,Unnamed: 0,year,age_gr,pgisced97,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
18,18,1994,30-45 y.,Lower Secondary Level,Very concerned,0.50896,236,12274,0.46204,0.56551
19,19,1994,30-45 y.,Lower Secondary Level,Somewhat concerned,0.49104,184,12274,0.44309,0.55033
20,20,1994,30-45 y.,Upper Secondary Level,Very concerned,0.54621,1250,12274,0.52596,0.56959
21,21,1994,30-45 y.,Upper Secondary Level,Somewhat concerned,0.42164,909,12274,0.40372,0.43931
22,22,1994,30-45 y.,Upper Secondary Level,Not concerned at all,0.03215,62,12274,0.0269,0.03856
23,23,1994,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.38108,61,12274,0.31818,0.44925
24,24,1994,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.61892,82,12274,0.52796,0.72758
25,25,1994,30-45 y.,First Stage of Tertiary Education,Very concerned,0.47686,164,12274,0.42209,0.54811
26,26,1994,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.52314,140,12274,0.47304,0.59235
27,27,1994,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.44605,414,12274,0.40921,0.47747
28,28,1994,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.48693,355,12274,0.44377,0.52675
29,29,1994,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.06703,40,12274,0.05547,0.08154
30,30,1994,46-65 y.,Primary Level,Very concerned,0.50445,130,12274,0.45254,0.55956
31,31,1994,46-65 y.,Primary Level,Somewhat concerned,0.36315,100,12274,0.31631,0.41128
32,32,1994,46-65 y.,Primary Level,Not concerned at all,0.1324,36,12274,0.10188,0.16709
33,33,1994,46-65 y.,Lower Secondary Level,Very concerned,0.63656,492,12274,0.60196,0.67418
34,34,1994,46-65 y.,Lower Secondary Level,Somewhat concerned,0.33669,284,12274,0.30932,0.36922
35,35,1994,46-65 y.,Lower Secondary Level,Not concerned at all,0.02675,32,12274,0.01873,0.03668
36,36,1994,46-65 y.,Upper Secondary Level,Very concerned,0.6607,1302,12274,0.64228,0.68508
37,37,1994,46-65 y.,Upper Secondary Level,Somewhat concerned,0.31869,583,12274,0.30294,0.33542
38,38,1994,46-65 y.,Upper Secondary Level,Not concerned at all,0.02061,48,12274,0.01659,0.02483
39,39,1994,46-65 y.,First Stage of Tertiary Education,Very concerned,0.71514,175,12274,0.64884,0.78621
40,40,1994,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.28486,70,12274,0.25537,0.3134
41,41,1994,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.64035,370,12274,0.5914,0.68068
42,42,1994,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.35965,162,12274,0.32925,0.40114
43,43,1994,66 and older,Lower Secondary Level,Very concerned,0.71398,324,12274,0.67348,0.7509
44,44,1994,66 and older,Lower Secondary Level,Somewhat concerned,0.28602,116,12274,0.25736,0.31477
45,45,1994,66 and older,Upper Secondary Level,Very concerned,0.72131,527,12274,0.68827,0.75235
46,46,1994,66 and older,Upper Secondary Level,Somewhat concerned,0.27869,192,12274,0.26226,0.29956
47,47,1994,66 and older,First Stage of Tertiary Education,Very concerned,1.0,65,12274,0.87243,1.11361
48,48,1994,66 and older,Second Stage of Tertiary Education,Very concerned,1.0,97,12274,0.89325,1.10171
49,49,1995,17-29 y.,Pre-primary Level,Very concerned,0.39164,121,12514,0.3464,0.43337
50,50,1995,17-29 y.,Pre-primary Level,Somewhat concerned,0.46538,126,12514,0.41097,0.51487
51,51,1995,17-29 y.,Pre-primary Level,Not concerned at all,0.14299,35,12514,0.11219,0.18145
52,52,1995,17-29 y.,Primary Level,Somewhat concerned,1.0,36,12514,0.75142,1.39197
53,53,1995,17-29 y.,Lower Secondary Level,Very concerned,0.47445,365,12514,0.43428,0.53217
54,54,1995,17-29 y.,Lower Secondary Level,Somewhat concerned,0.44246,329,12514,0.40817,0.4797
55,55,1995,17-29 y.,Lower Secondary Level,Not concerned at all,0.08309,58,12514,0.06811,0.0988
56,56,1995,17-29 y.,Upper Secondary Level,Very concerned,0.45096,775,12514,0.43047,0.47126
57,57,1995,17-29 y.,Upper Secondary Level,Somewhat concerned,0.48718,735,12514,0.45805,0.51296
58,58,1995,17-29 y.,Upper Secondary Level,Not concerned at all,0.06186,93,12514,0.05462,0.06998
59,59,1995,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.35009,64,12514,0.28579,0.41341
60,60,1995,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.64991,97,12514,0.52092,0.74092
61,61,1995,17-29 y.,First Stage of Tertiary Education,Very concerned,0.45216,47,12514,0.33567,0.57969
62,62,1995,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,0.54784,56,12514,0.44856,0.65905
63,63,1995,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.3818,62,12514,0.31804,0.44991
64,64,1995,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.6182,88,12514,0.51335,0.72212
65,65,1995,30-45 y.,Primary Level,Very concerned,0.6157,69,12514,0.49048,0.7496
66,66,1995,30-45 y.,Primary Level,Somewhat concerned,0.3843,56,12514,0.30362,0.47681
67,67,1995,30-45 y.,Lower Secondary Level,Very concerned,0.56988,239,12514,0.50368,0.6356
68,68,1995,30-45 y.,Lower Secondary Level,Somewhat concerned,0.43012,188,12514,0.39292,0.47662
69,69,1995,30-45 y.,Upper Secondary Level,Very concerned,0.52455,1265,12514,0.50545,0.5468
70,70,1995,30-45 y.,Upper Secondary Level,Somewhat concerned,0.43402,1013,12514,0.41289,0.4536
71,71,1995,30-45 y.,Upper Secondary Level,Not concerned at all,0.04143,96,12514,0.03653,0.04758
72,72,1995,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.42168,92,12514,0.36335,0.48384
73,73,1995,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.57832,103,12514,0.49074,0.67078
74,74,1995,30-45 y.,First Stage of Tertiary Education,Very concerned,0.4604,157,12514,0.40255,0.52172
75,75,1995,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.5396,150,12514,0.46661,0.6178
76,76,1995,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.3665,355,12514,0.33936,0.39998
77,77,1995,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.54792,429,12514,0.50809,0.58374
78,78,1995,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.08559,57,12514,0.07017,0.09988
79,79,1995,46-65 y.,Primary Level,Very concerned,0.55424,127,12514,0.49089,0.64014
80,80,1995,46-65 y.,Primary Level,Somewhat concerned,0.44576,114,12514,0.39658,0.51227
81,81,1995,46-65 y.,Lower Secondary Level,Very concerned,0.63207,468,12514,0.59094,0.67278
82,82,1995,46-65 y.,Lower Secondary Level,Somewhat concerned,0.33372,274,12514,0.30651,0.36693
83,83,1995,46-65 y.,Lower Secondary Level,Not concerned at all,0.03421,35,12514,0.02407,0.04653
84,84,1995,46-65 y.,Upper Secondary Level,Very concerned,0.66595,1323,12514,0.64171,0.6851
85,85,1995,46-65 y.,Upper Secondary Level,Somewhat concerned,0.31563,605,12514,0.29822,0.33139
86,86,1995,46-65 y.,Upper Secondary Level,Not concerned at all,0.01842,42,12514,0.01488,0.0229
87,87,1995,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,1.0,37,12514,0.81298,1.25713
88,88,1995,46-65 y.,First Stage of Tertiary Education,Very concerned,0.66079,157,12514,0.6033,0.73065
89,89,1995,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.33921,78,12514,0.29751,0.3841
90,90,1995,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.57962,351,12514,0.5421,0.62227
91,91,1995,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.42038,206,12514,0.38174,0.4585
92,92,1995,66 and older,Lower Secondary Level,Very concerned,0.71426,317,12514,0.68056,0.75408
93,93,1995,66 and older,Lower Secondary Level,Somewhat concerned,0.28574,132,12514,0.2604,0.31575
94,94,1995,66 and older,Upper Secondary Level,Very concerned,0.72255,529,12514,0.6956,0.75587
95,95,1995,66 and older,Upper Secondary Level,Somewhat concerned,0.27745,183,12514,0.26365,0.29685
96,96,1995,66 and older,First Stage of Tertiary Education,Very concerned,1.0,56,12514,0.88068,1.15377
97,97,1995,66 and older,Second Stage of Tertiary Education,Very concerned,1.0,124,12514,0.91897,1.08961
98,98,1996,17-29 y.,Pre-primary Level,Very concerned,0.44763,124,12217,0.39533,0.50126
99,99,1996,17-29 y.,Pre-primary Level,Somewhat concerned,0.55237,133,12217,0.49018,0.62223
100,100,1996,17-29 y.,Primary Level,Very concerned,0.45786,31,12217,0.30142,0.6498
101,101,1996,17-29 y.,Primary Level,Somewhat concerned,0.54214,31,12217,0.38357,0.71174
102,102,1996,17-29 y.,Lower Secondary Level,Very concerned,0.49147,354,12217,0.45034,0.53284
103,103,1996,17-29 y.,Lower Secondary Level,Somewhat concerned,0.46208,321,12217,0.42245,0.50514
104,104,1996,17-29 y.,Lower Secondary Level,Not concerned at all,0.04645,33,12217,0.03527,0.05879
105,105,1996,17-29 y.,Upper Secondary Level,Very concerned,0.47945,717,12217,0.45039,0.5025
106,106,1996,17-29 y.,Upper Secondary Level,Somewhat concerned,0.46984,689,12217,0.4407,0.50485
107,107,1996,17-29 y.,Upper Secondary Level,Not concerned at all,0.0507,72,12217,0.04344,0.05876
108,108,1996,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.46429,72,12217,0.34454,0.58788
109,109,1996,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.53571,79,12217,0.43291,0.63101
110,110,1996,17-29 y.,First Stage of Tertiary Education,Very concerned,0.47346,59,12217,0.36934,0.59438
111,111,1996,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,0.52654,50,12217,0.4146,0.65161
112,112,1996,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.43856,60,12217,0.36684,0.52335
113,113,1996,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.56144,84,12217,0.47705,0.66003
114,114,1996,30-45 y.,Primary Level,Very concerned,0.71281,73,12217,0.55419,0.88973
115,115,1996,30-45 y.,Primary Level,Somewhat concerned,0.28719,45,12217,0.22136,0.37003
116,116,1996,30-45 y.,Lower Secondary Level,Very concerned,0.6553,258,12217,0.60658,0.71535
117,117,1996,30-45 y.,Lower Secondary Level,Somewhat concerned,0.3447,157,12217,0.30394,0.39016
118,118,1996,30-45 y.,Upper Secondary Level,Very concerned,0.55199,1340,12217,0.52834,0.57447
119,119,1996,30-45 y.,Upper Secondary Level,Somewhat concerned,0.41562,967,12217,0.39854,0.43527
120,120,1996,30-45 y.,Upper Secondary Level,Not concerned at all,0.03238,71,12217,0.0258,0.03827
121,121,1996,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.38474,85,12217,0.33192,0.43588
122,122,1996,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.61526,118,12217,0.54001,0.71576
123,123,1996,30-45 y.,First Stage of Tertiary Education,Very concerned,0.50052,181,12217,0.45829,0.55861
124,124,1996,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.49948,139,12217,0.44445,0.55874
125,125,1996,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.37526,373,12217,0.34383,0.41498
126,126,1996,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.5472,422,12217,0.51074,0.59245
127,127,1996,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.07754,51,12217,0.06488,0.09173
128,128,1996,46-65 y.,Primary Level,Very concerned,0.54526,126,12217,0.48816,0.61776
129,129,1996,46-65 y.,Primary Level,Somewhat concerned,0.45474,102,12217,0.37914,0.55031
130,130,1996,46-65 y.,Lower Secondary Level,Very concerned,0.68195,471,12217,0.64035,0.7242
131,131,1996,46-65 y.,Lower Secondary Level,Somewhat concerned,0.31805,249,12217,0.28643,0.35113
132,132,1996,46-65 y.,Upper Secondary Level,Very concerned,0.69569,1331,12217,0.66664,0.72438
133,133,1996,46-65 y.,Upper Secondary Level,Somewhat concerned,0.30431,573,12217,0.28707,0.3182
134,134,1996,46-65 y.,First Stage of Tertiary Education,Very concerned,0.73075,169,12217,0.65292,0.80699
135,135,1996,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.26925,62,12217,0.23231,0.306
136,136,1996,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.54655,348,12217,0.50307,0.5921
137,137,1996,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.45345,220,12217,0.41628,0.48872
138,138,1996,66 and older,Lower Secondary Level,Very concerned,0.74672,327,12217,0.7045,0.79228
139,139,1996,66 and older,Lower Secondary Level,Somewhat concerned,0.25328,116,12217,0.22747,0.27652
140,140,1996,66 and older,Upper Secondary Level,Very concerned,0.77817,588,12217,0.74955,0.81553
141,141,1996,66 and older,Upper Secondary Level,Somewhat concerned,0.22183,157,12217,0.20494,0.23896
142,142,1996,66 and older,First Stage of Tertiary Education,Very concerned,1.0,63,12217,0.86735,1.12153
143,143,1996,66 and older,Second Stage of Tertiary Education,Very concerned,1.0,126,12217,0.90992,1.11244
144,144,1997,17-29 y.,Pre-primary Level,Very concerned,0.45977,130,12101,0.39742,0.51861
145,145,1997,17-29 y.,Pre-primary Level,Somewhat concerned,0.54023,158,12101,0.48277,0.60367
146,146,1997,17-29 y.,Lower Secondary Level,Very concerned,0.56194,386,12101,0.51891,0.60903
147,147,1997,17-29 y.,Lower Secondary Level,Somewhat concerned,0.38083,278,12101,0.34582,0.41981
148,148,1997,17-29 y.,Lower Secondary Level,Not concerned at all,0.05723,42,12101,0.04673,0.06995
149,149,1997,17-29 y.,Upper Secondary Level,Very concerned,0.52243,712,12101,0.48693,0.54996
150,150,1997,17-29 y.,Upper Secondary Level,Somewhat concerned,0.42661,578,12101,0.40158,0.45673
151,151,1997,17-29 y.,Upper Secondary Level,Not concerned at all,0.05096,71,12101,0.04274,0.0581
152,152,1997,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.53766,76,12101,0.45233,0.64449
153,153,1997,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.46234,66,12101,0.36824,0.55966
154,154,1997,17-29 y.,First Stage of Tertiary Education,Very concerned,0.50635,56,12101,0.40631,0.64058
155,155,1997,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,0.49365,47,12101,0.38014,0.60043
156,156,1997,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.39063,59,12101,0.30136,0.48489
157,157,1997,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.60937,79,12101,0.50984,0.72938
158,158,1997,30-45 y.,Primary Level,Very concerned,0.61461,66,12101,0.46863,0.81708
159,159,1997,30-45 y.,Primary Level,Somewhat concerned,0.38539,47,12101,0.3015,0.49245
160,160,1997,30-45 y.,Lower Secondary Level,Very concerned,0.61999,245,12101,0.56409,0.68639
161,161,1997,30-45 y.,Lower Secondary Level,Somewhat concerned,0.38001,178,12101,0.34184,0.42177
162,162,1997,30-45 y.,Upper Secondary Level,Very concerned,0.61306,1453,12101,0.59029,0.63589
163,163,1997,30-45 y.,Upper Secondary Level,Somewhat concerned,0.36091,830,12101,0.34379,0.38165
164,164,1997,30-45 y.,Upper Secondary Level,Not concerned at all,0.02603,52,12101,0.02168,0.03083
165,165,1997,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.54217,101,12101,0.47419,0.62719
166,166,1997,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.45783,100,12101,0.38883,0.55317
167,167,1997,30-45 y.,First Stage of Tertiary Education,Very concerned,0.52918,185,12101,0.46364,0.58724
168,168,1997,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.47082,137,12101,0.41291,0.5404
169,169,1997,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.41948,387,12101,0.38431,0.46066
170,170,1997,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.51221,394,12101,0.47577,0.54973
171,171,1997,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.06831,53,12101,0.05619,0.08331
172,172,1997,46-65 y.,Primary Level,Very concerned,0.52875,109,12101,0.43409,0.64903
173,173,1997,46-65 y.,Primary Level,Somewhat concerned,0.47125,108,12101,0.40572,0.55068
174,174,1997,46-65 y.,Lower Secondary Level,Very concerned,0.69053,449,12101,0.6375,0.74618
175,175,1997,46-65 y.,Lower Secondary Level,Somewhat concerned,0.30947,233,12101,0.27746,0.34145
176,176,1997,46-65 y.,Upper Secondary Level,Very concerned,0.71492,1389,12101,0.68683,0.74205
177,177,1997,46-65 y.,Upper Secondary Level,Somewhat concerned,0.28508,535,12101,0.26936,0.30509
178,178,1997,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,1.0,36,12101,0.79709,1.27459
179,179,1997,46-65 y.,First Stage of Tertiary Education,Very concerned,0.70254,162,12101,0.62769,0.76704
180,180,1997,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.29746,73,12101,0.25645,0.35061
181,181,1997,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.55739,367,12101,0.51858,0.5988
182,182,1997,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.44261,224,12101,0.40346,0.48417
183,183,1997,66 and older,Lower Secondary Level,Very concerned,0.73264,333,12101,0.69064,0.77022
184,184,1997,66 and older,Lower Secondary Level,Somewhat concerned,0.26736,119,12101,0.23824,0.29519
185,185,1997,66 and older,Upper Secondary Level,Very concerned,0.78303,612,12101,0.74764,0.82273
186,186,1997,66 and older,Upper Secondary Level,Somewhat concerned,0.21697,158,12101,0.19926,0.23463
187,187,1997,66 and older,First Stage of Tertiary Education,Very concerned,1.0,64,12101,0.85193,1.11845
188,188,1997,66 and older,Second Stage of Tertiary Education,Very concerned,0.74321,128,12101,0.67302,0.82237
189,189,1997,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.25679,36,12101,0.21758,0.30319
190,190,1998,17-29 y.,Pre-primary Level,Very concerned,0.35874,123,13098,0.33012,0.39675
191,191,1998,17-29 y.,Pre-primary Level,Somewhat concerned,0.50346,169,13098,0.45407,0.55085
192,192,1998,17-29 y.,Pre-primary Level,Not concerned at all,0.1378,32,13098,0.10664,0.17519
193,193,1998,17-29 y.,Lower Secondary Level,Very concerned,0.44375,330,13098,0.41064,0.48519
194,194,1998,17-29 y.,Lower Secondary Level,Somewhat concerned,0.4779,353,13098,0.44041,0.51561
195,195,1998,17-29 y.,Lower Secondary Level,Not concerned at all,0.07835,51,13098,0.06241,0.09731
196,196,1998,17-29 y.,Upper Secondary Level,Very concerned,0.46888,659,13098,0.44593,0.4985
197,197,1998,17-29 y.,Upper Secondary Level,Somewhat concerned,0.47177,673,13098,0.44361,0.49779
198,198,1998,17-29 y.,Upper Secondary Level,Not concerned at all,0.05936,73,13098,0.04836,0.07009
199,199,1998,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.52213,64,13098,0.4397,0.63365
200,200,1998,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.47787,78,13098,0.39827,0.58148
201,201,1998,17-29 y.,First Stage of Tertiary Education,Very concerned,0.50293,49,13098,0.40375,0.62736
202,202,1998,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,0.49707,54,13098,0.40885,0.58549
203,203,1998,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.47729,62,13098,0.38847,0.58043
204,204,1998,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.52271,74,13098,0.41958,0.65209
205,205,1998,30-45 y.,Primary Level,Very concerned,0.53278,54,13098,0.383,0.68884
206,206,1998,30-45 y.,Primary Level,Somewhat concerned,0.46722,56,13098,0.38885,0.55134
207,207,1998,30-45 y.,Lower Secondary Level,Very concerned,0.62482,276,13098,0.58455,0.67957
208,208,1998,30-45 y.,Lower Secondary Level,Somewhat concerned,0.37518,177,13098,0.33566,0.41474
209,209,1998,30-45 y.,Upper Secondary Level,Very concerned,0.56879,1414,13098,0.54758,0.5926
210,210,1998,30-45 y.,Upper Secondary Level,Somewhat concerned,0.40506,1033,13098,0.38602,0.42422
211,211,1998,30-45 y.,Upper Secondary Level,Not concerned at all,0.02615,74,13098,0.0219,0.0313
212,212,1998,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.50606,109,13098,0.4386,0.57069
213,213,1998,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.49394,120,13098,0.42457,0.57004
214,214,1998,30-45 y.,First Stage of Tertiary Education,Very concerned,0.52198,188,13098,0.46911,0.57615
215,215,1998,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.47802,159,13098,0.42214,0.53476
216,216,1998,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.32474,347,13098,0.29728,0.35326
217,217,1998,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.57678,496,13098,0.53955,0.61716
218,218,1998,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.09848,76,13098,0.08216,0.11557
219,219,1998,46-65 y.,Primary Level,Very concerned,0.612,114,13098,0.50078,0.70057
220,220,1998,46-65 y.,Primary Level,Somewhat concerned,0.388,87,13098,0.31854,0.47029
221,221,1998,46-65 y.,Lower Secondary Level,Very concerned,0.65024,467,13098,0.60898,0.69236
222,222,1998,46-65 y.,Lower Secondary Level,Somewhat concerned,0.34976,262,13098,0.32325,0.38171
223,223,1998,46-65 y.,Upper Secondary Level,Very concerned,0.68425,1495,13098,0.6653,0.70479
224,224,1998,46-65 y.,Upper Secondary Level,Somewhat concerned,0.29465,619,13098,0.27844,0.30962
225,225,1998,46-65 y.,Upper Secondary Level,Not concerned at all,0.02109,44,13098,0.01766,0.02554
226,226,1998,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,1.0,38,13098,0.82509,1.15254
227,227,1998,46-65 y.,First Stage of Tertiary Education,Very concerned,0.6788,174,13098,0.61267,0.73444
228,228,1998,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.3212,87,13098,0.2845,0.36672
229,229,1998,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.53647,380,13098,0.49263,0.57622
230,230,1998,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.46353,286,13098,0.42233,0.49417
231,231,1998,66 and older,Lower Secondary Level,Very concerned,0.74583,397,13098,0.71186,0.78963
232,232,1998,66 and older,Lower Secondary Level,Somewhat concerned,0.25417,141,13098,0.23118,0.27623
233,233,1998,66 and older,Upper Secondary Level,Very concerned,0.74541,636,13098,0.71542,0.77498
234,234,1998,66 and older,Upper Secondary Level,Somewhat concerned,0.25459,209,13098,0.23826,0.27326
235,235,1998,66 and older,First Stage of Tertiary Education,Very concerned,1.0,60,13098,0.86262,1.12694
236,236,1998,66 and older,Second Stage of Tertiary Education,Very concerned,0.74748,135,13098,0.69662,0.81514
237,237,1998,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.25252,44,13098,0.21839,0.29043
238,238,1999,17-29 y.,Pre-primary Level,Very concerned,0.46972,135,12950,0.42223,0.53383
239,239,1999,17-29 y.,Pre-primary Level,Somewhat concerned,0.53028,147,12950,0.47556,0.58249
240,240,1999,17-29 y.,Lower Secondary Level,Very concerned,0.44829,318,12950,0.41539,0.48623
241,241,1999,17-29 y.,Lower Secondary Level,Somewhat concerned,0.43592,309,12950,0.40078,0.47735
242,242,1999,17-29 y.,Lower Secondary Level,Not concerned at all,0.1158,78,12950,0.09565,0.1357
243,243,1999,17-29 y.,Upper Secondary Level,Very concerned,0.44455,607,12950,0.41995,0.47053
244,244,1999,17-29 y.,Upper Secondary Level,Somewhat concerned,0.46478,632,12950,0.43824,0.48966
245,245,1999,17-29 y.,Upper Secondary Level,Not concerned at all,0.09067,119,12950,0.07641,0.10357
246,246,1999,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.50603,64,12950,0.40464,0.62407
247,247,1999,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.49397,67,12950,0.42691,0.57043
248,248,1999,17-29 y.,First Stage of Tertiary Education,Very concerned,0.48523,47,12950,0.35882,0.64078
249,249,1999,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,0.51477,48,12950,0.39927,0.67314
250,250,1999,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.44934,50,12950,0.34117,0.57553
251,251,1999,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.55066,74,12950,0.46239,0.62811
252,252,1999,30-45 y.,Primary Level,Very concerned,0.58576,54,12950,0.43831,0.72914
253,253,1999,30-45 y.,Primary Level,Somewhat concerned,0.41424,40,12950,0.3016,0.53224
254,254,1999,30-45 y.,Lower Secondary Level,Very concerned,0.53625,240,12950,0.4845,0.59416
255,255,1999,30-45 y.,Lower Secondary Level,Somewhat concerned,0.40341,183,12950,0.36854,0.44837
256,256,1999,30-45 y.,Lower Secondary Level,Not concerned at all,0.06034,31,12950,0.04575,0.07395
257,257,1999,30-45 y.,Upper Secondary Level,Very concerned,0.52197,1341,12950,0.50166,0.54282
258,258,1999,30-45 y.,Upper Secondary Level,Somewhat concerned,0.42927,1066,12950,0.40879,0.44924
259,259,1999,30-45 y.,Upper Secondary Level,Not concerned at all,0.04877,122,12950,0.04307,0.05394
260,260,1999,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.4783,118,12950,0.41477,0.54089
261,261,1999,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.5217,123,12950,0.4487,0.59328
262,262,1999,30-45 y.,First Stage of Tertiary Education,Very concerned,0.50673,183,12950,0.45843,0.57482
263,263,1999,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.49327,165,12950,0.44207,0.55144
