year,sex,plh0040,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2005,female,Not concerned at all,0.08052,951,10741,0.07538,0.08567
2006,male,Very concerned,0.41519,4180,10407,0.40572,0.42465
2006,male,Somewhat concerned,0.45277,4878,10407,0.44320,0.46233
2006,male,Not concerned at all,0.13204,1349,10407,0.12554,0.13855
2006,female,Very concerned,0.48640,5324,11411,0.47723,0.49557
2006,female,Somewhat concerned,0.42828,5069,11411,0.41920,0.43736
2006,female,Not concerned at all,0.08532,1018,11411,0.08019,0.09044
2007,male,Very concerned,0.41243,3956,9719,0.40264,0.42221
2007,male,Somewhat concerned,0.45595,4467,9719,0.44605,0.46585
2007,male,Not concerned at all,0.13163,1296,9719,0.12490,0.13835
2007,female,Very concerned,0.49218,5040,10654,0.48269,0.50167
2007,female,Somewhat concerned,0.41788,4614,10654,0.40852,0.42725
2007,female,Not concerned at all,0.08994,1000,10654,0.08451,0.09537
2008,male,Very concerned,0.37278,3347,9173,0.36289,0.38268
2008,male,Somewhat concerned,0.47104,4389,9173,0.46083,0.48126
2008,male,Not concerned at all,0.15617,1437,9173,0.14874,0.16360
2008,female,Very concerned,0.43462,4161,10068,0.42494,0.44430
2008,female,Somewhat concerned,0.46064,4772,10068,0.45090,0.47038
2008,female,Not concerned at all,0.10474,1135,10068,0.09876,0.11072
2009,male,Very concerned,0.30871,2606,8563,0.29892,0.31849
2009,male,Somewhat concerned,0.50876,4383,8563,0.49817,0.51935
2009,male,Not concerned at all,0.18253,1574,8563,0.17435,0.19071
2009,female,Very concerned,0.36014,3303,9371,0.35042,0.36986
2009,female,Somewhat concerned,0.50954,4789,9371,0.49942,0.51966
2009,female,Not concerned at all,0.13031,1279,9371,0.12350,0.13713
2010,male,Very concerned,0.34876,3635,10872,0.33980,0.35772
2010,male,Somewhat concerned,0.46929,5197,10872,0.45991,0.47867
2010,male,Not concerned at all,0.18195,2040,10872,0.17470,0.18920
2010,female,Very concerned,0.41139,5211,12983,0.40293,0.41986
2010,female,Somewhat concerned,0.46601,6084,12983,0.45743,0.47460
2010,female,Not concerned at all,0.12259,1688,12983,0.11695,0.12823
2011,male,Very concerned,0.30962,2954,9670,0.30041,0.31884
2011,male,Somewhat concerned,0.47997,4639,9670,0.47001,0.48993
2011,male,Not concerned at all,0.21041,2077,9670,0.20228,0.21853
2011,female,Very concerned,0.35276,3733,10807,0.34375,0.36177
2011,female,Somewhat concerned,0.49026,5360,10807,0.48083,0.49968
2011,female,Not concerned at all,0.15699,1714,10807,0.15013,0.16385
2012,male,Very concerned,0.28540,2682,9609,0.27637,0.29443
2012,male,Somewhat concerned,0.48008,4695,9609,0.47009,0.49007
2012,male,Not concerned at all,0.23452,2232,9609,0.22604,0.24299
2012,female,Very concerned,0.33657,3629,10776,0.32765,0.34549
2012,female,Somewhat concerned,0.49387,5314,10776,0.48443,0.50331
2012,female,Not concerned at all,0.16956,1833,10776,0.16247,0.17664
2013,male,Very concerned,0.27683,2461,8797,0.26748,0.28618
2013,male,Somewhat concerned,0.48777,4326,8797,0.47732,0.49822
2013,male,Not concerned at all,0.23540,2010,8797,0.22653,0.24426
2013,female,Very concerned,0.33242,3295,9968,0.32317,0.34167
2013,female,Somewhat concerned,0.49771,4975,9968,0.48789,0.50753
2013,female,Not concerned at all,0.16987,1698,9968,0.16249,0.17724
2014,male,Very concerned,0.28912,3527,12376,0.28113,0.29711
2014,male,Somewhat concerned,0.47688,6001,12376,0.46808,0.48568
2014,male,Not concerned at all,0.23399,2848,12376,0.22653,0.24145
2014,female,Very concerned,0.34610,4906,14570,0.33837,0.35382
2014,female,Somewhat concerned,0.49344,7190,14570,0.48532,0.50156
2014,female,Not concerned at all,0.16046,2474,14570,0.15450,0.16642
2015,male,Very concerned,0.34916,3788,11387,0.34041,0.35792
2015,male,Somewhat concerned,0.45696,5374,11387,0.44781,0.46611
2015,male,Not concerned at all,0.19388,2225,11387,0.18662,0.20114
2015,female,Very concerned,0.40385,5159,13485,0.39557,0.41213
2015,female,Somewhat concerned,0.45504,6343,13485,0.44664,0.46345
2015,female,Not concerned at all,0.14111,1983,13485,0.13523,0.14698
2016,male,Very concerned,0.42731,4719,11011,0.41807,0.43655
2016,male,Somewhat concerned,0.42836,4651,11011,0.41912,0.43761
2016,male,Not concerned at all,0.14433,1641,11011,0.13776,0.15089
2016,female,Very concerned,0.51586,6527,13049,0.50729,0.52444
2016,female,Somewhat concerned,0.38783,5213,13049,0.37947,0.39619
2016,female,Not concerned at all,0.09631,1309,13049,0.09125,0.10137
2017,male,Very concerned,0.43164,5088,12199,0.42285,0.44043
2017,male,Somewhat concerned,0.41217,5169,12199,0.40343,0.42090
2017,male,Not concerned at all,0.15619,1942,12199,0.14975,0.16263
2017,female,Very concerned,0.48856,6731,14212,0.48034,0.49678
2017,female,Somewhat concerned,0.40630,5944,14212,0.39822,0.41437
2017,female,Not concerned at all,0.10514,1537,14212,0.10010,0.11019
2018,male,Very concerned,0.35305,4048,11769,0.34442,0.36169
2018,male,Somewhat concerned,0.45010,5264,11769,0.44111,0.45909
2018,male,Not concerned at all,0.19685,2457,11769,0.18967,0.20403
2018,female,Very concerned,0.40123,5429,13785,0.39305,0.40942
2018,female,Somewhat concerned,0.45621,6220,13785,0.44789,0.46452
2018,female,Not concerned at all,0.14256,2136,13785,0.13672,0.14840
2019,male,Very concerned,0.31961,3734,12213,0.31134,0.32788
2019,male,Somewhat concerned,0.47163,5841,12213,0.46278,0.48049
2019,male,Not concerned at all,0.20876,2638,12213,0.20155,0.21597
2019,female,Very concerned,0.37490,4883,13373,0.36669,0.38310
2019,female,Somewhat concerned,0.48157,6432,13373,0.47310,0.49004
2019,female,Not concerned at all,0.14354,2058,13373,0.13759,0.14948
2020,male,Very concerned,0.27205,3011,12178,0.26414,0.27995
2020,male,Somewhat concerned,0.45711,5493,12178,0.44826,0.46596
2020,male,Not concerned at all,0.27084,3674,12178,0.26295,0.27873
2020,female,Very concerned,0.31568,3907,13314,0.30779,0.32358
2020,female,Somewhat concerned,0.48481,6383,13314,0.47632,0.49330
2020,female,Not concerned at all,0.19951,3024,13314,0.19272,0.20629
2021,male,Very concerned,0.28986,2126,8041,0.27995,0.29978
2021,male,Somewhat concerned,0.44910,3648,8041,0.43822,0.45997
2021,male,Not concerned at all,0.26104,2267,8041,0.25144,0.27064
2021,female,Very concerned,0.33572,2763,9058,0.32599,0.34545
2021,female,Somewhat concerned,0.46891,4361,9058,0.45863,0.47919
2021,female,Not concerned at all,0.19537,1934,9058,0.18721,0.20354
2022,male,Very concerned,0.27908,3054,12478,0.27121,0.28695
2022,male,Somewhat concerned,0.48099,5966,12478,0.47222,0.48976
2022,male,Not concerned at all,0.23993,3458,12478,0.23244,0.24742
2022,female,Very concerned,0.34109,4055,13454,0.33308,0.34910
2022,female,Somewhat concerned,0.47704,6657,13454,0.46859,0.48548
2022,female,Not concerned at all,0.18188,2742,13454,0.17536,0.18840
