,Unnamed: 0,year,migback,regtyp,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
20,20,1995,No migration background,Rural regions,Somewhat concerned,0.35798,1396,13157,0.34437,0.37001
21,21,1995,No migration background,Rural regions,Not concerned at all,0.03199,109,13157,0.02805,0.03651
22,22,1995,Direct migration background,Urban regions,Very concerned,0.52619,1149,13157,0.49586,0.55508
23,23,1995,Direct migration background,Urban regions,Somewhat concerned,0.38701,937,13157,0.35749,0.4149
24,24,1995,Direct migration background,Urban regions,Not concerned at all,0.0868,197,13157,0.07591,0.09686
25,25,1995,Direct migration background,Rural regions,Very concerned,0.54251,242,13157,0.48611,0.5994
26,26,1995,Direct migration background,Rural regions,Somewhat concerned,0.40029,188,13157,0.34,0.47819
27,27,1995,Direct migration background,Rural regions,Not concerned at all,0.0572,35,13157,0.03355,0.09088
28,28,1995,Indirect migration background,Urban regions,Very concerned,0.42942,190,13157,0.35956,0.49941
29,29,1995,Indirect migration background,Urban regions,Somewhat concerned,0.48353,204,13157,0.41776,0.54077
30,30,1995,Indirect migration background,Urban regions,Not concerned at all,0.08704,32,13157,0.05617,0.12612
31,31,1995,Indirect migration background,Rural regions,Very concerned,0.6865,39,13157,0.49098,1.00182
32,32,1995,Indirect migration background,Rural regions,Somewhat concerned,0.3135,32,13157,0.21984,0.41141
33,33,1996,No migration background,Urban regions,Very concerned,0.57627,3330,12866,0.56286,0.59021
34,34,1996,No migration background,Urban regions,Somewhat concerned,0.3839,2292,12866,0.37557,0.39501
35,35,1996,No migration background,Urban regions,Not concerned at all,0.03983,238,12866,0.03645,0.04323
36,36,1996,No migration background,Rural regions,Very concerned,0.64989,2544,12866,0.63186,0.67044
37,37,1996,No migration background,Rural regions,Somewhat concerned,0.32434,1299,12866,0.31177,0.33817
38,38,1996,No migration background,Rural regions,Not concerned at all,0.02577,90,12866,0.02226,0.02899
39,39,1996,Direct migration background,Urban regions,Very concerned,0.51853,1081,12866,0.49216,0.54627
40,40,1996,Direct migration background,Urban regions,Somewhat concerned,0.41677,920,12866,0.38671,0.44557
41,41,1996,Direct migration background,Urban regions,Not concerned at all,0.0647,109,12866,0.05446,0.07624
42,42,1996,Direct migration background,Rural regions,Very concerned,0.62749,258,12866,0.57696,0.71277
43,43,1996,Direct migration background,Rural regions,Somewhat concerned,0.31552,157,12866,0.27049,0.36862
44,44,1996,Direct migration background,Rural regions,Not concerned at all,0.05699,37,12866,0.03366,0.09063
45,45,1996,Indirect migration background,Urban regions,Very concerned,0.55363,226,12866,0.49531,0.63089
46,46,1996,Indirect migration background,Urban regions,Somewhat concerned,0.44637,203,12866,0.39379,0.51789
47,47,1996,Indirect migration background,Rural regions,Very concerned,0.56739,42,12866,0.39265,0.82778
48,48,1996,Indirect migration background,Rural regions,Somewhat concerned,0.43261,40,12866,0.33433,0.5429
49,49,1997,No migration background,Urban regions,Very concerned,0.61185,3539,12696,0.59582,0.62322
50,50,1997,No migration background,Urban regions,Somewhat concerned,0.35529,2076,12696,0.34577,0.36504
51,51,1997,No migration background,Urban regions,Not concerned at all,0.03286,188,12696,0.02978,0.03577
52,52,1997,No migration background,Rural regions,Very concerned,0.66798,2591,12696,0.64646,0.68913
53,53,1997,No migration background,Rural regions,Somewhat concerned,0.30872,1241,12696,0.29658,0.32058
54,54,1997,No migration background,Rural regions,Not concerned at all,0.0233,83,12696,0.01965,0.02677
55,55,1997,Direct migration background,Urban regions,Very concerned,0.56122,1061,12696,0.53084,0.59619
56,56,1997,Direct migration background,Urban regions,Somewhat concerned,0.38166,847,12696,0.35209,0.40585
57,57,1997,Direct migration background,Urban regions,Not concerned at all,0.05711,115,12696,0.04627,0.06906
58,58,1997,Direct migration background,Rural regions,Very concerned,0.66424,249,12696,0.61332,0.7377
59,59,1997,Direct migration background,Rural regions,Somewhat concerned,0.33576,152,12696,0.28205,0.4026
60,60,1997,Indirect migration background,Urban regions,Very concerned,0.47867,224,12696,0.41133,0.55149
61,61,1997,Indirect migration background,Urban regions,Somewhat concerned,0.45252,221,12696,0.39181,0.51524
62,62,1997,Indirect migration background,Urban regions,Not concerned at all,0.06881,33,12696,0.05557,0.08487
63,63,1997,Indirect migration background,Rural regions,Very concerned,0.47558,34,12696,0.30611,0.66723
64,64,1997,Indirect migration background,Rural regions,Somewhat concerned,0.52442,42,12696,0.40041,0.65369
65,65,1998,No migration background,Urban regions,Very concerned,0.57775,3780,14032,0.56642,0.59142
66,66,1998,No migration background,Urban regions,Somewhat concerned,0.37959,2622,14032,0.37066,0.3879
67,67,1998,No migration background,Urban regions,Not concerned at all,0.04266,283,14032,0.03963,0.04651
68,68,1998,No migration background,Rural regions,Very concerned,0.62737,2714,14032,0.61258,0.64537
69,69,1998,No migration background,Rural regions,Somewhat concerned,0.34921,1600,14032,0.33748,0.36142
70,70,1998,No migration background,Rural regions,Not concerned at all,0.02343,104,14032,0.0202,0.02668
71,71,1998,Direct migration background,Urban regions,Very concerned,0.52055,993,14032,0.49244,0.55147
72,72,1998,Direct migration background,Urban regions,Somewhat concerned,0.40739,851,14032,0.37769,0.43417
73,73,1998,Direct migration background,Urban regions,Not concerned at all,0.07206,118,14032,0.05953,0.08443
74,74,1998,Direct migration background,Rural regions,Very concerned,0.64854,222,14032,0.58537,0.71562
75,75,1998,Direct migration background,Rural regions,Somewhat concerned,0.35146,158,14032,0.30201,0.40551
76,76,1998,Indirect migration background,Urban regions,Very concerned,0.47729,232,14032,0.41517,0.54274
77,77,1998,Indirect migration background,Urban regions,Somewhat concerned,0.43067,235,14032,0.38906,0.48762
78,78,1998,Indirect migration background,Urban regions,Not concerned at all,0.09204,35,14032,0.0622,0.12844
79,79,1998,Indirect migration background,Rural regions,Very concerned,0.51411,40,14032,0.38968,0.70041
80,80,1998,Indirect migration background,Rural regions,Somewhat concerned,0.48589,45,14032,0.35875,0.65432
81,81,1999,No migration background,Urban regions,Very concerned,0.53018,3409,13627,0.52002,0.54365
82,82,1999,No migration background,Urban regions,Somewhat concerned,0.40842,2696,13627,0.39798,0.41909
83,83,1999,No migration background,Urban regions,Not concerned at all,0.0614,393,13627,0.05764,0.06515
84,84,1999,No migration background,Rural regions,Very concerned,0.58208,2539,13627,0.56783,0.60072
85,85,1999,No migration background,Rural regions,Somewhat concerned,0.37266,1603,13627,0.35935,0.38574
86,86,1999,No migration background,Rural regions,Not concerned at all,0.04526,197,13627,0.04093,0.05135
87,87,1999,Direct migration background,Urban regions,Very concerned,0.49066,867,13627,0.46765,0.52279
88,88,1999,Direct migration background,Urban regions,Somewhat concerned,0.41022,781,13627,0.38344,0.44063
89,89,1999,Direct migration background,Urban regions,Not concerned at all,0.09912,184,13627,0.08526,0.11242
90,90,1999,Direct migration background,Rural regions,Very concerned,0.55908,188,13627,0.49621,0.61943
91,91,1999,Direct migration background,Rural regions,Somewhat concerned,0.3654,141,13627,0.3197,0.42324
92,92,1999,Direct migration background,Rural regions,Not concerned at all,0.07552,33,13627,0.04407,0.11188
93,93,1999,Indirect migration background,Urban regions,Very concerned,0.42641,225,13627,0.37137,0.4924
94,94,1999,Indirect migration background,Urban regions,Somewhat concerned,0.46656,233,13627,0.41309,0.5167
95,95,1999,Indirect migration background,Urban regions,Not concerned at all,0.10703,58,13627,0.08225,0.13563
96,96,1999,Indirect migration background,Rural regions,Very concerned,0.39511,35,13627,0.30403,0.51431
97,97,1999,Indirect migration background,Rural regions,Somewhat concerned,0.60489,45,13627,0.42941,0.81235
98,98,2000,No migration background,Urban regions,Very concerned,0.54252,6519,23918,0.53467,0.54941
99,99,2000,No migration background,Urban regions,Somewhat concerned,0.38507,4796,23918,0.37898,0.39089
100,100,2000,No migration background,Urban regions,Not concerned at all,0.07241,890,23918,0.07005,0.07488
101,101,2000,No migration background,Rural regions,Very concerned,0.57788,4404,23918,0.56852,0.58762
102,102,2000,No migration background,Rural regions,Somewhat concerned,0.3655,2827,23918,0.35818,0.37411
103,103,2000,No migration background,Rural regions,Not concerned at all,0.05662,414,23918,0.05382,0.05994
104,104,2000,Direct migration background,Urban regions,Very concerned,0.43861,1135,23918,0.42282,0.45654
105,105,2000,Direct migration background,Urban regions,Somewhat concerned,0.44658,1249,23918,0.42899,0.46132
106,106,2000,Direct migration background,Urban regions,Not concerned at all,0.11481,306,23918,0.10675,0.12236
107,107,2000,Direct migration background,Rural regions,Very concerned,0.50113,273,23918,0.46559,0.53468
108,108,2000,Direct migration background,Rural regions,Somewhat concerned,0.40652,244,23918,0.37872,0.43681
109,109,2000,Direct migration background,Rural regions,Not concerned at all,0.09235,66,23918,0.07551,0.11563
110,110,2000,Indirect migration background,Urban regions,Very concerned,0.41418,287,23918,0.38322,0.4502
111,111,2000,Indirect migration background,Urban regions,Somewhat concerned,0.46594,315,23918,0.42742,0.50719
112,112,2000,Indirect migration background,Urban regions,Not concerned at all,0.11988,92,23918,0.1026,0.13845
113,113,2000,Indirect migration background,Rural regions,Very concerned,0.49687,47,23918,0.41812,0.58062
114,114,2000,Indirect migration background,Rural regions,Somewhat concerned,0.50313,54,23918,0.41575,0.61429
115,115,2001,No migration background,Urban regions,Very concerned,0.49214,5399,21734,0.48425,0.50032
116,116,2001,No migration background,Urban regions,Somewhat concerned,0.42412,4836,21734,0.41739,0.431
117,117,2001,No migration background,Urban regions,Not concerned at all,0.08373,924,21734,0.0812,0.08697
118,118,2001,No migration background,Rural regions,Very concerned,0.55364,3786,21734,0.542,0.56297
119,119,2001,No migration background,Rural regions,Somewhat concerned,0.38675,2757,21734,0.37768,0.39459
120,120,2001,No migration background,Rural regions,Not concerned at all,0.05961,401,21734,0.05633,0.0634
121,121,2001,Direct migration background,Urban regions,Very concerned,0.45404,1037,21734,0.43429,0.47775
122,122,2001,Direct migration background,Urban regions,Somewhat concerned,0.43745,1088,21734,0.4201,0.45574
123,123,2001,Direct migration background,Urban regions,Not concerned at all,0.10851,252,21734,0.09926,0.1185
124,124,2001,Direct migration background,Rural regions,Very concerned,0.47455,242,21734,0.434,0.51443
125,125,2001,Direct migration background,Rural regions,Somewhat concerned,0.40954,213,21734,0.37281,0.44659
126,126,2001,Direct migration background,Rural regions,Not concerned at all,0.11591,63,21734,0.09923,0.13728
127,127,2001,Indirect migration background,Urban regions,Very concerned,0.42022,275,21734,0.38265,0.46318
128,128,2001,Indirect migration background,Urban regions,Somewhat concerned,0.45278,302,21734,0.41334,0.49655
129,129,2001,Indirect migration background,Urban regions,Not concerned at all,0.127,79,21734,0.10646,0.14859
130,130,2001,Indirect migration background,Rural regions,Very concerned,0.45011,32,21734,0.33335,0.56204
131,131,2001,Indirect migration background,Rural regions,Somewhat concerned,0.54989,48,21734,0.45404,0.64764
132,132,2002,No migration background,Urban regions,Very concerned,0.49802,5660,22880,0.48913,0.50659
133,133,2002,No migration background,Urban regions,Somewhat concerned,0.41436,5422,22880,0.4071,0.42229
134,134,2002,No migration background,Urban regions,Not concerned at all,0.08761,1166,22880,0.08349,0.09245
135,135,2002,No migration background,Rural regions,Very concerned,0.53052,3653,22880,0.51649,0.54389
136,136,2002,No migration background,Rural regions,Somewhat concerned,0.40704,3004,22880,0.39612,0.41833
137,137,2002,No migration background,Rural regions,Not concerned at all,0.06244,461,22880,0.05789,0.0676
138,138,2002,Direct migration background,Urban regions,Very concerned,0.42717,946,22880,0.40917,0.44958
139,139,2002,Direct migration background,Urban regions,Somewhat concerned,0.47238,1118,22880,0.45039,0.49673
140,140,2002,Direct migration background,Urban regions,Not concerned at all,0.10045,224,22880,0.08874,0.11039
141,141,2002,Direct migration background,Rural regions,Very concerned,0.51231,233,22880,0.47134,0.55786
142,142,2002,Direct migration background,Rural regions,Somewhat concerned,0.40195,217,22880,0.3645,0.43943
143,143,2002,Direct migration background,Rural regions,Not concerned at all,0.08574,35,22880,0.06769,0.10469
144,144,2002,Indirect migration background,Urban regions,Very concerned,0.32642,230,22880,0.28909,0.37669
145,145,2002,Indirect migration background,Urban regions,Somewhat concerned,0.54349,342,22880,0.50136,0.58948
146,146,2002,Indirect migration background,Urban regions,Not concerned at all,0.13009,91,22880,0.11073,0.14669
147,147,2002,Indirect migration background,Rural regions,Very concerned,0.43209,32,22880,0.31291,0.57414
148,148,2002,Indirect migration background,Rural regions,Somewhat concerned,0.56791,46,22880,0.45,0.67179
149,149,2003,No migration background,Urban regions,Very concerned,0.44493,4893,22046,0.43598,0.45416
150,150,2003,No migration background,Urban regions,Somewhat concerned,0.4593,5729,22046,0.44866,0.46919
151,151,2003,No migration background,Urban regions,Not concerned at all,0.09577,1243,22046,0.09166,0.09988
152,152,2003,No migration background,Rural regions,Very concerned,0.48095,3128,22046,0.4698,0.49415
153,153,2003,No migration background,Rural regions,Somewhat concerned,0.45525,3245,22046,0.44267,0.46754
154,154,2003,No migration background,Rural regions,Not concerned at all,0.0638,464,22046,0.05928,0.06875
155,155,2003,Direct migration background,Urban regions,Very concerned,0.39377,825,22046,0.37396,0.4171
156,156,2003,Direct migration background,Urban regions,Somewhat concerned,0.50098,1094,22046,0.47619,0.52523
157,157,2003,Direct migration background,Urban regions,Not concerned at all,0.10525,211,22046,0.09434,0.11734
158,158,2003,Direct migration background,Rural regions,Very concerned,0.46223,211,22046,0.40851,0.51743
159,159,2003,Direct migration background,Rural regions,Somewhat concerned,0.43765,214,22046,0.39263,0.47939
160,160,2003,Direct migration background,Rural regions,Not concerned at all,0.10012,36,22046,0.08259,0.12068
161,161,2003,Indirect migration background,Urban regions,Very concerned,0.36112,224,22046,0.31446,0.41156
162,162,2003,Indirect migration background,Urban regions,Somewhat concerned,0.49565,350,22046,0.4504,0.5449
163,163,2003,Indirect migration background,Urban regions,Not concerned at all,0.14322,93,22046,0.12236,0.16191
164,164,2003,Indirect migration background,Rural regions,Very concerned,0.50408,35,22046,0.39462,0.6563
165,165,2003,Indirect migration background,Rural regions,Somewhat concerned,0.49592,51,22046,0.395,0.6248
166,166,2004,No migration background,Urban regions,Very concerned,0.44736,4827,21472,0.4369,0.45573
167,167,2004,No migration background,Urban regions,Somewhat concerned,0.44645,5349,21472,0.43794,0.45679
168,168,2004,No migration background,Urban regions,Not concerned at all,0.10619,1354,21472,0.10155,0.11111
169,169,2004,No migration background,Rural regions,Very concerned,0.4741,3067,21472,0.46014,0.48602
170,170,2004,No migration background,Rural regions,Somewhat concerned,0.44217,3030,21472,0.43059,0.45719
171,171,2004,No migration background,Rural regions,Not concerned at all,0.08374,575,21472,0.0784,0.08959
172,172,2004,Direct migration background,Urban regions,Very concerned,0.43055,811,21472,0.41073,0.45288
173,173,2004,Direct migration background,Urban regions,Somewhat concerned,0.45419,1025,21472,0.43278,0.48149
174,174,2004,Direct migration background,Urban regions,Not concerned at all,0.11526,232,21472,0.10368,0.12613
175,175,2004,Direct migration background,Rural regions,Very concerned,0.44728,194,21472,0.40506,0.50396
176,176,2004,Direct migration background,Rural regions,Somewhat concerned,0.43547,198,21472,0.38149,0.48525
177,177,2004,Direct migration background,Rural regions,Not concerned at all,0.11725,46,21472,0.09092,0.13476
178,178,2004,Indirect migration background,Urban regions,Very concerned,0.34395,217,21472,0.29901,0.38221
179,179,2004,Indirect migration background,Urban regions,Somewhat concerned,0.4995,351,21472,0.45419,0.55339
180,180,2004,Indirect migration background,Urban regions,Not concerned at all,0.15654,103,21472,0.12987,0.18709
181,181,2004,Indirect migration background,Rural regions,Very concerned,0.36889,38,21472,0.2716,0.48669
182,182,2004,Indirect migration background,Rural regions,Somewhat concerned,0.63111,55,21472,0.47318,0.78832
183,183,2005,No migration background,Urban regions,Very concerned,0.48824,5100,20546,0.47769,0.49866
184,184,2005,No migration background,Urban regions,Somewhat concerned,0.41133,4700,20546,0.39978,0.42174
185,185,2005,No migration background,Urban regions,Not concerned at all,0.10044,1230,20546,0.09558,0.10509
186,186,2005,No migration background,Rural regions,Very concerned,0.52799,3266,20546,0.51412,0.54553
187,187,2005,No migration background,Rural regions,Somewhat concerned,0.39176,2596,20546,0.37877,0.40302
188,188,2005,No migration background,Rural regions,Not concerned at all,0.08025,534,20546,0.07401,0.08689
189,189,2005,Direct migration background,Urban regions,Very concerned,0.44826,830,20546,0.42464,0.47301
190,190,2005,Direct migration background,Urban regions,Somewhat concerned,0.44494,897,20546,0.42238,0.47369
191,191,2005,Direct migration background,Urban regions,Not concerned at all,0.1068,220,20546,0.09655,0.11647
192,192,2005,Direct migration background,Rural regions,Very concerned,0.50708,195,20546,0.45425,0.56948
193,193,2005,Direct migration background,Rural regions,Somewhat concerned,0.49292,189,20546,0.43685,0.54482
194,194,2005,Indirect migration background,Urban regions,Very concerned,0.38332,265,20546,0.33798,0.42961
195,195,2005,Indirect migration background,Urban regions,Somewhat concerned,0.50176,348,20546,0.4607,0.57094
196,196,2005,Indirect migration background,Urban regions,Not concerned at all,0.11492,96,20546,0.09994,0.13169
197,197,2005,Indirect migration background,Rural regions,Very concerned,0.62096,43,20546,0.481,0.78855
198,198,2005,Indirect migration background,Rural regions,Somewhat concerned,0.37904,37,20546,0.26546,0.51607
199,199,2006,No migration background,Urban regions,Very concerned,0.44523,4952,21804,0.43684,0.45455
200,200,2006,No migration background,Urban regions,Somewhat concerned,0.43832,5399,21804,0.4277,0.44839
201,201,2006,No migration background,Urban regions,Not concerned at all,0.11645,1377,21804,0.1106,0.12198
202,202,2006,No migration background,Rural regions,Very concerned,0.48178,3233,21804,0.46762,0.49459
203,203,2006,No migration background,Rural regions,Somewhat concerned,0.43353,3088,21804,0.42086,0.44485
204,204,2006,No migration background,Rural regions,Not concerned at all,0.08469,611,21804,0.07904,0.09008
205,205,2006,Direct migration background,Urban regions,Very concerned,0.42,823,21804,0.40067,0.44577
206,206,2006,Direct migration background,Urban regions,Somewhat concerned,0.45915,883,21804,0.4373,0.48106
207,207,2006,Direct migration background,Urban regions,Not concerned at all,0.12085,227,21804,0.10909,0.13458
208,208,2006,Direct migration background,Rural regions,Very concerned,0.44144,185,21804,0.39896,0.48716
209,209,2006,Direct migration background,Rural regions,Somewhat concerned,0.47025,205,21804,0.41625,0.52306
210,210,2006,Direct migration background,Rural regions,Not concerned at all,0.08831,37,21804,0.06895,0.10864
211,211,2006,Indirect migration background,Urban regions,Very concerned,0.40465,264,21804,0.36424,0.45521
212,212,2006,Indirect migration background,Urban regions,Somewhat concerned,0.44761,316,21804,0.40878,0.4942
213,213,2006,Indirect migration background,Urban regions,Not concerned at all,0.14775,101,21804,0.12538,0.16925
214,214,2006,Indirect migration background,Rural regions,Very concerned,0.50044,47,21804,0.39396,0.62706
215,215,2006,Indirect migration background,Rural regions,Somewhat concerned,0.49956,56,21804,0.38728,0.62897
216,216,2007,No migration background,Urban regions,Very concerned,0.45783,4842,20361,0.44716,0.46757
217,217,2007,No migration background,Urban regions,Somewhat concerned,0.41961,4795,20361,0.40781,0.43045
218,218,2007,No migration background,Urban regions,Not concerned at all,0.12256,1344,20361,0.11654,0.12823
219,219,2007,No migration background,Rural regions,Very concerned,0.47803,3031,20361,0.46415,0.4939
220,220,2007,No migration background,Rural regions,Somewhat concerned,0.43905,2894,20361,0.42467,0.45293
221,221,2007,No migration background,Rural regions,Not concerned at all,0.08292,595,20361,0.07731,0.089
222,222,2007,Direct migration background,Urban regions,Very concerned,0.40236,667,20361,0.37661,0.42261
223,223,2007,Direct migration background,Urban regions,Somewhat concerned,0.4884,845,20361,0.45709,0.51847
224,224,2007,Direct migration background,Urban regions,Not concerned at all,0.10925,195,20361,0.09683,0.12143
225,225,2007,Direct migration background,Rural regions,Very concerned,0.39356,165,20361,0.35186,0.43707
226,226,2007,Direct migration background,Rural regions,Somewhat concerned,0.50025,186,20361,0.45271,0.5595
227,227,2007,Direct migration background,Rural regions,Not concerned at all,0.1062,43,20361,0.08253,0.13309
228,228,2007,Indirect migration background,Urban regions,Very concerned,0.38286,250,20361,0.33025,0.43328
229,229,2007,Indirect migration background,Urban regions,Somewhat concerned,0.46172,302,20361,0.41381,0.50684
230,230,2007,Indirect migration background,Urban regions,Not concerned at all,0.15542,107,20361,0.12975,0.18481
231,231,2007,Indirect migration background,Rural regions,Very concerned,0.45556,41,20361,0.34989,0.5844
232,232,2007,Indirect migration background,Rural regions,Somewhat concerned,0.54444,59,20361,0.42615,0.67773
233,233,2008,No migration background,Urban regions,Very concerned,0.40249,4005,19224,0.3916,0.41068
234,234,2008,No migration background,Urban regions,Somewhat concerned,0.45491,4891,19224,0.44392,0.46593
235,235,2008,No migration background,Urban regions,Not concerned at all,0.1426,1533,19224,0.13614,0.14988
236,236,2008,No migration background,Rural regions,Very concerned,0.42863,2531,19224,0.41478,0.44422
237,237,2008,No migration background,Rural regions,Somewhat concerned,0.47068,2949,19224,0.45633,0.48583
238,238,2008,No migration background,Rural regions,Not concerned at all,0.10068,681,19224,0.09389,0.10735
239,239,2008,Direct migration background,Urban regions,Very concerned,0.38272,575,19224,0.35649,0.4106
240,240,2008,Direct migration background,Urban regions,Somewhat concerned,0.49194,780,19224,0.4643,0.5178
241,241,2008,Direct migration background,Urban regions,Not concerned at all,0.12533,189,19224,0.11106,0.13861
242,242,2008,Direct migration background,Rural regions,Very concerned,0.35025,137,19224,0.30995,0.39549
243,243,2008,Direct migration background,Rural regions,Somewhat concerned,0.55096,176,19224,0.49394,0.61657
244,244,2008,Direct migration background,Rural regions,Not concerned at all,0.09879,33,19224,0.07814,0.11932
245,245,2008,Indirect migration background,Urban regions,Very concerned,0.34421,221,19224,0.30045,0.39739
246,246,2008,Indirect migration background,Urban regions,Somewhat concerned,0.46659,308,19224,0.41761,0.51275
247,247,2008,Indirect migration background,Urban regions,Not concerned at all,0.1892,119,19224,0.15895,0.22171
248,248,2008,Indirect migration background,Rural regions,Very concerned,0.4931,39,19224,0.35993,0.65625
249,249,2008,Indirect migration background,Rural regions,Somewhat concerned,0.5069,57,19224,0.3722,0.64036
250,250,2009,No migration background,Urban regions,Very concerned,0.33284,3152,17883,0.32245,0.34182
251,251,2009,No migration background,Urban regions,Somewhat concerned,0.49866,4853,17883,0.48387,0.51235
252,252,2009,No migration background,Urban regions,Not concerned at all,0.16851,1700,17883,0.15898,0.17756
253,253,2009,No migration background,Rural regions,Very concerned,0.35343,2019,17883,0.33724,0.36674
254,254,2009,No migration background,Rural regions,Somewhat concerned,0.52071,3094,17883,0.50414,0.53939
255,255,2009,No migration background,Rural regions,Not concerned at all,0.12586,764,17883,0.11851,0.13481
256,256,2009,Direct migration background,Urban regions,Very concerned,0.32731,420,17883,0.29851,0.35347
257,257,2009,Direct migration background,Urban regions,Somewhat concerned,0.52863,712,17883,0.49732,0.55845
258,258,2009,Direct migration background,Urban regions,Not concerned at all,0.14406,204,17883,0.12612,0.16541
259,259,2009,Direct migration background,Rural regions,Very concerned,0.32337,108,17883,0.26798,0.37917
260,260,2009,Direct migration background,Rural regions,Somewhat concerned,0.52006,160,17883,0.45636,0.58553
261,261,2009,Direct migration background,Rural regions,Not concerned at all,0.15657,47,17883,0.12188,0.18768
262,262,2009,Indirect migration background,Urban regions,Very concerned,0.28036,180,17883,0.24375,0.32274
263,263,2009,Indirect migration background,Urban regions,Somewhat concerned,0.49088,289,17883,0.43701,0.54633
264,264,2009,Indirect migration background,Urban regions,Not concerned at all,0.22875,117,17883,0.18541,0.26943
265,265,2009,Indirect migration background,Rural regions,Somewhat concerned,1.0,64,17883,0.77141,1.26146
266,266,2010,No migration background,Urban regions,Very concerned,0.37479,4399,23826,0.36393,0.38707
267,267,2010,No migration background,Urban regions,Somewhat concerned,0.4607,5831,23826,0.44434,0.47158
268,268,2010,No migration background,Urban regions,Not concerned at all,0.1645,2111,23826,0.15483,0.17384
269,269,2010,No migration background,Rural regions,Very concerned,0.39951,2915,23826,0.38226,0.41703
270,270,2010,No migration background,Rural regions,Somewhat concerned,0.47146,3601,23826,0.45326,0.48653
271,271,2010,No migration background,Rural regions,Not concerned at all,0.12903,976,23826,0.11747,0.14252
272,272,2010,Direct migration background,Urban regions,Very concerned,0.37989,864,23826,0.35576,0.41134
273,273,2010,Direct migration background,Urban regions,Somewhat concerned,0.47716,1050,23826,0.44045,0.51179
274,274,2010,Direct migration background,Urban regions,Not concerned at all,0.14295,380,23826,0.1252,0.16124
275,275,2010,Direct migration background,Rural regions,Very concerned,0.40065,266,23826,0.32689,0.46126
276,276,2010,Direct migration background,Rural regions,Somewhat concerned,0.4948,289,23826,0.40866,0.5828
277,277,2010,Direct migration background,Rural regions,Not concerned at all,0.10455,73,23826,0.07277,0.14274
278,278,2010,Indirect migration background,Urban regions,Very concerned,0.32531,322,23826,0.2774,0.37671
279,279,2010,Indirect migration background,Urban regions,Somewhat concerned,0.47978,423,23826,0.41653,0.54497
280,280,2010,Indirect migration background,Urban regions,Not concerned at all,0.19491,159,23826,0.15781,0.24119
281,281,2010,Indirect migration background,Rural regions,Very concerned,0.40148,80,23826,0.26581,0.58434
282,282,2010,Indirect migration background,Rural regions,Somewhat concerned,0.59852,87,23826,0.41235,0.80657
283,283,2011,No migration background,Urban regions,Very concerned,0.32308,3522,20452,0.31346,0.33214
284,284,2011,No migration background,Urban regions,Somewhat concerned,0.47591,5322,20452,0.46312,0.48914
285,285,2011,No migration background,Urban regions,Not concerned at all,0.20101,2232,20452,0.19343,0.20931
286,286,2011,No migration background,Rural regions,Very concerned,0.36538,2300,20452,0.34889,0.38003
287,287,2011,No migration background,Rural regions,Somewhat concerned,0.4873,3297,20452,0.47279,0.5051
288,288,2011,No migration background,Rural regions,Not concerned at all,0.14732,1049,20452,0.13914,0.15527
289,289,2011,Direct migration background,Urban regions,Very concerned,0.30283,492,20452,0.27836,0.33039
290,290,2011,Direct migration background,Urban regions,Somewhat concerned,0.52504,761,20452,0.49282,0.56026
291,291,2011,Direct migration background,Urban regions,Not concerned at all,0.17213,265,20452,0.1561,0.18916
