,Unnamed: 0,year,quintil_oecd,sex,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
36,36,1995,2nd Quintile,male,Very concerned,0.54622,737,13158,0.51668,0.57483
37,37,1995,2nd Quintile,male,Somewhat concerned,0.39644,511,13158,0.37125,0.42828
38,38,1995,2nd Quintile,male,Not concerned at all,0.05734,77,13158,0.04531,0.06896
39,39,1995,2nd Quintile,female,Very concerned,0.60491,885,13158,0.57727,0.6351
40,40,1995,2nd Quintile,female,Somewhat concerned,0.35833,563,13158,0.33092,0.38911
41,41,1995,2nd Quintile,female,Not concerned at all,0.03676,69,13158,0.02987,0.04296
42,42,1995,3rd Quintile,male,Very concerned,0.56957,728,13158,0.53901,0.59524
43,43,1995,3rd Quintile,male,Somewhat concerned,0.37815,535,13158,0.35599,0.39586
44,44,1995,3rd Quintile,male,Not concerned at all,0.05227,63,13158,0.04321,0.0655
45,45,1995,3rd Quintile,female,Very concerned,0.60723,817,13158,0.57996,0.63981
46,46,1995,3rd Quintile,female,Somewhat concerned,0.35091,498,13158,0.32393,0.38067
47,47,1995,3rd Quintile,female,Not concerned at all,0.04186,56,13158,0.03246,0.05
48,48,1995,4th Quintile,male,Very concerned,0.54334,713,13158,0.51122,0.5711
49,49,1995,4th Quintile,male,Somewhat concerned,0.40333,558,13158,0.38138,0.42551
50,50,1995,4th Quintile,male,Not concerned at all,0.05333,81,13158,0.04464,0.06233
51,51,1995,4th Quintile,female,Very concerned,0.58318,737,13158,0.54964,0.61575
52,52,1995,4th Quintile,female,Somewhat concerned,0.37817,523,13158,0.35624,0.40596
53,53,1995,4th Quintile,female,Not concerned at all,0.03865,46,13158,0.02936,0.04984
54,54,1995,5th Quintile,male,Very concerned,0.47148,589,13158,0.44831,0.49802
55,55,1995,5th Quintile,male,Somewhat concerned,0.46351,583,13158,0.43899,0.49059
56,56,1995,5th Quintile,male,Not concerned at all,0.06501,88,13158,0.05454,0.07487
57,57,1995,5th Quintile,female,Very concerned,0.51605,620,13158,0.49182,0.54281
58,58,1995,5th Quintile,female,Somewhat concerned,0.44073,525,13158,0.41313,0.46936
59,59,1995,5th Quintile,female,Not concerned at all,0.04322,52,13158,0.03593,0.05224
60,60,1996,1st Quintile,male,Very concerned,0.55785,624,12863,0.52543,0.59321
61,61,1996,1st Quintile,male,Somewhat concerned,0.38514,408,12863,0.35852,0.41597
62,62,1996,1st Quintile,male,Not concerned at all,0.05701,58,12863,0.04621,0.06946
63,63,1996,1st Quintile,female,Very concerned,0.64367,884,12863,0.60756,0.67504
64,64,1996,1st Quintile,female,Somewhat concerned,0.32647,487,12863,0.30098,0.35428
65,65,1996,1st Quintile,female,Not concerned at all,0.02986,48,12863,0.02497,0.03589
66,66,1996,2nd Quintile,male,Very concerned,0.56274,711,12863,0.53305,0.59774
67,67,1996,2nd Quintile,male,Somewhat concerned,0.38201,502,12863,0.36041,0.41214
68,68,1996,2nd Quintile,male,Not concerned at all,0.05526,54,12863,0.04342,0.06775
69,69,1996,2nd Quintile,female,Very concerned,0.66202,916,12863,0.62889,0.69766
70,70,1996,2nd Quintile,female,Somewhat concerned,0.30894,484,12863,0.28657,0.33
71,71,1996,2nd Quintile,female,Not concerned at all,0.02904,47,12863,0.02318,0.03641
72,72,1996,3rd Quintile,male,Very concerned,0.62623,773,12863,0.59531,0.65771
73,73,1996,3rd Quintile,male,Somewhat concerned,0.33925,468,12863,0.3171,0.36294
74,74,1996,3rd Quintile,male,Not concerned at all,0.03452,45,12863,0.02526,0.04455
75,75,1996,3rd Quintile,female,Very concerned,0.68095,855,12863,0.64686,0.72016
76,76,1996,3rd Quintile,female,Somewhat concerned,0.31905,455,12863,0.29847,0.3435
77,77,1996,4th Quintile,male,Very concerned,0.58241,758,12863,0.54707,0.6132
78,78,1996,4th Quintile,male,Somewhat concerned,0.3751,541,12863,0.34902,0.39946
79,79,1996,4th Quintile,male,Not concerned at all,0.04249,52,12863,0.03346,0.05162
80,80,1996,4th Quintile,female,Very concerned,0.57891,764,12863,0.55022,0.60933
81,81,1996,4th Quintile,female,Somewhat concerned,0.38044,519,12863,0.35951,0.40274
82,82,1996,4th Quintile,female,Not concerned at all,0.04066,47,12863,0.03292,0.05098
83,83,1996,5th Quintile,male,Very concerned,0.47688,586,12863,0.44888,0.50299
84,84,1996,5th Quintile,male,Somewhat concerned,0.47146,570,12863,0.44464,0.49871
85,85,1996,5th Quintile,male,Not concerned at all,0.05166,75,12863,0.04239,0.06144
86,86,1996,5th Quintile,female,Very concerned,0.54317,605,12863,0.51281,0.57891
87,87,1996,5th Quintile,female,Somewhat concerned,0.41599,477,12863,0.38691,0.44232
88,88,1996,5th Quintile,female,Not concerned at all,0.04084,50,12863,0.03467,0.04634
89,89,1997,1st Quintile,male,Very concerned,0.60839,593,12729,0.56791,0.64906
90,90,1997,1st Quintile,male,Somewhat concerned,0.33808,371,12729,0.30939,0.36431
91,91,1997,1st Quintile,male,Not concerned at all,0.05354,51,12729,0.04267,0.06811
92,92,1997,1st Quintile,female,Very concerned,0.67167,865,12729,0.63549,0.70139
93,93,1997,1st Quintile,female,Somewhat concerned,0.3026,424,12729,0.27328,0.3277
94,94,1997,1st Quintile,female,Not concerned at all,0.02573,46,12729,0.01906,0.03502
95,95,1997,2nd Quintile,male,Very concerned,0.60184,742,12729,0.56698,0.6382
96,96,1997,2nd Quintile,male,Somewhat concerned,0.36154,504,12729,0.34011,0.38421
97,97,1997,2nd Quintile,male,Not concerned at all,0.03662,54,12729,0.0285,0.0442
98,98,1997,2nd Quintile,female,Very concerned,0.6971,956,12729,0.66323,0.72473
99,99,1997,2nd Quintile,female,Somewhat concerned,0.27037,445,12729,0.25072,0.29163
100,100,1997,2nd Quintile,female,Not concerned at all,0.03252,51,12729,0.02554,0.04097
101,101,1997,3rd Quintile,male,Very concerned,0.65067,785,12729,0.62174,0.68545
102,102,1997,3rd Quintile,male,Somewhat concerned,0.31651,418,12729,0.29338,0.33536
103,103,1997,3rd Quintile,male,Not concerned at all,0.03281,39,12729,0.02592,0.0404
104,104,1997,3rd Quintile,female,Very concerned,0.65932,853,12729,0.62604,0.69598
105,105,1997,3rd Quintile,female,Somewhat concerned,0.31627,423,12729,0.29279,0.33929
106,106,1997,3rd Quintile,female,Not concerned at all,0.02441,33,12729,0.01765,0.03211
107,107,1997,4th Quintile,male,Very concerned,0.58306,777,12729,0.55503,0.61229
108,108,1997,4th Quintile,male,Somewhat concerned,0.37713,514,12729,0.35357,0.40082
109,109,1997,4th Quintile,male,Not concerned at all,0.03981,55,12729,0.03218,0.04998
110,110,1997,4th Quintile,female,Very concerned,0.64072,825,12729,0.6025,0.6747
111,111,1997,4th Quintile,female,Somewhat concerned,0.33378,450,12729,0.31139,0.36198
112,112,1997,4th Quintile,female,Not concerned at all,0.0255,34,12729,0.01821,0.03263
113,113,1997,5th Quintile,male,Very concerned,0.51268,639,12729,0.48172,0.54049
114,114,1997,5th Quintile,male,Somewhat concerned,0.44149,565,12729,0.41939,0.46811
115,115,1997,5th Quintile,male,Not concerned at all,0.04583,58,12729,0.03653,0.05878
116,116,1997,5th Quintile,female,Very concerned,0.57914,664,12729,0.548,0.61129
117,117,1997,5th Quintile,female,Somewhat concerned,0.39546,464,12729,0.37193,0.42547
118,118,1997,5th Quintile,female,Not concerned at all,0.0254,31,12729,0.02066,0.03096
119,119,1998,1st Quintile,male,Very concerned,0.53686,530,12183,0.50746,0.56878
120,120,1998,1st Quintile,male,Somewhat concerned,0.40176,431,12183,0.37237,0.42975
121,121,1998,1st Quintile,male,Not concerned at all,0.06138,65,12183,0.04999,0.07391
122,122,1998,1st Quintile,female,Very concerned,0.63077,787,12183,0.60113,0.66851
123,123,1998,1st Quintile,female,Somewhat concerned,0.33557,458,12183,0.30994,0.36336
124,124,1998,1st Quintile,female,Not concerned at all,0.03366,38,12183,0.02647,0.04054
125,125,1998,2nd Quintile,male,Very concerned,0.57467,651,12183,0.54888,0.60729
126,126,1998,2nd Quintile,male,Somewhat concerned,0.38613,503,12183,0.36227,0.41341
127,127,1998,2nd Quintile,male,Not concerned at all,0.03919,49,12183,0.03144,0.04738
128,128,1998,2nd Quintile,female,Very concerned,0.62479,793,12183,0.5953,0.65801
129,129,1998,2nd Quintile,female,Somewhat concerned,0.34495,510,12183,0.32,0.37216
130,130,1998,2nd Quintile,female,Not concerned at all,0.03026,44,12183,0.02444,0.03749
131,131,1998,3rd Quintile,male,Very concerned,0.5816,667,12183,0.55096,0.6236
132,132,1998,3rd Quintile,male,Somewhat concerned,0.37364,481,12183,0.3418,0.40492
133,133,1998,3rd Quintile,male,Not concerned at all,0.04476,55,12183,0.03284,0.05751
134,134,1998,3rd Quintile,female,Very concerned,0.65283,796,12183,0.62098,0.68752
135,135,1998,3rd Quintile,female,Somewhat concerned,0.31924,465,12183,0.29909,0.33893
136,136,1998,3rd Quintile,female,Not concerned at all,0.02794,47,12183,0.02257,0.03556
137,137,1998,4th Quintile,male,Very concerned,0.56525,722,12183,0.53466,0.6015
138,138,1998,4th Quintile,male,Somewhat concerned,0.39027,528,12183,0.36326,0.41932
139,139,1998,4th Quintile,male,Not concerned at all,0.04448,53,12183,0.03526,0.05414
140,140,1998,4th Quintile,female,Very concerned,0.61553,764,12183,0.58837,0.65653
141,141,1998,4th Quintile,female,Somewhat concerned,0.34775,456,12183,0.32695,0.36954
142,142,1998,4th Quintile,female,Not concerned at all,0.03671,37,12183,0.02788,0.04476
143,143,1998,5th Quintile,male,Very concerned,0.47255,547,12183,0.44726,0.50197
144,144,1998,5th Quintile,male,Somewhat concerned,0.48268,554,12183,0.44867,0.51139
145,145,1998,5th Quintile,male,Not concerned at all,0.04477,60,12183,0.0357,0.05385
146,146,1998,5th Quintile,female,Very concerned,0.56451,592,12183,0.5306,0.60069
147,147,1998,5th Quintile,female,Somewhat concerned,0.39385,460,12183,0.36883,0.42613
148,148,1998,5th Quintile,female,Not concerned at all,0.04164,40,12183,0.03211,0.05337
149,149,1999,1st Quintile,male,Very concerned,0.49542,556,13632,0.46745,0.52321
150,150,1999,1st Quintile,male,Somewhat concerned,0.41136,467,13632,0.3879,0.43951
151,151,1999,1st Quintile,male,Not concerned at all,0.09322,107,13632,0.08245,0.10605
152,152,1999,1st Quintile,female,Very concerned,0.58832,815,13632,0.56185,0.61866
153,153,1999,1st Quintile,female,Somewhat concerned,0.37459,561,13632,0.35058,0.4015
154,154,1999,1st Quintile,female,Not concerned at all,0.03709,68,13632,0.03075,0.04263
155,155,1999,2nd Quintile,male,Very concerned,0.5475,736,13632,0.52112,0.57616
156,156,1999,2nd Quintile,male,Somewhat concerned,0.36866,541,13632,0.34239,0.39033
157,157,1999,2nd Quintile,male,Not concerned at all,0.08384,107,13632,0.07205,0.09755
158,158,1999,2nd Quintile,female,Very concerned,0.59259,879,13632,0.56212,0.62147
159,159,1999,2nd Quintile,female,Somewhat concerned,0.3508,528,13632,0.32545,0.37577
160,160,1999,2nd Quintile,female,Not concerned at all,0.0566,79,13632,0.0463,0.06814
161,161,1999,3rd Quintile,male,Very concerned,0.54505,731,13632,0.51745,0.57439
162,162,1999,3rd Quintile,male,Somewhat concerned,0.40406,545,13632,0.38284,0.43384
163,163,1999,3rd Quintile,male,Not concerned at all,0.05089,82,13632,0.04185,0.06262
164,164,1999,3rd Quintile,female,Very concerned,0.59619,858,13632,0.56518,0.63178
165,165,1999,3rd Quintile,female,Somewhat concerned,0.3638,540,13632,0.33894,0.3888
166,166,1999,3rd Quintile,female,Not concerned at all,0.04001,60,13632,0.03032,0.05058
167,167,1999,4th Quintile,male,Very concerned,0.49932,688,13632,0.47296,0.52603
168,168,1999,4th Quintile,male,Somewhat concerned,0.4248,583,13632,0.39753,0.45317
169,169,1999,4th Quintile,male,Not concerned at all,0.07588,107,13632,0.06689,0.08643
170,170,1999,4th Quintile,female,Very concerned,0.58736,797,13632,0.55746,0.61913
171,171,1999,4th Quintile,female,Somewhat concerned,0.3677,527,13632,0.34528,0.39298
172,172,1999,4th Quintile,female,Not concerned at all,0.04493,70,13632,0.03683,0.05391
173,173,1999,5th Quintile,male,Very concerned,0.43261,600,13632,0.40979,0.45699
174,174,1999,5th Quintile,male,Somewhat concerned,0.48066,629,13632,0.44947,0.50596
175,175,1999,5th Quintile,male,Not concerned at all,0.08673,115,13632,0.07559,0.09656
176,176,1999,5th Quintile,female,Very concerned,0.50189,603,13632,0.47148,0.52646
177,177,1999,5th Quintile,female,Somewhat concerned,0.43859,578,13632,0.41694,0.46582
178,178,1999,5th Quintile,female,Not concerned at all,0.05952,75,13632,0.04875,0.07095
179,179,2000,1st Quintile,male,Very concerned,0.4928,522,13212,0.46757,0.52319
180,180,2000,1st Quintile,male,Somewhat concerned,0.39854,469,13212,0.37153,0.42178
181,181,2000,1st Quintile,male,Not concerned at all,0.10866,119,13212,0.09409,0.1243
182,182,2000,1st Quintile,female,Very concerned,0.56828,798,13212,0.53674,0.59377
183,183,2000,1st Quintile,female,Somewhat concerned,0.37119,564,13212,0.34666,0.39289
184,184,2000,1st Quintile,female,Not concerned at all,0.06053,95,13212,0.05074,0.07271
185,185,2000,2nd Quintile,male,Very concerned,0.49412,632,13212,0.46279,0.52058
186,186,2000,2nd Quintile,male,Somewhat concerned,0.4354,579,13212,0.41136,0.46609
187,187,2000,2nd Quintile,male,Not concerned at all,0.07048,98,13212,0.05949,0.08106
188,188,2000,2nd Quintile,female,Very concerned,0.58168,795,13212,0.55209,0.61406
189,189,2000,2nd Quintile,female,Somewhat concerned,0.37392,569,13212,0.35286,0.39888
190,190,2000,2nd Quintile,female,Not concerned at all,0.0444,73,13212,0.0364,0.05359
191,191,2000,3rd Quintile,male,Very concerned,0.50916,664,13212,0.4834,0.53877
192,192,2000,3rd Quintile,male,Somewhat concerned,0.41338,576,13212,0.38799,0.44352
193,193,2000,3rd Quintile,male,Not concerned at all,0.07747,93,13212,0.06734,0.08893
194,194,2000,3rd Quintile,female,Very concerned,0.58099,797,13212,0.5502,0.60964
195,195,2000,3rd Quintile,female,Somewhat concerned,0.35218,481,13212,0.32727,0.37616
196,196,2000,3rd Quintile,female,Not concerned at all,0.06683,85,13212,0.05699,0.07634
197,197,2000,4th Quintile,male,Very concerned,0.5129,663,13212,0.48624,0.54284
198,198,2000,4th Quintile,male,Somewhat concerned,0.41424,572,13212,0.38642,0.44671
199,199,2000,4th Quintile,male,Not concerned at all,0.07286,109,13212,0.06506,0.08199
200,200,2000,4th Quintile,female,Very concerned,0.55868,705,13212,0.52934,0.59056
201,201,2000,4th Quintile,female,Somewhat concerned,0.38652,560,13212,0.36521,0.41352
202,202,2000,4th Quintile,female,Not concerned at all,0.0548,74,13212,0.04616,0.06423
203,203,2000,5th Quintile,male,Very concerned,0.40649,520,13212,0.38019,0.43758
204,204,2000,5th Quintile,male,Somewhat concerned,0.48347,628,13212,0.45754,0.51234
205,205,2000,5th Quintile,male,Not concerned at all,0.11004,149,13212,0.09486,0.12617
206,206,2000,5th Quintile,female,Very concerned,0.49111,584,13212,0.46636,0.51805
207,207,2000,5th Quintile,female,Somewhat concerned,0.44335,550,13212,0.41495,0.47158
208,208,2000,5th Quintile,female,Not concerned at all,0.06553,89,13212,0.05758,0.07572
209,209,2001,1st Quintile,male,Very concerned,0.46593,740,21756,0.44127,0.48413
210,210,2001,1st Quintile,male,Somewhat concerned,0.42827,718,21756,0.4096,0.44919
211,211,2001,1st Quintile,male,Not concerned at all,0.1058,176,21756,0.09514,0.11595
212,212,2001,1st Quintile,female,Very concerned,0.53667,1135,21756,0.51661,0.55753
213,213,2001,1st Quintile,female,Somewhat concerned,0.38231,880,21756,0.36598,0.4
214,214,2001,1st Quintile,female,Not concerned at all,0.08103,178,21756,0.07349,0.09
215,215,2001,2nd Quintile,male,Very concerned,0.51727,1030,21756,0.49814,0.53582
216,216,2001,2nd Quintile,male,Somewhat concerned,0.39497,850,21756,0.37512,0.41291
217,217,2001,2nd Quintile,male,Not concerned at all,0.08776,159,21756,0.07827,0.09648
218,218,2001,2nd Quintile,female,Very concerned,0.58554,1317,21756,0.56536,0.60574
219,219,2001,2nd Quintile,female,Somewhat concerned,0.36459,886,21756,0.34806,0.38088
220,220,2001,2nd Quintile,female,Not concerned at all,0.04986,115,21756,0.0439,0.05618
221,221,2001,3rd Quintile,male,Very concerned,0.52771,1125,21756,0.50917,0.54775
222,222,2001,3rd Quintile,male,Somewhat concerned,0.3914,873,21756,0.3752,0.40333
223,223,2001,3rd Quintile,male,Not concerned at all,0.08088,185,21756,0.07533,0.08857
224,224,2001,3rd Quintile,female,Very concerned,0.56097,1280,21756,0.5439,0.58178
225,225,2001,3rd Quintile,female,Somewhat concerned,0.37407,903,21756,0.36055,0.39181
226,226,2001,3rd Quintile,female,Not concerned at all,0.06497,138,21756,0.05741,0.07229
227,227,2001,4th Quintile,male,Very concerned,0.45729,1032,21756,0.44195,0.4756
228,228,2001,4th Quintile,male,Somewhat concerned,0.4535,1056,21756,0.43494,0.4713
229,229,2001,4th Quintile,male,Not concerned at all,0.08921,200,21756,0.08094,0.09687
230,230,2001,4th Quintile,female,Very concerned,0.52706,1184,21756,0.50954,0.54475
231,231,2001,4th Quintile,female,Somewhat concerned,0.4033,941,21756,0.38519,0.42122
232,232,2001,4th Quintile,female,Not concerned at all,0.06963,156,21756,0.06267,0.07725
233,233,2001,5th Quintile,male,Very concerned,0.40007,921,21756,0.38371,0.4145
234,234,2001,5th Quintile,male,Somewhat concerned,0.48978,1130,21756,0.47358,0.50787
235,235,2001,5th Quintile,male,Not concerned at all,0.11015,256,21756,0.10242,0.11847
236,236,2001,5th Quintile,female,Very concerned,0.46276,1006,21756,0.44608,0.47978
237,237,2001,5th Quintile,female,Somewhat concerned,0.45928,1007,21756,0.44197,0.47719
238,238,2001,5th Quintile,female,Not concerned at all,0.07797,179,21756,0.07125,0.08478
239,239,2002,1st Quintile,male,Very concerned,0.47101,661,20678,0.44598,0.49002
240,240,2002,1st Quintile,male,Somewhat concerned,0.4052,624,20678,0.38754,0.42571
241,241,2002,1st Quintile,male,Not concerned at all,0.1238,168,20678,0.11053,0.1327
242,242,2002,1st Quintile,female,Very concerned,0.55575,1032,20678,0.53595,0.57694
243,243,2002,1st Quintile,female,Somewhat concerned,0.38381,803,20678,0.36683,0.40231
244,244,2002,1st Quintile,female,Not concerned at all,0.06044,132,20678,0.05444,0.06677
245,245,2002,2nd Quintile,male,Very concerned,0.48933,875,20678,0.46879,0.51166
246,246,2002,2nd Quintile,male,Somewhat concerned,0.41844,792,20678,0.39907,0.44038
247,247,2002,2nd Quintile,male,Not concerned at all,0.09222,150,20678,0.07995,0.10293
248,248,2002,2nd Quintile,female,Very concerned,0.58039,1196,20678,0.56305,0.60372
249,249,2002,2nd Quintile,female,Somewhat concerned,0.36748,791,20678,0.35081,0.38681
250,250,2002,2nd Quintile,female,Not concerned at all,0.05213,113,20678,0.04597,0.06
251,251,2002,3rd Quintile,male,Very concerned,0.4971,958,20678,0.47956,0.5177
252,252,2002,3rd Quintile,male,Somewhat concerned,0.42236,828,20678,0.40365,0.44362
253,253,2002,3rd Quintile,male,Not concerned at all,0.08054,169,20678,0.07331,0.08803
254,254,2002,3rd Quintile,female,Very concerned,0.53854,1103,20678,0.52146,0.55613
255,255,2002,3rd Quintile,female,Somewhat concerned,0.40409,870,20678,0.38769,0.42253
256,256,2002,3rd Quintile,female,Not concerned at all,0.05736,116,20678,0.05114,0.06425
257,257,2002,4th Quintile,male,Very concerned,0.45269,955,20678,0.43189,0.47502
258,258,2002,4th Quintile,male,Somewhat concerned,0.45434,1017,20678,0.42993,0.47327
259,259,2002,4th Quintile,male,Not concerned at all,0.09297,204,20678,0.08246,0.10281
260,260,2002,4th Quintile,female,Very concerned,0.51804,1070,20678,0.4978,0.54236
261,261,2002,4th Quintile,female,Somewhat concerned,0.42395,954,20678,0.40227,0.44606
262,262,2002,4th Quintile,female,Not concerned at all,0.05801,137,20678,0.05082,0.06654
263,263,2002,5th Quintile,male,Very concerned,0.40592,972,20678,0.38268,0.42372
264,264,2002,5th Quintile,male,Somewhat concerned,0.46577,1234,20678,0.44577,0.48803
265,265,2002,5th Quintile,male,Not concerned at all,0.12831,322,20678,0.11654,0.14349
266,266,2002,5th Quintile,female,Very concerned,0.48185,1097,20678,0.45791,0.51042
267,267,2002,5th Quintile,female,Somewhat concerned,0.43711,1121,20678,0.41592,0.46001
268,268,2002,5th Quintile,female,Not concerned at all,0.08104,214,20678,0.07046,0.09152
269,269,2003,1st Quintile,male,Very concerned,0.42712,592,22058,0.40637,0.44759
270,270,2003,1st Quintile,male,Somewhat concerned,0.44377,665,22058,0.42223,0.46877
271,271,2003,1st Quintile,male,Not concerned at all,0.1291,168,22058,0.11616,0.14052
272,272,2003,1st Quintile,female,Very concerned,0.49983,943,22058,0.47761,0.52324
273,273,2003,1st Quintile,female,Somewhat concerned,0.42249,860,22058,0.40298,0.44161
274,274,2003,1st Quintile,female,Not concerned at all,0.07767,151,22058,0.07059,0.0852
275,275,2003,2nd Quintile,male,Very concerned,0.45745,792,22058,0.4375,0.47767
276,276,2003,2nd Quintile,male,Somewhat concerned,0.4567,825,22058,0.4375,0.47609
277,277,2003,2nd Quintile,male,Not concerned at all,0.08585,150,22058,0.07718,0.09694
278,278,2003,2nd Quintile,female,Very concerned,0.5067,1061,22058,0.48871,0.52954
279,279,2003,2nd Quintile,female,Somewhat concerned,0.43877,902,22058,0.4205,0.45652
280,280,2003,2nd Quintile,female,Not concerned at all,0.05452,127,22058,0.04933,0.05935
281,281,2003,3rd Quintile,male,Very concerned,0.4499,896,22058,0.43131,0.4718
282,282,2003,3rd Quintile,male,Somewhat concerned,0.46315,965,22058,0.43971,0.48291
283,283,2003,3rd Quintile,male,Not concerned at all,0.08694,166,22058,0.0767,0.09601
284,284,2003,3rd Quintile,female,Very concerned,0.49066,991,22058,0.469,0.51276
285,285,2003,3rd Quintile,female,Somewhat concerned,0.44691,963,22058,0.4249,0.46455
286,286,2003,3rd Quintile,female,Not concerned at all,0.06243,121,22058,0.05547,0.07115
287,287,2003,4th Quintile,male,Very concerned,0.40394,854,22058,0.38336,0.42467
288,288,2003,4th Quintile,male,Somewhat concerned,0.49224,1118,22058,0.47018,0.51332
289,289,2003,4th Quintile,male,Not concerned at all,0.10382,228,22058,0.09382,0.11461
290,290,2003,4th Quintile,female,Very concerned,0.4546,965,22058,0.43126,0.47856
291,291,2003,4th Quintile,female,Somewhat concerned,0.4711,1074,22058,0.44904,0.49382
292,292,2003,4th Quintile,female,Not concerned at all,0.0743,172,22058,0.06465,0.08396
293,293,2003,5th Quintile,male,Very concerned,0.37284,1048,22058,0.35088,0.38845
294,294,2003,5th Quintile,male,Somewhat concerned,0.50222,1721,22058,0.47997,0.52585
295,295,2003,5th Quintile,male,Not concerned at all,0.12495,445,22058,0.11204,0.13535
296,296,2003,5th Quintile,female,Very concerned,0.4224,1173,22058,0.40181,0.44531
297,297,2003,5th Quintile,female,Somewhat concerned,0.48297,1589,22058,0.46439,0.50839
298,298,2003,5th Quintile,female,Not concerned at all,0.09462,333,22058,0.08278,0.10477
299,299,2004,1st Quintile,male,Very concerned,0.39254,532,21488,0.36667,0.41542
300,300,2004,1st Quintile,male,Somewhat concerned,0.46439,652,21488,0.43744,0.49078
301,301,2004,1st Quintile,male,Not concerned at all,0.14306,183,21488,0.12722,0.15837
302,302,2004,1st Quintile,female,Very concerned,0.47763,853,21488,0.45639,0.49773
303,303,2004,1st Quintile,female,Somewhat concerned,0.42917,853,21488,0.41247,0.45175
304,304,2004,1st Quintile,female,Not concerned at all,0.09321,191,21488,0.0851,0.10236
305,305,2004,2nd Quintile,male,Very concerned,0.45893,774,21488,0.43613,0.48016
306,306,2004,2nd Quintile,male,Somewhat concerned,0.41577,793,21488,0.39477,0.43466
307,307,2004,2nd Quintile,male,Not concerned at all,0.12529,190,21488,0.11386,0.13784
308,308,2004,2nd Quintile,female,Very concerned,0.51731,1020,21488,0.49569,0.54269
309,309,2004,2nd Quintile,female,Somewhat concerned,0.40221,861,21488,0.38294,0.42187
310,310,2004,2nd Quintile,female,Not concerned at all,0.08048,155,21488,0.07184,0.08982
311,311,2004,3rd Quintile,male,Very concerned,0.45127,846,21488,0.43398,0.4737
312,312,2004,3rd Quintile,male,Somewhat concerned,0.43997,849,21488,0.41821,0.46151
313,313,2004,3rd Quintile,male,Not concerned at all,0.10876,206,21488,0.09757,0.1205
