,Unnamed: 0,year,bula_h,migback,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
38,38,1994,Bavaria,Direct migration background,Somewhat concerned,0.48837,149,12239,0.40012,0.60962
39,39,1994,Bavaria,Direct migration background,Not concerned at all,0.125,51,12239,0.08656,0.16821
40,40,1994,Berlin,No migration background,Very concerned,0.69293,310,12239,0.64491,0.74045
41,41,1994,Berlin,No migration background,Somewhat concerned,0.30707,127,12239,0.27587,0.34093
42,42,1994,Berlin,Direct migration background,Very concerned,0.51511,42,12239,0.42073,0.65749
43,43,1994,Berlin,Direct migration background,Somewhat concerned,0.48489,34,12239,0.36697,0.6473
44,44,1994,Brandenburg,No migration background,Very concerned,0.77966,435,12239,0.73828,0.82433
45,45,1994,Brandenburg,No migration background,Somewhat concerned,0.22034,140,12239,0.20132,0.24041
46,46,1994,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.75323,283,12239,0.71531,0.79529
47,47,1994,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.24677,110,12239,0.22551,0.27643
48,48,1994,Saxony,No migration background,Very concerned,0.77217,795,12239,0.74076,0.80224
49,49,1994,Saxony,No migration background,Somewhat concerned,0.22783,271,12239,0.2133,0.24322
50,50,1994,Saxony,Direct migration background,Very concerned,1.0,34,12239,0.84412,1.15664
51,51,1994,Saxony-Anhalt,No migration background,Very concerned,0.76072,489,12239,0.72391,0.8031
52,52,1994,Saxony-Anhalt,No migration background,Somewhat concerned,0.23928,169,12239,0.21422,0.26577
53,53,1994,Thuringa,No migration background,Very concerned,0.72144,445,12239,0.68422,0.76818
54,54,1994,Thuringa,No migration background,Somewhat concerned,0.27856,183,12239,0.25496,0.30668
55,55,1995,Schleswig-Holstein,No migration background,Very concerned,0.51613,108,12491,0.46306,0.57576
56,56,1995,Schleswig-Holstein,No migration background,Somewhat concerned,0.48387,114,12491,0.43875,0.53489
57,57,1995,Hamburg,No migration background,Very concerned,0.50174,43,12491,0.4158,0.58267
58,58,1995,Hamburg,No migration background,Somewhat concerned,0.49826,50,12491,0.42003,0.5779
59,59,1995,Lower Saxony,No migration background,Very concerned,0.59481,436,12491,0.55961,0.62955
60,60,1995,Lower Saxony,No migration background,Somewhat concerned,0.40519,329,12491,0.38238,0.42653
61,61,1995,Lower Saxony,Direct migration background,Very concerned,0.53064,92,12491,0.41929,0.65051
62,62,1995,Lower Saxony,Direct migration background,Somewhat concerned,0.46936,101,12491,0.39533,0.57569
63,63,1995,Bremen,No migration background,Very concerned,1.0,46,12491,0.87198,1.16346
64,64,1995,North Rhine-Westphalia,No migration background,Very concerned,0.48995,825,12491,0.47038,0.51018
65,65,1995,North Rhine-Westphalia,No migration background,Somewhat concerned,0.46205,813,12491,0.44096,0.4834
66,66,1995,North Rhine-Westphalia,No migration background,Not concerned at all,0.048,89,12491,0.04301,0.05412
67,67,1995,North Rhine-Westphalia,Direct migration background,Very concerned,0.57553,393,12491,0.52264,0.63171
68,68,1995,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.36206,244,12491,0.32107,0.41976
69,69,1995,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.06241,44,12491,0.05016,0.07644
70,70,1995,North Rhine-Westphalia,Indirect migration background,Very concerned,0.65279,85,12491,0.53339,0.81684
71,71,1995,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.34721,59,12491,0.26569,0.42475
72,72,1995,Hesse,No migration background,Very concerned,0.59768,322,12491,0.56134,0.6363
73,73,1995,Hesse,No migration background,Somewhat concerned,0.40232,225,12491,0.37967,0.42862
74,74,1995,Hesse,Direct migration background,Very concerned,0.67037,199,12491,0.57788,0.77295
75,75,1995,Hesse,Direct migration background,Somewhat concerned,0.32963,99,12491,0.25862,0.40505
76,76,1995,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.60233,284,12491,0.56505,0.6458
77,77,1995,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.39767,200,12491,0.37064,0.427
78,78,1995,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.45504,77,12491,0.40394,0.53615
79,79,1995,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.54496,74,12491,0.47537,0.63721
80,80,1995,Baden-Wuerttemberg,No migration background,Very concerned,0.4963,454,12491,0.47122,0.52371
81,81,1995,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.4428,463,12491,0.41648,0.4674
82,82,1995,Baden-Wuerttemberg,No migration background,Not concerned at all,0.06089,60,12491,0.05043,0.07045
83,83,1995,Baden-Wuerttemberg,Direct migration background,Very concerned,0.4417,274,12491,0.38405,0.49724
84,84,1995,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.46754,328,12491,0.40101,0.5375
85,85,1995,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.09076,72,12491,0.0701,0.11263
86,86,1995,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.294,36,12491,0.18015,0.46626
87,87,1995,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.706,75,12491,0.51779,0.91292
88,88,1995,Bavaria,No migration background,Very concerned,0.49093,557,12491,0.46452,0.51738
89,89,1995,Bavaria,No migration background,Somewhat concerned,0.44047,556,12491,0.41833,0.46313
90,90,1995,Bavaria,No migration background,Not concerned at all,0.0686,88,12491,0.05864,0.07624
91,91,1995,Bavaria,Direct migration background,Very concerned,0.42125,159,12491,0.37258,0.4788
92,92,1995,Bavaria,Direct migration background,Somewhat concerned,0.44698,184,12491,0.38219,0.52231
93,93,1995,Bavaria,Direct migration background,Not concerned at all,0.13176,44,12491,0.09463,0.17324
94,94,1995,Bavaria,Indirect migration background,Somewhat concerned,1.0,40,12491,0.73061,1.38688
95,95,1995,Berlin,No migration background,Very concerned,0.69527,300,12491,0.65466,0.75017
96,96,1995,Berlin,No migration background,Somewhat concerned,0.30473,138,12491,0.27294,0.33735
97,97,1995,Berlin,Direct migration background,Very concerned,0.64931,55,12491,0.52889,0.79921
98,98,1995,Berlin,Direct migration background,Somewhat concerned,0.35069,33,12491,0.25507,0.457
99,99,1995,Brandenburg,No migration background,Very concerned,0.72499,385,12491,0.68294,0.76604
100,100,1995,Brandenburg,No migration background,Somewhat concerned,0.27501,170,12491,0.25299,0.30001
101,101,1995,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.6811,261,12491,0.64269,0.7263
102,102,1995,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.3189,129,12491,0.28284,0.3591
103,103,1995,Saxony,No migration background,Very concerned,0.71958,715,12491,0.69283,0.74447
104,104,1995,Saxony,No migration background,Somewhat concerned,0.28042,315,12491,0.26386,0.30189
105,105,1995,Saxony-Anhalt,No migration background,Very concerned,0.78482,486,12491,0.74412,0.83523
106,106,1995,Saxony-Anhalt,No migration background,Somewhat concerned,0.21518,154,12491,0.19088,0.23857
107,107,1995,Thuringa,No migration background,Very concerned,0.76025,443,12491,0.7205,0.79507
108,108,1995,Thuringa,No migration background,Somewhat concerned,0.23975,166,12491,0.2146,0.26283
109,109,1996,Schleswig-Holstein,No migration background,Very concerned,0.55879,115,12328,0.50232,0.61295
110,110,1996,Schleswig-Holstein,No migration background,Somewhat concerned,0.44121,113,12328,0.39523,0.48089
111,111,1996,Hamburg,No migration background,Very concerned,0.7216,60,12328,0.62713,0.82916
112,112,1996,Hamburg,No migration background,Somewhat concerned,0.2784,32,12328,0.21988,0.3338
113,113,1996,Lower Saxony,No migration background,Very concerned,0.64141,471,12328,0.61045,0.67193
114,114,1996,Lower Saxony,No migration background,Somewhat concerned,0.35859,302,12328,0.33595,0.38247
115,115,1996,Lower Saxony,Direct migration background,Very concerned,0.57259,93,12328,0.46701,0.70274
116,116,1996,Lower Saxony,Direct migration background,Somewhat concerned,0.42741,92,12328,0.35469,0.5061
117,117,1996,Bremen,No migration background,Very concerned,1.0,47,12328,0.85009,1.1755
118,118,1996,North Rhine-Westphalia,No migration background,Very concerned,0.50412,844,12328,0.48403,0.52362
119,119,1996,North Rhine-Westphalia,No migration background,Somewhat concerned,0.45018,789,12328,0.43039,0.47141
120,120,1996,North Rhine-Westphalia,No migration background,Not concerned at all,0.0457,81,12328,0.03968,0.05255
121,121,1996,North Rhine-Westphalia,Direct migration background,Very concerned,0.59783,374,12328,0.5355,0.65337
122,122,1996,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.40217,247,12328,0.35118,0.45577
123,123,1996,North Rhine-Westphalia,Indirect migration background,Very concerned,0.64377,92,12328,0.50166,0.80605
124,124,1996,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.35623,63,12328,0.29617,0.42534
125,125,1996,Hesse,No migration background,Very concerned,0.59227,313,12328,0.55916,0.63793
126,126,1996,Hesse,No migration background,Somewhat concerned,0.40773,227,12328,0.37683,0.44126
127,127,1996,Hesse,Direct migration background,Very concerned,0.6403,185,12328,0.54878,0.7541
128,128,1996,Hesse,Direct migration background,Somewhat concerned,0.3597,90,12328,0.28922,0.42244
129,129,1996,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.62623,303,12328,0.58925,0.66333
130,130,1996,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.37377,184,12328,0.33961,0.40135
131,131,1996,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.43279,67,12328,0.37769,0.48041
132,132,1996,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.56721,84,12328,0.49664,0.63922
133,133,1996,Baden-Wuerttemberg,No migration background,Very concerned,0.56368,491,12328,0.5332,0.59659
134,134,1996,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.40629,415,12328,0.37779,0.43272
135,135,1996,Baden-Wuerttemberg,No migration background,Not concerned at all,0.03003,32,12328,0.02479,0.03643
136,136,1996,Baden-Wuerttemberg,Direct migration background,Very concerned,0.48515,270,12328,0.42181,0.57493
137,137,1996,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.46687,307,12328,0.41343,0.53942
138,138,1996,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.04798,42,12328,0.03281,0.06518
139,139,1996,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.36142,45,12328,0.25424,0.48635
140,140,1996,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.63858,78,12328,0.49497,0.81792
141,141,1996,Bavaria,No migration background,Very concerned,0.52605,579,12328,0.50093,0.55859
142,142,1996,Bavaria,No migration background,Somewhat concerned,0.40647,520,12328,0.38316,0.42623
143,143,1996,Bavaria,No migration background,Not concerned at all,0.06747,81,12328,0.05802,0.07698
144,144,1996,Bavaria,Direct migration background,Very concerned,0.43703,151,12328,0.37907,0.50172
145,145,1996,Bavaria,Direct migration background,Somewhat concerned,0.46317,185,12328,0.40022,0.52624
146,146,1996,Bavaria,Direct migration background,Not concerned at all,0.0998,39,12328,0.06798,0.13532
147,147,1996,Bavaria,Indirect migration background,Very concerned,0.50501,37,12328,0.33872,0.70163
148,148,1996,Bavaria,Indirect migration background,Somewhat concerned,0.49499,37,12328,0.37973,0.64681
149,149,1996,Berlin,No migration background,Very concerned,0.74775,310,12328,0.69297,0.80683
150,150,1996,Berlin,No migration background,Somewhat concerned,0.25225,106,12328,0.21864,0.28761
151,151,1996,Berlin,Direct migration background,Very concerned,1.0,50,12328,0.77256,1.24219
152,152,1996,Brandenburg,No migration background,Very concerned,0.71811,385,12328,0.68163,0.76375
153,153,1996,Brandenburg,No migration background,Somewhat concerned,0.28189,179,12328,0.25644,0.30639
154,154,1996,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.75485,272,12328,0.71074,0.81671
155,155,1996,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.24515,105,12328,0.21901,0.27934
156,156,1996,Saxony,No migration background,Very concerned,0.7481,748,12328,0.7143,0.77958
157,157,1996,Saxony,No migration background,Somewhat concerned,0.2519,292,12328,0.23481,0.27119
158,158,1996,Saxony,Direct migration background,Very concerned,1.0,31,12328,0.79195,1.24424
159,159,1996,Saxony-Anhalt,No migration background,Very concerned,0.79066,474,12328,0.74946,0.83047
160,160,1996,Saxony-Anhalt,No migration background,Somewhat concerned,0.20934,150,12328,0.18504,0.22795
161,161,1996,Saxony-Anhalt,Direct migration background,Very concerned,1.0,31,12328,0.84787,1.15936
162,162,1996,Thuringa,No migration background,Very concerned,0.76839,462,12328,0.72698,0.81428
163,163,1996,Thuringa,No migration background,Somewhat concerned,0.23161,156,12328,0.21086,0.25365
164,164,1997,Schleswig-Holstein,No migration background,Very concerned,0.59635,114,12027,0.54088,0.65663
165,165,1997,Schleswig-Holstein,No migration background,Somewhat concerned,0.40365,98,12027,0.36413,0.45257
166,166,1997,Hamburg,No migration background,Very concerned,1.0,60,12027,0.85667,1.14076
167,167,1997,Lower Saxony,No migration background,Very concerned,0.65352,485,12027,0.61913,0.68925
168,168,1997,Lower Saxony,No migration background,Somewhat concerned,0.34648,293,12027,0.32584,0.3735
169,169,1997,Lower Saxony,Direct migration background,Very concerned,0.5255,91,12027,0.44231,0.65837
170,170,1997,Lower Saxony,Direct migration background,Somewhat concerned,0.4745,91,12027,0.36813,0.56011
171,171,1997,Bremen,No migration background,Very concerned,1.0,53,12027,0.87625,1.14069
172,172,1997,North Rhine-Westphalia,No migration background,Very concerned,0.59864,1000,12027,0.57568,0.62301
173,173,1997,North Rhine-Westphalia,No migration background,Somewhat concerned,0.36739,655,12027,0.34885,0.38675
174,174,1997,North Rhine-Westphalia,No migration background,Not concerned at all,0.03397,61,12027,0.02927,0.03979
175,175,1997,North Rhine-Westphalia,Direct migration background,Very concerned,0.58,350,12027,0.52876,0.65489
176,176,1997,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.36441,225,12027,0.32492,0.4243
177,177,1997,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.05559,31,12027,0.04221,0.06807
178,178,1997,North Rhine-Westphalia,Indirect migration background,Very concerned,0.55434,91,12027,0.42641,0.68084
179,179,1997,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.44566,66,12027,0.34952,0.55487
180,180,1997,Hesse,No migration background,Very concerned,0.65945,333,12027,0.61752,0.69685
181,181,1997,Hesse,No migration background,Somewhat concerned,0.34055,175,12027,0.30983,0.3735
182,182,1997,Hesse,Direct migration background,Very concerned,0.75002,182,12027,0.64314,0.85431
183,183,1997,Hesse,Direct migration background,Somewhat concerned,0.24998,79,12027,0.19809,0.30531
184,184,1997,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.63982,323,12027,0.60366,0.67915
185,185,1997,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.36018,181,12027,0.33169,0.38467
186,186,1997,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.44882,76,12027,0.38773,0.51005
187,187,1997,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.55118,79,12027,0.47543,0.66424
188,188,1997,Baden-Wuerttemberg,No migration background,Very concerned,0.57538,513,12027,0.53957,0.61156
189,189,1997,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.42462,393,12027,0.39839,0.45257
190,190,1997,Baden-Wuerttemberg,Direct migration background,Very concerned,0.51831,275,12027,0.44642,0.58519
191,191,1997,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.4233,293,12027,0.37753,0.47676
192,192,1997,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.05839,46,12027,0.03839,0.08719
193,193,1997,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.43199,48,12027,0.31291,0.57717
194,194,1997,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.56801,81,12027,0.44177,0.75116
195,195,1997,Bavaria,No migration background,Very concerned,0.53936,602,12027,0.50868,0.56991
196,196,1997,Bavaria,No migration background,Somewhat concerned,0.41856,532,12027,0.39655,0.44109
197,197,1997,Bavaria,No migration background,Not concerned at all,0.04208,48,12027,0.03234,0.04981
198,198,1997,Bavaria,Direct migration background,Very concerned,0.53905,151,12027,0.45944,0.62706
199,199,1997,Bavaria,Direct migration background,Somewhat concerned,0.46095,169,12027,0.38528,0.53146
200,200,1997,Bavaria,Indirect migration background,Somewhat concerned,1.0,45,12027,0.74216,1.32732
201,201,1997,Berlin,No migration background,Very concerned,0.72045,299,12027,0.6721,0.76891
202,202,1997,Berlin,No migration background,Somewhat concerned,0.27955,106,12027,0.24667,0.31843
203,203,1997,Berlin,Direct migration background,Very concerned,1.0,43,12027,0.76586,1.22161
204,204,1997,Brandenburg,No migration background,Very concerned,0.71218,395,12027,0.67182,0.75017
205,205,1997,Brandenburg,No migration background,Somewhat concerned,0.28782,168,12027,0.26259,0.3171
206,206,1997,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.7536,260,12027,0.69301,0.81105
207,207,1997,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.2464,103,12027,0.21901,0.27535
208,208,1997,Saxony,No migration background,Very concerned,0.74542,734,12027,0.71089,0.78229
209,209,1997,Saxony,No migration background,Somewhat concerned,0.25458,287,12027,0.23714,0.27195
210,210,1997,Saxony-Anhalt,No migration background,Very concerned,0.83786,487,12027,0.79948,0.88368
211,211,1997,Saxony-Anhalt,No migration background,Somewhat concerned,0.16214,133,12027,0.14407,0.18282
212,212,1997,Thuringa,No migration background,Very concerned,0.79017,472,12027,0.74524,0.83911
213,213,1997,Thuringa,No migration background,Somewhat concerned,0.20983,152,12027,0.19052,0.23188
214,214,1998,Schleswig-Holstein,No migration background,Very concerned,0.47525,128,13416,0.4341,0.51464
215,215,1998,Schleswig-Holstein,No migration background,Somewhat concerned,0.42355,138,13416,0.38405,0.46139
216,216,1998,Schleswig-Holstein,No migration background,Not concerned at all,0.1012,38,13416,0.08147,0.12305
217,217,1998,Hamburg,No migration background,Very concerned,0.64684,77,13416,0.57213,0.73006
218,218,1998,Hamburg,No migration background,Somewhat concerned,0.35316,42,13416,0.30056,0.41355
219,219,1998,Lower Saxony,No migration background,Very concerned,0.63359,573,13416,0.60152,0.65858
220,220,1998,Lower Saxony,No migration background,Somewhat concerned,0.33954,349,13416,0.32017,0.36306
221,221,1998,Lower Saxony,No migration background,Not concerned at all,0.02687,31,13416,0.02204,0.03243
222,222,1998,Lower Saxony,Direct migration background,Very concerned,0.5711,91,13416,0.50051,0.68681
223,223,1998,Lower Saxony,Direct migration background,Somewhat concerned,0.4289,82,13416,0.35956,0.50478
224,224,1998,Bremen,No migration background,Very concerned,1.0,52,13416,0.87279,1.14976
225,225,1998,North Rhine-Westphalia,No migration background,Very concerned,0.56737,1131,13416,0.5453,0.58704
226,226,1998,North Rhine-Westphalia,No migration background,Somewhat concerned,0.39308,830,13416,0.37756,0.40958
227,227,1998,North Rhine-Westphalia,No migration background,Not concerned at all,0.03955,80,13416,0.03411,0.04501
228,228,1998,North Rhine-Westphalia,Direct migration background,Very concerned,0.57246,334,13416,0.51138,0.62153
229,229,1998,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.42754,240,13416,0.3706,0.47377
230,230,1998,North Rhine-Westphalia,Indirect migration background,Very concerned,0.61196,93,13416,0.48265,0.72058
231,231,1998,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.38804,63,13416,0.32691,0.46533
232,232,1998,Hesse,No migration background,Very concerned,0.64108,370,13416,0.60688,0.67601
233,233,1998,Hesse,No migration background,Somewhat concerned,0.35892,222,13416,0.3343,0.38749
234,234,1998,Hesse,Direct migration background,Very concerned,0.63428,150,13416,0.5448,0.74853
235,235,1998,Hesse,Direct migration background,Somewhat concerned,0.36572,89,13416,0.30553,0.42686
236,236,1998,Hesse,Indirect migration background,Very concerned,1.0,33,13416,0.64736,1.45601
237,237,1998,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.61149,355,13416,0.57368,0.64044
238,238,1998,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.38851,239,13416,0.36347,0.41836
239,239,1998,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.55617,84,13416,0.48719,0.61956
240,240,1998,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.44383,71,13416,0.37958,0.53131
241,241,1998,Baden-Wuerttemberg,No migration background,Very concerned,0.55192,582,13416,0.52403,0.57875
242,242,1998,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.39874,440,13416,0.37386,0.42313
243,243,1998,Baden-Wuerttemberg,No migration background,Not concerned at all,0.04934,42,13416,0.04066,0.0588
244,244,1998,Baden-Wuerttemberg,Direct migration background,Very concerned,0.51627,251,13416,0.45666,0.58672
245,245,1998,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.4389,288,13416,0.39774,0.49164
246,246,1998,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.04483,40,13416,0.034,0.05547
247,247,1998,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.33102,47,13416,0.27095,0.42748
248,248,1998,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.66898,95,13416,0.51212,0.85413
249,249,1998,Bavaria,No migration background,Very concerned,0.5226,718,13416,0.50306,0.54919
250,250,1998,Bavaria,No migration background,Somewhat concerned,0.42902,625,13416,0.41015,0.4494
251,251,1998,Bavaria,No migration background,Not concerned at all,0.04837,75,13416,0.04162,0.05664
252,252,1998,Bavaria,Direct migration background,Very concerned,0.44613,137,13416,0.38914,0.49378
253,253,1998,Bavaria,Direct migration background,Somewhat concerned,0.55387,181,13416,0.49521,0.61795
254,254,1998,Bavaria,Indirect migration background,Somewhat concerned,1.0,50,13416,0.76338,1.26879
255,255,1998,Berlin,No migration background,Very concerned,0.64301,271,13416,0.6031,0.68489
256,256,1998,Berlin,No migration background,Somewhat concerned,0.35699,156,13416,0.32401,0.40052
257,257,1998,Berlin,Direct migration background,Very concerned,1.0,39,13416,0.78411,1.23015
258,258,1998,Brandenburg,No migration background,Very concerned,0.70578,389,13416,0.67017,0.75241
259,259,1998,Brandenburg,No migration background,Somewhat concerned,0.29422,196,13416,0.26645,0.32205
260,260,1998,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.64137,242,13416,0.60253,0.69293
261,261,1998,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.35863,144,13416,0.32262,0.40773
262,262,1998,Saxony,No migration background,Very concerned,0.65064,691,13416,0.62163,0.68026
263,263,1998,Saxony,No migration background,Somewhat concerned,0.34936,410,13416,0.33052,0.37346
264,264,1998,Saxony-Anhalt,No migration background,Very concerned,0.77281,465,13416,0.72703,0.81129
265,265,1998,Saxony-Anhalt,No migration background,Somewhat concerned,0.22719,174,13416,0.20413,0.24866
266,266,1998,Thuringa,No migration background,Very concerned,0.69595,450,13416,0.6571,0.73359
267,267,1998,Thuringa,No migration background,Somewhat concerned,0.30405,233,13416,0.27482,0.32946
268,268,1999,Schleswig-Holstein,No migration background,Very concerned,0.39801,95,12995,0.35993,0.43365
269,269,1999,Schleswig-Holstein,No migration background,Somewhat concerned,0.46956,154,12995,0.43408,0.51429
270,270,1999,Schleswig-Holstein,No migration background,Not concerned at all,0.13243,44,12995,0.10853,0.15475
271,271,1999,Hamburg,No migration background,Very concerned,0.61421,61,12995,0.5374,0.69159
272,272,1999,Hamburg,No migration background,Somewhat concerned,0.38579,40,12995,0.33358,0.46007
273,273,1999,Lower Saxony,No migration background,Very concerned,0.6303,562,12995,0.59655,0.66575
274,274,1999,Lower Saxony,No migration background,Somewhat concerned,0.34254,343,12995,0.32222,0.36463
275,275,1999,Lower Saxony,No migration background,Not concerned at all,0.02716,32,12995,0.02054,0.03355
276,276,1999,Lower Saxony,Direct migration background,Very concerned,0.64086,98,12995,0.5259,0.74319
277,277,1999,Lower Saxony,Direct migration background,Somewhat concerned,0.35914,73,12995,0.29745,0.42616
278,278,1999,Bremen,No migration background,Very concerned,1.0,52,12995,0.86803,1.14359
