,Unnamed: 0,year,pgisced97,quintil_oecd,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
44,44,1994,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.65033,108,12000,0.57133,0.76363
45,45,1994,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.34967,49,12000,0.28962,0.41781
46,46,1994,First Stage of Tertiary Education,4th Quintile,Very concerned,0.51595,86,12000,0.43913,0.59583
47,47,1994,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.48405,75,12000,0.41163,0.57573
48,48,1994,First Stage of Tertiary Education,5th Quintile,Very concerned,0.54634,107,12000,0.48313,0.61382
49,49,1994,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.45366,92,12000,0.3938,0.52805
50,50,1994,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.68104,83,12000,0.57328,0.81414
51,51,1994,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.31896,36,12000,0.24614,0.40653
52,52,1994,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.6705,167,12000,0.61203,0.72956
53,53,1994,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.3295,79,12000,0.27397,0.38603
54,54,1994,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.62912,216,12000,0.55285,0.7025
55,55,1994,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.37088,113,12000,0.32346,0.41569
56,56,1994,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.58278,206,12000,0.52757,0.63593
57,57,1994,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.41722,129,12000,0.37222,0.47658
58,58,1994,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.44584,279,12000,0.40771,0.48597
59,59,1994,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.4807,267,12000,0.43208,0.52464
60,60,1994,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.07346,35,12000,0.05793,0.08936
61,61,1995,Pre-primary Level,1st Quintile,Very concerned,1.0,32,12374,0.77111,1.26735
62,62,1995,Pre-primary Level,3rd Quintile,Very concerned,1.0,32,12374,0.77552,1.25945
63,63,1995,Primary Level,1st Quintile,Very concerned,0.57227,90,12374,0.49536,0.66147
64,64,1995,Primary Level,1st Quintile,Somewhat concerned,0.42773,71,12374,0.35294,0.51746
65,65,1995,Primary Level,2nd Quintile,Very concerned,0.53535,73,12374,0.43097,0.65853
66,66,1995,Primary Level,2nd Quintile,Somewhat concerned,0.46465,69,12374,0.38434,0.56404
67,67,1995,Primary Level,3rd Quintile,Very concerned,0.47702,37,12374,0.3482,0.60209
68,68,1995,Primary Level,3rd Quintile,Somewhat concerned,0.52298,38,12374,0.33942,0.73999
69,69,1995,Primary Level,4th Quintile,Very concerned,1.0,34,12374,0.72475,1.27794
70,70,1995,Lower Secondary Level,1st Quintile,Very concerned,0.61056,407,12374,0.55189,0.65105
71,71,1995,Lower Secondary Level,1st Quintile,Somewhat concerned,0.33126,260,12374,0.30062,0.36671
72,72,1995,Lower Secondary Level,1st Quintile,Not concerned at all,0.05818,38,12374,0.0447,0.07074
73,73,1995,Lower Secondary Level,2nd Quintile,Very concerned,0.56446,318,12374,0.51037,0.60725
74,74,1995,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.38392,233,12374,0.34272,0.42974
75,75,1995,Lower Secondary Level,2nd Quintile,Not concerned at all,0.05162,43,12374,0.04068,0.06673
76,76,1995,Lower Secondary Level,3rd Quintile,Very concerned,0.6688,301,12374,0.611,0.73374
77,77,1995,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.3312,172,12374,0.29837,0.37194
78,78,1995,Lower Secondary Level,4th Quintile,Very concerned,0.64202,230,12374,0.58708,0.7131
79,79,1995,Lower Secondary Level,4th Quintile,Somewhat concerned,0.35798,164,12374,0.32111,0.39671
80,80,1995,Lower Secondary Level,5th Quintile,Very concerned,0.60695,133,12374,0.54441,0.66552
81,81,1995,Lower Secondary Level,5th Quintile,Somewhat concerned,0.39305,94,12374,0.33591,0.45651
82,82,1995,Upper Secondary Level,1st Quintile,Very concerned,0.60889,726,12374,0.57387,0.64596
83,83,1995,Upper Secondary Level,1st Quintile,Somewhat concerned,0.35859,409,12374,0.33255,0.38802
84,84,1995,Upper Secondary Level,1st Quintile,Not concerned at all,0.03251,45,12374,0.02742,0.03842
85,85,1995,Upper Secondary Level,2nd Quintile,Very concerned,0.61219,902,12374,0.58261,0.64141
86,86,1995,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.35364,518,12374,0.33382,0.3757
87,87,1995,Upper Secondary Level,2nd Quintile,Not concerned at all,0.03417,53,12374,0.02741,0.04203
88,88,1995,Upper Secondary Level,3rd Quintile,Very concerned,0.59479,828,12374,0.56753,0.62021
89,89,1995,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.36215,550,12374,0.33811,0.38506
90,90,1995,Upper Secondary Level,3rd Quintile,Not concerned at all,0.04306,55,12374,0.03372,0.05309
91,91,1995,Upper Secondary Level,4th Quintile,Very concerned,0.58687,808,12374,0.55818,0.61637
92,92,1995,Upper Secondary Level,4th Quintile,Somewhat concerned,0.37727,560,12374,0.35631,0.40124
93,93,1995,Upper Secondary Level,4th Quintile,Not concerned at all,0.03585,54,12374,0.02873,0.04317
94,94,1995,Upper Secondary Level,5th Quintile,Very concerned,0.54402,626,12374,0.51955,0.57211
95,95,1995,Upper Secondary Level,5th Quintile,Somewhat concerned,0.42331,497,12374,0.39436,0.44891
96,96,1995,Upper Secondary Level,5th Quintile,Not concerned at all,0.03266,45,12374,0.02781,0.03692
97,97,1995,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.4445,46,12374,0.36712,0.5529
98,98,1995,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.5555,38,12374,0.39214,0.69687
99,99,1995,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.47247,46,12374,0.39345,0.57318
100,100,1995,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.52753,41,12374,0.41561,0.63959
101,101,1995,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.43089,39,12374,0.32984,0.555
102,102,1995,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.56911,54,12374,0.44561,0.70272
103,103,1995,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.43877,43,12374,0.34505,0.51968
104,104,1995,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.56123,56,12374,0.47784,0.67327
105,105,1995,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.42615,35,12374,0.31618,0.5248
106,106,1995,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.57385,42,12374,0.4542,0.71906
107,107,1995,First Stage of Tertiary Education,1st Quintile,Very concerned,1.0,43,12374,0.8126,1.23183
108,108,1995,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.68683,87,12374,0.59683,0.81236
109,109,1995,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.31317,36,12374,0.24932,0.36422
110,110,1995,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.59711,98,12374,0.50525,0.70271
111,111,1995,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.40289,63,12374,0.34018,0.49281
112,112,1995,First Stage of Tertiary Education,4th Quintile,Very concerned,0.55124,91,12374,0.48281,0.62334
113,113,1995,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.44876,80,12374,0.38037,0.52591
114,114,1995,First Stage of Tertiary Education,5th Quintile,Very concerned,0.48961,98,12374,0.43442,0.55653
115,115,1995,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.51039,102,12374,0.44699,0.59591
116,116,1995,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.56761,80,12374,0.4981,0.64158
117,117,1995,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.43239,50,12374,0.34907,0.51724
118,118,1995,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.5326,138,12374,0.48836,0.58118
119,119,1995,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.4674,114,12374,0.40034,0.54204
120,120,1995,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.63987,192,12374,0.56861,0.70983
121,121,1995,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.36013,110,12374,0.31275,0.40998
122,122,1995,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.54605,212,12374,0.48799,0.60396
123,123,1995,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.45395,156,12374,0.40016,0.51423
124,124,1995,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.40075,270,12374,0.36388,0.4377
125,125,1995,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.50965,317,12374,0.48042,0.54869
126,126,1995,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.0896,52,12374,0.07358,0.10661
127,127,1996,Pre-primary Level,2nd Quintile,Very concerned,1.0,34,12048,0.73968,1.29283
128,128,1996,Primary Level,1st Quintile,Very concerned,0.64231,103,12048,0.53969,0.75543
129,129,1996,Primary Level,1st Quintile,Somewhat concerned,0.35769,67,12048,0.29238,0.43237
130,130,1996,Primary Level,2nd Quintile,Very concerned,0.54256,67,12048,0.40151,0.70304
131,131,1996,Primary Level,2nd Quintile,Somewhat concerned,0.45744,55,12048,0.34782,0.56362
132,132,1996,Primary Level,3rd Quintile,Very concerned,0.49586,37,12048,0.38733,0.6227
133,133,1996,Primary Level,3rd Quintile,Somewhat concerned,0.50414,35,12048,0.37008,0.64454
134,134,1996,Primary Level,4th Quintile,Very concerned,1.0,33,12048,0.70799,1.31745
135,135,1996,Lower Secondary Level,1st Quintile,Very concerned,0.67312,453,12048,0.62197,0.7222
136,136,1996,Lower Secondary Level,1st Quintile,Somewhat concerned,0.32688,242,12048,0.29393,0.36826
137,137,1996,Lower Secondary Level,2nd Quintile,Very concerned,0.67152,324,12048,0.60851,0.73048
138,138,1996,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.32848,206,12048,0.29248,0.3664
139,139,1996,Lower Secondary Level,3rd Quintile,Very concerned,0.6931,283,12048,0.61845,0.75531
140,140,1996,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.3069,167,12048,0.27288,0.33968
141,141,1996,Lower Secondary Level,4th Quintile,Very concerned,0.63721,229,12048,0.57314,0.69115
142,142,1996,Lower Secondary Level,4th Quintile,Somewhat concerned,0.36279,151,12048,0.32458,0.39626
143,143,1996,Lower Secondary Level,5th Quintile,Very concerned,0.62262,120,12048,0.54847,0.70431
144,144,1996,Lower Secondary Level,5th Quintile,Somewhat concerned,0.37738,77,12048,0.3228,0.44259
145,145,1996,Upper Secondary Level,1st Quintile,Very concerned,0.6253,717,12048,0.58564,0.66899
146,146,1996,Upper Secondary Level,1st Quintile,Somewhat concerned,0.3495,406,12048,0.32175,0.37688
147,147,1996,Upper Secondary Level,1st Quintile,Not concerned at all,0.0252,34,12048,0.02015,0.02986
148,148,1996,Upper Secondary Level,2nd Quintile,Very concerned,0.63405,914,12048,0.60665,0.66627
149,149,1996,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.33712,511,12048,0.31501,0.36355
150,150,1996,Upper Secondary Level,2nd Quintile,Not concerned at all,0.02882,42,12048,0.02285,0.03563
151,151,1996,Upper Secondary Level,3rd Quintile,Very concerned,0.66622,906,12048,0.63504,0.69889
152,152,1996,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.31117,476,12048,0.29115,0.32876
153,153,1996,Upper Secondary Level,3rd Quintile,Not concerned at all,0.02261,32,12048,0.01754,0.02823
154,154,1996,Upper Secondary Level,4th Quintile,Very concerned,0.60991,836,12048,0.5771,0.64893
155,155,1996,Upper Secondary Level,4th Quintile,Somewhat concerned,0.3636,540,12048,0.34235,0.38529
156,156,1996,Upper Secondary Level,4th Quintile,Not concerned at all,0.02649,38,12048,0.02053,0.03288
157,157,1996,Upper Secondary Level,5th Quintile,Very concerned,0.57282,601,12048,0.5443,0.60181
158,158,1996,Upper Secondary Level,5th Quintile,Somewhat concerned,0.39839,453,12048,0.37768,0.42082
159,159,1996,Upper Secondary Level,5th Quintile,Not concerned at all,0.02879,36,12048,0.02233,0.03602
160,160,1996,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.48797,48,12048,0.34873,0.62722
161,161,1996,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.51203,42,12048,0.38984,0.65376
162,162,1996,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.4412,36,12048,0.33753,0.60063
163,163,1996,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.5588,47,12048,0.4218,0.70041
164,164,1996,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.54409,43,12048,0.42498,0.72229
165,165,1996,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.45591,40,12048,0.33157,0.58512
166,166,1996,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.43972,44,12048,0.34127,0.56915
167,167,1996,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.56028,54,12048,0.4589,0.69898
168,168,1996,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,1.0,51,12048,0.81051,1.26741
169,169,1996,First Stage of Tertiary Education,1st Quintile,Very concerned,1.0,46,12048,0.78813,1.23155
170,170,1996,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.7055,86,12048,0.61063,0.80668
171,171,1996,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.2945,32,12048,0.22795,0.37715
172,172,1996,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.73886,130,12048,0.64998,0.8326
173,173,1996,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.26114,47,12048,0.21276,0.31352
174,174,1996,First Stage of Tertiary Education,4th Quintile,Very concerned,0.56879,111,12048,0.49682,0.64599
175,175,1996,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.43121,76,12048,0.36661,0.49216
176,176,1996,First Stage of Tertiary Education,5th Quintile,Very concerned,0.53132,98,12048,0.46399,0.59471
177,177,1996,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.46868,86,12048,0.40315,0.5377
178,178,1996,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.49495,67,12048,0.42411,0.57519
179,179,1996,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.50505,57,12048,0.39706,0.61255
180,180,1996,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.65134,143,12048,0.57143,0.74524
181,181,1996,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.34866,77,12048,0.29299,0.40264
182,182,1996,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.58287,180,12048,0.52047,0.65089
183,183,1996,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.41713,116,12048,0.35469,0.47019
184,184,1996,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.5656,222,12048,0.50913,0.63023
185,185,1996,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.4344,174,12048,0.38099,0.48238
186,186,1996,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.41031,295,12048,0.37709,0.44639
187,187,1996,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.52056,326,12048,0.4855,0.55744
188,188,1996,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.06913,49,12048,0.05658,0.0821
189,189,1997,Pre-primary Level,1st Quintile,Somewhat concerned,1.0,36,11917,0.7424,1.26179
190,190,1997,Pre-primary Level,2nd Quintile,Very concerned,0.52538,37,11917,0.42144,0.63988
191,191,1997,Pre-primary Level,2nd Quintile,Somewhat concerned,0.47462,36,11917,0.37957,0.60673
192,192,1997,Pre-primary Level,5th Quintile,Somewhat concerned,1.0,31,11917,0.82984,1.16579
193,193,1997,Primary Level,1st Quintile,Very concerned,0.56005,78,11917,0.44488,0.69201
194,194,1997,Primary Level,1st Quintile,Somewhat concerned,0.43995,71,11917,0.37701,0.4971
195,195,1997,Primary Level,2nd Quintile,Very concerned,0.54291,69,11917,0.45617,0.66805
196,196,1997,Primary Level,2nd Quintile,Somewhat concerned,0.45709,59,11917,0.3592,0.56065
197,197,1997,Primary Level,3rd Quintile,Very concerned,1.0,39,11917,0.71285,1.42647
198,198,1997,Lower Secondary Level,1st Quintile,Very concerned,0.66006,420,11917,0.61386,0.70923
199,199,1997,Lower Secondary Level,1st Quintile,Somewhat concerned,0.33994,244,11917,0.29696,0.38031
200,200,1997,Lower Secondary Level,2nd Quintile,Very concerned,0.69321,356,11917,0.639,0.75681
201,201,1997,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.30679,216,11917,0.27897,0.34083
202,202,1997,Lower Secondary Level,3rd Quintile,Very concerned,0.70288,280,11917,0.6358,0.776
203,203,1997,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.29712,137,11917,0.25651,0.33786
204,204,1997,Lower Secondary Level,4th Quintile,Very concerned,0.68434,225,11917,0.62506,0.74704
205,205,1997,Lower Secondary Level,4th Quintile,Somewhat concerned,0.31566,123,11917,0.27101,0.36277
206,206,1997,Lower Secondary Level,5th Quintile,Very concerned,0.61568,132,11917,0.54373,0.70595
207,207,1997,Lower Secondary Level,5th Quintile,Somewhat concerned,0.38432,88,11917,0.32619,0.44567
208,208,1997,Upper Secondary Level,1st Quintile,Very concerned,0.68487,734,11917,0.6536,0.72168
209,209,1997,Upper Secondary Level,1st Quintile,Somewhat concerned,0.28502,322,11917,0.25989,0.31658
210,210,1997,Upper Secondary Level,1st Quintile,Not concerned at all,0.03012,34,11917,0.02409,0.03725
211,211,1997,Upper Secondary Level,2nd Quintile,Very concerned,0.67038,934,11917,0.63388,0.70402
212,212,1997,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.30161,456,11917,0.28171,0.32461
213,213,1997,Upper Secondary Level,2nd Quintile,Not concerned at all,0.02801,46,11917,0.0227,0.03496
214,214,1997,Upper Secondary Level,3rd Quintile,Very concerned,0.68957,937,11917,0.66072,0.71567
215,215,1997,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.31043,427,11917,0.28846,0.33195
216,216,1997,Upper Secondary Level,4th Quintile,Very concerned,0.64973,888,11917,0.61818,0.68872
217,217,1997,Upper Secondary Level,4th Quintile,Somewhat concerned,0.32533,472,11917,0.30352,0.35043
218,218,1997,Upper Secondary Level,4th Quintile,Not concerned at all,0.02493,35,11917,0.01857,0.03126
219,219,1997,Upper Secondary Level,5th Quintile,Very concerned,0.62872,673,11917,0.5999,0.66831
220,220,1997,Upper Secondary Level,5th Quintile,Somewhat concerned,0.37128,424,11917,0.34536,0.40189
221,221,1997,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.60827,41,11917,0.45786,0.72448
222,222,1997,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.39173,32,11917,0.28348,0.51219
223,223,1997,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.59161,41,11917,0.46099,0.75037
224,224,1997,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.40839,36,11917,0.29976,0.53538
225,225,1997,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.54142,42,11917,0.39864,0.659
226,226,1997,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.45858,38,11917,0.35816,0.59655
227,227,1997,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.57439,62,11917,0.47067,0.69957
228,228,1997,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.42561,48,11917,0.34469,0.53578
229,229,1997,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.53439,46,11917,0.44164,0.6331
230,230,1997,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.46561,36,11917,0.35368,0.62766
231,231,1997,First Stage of Tertiary Education,1st Quintile,Very concerned,1.0,45,11917,0.78853,1.23581
232,232,1997,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.71176,85,11917,0.61552,0.80812
233,233,1997,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.28824,39,11917,0.23307,0.3524
234,234,1997,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.70805,121,11917,0.62516,0.81283
235,235,1997,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.29195,48,11917,0.23515,0.36234
236,236,1997,First Stage of Tertiary Education,4th Quintile,Very concerned,0.55562,108,11917,0.48481,0.62656
237,237,1997,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.44438,78,11917,0.38139,0.51674
238,238,1997,First Stage of Tertiary Education,5th Quintile,Very concerned,0.56216,108,11917,0.49452,0.64273
239,239,1997,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.43784,89,11917,0.38171,0.50824
240,240,1997,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.60279,74,11917,0.5034,0.70265
241,241,1997,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.39721,36,11917,0.29823,0.49857
242,242,1997,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.67715,146,11917,0.6189,0.73999
243,243,1997,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.32285,73,11917,0.27859,0.37141
244,244,1997,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.5731,164,11917,0.51779,0.62735
245,245,1997,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.4269,114,11917,0.36985,0.49031
246,246,1997,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.54063,253,11917,0.48846,0.59519
247,247,1997,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.45937,178,11917,0.40795,0.51231
248,248,1997,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.42676,304,11917,0.39456,0.46838
249,249,1997,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.5101,332,11917,0.46341,0.55056
250,250,1997,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.06315,41,11917,0.05102,0.08101
251,251,1998,Pre-primary Level,1st Quintile,Somewhat concerned,1.0,40,11379,0.82016,1.18587
252,252,1998,Pre-primary Level,2nd Quintile,Somewhat concerned,1.0,39,11379,0.78828,1.19735
253,253,1998,Pre-primary Level,3rd Quintile,Somewhat concerned,1.0,36,11379,0.82106,1.1842
254,254,1998,Primary Level,1st Quintile,Very concerned,0.52285,84,11379,0.44228,0.60381
255,255,1998,Primary Level,1st Quintile,Somewhat concerned,0.47715,75,11379,0.39941,0.54411
256,256,1998,Primary Level,2nd Quintile,Very concerned,0.62156,44,11379,0.49835,0.78879
257,257,1998,Primary Level,2nd Quintile,Somewhat concerned,0.37844,50,11379,0.31477,0.45707
258,258,1998,Primary Level,4th Quintile,Very concerned,1.0,34,11379,0.68675,1.31455
259,259,1998,Lower Secondary Level,1st Quintile,Very concerned,0.59229,375,11379,0.55028,0.64128
