,Unnamed: 0,year,pgisced97,sampreg,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
90,90,1997,Pre-primary Level,West,Somewhat concerned,0.5467,105,12324,0.48179,0.60532
91,91,1997,Pre-primary Level,East,Very concerned,0.48036,52,12324,0.41273,0.57022
92,92,1997,Pre-primary Level,East,Somewhat concerned,0.51964,53,12324,0.44309,0.60702
93,93,1997,Primary Level,West,Very concerned,0.53282,217,12324,0.46256,0.61781
94,94,1997,Primary Level,West,Somewhat concerned,0.38731,192,12324,0.34284,0.43335
95,95,1997,Primary Level,West,Not concerned at all,0.07987,37,12324,0.0568,0.10886
96,96,1997,Lower Secondary Level,West,Very concerned,0.6449,1156,12324,0.61393,0.66647
97,97,1997,Lower Secondary Level,West,Somewhat concerned,0.32655,726,12324,0.30598,0.34956
98,98,1997,Lower Secondary Level,West,Not concerned at all,0.02856,78,12324,0.02376,0.03427
99,99,1997,Lower Secondary Level,East,Very concerned,0.77213,257,12324,0.71213,0.82967
100,100,1997,Lower Secondary Level,East,Somewhat concerned,0.22787,82,12324,0.20056,0.2557
101,101,1997,Upper Secondary Level,West,Very concerned,0.62632,2659,12324,0.60941,0.64169
102,102,1997,Upper Secondary Level,West,Somewhat concerned,0.34685,1653,12324,0.33344,0.35899
103,103,1997,Upper Secondary Level,West,Not concerned at all,0.02682,142,12324,0.02333,0.02972
104,104,1997,Upper Secondary Level,East,Very concerned,0.79529,1507,12324,0.76658,0.81772
105,105,1997,Upper Secondary Level,East,Somewhat concerned,0.20471,448,12324,0.19446,0.21785
106,106,1997,Post-secondary Non-tertiary Level,West,Very concerned,0.56947,191,12324,0.51673,0.62383
107,107,1997,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.43053,160,12324,0.38668,0.48783
108,108,1997,Post-secondary Non-tertiary Level,East,Very concerned,1.0,41,12324,0.78563,1.22518
109,109,1997,First Stage of Tertiary Education,West,Very concerned,0.59169,294,12324,0.55029,0.64013
110,110,1997,First Stage of Tertiary Education,West,Somewhat concerned,0.40831,220,12324,0.37648,0.45604
111,111,1997,First Stage of Tertiary Education,East,Very concerned,0.80248,173,12324,0.73733,0.89116
112,112,1997,First Stage of Tertiary Education,East,Somewhat concerned,0.19752,53,12324,0.16216,0.23396
113,113,1997,Second Stage of Tertiary Education,West,Very concerned,0.39593,363,12324,0.37028,0.42116
114,114,1997,Second Stage of Tertiary Education,West,Somewhat concerned,0.52214,490,12324,0.48593,0.55793
115,115,1997,Second Stage of Tertiary Education,West,Not concerned at all,0.08193,76,12324,0.06668,0.09679
116,116,1997,Second Stage of Tertiary Education,East,Very concerned,0.71762,578,12324,0.68364,0.75201
117,117,1997,Second Stage of Tertiary Education,East,Somewhat concerned,0.28238,243,12324,0.26063,0.30591
118,118,1998,Pre-primary Level,West,Very concerned,0.39139,75,13324,0.35733,0.43608
119,119,1998,Pre-primary Level,West,Somewhat concerned,0.60861,118,13324,0.54925,0.66923
120,120,1998,Pre-primary Level,East,Very concerned,0.52181,50,13324,0.43682,0.61887
121,121,1998,Pre-primary Level,East,Somewhat concerned,0.47819,51,13324,0.42011,0.53967
122,122,1998,Primary Level,West,Very concerned,0.50099,202,13324,0.44477,0.575
123,123,1998,Primary Level,West,Somewhat concerned,0.37529,184,13324,0.33895,0.41238
124,124,1998,Primary Level,West,Not concerned at all,0.12372,39,13324,0.09751,0.15342
125,125,1998,Lower Secondary Level,West,Very concerned,0.61839,1241,13324,0.59402,0.6432
126,126,1998,Lower Secondary Level,West,Somewhat concerned,0.34732,807,13324,0.32959,0.36445
127,127,1998,Lower Secondary Level,West,Not concerned at all,0.03429,93,13324,0.02819,0.04069
128,128,1998,Lower Secondary Level,East,Very concerned,0.68673,229,13324,0.63602,0.74877
129,129,1998,Lower Secondary Level,East,Somewhat concerned,0.31327,126,13324,0.28235,0.34649
130,130,1998,Upper Secondary Level,West,Very concerned,0.60137,2804,13324,0.5872,0.6159
131,131,1998,Upper Secondary Level,West,Somewhat concerned,0.36818,1895,13324,0.35811,0.38208
132,132,1998,Upper Secondary Level,West,Not concerned at all,0.03044,165,13324,0.02735,0.03396
133,133,1998,Upper Secondary Level,East,Very concerned,0.69555,1400,13324,0.67349,0.71596
134,134,1998,Upper Secondary Level,East,Somewhat concerned,0.28695,639,13324,0.27232,0.30313
135,135,1998,Upper Secondary Level,East,Not concerned at all,0.0175,39,13324,0.01404,0.02082
136,136,1998,Post-secondary Non-tertiary Level,West,Very concerned,0.52892,190,13324,0.47752,0.57881
137,137,1998,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.47108,212,13324,0.41963,0.51982
138,138,1998,Post-secondary Non-tertiary Level,East,Very concerned,1.0,43,13324,0.81352,1.22531
139,139,1998,First Stage of Tertiary Education,West,Very concerned,0.58914,317,13324,0.55114,0.62772
140,140,1998,First Stage of Tertiary Education,West,Somewhat concerned,0.41086,239,13324,0.37731,0.44717
141,141,1998,First Stage of Tertiary Education,East,Very concerned,0.72184,154,13324,0.652,0.79126
142,142,1998,First Stage of Tertiary Education,East,Somewhat concerned,0.27816,77,13324,0.24144,0.32216
143,143,1998,Second Stage of Tertiary Education,West,Very concerned,0.35225,381,13324,0.32834,0.37568
144,144,1998,Second Stage of Tertiary Education,West,Somewhat concerned,0.54256,591,13324,0.50995,0.57408
145,145,1998,Second Stage of Tertiary Education,West,Not concerned at all,0.10519,111,13324,0.09193,0.12041
146,146,1998,Second Stage of Tertiary Education,East,Very concerned,0.67164,543,13324,0.64275,0.70213
147,147,1998,Second Stage of Tertiary Education,East,Somewhat concerned,0.32836,309,13324,0.3068,0.3492
148,148,1999,Pre-primary Level,West,Very concerned,0.46392,85,13199,0.40184,0.52066
149,149,1999,Pre-primary Level,West,Somewhat concerned,0.53608,104,13199,0.4711,0.5977
150,150,1999,Pre-primary Level,East,Very concerned,0.50792,52,13199,0.42388,0.61571
151,151,1999,Pre-primary Level,East,Somewhat concerned,0.49208,44,13199,0.41907,0.58149
152,152,1999,Primary Level,West,Very concerned,0.48094,181,13199,0.42368,0.5518
153,153,1999,Primary Level,West,Somewhat concerned,0.38514,164,13199,0.3437,0.43988
154,154,1999,Primary Level,West,Not concerned at all,0.13392,60,13199,0.11056,0.15649
155,155,1999,Lower Secondary Level,West,Very concerned,0.55417,1093,13199,0.52993,0.5775
156,156,1999,Lower Secondary Level,West,Somewhat concerned,0.38807,820,13199,0.36847,0.40551
157,157,1999,Lower Secondary Level,West,Not concerned at all,0.05776,143,13199,0.05006,0.06485
158,158,1999,Lower Secondary Level,East,Very concerned,0.71518,230,13199,0.66571,0.76838
159,159,1999,Lower Secondary Level,East,Somewhat concerned,0.28482,121,13199,0.25289,0.31393
160,160,1999,Upper Secondary Level,West,Very concerned,0.55217,2587,13199,0.53725,0.56672
161,161,1999,Upper Secondary Level,West,Somewhat concerned,0.39405,1976,13199,0.38195,0.40672
162,162,1999,Upper Secondary Level,West,Not concerned at all,0.05378,281,13199,0.04946,0.05785
163,163,1999,Upper Secondary Level,East,Very concerned,0.65776,1354,13199,0.6354,0.6804
164,164,1999,Upper Secondary Level,East,Somewhat concerned,0.31557,657,13199,0.29721,0.33417
165,165,1999,Upper Secondary Level,East,Not concerned at all,0.02667,64,13199,0.02316,0.03242
166,166,1999,Post-secondary Non-tertiary Level,West,Very concerned,0.43357,185,13199,0.38673,0.47793
167,167,1999,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.46137,204,13199,0.41204,0.50606
168,168,1999,Post-secondary Non-tertiary Level,West,Not concerned at all,0.10506,40,13199,0.08434,0.13356
169,169,1999,Post-secondary Non-tertiary Level,East,Very concerned,1.0,42,13199,0.77088,1.19682
170,170,1999,First Stage of Tertiary Education,West,Very concerned,0.55042,290,13199,0.51187,0.59665
171,171,1999,First Stage of Tertiary Education,West,Somewhat concerned,0.44958,254,13199,0.41776,0.4848
172,172,1999,First Stage of Tertiary Education,East,Very concerned,0.73339,165,13199,0.64844,0.812
173,173,1999,First Stage of Tertiary Education,East,Somewhat concerned,0.26661,73,13199,0.23173,0.30917
174,174,1999,Second Stage of Tertiary Education,West,Very concerned,0.3276,350,13199,0.30229,0.35473
175,175,1999,Second Stage of Tertiary Education,West,Somewhat concerned,0.54654,608,13199,0.52106,0.57885
176,176,1999,Second Stage of Tertiary Education,West,Not concerned at all,0.12587,141,13199,0.11071,0.14264
177,177,1999,Second Stage of Tertiary Education,East,Very concerned,0.66976,526,13199,0.63569,0.71234
178,178,1999,Second Stage of Tertiary Education,East,Somewhat concerned,0.33024,305,13199,0.30394,0.35549
179,179,2000,Pre-primary Level,West,Very concerned,0.33361,118,23847,0.30555,0.37511
180,180,2000,Pre-primary Level,West,Somewhat concerned,0.5242,179,23847,0.48476,0.57047
181,181,2000,Pre-primary Level,West,Not concerned at all,0.14218,50,23847,0.12049,0.16968
182,182,2000,Pre-primary Level,East,Very concerned,0.45447,62,23847,0.40144,0.51487
183,183,2000,Pre-primary Level,East,Somewhat concerned,0.54553,68,23847,0.47765,0.642
184,184,2000,Primary Level,West,Very concerned,0.391,143,23847,0.3586,0.42406
185,185,2000,Primary Level,West,Somewhat concerned,0.43006,164,23847,0.39617,0.47205
186,186,2000,Primary Level,West,Not concerned at all,0.17894,67,23847,0.15886,0.2031
187,187,2000,Lower Secondary Level,West,Very concerned,0.52674,1500,23847,0.51328,0.54052
188,188,2000,Lower Secondary Level,West,Somewhat concerned,0.38688,1222,23847,0.37538,0.39999
189,189,2000,Lower Secondary Level,West,Not concerned at all,0.08638,297,23847,0.08068,0.09264
190,190,2000,Lower Secondary Level,East,Very concerned,0.64157,313,23847,0.60308,0.67997
191,191,2000,Lower Secondary Level,East,Somewhat concerned,0.26895,153,23847,0.24976,0.28945
192,192,2000,Lower Secondary Level,East,Not concerned at all,0.08948,40,23847,0.0735,0.11166
193,193,2000,Upper Secondary Level,West,Very concerned,0.54871,5068,23847,0.54136,0.55657
194,194,2000,Upper Secondary Level,West,Somewhat concerned,0.38583,3778,23847,0.37858,0.39414
195,195,2000,Upper Secondary Level,West,Not concerned at all,0.06546,642,23847,0.06255,0.06803
196,196,2000,Upper Secondary Level,East,Very concerned,0.66633,2103,23847,0.65322,0.67976
197,197,2000,Upper Secondary Level,East,Somewhat concerned,0.30195,1011,23847,0.29128,0.31219
198,198,2000,Upper Secondary Level,East,Not concerned at all,0.03172,117,23847,0.02907,0.0349
199,199,2000,Post-secondary Non-tertiary Level,West,Very concerned,0.48662,470,23847,0.46147,0.50842
200,200,2000,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.42079,435,23847,0.39163,0.44579
201,201,2000,Post-secondary Non-tertiary Level,West,Not concerned at all,0.09259,84,23847,0.08011,0.10362
202,202,2000,Post-secondary Non-tertiary Level,East,Very concerned,0.64041,71,23847,0.56148,0.71762
203,203,2000,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.35959,44,23847,0.28491,0.47811
204,204,2000,First Stage of Tertiary Education,West,Very concerned,0.54137,716,23847,0.51416,0.56496
205,205,2000,First Stage of Tertiary Education,West,Somewhat concerned,0.39246,562,23847,0.37471,0.41111
206,206,2000,First Stage of Tertiary Education,West,Not concerned at all,0.06617,83,23847,0.05802,0.07473
207,207,2000,First Stage of Tertiary Education,East,Very concerned,0.73291,357,23847,0.6905,0.76962
208,208,2000,First Stage of Tertiary Education,East,Somewhat concerned,0.26709,136,23847,0.23276,0.29724
209,209,2000,Second Stage of Tertiary Education,West,Very concerned,0.37074,922,23847,0.35679,0.38344
210,210,2000,Second Stage of Tertiary Education,West,Somewhat concerned,0.50271,1264,23847,0.48555,0.51886
211,211,2000,Second Stage of Tertiary Education,West,Not concerned at all,0.12655,324,23847,0.11862,0.13614
212,212,2000,Second Stage of Tertiary Education,East,Very concerned,0.63752,790,23847,0.61596,0.66323
213,213,2000,Second Stage of Tertiary Education,East,Somewhat concerned,0.33068,452,23847,0.3153,0.34781
214,214,2000,Second Stage of Tertiary Education,East,Not concerned at all,0.0318,42,23847,0.02715,0.03701
215,215,2001,Pre-primary Level,West,Very concerned,0.28624,109,21588,0.2578,0.32416
216,216,2001,Pre-primary Level,West,Somewhat concerned,0.53993,206,21588,0.50199,0.59509
217,217,2001,Pre-primary Level,West,Not concerned at all,0.17382,66,21588,0.15524,0.19299
218,218,2001,Pre-primary Level,East,Very concerned,0.45138,64,21588,0.39833,0.50838
219,219,2001,Pre-primary Level,East,Somewhat concerned,0.54862,75,21588,0.47197,0.63955
220,220,2001,Primary Level,West,Very concerned,0.41096,108,21588,0.35553,0.46374
221,221,2001,Primary Level,West,Somewhat concerned,0.42029,133,21588,0.37658,0.46093
222,222,2001,Primary Level,West,Not concerned at all,0.16874,52,21588,0.14171,0.20311
223,223,2001,Lower Secondary Level,West,Very concerned,0.50114,1237,21588,0.4836,0.51983
224,224,2001,Lower Secondary Level,West,Somewhat concerned,0.40384,1109,21588,0.38975,0.41897
225,225,2001,Lower Secondary Level,West,Not concerned at all,0.09502,261,21588,0.08731,0.10221
226,226,2001,Lower Secondary Level,East,Very concerned,0.58209,247,21588,0.53637,0.6208
227,227,2001,Lower Secondary Level,East,Somewhat concerned,0.31434,157,21588,0.2804,0.34234
228,228,2001,Lower Secondary Level,East,Not concerned at all,0.10356,44,21588,0.08589,0.12862
229,229,2001,Upper Secondary Level,West,Very concerned,0.52183,4335,21588,0.51188,0.53018
230,230,2001,Upper Secondary Level,West,Somewhat concerned,0.40374,3538,21588,0.39613,0.41122
231,231,2001,Upper Secondary Level,West,Not concerned at all,0.07443,642,21588,0.07072,0.07786
232,232,2001,Upper Secondary Level,East,Very concerned,0.61421,1774,21588,0.59906,0.63205
233,233,2001,Upper Secondary Level,East,Somewhat concerned,0.34386,1077,21588,0.33176,0.35705
234,234,2001,Upper Secondary Level,East,Not concerned at all,0.04194,124,21588,0.03822,0.0458
235,235,2001,Post-secondary Non-tertiary Level,West,Very concerned,0.44248,402,21588,0.41636,0.47148
236,236,2001,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.45907,451,21588,0.42766,0.48645
237,237,2001,Post-secondary Non-tertiary Level,West,Not concerned at all,0.09845,85,21588,0.08909,0.11028
238,238,2001,Post-secondary Non-tertiary Level,East,Very concerned,0.52629,58,21588,0.43279,0.61558
239,239,2001,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.47371,56,21588,0.40354,0.56104
240,240,2001,First Stage of Tertiary Education,West,Very concerned,0.52186,619,21588,0.48904,0.54797
241,241,2001,First Stage of Tertiary Education,West,Somewhat concerned,0.41449,522,21588,0.39291,0.43559
242,242,2001,First Stage of Tertiary Education,West,Not concerned at all,0.06365,81,21588,0.05589,0.07183
243,243,2001,First Stage of Tertiary Education,East,Very concerned,0.70596,291,21588,0.64917,0.75185
244,244,2001,First Stage of Tertiary Education,East,Somewhat concerned,0.29404,134,21588,0.26202,0.3268
245,245,2001,Second Stage of Tertiary Education,West,Very concerned,0.3311,760,21588,0.31669,0.34716
246,246,2001,Second Stage of Tertiary Education,West,Somewhat concerned,0.54182,1263,21588,0.51986,0.55948
247,247,2001,Second Stage of Tertiary Education,West,Not concerned at all,0.12709,292,21588,0.11751,0.13709
248,248,2001,Second Stage of Tertiary Education,East,Very concerned,0.60539,716,21588,0.58075,0.63186
249,249,2001,Second Stage of Tertiary Education,East,Somewhat concerned,0.35457,456,21588,0.33282,0.37542
250,250,2001,Second Stage of Tertiary Education,East,Not concerned at all,0.04004,44,21588,0.03224,0.04841
251,251,2002,Pre-primary Level,West,Very concerned,0.30601,142,22647,0.25992,0.35238
252,252,2002,Pre-primary Level,West,Somewhat concerned,0.53301,241,22647,0.48277,0.5878
253,253,2002,Pre-primary Level,West,Not concerned at all,0.16098,70,22647,0.12866,0.19339
254,254,2002,Pre-primary Level,East,Very concerned,0.47906,49,22647,0.38323,0.5635
255,255,2002,Pre-primary Level,East,Somewhat concerned,0.52094,81,22647,0.44263,0.60641
256,256,2002,Primary Level,West,Very concerned,0.43198,106,22647,0.37328,0.48424
257,257,2002,Primary Level,West,Somewhat concerned,0.41053,121,22647,0.35588,0.46652
258,258,2002,Primary Level,West,Not concerned at all,0.15748,39,22647,0.11965,0.19788
259,259,2002,Lower Secondary Level,West,Very concerned,0.52322,1183,22647,0.50286,0.54452
260,260,2002,Lower Secondary Level,West,Somewhat concerned,0.39488,1034,22647,0.37999,0.40997
261,261,2002,Lower Secondary Level,West,Not concerned at all,0.0819,231,22647,0.07438,0.08982
262,262,2002,Lower Secondary Level,East,Very concerned,0.58604,240,22647,0.54424,0.63746
263,263,2002,Lower Secondary Level,East,Somewhat concerned,0.33214,146,22647,0.29652,0.37157
264,264,2002,Lower Secondary Level,East,Not concerned at all,0.08181,32,22647,0.06418,0.10774
265,265,2002,Upper Secondary Level,West,Very concerned,0.51735,4300,22647,0.50724,0.52767
266,266,2002,Upper Secondary Level,West,Somewhat concerned,0.414,3751,22647,0.40446,0.42428
267,267,2002,Upper Secondary Level,West,Not concerned at all,0.06864,618,22647,0.0648,0.07258
268,268,2002,Upper Secondary Level,East,Very concerned,0.58909,1636,22647,0.57371,0.60531
269,269,2002,Upper Secondary Level,East,Somewhat concerned,0.36787,1086,22647,0.35142,0.38244
270,270,2002,Upper Secondary Level,East,Not concerned at all,0.04304,131,22647,0.03821,0.04767
271,271,2002,Post-secondary Non-tertiary Level,West,Very concerned,0.43123,428,22647,0.40481,0.45602
272,272,2002,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.4673,495,22647,0.43831,0.49736
273,273,2002,Post-secondary Non-tertiary Level,West,Not concerned at all,0.10147,103,22647,0.08696,0.11671
274,274,2002,Post-secondary Non-tertiary Level,East,Very concerned,0.35373,45,22647,0.27866,0.41901
275,275,2002,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.64627,76,22647,0.53652,0.72717
276,276,2002,First Stage of Tertiary Education,West,Very concerned,0.50034,594,22647,0.47082,0.52966
277,277,2002,First Stage of Tertiary Education,West,Somewhat concerned,0.41917,586,22647,0.39074,0.44799
278,278,2002,First Stage of Tertiary Education,West,Not concerned at all,0.08049,108,22647,0.06872,0.09389
279,279,2002,First Stage of Tertiary Education,East,Very concerned,0.64474,271,22647,0.598,0.6932
280,280,2002,First Stage of Tertiary Education,East,Somewhat concerned,0.35526,162,22647,0.31579,0.39742
281,281,2002,Second Stage of Tertiary Education,West,Very concerned,0.3309,1024,22647,0.31319,0.34914
282,282,2002,Second Stage of Tertiary Education,West,Somewhat concerned,0.50876,1693,22647,0.48635,0.53142
283,283,2002,Second Stage of Tertiary Education,West,Not concerned at all,0.16034,507,22647,0.14726,0.17298
284,284,2002,Second Stage of Tertiary Education,East,Very concerned,0.53999,668,22647,0.50788,0.5695
285,285,2002,Second Stage of Tertiary Education,East,Somewhat concerned,0.40524,577,22647,0.38108,0.43335
286,286,2002,Second Stage of Tertiary Education,East,Not concerned at all,0.05477,73,22647,0.04408,0.06867
287,287,2003,Pre-primary Level,West,Very concerned,0.25579,116,21748,0.20855,0.30839
288,288,2003,Pre-primary Level,West,Somewhat concerned,0.55666,251,21748,0.48703,0.61449
