,Unnamed: 0,year,age_gr,sampreg,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
81,81,1998,17-29 y.,West,Not concerned at all,0.08726,168,14000,0.07753,0.09813
82,82,1998,17-29 y.,East,Very concerned,0.49629,414,14000,0.4597,0.53502
83,83,1998,17-29 y.,East,Somewhat concerned,0.46717,413,14000,0.43715,0.49823
84,84,1998,17-29 y.,East,Not concerned at all,0.03654,34,14000,0.02941,0.04428
85,85,1998,30-45 y.,West,Very concerned,0.49171,1730,14000,0.47295,0.50766
86,86,1998,30-45 y.,West,Somewhat concerned,0.4554,1627,14000,0.43944,0.46922
87,87,1998,30-45 y.,West,Not concerned at all,0.05289,191,14000,0.04793,0.05929
88,88,1998,30-45 y.,East,Very concerned,0.61023,742,14000,0.58514,0.63662
89,89,1998,30-45 y.,East,Somewhat concerned,0.38977,477,14000,0.36755,0.41125
90,90,1998,46-65 y.,West,Very concerned,0.6051,1842,14000,0.59045,0.62275
91,91,1998,46-65 y.,West,Somewhat concerned,0.35805,1121,14000,0.34477,0.37282
92,92,1998,46-65 y.,West,Not concerned at all,0.03685,115,14000,0.03147,0.04316
93,93,1998,46-65 y.,East,Very concerned,0.78497,947,14000,0.76009,0.80794
94,94,1998,46-65 y.,East,Somewhat concerned,0.21503,298,14000,0.19902,0.23122
95,95,1998,66 and older,West,Very concerned,0.72414,935,14000,0.70031,0.74679
96,96,1998,66 and older,West,Somewhat concerned,0.27586,390,14000,0.25758,0.28859
97,97,1998,66 and older,East,Very concerned,0.84452,389,14000,0.80575,0.88146
98,98,1998,66 and older,East,Somewhat concerned,0.15548,73,14000,0.14004,0.17107
99,99,1999,17-29 y.,West,Very concerned,0.43208,901,13607,0.40875,0.45348
100,100,1999,17-29 y.,West,Somewhat concerned,0.45597,994,13607,0.43558,0.47491
101,101,1999,17-29 y.,West,Not concerned at all,0.11195,237,13607,0.10138,0.12317
102,102,1999,17-29 y.,East,Very concerned,0.46402,398,13607,0.42937,0.50654
103,103,1999,17-29 y.,East,Somewhat concerned,0.47636,380,13607,0.44186,0.51232
104,104,1999,17-29 y.,East,Not concerned at all,0.05962,55,13607,0.04856,0.06994
105,105,1999,30-45 y.,West,Very concerned,0.459,1622,13607,0.44079,0.47561
106,106,1999,30-45 y.,West,Somewhat concerned,0.46335,1598,13607,0.44589,0.48022
107,107,1999,30-45 y.,West,Not concerned at all,0.07765,259,13607,0.07001,0.08595
108,108,1999,30-45 y.,East,Very concerned,0.55505,684,13607,0.52692,0.58214
109,109,1999,30-45 y.,East,Somewhat concerned,0.39923,491,13607,0.37549,0.42151
110,110,1999,30-45 y.,East,Not concerned at all,0.04572,49,13607,0.03951,0.05389
111,111,1999,46-65 y.,West,Very concerned,0.54567,1568,13607,0.52448,0.56157
112,112,1999,46-65 y.,West,Somewhat concerned,0.40037,1195,13607,0.38648,0.41585
113,113,1999,46-65 y.,West,Not concerned at all,0.05397,173,13607,0.04737,0.05921
114,114,1999,46-65 y.,East,Very concerned,0.7574,918,13607,0.73124,0.78232
115,115,1999,46-65 y.,East,Somewhat concerned,0.2426,298,13607,0.22197,0.2628
116,116,1999,66 and older,West,Very concerned,0.60573,775,13607,0.5837,0.62844
117,117,1999,66 and older,West,Somewhat concerned,0.34967,460,13607,0.33292,0.36526
118,118,1999,66 and older,West,Not concerned at all,0.0446,72,13607,0.03846,0.05229
119,119,1999,66 and older,East,Very concerned,0.83993,397,13607,0.80538,0.86911
120,120,1999,66 and older,East,Somewhat concerned,0.16007,83,13607,0.14492,0.17703
121,121,2000,17-29 y.,West,Very concerned,0.41846,1388,23908,0.40458,0.43037
122,122,2000,17-29 y.,West,Somewhat concerned,0.45644,1542,23908,0.44384,0.47038
123,123,2000,17-29 y.,West,Not concerned at all,0.1251,419,23908,0.11783,0.13238
124,124,2000,17-29 y.,East,Very concerned,0.48549,591,23908,0.46201,0.50866
125,125,2000,17-29 y.,East,Somewhat concerned,0.42869,503,23908,0.40452,0.45865
126,126,2000,17-29 y.,East,Not concerned at all,0.08582,96,23908,0.07415,0.09744
127,127,2000,30-45 y.,West,Very concerned,0.4798,2971,23908,0.47123,0.48909
128,128,2000,30-45 y.,West,Somewhat concerned,0.43543,2798,23908,0.42634,0.44473
129,129,2000,30-45 y.,West,Not concerned at all,0.08477,532,23908,0.07997,0.08958
130,130,2000,30-45 y.,East,Very concerned,0.60426,1081,23908,0.58411,0.62287
131,131,2000,30-45 y.,East,Somewhat concerned,0.35968,669,23908,0.3443,0.37463
132,132,2000,30-45 y.,East,Not concerned at all,0.03606,60,23908,0.03153,0.04076
133,133,2000,46-65 y.,West,Very concerned,0.54557,3068,23908,0.53623,0.55433
134,134,2000,46-65 y.,West,Somewhat concerned,0.38594,2297,23908,0.37726,0.3957
135,135,2000,46-65 y.,West,Not concerned at all,0.06849,410,23908,0.06501,0.07152
136,136,2000,46-65 y.,East,Very concerned,0.7195,1370,23908,0.7019,0.73836
137,137,2000,46-65 y.,East,Somewhat concerned,0.25922,516,23908,0.24894,0.2704
138,138,2000,46-65 y.,East,Not concerned at all,0.02128,50,23908,0.0189,0.02353
139,139,2000,66 and older,West,Very concerned,0.57769,1528,23908,0.56502,0.58989
140,140,2000,66 and older,West,Somewhat concerned,0.35786,980,23908,0.3479,0.36969
141,141,2000,66 and older,West,Not concerned at all,0.06445,191,23908,0.06004,0.06904
142,142,2000,66 and older,East,Very concerned,0.79193,668,23908,0.76792,0.81699
143,143,2000,66 and older,East,Somewhat concerned,0.20807,180,23908,0.19641,0.22119
144,144,2001,17-29 y.,West,Very concerned,0.38916,1164,21757,0.37653,0.40558
145,145,2001,17-29 y.,West,Somewhat concerned,0.46959,1410,21757,0.45283,0.48528
146,146,2001,17-29 y.,West,Not concerned at all,0.14125,400,21757,0.13268,0.15196
147,147,2001,17-29 y.,East,Very concerned,0.40362,447,21757,0.37818,0.42584
148,148,2001,17-29 y.,East,Somewhat concerned,0.4979,546,21757,0.47041,0.52765
149,149,2001,17-29 y.,East,Not concerned at all,0.09848,104,21757,0.08453,0.11274
150,150,2001,30-45 y.,West,Very concerned,0.45205,2526,21757,0.43906,0.46274
151,151,2001,30-45 y.,West,Somewhat concerned,0.46219,2642,21757,0.45125,0.47214
152,152,2001,30-45 y.,West,Not concerned at all,0.08576,476,21757,0.08086,0.09057
153,153,2001,30-45 y.,East,Very concerned,0.55649,900,21757,0.53898,0.58302
154,154,2001,30-45 y.,East,Somewhat concerned,0.40559,674,21757,0.38654,0.42247
155,155,2001,30-45 y.,East,Not concerned at all,0.03791,59,21757,0.03162,0.04411
156,156,2001,46-65 y.,West,Very concerned,0.50289,2545,21757,0.49061,0.51165
157,157,2001,46-65 y.,West,Somewhat concerned,0.4188,2241,21757,0.41076,0.42873
158,158,2001,46-65 y.,West,Not concerned at all,0.07831,422,21757,0.07418,0.0826
159,159,2001,46-65 y.,East,Very concerned,0.67264,1204,21757,0.65294,0.69561
160,160,2001,46-65 y.,East,Somewhat concerned,0.29174,574,21757,0.27801,0.30485
161,161,2001,46-65 y.,East,Not concerned at all,0.03562,59,21757,0.03122,0.03983
162,162,2001,66 and older,West,Very concerned,0.55916,1368,21757,0.5452,0.57401
163,163,2001,66 and older,West,Somewhat concerned,0.37094,972,21757,0.35943,0.38066
164,164,2001,66 and older,West,Not concerned at all,0.06991,191,21757,0.06537,0.0747
165,165,2001,66 and older,East,Very concerned,0.73592,617,21757,0.70665,0.75852
166,166,2001,66 and older,East,Somewhat concerned,0.22744,185,21757,0.21292,0.24206
167,167,2001,66 and older,East,Not concerned at all,0.03664,31,21757,0.03231,0.04108
168,168,2002,17-29 y.,West,Very concerned,0.34512,1045,22880,0.32817,0.36191
169,169,2002,17-29 y.,West,Somewhat concerned,0.49496,1547,22880,0.47557,0.51649
170,170,2002,17-29 y.,West,Not concerned at all,0.15992,454,22880,0.14871,0.17281
171,171,2002,17-29 y.,East,Very concerned,0.39193,412,22880,0.36037,0.42359
172,172,2002,17-29 y.,East,Somewhat concerned,0.50127,538,22880,0.46458,0.53943
173,173,2002,17-29 y.,East,Not concerned at all,0.1068,118,22880,0.09219,0.12377
174,174,2002,30-45 y.,West,Very concerned,0.44189,2456,22880,0.43054,0.4542
175,175,2002,30-45 y.,West,Somewhat concerned,0.46419,2785,22880,0.45197,0.47846
176,176,2002,30-45 y.,West,Not concerned at all,0.09392,591,22880,0.08845,0.10187
177,177,2002,30-45 y.,East,Very concerned,0.4868,746,22880,0.46486,0.51013
178,178,2002,30-45 y.,East,Somewhat concerned,0.4519,734,22880,0.42862,0.47819
179,179,2002,30-45 y.,East,Not concerned at all,0.0613,93,22880,0.04987,0.07372
180,180,2002,46-65 y.,West,Very concerned,0.50222,2768,22880,0.48909,0.51474
181,181,2002,46-65 y.,West,Somewhat concerned,0.42392,2688,22880,0.41006,0.43717
182,182,2002,46-65 y.,West,Not concerned at all,0.07386,491,22880,0.06762,0.07996
183,183,2002,46-65 y.,East,Very concerned,0.61923,1118,22880,0.59841,0.64265
184,184,2002,46-65 y.,East,Somewhat concerned,0.34577,687,22880,0.32666,0.36603
185,185,2002,46-65 y.,East,Not concerned at all,0.035,65,22880,0.02997,0.04267
186,186,2002,66 and older,West,Very concerned,0.604,1556,22880,0.58769,0.62004
187,187,2002,66 and older,West,Somewhat concerned,0.34026,962,22880,0.32834,0.35029
188,188,2002,66 and older,West,Not concerned at all,0.05574,165,22880,0.05188,0.06033
189,189,2002,66 and older,East,Very concerned,0.74746,653,22880,0.71811,0.77324
190,190,2002,66 and older,East,Somewhat concerned,0.25254,208,22880,0.24084,0.26896
191,191,2003,17-29 y.,West,Very concerned,0.3196,893,22038,0.30134,0.33733
192,192,2003,17-29 y.,West,Somewhat concerned,0.51956,1556,22038,0.49851,0.54205
193,193,2003,17-29 y.,West,Not concerned at all,0.16084,474,22038,0.14824,0.1736
194,194,2003,17-29 y.,East,Very concerned,0.32243,347,22038,0.28905,0.36082
195,195,2003,17-29 y.,East,Somewhat concerned,0.54893,587,22038,0.51235,0.58942
196,196,2003,17-29 y.,East,Not concerned at all,0.12864,134,22038,0.11259,0.14479
197,197,2003,30-45 y.,West,Very concerned,0.38842,2042,22038,0.37576,0.40088
198,198,2003,30-45 y.,West,Somewhat concerned,0.5107,2834,22038,0.49796,0.52627
199,199,2003,30-45 y.,West,Not concerned at all,0.10089,552,22038,0.09521,0.10756
200,200,2003,30-45 y.,East,Very concerned,0.44144,623,22038,0.41724,0.46303
201,201,2003,30-45 y.,East,Somewhat concerned,0.49749,769,22038,0.47389,0.52245
202,202,2003,30-45 y.,East,Not concerned at all,0.06107,86,22038,0.05047,0.07331
203,203,2003,46-65 y.,West,Very concerned,0.46685,2431,22038,0.45084,0.48032
204,204,2003,46-65 y.,West,Somewhat concerned,0.45265,2719,22038,0.44064,0.46653
205,205,2003,46-65 y.,West,Not concerned at all,0.0805,518,22038,0.07408,0.08757
206,206,2003,46-65 y.,East,Very concerned,0.56153,963,22038,0.53981,0.58565
207,207,2003,46-65 y.,East,Somewhat concerned,0.3869,818,22038,0.36873,0.41035
208,208,2003,46-65 y.,East,Not concerned at all,0.05157,93,22038,0.04493,0.05844
209,209,2003,66 and older,West,Very concerned,0.5351,1396,22038,0.52179,0.55052
210,210,2003,66 and older,West,Somewhat concerned,0.40604,1139,22038,0.39246,0.42075
211,211,2003,66 and older,West,Not concerned at all,0.05886,182,22038,0.05395,0.06322
212,212,2003,66 and older,East,Very concerned,0.69255,621,22038,0.66655,0.71822
213,213,2003,66 and older,East,Somewhat concerned,0.30745,261,22038,0.29123,0.32623
214,214,2004,17-29 y.,West,Very concerned,0.32654,878,21491,0.30933,0.34567
215,215,2004,17-29 y.,West,Somewhat concerned,0.49149,1455,21491,0.47061,0.51371
216,216,2004,17-29 y.,West,Not concerned at all,0.18196,528,21491,0.1664,0.19701
217,217,2004,17-29 y.,East,Very concerned,0.29648,326,21491,0.26785,0.32888
218,218,2004,17-29 y.,East,Somewhat concerned,0.55077,581,21491,0.51344,0.59385
219,219,2004,17-29 y.,East,Not concerned at all,0.15275,162,21491,0.13286,0.17587
220,220,2004,30-45 y.,West,Very concerned,0.40167,2019,21491,0.3877,0.41649
221,221,2004,30-45 y.,West,Somewhat concerned,0.48478,2519,21491,0.46988,0.49924
222,222,2004,30-45 y.,West,Not concerned at all,0.11355,599,21491,0.10681,0.12105
223,223,2004,30-45 y.,East,Very concerned,0.40838,551,21491,0.38344,0.43316
224,224,2004,30-45 y.,East,Somewhat concerned,0.50866,709,21491,0.47665,0.54599
225,225,2004,30-45 y.,East,Not concerned at all,0.08296,108,21491,0.07042,0.0961
226,226,2004,46-65 y.,West,Very concerned,0.46523,2363,21491,0.4471,0.4817
227,227,2004,46-65 y.,West,Somewhat concerned,0.44428,2566,21491,0.4302,0.46
228,228,2004,46-65 y.,West,Not concerned at all,0.09049,580,21491,0.0842,0.0972
229,229,2004,46-65 y.,East,Very concerned,0.53435,921,21491,0.5111,0.55884
230,230,2004,46-65 y.,East,Somewhat concerned,0.40497,796,21491,0.38164,0.42692
231,231,2004,46-65 y.,East,Not concerned at all,0.06068,104,21491,0.0519,0.07182
232,232,2004,66 and older,West,Very concerned,0.54739,1470,21491,0.5291,0.56246
233,233,2004,66 and older,West,Somewhat concerned,0.37937,1096,21491,0.36527,0.39201
234,234,2004,66 and older,West,Not concerned at all,0.07324,217,21491,0.06791,0.0786
235,235,2004,66 and older,East,Very concerned,0.6516,626,21491,0.62676,0.67806
236,236,2004,66 and older,East,Somewhat concerned,0.31654,286,21491,0.29982,0.33502
237,237,2004,66 and older,East,Not concerned at all,0.03186,31,21491,0.02499,0.03953
238,238,2005,17-29 y.,West,Very concerned,0.36095,938,20568,0.34473,0.38475
239,239,2005,17-29 y.,West,Somewhat concerned,0.46654,1351,20568,0.44544,0.48677
240,240,2005,17-29 y.,West,Not concerned at all,0.1725,509,20568,0.15984,0.18462
241,241,2005,17-29 y.,East,Very concerned,0.37486,362,20568,0.34252,0.41759
242,242,2005,17-29 y.,East,Somewhat concerned,0.47433,493,20568,0.43614,0.50893
243,243,2005,17-29 y.,East,Not concerned at all,0.15082,159,20568,0.13057,0.17488
244,244,2005,30-45 y.,West,Very concerned,0.43247,2025,20568,0.41832,0.44697
245,245,2005,30-45 y.,West,Somewhat concerned,0.46498,2202,20568,0.45066,0.48307
246,246,2005,30-45 y.,West,Not concerned at all,0.10254,543,20568,0.09557,0.11078
247,247,2005,30-45 y.,East,Very concerned,0.44372,572,20568,0.41596,0.47333
248,248,2005,30-45 y.,East,Somewhat concerned,0.45956,607,20568,0.42567,0.50125
249,249,2005,30-45 y.,East,Not concerned at all,0.09671,111,20568,0.08246,0.11438
250,250,2005,46-65 y.,West,Very concerned,0.51281,2470,20568,0.49663,0.52747
251,251,2005,46-65 y.,West,Somewhat concerned,0.40666,2251,20568,0.39258,0.42101
252,252,2005,46-65 y.,West,Not concerned at all,0.08053,506,20568,0.07396,0.08678
253,253,2005,46-65 y.,East,Very concerned,0.59372,1025,20568,0.5638,0.63007
254,254,2005,46-65 y.,East,Somewhat concerned,0.36306,651,20568,0.33975,0.38482
255,255,2005,46-65 y.,East,Not concerned at all,0.04323,83,20568,0.03629,0.05166
256,256,2005,66 and older,West,Very concerned,0.5958,1603,20568,0.57799,0.61341
257,257,2005,66 and older,West,Somewhat concerned,0.33893,988,20568,0.32498,0.35181
258,258,2005,66 and older,West,Not concerned at all,0.06527,191,20568,0.05927,0.07137
259,259,2005,66 and older,East,Very concerned,0.75441,704,20568,0.72461,0.78386
260,260,2005,66 and older,East,Somewhat concerned,0.24559,224,20568,0.23088,0.26223
261,261,2006,17-29 y.,West,Very concerned,0.3601,904,21818,0.34167,0.37933
262,262,2006,17-29 y.,West,Somewhat concerned,0.45379,1271,21818,0.43215,0.47948
263,263,2006,17-29 y.,West,Not concerned at all,0.18611,511,21818,0.17229,0.20118
264,264,2006,17-29 y.,East,Very concerned,0.32799,314,21818,0.29506,0.36009
265,265,2006,17-29 y.,East,Somewhat concerned,0.50934,495,21818,0.47586,0.55941
266,266,2006,17-29 y.,East,Not concerned at all,0.16267,152,21818,0.13949,0.18662
267,267,2006,30-45 y.,West,Very concerned,0.41168,1955,21818,0.40111,0.42653
268,268,2006,30-45 y.,West,Somewhat concerned,0.46567,2393,21818,0.45021,0.47972
269,269,2006,30-45 y.,West,Not concerned at all,0.12265,587,21818,0.11435,0.13038
270,270,2006,30-45 y.,East,Very concerned,0.41185,538,21818,0.39106,0.44045
271,271,2006,30-45 y.,East,Somewhat concerned,0.47859,642,21818,0.44832,0.50922
272,272,2006,30-45 y.,East,Not concerned at all,0.10956,128,21818,0.09069,0.13021
273,273,2006,46-65 y.,West,Very concerned,0.45493,2427,21818,0.44224,0.46764
274,274,2006,46-65 y.,West,Somewhat concerned,0.44783,2652,21818,0.43364,0.46158
275,275,2006,46-65 y.,West,Not concerned at all,0.09724,600,21818,0.09078,0.10514
276,276,2006,46-65 y.,East,Very concerned,0.52034,937,21818,0.48935,0.54594
277,277,2006,46-65 y.,East,Somewhat concerned,0.41488,795,21818,0.38757,0.4433
278,278,2006,46-65 y.,East,Not concerned at all,0.06478,127,21818,0.05525,0.07386
279,279,2006,66 and older,West,Very concerned,0.5307,1705,21818,0.51576,0.54351
280,280,2006,66 and older,West,Somewhat concerned,0.40204,1347,21818,0.38944,0.41468
281,281,2006,66 and older,West,Not concerned at all,0.06726,222,21818,0.06067,0.07237
282,282,2006,66 and older,East,Very concerned,0.64791,724,21818,0.62284,0.67243
283,283,2006,66 and older,East,Somewhat concerned,0.31693,352,21818,0.29922,0.33741
284,284,2006,66 and older,East,Not concerned at all,0.03516,40,21818,0.02981,0.04119
285,285,2007,17-29 y.,West,Very concerned,0.36577,831,20373,0.34302,0.38861
286,286,2007,17-29 y.,West,Somewhat concerned,0.45955,1181,20373,0.43879,0.48548
287,287,2007,17-29 y.,West,Not concerned at all,0.17468,459,20373,0.15935,0.1951
288,288,2007,17-29 y.,East,Very concerned,0.33165,306,20373,0.29802,0.36844
289,289,2007,17-29 y.,East,Somewhat concerned,0.49562,432,20373,0.44736,0.53623
290,290,2007,17-29 y.,East,Not concerned at all,0.17273,156,20373,0.15184,0.20971
291,291,2007,30-45 y.,West,Very concerned,0.40179,1775,20373,0.3856,0.41967
292,292,2007,30-45 y.,West,Somewhat concerned,0.46648,2105,20373,0.44826,0.48326
293,293,2007,30-45 y.,West,Not concerned at all,0.13173,584,20373,0.12267,0.14017
294,294,2007,30-45 y.,East,Very concerned,0.39396,472,20373,0.3528,0.42834
295,295,2007,30-45 y.,East,Somewhat concerned,0.49289,611,20373,0.46123,0.52741
296,296,2007,30-45 y.,East,Not concerned at all,0.11316,135,20373,0.09617,0.13384
297,297,2007,46-65 y.,West,Very concerned,0.44929,2248,20373,0.43411,0.46475
298,298,2007,46-65 y.,West,Somewhat concerned,0.45587,2458,20373,0.44321,0.46945
299,299,2007,46-65 y.,West,Not concerned at all,0.09484,556,20373,0.08934,0.10228
300,300,2007,46-65 y.,East,Very concerned,0.51281,896,20373,0.48691,0.5395
301,301,2007,46-65 y.,East,Somewhat concerned,0.41582,732,20373,0.39082,0.44288
302,302,2007,46-65 y.,East,Not concerned at all,0.07137,131,20373,0.06018,0.08288
303,303,2007,66 and older,West,Very concerned,0.54544,1702,20373,0.53239,0.5636
304,304,2007,66 and older,West,Somewhat concerned,0.37772,1259,20373,0.36265,0.39168
305,305,2007,66 and older,West,Not concerned at all,0.07684,233,20373,0.0705,0.08436
306,306,2007,66 and older,East,Very concerned,0.69298,766,20373,0.66235,0.72245
307,307,2007,66 and older,East,Somewhat concerned,0.27148,303,20373,0.2528,0.29008
308,308,2007,66 and older,East,Not concerned at all,0.03554,42,20373,0.02887,0.04172
309,309,2008,17-29 y.,West,Very concerned,0.3004,693,19241,0.28145,0.32051
310,310,2008,17-29 y.,West,Somewhat concerned,0.49936,1141,19241,0.47325,0.52654
311,311,2008,17-29 y.,West,Not concerned at all,0.20024,489,19241,0.18355,0.21676
312,312,2008,17-29 y.,East,Very concerned,0.32471,256,19241,0.28851,0.36801
313,313,2008,17-29 y.,East,Somewhat concerned,0.49712,415,19241,0.44389,0.53523
314,314,2008,17-29 y.,East,Not concerned at all,0.17817,150,19241,0.15114,0.20598
315,315,2008,30-45 y.,West,Very concerned,0.35946,1407,19241,0.34257,0.37596
316,316,2008,30-45 y.,West,Somewhat concerned,0.47771,1981,19241,0.4569,0.49451
317,317,2008,30-45 y.,West,Not concerned at all,0.16283,618,19241,0.15203,0.17357
318,318,2008,30-45 y.,East,Very concerned,0.33385,374,19241,0.30811,0.36642
