,Unnamed: 0,year,migback,pgisced97,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
24,24,1994,Direct migration background,Upper Secondary Level,Not concerned at all,0.0646,54,12315,0.04644,0.08262
25,25,1994,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.44151,36,12315,0.35337,0.54359
26,26,1994,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.55849,41,12315,0.4113,0.7759
27,27,1994,Direct migration background,First Stage of Tertiary Education,Very concerned,1.0,37,12315,0.78657,1.2393
28,28,1994,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.56743,68,12315,0.46826,0.66318
29,29,1994,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.43257,49,12315,0.33031,0.55482
30,30,1994,Indirect migration background,Lower Secondary Level,Very concerned,0.55914,91,12315,0.47733,0.64652
31,31,1994,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.44086,69,12315,0.35824,0.54113
32,32,1994,Indirect migration background,Upper Secondary Level,Very concerned,0.59992,79,12315,0.48297,0.78169
33,33,1994,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.40008,66,12315,0.31306,0.50858
34,34,1995,No migration background,Pre-primary Level,Very concerned,0.43534,82,12606,0.38351,0.50041
35,35,1995,No migration background,Pre-primary Level,Somewhat concerned,0.56466,86,12606,0.49288,0.63959
36,36,1995,No migration background,Primary Level,Very concerned,1.0,32,12606,0.7749,1.22307
37,37,1995,No migration background,Lower Secondary Level,Very concerned,0.62583,924,12606,0.59864,0.6495
38,38,1995,No migration background,Lower Secondary Level,Somewhat concerned,0.33454,534,12606,0.31989,0.34837
39,39,1995,No migration background,Lower Secondary Level,Not concerned at all,0.03963,65,12606,0.03382,0.04588
40,40,1995,No migration background,Upper Secondary Level,Very concerned,0.59212,3282,12606,0.58048,0.60565
41,41,1995,No migration background,Upper Secondary Level,Somewhat concerned,0.37542,2062,12606,0.36514,0.38593
42,42,1995,No migration background,Upper Secondary Level,Not concerned at all,0.03245,177,12606,0.02963,0.03532
43,43,1995,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.3873,122,12606,0.34597,0.44213
44,44,1995,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.6127,164,12606,0.55553,0.68555
45,45,1995,No migration background,First Stage of Tertiary Education,Very concerned,0.56331,381,12606,0.51733,0.60178
46,46,1995,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.43669,279,12606,0.40118,0.4756
47,47,1995,No migration background,Second Stage of Tertiary Education,Very concerned,0.47147,792,12606,0.44665,0.49695
48,48,1995,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.451,660,12606,0.42418,0.47715
49,49,1995,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.07753,88,12606,0.06678,0.08731
50,50,1995,Direct migration background,Primary Level,Very concerned,0.44003,206,12606,0.39871,0.48759
51,51,1995,Direct migration background,Primary Level,Somewhat concerned,0.37982,194,12606,0.33956,0.42117
52,52,1995,Direct migration background,Primary Level,Not concerned at all,0.18015,53,12606,0.1411,0.23189
53,53,1995,Direct migration background,Lower Secondary Level,Very concerned,0.52065,380,12606,0.46515,0.58113
54,54,1995,Direct migration background,Lower Secondary Level,Somewhat concerned,0.38834,317,12606,0.33877,0.44187
55,55,1995,Direct migration background,Lower Secondary Level,Not concerned at all,0.09101,68,12606,0.06961,0.11251
56,56,1995,Direct migration background,Upper Secondary Level,Very concerned,0.57446,530,12606,0.53163,0.61811
57,57,1995,Direct migration background,Upper Secondary Level,Somewhat concerned,0.36712,385,12606,0.33193,0.40461
58,58,1995,Direct migration background,Upper Secondary Level,Not concerned at all,0.05842,64,12606,0.04728,0.07229
59,59,1995,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.60155,82,12606,0.51032,0.69534
60,60,1995,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.39845,62,12606,0.32434,0.47977
61,61,1995,Direct migration background,First Stage of Tertiary Education,Very concerned,1.0,33,12606,0.76879,1.2106
62,62,1995,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.55127,99,12606,0.47715,0.63661
63,63,1995,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.44873,77,12606,0.36319,0.53917
64,64,1995,Indirect migration background,Lower Secondary Level,Very concerned,0.54346,85,12606,0.39985,0.69059
65,65,1995,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.45654,72,12606,0.35751,0.55596
66,66,1995,Indirect migration background,Upper Secondary Level,Very concerned,0.46779,80,12606,0.37986,0.61049
67,67,1995,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.53221,89,12606,0.42809,0.63194
68,68,1996,No migration background,Pre-primary Level,Very concerned,0.45351,93,12307,0.4039,0.52187
69,69,1996,No migration background,Pre-primary Level,Somewhat concerned,0.54649,94,12307,0.46889,0.62376
70,70,1996,No migration background,Lower Secondary Level,Very concerned,0.6518,927,12307,0.62196,0.6793
71,71,1996,No migration background,Lower Secondary Level,Somewhat concerned,0.32058,499,12307,0.30338,0.3366
72,72,1996,No migration background,Lower Secondary Level,Not concerned at all,0.02762,45,12307,0.02271,0.03281
73,73,1996,No migration background,Upper Secondary Level,Very concerned,0.63236,3388,12307,0.61894,0.64778
74,74,1996,No migration background,Upper Secondary Level,Somewhat concerned,0.34457,1893,12307,0.33143,0.35469
75,75,1996,No migration background,Upper Secondary Level,Not concerned at all,0.02307,133,12307,0.02093,0.02611
76,76,1996,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.4638,139,12307,0.41494,0.53013
77,77,1996,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.5362,150,12307,0.48047,0.60455
78,78,1996,No migration background,First Stage of Tertiary Education,Very concerned,0.62158,421,12307,0.58407,0.66804
79,79,1996,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.37842,243,12307,0.34851,0.41082
80,80,1996,No migration background,Second Stage of Tertiary Education,Very concerned,0.48793,822,12307,0.46211,0.50738
81,81,1996,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.44444,650,12307,0.42332,0.46964
82,82,1996,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.06763,79,12307,0.05809,0.07926
83,83,1996,Direct migration background,Primary Level,Very concerned,0.58458,220,12307,0.52446,0.63941
84,84,1996,Direct migration background,Primary Level,Somewhat concerned,0.41542,168,12307,0.36303,0.47398
85,85,1996,Direct migration background,Lower Secondary Level,Very concerned,0.60871,389,12307,0.54837,0.67206
86,86,1996,Direct migration background,Lower Secondary Level,Somewhat concerned,0.31826,274,12307,0.28436,0.34819
87,87,1996,Direct migration background,Lower Secondary Level,Not concerned at all,0.07303,48,12307,0.05746,0.09928
88,88,1996,Direct migration background,Upper Secondary Level,Very concerned,0.56076,494,12307,0.51671,0.60801
89,89,1996,Direct migration background,Upper Secondary Level,Somewhat concerned,0.38562,389,12307,0.34461,0.42146
90,90,1996,Direct migration background,Upper Secondary Level,Not concerned at all,0.05362,41,12307,0.04226,0.06932
91,91,1996,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.38106,55,12307,0.31401,0.46519
92,92,1996,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.61894,81,12307,0.51062,0.73605
93,93,1996,Direct migration background,First Stage of Tertiary Education,Very concerned,1.0,38,12307,0.78976,1.24734
94,94,1996,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.46095,82,12307,0.37665,0.5427
95,95,1996,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.53905,90,12307,0.45776,0.62276
96,96,1996,Indirect migration background,Lower Secondary Level,Very concerned,0.62505,94,12307,0.50917,0.7813
97,97,1996,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.37495,70,12307,0.29939,0.44282
98,98,1996,Indirect migration background,Upper Secondary Level,Very concerned,0.45806,94,12307,0.34825,0.58708
99,99,1996,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.54194,104,12307,0.44386,0.65315
100,100,1997,No migration background,Pre-primary Level,Very concerned,0.45241,93,12197,0.39466,0.51226
101,101,1997,No migration background,Pre-primary Level,Somewhat concerned,0.54759,109,12197,0.48707,0.59878
102,102,1997,No migration background,Primary Level,Very concerned,1.0,32,12197,0.77633,1.20061
103,103,1997,No migration background,Lower Secondary Level,Very concerned,0.68203,955,12197,0.65303,0.71066
104,104,1997,No migration background,Lower Secondary Level,Somewhat concerned,0.30018,440,12197,0.28045,0.31903
105,105,1997,No migration background,Lower Secondary Level,Not concerned at all,0.01779,36,12197,0.01559,0.02065
106,106,1997,No migration background,Upper Secondary Level,Very concerned,0.66833,3560,12197,0.65266,0.68543
107,107,1997,No migration background,Upper Secondary Level,Somewhat concerned,0.31344,1686,12197,0.30209,0.32475
108,108,1997,No migration background,Upper Secondary Level,Not concerned at all,0.01823,98,12197,0.01615,0.02087
109,109,1997,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.54641,157,12197,0.48428,0.60792
110,110,1997,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.45359,129,12197,0.39036,0.52557
111,111,1997,No migration background,First Stage of Tertiary Education,Very concerned,0.62243,421,12197,0.57942,0.65821
112,112,1997,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.37757,254,12197,0.34409,0.417
113,113,1997,No migration background,Second Stage of Tertiary Education,Very concerned,0.50042,852,12197,0.47816,0.52895
114,114,1997,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.43722,634,12197,0.4128,0.46169
115,115,1997,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.06237,77,12197,0.05105,0.07374
116,116,1997,Direct migration background,Primary Level,Very concerned,0.5141,185,12197,0.44898,0.598
117,117,1997,Direct migration background,Primary Level,Somewhat concerned,0.4859,177,12197,0.42877,0.54927
118,118,1997,Direct migration background,Lower Secondary Level,Very concerned,0.58909,362,12197,0.52818,0.65807
119,119,1997,Direct migration background,Lower Secondary Level,Somewhat concerned,0.35316,282,12197,0.3091,0.40083
120,120,1997,Direct migration background,Lower Secondary Level,Not concerned at all,0.05775,38,12197,0.03923,0.08061
121,121,1997,Direct migration background,Upper Secondary Level,Very concerned,0.60982,514,12197,0.55967,0.65388
122,122,1997,Direct migration background,Upper Secondary Level,Somewhat concerned,0.33346,328,12197,0.29917,0.37432
123,123,1997,Direct migration background,Upper Secondary Level,Not concerned at all,0.05672,49,12197,0.04211,0.07019
124,124,1997,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.64111,69,12197,0.52921,0.74692
125,125,1997,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.35889,53,12197,0.28072,0.43421
126,126,1997,Direct migration background,First Stage of Tertiary Education,Very concerned,1.0,38,12197,0.79038,1.19853
127,127,1997,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.48039,84,12197,0.40818,0.55939
128,128,1997,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.51961,87,12197,0.41722,0.62575
129,129,1997,Indirect migration background,Pre-primary Level,Somewhat concerned,1.0,37,12197,0.72964,1.39721
130,130,1997,Indirect migration background,Lower Secondary Level,Very concerned,0.5308,96,12197,0.42648,0.65792
131,131,1997,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.4692,86,12197,0.38349,0.56608
132,132,1997,Indirect migration background,Upper Secondary Level,Very concerned,0.52875,92,12197,0.40132,0.69467
133,133,1997,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.47125,87,12197,0.36913,0.55633
134,134,1998,No migration background,Pre-primary Level,Very concerned,0.44167,90,13175,0.389,0.48524
135,135,1998,No migration background,Pre-primary Level,Somewhat concerned,0.55833,113,13175,0.49661,0.62174
136,136,1998,No migration background,Primary Level,Very concerned,1.0,36,13175,0.80443,1.206
137,137,1998,No migration background,Lower Secondary Level,Very concerned,0.64474,1041,13175,0.62387,0.66989
138,138,1998,No migration background,Lower Secondary Level,Somewhat concerned,0.33198,579,13175,0.31577,0.34713
139,139,1998,No migration background,Lower Secondary Level,Not concerned at all,0.02328,44,13175,0.01895,0.02796
140,140,1998,No migration background,Upper Secondary Level,Very concerned,0.62912,3641,13175,0.61595,0.64368
141,141,1998,No migration background,Upper Secondary Level,Somewhat concerned,0.3463,2107,13175,0.33492,0.35842
142,142,1998,No migration background,Upper Secondary Level,Not concerned at all,0.02458,155,13175,0.02204,0.02726
143,143,1998,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.55745,170,13175,0.50095,0.60418
144,144,1998,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.44255,157,13175,0.39381,0.49648
145,145,1998,No migration background,First Stage of Tertiary Education,Very concerned,0.61852,431,13175,0.58048,0.66006
146,146,1998,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.38148,290,13175,0.35242,0.41127
147,147,1998,No migration background,Second Stage of Tertiary Education,Very concerned,0.44765,830,13175,0.42686,0.46569
148,148,1998,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.48014,800,13175,0.45894,0.50523
149,149,1998,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.07221,102,13175,0.0621,0.08329
150,150,1998,Direct migration background,Primary Level,Very concerned,0.48447,171,13175,0.42728,0.54621
151,151,1998,Direct migration background,Primary Level,Somewhat concerned,0.39391,157,13175,0.33984,0.43442
152,152,1998,Direct migration background,Primary Level,Not concerned at all,0.12161,31,13175,0.08631,0.16943
153,153,1998,Direct migration background,Lower Secondary Level,Very concerned,0.57122,336,13175,0.51881,0.61927
154,154,1998,Direct migration background,Lower Secondary Level,Somewhat concerned,0.36696,266,13175,0.32974,0.40438
155,155,1998,Direct migration background,Lower Secondary Level,Not concerned at all,0.06182,48,13175,0.04599,0.07827
156,156,1998,Direct migration background,Upper Secondary Level,Very concerned,0.5701,456,13175,0.53321,0.62183
157,157,1998,Direct migration background,Upper Secondary Level,Somewhat concerned,0.38376,339,13175,0.34512,0.43086
158,158,1998,Direct migration background,Upper Secondary Level,Not concerned at all,0.04615,37,13175,0.03389,0.05899
159,159,1998,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.49296,56,13175,0.4074,0.58237
160,160,1998,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.50704,67,13175,0.40549,0.60847
161,161,1998,Direct migration background,First Stage of Tertiary Education,Very concerned,1.0,34,13175,0.81838,1.16873
162,162,1998,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.51536,86,13175,0.44387,0.6026
163,163,1998,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.48464,89,13175,0.38909,0.5836
164,164,1998,Indirect migration background,Pre-primary Level,Somewhat concerned,1.0,40,13175,0.86026,1.15862
165,165,1998,Indirect migration background,Lower Secondary Level,Very concerned,0.52695,93,13175,0.41248,0.64552
166,166,1998,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.47305,88,13175,0.38422,0.57005
167,167,1998,Indirect migration background,Upper Secondary Level,Very concerned,0.56879,107,13175,0.45324,0.67449
168,168,1998,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.43121,88,13175,0.35165,0.55689
169,169,1999,No migration background,Pre-primary Level,Very concerned,0.50276,108,12991,0.43808,0.56569
170,170,1999,No migration background,Pre-primary Level,Somewhat concerned,0.49724,102,12991,0.44336,0.56263
171,171,1999,No migration background,Primary Level,Very concerned,1.0,36,12991,0.80249,1.2252
172,172,1999,No migration background,Lower Secondary Level,Very concerned,0.58137,934,12991,0.55971,0.60373
173,173,1999,No migration background,Lower Secondary Level,Somewhat concerned,0.37839,619,12991,0.3582,0.398
174,174,1999,No migration background,Lower Secondary Level,Not concerned at all,0.04025,75,12991,0.03427,0.04614
175,175,1999,No migration background,Upper Secondary Level,Very concerned,0.58193,3439,12991,0.56869,0.59412
176,176,1999,No migration background,Upper Secondary Level,Somewhat concerned,0.37195,2207,12991,0.35859,0.38457
177,177,1999,No migration background,Upper Secondary Level,Not concerned at all,0.04612,270,12991,0.0422,0.04975
178,178,1999,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.48658,160,12991,0.4354,0.55521
179,179,1999,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.51342,167,12991,0.46381,0.56289
180,180,1999,No migration background,First Stage of Tertiary Education,Very concerned,0.5892,420,12991,0.55167,0.62695
181,181,1999,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.4108,297,12991,0.37244,0.44372
182,182,1999,No migration background,Second Stage of Tertiary Education,Very concerned,0.42372,794,12991,0.39753,0.44709
183,183,1999,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.47922,810,12991,0.45609,0.5048
184,184,1999,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.09706,147,12991,0.08678,0.10736
185,185,1999,Direct migration background,Primary Level,Very concerned,0.45031,148,12991,0.39171,0.51411
186,186,1999,Direct migration background,Primary Level,Somewhat concerned,0.40698,138,12991,0.35978,0.45798
187,187,1999,Direct migration background,Primary Level,Not concerned at all,0.14272,51,12991,0.11992,0.16535
188,188,1999,Direct migration background,Lower Secondary Level,Very concerned,0.55577,310,12991,0.50194,0.60787
189,189,1999,Direct migration background,Lower Secondary Level,Somewhat concerned,0.34498,236,12991,0.30912,0.38357
190,190,1999,Direct migration background,Lower Secondary Level,Not concerned at all,0.09925,61,12991,0.07483,0.12963
191,191,1999,Direct migration background,Upper Secondary Level,Very concerned,0.52495,401,12991,0.48745,0.56749
192,192,1999,Direct migration background,Upper Secondary Level,Somewhat concerned,0.41244,327,12991,0.36999,0.4562
193,193,1999,Direct migration background,Upper Secondary Level,Not concerned at all,0.06262,58,12991,0.05158,0.07465
194,194,1999,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.55184,57,12991,0.44413,0.65294
195,195,1999,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.44816,55,12991,0.35962,0.55012
196,196,1999,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.44817,73,12991,0.37209,0.53689
197,197,1999,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.55183,91,12991,0.46166,0.63868
198,198,1999,Indirect migration background,Pre-primary Level,Somewhat concerned,1.0,35,12991,0.78129,1.2654
199,199,1999,Indirect migration background,Lower Secondary Level,Very concerned,0.45509,79,12991,0.35772,0.55239
200,200,1999,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.54491,86,12991,0.45349,0.66125
201,201,1999,Indirect migration background,Upper Secondary Level,Very concerned,0.48772,101,12991,0.39389,0.59809
202,202,1999,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.51228,99,12991,0.43625,0.62013
203,203,2000,No migration background,Pre-primary Level,Very concerned,0.40021,150,23643,0.3706,0.43231
204,204,2000,No migration background,Pre-primary Level,Somewhat concerned,0.49024,178,23643,0.45799,0.52446
205,205,2000,No migration background,Pre-primary Level,Not concerned at all,0.10955,37,23643,0.09059,0.1335
206,206,2000,No migration background,Primary Level,Very concerned,0.57961,45,23643,0.47375,0.68159
207,207,2000,No migration background,Primary Level,Somewhat concerned,0.42039,35,23643,0.37904,0.47364
208,208,2000,No migration background,Lower Secondary Level,Very concerned,0.57731,1373,23643,0.56086,0.59442
209,209,2000,No migration background,Lower Secondary Level,Somewhat concerned,0.3477,866,23643,0.33734,0.35988
210,210,2000,No migration background,Lower Secondary Level,Not concerned at all,0.07499,186,23643,0.07022,0.08186
211,211,2000,No migration background,Upper Secondary Level,Very concerned,0.58638,6475,23643,0.578,0.59375
212,212,2000,No migration background,Upper Secondary Level,Somewhat concerned,0.36092,4096,23643,0.35554,0.36725
213,213,2000,No migration background,Upper Secondary Level,Not concerned at all,0.0527,593,23643,0.05024,0.0548
214,214,2000,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.49713,393,23643,0.4694,0.52312
215,215,2000,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.41518,339,23643,0.38524,0.44776
216,216,2000,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.08769,67,23643,0.07756,0.09777
217,217,2000,No migration background,First Stage of Tertiary Education,Very concerned,0.5844,954,23643,0.56382,0.6065
218,218,2000,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.3608,602,23643,0.34428,0.37984
219,219,2000,No migration background,First Stage of Tertiary Education,Not concerned at all,0.0548,78,23643,0.04842,0.0639
220,220,2000,No migration background,Second Stage of Tertiary Education,Very concerned,0.44122,1522,23643,0.42886,0.45418
221,221,2000,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.45588,1505,23643,0.44191,0.47054
222,222,2000,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.1029,321,23643,0.09644,0.10994
223,223,2000,Direct migration background,Pre-primary Level,Somewhat concerned,1.0,34,23643,0.83205,1.18089
224,224,2000,Direct migration background,Primary Level,Very concerned,0.37245,106,23643,0.33426,0.4178
225,225,2000,Direct migration background,Primary Level,Somewhat concerned,0.45977,127,23643,0.41705,0.50855
226,226,2000,Direct migration background,Primary Level,Not concerned at all,0.16778,47,23643,0.14123,0.19023
227,227,2000,Direct migration background,Lower Secondary Level,Very concerned,0.4284,334,23643,0.39847,0.46524
228,228,2000,Direct migration background,Lower Secondary Level,Somewhat concerned,0.45008,398,23643,0.41691,0.47998
229,229,2000,Direct migration background,Lower Secondary Level,Not concerned at all,0.12152,112,23643,0.10889,0.13613
230,230,2000,Direct migration background,Upper Secondary Level,Very concerned,0.46784,554,23643,0.44835,0.49106
231,231,2000,Direct migration background,Upper Secondary Level,Somewhat concerned,0.4237,532,23643,0.39999,0.44972
232,232,2000,Direct migration background,Upper Secondary Level,Not concerned at all,0.10845,131,23643,0.09725,0.12071
233,233,2000,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.52987,125,23643,0.47984,0.58477
234,234,2000,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.47013,129,23643,0.41953,0.52326
235,235,2000,Direct migration background,First Stage of Tertiary Education,Very concerned,0.59179,97,23643,0.52081,0.68062
236,236,2000,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.40821,80,23643,0.35196,0.47125
237,237,2000,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.44691,172,23643,0.4058,0.49189
238,238,2000,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.46218,182,23643,0.42542,0.50479
239,239,2000,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.09091,39,23643,0.0745,0.10856
240,240,2000,Indirect migration background,Pre-primary Level,Somewhat concerned,1.0,35,23643,0.76402,1.25894
241,241,2000,Indirect migration background,Lower Secondary Level,Very concerned,0.4419,106,23643,0.38822,0.50604
242,242,2000,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.4393,111,23643,0.39028,0.50326
243,243,2000,Indirect migration background,Lower Secondary Level,Not concerned at all,0.1188,39,23643,0.09719,0.14676
244,244,2000,Indirect migration background,Upper Secondary Level,Very concerned,0.42223,142,23643,0.37586,0.47583
245,245,2000,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.47671,161,23643,0.42277,0.53031
246,246,2000,Indirect migration background,Upper Secondary Level,Not concerned at all,0.10106,35,23643,0.07839,0.12494
247,247,2001,No migration background,Pre-primary Level,Very concerned,0.35543,149,21372,0.32745,0.38845
248,248,2001,No migration background,Pre-primary Level,Somewhat concerned,0.52067,218,21372,0.48185,0.55739
249,249,2001,No migration background,Pre-primary Level,Not concerned at all,0.12389,56,21372,0.10939,0.14178
250,250,2001,No migration background,Primary Level,Very concerned,0.61562,39,21372,0.4995,0.73102
251,251,2001,No migration background,Primary Level,Somewhat concerned,0.38438,36,21372,0.31333,0.45426
252,252,2001,No migration background,Lower Secondary Level,Very concerned,0.5434,1091,21372,0.52554,0.55866
253,253,2001,No migration background,Lower Secondary Level,Somewhat concerned,0.37791,801,21372,0.36342,0.39248
254,254,2001,No migration background,Lower Secondary Level,Not concerned at all,0.07869,164,21372,0.07108,0.08567
255,255,2001,No migration background,Upper Secondary Level,Very concerned,0.54623,5443,21372,0.53583,0.55379
256,256,2001,No migration background,Upper Secondary Level,Somewhat concerned,0.39003,4035,21372,0.38266,0.39643
257,257,2001,No migration background,Upper Secondary Level,Not concerned at all,0.06374,627,21372,0.0607,0.06689
258,258,2001,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.43608,326,21372,0.40207,0.46239
259,259,2001,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.46198,369,21372,0.43454,0.49056
260,260,2001,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.10194,76,21372,0.09139,0.11619
261,261,2001,No migration background,First Stage of Tertiary Education,Very concerned,0.54651,790,21372,0.52015,0.56608
262,262,2001,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.40028,592,21372,0.37968,0.42643
263,263,2001,No migration background,First Stage of Tertiary Education,Not concerned at all,0.05321,83,21372,0.04691,0.0596
264,264,2001,No migration background,Second Stage of Tertiary Education,Very concerned,0.4036,1320,21372,0.39033,0.41603
265,265,2001,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.48737,1495,21372,0.47207,0.50249
266,266,2001,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.10903,303,21372,0.10122,0.11687
267,267,2001,Direct migration background,Primary Level,Very concerned,0.35916,72,21372,0.30293,0.41313
