,Unnamed: 0,year,pgisced97,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
33,33,1995,First Stage of Tertiary Education,Somewhat concerned,0.43422,307,12848,0.40168,0.47345
34,34,1995,Second Stage of Tertiary Education,Very concerned,0.47653,892,12848,0.45599,0.49933
35,35,1995,Second Stage of Tertiary Education,Somewhat concerned,0.44998,747,12848,0.42507,0.47731
36,36,1995,Second Stage of Tertiary Education,Not concerned at all,0.07349,103,12848,0.06364,0.08507
37,37,1996,Pre-primary Level,Very concerned,0.44763,124,12593,0.39613,0.5051
38,38,1996,Pre-primary Level,Somewhat concerned,0.55237,133,12593,0.49077,0.60949
39,39,1996,Primary Level,Very concerned,0.53861,253,12593,0.46897,0.61431
40,40,1996,Primary Level,Somewhat concerned,0.36577,193,12593,0.32538,0.41572
41,41,1996,Primary Level,Not concerned at all,0.09562,39,12593,0.07164,0.12777
42,42,1996,Lower Secondary Level,Very concerned,0.6423,1410,12593,0.61744,0.66587
43,43,1996,Lower Secondary Level,Somewhat concerned,0.32162,843,12593,0.30608,0.34005
44,44,1996,Lower Secondary Level,Not concerned at all,0.03608,101,12593,0.03005,0.04258
45,45,1996,Upper Secondary Level,Very concerned,0.62243,3976,12593,0.60649,0.63693
46,46,1996,Upper Secondary Level,Somewhat concerned,0.35122,2386,12593,0.34123,0.36193
47,47,1996,Upper Secondary Level,Not concerned at all,0.02635,182,12593,0.02354,0.02923
48,48,1996,Post-secondary Non-tertiary Level,Very concerned,0.41098,201,12593,0.36062,0.45325
49,49,1996,Post-secondary Non-tertiary Level,Somewhat concerned,0.50417,234,12593,0.45533,0.56032
50,50,1996,Post-secondary Non-tertiary Level,Not concerned at all,0.08485,33,12593,0.0706,0.10167
51,51,1996,First Stage of Tertiary Education,Very concerned,0.6261,472,12593,0.58626,0.66617
52,52,1996,First Stage of Tertiary Education,Somewhat concerned,0.3739,266,12593,0.34174,0.40328
53,53,1996,Second Stage of Tertiary Education,Very concerned,0.48106,907,12593,0.45736,0.50779
54,54,1996,Second Stage of Tertiary Education,Somewhat concerned,0.45098,750,12593,0.42825,0.47639
55,55,1996,Second Stage of Tertiary Education,Not concerned at all,0.06795,90,12593,0.05828,0.07689
56,56,1997,Pre-primary Level,Very concerned,0.45977,130,12404,0.40054,0.51259
57,57,1997,Pre-primary Level,Somewhat concerned,0.54023,158,12404,0.4871,0.59939
58,58,1997,Primary Level,Very concerned,0.53267,223,12404,0.44591,0.61723
59,59,1997,Primary Level,Somewhat concerned,0.3839,195,12404,0.34114,0.43637
60,60,1997,Primary Level,Not concerned at all,0.08343,39,12404,0.0602,0.11413
61,61,1997,Lower Secondary Level,Very concerned,0.65659,1413,12404,0.62605,0.68664
62,62,1997,Lower Secondary Level,Somewhat concerned,0.31584,808,12404,0.29873,0.33496
63,63,1997,Lower Secondary Level,Not concerned at all,0.02757,87,12404,0.02407,0.03262
64,64,1997,Upper Secondary Level,Very concerned,0.65955,4166,12404,0.64642,0.67113
65,65,1997,Upper Secondary Level,Somewhat concerned,0.31748,2101,12404,0.30608,0.32613
66,66,1997,Upper Secondary Level,Not concerned at all,0.02297,161,12404,0.02027,0.02579
67,67,1997,Post-secondary Non-tertiary Level,Very concerned,0.56813,232,12404,0.51085,0.61247
68,68,1997,Post-secondary Non-tertiary Level,Somewhat concerned,0.43187,190,12404,0.38594,0.48506
69,69,1997,First Stage of Tertiary Education,Very concerned,0.63248,467,12404,0.5897,0.6801
70,70,1997,First Stage of Tertiary Education,Somewhat concerned,0.36752,273,12404,0.33739,0.40426
71,71,1997,Second Stage of Tertiary Education,Very concerned,0.49369,941,12404,0.47155,0.51725
72,72,1997,Second Stage of Tertiary Education,Somewhat concerned,0.44634,733,12404,0.42184,0.47429
73,73,1997,Second Stage of Tertiary Education,Not concerned at all,0.05997,87,12404,0.05148,0.07319
74,74,1998,Pre-primary Level,Very concerned,0.36453,125,13414,0.32618,0.40402
75,75,1998,Pre-primary Level,Somewhat concerned,0.49891,169,13414,0.45682,0.55494
76,76,1998,Pre-primary Level,Not concerned at all,0.13656,32,13414,0.10799,0.171
77,77,1998,Primary Level,Very concerned,0.50885,212,13414,0.45759,0.57477
78,78,1998,Primary Level,Somewhat concerned,0.37184,188,13414,0.33447,0.42184
79,79,1998,Primary Level,Not concerned at all,0.11931,39,13414,0.09075,0.15124
80,80,1998,Lower Secondary Level,Very concerned,0.62324,1470,13414,0.60257,0.64801
81,81,1998,Lower Secondary Level,Somewhat concerned,0.34278,933,13414,0.32851,0.35934
82,82,1998,Lower Secondary Level,Not concerned at all,0.03398,106,13414,0.02864,0.0393
83,83,1998,Upper Secondary Level,Very concerned,0.62137,4204,13414,0.60948,0.63304
84,84,1998,Upper Secondary Level,Somewhat concerned,0.35094,2534,13414,0.34098,0.36091
85,85,1998,Upper Secondary Level,Not concerned at all,0.0277,204,13414,0.02518,0.0308
86,86,1998,Post-secondary Non-tertiary Level,Very concerned,0.54375,233,13414,0.4947,0.5881
87,87,1998,Post-secondary Non-tertiary Level,Somewhat concerned,0.45625,235,13414,0.41433,0.50384
88,88,1998,First Stage of Tertiary Education,Very concerned,0.61588,471,13414,0.57789,0.65346
89,89,1998,First Stage of Tertiary Education,Somewhat concerned,0.38412,316,13414,0.34849,0.41168
90,90,1998,Second Stage of Tertiary Education,Very concerned,0.44937,924,13414,0.43124,0.46999
91,91,1998,Second Stage of Tertiary Education,Somewhat concerned,0.47481,900,13414,0.45535,0.49459
92,92,1998,Second Stage of Tertiary Education,Not concerned at all,0.07583,119,13414,0.06693,0.08649
93,93,1999,Pre-primary Level,Very concerned,0.4736,137,13288,0.41202,0.54511
94,94,1999,Pre-primary Level,Somewhat concerned,0.5264,148,13288,0.47188,0.59184
95,95,1999,Primary Level,Very concerned,0.48824,191,13288,0.42771,0.55345
96,96,1999,Primary Level,Somewhat concerned,0.38057,169,13288,0.34228,0.42207
97,97,1999,Primary Level,Not concerned at all,0.13118,61,13288,0.10925,0.16102
98,98,1999,Lower Secondary Level,Very concerned,0.56807,1323,13288,0.54811,0.5898
99,99,1999,Lower Secondary Level,Somewhat concerned,0.37697,941,13288,0.36007,0.39695
100,100,1999,Lower Secondary Level,Not concerned at all,0.05496,159,13288,0.04707,0.06267
101,101,1999,Upper Secondary Level,Very concerned,0.57391,3941,13288,0.56186,0.58681
102,102,1999,Upper Secondary Level,Somewhat concerned,0.3779,2633,13288,0.36575,0.38803
103,103,1999,Upper Secondary Level,Not concerned at all,0.0482,345,13288,0.04499,0.052
104,104,1999,Post-secondary Non-tertiary Level,Very concerned,0.44781,227,13288,0.40571,0.49632
105,105,1999,Post-secondary Non-tertiary Level,Somewhat concerned,0.44754,231,13288,0.40549,0.49011
106,106,1999,Post-secondary Non-tertiary Level,Not concerned at all,0.10465,45,13288,0.08616,0.12688
107,107,1999,First Stage of Tertiary Education,Very concerned,0.58802,455,13288,0.55016,0.62657
108,108,1999,First Stage of Tertiary Education,Somewhat concerned,0.41198,327,13288,0.38114,0.44449
109,109,1999,Second Stage of Tertiary Education,Very concerned,0.42264,876,13288,0.40025,0.44546
110,110,1999,Second Stage of Tertiary Education,Somewhat concerned,0.47957,913,13288,0.45611,0.50671
111,111,1999,Second Stage of Tertiary Education,Not concerned at all,0.09779,166,13288,0.08656,0.10878
112,112,2000,Pre-primary Level,Very concerned,0.3556,180,23895,0.33043,0.38381
113,113,2000,Pre-primary Level,Somewhat concerned,0.52116,247,23895,0.48585,0.56396
114,114,2000,Pre-primary Level,Not concerned at all,0.12325,61,23895,0.102,0.13806
115,115,2000,Primary Level,Very concerned,0.40105,156,23895,0.36749,0.4394
116,116,2000,Primary Level,Somewhat concerned,0.42163,168,23895,0.37852,0.4537
117,117,2000,Primary Level,Not concerned at all,0.17732,69,23895,0.15269,0.19785
118,118,2000,Lower Secondary Level,Very concerned,0.53998,1813,23895,0.52643,0.55501
119,119,2000,Lower Secondary Level,Somewhat concerned,0.37328,1375,23895,0.36094,0.38504
120,120,2000,Lower Secondary Level,Not concerned at all,0.08674,337,23895,0.08144,0.09273
121,121,2000,Upper Secondary Level,Very concerned,0.57246,7171,23895,0.56631,0.57923
122,122,2000,Upper Secondary Level,Somewhat concerned,0.36889,4789,23895,0.36248,0.37571
123,123,2000,Upper Secondary Level,Not concerned at all,0.05865,759,23895,0.05637,0.06071
124,124,2000,Post-secondary Non-tertiary Level,Very concerned,0.49502,541,23895,0.47024,0.51456
125,125,2000,Post-secondary Non-tertiary Level,Somewhat concerned,0.41357,479,23895,0.39037,0.44296
126,126,2000,Post-secondary Non-tertiary Level,Not concerned at all,0.09141,92,23895,0.08144,0.10239
127,127,2000,First Stage of Tertiary Education,Very concerned,0.58019,1073,23895,0.55504,0.60515
128,128,2000,First Stage of Tertiary Education,Somewhat concerned,0.36365,698,23895,0.34743,0.37776
129,129,2000,First Stage of Tertiary Education,Not concerned at all,0.05616,93,23895,0.04956,0.0631
130,130,2000,Second Stage of Tertiary Education,Very concerned,0.44026,1712,23895,0.42989,0.45208
131,131,2000,Second Stage of Tertiary Education,Somewhat concerned,0.45788,1716,23895,0.44506,0.46954
132,132,2000,Second Stage of Tertiary Education,Not concerned at all,0.10186,366,23895,0.09584,0.10816
133,133,2001,Pre-primary Level,Very concerned,0.31533,173,21643,0.28696,0.34466
134,134,2001,Pre-primary Level,Somewhat concerned,0.53213,281,21643,0.49832,0.56795
135,135,2001,Pre-primary Level,Not concerned at all,0.15254,81,21643,0.13589,0.17637
136,136,2001,Primary Level,Very concerned,0.41957,117,21643,0.36619,0.48044
137,137,2001,Primary Level,Somewhat concerned,0.41127,138,21643,0.36007,0.45609
138,138,2001,Primary Level,Not concerned at all,0.16916,54,21643,0.1397,0.20151
139,139,2001,Lower Secondary Level,Very concerned,0.5104,1484,21643,0.49203,0.52676
140,140,2001,Lower Secondary Level,Somewhat concerned,0.39359,1266,21643,0.37875,0.40809
141,141,2001,Lower Secondary Level,Not concerned at all,0.096,305,21643,0.0889,0.10393
142,142,2001,Upper Secondary Level,Very concerned,0.5402,6109,21643,0.53224,0.54874
143,143,2001,Upper Secondary Level,Somewhat concerned,0.39183,4615,21643,0.38524,0.399
144,144,2001,Upper Secondary Level,Not concerned at all,0.06797,766,21643,0.0651,0.07068
145,145,2001,Post-secondary Non-tertiary Level,Very concerned,0.4468,460,21643,0.41877,0.47523
146,146,2001,Post-secondary Non-tertiary Level,Somewhat concerned,0.45825,507,21643,0.43284,0.48129
147,147,2001,Post-secondary Non-tertiary Level,Not concerned at all,0.09495,92,21643,0.08466,0.10705
148,148,2001,First Stage of Tertiary Education,Very concerned,0.55603,910,21643,0.53285,0.58038
149,149,2001,First Stage of Tertiary Education,Somewhat concerned,0.38657,656,21643,0.36725,0.40734
150,150,2001,First Stage of Tertiary Education,Not concerned at all,0.0574,98,21643,0.05044,0.06364
151,151,2001,Second Stage of Tertiary Education,Very concerned,0.40209,1476,21643,0.39006,0.41332
152,152,2001,Second Stage of Tertiary Education,Somewhat concerned,0.49335,1719,21643,0.47468,0.5097
153,153,2001,Second Stage of Tertiary Education,Not concerned at all,0.10456,336,21643,0.09787,0.11104
154,154,2002,Pre-primary Level,Very concerned,0.33371,191,22717,0.29735,0.38673
155,155,2002,Pre-primary Level,Somewhat concerned,0.52059,322,22717,0.47444,0.56698
156,156,2002,Pre-primary Level,Not concerned at all,0.14571,92,22717,0.12214,0.1711
157,157,2002,Primary Level,Very concerned,0.43237,113,22717,0.37874,0.48847
158,158,2002,Primary Level,Somewhat concerned,0.41319,129,22717,0.35977,0.46264
159,159,2002,Primary Level,Not concerned at all,0.15444,40,22717,0.11866,0.19358
160,160,2002,Lower Secondary Level,Very concerned,0.53046,1423,22717,0.51194,0.54948
161,161,2002,Lower Secondary Level,Somewhat concerned,0.38765,1180,22717,0.37112,0.40556
162,162,2002,Lower Secondary Level,Not concerned at all,0.08189,263,22717,0.07478,0.0899
163,163,2002,Upper Secondary Level,Very concerned,0.53153,5936,22717,0.52111,0.54035
164,164,2002,Upper Secondary Level,Somewhat concerned,0.40489,4837,22717,0.39655,0.41175
165,165,2002,Upper Secondary Level,Not concerned at all,0.06358,749,22717,0.0601,0.06742
166,166,2002,Post-secondary Non-tertiary Level,Very concerned,0.42196,473,22717,0.39992,0.44961
167,167,2002,Post-secondary Non-tertiary Level,Somewhat concerned,0.47757,571,22717,0.44232,0.50652
168,168,2002,Post-secondary Non-tertiary Level,Not concerned at all,0.10047,117,22717,0.08352,0.11431
169,169,2002,First Stage of Tertiary Education,Very concerned,0.52492,865,22717,0.49795,0.55297
170,170,2002,First Stage of Tertiary Education,Somewhat concerned,0.4015,748,22717,0.38068,0.4249
171,171,2002,First Stage of Tertiary Education,Not concerned at all,0.07359,126,22717,0.06284,0.08288
172,172,2002,Second Stage of Tertiary Education,Very concerned,0.38487,1692,22717,0.37079,0.40404
173,173,2002,Second Stage of Tertiary Education,Somewhat concerned,0.48204,2270,22717,0.46244,0.50008
174,174,2002,Second Stage of Tertiary Education,Not concerned at all,0.13309,580,22717,0.12421,0.14429
175,175,2003,Pre-primary Level,Very concerned,0.2652,161,21822,0.22794,0.31156
176,176,2003,Pre-primary Level,Somewhat concerned,0.55564,340,21822,0.50181,0.61632
177,177,2003,Pre-primary Level,Not concerned at all,0.17916,114,21822,0.15607,0.20093
178,178,2003,Primary Level,Very concerned,0.43877,112,21822,0.38645,0.49657
179,179,2003,Primary Level,Somewhat concerned,0.43994,117,21822,0.39206,0.49801
180,180,2003,Primary Level,Not concerned at all,0.12129,37,21822,0.09322,0.15321
181,181,2003,Lower Secondary Level,Very concerned,0.48793,1257,21822,0.46951,0.50477
182,182,2003,Lower Secondary Level,Somewhat concerned,0.42898,1212,21822,0.41317,0.44558
183,183,2003,Lower Secondary Level,Not concerned at all,0.08309,243,21822,0.07449,0.09004
184,184,2003,Upper Secondary Level,Very concerned,0.47965,5112,21822,0.47072,0.48854
185,185,2003,Upper Secondary Level,Somewhat concerned,0.45018,5140,21822,0.43922,0.4594
186,186,2003,Upper Secondary Level,Not concerned at all,0.07018,807,21822,0.0668,0.07356
187,187,2003,Post-secondary Non-tertiary Level,Very concerned,0.37813,419,21822,0.35081,0.40216
188,188,2003,Post-secondary Non-tertiary Level,Somewhat concerned,0.51142,615,21822,0.47734,0.54545
189,189,2003,Post-secondary Non-tertiary Level,Not concerned at all,0.11045,115,21822,0.09391,0.12676
190,190,2003,First Stage of Tertiary Education,Very concerned,0.46785,761,21822,0.44314,0.49258
191,191,2003,First Stage of Tertiary Education,Somewhat concerned,0.4611,808,21822,0.43741,0.49319
192,192,2003,First Stage of Tertiary Education,Not concerned at all,0.07105,113,21822,0.05965,0.08155
193,193,2003,Second Stage of Tertiary Education,Very concerned,0.35867,1420,21822,0.34127,0.3763
194,194,2003,Second Stage of Tertiary Education,Somewhat concerned,0.50593,2321,21822,0.48517,0.53106
195,195,2003,Second Stage of Tertiary Education,Not concerned at all,0.1354,598,21822,0.126,0.14384
196,196,2004,Pre-primary Level,Very concerned,0.27936,161,21228,0.23421,0.32598
197,197,2004,Pre-primary Level,Somewhat concerned,0.51247,335,21228,0.4624,0.55807
198,198,2004,Pre-primary Level,Not concerned at all,0.20817,138,21228,0.1768,0.24673
199,199,2004,Primary Level,Very concerned,0.40768,86,21228,0.34847,0.47385
200,200,2004,Primary Level,Somewhat concerned,0.41444,112,21228,0.3554,0.47049
201,201,2004,Primary Level,Not concerned at all,0.17788,48,21228,0.14683,0.21757
202,202,2004,Lower Secondary Level,Very concerned,0.47145,1133,21228,0.45189,0.48984
203,203,2004,Lower Secondary Level,Somewhat concerned,0.42465,1141,21228,0.4071,0.4455
204,204,2004,Lower Secondary Level,Not concerned at all,0.1039,275,21228,0.09597,0.11314
205,205,2004,Upper Secondary Level,Very concerned,0.49375,5117,21228,0.48292,0.50371
206,206,2004,Upper Secondary Level,Somewhat concerned,0.42576,4716,21228,0.41565,0.4336
207,207,2004,Upper Secondary Level,Not concerned at all,0.0805,893,21228,0.07659,0.08505
208,208,2004,Post-secondary Non-tertiary Level,Very concerned,0.37265,431,21228,0.34279,0.40266
209,209,2004,Post-secondary Non-tertiary Level,Somewhat concerned,0.50533,593,21228,0.47143,0.54853
210,210,2004,Post-secondary Non-tertiary Level,Not concerned at all,0.12201,130,21228,0.10102,0.13852
211,211,2004,First Stage of Tertiary Education,Very concerned,0.46924,736,21228,0.44091,0.49503
212,212,2004,First Stage of Tertiary Education,Somewhat concerned,0.44022,752,21228,0.41245,0.46275
213,213,2004,First Stage of Tertiary Education,Not concerned at all,0.09054,148,21228,0.07921,0.10344
214,214,2004,Second Stage of Tertiary Education,Very concerned,0.3396,1405,21228,0.32585,0.35483
215,215,2004,Second Stage of Tertiary Education,Somewhat concerned,0.51271,2224,21228,0.49497,0.53502
216,216,2004,Second Stage of Tertiary Education,Not concerned at all,0.14769,654,21228,0.13801,0.15875
217,217,2005,Pre-primary Level,Very concerned,0.28125,171,20286,0.23702,0.32291
218,218,2005,Pre-primary Level,Somewhat concerned,0.49395,333,20286,0.44958,0.55026
219,219,2005,Pre-primary Level,Not concerned at all,0.22481,141,20286,0.18831,0.26078
220,220,2005,Primary Level,Very concerned,0.48957,115,20286,0.4043,0.5916
221,221,2005,Primary Level,Somewhat concerned,0.40037,91,20286,0.33604,0.46889
222,222,2005,Primary Level,Not concerned at all,0.11006,31,20286,0.08096,0.14311
223,223,2005,Lower Secondary Level,Very concerned,0.54067,1218,20286,0.51808,0.56708
224,224,2005,Lower Secondary Level,Somewhat concerned,0.37314,927,20286,0.35338,0.39268
225,225,2005,Lower Secondary Level,Not concerned at all,0.08619,230,20286,0.08052,0.09452
226,226,2005,Upper Secondary Level,Very concerned,0.54122,5377,20286,0.52955,0.55408
227,227,2005,Upper Secondary Level,Somewhat concerned,0.38621,4025,20286,0.3772,0.39454
228,228,2005,Upper Secondary Level,Not concerned at all,0.07257,793,20286,0.06865,0.07693
229,229,2005,Post-secondary Non-tertiary Level,Very concerned,0.40196,446,20286,0.37197,0.43431
230,230,2005,Post-secondary Non-tertiary Level,Somewhat concerned,0.47972,560,20286,0.44865,0.51376
231,231,2005,Post-secondary Non-tertiary Level,Not concerned at all,0.11832,122,20286,0.09756,0.13812
232,232,2005,First Stage of Tertiary Education,Very concerned,0.50683,780,20286,0.47794,0.53151
233,233,2005,First Stage of Tertiary Education,Somewhat concerned,0.42937,659,20286,0.40228,0.45495
234,234,2005,First Stage of Tertiary Education,Not concerned at all,0.06381,113,20286,0.0524,0.07551
235,235,2005,Second Stage of Tertiary Education,Very concerned,0.35935,1481,20286,0.3429,0.37524
236,236,2005,Second Stage of Tertiary Education,Somewhat concerned,0.48846,2036,20286,0.46753,0.50869
237,237,2005,Second Stage of Tertiary Education,Not concerned at all,0.15219,637,20286,0.14265,0.16562
238,238,2006,Pre-primary Level,Very concerned,0.25688,101,21494,0.21808,0.30211
239,239,2006,Pre-primary Level,Somewhat concerned,0.54344,202,21494,0.47056,0.62492
240,240,2006,Pre-primary Level,Not concerned at all,0.19969,93,21494,0.16427,0.24927
241,241,2006,Primary Level,Very concerned,0.51226,111,21494,0.43583,0.58767
242,242,2006,Primary Level,Somewhat concerned,0.34093,80,21494,0.27742,0.39441
243,243,2006,Primary Level,Not concerned at all,0.14681,41,21494,0.12022,0.18389
244,244,2006,Lower Secondary Level,Very concerned,0.49776,1199,21494,0.47786,0.51685
245,245,2006,Lower Secondary Level,Somewhat concerned,0.40324,994,21494,0.38533,0.42255
246,246,2006,Lower Secondary Level,Not concerned at all,0.099,257,21494,0.0893,0.10817
247,247,2006,Upper Secondary Level,Very concerned,0.49561,5352,21494,0.48502,0.50425
248,248,2006,Upper Secondary Level,Somewhat concerned,0.42453,4800,21494,0.41412,0.43443
249,249,2006,Upper Secondary Level,Not concerned at all,0.07986,856,21494,0.07609,0.08382
250,250,2006,Post-secondary Non-tertiary Level,Very concerned,0.37158,443,21494,0.34312,0.39987
251,251,2006,Post-secondary Non-tertiary Level,Somewhat concerned,0.48232,607,21494,0.44558,0.5148
252,252,2006,Post-secondary Non-tertiary Level,Not concerned at all,0.1461,156,21494,0.12328,0.16392
253,253,2006,First Stage of Tertiary Education,Very concerned,0.45342,736,21494,0.42577,0.47881
254,254,2006,First Stage of Tertiary Education,Somewhat concerned,0.45868,771,21494,0.43303,0.48621
255,255,2006,First Stage of Tertiary Education,Not concerned at all,0.0879,135,21494,0.07489,0.09886
256,256,2006,Second Stage of Tertiary Education,Very concerned,0.32293,1446,21494,0.30823,0.33492
257,257,2006,Second Stage of Tertiary Education,Somewhat concerned,0.49559,2338,21494,0.47757,0.51191
258,258,2006,Second Stage of Tertiary Education,Not concerned at all,0.18148,776,21494,0.16943,0.19572
259,259,2007,Pre-primary Level,Very concerned,0.25514,95,20043,0.20683,0.30036
260,260,2007,Pre-primary Level,Somewhat concerned,0.53161,174,20043,0.46521,0.61005
261,261,2007,Pre-primary Level,Not concerned at all,0.21325,69,20043,0.17303,0.27305
262,262,2007,Primary Level,Very concerned,0.4214,87,20043,0.35091,0.49095
263,263,2007,Primary Level,Somewhat concerned,0.44109,92,20043,0.37749,0.53739
264,264,2007,Primary Level,Not concerned at all,0.13751,34,20043,0.10436,0.17854
265,265,2007,Lower Secondary Level,Very concerned,0.47264,1019,20043,0.45382,0.49654
266,266,2007,Lower Secondary Level,Somewhat concerned,0.42941,920,20043,0.40874,0.45283
267,267,2007,Lower Secondary Level,Not concerned at all,0.09795,238,20043,0.08897,0.11102
268,268,2007,Upper Secondary Level,Very concerned,0.50017,5048,20043,0.48957,0.51026
269,269,2007,Upper Secondary Level,Somewhat concerned,0.41313,4295,20043,0.40315,0.42306
270,270,2007,Upper Secondary Level,Not concerned at all,0.08669,910,20043,0.08226,0.09204
271,271,2007,Post-secondary Non-tertiary Level,Very concerned,0.40902,470,20043,0.37805,0.44017
272,272,2007,Post-secondary Non-tertiary Level,Somewhat concerned,0.47488,565,20043,0.43796,0.50044
273,273,2007,Post-secondary Non-tertiary Level,Not concerned at all,0.1161,132,20043,0.09786,0.13735
274,274,2007,First Stage of Tertiary Education,Very concerned,0.461,688,20043,0.43254,0.48666
275,275,2007,First Stage of Tertiary Education,Somewhat concerned,0.45216,709,20043,0.42597,0.48157
276,276,2007,First Stage of Tertiary Education,Not concerned at all,0.08684,127,20043,0.07375,0.1014
277,277,2007,Second Stage of Tertiary Education,Very concerned,0.33925,1473,20043,0.32271,0.35764
278,278,2007,Second Stage of Tertiary Education,Somewhat concerned,0.48156,2167,20043,0.46089,0.50153
279,279,2007,Second Stage of Tertiary Education,Not concerned at all,0.17919,731,20043,0.16712,0.19188
280,280,2008,Pre-primary Level,Very concerned,0.26392,83,18909,0.21842,0.32427
281,281,2008,Pre-primary Level,Somewhat concerned,0.51283,185,18909,0.44332,0.5807
282,282,2008,Pre-primary Level,Not concerned at all,0.22326,85,18909,0.18419,0.26832
283,283,2008,Primary Level,Very concerned,0.42419,72,18909,0.33868,0.50949
284,284,2008,Primary Level,Somewhat concerned,0.4279,79,18909,0.35441,0.5116
285,285,2008,Primary Level,Not concerned at all,0.14791,31,18909,0.10955,0.18539
286,286,2008,Lower Secondary Level,Very concerned,0.47191,922,18909,0.44752,0.49811
287,287,2008,Lower Secondary Level,Somewhat concerned,0.42517,865,18909,0.40574,0.44463
288,288,2008,Lower Secondary Level,Not concerned at all,0.10293,214,18909,0.09258,0.11343
289,289,2008,Upper Secondary Level,Very concerned,0.4492,4285,18909,0.43784,0.45969
290,290,2008,Upper Secondary Level,Somewhat concerned,0.4532,4440,18909,0.44063,0.46309
291,291,2008,Upper Secondary Level,Not concerned at all,0.09759,965,18909,0.09207,0.10216
292,292,2008,Post-secondary Non-tertiary Level,Very concerned,0.30709,327,18909,0.27533,0.33282
293,293,2008,Post-secondary Non-tertiary Level,Somewhat concerned,0.55153,603,18909,0.5134,0.58933
294,294,2008,Post-secondary Non-tertiary Level,Not concerned at all,0.14138,162,18909,0.11735,0.1615
295,295,2008,First Stage of Tertiary Education,Very concerned,0.43604,582,18909,0.4107,0.46928
296,296,2008,First Stage of Tertiary Education,Somewhat concerned,0.44694,667,18909,0.41643,0.48048
297,297,2008,First Stage of Tertiary Education,Not concerned at all,0.11701,159,18909,0.10185,0.13503
298,298,2008,Second Stage of Tertiary Education,Very concerned,0.26412,1129,18909,0.24974,0.27961
299,299,2008,Second Stage of Tertiary Education,Somewhat concerned,0.50928,2167,18909,0.49031,0.53063
300,300,2008,Second Stage of Tertiary Education,Not concerned at all,0.2266,887,18909,0.21268,0.24087
301,301,2009,Pre-primary Level,Very concerned,0.19959,49,17585,0.15444,0.26328
