,Unnamed: 0,year,age_gr,migback,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
34,34,1995,30-45 y.,No migration background,Very concerned,0.47401,1735,13086,0.45824,0.49165
35,35,1995,30-45 y.,No migration background,Somewhat concerned,0.47246,1555,13086,0.45903,0.49213
36,36,1995,30-45 y.,No migration background,Not concerned at all,0.05353,155,13086,0.04825,0.05827
37,37,1995,30-45 y.,Direct migration background,Very concerned,0.48679,449,13086,0.44471,0.53086
38,38,1995,30-45 y.,Direct migration background,Somewhat concerned,0.40768,382,13086,0.36026,0.45545
39,39,1995,30-45 y.,Direct migration background,Not concerned at all,0.10553,78,13086,0.08428,0.12873
40,40,1995,46-65 y.,No migration background,Very concerned,0.64779,1932,13086,0.63035,0.66515
41,41,1995,46-65 y.,No migration background,Somewhat concerned,0.32378,900,13086,0.30957,0.33592
42,42,1995,46-65 y.,No migration background,Not concerned at all,0.02843,65,13086,0.0244,0.03272
43,43,1995,46-65 y.,Direct migration background,Very concerned,0.56093,547,13086,0.51059,0.60208
44,44,1995,46-65 y.,Direct migration background,Somewhat concerned,0.3921,413,13086,0.35637,0.43186
45,45,1995,46-65 y.,Direct migration background,Not concerned at all,0.04696,73,13086,0.0395,0.0563
46,46,1995,66 and older,No migration background,Very concerned,0.69556,919,13086,0.67319,0.71787
47,47,1995,66 and older,No migration background,Somewhat concerned,0.2739,331,13086,0.26009,0.28896
48,48,1995,66 and older,No migration background,Not concerned at all,0.03054,38,13086,0.02428,0.03598
49,49,1995,66 and older,Direct migration background,Very concerned,0.77733,139,13086,0.71088,0.86525
50,50,1995,66 and older,Direct migration background,Somewhat concerned,0.22267,56,13086,0.16871,0.29398
51,51,1996,17-29 y.,No migration background,Very concerned,0.46934,1044,12788,0.44945,0.48992
52,52,1996,17-29 y.,No migration background,Somewhat concerned,0.47101,981,12788,0.45149,0.49537
53,53,1996,17-29 y.,No migration background,Not concerned at all,0.05965,113,12788,0.05262,0.06486
54,54,1996,17-29 y.,Direct migration background,Very concerned,0.42785,237,12788,0.36298,0.48395
55,55,1996,17-29 y.,Direct migration background,Somewhat concerned,0.49434,254,12788,0.4311,0.56573
56,56,1996,17-29 y.,Direct migration background,Not concerned at all,0.07781,35,12788,0.05624,0.09938
57,57,1996,17-29 y.,Indirect migration background,Very concerned,0.51339,221,12788,0.44894,0.58054
58,58,1996,17-29 y.,Indirect migration background,Somewhat concerned,0.48661,213,12788,0.42877,0.55445
59,59,1996,30-45 y.,No migration background,Very concerned,0.51103,1883,12788,0.49427,0.53024
60,60,1996,30-45 y.,No migration background,Somewhat concerned,0.4473,1486,12788,0.42901,0.46275
61,61,1996,30-45 y.,No migration background,Not concerned at all,0.04167,126,12788,0.0373,0.04702
62,62,1996,30-45 y.,Direct migration background,Very concerned,0.47185,421,12788,0.43201,0.51778
63,63,1996,30-45 y.,Direct migration background,Somewhat concerned,0.43497,364,12788,0.38671,0.47969
64,64,1996,30-45 y.,Direct migration background,Not concerned at all,0.09318,61,12788,0.0755,0.11686
65,65,1996,30-45 y.,Indirect migration background,Very concerned,1.0,35,12788,0.63824,1.42535
66,66,1996,46-65 y.,No migration background,Very concerned,0.67078,1966,12788,0.64981,0.68896
67,67,1996,46-65 y.,No migration background,Somewhat concerned,0.30668,838,12788,0.29351,0.323
68,68,1996,46-65 y.,No migration background,Not concerned at all,0.02253,60,12788,0.01869,0.02663
69,69,1996,46-65 y.,Direct migration background,Very concerned,0.54937,521,12788,0.50708,0.59714
70,70,1996,46-65 y.,Direct migration background,Somewhat concerned,0.40705,404,12788,0.37103,0.45228
71,71,1996,46-65 y.,Direct migration background,Not concerned at all,0.04358,43,12788,0.03139,0.05729
72,72,1996,66 and older,No migration background,Very concerned,0.76372,981,12788,0.73998,0.78928
73,73,1996,66 and older,No migration background,Somewhat concerned,0.23628,286,12788,0.2218,0.25214
74,74,1996,66 and older,Direct migration background,Very concerned,0.82062,160,12788,0.73547,0.92324
75,75,1996,66 and older,Direct migration background,Somewhat concerned,0.17938,55,12788,0.13899,0.22202
76,76,1997,17-29 y.,No migration background,Very concerned,0.51922,1097,12653,0.49227,0.53809
77,77,1997,17-29 y.,No migration background,Somewhat concerned,0.42706,865,12653,0.40513,0.44555
78,78,1997,17-29 y.,No migration background,Not concerned at all,0.05373,95,12653,0.04402,0.06519
79,79,1997,17-29 y.,Direct migration background,Very concerned,0.50058,221,12653,0.44197,0.57334
80,80,1997,17-29 y.,Direct migration background,Somewhat concerned,0.40716,209,12653,0.35762,0.4664
81,81,1997,17-29 y.,Direct migration background,Not concerned at all,0.09227,42,12653,0.06551,0.1199
82,82,1997,17-29 y.,Indirect migration background,Very concerned,0.43224,207,12653,0.37144,0.52066
83,83,1997,17-29 y.,Indirect migration background,Somewhat concerned,0.48388,227,12653,0.43013,0.54665
84,84,1997,17-29 y.,Indirect migration background,Not concerned at all,0.08389,38,12653,0.06847,0.09771
85,85,1997,30-45 y.,No migration background,Very concerned,0.55779,2005,12653,0.53901,0.57753
86,86,1997,30-45 y.,No migration background,Somewhat concerned,0.40153,1339,12653,0.38602,0.4193
87,87,1997,30-45 y.,No migration background,Not concerned at all,0.04068,112,12653,0.03546,0.04548
88,88,1997,30-45 y.,Direct migration background,Very concerned,0.54573,428,12653,0.49765,0.60315
89,89,1997,30-45 y.,Direct migration background,Somewhat concerned,0.39635,345,12653,0.35602,0.4428
90,90,1997,30-45 y.,Direct migration background,Not concerned at all,0.05792,45,12653,0.04074,0.07845
91,91,1997,30-45 y.,Indirect migration background,Very concerned,1.0,36,12653,0.69878,1.45815
92,92,1997,46-65 y.,No migration background,Very concerned,0.68413,2011,12653,0.66327,0.70293
93,93,1997,46-65 y.,No migration background,Somewhat concerned,0.29568,817,12653,0.2833,0.30858
94,94,1997,46-65 y.,No migration background,Not concerned at all,0.0202,52,12653,0.01675,0.02546
95,95,1997,46-65 y.,Direct migration background,Very concerned,0.55527,503,12653,0.50951,0.60529
96,96,1997,46-65 y.,Direct migration background,Somewhat concerned,0.40392,384,12653,0.36436,0.44174
97,97,1997,46-65 y.,Direct migration background,Not concerned at all,0.04081,42,12653,0.02798,0.0556
98,98,1997,66 and older,No migration background,Very concerned,0.75783,1018,12653,0.72774,0.78686
99,99,1997,66 and older,No migration background,Somewhat concerned,0.24217,296,12653,0.22716,0.25706
100,100,1997,66 and older,Direct migration background,Very concerned,0.80332,158,12653,0.72612,0.88181
101,101,1997,66 and older,Direct migration background,Somewhat concerned,0.19668,61,12653,0.14566,0.25931
102,102,1998,17-29 y.,No migration background,Very concerned,0.45964,1013,13983,0.43856,0.48016
103,103,1998,17-29 y.,No migration background,Somewhat concerned,0.46305,1050,13983,0.44055,0.48232
104,104,1998,17-29 y.,No migration background,Not concerned at all,0.07732,147,13983,0.06824,0.08647
105,105,1998,17-29 y.,Direct migration background,Very concerned,0.4406,178,13983,0.39585,0.48623
106,106,1998,17-29 y.,Direct migration background,Somewhat concerned,0.5594,233,13983,0.50046,0.62857
107,107,1998,17-29 y.,Indirect migration background,Very concerned,0.42438,205,13983,0.37187,0.48274
108,108,1998,17-29 y.,Indirect migration background,Somewhat concerned,0.47992,242,13983,0.42742,0.53059
109,109,1998,17-29 y.,Indirect migration background,Not concerned at all,0.0957,36,13983,0.06885,0.12973
110,110,1998,30-45 y.,No migration background,Very concerned,0.51475,2055,13983,0.50174,0.53025
111,111,1998,30-45 y.,No migration background,Somewhat concerned,0.44378,1716,13983,0.42671,0.46023
112,112,1998,30-45 y.,No migration background,Not concerned at all,0.04147,150,13983,0.03732,0.04632
113,113,1998,30-45 y.,Direct migration background,Very concerned,0.47281,366,13983,0.42795,0.51615
114,114,1998,30-45 y.,Direct migration background,Somewhat concerned,0.44996,357,13983,0.41518,0.49211
115,115,1998,30-45 y.,Direct migration background,Not concerned at all,0.07722,56,13983,0.05978,0.10116
116,116,1998,30-45 y.,Indirect migration background,Very concerned,0.72616,51,13983,0.5308,0.96893
117,117,1998,30-45 y.,Indirect migration background,Somewhat concerned,0.27384,31,13983,0.16507,0.39903
118,118,1998,46-65 y.,No migration background,Very concerned,0.65061,2259,13983,0.63394,0.66449
119,119,1998,46-65 y.,No migration background,Somewhat concerned,0.32437,1070,13983,0.31372,0.33678
120,120,1998,46-65 y.,No migration background,Not concerned at all,0.02503,70,13983,0.02179,0.02943
121,121,1998,46-65 y.,Direct migration background,Very concerned,0.5849,518,13983,0.54848,0.62632
122,122,1998,46-65 y.,Direct migration background,Somewhat concerned,0.35283,343,13983,0.31596,0.39561
123,123,1998,46-65 y.,Direct migration background,Not concerned at all,0.06227,55,13983,0.04707,0.07666
124,124,1998,66 and older,No migration background,Very concerned,0.74617,1167,13983,0.72583,0.7693
125,125,1998,66 and older,No migration background,Somewhat concerned,0.25383,386,13983,0.2416,0.26629
126,126,1998,66 and older,Direct migration background,Very concerned,0.74248,153,13983,0.67126,0.81073
127,127,1998,66 and older,Direct migration background,Somewhat concerned,0.25752,76,13983,0.21243,0.30384
128,128,1999,17-29 y.,No migration background,Very concerned,0.44986,955,13581,0.427,0.47337
129,129,1999,17-29 y.,No migration background,Somewhat concerned,0.45416,975,13581,0.4313,0.47658
130,130,1999,17-29 y.,No migration background,Not concerned at all,0.09598,189,13581,0.08784,0.10838
131,131,1999,17-29 y.,Direct migration background,Very concerned,0.41114,147,13581,0.36288,0.4709
132,132,1999,17-29 y.,Direct migration background,Somewhat concerned,0.45346,175,13581,0.39864,0.51532
133,133,1999,17-29 y.,Direct migration background,Not concerned at all,0.1354,46,13581,0.10679,0.17552
134,134,1999,17-29 y.,Indirect migration background,Very concerned,0.39461,197,13581,0.34409,0.44277
135,135,1999,17-29 y.,Indirect migration background,Somewhat concerned,0.50211,224,13581,0.44921,0.55913
136,136,1999,17-29 y.,Indirect migration background,Not concerned at all,0.10328,57,13581,0.08215,0.13001
137,137,1999,30-45 y.,No migration background,Very concerned,0.47755,1914,13581,0.46449,0.4933
138,138,1999,30-45 y.,No migration background,Somewhat concerned,0.45315,1718,13581,0.43737,0.46833
139,139,1999,30-45 y.,No migration background,Not concerned at all,0.0693,234,13581,0.06316,0.07577
140,140,1999,30-45 y.,Direct migration background,Very concerned,0.46804,341,13581,0.41655,0.52099
141,141,1999,30-45 y.,Direct migration background,Somewhat concerned,0.44464,328,13581,0.39379,0.49083
142,142,1999,30-45 y.,Direct migration background,Not concerned at all,0.08732,69,13581,0.06649,0.11052
143,143,1999,30-45 y.,Indirect migration background,Very concerned,0.51948,51,13581,0.38029,0.68083
144,144,1999,30-45 y.,Indirect migration background,Somewhat concerned,0.48052,43,13581,0.29857,0.67401
145,145,1999,46-65 y.,No migration background,Very concerned,0.59812,2052,13581,0.58047,0.61814
146,146,1999,46-65 y.,No migration background,Somewhat concerned,0.36483,1149,13581,0.35068,0.37826
147,147,1999,46-65 y.,No migration background,Not concerned at all,0.03706,114,13581,0.0329,0.04173
148,148,1999,46-65 y.,Direct migration background,Very concerned,0.5164,426,13581,0.47908,0.55471
149,149,1999,46-65 y.,Direct migration background,Somewhat concerned,0.38492,335,13581,0.34442,0.42054
150,150,1999,46-65 y.,Direct migration background,Not concerned at all,0.09868,80,13581,0.07804,0.12102
151,151,1999,66 and older,No migration background,Very concerned,0.65038,1027,13581,0.62989,0.67527
152,152,1999,66 and older,No migration background,Somewhat concerned,0.31519,457,13581,0.30019,0.33024
153,153,1999,66 and older,No migration background,Not concerned at all,0.03443,53,13581,0.02949,0.04003
154,154,1999,66 and older,Direct migration background,Very concerned,0.66381,141,13581,0.58957,0.74044
155,155,1999,66 and older,Direct migration background,Somewhat concerned,0.33619,84,13581,0.29396,0.38583
156,156,2000,17-29 y.,No migration background,Very concerned,0.45458,1550,23866,0.44176,0.46988
157,157,2000,17-29 y.,No migration background,Somewhat concerned,0.43492,1453,23866,0.42232,0.44784
158,158,2000,17-29 y.,No migration background,Not concerned at all,0.1105,348,23866,0.10489,0.11796
159,159,2000,17-29 y.,Direct migration background,Very concerned,0.35749,197,23866,0.3308,0.38969
160,160,2000,17-29 y.,Direct migration background,Somewhat concerned,0.49371,303,23866,0.45751,0.53171
161,161,2000,17-29 y.,Direct migration background,Not concerned at all,0.1488,83,23866,0.13141,0.17108
162,162,2000,17-29 y.,Indirect migration background,Very concerned,0.37302,232,23866,0.34484,0.40558
163,163,2000,17-29 y.,Indirect migration background,Somewhat concerned,0.50378,289,23866,0.46338,0.55144
164,164,2000,17-29 y.,Indirect migration background,Not concerned at all,0.1232,84,23866,0.10403,0.14012
165,165,2000,30-45 y.,No migration background,Very concerned,0.51,3476,23866,0.50023,0.51973
166,166,2000,30-45 y.,No migration background,Somewhat concerned,0.41983,2870,23866,0.41027,0.43017
167,167,2000,30-45 y.,No migration background,Not concerned at all,0.07017,441,23866,0.06667,0.07423
168,168,2000,30-45 y.,Direct migration background,Very concerned,0.45128,501,23866,0.42541,0.47932
169,169,2000,30-45 y.,Direct migration background,Somewhat concerned,0.44259,534,23866,0.41366,0.47091
170,170,2000,30-45 y.,Direct migration background,Not concerned at all,0.10613,130,23866,0.094,0.11943
171,171,2000,30-45 y.,Indirect migration background,Very concerned,0.56817,75,23866,0.48026,0.66149
172,172,2000,30-45 y.,Indirect migration background,Somewhat concerned,0.43183,63,23866,0.33734,0.55007
173,173,2000,46-65 y.,No migration background,Very concerned,0.59864,3897,23866,0.58899,0.60698
174,174,2000,46-65 y.,No migration background,Somewhat concerned,0.34885,2280,23866,0.34048,0.35638
175,175,2000,46-65 y.,No migration background,Not concerned at all,0.05252,333,23866,0.04974,0.05564
176,176,2000,46-65 y.,Direct migration background,Very concerned,0.45978,527,23866,0.4325,0.48451
177,177,2000,46-65 y.,Direct migration background,Somewhat concerned,0.43829,520,23866,0.40918,0.46692
178,178,2000,46-65 y.,Direct migration background,Not concerned at all,0.10193,126,23866,0.09173,0.1137
179,179,2000,66 and older,No migration background,Very concerned,0.62372,2000,23866,0.61161,0.63539
180,180,2000,66 and older,No migration background,Somewhat concerned,0.32307,1020,23866,0.31461,0.33301
181,181,2000,66 and older,No migration background,Not concerned at all,0.05321,182,23866,0.05013,0.05634
182,182,2000,66 and older,Direct migration background,Very concerned,0.54643,183,23866,0.5031,0.59822
183,183,2000,66 and older,Direct migration background,Somewhat concerned,0.36128,136,23866,0.33122,0.40004
184,184,2000,66 and older,Direct migration background,Not concerned at all,0.09229,33,23866,0.07693,0.1051
185,185,2001,17-29 y.,No migration background,Very concerned,0.39297,1206,21698,0.37762,0.40935
186,186,2001,17-29 y.,No migration background,Somewhat concerned,0.47993,1470,21698,0.46244,0.4948
187,187,2001,17-29 y.,No migration background,Not concerned at all,0.12709,354,21698,0.11849,0.13675
188,188,2001,17-29 y.,Direct migration background,Very concerned,0.38869,192,21698,0.34571,0.42685
189,189,2001,17-29 y.,Direct migration background,Somewhat concerned,0.46816,240,21698,0.43355,0.51343
190,190,2001,17-29 y.,Direct migration background,Not concerned at all,0.14316,64,21698,0.11639,0.16591
191,191,2001,17-29 y.,Indirect migration background,Very concerned,0.38998,213,21698,0.3518,0.43646
192,192,2001,17-29 y.,Indirect migration background,Somewhat concerned,0.45323,246,21698,0.41041,0.48902
193,193,2001,17-29 y.,Indirect migration background,Not concerned at all,0.15679,86,21698,0.13398,0.18267
194,194,2001,30-45 y.,No migration background,Very concerned,0.46986,2882,21698,0.45974,0.48254
195,195,2001,30-45 y.,No migration background,Somewhat concerned,0.4547,2762,21698,0.44476,0.46468
196,196,2001,30-45 y.,No migration background,Not concerned at all,0.07544,431,21698,0.07097,0.07974
197,197,2001,30-45 y.,Direct migration background,Very concerned,0.47432,472,21698,0.44023,0.50873
198,198,2001,30-45 y.,Direct migration background,Somewhat concerned,0.43955,471,21698,0.41016,0.46838
199,199,2001,30-45 y.,Direct migration background,Not concerned at all,0.08612,91,21698,0.07304,0.09577
200,200,2001,30-45 y.,Indirect migration background,Very concerned,0.50779,72,21698,0.41282,0.618
201,201,2001,30-45 y.,Indirect migration background,Somewhat concerned,0.49221,83,21698,0.39803,0.59661
202,202,2001,46-65 y.,No migration background,Very concerned,0.54891,3281,21698,0.5366,0.56017
203,203,2001,46-65 y.,No migration background,Somewhat concerned,0.38833,2341,21698,0.37969,0.39679
204,204,2001,46-65 y.,No migration background,Not concerned at all,0.06277,358,21698,0.05973,0.06667
205,205,2001,46-65 y.,Direct migration background,Very concerned,0.45504,455,21698,0.42462,0.48535
206,206,2001,46-65 y.,Direct migration background,Somewhat concerned,0.42848,459,21698,0.39902,0.45539
207,207,2001,46-65 y.,Direct migration background,Not concerned at all,0.11648,120,21698,0.10419,0.13318
208,208,2001,66 and older,No migration background,Very concerned,0.60177,1816,21698,0.58894,0.61501
209,209,2001,66 and older,No migration background,Somewhat concerned,0.33853,1020,21698,0.32908,0.34907
210,210,2001,66 and older,No migration background,Not concerned at all,0.05969,182,21698,0.05578,0.06385
211,211,2001,66 and older,Direct migration background,Very concerned,0.5208,160,21698,0.48055,0.56529
212,212,2001,66 and older,Direct migration background,Somewhat concerned,0.37519,131,21698,0.33014,0.42324
213,213,2001,66 and older,Direct migration background,Not concerned at all,0.10401,40,21698,0.08338,0.1226
214,214,2002,17-29 y.,No migration background,Very concerned,0.36965,1141,22822,0.35364,0.38845
215,215,2002,17-29 y.,No migration background,Somewhat concerned,0.48209,1583,22822,0.46428,0.50334
216,216,2002,17-29 y.,No migration background,Not concerned at all,0.14826,434,22822,0.13739,0.16165
217,217,2002,17-29 y.,Direct migration background,Very concerned,0.33345,149,22822,0.28847,0.37613
218,218,2002,17-29 y.,Direct migration background,Somewhat concerned,0.52071,235,22822,0.47752,0.57049
219,219,2002,17-29 y.,Direct migration background,Not concerned at all,0.14584,54,22822,0.1193,0.17365
220,220,2002,17-29 y.,Indirect migration background,Very concerned,0.28145,167,22822,0.24362,0.32866
221,221,2002,17-29 y.,Indirect migration background,Somewhat concerned,0.55835,267,22822,0.5067,0.62122
222,222,2002,17-29 y.,Indirect migration background,Not concerned at all,0.1602,84,22822,0.13528,0.18552
223,223,2002,30-45 y.,No migration background,Very concerned,0.45194,2728,22822,0.44029,0.46673
224,224,2002,30-45 y.,No migration background,Somewhat concerned,0.4608,2954,22822,0.44772,0.47358
225,225,2002,30-45 y.,No migration background,Not concerned at all,0.08726,574,22822,0.08163,0.09323
226,226,2002,30-45 y.,Direct migration background,Very concerned,0.44846,407,22822,0.41632,0.47783
227,227,2002,30-45 y.,Direct migration background,Somewhat concerned,0.46331,467,22822,0.42924,0.50388
228,228,2002,30-45 y.,Direct migration background,Not concerned at all,0.08823,87,22822,0.07538,0.10355
229,229,2002,30-45 y.,Indirect migration background,Very concerned,0.42566,67,22822,0.3411,0.51913
230,230,2002,30-45 y.,Indirect migration background,Somewhat concerned,0.57434,98,22822,0.4718,0.6907
231,231,2002,46-65 y.,No migration background,Very concerned,0.53781,3427,22822,0.52587,0.55456
232,232,2002,46-65 y.,No migration background,Somewhat concerned,0.39894,2852,22822,0.38792,0.41127
233,233,2002,46-65 y.,No migration background,Not concerned at all,0.06324,466,22822,0.05857,0.06839
234,234,2002,46-65 y.,Direct migration background,Very concerned,0.44311,441,22822,0.40457,0.47547
235,235,2002,46-65 y.,Direct migration background,Somewhat concerned,0.47044,504,22822,0.44251,0.50198
236,236,2002,46-65 y.,Direct migration background,Not concerned at all,0.08645,85,22822,0.07334,0.10136
237,237,2002,66 and older,No migration background,Very concerned,0.6353,2017,22822,0.6184,0.64966
238,238,2002,66 and older,No migration background,Somewhat concerned,0.31895,1037,22822,0.30829,0.32912
239,239,2002,66 and older,No migration background,Not concerned at all,0.04575,153,22822,0.04179,0.04928
240,240,2002,66 and older,Direct migration background,Very concerned,0.56493,182,22822,0.51329,0.61881
241,241,2002,66 and older,Direct migration background,Somewhat concerned,0.3496,129,22822,0.31388,0.3846
242,242,2002,66 and older,Direct migration background,Not concerned at all,0.08547,33,22822,0.06531,0.10738
243,243,2003,17-29 y.,No migration background,Very concerned,0.32089,968,21951,0.30408,0.33828
244,244,2003,17-29 y.,No migration background,Somewhat concerned,0.5268,1667,21951,0.50409,0.548
245,245,2003,17-29 y.,No migration background,Not concerned at all,0.15231,478,21951,0.14054,0.16448
246,246,2003,17-29 y.,Direct migration background,Very concerned,0.30653,121,21951,0.26673,0.3526
247,247,2003,17-29 y.,Direct migration background,Somewhat concerned,0.52434,202,21951,0.47196,0.57877
248,248,2003,17-29 y.,Direct migration background,Not concerned at all,0.16913,54,21951,0.14345,0.20091
249,249,2003,17-29 y.,Indirect migration background,Very concerned,0.33044,151,21951,0.27784,0.38872
250,250,2003,17-29 y.,Indirect migration background,Somewhat concerned,0.51723,274,21951,0.46363,0.5748
251,251,2003,17-29 y.,Indirect migration background,Not concerned at all,0.15233,76,21951,0.12919,0.18098
252,252,2003,30-45 y.,No migration background,Very concerned,0.39269,2226,21951,0.3805,0.40465
253,253,2003,30-45 y.,No migration background,Somewhat concerned,0.51566,3050,21951,0.50278,0.53219
254,254,2003,30-45 y.,No migration background,Not concerned at all,0.09166,533,21951,0.08468,0.09901
255,255,2003,30-45 y.,Direct migration background,Very concerned,0.4261,359,21951,0.39219,0.46288
256,256,2003,30-45 y.,Direct migration background,Somewhat concerned,0.47714,448,21951,0.43995,0.51555
257,257,2003,30-45 y.,Direct migration background,Not concerned at all,0.09676,79,21951,0.08017,0.11275
258,258,2003,30-45 y.,Indirect migration background,Very concerned,0.47272,80,21951,0.39068,0.57046
259,259,2003,30-45 y.,Indirect migration background,Somewhat concerned,0.52728,105,21951,0.43141,0.63131
260,260,2003,46-65 y.,No migration background,Very concerned,0.49687,2977,21951,0.48369,0.51033
261,261,2003,46-65 y.,No migration background,Somewhat concerned,0.43236,3025,21951,0.41857,0.44763
262,262,2003,46-65 y.,No migration background,Not concerned at all,0.07078,518,21951,0.06527,0.07619
263,263,2003,46-65 y.,Direct migration background,Very concerned,0.41424,398,21951,0.38223,0.45373
264,264,2003,46-65 y.,Direct migration background,Somewhat concerned,0.48798,494,21951,0.45755,0.51966
265,265,2003,46-65 y.,Direct migration background,Not concerned at all,0.09778,86,21951,0.08307,0.1145
266,266,2003,66 and older,No migration background,Very concerned,0.57236,1850,21951,0.55786,0.58594
267,267,2003,66 and older,No migration background,Somewhat concerned,0.37562,1232,21951,0.36332,0.38859
268,268,2003,66 and older,No migration background,Not concerned at all,0.05202,178,21951,0.04737,0.05555
269,269,2003,66 and older,Direct migration background,Very concerned,0.48986,158,21951,0.42988,0.54995
270,270,2003,66 and older,Direct migration background,Somewhat concerned,0.51014,164,21951,0.45507,0.57254
271,271,2004,17-29 y.,No migration background,Very concerned,0.3221,950,21406,0.30349,0.33852
272,272,2004,17-29 y.,No migration background,Somewhat concerned,0.49915,1560,21406,0.47839,0.52404
273,273,2004,17-29 y.,No migration background,Not concerned at all,0.17875,546,21406,0.16311,0.19363
274,274,2004,17-29 y.,Direct migration background,Very concerned,0.31361,105,21406,0.26121,0.35999
275,275,2004,17-29 y.,Direct migration background,Somewhat concerned,0.51489,209,21406,0.45581,0.58677
276,276,2004,17-29 y.,Direct migration background,Not concerned at all,0.1715,55,21406,0.14383,0.20234
277,277,2004,17-29 y.,Indirect migration background,Very concerned,0.31684,149,21406,0.27329,0.36752
278,278,2004,17-29 y.,Indirect migration background,Somewhat concerned,0.51884,267,21406,0.46397,0.58423
279,279,2004,17-29 y.,Indirect migration background,Not concerned at all,0.16432,89,21406,0.13277,0.20113
280,280,2004,30-45 y.,No migration background,Very concerned,0.39455,2138,21406,0.38014,0.40959
281,281,2004,30-45 y.,No migration background,Somewhat concerned,0.49926,2710,21406,0.48323,0.51574
282,282,2004,30-45 y.,No migration background,Not concerned at all,0.10619,596,21406,0.09919,0.11281
283,283,2004,30-45 y.,Direct migration background,Very concerned,0.45962,353,21406,0.4239,0.50171
284,284,2004,30-45 y.,Direct migration background,Somewhat concerned,0.42961,404,21406,0.39182,0.46704
285,285,2004,30-45 y.,Direct migration background,Not concerned at all,0.11077,85,21406,0.09344,0.12974
286,286,2004,30-45 y.,Indirect migration background,Very concerned,0.42455,79,21406,0.34353,0.51835
287,287,2004,30-45 y.,Indirect migration background,Somewhat concerned,0.57545,114,21406,0.49131,0.67926
288,288,2004,46-65 y.,No migration background,Very concerned,0.48654,2889,21406,0.47067,0.50036
289,289,2004,46-65 y.,No migration background,Somewhat concerned,0.43126,2874,21406,0.41723,0.44368
