,Unnamed: 0,year,migback,sampreg,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
37,37,1996,Indirect migration background,West,Very concerned,0.52566,254,12855,0.44911,0.6085
38,38,1996,Indirect migration background,West,Somewhat concerned,0.42691,238,12855,0.36781,0.47455
39,39,1996,Indirect migration background,West,Not concerned at all,0.04743,31,12855,0.03378,0.06513
40,40,1997,No migration background,West,Very concerned,0.59711,3617,12688,0.58496,0.61118
41,41,1997,No migration background,West,Somewhat concerned,0.36848,2417,12688,0.35897,0.37759
42,42,1997,No migration background,West,Not concerned at all,0.03441,219,12688,0.03147,0.03799
43,43,1997,No migration background,East,Very concerned,0.75253,2514,12688,0.73505,0.77006
44,44,1997,No migration background,East,Somewhat concerned,0.23506,900,12688,0.22601,0.24371
45,45,1997,No migration background,East,Not concerned at all,0.01241,52,12688,0.01032,0.01478
46,46,1997,Direct migration background,West,Very concerned,0.55955,1203,12688,0.52887,0.58984
47,47,1997,Direct migration background,West,Somewhat concerned,0.38368,979,12688,0.35217,0.41114
48,48,1997,Direct migration background,West,Not concerned at all,0.05678,138,12688,0.04598,0.06725
49,49,1997,Direct migration background,East,Very concerned,1.0,107,12688,0.90541,1.10128
50,50,1997,Indirect migration background,West,Very concerned,0.47434,244,12688,0.4005,0.55489
51,51,1997,Indirect migration background,West,Somewhat concerned,0.45469,256,12688,0.41061,0.51375
52,52,1997,Indirect migration background,West,Not concerned at all,0.07097,42,12688,0.05989,0.08494
53,53,1998,No migration background,West,Very concerned,0.57197,4118,14024,0.56067,0.58346
54,54,1998,No migration background,West,Somewhat concerned,0.3866,2982,14024,0.37881,0.39341
55,55,1998,No migration background,West,Not concerned at all,0.04143,320,14024,0.03855,0.04419
56,56,1998,No migration background,East,Very concerned,0.67553,2376,14024,0.65891,0.68976
57,57,1998,No migration background,East,Somewhat concerned,0.30733,1240,14024,0.29543,0.31834
58,58,1998,No migration background,East,Not concerned at all,0.01714,67,14024,0.01506,0.01958
59,59,1998,Direct migration background,West,Very concerned,0.52034,1116,14024,0.49329,0.54909
60,60,1998,Direct migration background,West,Somewhat concerned,0.4115,994,14024,0.38812,0.43705
61,61,1998,Direct migration background,West,Not concerned at all,0.06816,142,14024,0.05982,0.07842
62,62,1998,Direct migration background,East,Very concerned,1.0,99,14024,0.90097,1.10095
63,63,1998,Indirect migration background,West,Very concerned,0.47147,255,14024,0.42079,0.52748
64,64,1998,Indirect migration background,West,Somewhat concerned,0.43548,274,14024,0.38992,0.48573
65,65,1998,Indirect migration background,West,Not concerned at all,0.09305,41,14024,0.06527,0.12732
66,66,1999,No migration background,West,Very concerned,0.51919,3647,13584,0.50826,0.5304
67,67,1999,No migration background,West,Somewhat concerned,0.41814,3076,13584,0.40885,0.4278
68,68,1999,No migration background,West,Not concerned at all,0.06267,466,13584,0.0587,0.06621
69,69,1999,No migration background,East,Very concerned,0.65153,2301,13584,0.63402,0.67043
70,70,1999,No migration background,East,Somewhat concerned,0.31703,1223,13584,0.30391,0.32916
71,71,1999,No migration background,East,Not concerned at all,0.03144,124,13584,0.02775,0.0351
72,72,1999,Direct migration background,West,Very concerned,0.48863,973,13584,0.45804,0.51652
73,73,1999,Direct migration background,West,Somewhat concerned,0.41134,897,13584,0.38692,0.43689
74,74,1999,Direct migration background,West,Not concerned at all,0.10003,215,13584,0.08806,0.11291
75,75,1999,Direct migration background,East,Very concerned,1.0,82,13584,0.90267,1.10909
76,76,1999,Indirect migration background,West,Very concerned,0.41268,246,13584,0.37213,0.4727
77,77,1999,Indirect migration background,West,Somewhat concerned,0.49034,274,13584,0.43601,0.54996
78,78,1999,Indirect migration background,West,Not concerned at all,0.09699,60,13584,0.07439,0.11954
79,79,2000,No migration background,West,Very concerned,0.52637,7323,23901,0.51909,0.53174
80,80,2000,No migration background,West,Somewhat concerned,0.39857,5811,23901,0.39261,0.40479
81,81,2000,No migration background,West,Not concerned at all,0.07507,1081,23901,0.07229,0.07743
82,82,2000,No migration background,East,Very concerned,0.65618,3600,23901,0.64605,0.66804
83,83,2000,No migration background,East,Somewhat concerned,0.30589,1812,23901,0.29712,0.31444
84,84,2000,No migration background,East,Not concerned at all,0.03793,223,23901,0.03508,0.04055
85,85,2000,Direct migration background,West,Very concerned,0.43929,1312,23901,0.42525,0.45823
86,86,2000,Direct migration background,West,Somewhat concerned,0.44628,1447,23901,0.43192,0.46056
87,87,2000,Direct migration background,West,Not concerned at all,0.11444,366,23901,0.10648,0.12213
88,88,2000,Direct migration background,East,Very concerned,0.693,96,23901,0.62843,0.77104
89,89,2000,Direct migration background,East,Somewhat concerned,0.307,46,23901,0.26977,0.34367
90,90,2000,Indirect migration background,West,Very concerned,0.41554,320,23901,0.38491,0.45353
91,91,2000,Indirect migration background,West,Somewhat concerned,0.46477,359,23901,0.42728,0.50308
92,92,2000,Indirect migration background,West,Not concerned at all,0.11969,105,23901,0.1036,0.13758
93,93,2001,No migration background,West,Very concerned,0.48791,6112,21727,0.48034,0.49491
94,94,2001,No migration background,West,Somewhat concerned,0.42896,5659,21727,0.42273,0.43549
95,95,2001,No migration background,West,Not concerned at all,0.08313,1078,21727,0.08061,0.08574
96,96,2001,No migration background,East,Very concerned,0.60516,3073,21727,0.5936,0.61728
97,97,2001,No migration background,East,Somewhat concerned,0.34727,1934,21727,0.3357,0.35686
98,98,2001,No migration background,East,Not concerned at all,0.04758,247,21727,0.04452,0.05213
99,99,2001,Direct migration background,West,Very concerned,0.44794,1196,21727,0.42387,0.46482
100,100,2001,Direct migration background,West,Somewhat concerned,0.43943,1268,21727,0.4202,0.45739
101,101,2001,Direct migration background,West,Not concerned at all,0.11262,309,21727,0.10444,0.12068
102,102,2001,Direct migration background,East,Very concerned,0.71312,83,21727,0.64516,0.78562
103,103,2001,Direct migration background,East,Somewhat concerned,0.28688,33,21727,0.24879,0.33211
104,104,2001,Indirect migration background,West,Very concerned,0.4108,295,21727,0.37344,0.44627
105,105,2001,Indirect migration background,West,Somewhat concerned,0.44936,338,21727,0.41027,0.49582
106,106,2001,Indirect migration background,West,Not concerned at all,0.13984,102,21727,0.11762,0.16279
107,107,2002,No migration background,West,Very concerned,0.49386,6470,22875,0.48598,0.50264
108,108,2002,No migration background,West,Somewhat concerned,0.41983,6303,22875,0.41232,0.42793
109,109,2002,No migration background,West,Not concerned at all,0.0863,1336,22875,0.08242,0.08974
110,110,2002,No migration background,East,Very concerned,0.56487,2843,22875,0.55011,0.57655
111,111,2002,No migration background,East,Somewhat concerned,0.38297,2123,22875,0.37118,0.39514
112,112,2002,No migration background,East,Not concerned at all,0.05216,291,22875,0.04714,0.05702
113,113,2002,Direct migration background,West,Very concerned,0.43168,1101,22875,0.41286,0.45151
114,114,2002,Direct migration background,West,Somewhat concerned,0.46745,1303,22875,0.44876,0.48807
115,115,2002,Direct migration background,West,Not concerned at all,0.10087,256,22875,0.09265,0.11101
116,116,2002,Direct migration background,East,Very concerned,0.71889,78,22875,0.63062,0.81076
117,117,2002,Direct migration background,East,Somewhat concerned,0.28111,32,22875,0.24049,0.33565
118,118,2002,Indirect migration background,West,Very concerned,0.33061,254,22875,0.29336,0.36545
119,119,2002,Indirect migration background,West,Somewhat concerned,0.53051,376,22875,0.48738,0.57392
120,120,2002,Indirect migration background,West,Not concerned at all,0.13888,109,22875,0.1155,0.16673
121,121,2003,No migration background,West,Very concerned,0.44249,5547,22027,0.43529,0.45
122,122,2003,No migration background,West,Somewhat concerned,0.46637,6585,22027,0.45843,0.47491
123,123,2003,No migration background,West,Not concerned at all,0.09114,1378,22027,0.08716,0.09515
124,124,2003,No migration background,East,Very concerned,0.51066,2474,22027,0.49971,0.52488
125,125,2003,No migration background,East,Somewhat concerned,0.42751,2389,22027,0.41325,0.44239
126,126,2003,No migration background,East,Not concerned at all,0.06183,329,22027,0.05733,0.06876
127,127,2003,Direct migration background,West,Very concerned,0.39691,968,22027,0.37897,0.41603
128,128,2003,Direct migration background,West,Somewhat concerned,0.49724,1277,22027,0.47524,0.5189
129,129,2003,Direct migration background,West,Not concerned at all,0.10585,243,22027,0.09703,0.11637
130,130,2003,Direct migration background,East,Very concerned,0.70828,68,22027,0.60051,0.80794
131,131,2003,Direct migration background,East,Somewhat concerned,0.29172,31,22027,0.23994,0.35335
132,132,2003,Indirect migration background,West,Very concerned,0.37331,247,22027,0.32875,0.42397
133,133,2003,Indirect migration background,West,Somewhat concerned,0.47873,386,22027,0.43832,0.52878
134,134,2003,Indirect migration background,West,Not concerned at all,0.14796,105,22027,0.12487,0.16748
135,135,2004,No migration background,West,Very concerned,0.44856,5538,21454,0.43968,0.45832
136,136,2004,No migration background,West,Somewhat concerned,0.44661,6062,21454,0.43862,0.4562
137,137,2004,No migration background,West,Not concerned at all,0.10483,1534,21454,0.1014,0.10943
138,138,2004,No migration background,East,Very concerned,0.48553,2356,21454,0.47269,0.49804
139,139,2004,No migration background,East,Somewhat concerned,0.43904,2317,21454,0.42493,0.45331
140,140,2004,No migration background,East,Not concerned at all,0.07543,395,21454,0.07004,0.08222
141,141,2004,Direct migration background,West,Very concerned,0.42812,946,21454,0.40578,0.4479
142,142,2004,Direct migration background,West,Somewhat concerned,0.4538,1186,21454,0.43572,0.47398
143,143,2004,Direct migration background,West,Not concerned at all,0.11808,275,21454,0.10925,0.12875
144,144,2004,Direct migration background,East,Very concerned,0.61993,59,21454,0.55406,0.70698
145,145,2004,Direct migration background,East,Somewhat concerned,0.38007,37,21454,0.31578,0.46049
146,146,2004,Indirect migration background,West,Very concerned,0.34425,246,21454,0.30163,0.38156
147,147,2004,Indirect migration background,West,Somewhat concerned,0.50562,388,21454,0.45454,0.56938
148,148,2004,Indirect migration background,West,Not concerned at all,0.15013,115,21454,0.12577,0.17644
149,149,2005,No migration background,West,Very concerned,0.49037,5785,20527,0.47977,0.50056
150,150,2005,No migration background,West,Somewhat concerned,0.41095,5364,20527,0.39993,0.41796
151,151,2005,No migration background,West,Not concerned at all,0.09867,1391,20527,0.0939,0.10367
152,152,2005,No migration background,East,Very concerned,0.54391,2581,20527,0.52829,0.56028
153,153,2005,No migration background,East,Somewhat concerned,0.3815,1932,20527,0.3676,0.39567
154,154,2005,No migration background,East,Not concerned at all,0.0746,373,20527,0.06783,0.08142
155,155,2005,Direct migration background,West,Very concerned,0.44719,961,20527,0.4256,0.4722
156,156,2005,Direct migration background,West,Somewhat concerned,0.45258,1056,20527,0.42495,0.476
157,157,2005,Direct migration background,West,Not concerned at all,0.10023,240,20527,0.08932,0.11034
158,158,2005,Direct migration background,East,Very concerned,1.0,64,20527,0.82406,1.19234
159,159,2005,Indirect migration background,West,Very concerned,0.3947,290,20527,0.35181,0.43793
160,160,2005,Indirect migration background,West,Somewhat concerned,0.47797,372,20527,0.43041,0.52626
161,161,2005,Indirect migration background,West,Not concerned at all,0.12733,118,20527,0.10917,0.1483
162,162,2006,No migration background,West,Very concerned,0.44939,5757,21772,0.43937,0.45862
163,163,2006,No migration background,West,Somewhat concerned,0.43997,6254,21772,0.43133,0.44701
164,164,2006,No migration background,West,Not concerned at all,0.11065,1552,21772,0.10626,0.11587
165,165,2006,No migration background,East,Very concerned,0.48903,2428,21772,0.47481,0.50533
166,166,2006,No migration background,East,Somewhat concerned,0.42477,2233,21772,0.40943,0.43964
167,167,2006,No migration background,East,Not concerned at all,0.08621,436,21772,0.07873,0.09299
168,168,2006,Direct migration background,West,Very concerned,0.41995,941,21772,0.40041,0.44197
169,169,2006,Direct migration background,West,Somewhat concerned,0.46472,1054,21772,0.44476,0.48575
170,170,2006,Direct migration background,West,Not concerned at all,0.11533,256,21772,0.10377,0.12419
171,171,2006,Direct migration background,East,Very concerned,0.57976,67,21772,0.5027,0.67358
172,172,2006,Direct migration background,East,Somewhat concerned,0.42024,34,21772,0.27805,0.5506
173,173,2006,Indirect migration background,West,Very concerned,0.40998,293,21772,0.36517,0.45423
174,174,2006,Indirect migration background,West,Somewhat concerned,0.44393,355,21772,0.40573,0.48357
175,175,2006,Indirect migration background,West,Not concerned at all,0.14609,112,21772,0.12294,0.17261
176,176,2007,No migration background,West,Very concerned,0.4567,5508,20302,0.4486,0.46547
177,177,2007,No migration background,West,Somewhat concerned,0.42938,5653,20302,0.42058,0.43992
178,178,2007,No migration background,West,Not concerned at all,0.11392,1488,20302,0.10902,0.11919
179,179,2007,No migration background,East,Very concerned,0.49389,2365,20302,0.47908,0.51145
180,180,2007,No migration background,East,Somewhat concerned,0.4162,2036,20302,0.40062,0.4289
181,181,2007,No migration background,East,Not concerned at all,0.08991,451,20302,0.08151,0.09786
182,182,2007,Direct migration background,West,Very concerned,0.39372,773,20302,0.37394,0.41597
183,183,2007,Direct migration background,West,Somewhat concerned,0.49814,1006,20302,0.47738,0.52275
184,184,2007,Direct migration background,West,Not concerned at all,0.10814,231,20302,0.09579,0.11803
185,185,2007,Direct migration background,East,Very concerned,1.0,59,20302,0.82472,1.17794
186,186,2007,Indirect migration background,West,Very concerned,0.38826,275,20302,0.34278,0.43998
187,187,2007,Indirect migration background,West,Somewhat concerned,0.46618,344,20302,0.42309,0.51546
188,188,2007,Indirect migration background,West,Not concerned at all,0.14556,113,20302,0.12035,0.17204
189,189,2008,No migration background,West,Very concerned,0.40622,4568,19196,0.39742,0.41554
190,190,2008,No migration background,West,Somewhat concerned,0.4591,5681,19196,0.45078,0.47063
191,191,2008,No migration background,West,Not concerned at all,0.13468,1701,19196,0.12922,0.14018
192,192,2008,No migration background,East,Very concerned,0.43071,1968,19196,0.41391,0.44515
193,193,2008,No migration background,East,Somewhat concerned,0.46502,2159,19196,0.44655,0.48234
194,194,2008,No migration background,East,Not concerned at all,0.10427,513,19196,0.09516,0.11493
195,195,2008,Direct migration background,West,Very concerned,0.37482,677,19196,0.35504,0.39431
196,196,2008,Direct migration background,West,Somewhat concerned,0.50225,916,19196,0.47712,0.5305
197,197,2008,Direct migration background,West,Not concerned at all,0.12293,218,19196,0.11056,0.13744
198,198,2008,Direct migration background,East,Very concerned,0.44249,35,19196,0.33772,0.56081
199,199,2008,Direct migration background,East,Somewhat concerned,0.55751,40,19196,0.42674,0.68153
200,200,2008,Indirect migration background,West,Very concerned,0.35198,245,19196,0.30963,0.3993
201,201,2008,Indirect migration background,West,Somewhat concerned,0.46245,348,19196,0.41755,0.51545
202,202,2008,Indirect migration background,West,Not concerned at all,0.18557,127,19196,0.15728,0.21851
203,203,2009,No migration background,West,Very concerned,0.33028,3553,17864,0.31986,0.33976
204,204,2009,No migration background,West,Somewhat concerned,0.50861,5692,17864,0.4952,0.51944
205,205,2009,No migration background,West,Not concerned at all,0.16111,1923,17864,0.15376,0.16714
206,206,2009,No migration background,East,Very concerned,0.37462,1618,17864,0.35579,0.39349
207,207,2009,No migration background,East,Somewhat concerned,0.49863,2255,17864,0.47815,0.51909
208,208,2009,No migration background,East,Not concerned at all,0.12675,541,17864,0.11507,0.13783
209,209,2009,Direct migration background,West,Very concerned,0.31662,485,17864,0.29384,0.34276
210,210,2009,Direct migration background,West,Somewhat concerned,0.53282,846,17864,0.50167,0.56386
211,211,2009,Direct migration background,West,Not concerned at all,0.15056,246,17864,0.13372,0.16956
212,212,2009,Direct migration background,East,Very concerned,1.0,43,17864,0.71333,1.34071
213,213,2009,Indirect migration background,West,Very concerned,0.27367,201,17864,0.24325,0.30889
214,214,2009,Indirect migration background,West,Somewhat concerned,0.51228,333,17864,0.4444,0.56879
215,215,2009,Indirect migration background,West,Not concerned at all,0.21405,128,17864,0.17075,0.25837
216,216,2010,No migration background,West,Very concerned,0.3759,5235,23758,0.36444,0.38576
217,217,2010,No migration background,West,Somewhat concerned,0.46755,6989,23758,0.4552,0.48239
218,218,2010,No migration background,West,Not concerned at all,0.15655,2358,23758,0.14949,0.16364
219,219,2010,No migration background,East,Very concerned,0.41023,2079,23758,0.39354,0.43239
220,220,2010,No migration background,East,Somewhat concerned,0.45297,2443,23758,0.43334,0.47226
221,221,2010,No migration background,East,Not concerned at all,0.1368,729,23758,0.1259,0.15064
222,222,2010,Direct migration background,West,Very concerned,0.38124,1073,23758,0.34592,0.4065
223,223,2010,Direct migration background,West,Somewhat concerned,0.48329,1292,23758,0.45175,0.51955
224,224,2010,Direct migration background,West,Not concerned at all,0.13547,428,23758,0.12032,0.15495
225,225,2010,Direct migration background,East,Very concerned,0.54809,57,23758,0.40032,0.81698
226,226,2010,Direct migration background,East,Somewhat concerned,0.45191,47,23758,0.31931,0.62692
227,227,2010,Indirect migration background,West,Very concerned,0.32951,373,23758,0.282,0.38743
228,228,2010,Indirect migration background,West,Somewhat concerned,0.4831,483,23758,0.43121,0.54565
229,229,2010,Indirect migration background,West,Not concerned at all,0.1874,172,23758,0.15002,0.22813
230,230,2011,No migration background,West,Very concerned,0.32002,4040,20429,0.31115,0.32863
231,231,2011,No migration background,West,Somewhat concerned,0.48744,6404,20429,0.47696,0.49906
232,232,2011,No migration background,West,Not concerned at all,0.19254,2572,20429,0.18549,0.19958
233,233,2011,No migration background,East,Very concerned,0.40269,1782,20429,0.38493,0.41653
234,234,2011,No migration background,East,Somewhat concerned,0.45175,2215,20429,0.43419,0.47307
235,235,2011,No migration background,East,Not concerned at all,0.14557,709,20429,0.13526,0.15539
236,236,2011,Direct migration background,West,Very concerned,0.30513,610,20429,0.28204,0.32851
237,237,2011,Direct migration background,West,Somewhat concerned,0.52086,945,20429,0.48773,0.55066
238,238,2011,Direct migration background,West,Not concerned at all,0.174,326,20429,0.15799,0.19184
239,239,2011,Direct migration background,East,Very concerned,0.50891,38,20429,0.38388,0.66849
240,240,2011,Direct migration background,East,Somewhat concerned,0.49109,47,20429,0.36238,0.6709
241,241,2011,Indirect migration background,West,Very concerned,0.27184,204,20429,0.22771,0.31577
242,242,2011,Indirect migration background,West,Somewhat concerned,0.48735,365,20429,0.44182,0.53911
243,243,2011,Indirect migration background,West,Not concerned at all,0.24081,172,20429,0.20262,0.27677
244,244,2012,No migration background,West,Very concerned,0.29585,3743,20321,0.28817,0.3033
245,245,2012,No migration background,West,Somewhat concerned,0.49115,6472,20321,0.48141,0.50188
246,246,2012,No migration background,West,Not concerned at all,0.213,2747,20321,0.2064,0.22072
247,247,2012,No migration background,East,Very concerned,0.37913,1701,20321,0.35881,0.39665
248,248,2012,No migration background,East,Somewhat concerned,0.46786,2236,20321,0.45051,0.4891
249,249,2012,No migration background,East,Not concerned at all,0.15302,747,20321,0.14107,0.16351
250,250,2012,Direct migration background,West,Very concerned,0.32119,608,20321,0.29852,0.34711
251,251,2012,Direct migration background,West,Somewhat concerned,0.48222,893,20321,0.45856,0.50808
252,252,2012,Direct migration background,West,Not concerned at all,0.1966,360,20321,0.17659,0.21694
253,253,2012,Direct migration background,East,Very concerned,0.52974,41,20321,0.40386,0.67076
254,254,2012,Direct migration background,East,Somewhat concerned,0.47026,41,20321,0.37016,0.59852
255,255,2012,Indirect migration background,West,Very concerned,0.23435,205,20321,0.19904,0.26416
256,256,2012,Indirect migration background,West,Somewhat concerned,0.5305,346,20321,0.47821,0.60184
257,257,2012,Indirect migration background,West,Not concerned at all,0.23515,181,20321,0.20123,0.27359
258,258,2013,No migration background,West,Very concerned,0.29096,3454,18710,0.28317,0.29896
259,259,2013,No migration background,West,Somewhat concerned,0.49515,6021,18710,0.48587,0.5077
260,260,2013,No migration background,West,Not concerned at all,0.21388,2571,18710,0.20467,0.22195
261,261,2013,No migration background,East,Very concerned,0.37694,1571,18710,0.35814,0.3951
262,262,2013,No migration background,East,Somewhat concerned,0.47974,2112,18710,0.46085,0.5011
263,263,2013,No migration background,East,Not concerned at all,0.14332,628,18710,0.13248,0.15605
264,264,2013,Direct migration background,West,Very concerned,0.29433,512,18710,0.26541,0.31737
265,265,2013,Direct migration background,West,Somewhat concerned,0.49046,787,18710,0.45669,0.53087
266,266,2013,Direct migration background,West,Not concerned at all,0.21521,325,18710,0.1909,0.2458
267,267,2013,Direct migration background,East,Very concerned,0.55421,32,18710,0.37365,0.89236
268,268,2013,Direct migration background,East,Somewhat concerned,0.44579,37,18710,0.32162,0.57714
269,269,2013,Indirect migration background,West,Very concerned,0.17874,172,18710,0.14664,0.21557
270,270,2013,Indirect migration background,West,Somewhat concerned,0.53211,328,18710,0.47709,0.58856
271,271,2013,Indirect migration background,West,Not concerned at all,0.28914,160,18710,0.24502,0.34177
272,272,2014,No migration background,West,Very concerned,0.30549,4400,26906,0.29822,0.31429
273,273,2014,No migration background,West,Somewhat concerned,0.49597,7503,26906,0.48419,0.50701
274,274,2014,No migration background,West,Not concerned at all,0.19854,3049,26906,0.18998,0.20537
275,275,2014,No migration background,East,Very concerned,0.38882,1878,26906,0.37032,0.40829
276,276,2014,No migration background,East,Somewhat concerned,0.46408,2435,26906,0.4446,0.48576
277,277,2014,No migration background,East,Not concerned at all,0.1471,802,26906,0.1345,0.15926
278,278,2014,Direct migration background,West,Very concerned,0.29366,1509,26906,0.27718,0.3114
279,279,2014,Direct migration background,West,Somewhat concerned,0.47566,2288,26906,0.45279,0.50523
280,280,2014,Direct migration background,West,Not concerned at all,0.23068,1021,26906,0.21058,0.25108
281,281,2014,Direct migration background,East,Very concerned,0.28761,110,26906,0.24043,0.34588
282,282,2014,Direct migration background,East,Somewhat concerned,0.47652,172,26906,0.38002,0.57621
283,283,2014,Direct migration background,East,Not concerned at all,0.23587,72,26906,0.17017,0.34709
284,284,2014,Indirect migration background,West,Very concerned,0.3069,511,26906,0.27602,0.33915
285,285,2014,Indirect migration background,West,Somewhat concerned,0.44215,743,26906,0.40276,0.47677
286,286,2014,Indirect migration background,West,Not concerned at all,0.25095,363,26906,0.22015,0.28325
287,287,2014,Indirect migration background,East,Somewhat concerned,1.0,50,26906,0.73952,1.34923
288,288,2015,No migration background,West,Very concerned,0.36446,4823,24854,0.35324,0.37211
289,289,2015,No migration background,West,Somewhat concerned,0.46325,6803,24854,0.45069,0.47578
290,290,2015,No migration background,West,Not concerned at all,0.17229,2491,24854,0.16333,0.18095
291,291,2015,No migration background,East,Very concerned,0.46883,2103,24854,0.44855,0.49167
292,292,2015,No migration background,East,Somewhat concerned,0.41439,2074,24854,0.39387,0.43115
293,293,2015,No migration background,East,Not concerned at all,0.11678,646,24854,0.10735,0.12558
294,294,2015,Direct migration background,West,Very concerned,0.35011,1399,24854,0.32606,0.37359
295,295,2015,Direct migration background,West,Somewhat concerned,0.46595,1971,24854,0.4396,0.49459
296,296,2015,Direct migration background,West,Not concerned at all,0.18394,706,24854,0.1681,0.20216
297,297,2015,Direct migration background,East,Very concerned,0.37411,123,24854,0.30027,0.45527
298,298,2015,Direct migration background,East,Somewhat concerned,0.42537,129,24854,0.3251,0.56435
299,299,2015,Direct migration background,East,Not concerned at all,0.20052,52,24854,0.12606,0.30446
300,300,2015,Indirect migration background,West,Very concerned,0.29891,466,24854,0.2702,0.33553
301,301,2015,Indirect migration background,West,Somewhat concerned,0.47744,698,24854,0.43726,0.52358
302,302,2015,Indirect migration background,West,Not concerned at all,0.22364,295,24854,0.1939,0.25359
303,303,2015,Indirect migration background,East,Very concerned,0.50228,33,24854,0.31305,0.72965
304,304,2015,Indirect migration background,East,Somewhat concerned,0.49772,42,24854,0.37106,0.67026
305,305,2016,No migration background,West,Very concerned,0.46059,5910,24045,0.44917,0.47226
306,306,2016,No migration background,West,Somewhat concerned,0.41847,5619,24045,0.40431,0.43016
307,307,2016,No migration background,West,Not concerned at all,0.12094,1661,24045,0.11584,0.12747
308,308,2016,No migration background,East,Very concerned,0.56991,2485,24045,0.53821,0.59613
309,309,2016,No migration background,East,Somewhat concerned,0.35459,1667,24045,0.33231,0.37708
310,310,2016,No migration background,East,Not concerned at all,0.0755,398,24045,0.06715,0.08543
311,311,2016,Direct migration background,West,Very concerned,0.46327,2074,24045,0.44133,0.48707
312,312,2016,Direct migration background,West,Somewhat concerned,0.40027,1811,24045,0.37154,0.42786
313,313,2016,Direct migration background,West,Not concerned at all,0.13646,610,24045,0.12471,0.15114
314,314,2016,Direct migration background,East,Very concerned,0.42495,166,24045,0.34586,0.50944
315,315,2016,Direct migration background,East,Somewhat concerned,0.43962,152,24045,0.32958,0.5596
316,316,2016,Direct migration background,East,Not concerned at all,0.13543,42,24045,0.08613,0.20382
317,317,2016,Indirect migration background,West,Very concerned,0.35083,576,24045,0.31421,0.38804
318,318,2016,Indirect migration background,West,Somewhat concerned,0.45733,567,24045,0.41228,0.51606
319,319,2016,Indirect migration background,West,Not concerned at all,0.19184,224,24045,0.16631,0.22173
