,Unnamed: 0,year,sampreg,sex,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
43,43,1998,West,male,Somewhat concerned,0.4191,2167,14041,0.40781,0.43107
44,44,1998,West,male,Not concerned at all,0.0568,295,14041,0.05248,0.0623
45,45,1998,West,female,Very concerned,0.59514,2986,14041,0.58288,0.60995
46,46,1998,West,female,Somewhat concerned,0.36662,2083,14041,0.35431,0.37829
47,47,1998,West,female,Not concerned at all,0.03825,208,14041,0.03421,0.04259
48,48,1998,East,male,Very concerned,0.63838,1129,14041,0.61705,0.65591
49,49,1998,East,male,Somewhat concerned,0.33845,676,14041,0.32102,0.35431
50,50,1998,East,male,Not concerned at all,0.02318,46,14041,0.01893,0.02719
51,51,1998,East,female,Very concerned,0.7321,1363,14041,0.71037,0.75902
52,52,1998,East,female,Somewhat concerned,0.2679,585,14041,0.25359,0.28447
53,53,1999,West,male,Very concerned,0.47438,2220,13632,0.46027,0.48733
54,54,1999,West,male,Somewhat concerned,0.43855,2116,13632,0.4247,0.45143
55,55,1999,West,male,Not concerned at all,0.08707,441,13632,0.0817,0.09348
56,56,1999,West,female,Very concerned,0.54526,2646,13632,0.53057,0.55945
57,57,1999,West,female,Somewhat concerned,0.40167,2131,13632,0.39106,0.41196
58,58,1999,West,female,Not concerned at all,0.05308,300,13632,0.0482,0.05963
59,59,1999,East,male,Very concerned,0.61528,1091,13632,0.59216,0.63871
60,60,1999,East,male,Somewhat concerned,0.34646,649,13632,0.32755,0.36435
61,61,1999,East,male,Not concerned at all,0.03827,77,13632,0.03261,0.04294
62,62,1999,East,female,Very concerned,0.69296,1306,13632,0.67269,0.7164
63,63,1999,East,female,Somewhat concerned,0.28289,603,13632,0.26857,0.30127
64,64,1999,East,female,Not concerned at all,0.02415,52,13632,0.02069,0.02762
65,65,2000,West,male,Very concerned,0.47008,3972,23932,0.46341,0.47711
66,66,2000,West,male,Somewhat concerned,0.43004,3853,23932,0.42158,0.43632
67,67,2000,West,male,Not concerned at all,0.09989,891,23932,0.09589,0.10422
68,68,2000,West,female,Very concerned,0.54675,4983,23932,0.53854,0.55587
69,69,2000,West,female,Somewhat concerned,0.38715,3764,23932,0.37973,0.39438
70,70,2000,West,female,Not concerned at all,0.0661,661,23932,0.06304,0.06921
71,71,2000,East,male,Very concerned,0.61462,1671,23932,0.59791,0.63041
72,72,2000,East,male,Somewhat concerned,0.33634,958,23932,0.32438,0.35029
73,73,2000,East,male,Not concerned at all,0.04903,145,23932,0.04508,0.05341
74,74,2000,East,female,Very concerned,0.69421,2039,23932,0.68074,0.70943
75,75,2000,East,female,Somewhat concerned,0.2783,910,23932,0.26648,0.288
76,76,2000,East,female,Not concerned at all,0.02749,85,23932,0.0242,0.03142
77,77,2001,West,male,Very concerned,0.44703,3407,21757,0.437,0.45648
78,78,2001,West,male,Somewhat concerned,0.44847,3610,21757,0.43832,0.45734
79,79,2001,West,male,Not concerned at all,0.10451,831,21757,0.09947,0.10948
80,80,2001,West,female,Very concerned,0.50988,4196,21757,0.50027,0.51862
81,81,2001,West,female,Somewhat concerned,0.41494,3655,21757,0.40643,0.42426
82,82,2001,West,female,Not concerned at all,0.07518,658,21757,0.07156,0.07843
83,83,2001,East,male,Very concerned,0.5717,1442,21757,0.55516,0.59003
84,84,2001,East,male,Somewhat concerned,0.37466,1017,21757,0.36139,0.38969
85,85,2001,East,male,Not concerned at all,0.05364,145,21757,0.04864,0.05826
86,86,2001,East,female,Very concerned,0.64006,1726,21757,0.62469,0.65653
87,87,2001,East,female,Somewhat concerned,0.31834,962,21757,0.30471,0.33205
88,88,2001,East,female,Not concerned at all,0.04159,108,21757,0.03708,0.04623
89,89,2002,West,male,Very concerned,0.4382,3468,22901,0.42716,0.4461
90,90,2002,West,male,Somewhat concerned,0.44753,3992,22901,0.43676,0.45639
91,91,2002,West,male,Not concerned at all,0.11427,999,22901,0.10807,0.1204
92,92,2002,West,female,Very concerned,0.51729,4357,22901,0.50633,0.52919
93,93,2002,West,female,Somewhat concerned,0.41497,3990,22901,0.40573,0.42536
94,94,2002,West,female,Not concerned at all,0.06773,702,22901,0.06261,0.07154
95,95,2002,East,male,Very concerned,0.53586,1353,22901,0.51699,0.55173
96,96,2002,East,male,Somewhat concerned,0.39786,1079,22901,0.37995,0.41384
97,97,2002,East,male,Not concerned at all,0.06628,187,22901,0.05852,0.07311
98,98,2002,East,female,Very concerned,0.59797,1576,22901,0.57785,0.61884
99,99,2002,East,female,Somewhat concerned,0.36336,1088,22901,0.34568,0.37784
100,100,2002,East,female,Not concerned at all,0.03867,110,22901,0.03347,0.04555
101,101,2003,West,male,Very concerned,0.40357,3011,22062,0.39247,0.41346
102,102,2003,West,male,Somewhat concerned,0.48232,4093,22062,0.47034,0.49686
103,103,2003,West,male,Not concerned at all,0.11411,959,22062,0.10798,0.11988
104,104,2003,West,female,Very concerned,0.46086,3751,22062,0.45068,0.47412
105,105,2003,West,female,Somewhat concerned,0.46133,4155,22062,0.44922,0.4718
106,106,2003,West,female,Not concerned at all,0.07781,767,22062,0.07302,0.08205
107,107,2003,East,male,Very concerned,0.48832,1172,22062,0.4704,0.50795
108,108,2003,East,male,Somewhat concerned,0.43829,1201,22062,0.41834,0.4596
109,109,2003,East,male,Not concerned at all,0.07339,199,22062,0.06728,0.0816
110,110,2003,East,female,Very concerned,0.53674,1382,22062,0.51971,0.55597
111,111,2003,East,female,Somewhat concerned,0.41164,1234,22062,0.39632,0.4272
112,112,2003,East,female,Not concerned at all,0.05162,138,22062,0.04552,0.05812
113,113,2004,West,male,Very concerned,0.40418,2983,21491,0.39303,0.41416
114,114,2004,West,male,Somewhat concerned,0.46479,3775,21491,0.45263,0.47698
115,115,2004,West,male,Not concerned at all,0.13103,1087,21491,0.12486,0.13717
116,116,2004,West,female,Very concerned,0.47642,3747,21491,0.46352,0.48804
117,117,2004,West,female,Somewhat concerned,0.43609,3861,21491,0.42256,0.44669
118,118,2004,West,female,Not concerned at all,0.08748,837,21491,0.0831,0.09247
119,119,2004,East,male,Very concerned,0.45053,1094,21491,0.42641,0.46649
120,120,2004,East,male,Somewhat concerned,0.45922,1171,21491,0.44099,0.48119
121,121,2004,East,male,Not concerned at all,0.09025,232,21491,0.08084,0.10024
122,122,2004,East,female,Very concerned,0.52006,1330,21491,0.50127,0.5388
123,123,2004,East,female,Somewhat concerned,0.41639,1201,21491,0.39944,0.43383
124,124,2004,East,female,Not concerned at all,0.06355,173,21491,0.0561,0.07161
125,125,2005,West,male,Very concerned,0.44671,3156,20593,0.43487,0.4625
126,126,2005,West,male,Somewhat concerned,0.43852,3334,20593,0.42605,0.45128
127,127,2005,West,male,Not concerned at all,0.11477,949,20593,0.10895,0.12082
128,128,2005,West,female,Very concerned,0.51009,3880,20593,0.49787,0.52182
129,129,2005,West,female,Somewhat concerned,0.40342,3458,20593,0.39246,0.41462
130,130,2005,West,female,Not concerned at all,0.08649,800,20593,0.08213,0.09132
131,131,2005,East,male,Very concerned,0.49646,1188,20593,0.47609,0.52346
132,132,2005,East,male,Somewhat concerned,0.41122,998,20593,0.39355,0.4309
133,133,2005,East,male,Not concerned at all,0.09232,227,20593,0.08126,0.10312
134,134,2005,East,female,Very concerned,0.59454,1475,20593,0.57094,0.61977
135,135,2005,East,female,Somewhat concerned,0.35111,977,20593,0.33332,0.36572
136,136,2005,East,female,Not concerned at all,0.05436,151,20593,0.04768,0.06048
137,137,2006,West,male,Very concerned,0.40816,3079,21818,0.39849,0.41986
138,138,2006,West,male,Somewhat concerned,0.4533,3729,21818,0.44123,0.46412
139,139,2006,West,male,Not concerned at all,0.13854,1084,21818,0.13028,0.14603
140,140,2006,West,female,Very concerned,0.47572,3912,21818,0.46645,0.48518
141,141,2006,West,female,Somewhat concerned,0.43523,3934,21818,0.42316,0.44713
142,142,2006,West,female,Not concerned at all,0.08905,836,21818,0.08404,0.09465
143,143,2006,East,male,Very concerned,0.44456,1101,21818,0.42552,0.46402
144,144,2006,East,male,Somewhat concerned,0.45067,1149,21818,0.42665,0.47485
145,145,2006,East,male,Not concerned at all,0.10477,265,21818,0.09323,0.1177
146,146,2006,East,female,Very concerned,0.53299,1412,21818,0.513,0.55717
147,147,2006,East,female,Somewhat concerned,0.398,1135,21818,0.37798,0.41975
148,148,2006,East,female,Not concerned at all,0.06901,182,21818,0.06056,0.0778
149,149,2007,West,male,Very concerned,0.40308,2869,20373,0.38924,0.41656
150,150,2007,West,male,Somewhat concerned,0.46074,3431,20373,0.44823,0.47458
151,151,2007,West,male,Not concerned at all,0.13619,1018,20373,0.13001,0.14329
152,152,2007,West,female,Very concerned,0.48178,3687,20373,0.46949,0.49481
153,153,2007,West,female,Somewhat concerned,0.42385,3572,20373,0.41352,0.43175
154,154,2007,West,female,Not concerned at all,0.09437,814,20373,0.08865,0.10003
155,155,2007,East,male,Very concerned,0.45145,1087,20373,0.4304,0.47235
156,156,2007,East,male,Somewhat concerned,0.43589,1036,20373,0.41343,0.45566
157,157,2007,East,male,Not concerned at all,0.11266,278,20373,0.10048,0.12787
158,158,2007,East,female,Very concerned,0.53715,1353,20373,0.51426,0.56141
159,159,2007,East,female,Somewhat concerned,0.39198,1042,20373,0.37328,0.41259
160,160,2007,East,female,Not concerned at all,0.07088,186,20373,0.06266,0.08235
161,161,2008,West,male,Very concerned,0.36636,2429,19241,0.35404,0.37978
162,162,2008,West,male,Somewhat concerned,0.47082,3315,19241,0.45688,0.48515
163,163,2008,West,male,Not concerned at all,0.16281,1127,19241,0.15531,0.17174
164,164,2008,West,female,Very concerned,0.42855,3061,19241,0.41783,0.44127
165,165,2008,West,female,Somewhat concerned,0.46113,3630,19241,0.4487,0.47476
166,166,2008,West,female,Not concerned at all,0.11032,919,19241,0.10473,0.11631
167,167,2008,East,male,Very concerned,0.39946,918,19241,0.37723,0.42637
168,168,2008,East,male,Somewhat concerned,0.47202,1074,19241,0.44795,0.4989
169,169,2008,East,male,Not concerned at all,0.12852,310,19241,0.11599,0.144
170,170,2008,East,female,Very concerned,0.46151,1100,19241,0.4381,0.48363
171,171,2008,East,female,Somewhat concerned,0.45865,1142,19241,0.43021,0.48134
172,172,2008,East,female,Not concerned at all,0.07984,216,19241,0.07067,0.08963
173,173,2009,West,male,Very concerned,0.30048,1865,17934,0.2875,0.31408
174,174,2009,West,male,Somewhat concerned,0.51035,3269,17934,0.49428,0.52722
175,175,2009,West,male,Not concerned at all,0.18917,1251,17934,0.17818,0.19976
176,176,2009,West,female,Very concerned,0.34814,2374,17934,0.33602,0.35993
177,177,2009,West,female,Somewhat concerned,0.51424,3602,17934,0.49941,0.53336
178,178,2009,West,female,Not concerned at all,0.13762,1046,17934,0.13041,0.14656
179,179,2009,East,male,Very concerned,0.34352,741,17934,0.31964,0.36798
180,180,2009,East,male,Somewhat concerned,0.50214,1114,17934,0.47509,0.52842
181,181,2009,East,male,Not concerned at all,0.15434,323,17934,0.13445,0.17505
182,182,2009,East,female,Very concerned,0.41238,929,17934,0.38296,0.43901
183,183,2009,East,female,Somewhat concerned,0.48909,1187,17934,0.4616,0.51674
184,184,2009,East,female,Not concerned at all,0.09853,233,17934,0.08575,0.11057
185,185,2010,West,male,Very concerned,0.34435,2744,23855,0.32957,0.36095
186,186,2010,West,male,Somewhat concerned,0.47123,4009,23855,0.45308,0.4879
187,187,2010,West,male,Not concerned at all,0.18442,1618,23855,0.17291,0.19762
188,188,2010,West,female,Very concerned,0.403,3937,23855,0.38643,0.41728
189,189,2010,West,female,Somewhat concerned,0.47045,4755,23855,0.45328,0.48555
190,190,2010,West,female,Not concerned at all,0.12654,1340,23855,0.11654,0.13464
191,191,2010,East,male,Very concerned,0.37028,891,23855,0.34213,0.40026
192,192,2010,East,male,Somewhat concerned,0.45994,1188,23855,0.4354,0.49258
193,193,2010,East,male,Not concerned at all,0.16978,422,23855,0.15191,0.19075
194,194,2010,East,female,Very concerned,0.45085,1274,23855,0.42224,0.48185
195,195,2010,East,female,Somewhat concerned,0.44452,1329,23855,0.41863,0.46971
196,196,2010,East,female,Not concerned at all,0.10462,348,23855,0.09171,0.11735
197,197,2011,West,male,Very concerned,0.29131,2138,20477,0.28029,0.30244
198,198,2011,West,male,Somewhat concerned,0.48833,3575,20477,0.47243,0.50292
199,199,2011,West,male,Not concerned at all,0.22036,1657,20477,0.21144,0.22968
200,200,2011,West,female,Very concerned,0.33875,2716,20477,0.33011,0.34996
201,201,2011,West,female,Somewhat concerned,0.49603,4139,20477,0.4825,0.50912
202,202,2011,West,female,Not concerned at all,0.16523,1413,20477,0.1572,0.17392
203,203,2011,East,male,Very concerned,0.39051,816,20477,0.36209,0.42087
204,204,2011,East,male,Somewhat concerned,0.44185,1064,20477,0.41678,0.46502
205,205,2011,East,male,Not concerned at all,0.16764,420,20477,0.14934,0.18212
206,206,2011,East,female,Very concerned,0.41669,1017,20477,0.3961,0.43384
207,207,2011,East,female,Somewhat concerned,0.46402,1221,20477,0.43841,0.48803
208,208,2011,East,female,Not concerned at all,0.11929,301,20477,0.10761,0.13175
209,209,2012,West,male,Very concerned,0.27091,1925,20385,0.26159,0.28138
210,210,2012,West,male,Somewhat concerned,0.4837,3596,20385,0.46782,0.49731
211,211,2012,West,male,Not concerned at all,0.24539,1799,20385,0.23475,0.25671
212,212,2012,West,female,Very concerned,0.32168,2631,20385,0.3108,0.33068
213,213,2012,West,female,Somewhat concerned,0.49913,4115,20385,0.48496,0.51143
214,214,2012,West,female,Not concerned at all,0.17919,1489,20385,0.1711,0.18737
215,215,2012,East,male,Very concerned,0.34968,757,20385,0.32491,0.37326
216,216,2012,East,male,Somewhat concerned,0.46384,1099,20385,0.43621,0.49162
217,217,2012,East,male,Not concerned at all,0.18647,433,20385,0.16901,0.20613
218,218,2012,East,female,Very concerned,0.40662,998,20385,0.38589,0.42834
219,219,2012,East,female,Somewhat concerned,0.46961,1199,20385,0.4454,0.49342
220,220,2012,East,female,Not concerned at all,0.12377,344,20385,0.11235,0.13592
221,221,2013,West,male,Very concerned,0.25714,1742,18765,0.24633,0.26757
222,222,2013,West,male,Somewhat concerned,0.49059,3300,18765,0.47385,0.50626
223,223,2013,West,male,Not concerned at all,0.25227,1659,18765,0.23854,0.26363
224,224,2013,West,female,Very concerned,0.31651,2396,18765,0.30634,0.3287
225,225,2013,West,female,Somewhat concerned,0.50089,3836,18765,0.48743,0.51592
226,226,2013,West,female,Not concerned at all,0.18259,1397,18765,0.17376,0.19144
227,227,2013,East,male,Very concerned,0.35542,719,18765,0.33015,0.38717
228,228,2013,East,male,Somewhat concerned,0.47465,1026,18765,0.44749,0.50507
229,229,2013,East,male,Not concerned at all,0.16993,351,18765,0.15342,0.19019
230,230,2013,East,female,Very concerned,0.40266,899,18765,0.37976,0.42948
231,231,2013,East,female,Somewhat concerned,0.47953,1139,18765,0.44803,0.50635
232,232,2013,East,female,Not concerned at all,0.11781,301,18765,0.10351,0.13209
233,233,2014,West,male,Very concerned,0.27313,2648,26946,0.26389,0.28622
234,234,2014,West,male,Somewhat concerned,0.47955,4809,26946,0.46511,0.49428
235,235,2014,West,male,Not concerned at all,0.24732,2383,26946,0.23501,0.26057
236,236,2014,West,female,Very concerned,0.33271,3772,26946,0.32203,0.34469
237,237,2014,West,female,Somewhat concerned,0.49908,5725,26946,0.48221,0.51583
238,238,2014,West,female,Not concerned at all,0.16821,2050,26946,0.15958,0.17567
239,239,2014,East,male,Very concerned,0.36189,879,26946,0.33821,0.38468
240,240,2014,East,male,Somewhat concerned,0.46346,1192,26946,0.43827,0.48927
241,241,2014,East,male,Not concerned at all,0.17465,465,26946,0.15507,0.1956
242,242,2014,East,female,Very concerned,0.40698,1134,26946,0.38268,0.42817
243,243,2014,East,female,Somewhat concerned,0.46529,1465,26946,0.44226,0.48811
244,244,2014,East,female,Not concerned at all,0.12772,424,26946,0.11378,0.14207
245,245,2015,West,male,Very concerned,0.33116,2813,24872,0.31865,0.34514
246,246,2015,West,male,Somewhat concerned,0.46242,4330,24872,0.44434,0.47957
247,247,2015,West,male,Not concerned at all,0.20643,1857,24872,0.19421,0.21791
248,248,2015,West,female,Very concerned,0.38443,3875,24872,0.3706,0.39681
249,249,2015,West,female,Somewhat concerned,0.46644,5142,24872,0.4535,0.47926
250,250,2015,West,female,Not concerned at all,0.14913,1635,24872,0.13907,0.15834
251,251,2015,East,male,Very concerned,0.43166,974,24872,0.3999,0.46204
252,252,2015,East,male,Somewhat concerned,0.42967,1044,24872,0.39685,0.45989
253,253,2015,East,male,Not concerned at all,0.13867,368,24872,0.1243,0.15287
254,254,2015,East,female,Very concerned,0.49694,1285,24872,0.46791,0.52555
255,255,2015,East,female,Somewhat concerned,0.3998,1201,24872,0.37643,0.42915
256,256,2015,East,female,Not concerned at all,0.10326,348,24872,0.09151,0.11862
257,257,2016,West,male,Very concerned,0.40787,3580,24060,0.39426,0.42247
258,258,2016,West,male,Somewhat concerned,0.43753,3774,24060,0.42246,0.45416
259,259,2016,West,male,Not concerned at all,0.1546,1384,24060,0.14562,0.16315
260,260,2016,West,female,Very concerned,0.49898,4980,24060,0.48569,0.51465
261,261,2016,West,female,Somewhat concerned,0.39877,4223,24060,0.38406,0.41223
262,262,2016,West,female,Not concerned at all,0.10225,1111,24060,0.09495,0.10926
263,263,2016,East,male,Very concerned,0.52074,1139,24060,0.48474,0.55676
264,264,2016,East,male,Somewhat concerned,0.38415,876,24060,0.35894,0.41929
265,265,2016,East,male,Not concerned at all,0.09512,257,24060,0.08057,0.10849
266,266,2016,East,female,Very concerned,0.59566,1547,24060,0.56076,0.62774
267,267,2016,East,female,Somewhat concerned,0.33594,991,24060,0.3115,0.35927
268,268,2016,East,female,Not concerned at all,0.0684,198,24060,0.056,0.08098
269,269,2017,West,male,Very concerned,0.41412,3778,26411,0.39877,0.42782
270,270,2017,West,male,Somewhat concerned,0.42457,4222,26411,0.40916,0.43919
271,271,2017,West,male,Not concerned at all,0.1613,1629,26411,0.15292,0.17076
272,272,2017,West,female,Very concerned,0.46931,5078,26411,0.45606,0.48288
273,273,2017,West,female,Somewhat concerned,0.41755,4824,26411,0.40399,0.43059
274,274,2017,West,female,Not concerned at all,0.11314,1311,26411,0.10694,0.11961
275,275,2017,East,male,Very concerned,0.50849,1311,26411,0.47907,0.53807
276,276,2017,East,male,Somewhat concerned,0.35688,946,26411,0.3326,0.38188
277,277,2017,East,male,Not concerned at all,0.13463,313,26411,0.11873,0.15322
278,278,2017,East,female,Very concerned,0.5858,1652,26411,0.56061,0.61765
279,279,2017,East,female,Somewhat concerned,0.34662,1121,26411,0.32248,0.37
280,280,2017,East,female,Not concerned at all,0.06758,226,26411,0.05576,0.0797
281,281,2018,West,male,Very concerned,0.33417,2945,25554,0.31972,0.34589
282,282,2018,West,male,Somewhat concerned,0.46082,4255,25554,0.44589,0.47765
283,283,2018,West,male,Not concerned at all,0.20501,2050,25554,0.19433,0.21666
284,284,2018,West,female,Very concerned,0.37916,4002,25554,0.3662,0.39114
285,285,2018,West,female,Somewhat concerned,0.46915,5032,25554,0.45548,0.48437
286,286,2018,West,female,Not concerned at all,0.1517,1798,25554,0.14253,0.16097
287,287,2018,East,male,Very concerned,0.44413,1104,25554,0.41434,0.4732
288,288,2018,East,male,Somewhat concerned,0.39915,1008,25554,0.37054,0.42716
289,289,2018,East,male,Not concerned at all,0.15671,407,25554,0.13812,0.17607
290,290,2018,East,female,Very concerned,0.50889,1426,25554,0.48417,0.53692
291,291,2018,East,female,Somewhat concerned,0.39386,1189,25554,0.36212,0.41657
292,292,2018,East,female,Not concerned at all,0.09726,338,25554,0.08652,0.10879
293,293,2019,West,male,Very concerned,0.30144,2704,25511,0.28923,0.31348
294,294,2019,West,male,Somewhat concerned,0.47786,4634,25511,0.46295,0.49823
295,295,2019,West,male,Not concerned at all,0.2207,2206,25511,0.20968,0.23623
296,296,2019,West,female,Very concerned,0.35644,3572,25511,0.34383,0.37059
297,297,2019,West,female,Somewhat concerned,0.48902,5123,25511,0.47099,0.50762
298,298,2019,West,female,Not concerned at all,0.15454,1751,25511,0.14589,0.16469
299,299,2019,East,male,Very concerned,0.40338,1023,25511,0.37805,0.442
300,300,2019,East,male,Somewhat concerned,0.44676,1189,25511,0.40989,0.48042
301,301,2019,East,male,Not concerned at all,0.14986,420,25511,0.13137,0.16962
302,302,2019,East,female,Very concerned,0.4644,1298,25511,0.43444,0.49326
303,303,2019,East,female,Somewhat concerned,0.4435,1297,25511,0.41344,0.47575
304,304,2019,East,female,Not concerned at all,0.09211,294,25511,0.08154,0.1031
305,305,2020,West,male,Very concerned,0.25884,2174,25491,0.24485,0.27128
306,306,2020,West,male,Somewhat concerned,0.45291,4386,25491,0.43619,0.46987
307,307,2020,West,male,Not concerned at all,0.28825,3101,25491,0.27419,0.30107
308,308,2020,West,female,Very concerned,0.2952,2836,25491,0.28183,0.30771
309,309,2020,West,female,Somewhat concerned,0.49028,5123,25491,0.47213,0.50571
310,310,2020,West,female,Not concerned at all,0.21452,2588,25491,0.20281,0.22738
311,311,2020,East,male,Very concerned,0.33309,838,25491,0.30709,0.35968
312,312,2020,East,male,Somewhat concerned,0.4757,1106,25491,0.44027,0.51334
313,313,2020,East,male,Not concerned at all,0.19121,572,25491,0.17197,0.20865
314,314,2020,East,female,Very concerned,0.41216,1070,25491,0.38502,0.44319
315,315,2020,East,female,Somewhat concerned,0.45486,1261,25491,0.42721,0.49119
316,316,2020,East,female,Not concerned at all,0.13298,436,25491,0.11479,0.15221
317,317,2021,West,male,Very concerned,0.27835,1547,17099,0.26148,0.29518
318,318,2021,West,male,Somewhat concerned,0.44456,2907,17099,0.42576,0.46558
319,319,2021,West,male,Not concerned at all,0.27709,1910,17099,0.25753,0.29633
320,320,2021,West,female,Very concerned,0.31777,2025,17099,0.29899,0.33516
321,321,2021,West,female,Somewhat concerned,0.47553,3452,17099,0.45564,0.49598
322,322,2021,West,female,Not concerned at all,0.2067,1655,17099,0.19428,0.21965
323,323,2021,East,male,Very concerned,0.34542,578,17099,0.30982,0.38406
324,324,2021,East,male,Somewhat concerned,0.46407,743,17099,0.42066,0.5046
325,325,2021,East,male,Not concerned at all,0.19051,358,17099,0.16014,0.2231
326,326,2021,East,female,Very concerned,0.42508,739,17099,0.3835,0.45797
327,327,2021,East,female,Somewhat concerned,0.43467,907,17099,0.40307,0.46903
328,328,2021,East,female,Not concerned at all,0.14025,278,17099,0.11611,0.16294
