,Unnamed: 0,year,bula_h,sex,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
23,23,1994,"Rhineland-Palatinate, Saarland",female,Very concerned,0.63267,199,12506,0.58552,0.68731
24,24,1994,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.36733,125,12506,0.32737,0.40997
25,25,1994,Baden-Wuerttemberg,male,Very concerned,0.46384,401,12506,0.42513,0.50306
26,26,1994,Baden-Wuerttemberg,male,Somewhat concerned,0.47392,397,12506,0.44356,0.50879
27,27,1994,Baden-Wuerttemberg,male,Not concerned at all,0.06224,60,12506,0.04554,0.07848
28,28,1994,Baden-Wuerttemberg,female,Very concerned,0.55084,433,12506,0.50804,0.60064
29,29,1994,Baden-Wuerttemberg,female,Somewhat concerned,0.4128,392,12506,0.37954,0.44648
30,30,1994,Baden-Wuerttemberg,female,Not concerned at all,0.03636,42,12506,0.02551,0.04644
31,31,1994,Bavaria,male,Very concerned,0.4221,309,12506,0.39678,0.45196
32,32,1994,Bavaria,male,Somewhat concerned,0.47732,369,12506,0.44816,0.51271
33,33,1994,Bavaria,male,Not concerned at all,0.10058,84,12506,0.08404,0.11722
34,34,1994,Bavaria,female,Very concerned,0.47627,361,12506,0.44381,0.50969
35,35,1994,Bavaria,female,Somewhat concerned,0.4553,386,12506,0.42576,0.48709
36,36,1994,Bavaria,female,Not concerned at all,0.06844,65,12506,0.05661,0.08279
37,37,1994,Berlin,male,Very concerned,0.61532,165,12506,0.5575,0.69335
38,38,1994,Berlin,male,Somewhat concerned,0.38468,85,12506,0.33587,0.43779
39,39,1994,Berlin,female,Very concerned,0.73596,200,12506,0.67281,0.8038
40,40,1994,Berlin,female,Somewhat concerned,0.26404,79,12506,0.22752,0.3068
41,41,1994,Brandenburg,male,Very concerned,0.73853,206,12506,0.68808,0.78877
42,42,1994,Brandenburg,male,Somewhat concerned,0.26147,82,12506,0.22856,0.29323
43,43,1994,Brandenburg,female,Very concerned,0.83764,249,12506,0.77826,0.89999
44,44,1994,Brandenburg,female,Somewhat concerned,0.16236,58,12506,0.14239,0.18242
45,45,1994,Mecklenburg-Western Pomerania,male,Very concerned,0.76882,145,12506,0.70645,0.85389
46,46,1994,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.23118,58,12506,0.19628,0.26543
47,47,1994,Mecklenburg-Western Pomerania,female,Very concerned,0.7322,149,12506,0.68122,0.7837
48,48,1994,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.2678,56,12506,0.23187,0.30584
49,49,1994,Saxony,male,Very concerned,0.74175,370,12506,0.70624,0.78912
50,50,1994,Saxony,male,Somewhat concerned,0.25825,145,12506,0.23734,0.28427
51,51,1994,Saxony,female,Very concerned,0.80522,463,12506,0.76385,0.8427
52,52,1994,Saxony,female,Somewhat concerned,0.19478,133,12506,0.17921,0.21555
53,53,1994,Saxony-Anhalt,male,Very concerned,0.75165,235,12506,0.68773,0.8141
54,54,1994,Saxony-Anhalt,male,Somewhat concerned,0.24835,88,12506,0.21672,0.28233
55,55,1994,Saxony-Anhalt,female,Very concerned,0.77992,282,12506,0.72407,0.83206
56,56,1994,Saxony-Anhalt,female,Somewhat concerned,0.22008,86,12506,0.19234,0.25494
57,57,1994,Thuringa,male,Very concerned,0.68137,216,12506,0.62722,0.72269
58,58,1994,Thuringa,male,Somewhat concerned,0.31863,94,12506,0.27034,0.37084
59,59,1994,Thuringa,female,Very concerned,0.7477,248,12506,0.69997,0.80167
60,60,1994,Thuringa,female,Somewhat concerned,0.2523,96,12506,0.22053,0.28305
61,61,1995,Schleswig-Holstein,male,Very concerned,0.56736,62,12840,0.49081,0.65045
62,62,1995,Schleswig-Holstein,male,Somewhat concerned,0.43264,60,12840,0.37204,0.48817
63,63,1995,Schleswig-Holstein,female,Very concerned,0.50228,69,12840,0.44018,0.58152
64,64,1995,Schleswig-Holstein,female,Somewhat concerned,0.49772,68,12840,0.42961,0.56827
65,65,1995,Hamburg,male,Somewhat concerned,1.0,34,12840,0.78879,1.24389
66,66,1995,Hamburg,female,Very concerned,0.52283,31,12840,0.42072,0.62418
67,67,1995,Hamburg,female,Somewhat concerned,0.47717,38,12840,0.36746,0.62004
68,68,1995,Lower Saxony,male,Very concerned,0.54781,256,12840,0.50749,0.59055
69,69,1995,Lower Saxony,male,Somewhat concerned,0.45219,237,12840,0.41927,0.48859
70,70,1995,Lower Saxony,female,Very concerned,0.62097,288,12840,0.56768,0.66565
71,71,1995,Lower Saxony,female,Somewhat concerned,0.37903,210,12840,0.34632,0.41568
72,72,1995,Bremen,female,Very concerned,1.0,34,12840,0.81002,1.20116
73,73,1995,North Rhine-Westphalia,male,Very concerned,0.4792,600,12840,0.45469,0.50626
74,74,1995,North Rhine-Westphalia,male,Somewhat concerned,0.46373,549,12840,0.4373,0.49242
75,75,1995,North Rhine-Westphalia,male,Not concerned at all,0.05707,78,12840,0.04867,0.06504
76,76,1995,North Rhine-Westphalia,female,Very concerned,0.531,703,12840,0.50297,0.55974
77,77,1995,North Rhine-Westphalia,female,Somewhat concerned,0.42469,567,12840,0.40017,0.45276
78,78,1995,North Rhine-Westphalia,female,Not concerned at all,0.0443,62,12840,0.03636,0.05185
79,79,1995,Hesse,male,Very concerned,0.56754,251,12840,0.51841,0.61743
80,80,1995,Hesse,male,Somewhat concerned,0.43246,182,12840,0.39468,0.47247
81,81,1995,Hesse,female,Very concerned,0.65539,297,12840,0.60145,0.71783
82,82,1995,Hesse,female,Somewhat concerned,0.34461,163,12840,0.30825,0.39138
83,83,1995,"Rhineland-Palatinate, Saarland",male,Very concerned,0.5529,172,12840,0.49903,0.6038
84,84,1995,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.4471,139,12840,0.40472,0.49465
85,85,1995,"Rhineland-Palatinate, Saarland",female,Very concerned,0.61012,197,12840,0.5533,0.67022
86,86,1995,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.38988,141,12840,0.35203,0.42992
87,87,1995,Baden-Wuerttemberg,male,Very concerned,0.46184,363,12840,0.4262,0.49875
88,88,1995,Baden-Wuerttemberg,male,Somewhat concerned,0.45135,421,12840,0.41999,0.49126
89,89,1995,Baden-Wuerttemberg,male,Not concerned at all,0.08681,89,12840,0.06797,0.10985
90,90,1995,Baden-Wuerttemberg,female,Very concerned,0.49205,401,12840,0.45765,0.53096
91,91,1995,Baden-Wuerttemberg,female,Somewhat concerned,0.45492,445,12840,0.41311,0.50058
92,92,1995,Baden-Wuerttemberg,female,Not concerned at all,0.05302,58,12840,0.03822,0.06898
93,93,1995,Bavaria,male,Very concerned,0.46427,346,12840,0.42586,0.49555
94,94,1995,Bavaria,male,Somewhat concerned,0.42111,381,12840,0.38988,0.44948
95,95,1995,Bavaria,male,Not concerned at all,0.11463,89,12840,0.0981,0.13387
96,96,1995,Bavaria,female,Very concerned,0.48973,399,12840,0.45745,0.52136
97,97,1995,Bavaria,female,Somewhat concerned,0.46237,399,12840,0.42438,0.49611
98,98,1995,Bavaria,female,Not concerned at all,0.0479,52,12840,0.03755,0.05699
99,99,1995,Berlin,male,Very concerned,0.60591,159,12840,0.53758,0.6681
100,100,1995,Berlin,male,Somewhat concerned,0.39409,99,12840,0.34356,0.45703
101,101,1995,Berlin,female,Very concerned,0.76148,205,12840,0.70317,0.83695
102,102,1995,Berlin,female,Somewhat concerned,0.23852,79,12840,0.20644,0.27854
103,103,1995,Brandenburg,male,Very concerned,0.70296,182,12840,0.65627,0.76228
104,104,1995,Brandenburg,male,Somewhat concerned,0.29704,89,12840,0.26603,0.33317
105,105,1995,Brandenburg,female,Very concerned,0.75264,219,12840,0.7016,0.80347
106,106,1995,Brandenburg,female,Somewhat concerned,0.24736,84,12840,0.22103,0.28167
107,107,1995,Mecklenburg-Western Pomerania,male,Very concerned,0.65478,131,12840,0.59249,0.7201
108,108,1995,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.34522,69,12840,0.28395,0.40796
109,109,1995,Mecklenburg-Western Pomerania,female,Very concerned,0.71346,142,12840,0.64702,0.76934
110,110,1995,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.28654,64,12840,0.24177,0.33128
111,111,1995,Saxony,male,Very concerned,0.70892,343,12840,0.6589,0.75705
112,112,1995,Saxony,male,Somewhat concerned,0.29108,163,12840,0.26929,0.31659
113,113,1995,Saxony,female,Very concerned,0.72713,402,12840,0.68751,0.76509
114,114,1995,Saxony,female,Somewhat concerned,0.27287,168,12840,0.2485,0.29946
115,115,1995,Saxony-Anhalt,male,Very concerned,0.75362,225,12840,0.69589,0.81099
116,116,1995,Saxony-Anhalt,male,Somewhat concerned,0.24638,87,12840,0.21053,0.27985
117,117,1995,Saxony-Anhalt,female,Very concerned,0.8195,289,12840,0.76775,0.87832
118,118,1995,Saxony-Anhalt,female,Somewhat concerned,0.1805,73,12840,0.15401,0.20782
119,119,1995,Thuringa,male,Very concerned,0.72164,217,12840,0.66787,0.78466
120,120,1995,Thuringa,male,Somewhat concerned,0.27836,89,12840,0.2373,0.32935
121,121,1995,Thuringa,female,Very concerned,0.78553,247,12840,0.7265,0.84344
122,122,1995,Thuringa,female,Somewhat concerned,0.21447,84,12840,0.18571,0.24923
123,123,1996,Schleswig-Holstein,male,Very concerned,0.60362,69,12648,0.52301,0.68218
124,124,1996,Schleswig-Holstein,male,Somewhat concerned,0.39638,60,12648,0.34227,0.44706
125,125,1996,Schleswig-Holstein,female,Very concerned,0.54851,69,12648,0.4758,0.62034
126,126,1996,Schleswig-Holstein,female,Somewhat concerned,0.45149,66,12648,0.38944,0.51466
127,127,1996,Hamburg,male,Very concerned,1.0,33,12648,0.75012,1.28426
128,128,1996,Hamburg,female,Very concerned,1.0,45,12648,0.78003,1.20156
129,129,1996,Lower Saxony,male,Very concerned,0.58013,266,12648,0.5391,0.6254
130,130,1996,Lower Saxony,male,Somewhat concerned,0.41987,220,12648,0.38366,0.46015
131,131,1996,Lower Saxony,female,Very concerned,0.67549,312,12648,0.62108,0.72634
132,132,1996,Lower Saxony,female,Somewhat concerned,0.32451,195,12648,0.29105,0.35294
133,133,1996,Bremen,male,Very concerned,1.0,31,12648,0.82439,1.22583
134,134,1996,Bremen,female,Very concerned,1.0,32,12648,0.79154,1.20234
135,135,1996,North Rhine-Westphalia,male,Very concerned,0.48576,591,12648,0.45329,0.51672
136,136,1996,North Rhine-Westphalia,male,Somewhat concerned,0.46081,549,12648,0.43278,0.48984
137,137,1996,North Rhine-Westphalia,male,Not concerned at all,0.05343,63,12648,0.0447,0.06503
138,138,1996,North Rhine-Westphalia,female,Very concerned,0.54455,719,12648,0.51061,0.57621
139,139,1996,North Rhine-Westphalia,female,Somewhat concerned,0.41515,550,12648,0.38888,0.44374
140,140,1996,North Rhine-Westphalia,female,Not concerned at all,0.0403,51,12648,0.03311,0.05068
141,141,1996,Hesse,male,Very concerned,0.56926,239,12648,0.50785,0.62102
142,142,1996,Hesse,male,Somewhat concerned,0.43074,180,12648,0.38165,0.47779
143,143,1996,Hesse,female,Very concerned,0.63376,286,12648,0.56492,0.69307
144,144,1996,Hesse,female,Somewhat concerned,0.36624,163,12648,0.33526,0.4123
145,145,1996,"Rhineland-Palatinate, Saarland",male,Very concerned,0.55286,177,12648,0.50223,0.59511
146,146,1996,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.44714,138,12648,0.39433,0.49901
147,147,1996,"Rhineland-Palatinate, Saarland",female,Very concerned,0.6502,204,12648,0.58964,0.71243
148,148,1996,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.3498,134,12648,0.30697,0.38835
149,149,1996,Baden-Wuerttemberg,male,Very concerned,0.50747,377,12648,0.46972,0.54511
150,150,1996,Baden-Wuerttemberg,male,Somewhat concerned,0.44499,398,12648,0.40697,0.48951
151,151,1996,Baden-Wuerttemberg,male,Not concerned at all,0.04755,50,12648,0.03726,0.06092
152,152,1996,Baden-Wuerttemberg,female,Very concerned,0.56898,429,12648,0.52248,0.61575
153,153,1996,Baden-Wuerttemberg,female,Somewhat concerned,0.40667,402,12648,0.36529,0.44035
154,154,1996,Baden-Wuerttemberg,female,Not concerned at all,0.02435,33,12648,0.01709,0.03196
155,155,1996,Bavaria,male,Very concerned,0.4856,355,12648,0.4489,0.52204
156,156,1996,Bavaria,male,Somewhat concerned,0.41997,377,12648,0.39454,0.44848
157,157,1996,Bavaria,male,Not concerned at all,0.09443,79,12648,0.07872,0.10983
158,158,1996,Bavaria,female,Very concerned,0.53565,412,12648,0.50164,0.57288
159,159,1996,Bavaria,female,Somewhat concerned,0.41275,365,12648,0.38043,0.45069
160,160,1996,Bavaria,female,Not concerned at all,0.0516,52,12648,0.04249,0.06325
161,161,1996,Berlin,male,Very concerned,0.68986,171,12648,0.61052,0.7668
162,162,1996,Berlin,male,Somewhat concerned,0.31014,70,12648,0.25961,0.36621
163,163,1996,Berlin,female,Very concerned,0.77663,204,12648,0.719,0.84637
164,164,1996,Berlin,female,Somewhat concerned,0.22337,65,12648,0.19234,0.259
165,165,1996,Brandenburg,male,Very concerned,0.68609,182,12648,0.63659,0.73256
166,166,1996,Brandenburg,male,Somewhat concerned,0.31391,97,12648,0.2828,0.34898
167,167,1996,Brandenburg,female,Very concerned,0.75496,220,12648,0.7052,0.80721
168,168,1996,Brandenburg,female,Somewhat concerned,0.24504,85,12648,0.21427,0.27595
169,169,1996,Mecklenburg-Western Pomerania,male,Very concerned,0.70476,128,12648,0.63487,0.79779
170,170,1996,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.29524,64,12648,0.24306,0.34077
171,171,1996,Mecklenburg-Western Pomerania,female,Very concerned,0.80928,154,12648,0.74075,0.89341
172,172,1996,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.19072,43,12648,0.16347,0.2177
173,173,1996,Saxony,male,Very concerned,0.73553,366,12648,0.68814,0.7837
174,174,1996,Saxony,male,Somewhat concerned,0.26447,148,12648,0.2411,0.28769
175,175,1996,Saxony,female,Very concerned,0.75958,419,12648,0.71539,0.80057
176,176,1996,Saxony,female,Somewhat concerned,0.24042,155,12648,0.21933,0.2629
177,177,1996,Saxony-Anhalt,male,Very concerned,0.8091,234,12648,0.75095,0.88842
178,178,1996,Saxony-Anhalt,male,Somewhat concerned,0.1909,73,12648,0.16017,0.21891
179,179,1996,Saxony-Anhalt,female,Very concerned,0.79245,272,12648,0.72392,0.8623
180,180,1996,Saxony-Anhalt,female,Somewhat concerned,0.20755,80,12648,0.17463,0.24027
181,181,1996,Thuringa,male,Very concerned,0.74229,234,12648,0.6912,0.80508
182,182,1996,Thuringa,male,Somewhat concerned,0.25771,77,12648,0.22308,0.30162
183,183,1996,Thuringa,female,Very concerned,0.78791,251,12648,0.72354,0.84305
184,184,1996,Thuringa,female,Somewhat concerned,0.21209,85,12648,0.18623,0.23746
185,185,1997,Schleswig-Holstein,male,Very concerned,0.64908,69,12489,0.54549,0.72935
186,186,1997,Schleswig-Holstein,male,Somewhat concerned,0.35092,49,12489,0.29163,0.41382
187,187,1997,Schleswig-Holstein,female,Very concerned,0.5676,62,12489,0.49165,0.64329
188,188,1997,Schleswig-Holstein,female,Somewhat concerned,0.4324,60,12489,0.36494,0.49891
189,189,1997,Hamburg,male,Very concerned,1.0,31,12489,0.69306,1.28688
190,190,1997,Hamburg,female,Very concerned,1.0,45,12489,0.79559,1.19864
191,191,1997,Lower Saxony,male,Very concerned,0.59165,267,12489,0.55248,0.64654
192,192,1997,Lower Saxony,male,Somewhat concerned,0.40835,218,12489,0.37451,0.4417
193,193,1997,Lower Saxony,female,Very concerned,0.67166,327,12489,0.62382,0.7277
194,194,1997,Lower Saxony,female,Somewhat concerned,0.32834,191,12489,0.29833,0.36331
195,195,1997,Bremen,male,Very concerned,1.0,33,12489,0.78821,1.2257
196,196,1997,Bremen,female,Very concerned,1.0,38,12489,0.83665,1.19415
197,197,1997,North Rhine-Westphalia,male,Very concerned,0.57821,674,12489,0.54375,0.61177
198,198,1997,North Rhine-Westphalia,male,Somewhat concerned,0.3642,453,12489,0.34001,0.38733
199,199,1997,North Rhine-Westphalia,male,Not concerned at all,0.05759,63,12489,0.04746,0.06874
200,200,1997,North Rhine-Westphalia,female,Very concerned,0.60689,767,12489,0.57631,0.6382
201,201,1997,North Rhine-Westphalia,female,Somewhat concerned,0.37262,493,12489,0.34466,0.39667
202,202,1997,North Rhine-Westphalia,female,Not concerned at all,0.0205,40,12489,0.01758,0.02386
203,203,1997,Hesse,male,Very concerned,0.62726,246,12489,0.56373,0.67992
204,204,1997,Hesse,male,Somewhat concerned,0.37274,154,12489,0.32769,0.42337
205,205,1997,Hesse,female,Very concerned,0.72766,294,12489,0.67393,0.78517
206,206,1997,Hesse,female,Somewhat concerned,0.27234,123,12489,0.23903,0.30817
207,207,1997,"Rhineland-Palatinate, Saarland",male,Very concerned,0.56139,186,12489,0.51176,0.61001
208,208,1997,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.43861,140,12489,0.39622,0.48999
209,209,1997,"Rhineland-Palatinate, Saarland",female,Very concerned,0.66493,224,12489,0.60915,0.71918
210,210,1997,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.33507,126,12489,0.30223,0.37208
211,211,1997,Baden-Wuerttemberg,male,Very concerned,0.50776,399,12489,0.46045,0.54987
212,212,1997,Baden-Wuerttemberg,male,Somewhat concerned,0.43979,391,12489,0.40808,0.48197
213,213,1997,Baden-Wuerttemberg,male,Not concerned at all,0.05245,46,12489,0.03539,0.07139
214,214,1997,Baden-Wuerttemberg,female,Very concerned,0.57026,437,12489,0.5265,0.61078
215,215,1997,Baden-Wuerttemberg,female,Somewhat concerned,0.39307,376,12489,0.35481,0.42756
216,216,1997,Baden-Wuerttemberg,female,Not concerned at all,0.03668,43,12489,0.02556,0.04878
217,217,1997,Bavaria,male,Very concerned,0.49809,362,12489,0.46084,0.545
218,218,1997,Bavaria,male,Somewhat concerned,0.44567,383,12489,0.41072,0.48198
219,219,1997,Bavaria,male,Not concerned at all,0.05624,47,12489,0.04406,0.07032
220,220,1997,Bavaria,female,Very concerned,0.56044,421,12489,0.52643,0.60271
221,221,1997,Bavaria,female,Somewhat concerned,0.40249,363,12489,0.37473,0.43636
222,222,1997,Bavaria,female,Not concerned at all,0.03708,35,12489,0.02613,0.04925
223,223,1997,Berlin,male,Very concerned,0.67215,161,12489,0.60826,0.76017
224,224,1997,Berlin,male,Somewhat concerned,0.32785,70,12489,0.27613,0.37538
225,225,1997,Berlin,female,Very concerned,0.7556,191,12489,0.69656,0.81938
226,226,1997,Berlin,female,Somewhat concerned,0.2444,59,12489,0.21067,0.28473
227,227,1997,Brandenburg,male,Very concerned,0.6768,190,12489,0.62631,0.72609
228,228,1997,Brandenburg,male,Somewhat concerned,0.3232,94,12489,0.28532,0.36352
229,229,1997,Brandenburg,female,Very concerned,0.74879,219,12489,0.68777,0.80299
230,230,1997,Brandenburg,female,Somewhat concerned,0.25121,78,12489,0.21806,0.28316
231,231,1997,Mecklenburg-Western Pomerania,male,Very concerned,0.68333,120,12489,0.61362,0.75437
232,232,1997,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.31667,66,12489,0.27331,0.37404
233,233,1997,Mecklenburg-Western Pomerania,female,Very concerned,0.81494,150,12489,0.73965,0.87313
234,234,1997,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.18506,41,12489,0.15372,0.22184
235,235,1997,Saxony,male,Very concerned,0.71805,343,12489,0.67009,0.75722
236,236,1997,Saxony,male,Somewhat concerned,0.28195,157,12489,0.25948,0.30616
237,237,1997,Saxony,female,Very concerned,0.77295,426,12489,0.71903,0.82171
238,238,1997,Saxony,female,Somewhat concerned,0.22705,139,12489,0.20699,0.25061
239,239,1997,Saxony-Anhalt,male,Very concerned,0.80321,234,12489,0.73856,0.8625
240,240,1997,Saxony-Anhalt,male,Somewhat concerned,0.19679,69,12489,0.15989,0.23203
241,241,1997,Saxony-Anhalt,female,Very concerned,0.86884,284,12489,0.81054,0.92446
242,242,1997,Saxony-Anhalt,female,Somewhat concerned,0.13116,68,12489,0.11428,0.14922
243,243,1997,Thuringa,male,Very concerned,0.74841,221,12489,0.6952,0.81491
244,244,1997,Thuringa,male,Somewhat concerned,0.25159,92,12489,0.21404,0.29053
245,245,1997,Thuringa,female,Very concerned,0.83316,277,12489,0.76426,0.90347
246,246,1997,Thuringa,female,Somewhat concerned,0.16684,64,12489,0.14394,0.19173
247,247,1998,Schleswig-Holstein,male,Very concerned,0.52557,66,13813,0.44869,0.60264
248,248,1998,Schleswig-Holstein,male,Somewhat concerned,0.47443,75,13813,0.40634,0.53409
249,249,1998,Schleswig-Holstein,female,Very concerned,0.58543,87,13813,0.52601,0.66966
250,250,1998,Schleswig-Holstein,female,Somewhat concerned,0.41457,73,13813,0.36241,0.47163
251,251,1998,Hamburg,male,Very concerned,0.54051,31,13813,0.43297,0.62435
252,252,1998,Hamburg,male,Somewhat concerned,0.45949,33,13813,0.35392,0.5539
253,253,1998,Hamburg,female,Very concerned,0.65461,53,13813,0.56961,0.76874
254,254,1998,Hamburg,female,Somewhat concerned,0.34539,32,13813,0.27311,0.42895
255,255,1998,Lower Saxony,male,Very concerned,0.56271,315,13813,0.52938,0.60753
256,256,1998,Lower Saxony,male,Somewhat concerned,0.39082,245,13813,0.35953,0.42763
257,257,1998,Lower Saxony,male,Not concerned at all,0.04647,31,13813,0.0371,0.05642
258,258,1998,Lower Saxony,female,Very concerned,0.68963,375,13813,0.63985,0.7346
259,259,1998,Lower Saxony,female,Somewhat concerned,0.31037,204,13813,0.28481,0.33835
260,260,1998,Bremen,male,Very concerned,1.0,31,13813,0.81148,1.2438
261,261,1998,Bremen,female,Very concerned,1.0,35,13813,0.81519,1.27925
262,262,1998,North Rhine-Westphalia,male,Very concerned,0.52965,718,13813,0.5074,0.55574
263,263,1998,North Rhine-Westphalia,male,Somewhat concerned,0.41949,562,13813,0.39549,0.44308
264,264,1998,North Rhine-Westphalia,male,Not concerned at all,0.05087,73,13813,0.04347,0.05804
265,265,1998,North Rhine-Westphalia,female,Very concerned,0.59522,840,13813,0.57017,0.62194
266,266,1998,North Rhine-Westphalia,female,Somewhat concerned,0.37021,571,13813,0.34815,0.39121
267,267,1998,North Rhine-Westphalia,female,Not concerned at all,0.03456,45,13813,0.02777,0.04196
268,268,1998,Hesse,male,Very concerned,0.59528,249,13813,0.54477,0.64215
269,269,1998,Hesse,male,Somewhat concerned,0.40472,184,13813,0.36447,0.44768
270,270,1998,Hesse,female,Very concerned,0.69091,304,13813,0.64322,0.74346
271,271,1998,Hesse,female,Somewhat concerned,0.30909,151,13813,0.27831,0.3452
272,272,1998,"Rhineland-Palatinate, Saarland",male,Very concerned,0.60051,212,13813,0.55359,0.64561
273,273,1998,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.39949,155,13813,0.36235,0.43992
274,274,1998,"Rhineland-Palatinate, Saarland",female,Very concerned,0.60764,237,13813,0.57153,0.65057
275,275,1998,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.39236,163,13813,0.35206,0.43557
276,276,1998,Baden-Wuerttemberg,male,Very concerned,0.50683,404,13813,0.46987,0.54517
277,277,1998,Baden-Wuerttemberg,male,Somewhat concerned,0.4367,421,13813,0.40364,0.4752
278,278,1998,Baden-Wuerttemberg,male,Not concerned at all,0.05648,53,13813,0.04036,0.07163
279,279,1998,Baden-Wuerttemberg,female,Very concerned,0.55969,476,13813,0.52354,0.59368
280,280,1998,Baden-Wuerttemberg,female,Somewhat concerned,0.39837,402,13813,0.3682,0.43566
281,281,1998,Baden-Wuerttemberg,female,Not concerned at all,0.04195,40,13813,0.03121,0.05274
282,282,1998,Bavaria,male,Very concerned,0.45806,396,13813,0.43121,0.48505
283,283,1998,Bavaria,male,Somewhat concerned,0.47151,432,13813,0.44191,0.50905
284,284,1998,Bavaria,male,Not concerned at all,0.07043,62,13813,0.05753,0.08317
285,285,1998,Bavaria,female,Very concerned,0.53735,482,13813,0.50649,0.57493
286,286,1998,Bavaria,female,Somewhat concerned,0.41832,424,13813,0.3906,0.44658
287,287,1998,Bavaria,female,Not concerned at all,0.04433,46,13813,0.03373,0.0561
288,288,1998,Berlin,male,Very concerned,0.61018,144,13813,0.55193,0.66271
289,289,1998,Berlin,male,Somewhat concerned,0.38982,90,13813,0.33521,0.4491
290,290,1998,Berlin,female,Very concerned,0.6796,177,13813,0.62154,0.7454
291,291,1998,Berlin,female,Somewhat concerned,0.3204,88,13813,0.28683,0.3557
292,292,1998,Brandenburg,male,Very concerned,0.68303,187,13813,0.63879,0.74005
293,293,1998,Brandenburg,male,Somewhat concerned,0.31697,104,13813,0.27701,0.35924
294,294,1998,Brandenburg,female,Very concerned,0.74285,220,13813,0.7003,0.80826
295,295,1998,Brandenburg,female,Somewhat concerned,0.25715,94,13813,0.22799,0.28598
296,296,1998,Mecklenburg-Western Pomerania,male,Very concerned,0.61003,115,13813,0.55332,0.67755
297,297,1998,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.38997,78,13813,0.33311,0.44307
298,298,1998,Mecklenburg-Western Pomerania,female,Very concerned,0.69484,138,13813,0.62968,0.75228
299,299,1998,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.30516,67,13813,0.25688,0.36185
300,300,1998,Saxony,male,Very concerned,0.61841,326,13813,0.57648,0.66076
301,301,1998,Saxony,male,Somewhat concerned,0.38159,225,13813,0.34901,0.4076
302,302,1998,Saxony,female,Very concerned,0.69864,399,13813,0.65831,0.73917
