"plh0040","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Keine Sorgen","1995","Bayern","141","0.0807315826674402","0.0676502046579704","0.09381296067691"
"Keine Sorgen","1995","Saarland","","","",""
"Keine Sorgen","1995","Berlin","24","","",""
"Keine Sorgen","1995","Brandenburg","8","","",""
"Keine Sorgen","1995","Mecklenburg-Vorpommern","7","","",""
"Keine Sorgen","1995","Sachsen","17","","",""
"Keine Sorgen","1995","Sachsen-Anhalt","8","","",""
"Keine Sorgen","1995","Thüringen","8","","",""
"Grosse Sorgen","1996","Schleswig-Holstein","138","0.550166392389521","0.491896790144737","0.608435994634304"
"Grosse Sorgen","1996","Hamburg","78","0.692979612184046","0.612119019305609","0.773840205062483"
"Grosse Sorgen","1996","Niedersachsen","578","0.610258886154346","0.580431991781705","0.640085780526988"
"Grosse Sorgen","1996","Bremen","63","0.686596723514071","0.592318965471987","0.780874481556156"
"Grosse Sorgen","1996","Nordrhein-Westfalen","1310","0.517152275866205","0.497653660146476","0.536650891585935"
"Grosse Sorgen","1996","Hessen","525","0.57815037211836","0.545849878253557","0.610450865983163"
"Grosse Sorgen","1996","Rheinland-Pfalz,Saarland","381","0.576501892791963","0.539445439967906","0.613558345616019"
"Grosse Sorgen","1996","Baden-Württemberg","806","0.539962147235519","0.51619310359948","0.563731190871557"
"Grosse Sorgen","1996","Bayern","767","0.510653881552037","0.48646044513549","0.534847317968584"
"Grosse Sorgen","1996","Saarland","","","",""
"Grosse Sorgen","1996","Berlin","375","0.707571114495481","0.668881356552969","0.746260872437994"
"Grosse Sorgen","1996","Brandenburg","402","0.707209653909674","0.670646632656163","0.743772675163185"
"Grosse Sorgen","1996","Mecklenburg-Vorpommern","282","0.749216625614823","0.706415710564231","0.792017540665415"
"Grosse Sorgen","1996","Sachsen","785","0.740396689623414","0.71446479380253","0.766328585444298"
"Grosse Sorgen","1996","Sachsen-Anhalt","506","0.791923776007978","0.76111757859946","0.822729973416495"
"Grosse Sorgen","1996","Thüringen","485","0.761236991484542","0.728562963232409","0.793911019736674"
"Einige Sorgen","1996","Schleswig-Holstein","126","0.405698711718459","0.348184625317826","0.463212798119092"
"Einige Sorgen","1996","Hamburg","46","0.305515038236798","0.224765359411245","0.386264717062351"
"Einige Sorgen","1996","Niedersachsen","415","0.359858021339499","0.330504066819515","0.389211975859484"
"Einige Sorgen","1996","Bremen","26","","",""
"Einige Sorgen","1996","Nordrhein-Westfalen","1099","0.436396907984802","0.417045303387848","0.455748512581755"
"Einige Sorgen","1996","Hessen","343","0.381490310949379","0.349719746374363","0.413260875524396"
"Einige Sorgen","1996","Rheinland-Pfalz,Saarland","272","0.380999032657395","0.344578579970214","0.417419485344576"
"Einige Sorgen","1996","Baden-Württemberg","800","0.424739836771152","0.401166182266442","0.448313491275861"
"Einige Sorgen","1996","Bayern","742","0.416413536078598","0.39255514290718","0.440271929250016"
"Einige Sorgen","1996","Saarland","","","",""
"Einige Sorgen","1996","Berlin","135","0.256003806275915","0.218883683963606","0.293123928588224"
"Einige Sorgen","1996","Brandenburg","182","0.273154123399389","0.237351516175467","0.30895673062331"
"Einige Sorgen","1996","Mecklenburg-Vorpommern","107","0.24010535854888","0.197928172889219","0.282282544208541"
"Einige Sorgen","1996","Sachsen","303","0.249423327582973","0.223830811391758","0.275015843774187"
"Einige Sorgen","1996","Sachsen-Anhalt","153","0.197351015996063","0.16714679164306","0.227555240349065"
"Einige Sorgen","1996","Thüringen","162","0.23228170002441","0.199917292484334","0.264646107564485"
"Keine Sorgen","1996","Schleswig-Holstein","16","","",""
"Keine Sorgen","1996","Hamburg","1","","",""
"Keine Sorgen","1996","Niedersachsen","34","0.0298830925061544","0.0194698094013878","0.040296375610921"
"Keine Sorgen","1996","Bremen","4","","",""
"Keine Sorgen","1996","Nordrhein-Westfalen","114","0.0464508161489928","0.0382386507147079","0.0546629815832776"
"Keine Sorgen","1996","Hessen","30","0.0403593169322605","0.0274876097354521","0.0532310241290688"
"Keine Sorgen","1996","Rheinland-Pfalz,Saarland","30","0.0424990745506426","0.0273705324941766","0.0576276166071086"
"Keine Sorgen","1996","Baden-Württemberg","83","0.0352980159933298","0.0264975635610026","0.044098468425657"
"Keine Sorgen","1996","Bayern","131","0.072932582369365","0.0603478894866201","0.0855172752521098"
"Keine Sorgen","1996","Saarland","","","",""
"Keine Sorgen","1996","Berlin","21","","",""
"Keine Sorgen","1996","Brandenburg","11","","",""
"Keine Sorgen","1996","Mecklenburg-Vorpommern","5","","",""
"Keine Sorgen","1996","Sachsen","10","","",""
"Keine Sorgen","1996","Sachsen-Anhalt","8","","",""
"Keine Sorgen","1996","Thüringen","7","","",""
"Grosse Sorgen","1997","Schleswig-Holstein","131","0.560963366159988","0.501099638319683","0.620827094000293"
"Grosse Sorgen","1997","Hamburg","76","0.637883261351482","0.5526001416212","0.723166381081765"
"Grosse Sorgen","1997","Niedersachsen","594","0.621973981541809","0.59236138882225","0.651586574261368"
"Grosse Sorgen","1997","Bremen","71","0.788581467166148","0.705146329314575","0.872016605017721"
"Grosse Sorgen","1997","Nordrhein-Westfalen","1441","0.593648418118966","0.574357004516063","0.612939831721868"
"Grosse Sorgen","1997","Hessen","540","0.656587094409046","0.624494519007543","0.688679669810549"
"Grosse Sorgen","1997","Rheinland-Pfalz,Saarland","410","0.590594075184883","0.554245111538061","0.626943038831704"
"Grosse Sorgen","1997","Baden-Württemberg","836","0.540324397422658","0.516577825266616","0.5640709695787"
"Grosse Sorgen","1997","Bayern","783","0.529803136156371","0.505430783852816","0.554175488459926"
"Grosse Sorgen","1997","Saarland","","","",""
"Grosse Sorgen","1997","Berlin","352","0.689763548691141","0.649377686895981","0.7301494104863"
"Grosse Sorgen","1997","Brandenburg","409","0.704488731331105","0.667734166407697","0.741243296254514"
"Grosse Sorgen","1997","Mecklenburg-Vorpommern","270","0.738039612357788","0.69411829329841","0.781960931417165"
"Grosse Sorgen","1997","Sachsen","769","0.735888192781056","0.709619752519065","0.762156633043046"
"Grosse Sorgen","1997","Sachsen-Anhalt","518","0.834771645108478","0.80645945308998","0.863083837126977"
"Grosse Sorgen","1997","Thüringen","498","0.787233286320469","0.756009922428829","0.81845665021211"
"Einige Sorgen","1997","Schleswig-Holstein","109","0.359203515650067","0.30133045150932","0.417076579790815"
"Einige Sorgen","1997","Hamburg","45","0.336322881790379","0.252487990446053","0.420157773134706"
"Einige Sorgen","1997","Niedersachsen","409","0.359754094155392","0.3304447732352","0.389063415075584"
"Einige Sorgen","1997","Bremen","17","","",""
"Einige Sorgen","1997","Nordrhein-Westfalen","946","0.368490633985209","0.349543150274543","0.387438117695876"
"Einige Sorgen","1997","Hessen","277","0.311945881093742","0.280634586777341","0.343257175410143"
"Einige Sorgen","1997","Rheinland-Pfalz,Saarland","266","0.371874243084039","0.33614763554048","0.407600850627599"
"Einige Sorgen","1997","Baden-Württemberg","767","0.415446189418948","0.391965137459176","0.43892724137872"
"Einige Sorgen","1997","Bayern","746","0.423719514212869","0.399589559298082","0.447849469127656"
"Einige Sorgen","1997","Saarland","","","",""
"Einige Sorgen","1997","Berlin","129","0.276008970122752","0.236982343466872","0.315035596778633"
"Einige Sorgen","1997","Brandenburg","172","0.283577782779349","0.247269320047564","0.319886245511134"
"Einige Sorgen","1997","Mecklenburg-Vorpommern","107","0.247614421367926","0.204499666122391","0.290729176613462"
"Einige Sorgen","1997","Sachsen","296","0.249621659151311","0.223833773348677","0.275409544953945"
"Einige Sorgen","1997","Sachsen-Anhalt","137","0.160271118295941","0.132304204729568","0.188238031862314"
"Einige Sorgen","1997","Thüringen","156","0.205174923164364","0.174366175630501","0.235983670698227"
"Keine Sorgen","1997","Schleswig-Holstein","24","","",""
"Keine Sorgen","1997","Hamburg","1","","",""
"Keine Sorgen","1997","Niedersachsen","27","","",""
"Keine Sorgen","1997","Bremen","4","","",""
"Keine Sorgen","1997","Nordrhein-Westfalen","103","0.0378609478958248","0.0303643696181767","0.045357526173473"
"Keine Sorgen","1997","Hessen","24","","",""
"Keine Sorgen","1997","Rheinland-Pfalz,Saarland","27","","",""
"Keine Sorgen","1997","Baden-Württemberg","89","0.0442294131583943","0.0344327013870113","0.0540261249297774"
"Keine Sorgen","1997","Bayern","82","0.0464773496307603","0.0361975060840497","0.0567571931774709"
"Keine Sorgen","1997","Saarland","","","",""
"Keine Sorgen","1997","Berlin","23","","",""
"Keine Sorgen","1997","Brandenburg","11","","",""
"Keine Sorgen","1997","Mecklenburg-Vorpommern","8","","",""
"Keine Sorgen","1997","Sachsen","17","","",""
"Keine Sorgen","1997","Sachsen-Anhalt","6","","",""
"Keine Sorgen","1997","Thüringen","6","","",""
"Grosse Sorgen","1998","Schleswig-Holstein","153","0.500758294119763","0.447611369680598","0.553905218558929"
"Grosse Sorgen","1998","Hamburg","84","0.598226377589037","0.520288282542536","0.676164472635538"
"Grosse Sorgen","1998","Niedersachsen","690","0.618257773377689","0.590573979142871","0.645941567612507"
"Grosse Sorgen","1998","Bremen","66","0.712403660488855","0.623240543569403","0.801566777408307"
"Grosse Sorgen","1998","Nordrhein-Westfalen","1558","0.563742157474906","0.545402800603649","0.582081514346163"
"Grosse Sorgen","1998","Hessen","553","0.611864876836701","0.580678429352276","0.643051324321126"
"Grosse Sorgen","1998","Rheinland-Pfalz,Saarland","449","0.582690936382951","0.548413165879862","0.616968706886039"
"Grosse Sorgen","1998","Baden-Württemberg","880","0.534164495529343","0.511094435372608","0.557234555686077"
"Grosse Sorgen","1998","Bayern","878","0.49915545156933","0.476321942310713","0.521988960827948"
"Grosse Sorgen","1998","Saarland","","","",""
"Grosse Sorgen","1998","Berlin","321","0.618448581550631","0.576736912844134","0.660160250257129"
"Grosse Sorgen","1998","Brandenburg","407","0.699010690398259","0.662759023782917","0.7352623570136"
"Grosse Sorgen","1998","Mecklenburg-Vorpommern","253","0.641774468666208","0.595077352065827","0.688471585266589"
"Grosse Sorgen","1998","Sachsen","725","0.648138460329646","0.620704317409727","0.675572603249565"
"Grosse Sorgen","1998","Sachsen-Anhalt","493","0.761312077519775","0.729366067603075","0.793258087436475"
"Grosse Sorgen","1998","Thüringen","471","0.686441785605331","0.652624410881595","0.720259160329067"
"Einige Sorgen","1998","Schleswig-Holstein","148","0.398510237740711","0.346469613925926","0.450550861555495"
"Einige Sorgen","1998","Hamburg","65","0.388732979533606","0.311239087538984","0.466226871528227"
"Einige Sorgen","1998","Niedersachsen","449","0.346424403226473","0.319309511691073","0.373539294761872"
"Einige Sorgen","1998","Bremen","29","","",""
"Einige Sorgen","1998","Nordrhein-Westfalen","1133","0.393831750499498","0.375763164103258","0.411900336895738"
"Einige Sorgen","1998","Hessen","335","0.339335560353944","0.309034918769825","0.369636201938062"
"Einige Sorgen","1998","Rheinland-Pfalz,Saarland","318","0.381804041891437","0.348032734943684","0.415575348839191"
"Einige Sorgen","1998","Baden-Württemberg","823","0.416878728570493","0.39407639814224","0.439681058998745"
"Einige Sorgen","1998","Bayern","856","0.443940650316054","0.421251078053612","0.466630222578496"
"Einige Sorgen","1998","Saarland","","","",""
"Einige Sorgen","1998","Berlin","178","0.338960798905928","0.298314821247613","0.379606776564243"
"Einige Sorgen","1998","Brandenburg","198","0.280112436851579","0.244622186383109","0.315602687320049"
"Einige Sorgen","1998","Mecklenburg-Vorpommern","145","0.341323102702751","0.295144622311389","0.387501583094113"
"Einige Sorgen","1998","Sachsen","416","0.334463901823587","0.30735998630765","0.361567817339524"
"Einige Sorgen","1998","Sachsen-Anhalt","180","0.222739059650477","0.191557225813903","0.25392089348705"
"Einige Sorgen","1998","Thüringen","238","0.297345671728293","0.264027541922905","0.330663801533681"
"Keine Sorgen","1998","Schleswig-Holstein","39","0.100731468139526","0.0687398717109786","0.132723064568073"
"Keine Sorgen","1998","Hamburg","3","","",""
"Keine Sorgen","1998","Niedersachsen","44","0.0353178233958383","0.0247995413710064","0.0458361054206703"
"Keine Sorgen","1998","Bremen","4","","",""
"Keine Sorgen","1998","Nordrhein-Westfalen","118","0.0424260920255963","0.0349723408957683","0.0498798431554243"
"Keine Sorgen","1998","Hessen","50","0.0487995628093557","0.0350118998642485","0.0625872257544629"
"Keine Sorgen","1998","Rheinland-Pfalz,Saarland","28","","",""
"Keine Sorgen","1998","Baden-Württemberg","93","0.0489567759001646","0.0389774442223482","0.0589361075779809"
"Keine Sorgen","1998","Bayern","108","0.0569038981146157","0.0463247118905939","0.0674830843386376"
"Keine Sorgen","1998","Saarland","","","",""
"Keine Sorgen","1998","Berlin","22","","",""
"Keine Sorgen","1998","Brandenburg","10","","",""
"Keine Sorgen","1998","Mecklenburg-Vorpommern","7","","",""
"Keine Sorgen","1998","Sachsen","23","","",""
"Keine Sorgen","1998","Sachsen-Anhalt","11","","",""
"Keine Sorgen","1998","Thüringen","14","","",""
"Grosse Sorgen","1999","Schleswig-Holstein","112","0.417963718714804","0.364007700112821","0.471919737316788"
"Grosse Sorgen","1999","Hamburg","71","0.547186511889752","0.464436500909333","0.629936522870171"
"Grosse Sorgen","1999","Niedersachsen","679","0.619548336384122","0.591657666704586","0.647439006063657"
"Grosse Sorgen","1999","Bremen","66","0.793456680837792","0.708390751449088","0.878522610226495"
"Grosse Sorgen","1999","Nordrhein-Westfalen","1431","0.546507240540289","0.527669843417968","0.56534463766261"
"Grosse Sorgen","1999","Hessen","475","0.554628860871025","0.521994770885078","0.587262950856973"
"Grosse Sorgen","1999","Rheinland-Pfalz,Saarland","353","0.47011496846309","0.434793132079667","0.505436804846514"
"Grosse Sorgen","1999","Baden-Württemberg","771","0.46896041211582","0.445397064364238","0.492523759867403"
"Grosse Sorgen","1999","Bayern","750","0.418399692313689","0.395547410686939","0.44125197394044"
"Grosse Sorgen","1999","Saarland","","","",""
"Grosse Sorgen","1999","Berlin","310","0.577308989997641","0.534603648672848","0.620014331322433"
"Grosse Sorgen","1999","Brandenburg","376","0.631996800242816","0.593279220783841","0.670714379701791"
"Grosse Sorgen","1999","Mecklenburg-Vorpommern","242","0.631414623350867","0.584079009708993","0.678750236992742"
"Grosse Sorgen","1999","Sachsen","718","0.641822892518462","0.614123710548943","0.669522074487981"
"Grosse Sorgen","1999","Sachsen-Anhalt","459","0.712258016480854","0.678479246188632","0.746036786773076"
"Grosse Sorgen","1999","Thüringen","450","0.649854373159349","0.614938662219642","0.684770084099057"
"Einige Sorgen","1999","Schleswig-Holstein","162","0.452230150656878","0.397783095704721","0.506677205609035"
"Einige Sorgen","1999","Hamburg","59","0.399232972443476","0.317817502047069","0.480648442839883"
"Einige Sorgen","1999","Niedersachsen","442","0.349368925173309","0.321979612199941","0.376758238146676"
"Einige Sorgen","1999","Bremen","18","","",""
"Einige Sorgen","1999","Nordrhein-Westfalen","1074","0.386308487011118","0.367884656145467","0.404732317876769"
"Einige Sorgen","1999","Hessen","354","0.380300433253015","0.348424475295135","0.412176391210895"
"Einige Sorgen","1999","Rheinland-Pfalz,Saarland","376","0.481016790597978","0.445657203834229","0.516376377361728"
"Einige Sorgen","1999","Baden-Württemberg","785","0.442124798634297","0.418674605811871","0.465574991456723"
"Einige Sorgen","1999","Bayern","866","0.497194531362722","0.474032068105924","0.520356994619519"
"Einige Sorgen","1999","Saarland","","","",""
"Einige Sorgen","1999","Berlin","175","0.371711403017141","0.32993326671757","0.413489539316713"
"Einige Sorgen","1999","Brandenburg","199","0.334926317606651","0.297035456094747","0.372817179118555"
"Einige Sorgen","1999","Mecklenburg-Vorpommern","147","0.34993859599992","0.303139791767864","0.396737400231975"
"Einige Sorgen","1999","Sachsen","389","0.321441930553295","0.294461106935133","0.348422754171457"
"Einige Sorgen","1999","Sachsen-Anhalt","208","0.257008236303244","0.224402871319082","0.289613601287405"
"Einige Sorgen","1999","Thüringen","245","0.323795579502763","0.289545390401305","0.358045768604221"
"Keine Sorgen","1999","Schleswig-Holstein","47","0.129806130628318","0.0930397239553903","0.166572537301245"
"Keine Sorgen","1999","Hamburg","9","","",""
"Keine Sorgen","1999","Niedersachsen","43","0.0310827384425698","0.0211132107432314","0.0410522661419082"
"Keine Sorgen","1999","Bremen","3","","",""
"Keine Sorgen","1999","Nordrhein-Westfalen","178","0.0671842724485926","0.0577116660118523","0.0766568788853328"
"Keine Sorgen","1999","Hessen","62","0.0650707058759596","0.0488753169521882","0.081266094799731"
"Keine Sorgen","1999","Rheinland-Pfalz,Saarland","38","0.0488682409389315","0.0336107154571512","0.0641257664207118"
"Keine Sorgen","1999","Baden-Württemberg","167","0.0889147892498822","0.0754756345710952","0.102353943928669"
"Keine Sorgen","1999","Bayern","174","0.0844057763235889","0.0715274572221286","0.0972840954250493"
"Keine Sorgen","1999","Saarland","","","",""
"Keine Sorgen","1999","Berlin","29","","",""
"Keine Sorgen","1999","Brandenburg","21","","",""
"Keine Sorgen","1999","Mecklenburg-Vorpommern","10","","",""
"Keine Sorgen","1999","Sachsen","44","0.0367351769282427","0.0258678095838236","0.0476025442726618"
"Keine Sorgen","1999","Sachsen-Anhalt","23","","",""
"Keine Sorgen","1999","Thüringen","22","","",""
"Grosse Sorgen","2000","Schleswig-Holstein","255","0.416225233420758","0.379735058583012","0.452715408258503"
"Grosse Sorgen","2000","Hamburg","154","0.550702181074027","0.494225975236454","0.607178386911599"
"Grosse Sorgen","2000","Niedersachsen","1092","0.563558104793729","0.541919957311938","0.58519625227552"
"Grosse Sorgen","2000","Bremen","111","0.621912949188206","0.552412439549368","0.691413458827045"
"Grosse Sorgen","2000","Nordrhein-Westfalen","2678","0.533417317777935","0.519732214441","0.547102421114871"
"Grosse Sorgen","2000","Hessen","914","0.560276706769666","0.536399414986995","0.584153998552336"
"Grosse Sorgen","2000","Rheinland-Pfalz,Saarland","781","0.546797329148951","0.521192363034033","0.572402295263869"
"Grosse Sorgen","2000","Baden-Württemberg","1300","0.473644100007267","0.455521515031936","0.491766684982598"
"Grosse Sorgen","2000","Bayern","1416","0.423263944216376","0.40654549395026","0.439982394482492"
"Grosse Sorgen","2000","Saarland","","","",""
"Grosse Sorgen","2000","Berlin","492","0.612510502339004","0.578877370630982","0.646143634047027"
"Grosse Sorgen","2000","Brandenburg","657","0.657870010682695","0.628567895422643","0.687172125942747"
"Grosse Sorgen","2000","Mecklenburg-Vorpommern","372","0.67956855847543","0.641090950329588","0.718046166621271"
"Grosse Sorgen","2000","Sachsen","1099","0.635318910083993","0.612850391036077","0.657787429131909"
"Grosse Sorgen","2000","Sachsen-Anhalt","696","0.692820820860925","0.664930527257709","0.720711114464142"
"Grosse Sorgen","2000","Thüringen","648","0.643291761610353","0.614289757192504","0.672293766028202"
"Einige Sorgen","2000","Schleswig-Holstein","304","0.405471321972319","0.369125411063221","0.441817232881418"
"Einige Sorgen","2000","Hamburg","123","0.386292765895225","0.331011386915234","0.441574144875216"
"Einige Sorgen","2000","Niedersachsen","792","0.372712732593912","0.35161635641594","0.393809108771883"
"Einige Sorgen","2000","Bremen","61","0.30224104048275","0.236421216517146","0.368060864448353"
"Einige Sorgen","2000","Nordrhein-Westfalen","2043","0.393033724194887","0.379635494872717","0.406431953517057"
"Einige Sorgen","2000","Hessen","629","0.374541713009788","0.3512584781597","0.397824947859876"
"Einige Sorgen","2000","Rheinland-Pfalz,Saarland","601","0.401414266884217","0.37620127607204","0.426627257696394"
"Einige Sorgen","2000","Baden-Württemberg","1345","0.438655288788334","0.420644578775565","0.456665998801104"
"Einige Sorgen","2000","Bayern","1569","0.469778899593327","0.452890943730606","0.486666855456049"
"Einige Sorgen","2000","Saarland","","","",""
"Einige Sorgen","2000","Berlin","266","0.323141815478371","0.290854941929934","0.355428689026807"
"Einige Sorgen","2000","Brandenburg","323","0.317623932843036","0.288869695150294","0.346378170535779"
"Einige Sorgen","2000","Mecklenburg-Vorpommern","173","0.29198080501971","0.254490106353501","0.32947150368592"
"Einige Sorgen","2000","Sachsen","583","0.317962576624296","0.296224854079788","0.339700299168804"
