year,bula_h,plh0040,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1996,Lower Saxony,Not concerned at all,0.02986,34,1027,0.01945,0.04028
1996,Bremen,Very concerned,0.68665,63,63,0.57119,0.80211
1996,North Rhine-Westphalia,Very concerned,0.51707,1310,2523,0.49756,0.53657
1996,North Rhine-Westphalia,Somewhat concerned,0.43650,1099,2523,0.41715,0.45586
1996,North Rhine-Westphalia,Not concerned at all,0.04643,114,2523,0.03822,0.05464
1996,Hesse,Very concerned,0.57794,525,868,0.54507,0.61082
1996,Hesse,Somewhat concerned,0.38172,343,868,0.34938,0.41406
1996,"Rhineland-Palatinate, Saarland",Very concerned,0.57652,381,653,0.53859,0.61445
1996,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.38097,272,653,0.34369,0.41824
1996,Baden-Wuerttemberg,Very concerned,0.54011,806,1689,0.51634,0.56389
1996,Baden-Wuerttemberg,Somewhat concerned,0.42461,800,1689,0.40103,0.44819
1996,Baden-Wuerttemberg,Not concerned at all,0.03528,83,1689,0.02648,0.04408
1996,Bavaria,Very concerned,0.51078,767,1640,0.48658,0.53498
1996,Bavaria,Somewhat concerned,0.41632,742,1640,0.39246,0.44019
1996,Bavaria,Not concerned at all,0.07290,131,1640,0.06031,0.08549
1996,Berlin,Very concerned,0.70820,375,510,0.66870,0.74769
1996,Berlin,Somewhat concerned,0.25537,135,510,0.21749,0.29326
1996,Brandenburg,Very concerned,0.70668,402,584,0.66973,0.74364
1996,Brandenburg,Somewhat concerned,0.27345,182,584,0.23727,0.30963
1996,Mecklenburg-Western Pomerania,Very concerned,0.74966,282,389,0.70656,0.79277
1996,Mecklenburg-Western Pomerania,Somewhat concerned,0.23967,107,389,0.19719,0.28214
1996,Saxony,Very concerned,0.74050,785,1088,0.71444,0.76656
1996,Saxony,Somewhat concerned,0.24932,303,1088,0.22360,0.27504
1996,Saxony-Anhalt,Very concerned,0.79147,506,659,0.76042,0.82251
1996,Saxony-Anhalt,Somewhat concerned,0.19774,153,659,0.16730,0.22817
1996,Thuringa,Very concerned,0.76135,485,647,0.72848,0.79422
1996,Thuringa,Somewhat concerned,0.23217,162,647,0.19961,0.26473
1997,Schleswig-Holstein,Very concerned,0.56092,131,240,0.49800,0.62384
1997,Schleswig-Holstein,Somewhat concerned,0.35926,109,240,0.29844,0.42009
1997,Hamburg,Very concerned,0.63794,76,121,0.55195,0.72393
1997,Hamburg,Somewhat concerned,0.33627,45,121,0.25174,0.42080
1997,Lower Saxony,Very concerned,0.62224,594,1003,0.59222,0.65226
1997,Lower Saxony,Somewhat concerned,0.35948,409,1003,0.32977,0.38919
1997,Bremen,Very concerned,0.78895,71,71,0.69336,0.88454
1997,North Rhine-Westphalia,Very concerned,0.59346,1441,2490,0.57416,0.61275
1997,North Rhine-Westphalia,Somewhat concerned,0.36870,946,2490,0.34974,0.38765
1997,North Rhine-Westphalia,Not concerned at all,0.03785,103,2490,0.03035,0.04534
1997,Hesse,Very concerned,0.65679,540,817,0.62422,0.68937
1997,Hesse,Somewhat concerned,0.31199,277,817,0.28020,0.34378
1997,"Rhineland-Palatinate, Saarland",Very concerned,0.59075,410,676,0.55366,0.62785
1997,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.37172,266,676,0.33526,0.40818
1997,Baden-Wuerttemberg,Very concerned,0.54035,836,1692,0.51659,0.56410
1997,Baden-Wuerttemberg,Somewhat concerned,0.41542,767,1692,0.39193,0.43891
1997,Baden-Wuerttemberg,Not concerned at all,0.04423,89,1692,0.03443,0.05403
1997,Bavaria,Very concerned,0.52996,783,1611,0.50558,0.55434
1997,Bavaria,Somewhat concerned,0.42358,746,1611,0.39944,0.44771
1997,Bavaria,Not concerned at all,0.04647,82,1611,0.03618,0.05675
1997,Berlin,Very concerned,0.68993,352,481,0.64855,0.73131
1997,Berlin,Somewhat concerned,0.27584,129,481,0.23585,0.31582
1997,Brandenburg,Very concerned,0.70423,409,581,0.66708,0.74137
1997,Brandenburg,Somewhat concerned,0.28384,172,581,0.24714,0.32053
1997,Mecklenburg-Western Pomerania,Very concerned,0.73815,270,377,0.69371,0.78259
1997,Mecklenburg-Western Pomerania,Somewhat concerned,0.24763,107,377,0.20400,0.29126
1997,Saxony,Very concerned,0.73606,769,1065,0.70957,0.76254
1997,Saxony,Somewhat concerned,0.24944,296,1065,0.22345,0.27544
1997,Saxony-Anhalt,Very concerned,0.83479,518,655,0.80633,0.86326
1997,Saxony-Anhalt,Somewhat concerned,0.16025,137,655,0.13213,0.18836
1997,Thuringa,Very concerned,0.78737,498,654,0.75599,0.81876
1997,Thuringa,Somewhat concerned,0.20504,156,654,0.17407,0.23600
1998,Schleswig-Holstein,Very concerned,0.50075,153,340,0.44752,0.55398
1998,Schleswig-Holstein,Somewhat concerned,0.39853,148,340,0.34641,0.45065
1998,Schleswig-Holstein,Not concerned at all,0.10072,39,340,0.06868,0.13276
1998,Hamburg,Very concerned,0.59816,84,149,0.51918,0.67715
1998,Hamburg,Somewhat concerned,0.38879,65,149,0.31025,0.46733
1998,Lower Saxony,Very concerned,0.61841,690,1183,0.59071,0.64610
1998,Lower Saxony,Somewhat concerned,0.34633,449,1183,0.31921,0.37346
1998,Lower Saxony,Not concerned at all,0.03526,44,1183,0.02475,0.04578
1998,Bremen,Very concerned,0.71255,66,66,0.60252,0.82257
1998,North Rhine-Westphalia,Very concerned,0.56355,1558,2809,0.54521,0.58189
1998,North Rhine-Westphalia,Somewhat concerned,0.39404,1133,2809,0.37596,0.41211
1998,North Rhine-Westphalia,Not concerned at all,0.04241,118,2809,0.03496,0.04987
1998,Hesse,Very concerned,0.61208,553,938,0.58088,0.64328
1998,Hesse,Somewhat concerned,0.33912,335,938,0.30881,0.36943
1998,Hesse,Not concerned at all,0.04880,50,938,0.03501,0.06260
1998,"Rhineland-Palatinate, Saarland",Very concerned,0.58270,449,767,0.54778,0.61762
1998,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.38161,318,767,0.34720,0.41601
1998,Baden-Wuerttemberg,Very concerned,0.53408,880,1796,0.51100,0.55716
1998,Baden-Wuerttemberg,Somewhat concerned,0.41695,823,1796,0.39414,0.43976
1998,Baden-Wuerttemberg,Not concerned at all,0.04898,93,1796,0.03899,0.05896
1998,Bavaria,Very concerned,0.49918,878,1842,0.47634,0.52202
1998,Bavaria,Somewhat concerned,0.44392,856,1842,0.42123,0.46662
1998,Bavaria,Not concerned at all,0.05690,108,1842,0.04631,0.06748
1998,Berlin,Very concerned,0.61918,321,499,0.57653,0.66183
1998,Berlin,Somewhat concerned,0.33822,178,499,0.29667,0.37978
1998,Brandenburg,Very concerned,0.69854,407,605,0.66195,0.73514
1998,Brandenburg,Somewhat concerned,0.28057,198,605,0.24474,0.31640
1998,Mecklenburg-Western Pomerania,Very concerned,0.64203,253,398,0.59487,0.68919
1998,Mecklenburg-Western Pomerania,Somewhat concerned,0.34107,145,398,0.29443,0.38770
1998,Saxony,Very concerned,0.64820,725,1141,0.62048,0.67593
1998,Saxony,Somewhat concerned,0.33440,416,1141,0.30701,0.36178
1998,Saxony-Anhalt,Very concerned,0.76120,493,673,0.72896,0.79343
1998,Saxony-Anhalt,Somewhat concerned,0.22278,180,673,0.19132,0.25424
1998,Thuringa,Very concerned,0.68658,471,709,0.65241,0.72075
1998,Thuringa,Somewhat concerned,0.29722,238,709,0.26356,0.33089
1999,Schleswig-Holstein,Very concerned,0.41796,112,321,0.36392,0.47200
1999,Schleswig-Holstein,Somewhat concerned,0.45222,162,321,0.39769,0.50676
1999,Schleswig-Holstein,Not concerned at all,0.12982,47,321,0.09299,0.16664
1999,Hamburg,Very concerned,0.54680,71,130,0.46090,0.63271
1999,Hamburg,Somewhat concerned,0.39957,59,130,0.31504,0.48409
1999,Lower Saxony,Very concerned,0.61986,679,1164,0.59196,0.64775
1999,Lower Saxony,Somewhat concerned,0.34910,442,1164,0.32170,0.37649
1999,Lower Saxony,Not concerned at all,0.03105,43,1164,0.02108,0.04101
1999,Bremen,Very concerned,0.79386,66,66,0.69551,0.89220
1999,North Rhine-Westphalia,Very concerned,0.54642,1431,2683,0.52758,0.56526
1999,North Rhine-Westphalia,Somewhat concerned,0.38632,1074,2683,0.36789,0.40474
1999,North Rhine-Westphalia,Not concerned at all,0.06726,178,2683,0.05778,0.07674
1999,Hesse,Very concerned,0.55445,475,891,0.52179,0.58710
1999,Hesse,Somewhat concerned,0.38056,354,891,0.34867,0.41246
1999,Hesse,Not concerned at all,0.06499,62,891,0.04879,0.08119
1999,"Rhineland-Palatinate, Saarland",Very concerned,0.46999,353,767,0.43465,0.50534
1999,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48113,376,767,0.44574,0.51651
1999,"Rhineland-Palatinate, Saarland",Not concerned at all,0.04888,38,767,0.03361,0.06415
1999,Baden-Wuerttemberg,Very concerned,0.46893,771,1723,0.44536,0.49250
1999,Baden-Wuerttemberg,Somewhat concerned,0.44215,785,1723,0.41870,0.46561
1999,Baden-Wuerttemberg,Not concerned at all,0.08891,167,1723,0.07547,0.10236
1999,Bavaria,Very concerned,0.41847,750,1790,0.39561,0.44133
1999,Bavaria,Somewhat concerned,0.49715,866,1790,0.47398,0.52032
1999,Bavaria,Not concerned at all,0.08438,174,1790,0.07150,0.09726
1999,Berlin,Very concerned,0.57740,310,485,0.53339,0.62141
1999,Berlin,Somewhat concerned,0.37161,175,485,0.32856,0.41466
1999,Brandenburg,Very concerned,0.63195,376,575,0.59250,0.67141
1999,Brandenburg,Somewhat concerned,0.33496,199,575,0.29634,0.37357
1999,Mecklenburg-Western Pomerania,Very concerned,0.63176,242,389,0.58376,0.67975
1999,Mecklenburg-Western Pomerania,Somewhat concerned,0.34960,147,389,0.30215,0.39705
1999,Saxony,Very concerned,0.64189,718,1151,0.61418,0.66960
1999,Saxony,Somewhat concerned,0.32140,389,1151,0.29441,0.34839
1999,Saxony,Not concerned at all,0.03671,44,1151,0.02584,0.04758
1999,Saxony-Anhalt,Very concerned,0.71225,459,667,0.67787,0.74664
1999,Saxony-Anhalt,Somewhat concerned,0.25703,208,667,0.22384,0.29022
1999,Thuringa,Very concerned,0.64999,450,695,0.61450,0.68548
1999,Thuringa,Somewhat concerned,0.32368,245,695,0.28887,0.35849
2000,Schleswig-Holstein,Very concerned,0.41628,255,701,0.37976,0.45280
2000,Schleswig-Holstein,Somewhat concerned,0.40543,304,701,0.36905,0.44180
2000,Schleswig-Holstein,Not concerned at all,0.17830,142,701,0.14994,0.20665
2000,Hamburg,Very concerned,0.55068,154,277,0.49199,0.60936
2000,Hamburg,Somewhat concerned,0.38629,123,277,0.32885,0.44373
2000,Lower Saxony,Very concerned,0.56357,1092,2018,0.54192,0.58521
2000,Lower Saxony,Somewhat concerned,0.37273,792,2018,0.35163,0.39383
2000,Lower Saxony,Not concerned at all,0.06370,134,2018,0.05305,0.07436
2000,Bremen,Very concerned,0.62204,111,172,0.54937,0.69472
2000,Bremen,Somewhat concerned,0.30207,61,172,0.23325,0.37089
2000,North Rhine-Westphalia,Very concerned,0.53343,2678,5105,0.51974,0.54712
2000,North Rhine-Westphalia,Somewhat concerned,0.39301,2043,5105,0.37961,0.40641
2000,North Rhine-Westphalia,Not concerned at all,0.07356,384,5105,0.06640,0.08072
2000,Hesse,Very concerned,0.56026,914,1660,0.53638,0.58415
2000,Hesse,Somewhat concerned,0.37460,629,1660,0.35131,0.39789
2000,Hesse,Not concerned at all,0.06514,117,1660,0.05327,0.07702
2000,"Rhineland-Palatinate, Saarland",Very concerned,0.54679,781,1452,0.52117,0.57240
2000,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.40139,601,1452,0.37617,0.42662
2000,"Rhineland-Palatinate, Saarland",Not concerned at all,0.05182,70,1452,0.04041,0.06323
2000,Baden-Wuerttemberg,Very concerned,0.47365,1300,2916,0.45553,0.49178
2000,Baden-Wuerttemberg,Somewhat concerned,0.43866,1345,2916,0.42064,0.45667
2000,Baden-Wuerttemberg,Not concerned at all,0.08769,271,2916,0.07742,0.09796
2000,Bavaria,Very concerned,0.42331,1416,3355,0.40658,0.44003
2000,Bavaria,Somewhat concerned,0.46974,1569,3355,0.45285,0.48663
2000,Bavaria,Not concerned at all,0.10695,370,3355,0.09649,0.11741
2000,Berlin,Very concerned,0.61275,492,806,0.57910,0.64640
2000,Berlin,Somewhat concerned,0.32293,266,806,0.29063,0.35523
2000,Berlin,Not concerned at all,0.06432,48,806,0.04737,0.08126
2000,Brandenburg,Very concerned,0.65794,657,980,0.62822,0.68766
2000,Brandenburg,Somewhat concerned,0.31766,323,980,0.28850,0.34683
2000,Mecklenburg-Western Pomerania,Very concerned,0.68020,372,545,0.64101,0.71939
2000,Mecklenburg-Western Pomerania,Somewhat concerned,0.29133,173,545,0.25315,0.32951
2000,Saxony,Very concerned,0.63538,1099,1763,0.61291,0.65786
2000,Saxony,Somewhat concerned,0.31791,583,1763,0.29617,0.33966
2000,Saxony,Not concerned at all,0.04671,81,1763,0.03685,0.05656
2000,Saxony-Anhalt,Very concerned,0.69280,696,1051,0.66490,0.72071
2000,Saxony-Anhalt,Somewhat concerned,0.27943,321,1051,0.25229,0.30657
2000,Saxony-Anhalt,Not concerned at all,0.02777,34,1051,0.01783,0.03771
2000,Thuringa,Very concerned,0.64346,648,1048,0.61445,0.67247
2000,Thuringa,Somewhat concerned,0.30983,352,1048,0.28182,0.33784
2000,Thuringa,Not concerned at all,0.04671,48,1048,0.03393,0.05949
2001,Schleswig-Holstein,Very concerned,0.40411,231,643,0.36615,0.44207
2001,Schleswig-Holstein,Somewhat concerned,0.39872,254,643,0.36084,0.43659
2001,Schleswig-Holstein,Not concerned at all,0.19718,158,643,0.16640,0.22795
2001,Hamburg,Very concerned,0.53022,134,254,0.46872,0.59172
2001,Hamburg,Somewhat concerned,0.38761,120,254,0.32757,0.44764
2001,Lower Saxony,Very concerned,0.54708,960,1838,0.52432,0.56985
2001,Lower Saxony,Somewhat concerned,0.37773,731,1838,0.35555,0.39990
2001,Lower Saxony,Not concerned at all,0.07519,147,1838,0.06313,0.08725
2001,Bremen,Very concerned,0.54112,81,141,0.45858,0.62367
2001,Bremen,Somewhat concerned,0.38697,60,141,0.30629,0.46765
2001,North Rhine-Westphalia,Very concerned,0.50495,2295,4612,0.49052,0.51938
2001,North Rhine-Westphalia,Somewhat concerned,0.41755,1972,4612,0.40332,0.43179
2001,North Rhine-Westphalia,Not concerned at all,0.07750,345,4612,0.06978,0.08521
2001,Hesse,Very concerned,0.52675,759,1471,0.50123,0.55227
2001,Hesse,Somewhat concerned,0.40206,607,1471,0.37700,0.42713
2001,Hesse,Not concerned at all,0.07119,105,1471,0.05804,0.08433
2001,"Rhineland-Palatinate, Saarland",Very concerned,0.53924,705,1344,0.51258,0.56590
2001,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.39214,551,1344,0.36603,0.41825
2001,"Rhineland-Palatinate, Saarland",Not concerned at all,0.06862,88,1344,0.05510,0.08214
2001,Baden-Wuerttemberg,Very concerned,0.43789,1087,2573,0.41872,0.45706
2001,Baden-Wuerttemberg,Somewhat concerned,0.46468,1247,2573,0.44540,0.48395
2001,Baden-Wuerttemberg,Not concerned at all,0.09743,239,2573,0.08597,0.10889
2001,Bavaria,Very concerned,0.38806,1141,3014,0.37066,0.40546
2001,Bavaria,Somewhat concerned,0.50403,1532,3014,0.48618,0.52189
2001,Bavaria,Not concerned at all,0.10791,341,3014,0.09683,0.11898
2001,Berlin,Very concerned,0.54708,435,786,0.51226,0.58190
2001,Berlin,Somewhat concerned,0.39978,306,786,0.36552,0.43405
2001,Berlin,Not concerned at all,0.05314,45,786,0.03745,0.06883
2001,Brandenburg,Very concerned,0.60989,572,950,0.57885,0.64092
2001,Brandenburg,Somewhat concerned,0.34529,335,950,0.31504,0.37554
2001,Brandenburg,Not concerned at all,0.04482,43,950,0.03166,0.05799
2001,Mecklenburg-Western Pomerania,Very concerned,0.63630,319,491,0.59370,0.67889
2001,Mecklenburg-Western Pomerania,Somewhat concerned,0.32462,172,491,0.28316,0.36608
2001,Saxony,Very concerned,0.57867,903,1631,0.55470,0.60264
2001,Saxony,Somewhat concerned,0.36337,636,1631,0.34002,0.38672
2001,Saxony,Not concerned at all,0.05796,92,1631,0.04661,0.06930
2001,Saxony-Anhalt,Very concerned,0.62337,599,993,0.59321,0.65352
2001,Saxony-Anhalt,Somewhat concerned,0.33756,359,993,0.30813,0.36699
2001,Saxony-Anhalt,Not concerned at all,0.03908,35,993,0.02702,0.05114
2001,Thuringa,Very concerned,0.60576,550,962,0.57486,0.63666
2001,Thuringa,Somewhat concerned,0.34258,362,962,0.31258,0.37259
2001,Thuringa,Not concerned at all,0.05166,50,962,0.03766,0.06565
2002,Schleswig-Holstein,Very concerned,0.37668,216,715,0.34114,0.41222
2002,Schleswig-Holstein,Somewhat concerned,0.41684,311,715,0.38067,0.45300
2002,Schleswig-Holstein,Not concerned at all,0.20648,188,715,0.17679,0.23617
2002,Hamburg,Very concerned,0.38932,114,325,0.33623,0.44242
2002,Hamburg,Somewhat concerned,0.49582,166,325,0.44137,0.55026
2002,Hamburg,Not concerned at all,0.11486,45,325,0.08014,0.14958
2002,Lower Saxony,Very concerned,0.50779,942,1969,0.48570,0.52988
2002,Lower Saxony,Somewhat concerned,0.41579,868,1969,0.39401,0.43756
2002,Lower Saxony,Not concerned at all,0.07643,159,1969,0.06469,0.08816
2002,Bremen,Very concerned,0.62605,97,157,0.55013,0.70198
2002,Bremen,Somewhat concerned,0.31757,60,157,0.24452,0.39063
2002,North Rhine-Westphalia,Very concerned,0.50305,2327,4843,0.48897,0.51714
2002,North Rhine-Westphalia,Somewhat concerned,0.41621,2104,4843,0.40233,0.43010
2002,North Rhine-Westphalia,Not concerned at all,0.08073,412,4843,0.07306,0.08840
2002,Hesse,Very concerned,0.48991,746,1633,0.46565,0.51416
2002,Hesse,Somewhat concerned,0.41886,744,1633,0.39492,0.44280
2002,Hesse,Not concerned at all,0.09123,143,1633,0.07726,0.10520
2002,"Rhineland-Palatinate, Saarland",Very concerned,0.52350,681,1366,0.49701,0.55000
2002,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.39491,581,1366,0.36897,0.42084
2002,"Rhineland-Palatinate, Saarland",Not concerned at all,0.08159,104,1366,0.06707,0.09611
2002,Baden-Wuerttemberg,Very concerned,0.45784,1158,2784,0.43933,0.47635
2002,Baden-Wuerttemberg,Somewhat concerned,0.46019,1377,2784,0.44168,0.47871
2002,Baden-Wuerttemberg,Not concerned at all,0.08197,249,2784,0.07177,0.09216
2002,Bavaria,Very concerned,0.43457,1305,3242,0.41750,0.45163
2002,Bavaria,Somewhat concerned,0.47193,1596,3242,0.45474,0.48911
2002,Bavaria,Not concerned at all,0.09351,341,3242,0.08348,0.10353
2002,Berlin,Very concerned,0.54369,441,823,0.50964,0.57774
2002,Berlin,Somewhat concerned,0.37603,313,823,0.34292,0.40915
2002,Berlin,Not concerned at all,0.08028,69,823,0.06170,0.09886
2002,Brandenburg,Very concerned,0.56293,534,949,0.53135,0.59450
2002,Brandenburg,Somewhat concerned,0.39975,376,949,0.36857,0.43093
2002,Brandenburg,Not concerned at all,0.03732,39,949,0.02526,0.04939
2002,Mecklenburg-Western Pomerania,Very concerned,0.63152,299,491,0.58880,0.67423
2002,Mecklenburg-Western Pomerania,Somewhat concerned,0.33876,192,491,0.29686,0.38067
2002,Saxony,Very concerned,0.52621,831,1640,0.50204,0.55038
2002,Saxony,Somewhat concerned,0.40089,694,1640,0.37717,0.42462
2002,Saxony,Not concerned at all,0.07290,115,1640,0.06031,0.08548
2002,Saxony-Anhalt,Very concerned,0.60984,541,968,0.57910,0.64059
2002,Saxony-Anhalt,Somewhat concerned,0.34906,379,968,0.31901,0.37910
2002,Saxony-Anhalt,Not concerned at all,0.04110,48,968,0.02859,0.05361
2002,Thuringa,Very concerned,0.57132,522,961,0.54001,0.60263
2002,Thuringa,Somewhat concerned,0.37860,388,961,0.34792,0.40928
2002,Thuringa,Not concerned at all,0.05008,51,961,0.03628,0.06388
2003,Schleswig-Holstein,Very concerned,0.30502,167,665,0.27000,0.34004
2003,Schleswig-Holstein,Somewhat concerned,0.44429,304,665,0.40650,0.48208
2003,Schleswig-Holstein,Not concerned at all,0.25069,194,665,0.21772,0.28365
2003,Hamburg,Very concerned,0.30619,76,290,0.25305,0.35934
2003,Hamburg,Somewhat concerned,0.52927,152,290,0.47172,0.58682
2003,Hamburg,Not concerned at all,0.16453,62,290,0.12179,0.20728
2003,Lower Saxony,Very concerned,0.44650,804,1897,0.42412,0.46888
2003,Lower Saxony,Somewhat concerned,0.46872,920,1897,0.44626,0.49119
2003,Lower Saxony,Not concerned at all,0.08478,173,1897,0.07224,0.09732
2003,Bremen,Very concerned,0.51643,81,162,0.43924,0.59362
2003,Bremen,Somewhat concerned,0.42424,81,162,0.34789,0.50058
2003,North Rhine-Westphalia,Very concerned,0.47904,2102,4654,0.46469,0.49339
2003,North Rhine-Westphalia,Somewhat concerned,0.43431,2127,4654,0.42007,0.44855
2003,North Rhine-Westphalia,Not concerned at all,0.08665,425,4654,0.07857,0.09474
2003,Hesse,Very concerned,0.44475,613,1492,0.41953,0.46998
2003,Hesse,Somewhat concerned,0.45886,724,1492,0.43357,0.48415
2003,Hesse,Not concerned at all,0.09639,155,1492,0.08141,0.11137
2003,"Rhineland-Palatinate, Saarland",Very concerned,0.45936,598,1341,0.43268,0.48604
2003,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.46082,650,1341,0.43413,0.48750
2003,"Rhineland-Palatinate, Saarland",Not concerned at all,0.07982,93,1341,0.06531,0.09434
2003,Baden-Wuerttemberg,Very concerned,0.41313,1004,2669,0.39445,0.43181
2003,Baden-Wuerttemberg,Somewhat concerned,0.50466,1403,2669,0.48569,0.52363
