,Unnamed: 0,year,bula_h,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
48,48,1995,"Rhineland-Palatinate, Saarland",Very concerned,0.54442,369,13035,0.50984,0.57979
49,49,1995,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.391,280,13035,0.36417,0.42001
50,50,1995,"Rhineland-Palatinate, Saarland",Not concerned at all,0.06458,57,13035,0.05424,0.07603
51,51,1995,Baden-Wuerttemberg,Very concerned,0.47765,764,13035,0.45132,0.50728
52,52,1995,Baden-Wuerttemberg,Somewhat concerned,0.45322,866,13035,0.42927,0.47846
53,53,1995,Baden-Wuerttemberg,Not concerned at all,0.06913,147,13035,0.05757,0.08045
54,54,1995,Bavaria,Very concerned,0.47721,745,13035,0.45283,0.50027
55,55,1995,Bavaria,Somewhat concerned,0.44208,780,13035,0.42347,0.46451
56,56,1995,Bavaria,Not concerned at all,0.08071,141,13035,0.07086,0.09156
57,57,1995,Berlin,Very concerned,0.68553,364,13035,0.64539,0.73058
58,58,1995,Berlin,Somewhat concerned,0.31447,178,13035,0.2824,0.34867
59,59,1995,Brandenburg,Very concerned,0.72847,401,13035,0.69201,0.76364
60,60,1995,Brandenburg,Somewhat concerned,0.27153,173,13035,0.24925,0.29828
61,61,1995,Mecklenburg-Western Pomerania,Very concerned,0.68468,273,13035,0.64323,0.72958
62,62,1995,Mecklenburg-Western Pomerania,Somewhat concerned,0.31532,133,13035,0.27617,0.35437
63,63,1995,Saxony,Very concerned,0.71851,745,13035,0.69237,0.74711
64,64,1995,Saxony,Somewhat concerned,0.28149,331,13035,0.26308,0.29964
65,65,1995,Saxony-Anhalt,Very concerned,0.78887,514,13035,0.74396,0.81796
66,66,1995,Saxony-Anhalt,Somewhat concerned,0.21113,160,13035,0.19023,0.23547
67,67,1995,Thuringa,Very concerned,0.75518,464,13035,0.71065,0.79383
68,68,1995,Thuringa,Somewhat concerned,0.24482,173,13035,0.2227,0.27149
69,69,1996,Schleswig-Holstein,Very concerned,0.57559,138,12728,0.52343,0.63047
70,70,1996,Schleswig-Holstein,Somewhat concerned,0.42441,126,12728,0.37794,0.46971
71,71,1996,Hamburg,Very concerned,0.69405,78,12728,0.60184,0.81171
72,72,1996,Hamburg,Somewhat concerned,0.30595,46,12728,0.24851,0.36245
73,73,1996,Lower Saxony,Very concerned,0.61031,578,12728,0.57298,0.64153
74,74,1996,Lower Saxony,Somewhat concerned,0.35975,415,12728,0.3384,0.38537
75,75,1996,Lower Saxony,Not concerned at all,0.02994,34,12728,0.02352,0.037
76,76,1996,Bremen,Very concerned,1.0,63,12728,0.86958,1.15683
77,77,1996,North Rhine-Westphalia,Very concerned,0.51707,1310,12728,0.49407,0.53783
78,78,1996,North Rhine-Westphalia,Somewhat concerned,0.43649,1099,12728,0.41699,0.45728
79,79,1996,North Rhine-Westphalia,Not concerned at all,0.04644,114,12728,0.04143,0.05279
80,80,1996,Hesse,Very concerned,0.60248,525,12728,0.56486,0.64028
81,81,1996,Hesse,Somewhat concerned,0.39752,343,12728,0.36111,0.43485
82,82,1996,"Rhineland-Palatinate, Saarland",Very concerned,0.60204,381,12728,0.56584,0.64097
83,83,1996,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.39796,272,12728,0.36552,0.43048
84,84,1996,Baden-Wuerttemberg,Very concerned,0.54003,806,12728,0.50816,0.56866
85,85,1996,Baden-Wuerttemberg,Somewhat concerned,0.4247,800,12728,0.39624,0.45377
86,86,1996,Baden-Wuerttemberg,Not concerned at all,0.03527,83,12728,0.02961,0.04196
87,87,1996,Bavaria,Very concerned,0.51074,767,12728,0.4842,0.54187
88,88,1996,Bavaria,Somewhat concerned,0.41634,742,12728,0.39396,0.43957
89,89,1996,Bavaria,Not concerned at all,0.07291,131,12728,0.06489,0.08261
90,90,1996,Berlin,Very concerned,0.73496,375,12728,0.68834,0.78861
91,91,1996,Berlin,Somewhat concerned,0.26504,135,12728,0.23198,0.28944
92,92,1996,Brandenburg,Very concerned,0.72104,402,12728,0.68331,0.75601
93,93,1996,Brandenburg,Somewhat concerned,0.27896,182,12728,0.25623,0.30352
94,94,1996,Mecklenburg-Western Pomerania,Very concerned,0.7577,282,12728,0.71622,0.81006
95,95,1996,Mecklenburg-Western Pomerania,Somewhat concerned,0.2423,107,12728,0.21189,0.27218
96,96,1996,Saxony,Very concerned,0.7481,785,12728,0.72275,0.77951
97,97,1996,Saxony,Somewhat concerned,0.2519,303,12728,0.23189,0.2712
98,98,1996,Saxony-Anhalt,Very concerned,0.80012,506,12728,0.75733,0.84366
99,99,1996,Saxony-Anhalt,Somewhat concerned,0.19988,153,12728,0.18012,0.22139
100,100,1996,Thuringa,Very concerned,0.76633,485,12728,0.72811,0.81709
101,101,1996,Thuringa,Somewhat concerned,0.23367,162,12728,0.21324,0.25934
102,102,1997,Schleswig-Holstein,Very concerned,0.60954,131,12534,0.55399,0.66447
103,103,1997,Schleswig-Holstein,Somewhat concerned,0.39046,109,12534,0.34357,0.43135
104,104,1997,Hamburg,Very concerned,0.65479,76,12534,0.55624,0.76528
105,105,1997,Hamburg,Somewhat concerned,0.34521,45,12534,0.26857,0.4304
106,106,1997,Lower Saxony,Very concerned,0.63365,594,12534,0.59356,0.6699
107,107,1997,Lower Saxony,Somewhat concerned,0.36635,409,12534,0.34378,0.39538
108,108,1997,Bremen,Very concerned,1.0,71,12534,0.86776,1.12104
109,109,1997,North Rhine-Westphalia,Very concerned,0.59347,1441,12534,0.5742,0.61714
110,110,1997,North Rhine-Westphalia,Somewhat concerned,0.36868,946,12534,0.34982,0.38818
111,111,1997,North Rhine-Westphalia,Not concerned at all,0.03785,103,12534,0.0325,0.04357
112,112,1997,Hesse,Very concerned,0.67788,540,12534,0.63572,0.71799
113,113,1997,Hesse,Somewhat concerned,0.32212,277,12534,0.29492,0.3512
114,114,1997,"Rhineland-Palatinate, Saarland",Very concerned,0.6137,410,12534,0.57518,0.6525
115,115,1997,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.3863,266,12534,0.35316,0.41663
116,116,1997,Baden-Wuerttemberg,Very concerned,0.5403,836,12534,0.5048,0.56785
117,117,1997,Baden-Wuerttemberg,Somewhat concerned,0.41546,767,12534,0.39208,0.44667
118,118,1997,Baden-Wuerttemberg,Not concerned at all,0.04423,89,12534,0.03465,0.05733
119,119,1997,Bavaria,Very concerned,0.52983,783,12534,0.5043,0.55754
120,120,1997,Bavaria,Somewhat concerned,0.42369,746,12534,0.40131,0.44339
121,121,1997,Bavaria,Not concerned at all,0.04648,82,12534,0.03908,0.05549
122,122,1997,Berlin,Very concerned,0.7144,352,12534,0.65616,0.76374
123,123,1997,Berlin,Somewhat concerned,0.2856,129,12534,0.25359,0.32253
124,124,1997,Brandenburg,Very concerned,0.7127,409,12534,0.67765,0.75375
125,125,1997,Brandenburg,Somewhat concerned,0.2873,172,12534,0.25963,0.31122
126,126,1997,Mecklenburg-Western Pomerania,Very concerned,0.74886,270,12534,0.69631,0.8028
127,127,1997,Mecklenburg-Western Pomerania,Somewhat concerned,0.25114,107,12534,0.22679,0.28032
128,128,1997,Saxony,Very concerned,0.74684,769,12534,0.71889,0.7852
129,129,1997,Saxony,Somewhat concerned,0.25316,296,12534,0.23778,0.27546
130,130,1997,Saxony-Anhalt,Very concerned,0.83893,518,12534,0.79461,0.88066
131,131,1997,Saxony-Anhalt,Somewhat concerned,0.16107,137,12534,0.14241,0.18466
132,132,1997,Thuringa,Very concerned,0.79339,498,12534,0.75126,0.83548
133,133,1997,Thuringa,Somewhat concerned,0.20661,156,12534,0.18459,0.23079
134,134,1998,Schleswig-Holstein,Very concerned,0.50072,153,13915,0.45546,0.5474
135,135,1998,Schleswig-Holstein,Somewhat concerned,0.39854,148,13915,0.36133,0.43848
136,136,1998,Schleswig-Holstein,Not concerned at all,0.10074,39,13915,0.0829,0.12597
137,137,1998,Hamburg,Very concerned,0.60612,84,13915,0.54026,0.67946
138,138,1998,Hamburg,Somewhat concerned,0.39388,65,13915,0.32773,0.45675
139,139,1998,Lower Saxony,Very concerned,0.61833,690,13915,0.58948,0.6474
140,140,1998,Lower Saxony,Somewhat concerned,0.34637,449,13915,0.32656,0.3684
141,141,1998,Lower Saxony,Not concerned at all,0.0353,44,13915,0.02821,0.04326
142,142,1998,Bremen,Very concerned,1.0,66,13915,0.84616,1.16348
143,143,1998,North Rhine-Westphalia,Very concerned,0.56365,1558,13915,0.54499,0.58654
144,144,1998,North Rhine-Westphalia,Somewhat concerned,0.39393,1133,13915,0.38106,0.41161
145,145,1998,North Rhine-Westphalia,Not concerned at all,0.04241,118,13915,0.0372,0.04784
146,146,1998,Hesse,Very concerned,0.61187,553,13915,0.58128,0.64607
147,147,1998,Hesse,Somewhat concerned,0.33929,335,13915,0.31328,0.36281
148,148,1998,Hesse,Not concerned at all,0.04884,50,13915,0.03874,0.05921
149,149,1998,"Rhineland-Palatinate, Saarland",Very concerned,0.60423,449,13915,0.57408,0.63273
150,150,1998,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.39577,318,13915,0.36739,0.4227
151,151,1998,Baden-Wuerttemberg,Very concerned,0.53417,880,13915,0.51102,0.56358
152,152,1998,Baden-Wuerttemberg,Somewhat concerned,0.41687,823,13915,0.39332,0.4452
153,153,1998,Baden-Wuerttemberg,Not concerned at all,0.04896,93,13915,0.04016,0.05889
154,154,1998,Bavaria,Very concerned,0.49915,878,13915,0.47843,0.51759
155,155,1998,Bavaria,Somewhat concerned,0.44395,856,13915,0.42768,0.46467
156,156,1998,Bavaria,Not concerned at all,0.0569,108,13915,0.04907,0.06612
157,157,1998,Berlin,Very concerned,0.64666,321,13915,0.6045,0.68826
158,158,1998,Berlin,Somewhat concerned,0.35334,178,13915,0.32332,0.38526
159,159,1998,Brandenburg,Very concerned,0.71347,407,13915,0.66959,0.75587
160,160,1998,Brandenburg,Somewhat concerned,0.28653,198,13915,0.25876,0.31199
161,161,1998,Mecklenburg-Western Pomerania,Very concerned,0.65299,253,13915,0.60079,0.69651
162,162,1998,Mecklenburg-Western Pomerania,Somewhat concerned,0.34701,145,13915,0.30866,0.39572
163,163,1998,Saxony,Very concerned,0.65971,725,13915,0.63248,0.6888
164,164,1998,Saxony,Somewhat concerned,0.34029,416,13915,0.32185,0.35741
165,165,1998,Saxony-Anhalt,Very concerned,0.77362,493,13915,0.7339,0.81048
166,166,1998,Saxony-Anhalt,Somewhat concerned,0.22638,180,13915,0.20672,0.24891
167,167,1998,Thuringa,Very concerned,0.69793,471,13915,0.66293,0.74441
168,168,1998,Thuringa,Somewhat concerned,0.30207,238,13915,0.27304,0.32923
169,169,1999,Schleswig-Holstein,Very concerned,0.41793,112,13497,0.37964,0.46174
170,170,1999,Schleswig-Holstein,Somewhat concerned,0.45225,162,13497,0.41382,0.49373
171,171,1999,Schleswig-Holstein,Not concerned at all,0.12982,47,13497,0.10751,0.15249
172,172,1999,Hamburg,Very concerned,0.57815,71,13497,0.50824,0.64885
173,173,1999,Hamburg,Somewhat concerned,0.42185,59,13497,0.35471,0.47925
174,174,1999,Lower Saxony,Very concerned,0.61972,679,13497,0.59159,0.64657
175,175,1999,Lower Saxony,Somewhat concerned,0.34921,442,13497,0.32739,0.37308
176,176,1999,Lower Saxony,Not concerned at all,0.03107,43,13497,0.02548,0.03842
177,177,1999,Bremen,Very concerned,1.0,66,13497,0.86721,1.11999
178,178,1999,North Rhine-Westphalia,Very concerned,0.54648,1431,13497,0.5241,0.56515
179,179,1999,North Rhine-Westphalia,Somewhat concerned,0.38633,1074,13497,0.37137,0.4068
180,180,1999,North Rhine-Westphalia,Not concerned at all,0.06719,178,13497,0.05991,0.0742
181,181,1999,Hesse,Very concerned,0.55471,475,13497,0.51642,0.59004
182,182,1999,Hesse,Somewhat concerned,0.38038,354,13497,0.35397,0.41084
183,183,1999,Hesse,Not concerned at all,0.06491,62,13497,0.05485,0.07527
184,184,1999,"Rhineland-Palatinate, Saarland",Very concerned,0.47013,353,13497,0.4342,0.50441
185,185,1999,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.481,376,13497,0.44664,0.51354
186,186,1999,"Rhineland-Palatinate, Saarland",Not concerned at all,0.04887,38,13497,0.03914,0.05802
187,187,1999,Baden-Wuerttemberg,Very concerned,0.46898,771,13497,0.44061,0.49558
188,188,1999,Baden-Wuerttemberg,Somewhat concerned,0.44213,785,13497,0.41498,0.46461
189,189,1999,Baden-Wuerttemberg,Not concerned at all,0.0889,167,13497,0.07671,0.10591
190,190,1999,Bavaria,Very concerned,0.41844,750,13497,0.39744,0.43869
191,191,1999,Bavaria,Somewhat concerned,0.49718,866,13497,0.47368,0.51868
192,192,1999,Bavaria,Not concerned at all,0.08437,174,13497,0.07573,0.09388
193,193,1999,Berlin,Very concerned,0.6084,310,13497,0.56633,0.6471
194,194,1999,Berlin,Somewhat concerned,0.3916,175,13497,0.35878,0.42402
195,195,1999,Brandenburg,Very concerned,0.65363,376,13497,0.61377,0.69234
196,196,1999,Brandenburg,Somewhat concerned,0.34637,199,13497,0.30658,0.38422
197,197,1999,Mecklenburg-Western Pomerania,Very concerned,0.64369,242,13497,0.59518,0.69895
198,198,1999,Mecklenburg-Western Pomerania,Somewhat concerned,0.35631,147,13497,0.31672,0.40232
199,199,1999,Saxony,Very concerned,0.64188,718,13497,0.61684,0.66938
200,200,1999,Saxony,Somewhat concerned,0.32139,389,13497,0.29731,0.34652
201,201,1999,Saxony,Not concerned at all,0.03673,44,13497,0.0311,0.04258
202,202,1999,Saxony-Anhalt,Very concerned,0.73486,459,13497,0.69638,0.77585
203,203,1999,Saxony-Anhalt,Somewhat concerned,0.26514,208,13497,0.2424,0.29331
204,204,1999,Thuringa,Very concerned,0.6676,450,13497,0.63051,0.7093
205,205,1999,Thuringa,Somewhat concerned,0.3324,245,13497,0.30799,0.35911
206,206,2000,Schleswig-Holstein,Very concerned,0.41624,255,23849,0.3929,0.44433
207,207,2000,Schleswig-Holstein,Somewhat concerned,0.40545,304,23849,0.38101,0.42854
208,208,2000,Schleswig-Holstein,Not concerned at all,0.17831,142,23849,0.16308,0.19882
209,209,2000,Hamburg,Very concerned,0.58783,154,23849,0.54206,0.63239
210,210,2000,Hamburg,Somewhat concerned,0.41217,123,23849,0.37711,0.44699
211,211,2000,Lower Saxony,Very concerned,0.5636,1092,23849,0.5438,0.58356
212,212,2000,Lower Saxony,Somewhat concerned,0.37268,792,23849,0.36064,0.38676
213,213,2000,Lower Saxony,Not concerned at all,0.06372,134,23849,0.05798,0.06949
214,214,2000,Bremen,Very concerned,0.67299,111,23849,0.6001,0.73188
215,215,2000,Bremen,Somewhat concerned,0.32701,61,23849,0.29025,0.35932
216,216,2000,North Rhine-Westphalia,Very concerned,0.53346,2678,23849,0.52289,0.54549
217,217,2000,North Rhine-Westphalia,Somewhat concerned,0.39298,2043,23849,0.38433,0.40411
218,218,2000,North Rhine-Westphalia,Not concerned at all,0.07356,384,23849,0.06971,0.07857
219,219,2000,Hesse,Very concerned,0.56032,914,23849,0.53868,0.58246
220,220,2000,Hesse,Somewhat concerned,0.37457,629,23849,0.35589,0.39126
221,221,2000,Hesse,Not concerned at all,0.06511,117,23849,0.0582,0.07222
222,222,2000,"Rhineland-Palatinate, Saarland",Very concerned,0.5468,781,23849,0.53046,0.56601
223,223,2000,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.40141,601,23849,0.38506,0.41866
224,224,2000,"Rhineland-Palatinate, Saarland",Not concerned at all,0.05178,70,23849,0.04645,0.05927
225,225,2000,Baden-Wuerttemberg,Very concerned,0.47364,1300,23849,0.4587,0.49066
226,226,2000,Baden-Wuerttemberg,Somewhat concerned,0.43867,1345,23849,0.4245,0.4545
227,227,2000,Baden-Wuerttemberg,Not concerned at all,0.08768,271,23849,0.0804,0.09551
228,228,2000,Bavaria,Very concerned,0.42328,1416,23849,0.40945,0.43474
229,229,2000,Bavaria,Somewhat concerned,0.46978,1569,23849,0.45565,0.48257
230,230,2000,Bavaria,Not concerned at all,0.10694,370,23849,0.10098,0.11346
231,231,2000,Berlin,Very concerned,0.61277,492,23849,0.5879,0.64399
232,232,2000,Berlin,Somewhat concerned,0.32291,266,23849,0.30223,0.34453
233,233,2000,Berlin,Not concerned at all,0.06432,48,23849,0.05059,0.0794
234,234,2000,Brandenburg,Very concerned,0.67442,657,23849,0.64686,0.70043
235,235,2000,Brandenburg,Somewhat concerned,0.32558,323,23849,0.30748,0.34483
236,236,2000,Mecklenburg-Western Pomerania,Very concerned,0.70006,372,23849,0.65976,0.74184
237,237,2000,Mecklenburg-Western Pomerania,Somewhat concerned,0.29994,173,23849,0.27676,0.32498
238,238,2000,Saxony,Very concerned,0.63533,1099,23849,0.61633,0.65389
239,239,2000,Saxony,Somewhat concerned,0.31796,583,23849,0.30355,0.33198
240,240,2000,Saxony,Not concerned at all,0.04672,81,23849,0.04156,0.05124
241,241,2000,Saxony-Anhalt,Very concerned,0.69284,696,23849,0.66713,0.71874
242,242,2000,Saxony-Anhalt,Somewhat concerned,0.2794,321,23849,0.26208,0.29887
243,243,2000,Saxony-Anhalt,Not concerned at all,0.02776,34,23849,0.02344,0.03201
244,244,2000,Thuringa,Very concerned,0.64346,648,23849,0.61701,0.67061
245,245,2000,Thuringa,Somewhat concerned,0.30983,352,23849,0.29419,0.32931
246,246,2000,Thuringa,Not concerned at all,0.04671,48,23849,0.04008,0.05371
247,247,2001,Schleswig-Holstein,Very concerned,0.40401,231,21703,0.38102,0.42797
248,248,2001,Schleswig-Holstein,Somewhat concerned,0.39874,254,21703,0.36861,0.42961
249,249,2001,Schleswig-Holstein,Not concerned at all,0.19725,158,21703,0.18159,0.21463
250,250,2001,Hamburg,Very concerned,0.57773,134,21703,0.532,0.62996
251,251,2001,Hamburg,Somewhat concerned,0.42227,120,21703,0.3796,0.46484
252,252,2001,Lower Saxony,Very concerned,0.54708,960,21703,0.52643,0.56632
253,253,2001,Lower Saxony,Somewhat concerned,0.37771,731,21703,0.3613,0.39403
254,254,2001,Lower Saxony,Not concerned at all,0.07521,147,21703,0.06822,0.08188
255,255,2001,Bremen,Very concerned,0.58298,81,21703,0.50323,0.66722
256,256,2001,Bremen,Somewhat concerned,0.41702,60,21703,0.35487,0.47259
257,257,2001,North Rhine-Westphalia,Very concerned,0.50492,2295,21703,0.49187,0.51805
258,258,2001,North Rhine-Westphalia,Somewhat concerned,0.41758,1972,21703,0.40708,0.43046
259,259,2001,North Rhine-Westphalia,Not concerned at all,0.0775,345,21703,0.07261,0.08204
260,260,2001,Hesse,Very concerned,0.52707,759,21703,0.5057,0.55069
261,261,2001,Hesse,Somewhat concerned,0.40172,607,21703,0.38371,0.41873
262,262,2001,Hesse,Not concerned at all,0.07121,105,21703,0.0616,0.08053
263,263,2001,"Rhineland-Palatinate, Saarland",Very concerned,0.53928,705,21703,0.51623,0.55959
264,264,2001,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.39212,551,21703,0.37399,0.41154
265,265,2001,"Rhineland-Palatinate, Saarland",Not concerned at all,0.0686,88,21703,0.06043,0.07525
266,266,2001,Baden-Wuerttemberg,Very concerned,0.43786,1087,21703,0.42157,0.45533
267,267,2001,Baden-Wuerttemberg,Somewhat concerned,0.46472,1247,21703,0.44557,0.48167
268,268,2001,Baden-Wuerttemberg,Not concerned at all,0.09742,239,21703,0.08885,0.10484
269,269,2001,Bavaria,Very concerned,0.38803,1141,21703,0.37567,0.40144
270,270,2001,Bavaria,Somewhat concerned,0.50406,1532,21703,0.48956,0.52126
271,271,2001,Bavaria,Not concerned at all,0.10791,341,21703,0.10108,0.11593
272,272,2001,Berlin,Very concerned,0.5471,435,21703,0.52176,0.57823
273,273,2001,Berlin,Somewhat concerned,0.39976,306,21703,0.37715,0.42247
274,274,2001,Berlin,Not concerned at all,0.05314,45,21703,0.04321,0.06403
275,275,2001,Brandenburg,Very concerned,0.6099,572,21703,0.5857,0.63574
276,276,2001,Brandenburg,Somewhat concerned,0.34528,335,21703,0.32395,0.37317
277,277,2001,Brandenburg,Not concerned at all,0.04482,43,21703,0.03752,0.05215
278,278,2001,Mecklenburg-Western Pomerania,Very concerned,0.66216,319,21703,0.62369,0.71188
279,279,2001,Mecklenburg-Western Pomerania,Somewhat concerned,0.33784,172,21703,0.31072,0.3704
280,280,2001,Saxony,Very concerned,0.57866,903,21703,0.55688,0.5995
281,281,2001,Saxony,Somewhat concerned,0.36336,636,21703,0.34595,0.37671
282,282,2001,Saxony,Not concerned at all,0.05798,92,21703,0.05179,0.06368
283,283,2001,Saxony-Anhalt,Very concerned,0.62338,599,21703,0.59669,0.64845
284,284,2001,Saxony-Anhalt,Somewhat concerned,0.33756,359,21703,0.31742,0.35756
285,285,2001,Saxony-Anhalt,Not concerned at all,0.03906,35,21703,0.0305,0.05118
286,286,2001,Thuringa,Very concerned,0.60577,550,21703,0.57726,0.64002
287,287,2001,Thuringa,Somewhat concerned,0.34257,362,21703,0.32043,0.36599
288,288,2001,Thuringa,Not concerned at all,0.05166,50,21703,0.04303,0.06028
289,289,2002,Schleswig-Holstein,Very concerned,0.37666,216,22866,0.34638,0.41099
290,290,2002,Schleswig-Holstein,Somewhat concerned,0.41684,311,22866,0.37994,0.45402
291,291,2002,Schleswig-Holstein,Not concerned at all,0.2065,188,22866,0.18611,0.22825
292,292,2002,Hamburg,Very concerned,0.38934,114,22866,0.3369,0.43728
293,293,2002,Hamburg,Somewhat concerned,0.49582,166,22866,0.43908,0.55928
294,294,2002,Hamburg,Not concerned at all,0.11485,45,22866,0.08585,0.14844
295,295,2002,Lower Saxony,Very concerned,0.5078,942,22866,0.48407,0.53305
296,296,2002,Lower Saxony,Somewhat concerned,0.41575,868,22866,0.38948,0.43641
297,297,2002,Lower Saxony,Not concerned at all,0.07645,159,22866,0.06649,0.08638
298,298,2002,Bremen,Very concerned,0.66342,97,22866,0.56659,0.75001
299,299,2002,Bremen,Somewhat concerned,0.33658,60,22866,0.28207,0.39431
300,300,2002,North Rhine-Westphalia,Very concerned,0.50303,2327,22866,0.48723,0.51744
301,301,2002,North Rhine-Westphalia,Somewhat concerned,0.41618,2104,22866,0.40504,0.4312
302,302,2002,North Rhine-Westphalia,Not concerned at all,0.08079,412,22866,0.0745,0.08626
303,303,2002,Hesse,Very concerned,0.49019,746,22866,0.46528,0.51558
304,304,2002,Hesse,Somewhat concerned,0.41874,744,22866,0.3971,0.44651
305,305,2002,Hesse,Not concerned at all,0.09107,143,22866,0.07635,0.10533
306,306,2002,"Rhineland-Palatinate, Saarland",Very concerned,0.52353,681,22866,0.49408,0.55077
307,307,2002,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.39488,581,22866,0.3745,0.41667
308,308,2002,"Rhineland-Palatinate, Saarland",Not concerned at all,0.08159,104,22866,0.07034,0.0909
309,309,2002,Baden-Wuerttemberg,Very concerned,0.45784,1158,22866,0.4374,0.48013
310,310,2002,Baden-Wuerttemberg,Somewhat concerned,0.46019,1377,22866,0.43917,0.48182
311,311,2002,Baden-Wuerttemberg,Not concerned at all,0.08197,249,22866,0.07271,0.08969
312,312,2002,Bavaria,Very concerned,0.43452,1305,22866,0.41515,0.45446
313,313,2002,Bavaria,Somewhat concerned,0.47196,1596,22866,0.45306,0.49003
314,314,2002,Bavaria,Not concerned at all,0.09351,341,22866,0.08465,0.10457
315,315,2002,Berlin,Very concerned,0.54363,441,22866,0.51253,0.57005
316,316,2002,Berlin,Somewhat concerned,0.37609,313,22866,0.34149,0.40915
