"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1987","Nordrhein-Westfalen","West","248.66","229","2416","244.12","253.2"
"1987","Rheinland-Pfalz","Ost","","","","",""
"1987","Rheinland-Pfalz","West","246.59","226.5","393","229.8","263.38"
"1987","Saarland","Ost","","","","",""
"1987","Saarland","West","","","","",""
"1987","Sachsen","Ost","","","","",""
"1987","Sachsen","West","","","","",""
"1987","Sachsen-Anhalt","Ost","","","","",""
"1987","Sachsen-Anhalt","West","","","","",""
"1987","Schleswig-Holstein","Ost","","","","",""
"1987","Schleswig-Holstein","West","286.07","286","177","267.39","304.75"
"1987","Thüringen","Ost","","","","",""
"1987","Thüringen","West","","","","",""
"1988","Baden-Württemberg","Ost","","","","",""
"1988","Baden-Württemberg","West","252.63","238","1465","247.24","258.02"
"1988","Bayern","Ost","","","","",""
"1988","Bayern","West","267.78","239","1083","259.96","275.6"
"1988","Berlin","Ost","","","","",""
"1988","Berlin","West","263.86","232","398","251.13","276.59"
"1988","Brandenburg","Ost","","","","",""
"1988","Brandenburg","West","","","","",""
"1988","Bremen","Ost","","","","",""
"1988","Bremen","West","243.25","241","74","220.33","266.17"
"1988","Hamburg","Ost","","","","",""
"1988","Hamburg","West","280.71","269.5","198","265.29","296.13"
"1988","Hessen","Ost","","","","",""
"1988","Hessen","West","261.87","253","867","254.32","269.42"
"1988","Mecklenburg-Vorpommern","Ost","","","","",""
"1988","Mecklenburg-Vorpommern","West","","","","",""
"1988","Niedersachsen","Ost","","","","",""
"1988","Niedersachsen","West","246.29","232","657","239.26","253.32"
"1988","Nordrhein-Westfalen","Ost","","","","",""
"1988","Nordrhein-Westfalen","West","252.32","239.5","2272","248.07","256.57"
"1988","Rheinland-Pfalz","Ost","","","","",""
"1988","Rheinland-Pfalz","West","245.82","226.5","393","229.72","261.92"
"1988","Saarland","Ost","","","","",""
"1988","Saarland","West","","","","",""
"1988","Sachsen","Ost","","","","",""
"1988","Sachsen","West","","","","",""
"1988","Sachsen-Anhalt","Ost","","","","",""
"1988","Sachsen-Anhalt","West","","","","",""
"1988","Schleswig-Holstein","Ost","","","","",""
"1988","Schleswig-Holstein","West","291.32","269","184","274.33","308.31"
"1988","Thüringen","Ost","","","","",""
"1988","Thüringen","West","","","","",""
"1989","Baden-Württemberg","Ost","","","","",""
"1989","Baden-Württemberg","West","258.29","244","1420","252.52","264.06"
"1989","Bayern","Ost","","","","",""
"1989","Bayern","West","275.09","252.5","1045","266.65","283.53"
"1989","Berlin","Ost","","","","",""
"1989","Berlin","West","268.84","242.5","397","256.85","280.83"
"1989","Brandenburg","Ost","","","","",""
"1989","Brandenburg","West","","","","",""
"1989","Bremen","Ost","","","","",""
"1989","Bremen","West","290.91","247.5","93","260.27","321.55"
"1989","Hamburg","Ost","","","","",""
"1989","Hamburg","West","287.92","274.5","194","273.56","302.28"
"1989","Hessen","Ost","","","","",""
"1989","Hessen","West","279.12","264.5","844","271.25","286.99"
"1989","Mecklenburg-Vorpommern","Ost","","","","",""
"1989","Mecklenburg-Vorpommern","West","","","","",""
"1989","Niedersachsen","Ost","","","","",""
"1989","Niedersachsen","West","246.95","229.5","629","240.11","253.79"
"1989","Nordrhein-Westfalen","Ost","","","","",""
"1989","Nordrhein-Westfalen","West","259.12","249.5","2188","254.79","263.45"
"1989","Rheinland-Pfalz","Ost","","","","",""
"1989","Rheinland-Pfalz","West","246.94","235.5","350","226.41","267.47"
"1989","Saarland","Ost","","","","",""
"1989","Saarland","West","","","","",""
"1989","Sachsen","Ost","","","","",""
"1989","Sachsen","West","","","","",""
"1989","Sachsen-Anhalt","Ost","","","","",""
"1989","Sachsen-Anhalt","West","","","","",""
"1989","Schleswig-Holstein","Ost","","","","",""
"1989","Schleswig-Holstein","West","306.95","301","190","289.52","324.38"
"1989","Thüringen","Ost","","","","",""
"1989","Thüringen","West","","","","",""
"1990","Baden-Württemberg","Ost","","","","",""
"1990","Baden-Württemberg","West","282.16","254","1377","275.42","288.9"
"1990","Bayern","Ost","","","","",""
"1990","Bayern","West","284.34","254","1038","275.89","292.79"
"1990","Berlin","Ost","38.14","38.5","398","36.75","39.53"
"1990","Berlin","West","269.96","223.5","388","257.76","282.16"
"1990","Brandenburg","Ost","26.22","25.5","598","25.41","27.03"
"1990","Brandenburg","West","","","","",""
"1990","Bremen","Ost","","","","",""
"1990","Bremen","West","282.6","247.5","86","256.01","309.19"
"1990","Hamburg","Ost","","","","",""
"1990","Hamburg","West","293.91","279","177","275.74","312.08"
"1990","Hessen","Ost","","","","",""
"1990","Hessen","West","292.49","269","829","282.52","302.46"
"1990","Mecklenburg-Vorpommern","Ost","22.77","20.5","472","21.68","23.86"
"1990","Mecklenburg-Vorpommern","West","","","","",""
"1990","Niedersachsen","Ost","","","","",""
"1990","Niedersachsen","West","253.99","250.5","606","246.9","261.08"
"1990","Nordrhein-Westfalen","Ost","","","","",""
"1990","Nordrhein-Westfalen","West","267.42","254.5","2116","262.7","272.14"
"1990","Rheinland-Pfalz","Ost","","","","",""
"1990","Rheinland-Pfalz","West","253.29","252.5","374","233.47","273.11"
"1990","Saarland","Ost","","","","",""
"1990","Saarland","West","","","","",""
"1990","Sachsen","Ost","22.62","22.5","1285","22.05","23.19"
"1990","Sachsen","West","","","","",""
"1990","Sachsen-Anhalt","Ost","25.35","24.5","678","24.57","26.13"
"1990","Sachsen-Anhalt","West","","","","",""
"1990","Schleswig-Holstein","Ost","","","","",""
"1990","Schleswig-Holstein","West","284.8","264.5","174","268.74","300.86"
"1990","Thüringen","Ost","26.33","25.5","523","25.48","27.18"
"1990","Thüringen","West","","","","",""
"1991","Baden-Württemberg","Ost","","","","",""
"1991","Baden-Württemberg","West","278.34","254","1371","271.82","284.86"
"1991","Bayern","Ost","","","","",""
"1991","Bayern","West","291.71","255.5","1029","282.69","300.73"
"1991","Berlin","Ost","41.73","39.5","341","40.13","43.33"
"1991","Berlin","West","286.73","248.5","392","273.32","300.14"
"1991","Brandenburg","Ost","30.15","28.5","550","28.9","31.4"
"1991","Brandenburg","West","","","","",""
"1991","Bremen","Ost","","","","",""
"1991","Bremen","West","256.59","238.5","73","232.57","280.61"
"1991","Hamburg","Ost","","","","",""
"1991","Hamburg","West","288.94","283.5","166","272.24","305.64"
"1991","Hessen","Ost","","","","",""
"1991","Hessen","West","290.08","265.5","802","279.07","301.09"
"1991","Mecklenburg-Vorpommern","Ost","28.37","23.5","456","26.74","30"
"1991","Mecklenburg-Vorpommern","West","","","","",""
"1991","Niedersachsen","Ost","","","","",""
"1991","Niedersachsen","West","261.95","254","610","253.28","270.62"
"1991","Nordrhein-Westfalen","Ost","","","","",""
"1991","Nordrhein-Westfalen","West","271.78","254.5","2103","266.95","276.61"
"1991","Rheinland-Pfalz","Ost","","","","",""
"1991","Rheinland-Pfalz","West","258.82","252.5","356","247.26","270.38"
"1991","Saarland","Ost","","","","",""
"1991","Saarland","West","","","","",""
"1991","Sachsen","Ost","26.3","24.5","1162","25.58","27.02"
"1991","Sachsen","West","","","","",""
"1991","Sachsen-Anhalt","Ost","27.3","24.5","653","26.3","28.3"
"1991","Sachsen-Anhalt","West","","","","",""
"1991","Schleswig-Holstein","Ost","","","","",""
"1991","Schleswig-Holstein","West","324.9","275.5","196","298.01","351.79"
"1991","Thüringen","Ost","31.37","29.5","478","30.23","32.51"
"1991","Thüringen","West","","","","",""
"1992","Baden-Württemberg","Ost","","","","",""
"1992","Baden-Württemberg","West","284.46","254","1353","277.58","291.34"
"1992","Bayern","Ost","","","","",""
"1992","Bayern","West","314.87","279.5","1070","305.46","324.28"
"1992","Berlin","Ost","160.34","148.5","355","154.3","166.38"
"1992","Berlin","West","298.67","273.5","366","284.92","312.42"
"1992","Brandenburg","Ost","118.64","112.5","549","115.52","121.76"
"1992","Brandenburg","West","","","","",""
"1992","Bremen","Ost","","","","",""
"1992","Bremen","West","265.43","262.5","70","241.85","289.01"
"1992","Hamburg","Ost","","","","",""
"1992","Hamburg","West","293.17","273","145","275.48","310.86"
"1992","Hessen","Ost","","","","",""
"1992","Hessen","West","306.07","280","771","294.1","318.04"
"1992","Mecklenburg-Vorpommern","Ost","111.45","97.5","388","106.52","116.38"
"1992","Mecklenburg-Vorpommern","West","","","","",""
"1992","Niedersachsen","Ost","","","","",""
"1992","Niedersachsen","West","288.19","270.5","625","278.23","298.15"
"1992","Nordrhein-Westfalen","Ost","","","","",""
"1992","Nordrhein-Westfalen","West","289.4","266.5","2082","283.99","294.81"
"1992","Rheinland-Pfalz","Ost","","","","",""
"1992","Rheinland-Pfalz","West","278.08","254","359","262.65","293.51"
"1992","Saarland","Ost","","","","",""
"1992","Saarland","West","","","","",""
"1992","Sachsen","Ost","112.17","104.5","1098","109.45","114.89"
"1992","Sachsen","West","","","","",""
"1992","Sachsen-Anhalt","Ost","113.41","107.5","641","110.18","116.64"
"1992","Sachsen-Anhalt","West","","","","",""
"1992","Schleswig-Holstein","Ost","","","","",""
"1992","Schleswig-Holstein","West","353.04","304","199","325.67","380.41"
"1992","Thüringen","Ost","112.33","112.5","475","108.76","115.9"
"1992","Thüringen","West","","","","",""
"1993","Baden-Württemberg","Ost","","","","",""
"1993","Baden-Württemberg","West","316.3","296.5","1340","308.72","323.88"
"1993","Bayern","Ost","","","","",""
"1993","Bayern","West","355.87","305.5","1074","344.64","367.1"
"1993","Berlin","Ost","237.58","224.5","351","230.16","245"
"1993","Berlin","West","324.28","297","350","308.09","340.47"
"1993","Brandenburg","Ost","174.27","173.5","507","169.4","179.14"
"1993","Brandenburg","West","","","","",""
"1993","Bremen","Ost","","","","",""
"1993","Bremen","West","292.19","276","69","265.04","319.34"
"1993","Hamburg","Ost","","","","",""
"1993","Hamburg","West","316.81","306.5","145","297.15","336.47"
"1993","Hessen","Ost","","","","",""
"1993","Hessen","West","331.23","305","733","319.36","343.1"
"1993","Mecklenburg-Vorpommern","Ost","178.87","168.5","352","171.98","185.76"
"1993","Mecklenburg-Vorpommern","West","","","","",""
"1993","Niedersachsen","Ost","","","","",""
"1993","Niedersachsen","West","316.01","299.5","627","305.9","326.12"
"1993","Nordrhein-Westfalen","Ost","","","","",""
"1993","Nordrhein-Westfalen","West","310.11","290","2055","304.07","316.15"
"1993","Rheinland-Pfalz","Ost","","","","",""
"1993","Rheinland-Pfalz","West","305.35","254.5","330","285.68","325.02"
"1993","Saarland","Ost","","","","",""
"1993","Saarland","West","","","","",""
"1993","Sachsen","Ost","183.86","178.5","1044","179.81","187.91"
"1993","Sachsen","West","","","","",""
"1993","Sachsen-Anhalt","Ost","177.53","172.5","610","172.58","182.48"
"1993","Sachsen-Anhalt","West","","","","",""
"1993","Schleswig-Holstein","Ost","","","","",""
"1993","Schleswig-Holstein","West","363.78","326","197","336.48","391.08"
"1993","Thüringen","Ost","190.83","175.5","450","184.56","197.1"
"1993","Thüringen","West","","","","",""
"1994","Baden-Württemberg","Ost","","","","",""
"1994","Baden-Württemberg","West","358.45","327","1295","350.09","366.81"
"1994","Bayern","Ost","","","","",""
"1994","Bayern","West","387.38","331","1068","375.02","399.74"
"1994","Berlin","Ost","253.13","252.5","343","244.71","261.55"
"1994","Berlin","West","363.15","329.5","341","344.99","381.31"
"1994","Brandenburg","Ost","215.41","198.5","472","208.28","222.54"
"1994","Brandenburg","West","","","","",""
"1994","Bremen","Ost","","","","",""
"1994","Bremen","West","309.23","284.5","69","281.02","337.44"
"1994","Hamburg","Ost","","","","",""
"1994","Hamburg","West","341.98","318","150","323.79","360.17"
"1994","Hessen","Ost","","","","",""
"1994","Hessen","West","361.91","322.5","720","346.3","377.52"
"1994","Mecklenburg-Vorpommern","Ost","198.42","183","355","188.5","208.34"
"1994","Mecklenburg-Vorpommern","West","","","","",""
"1994","Niedersachsen","Ost","","","","",""
"1994","Niedersachsen","West","339.45","319","612","329.44","349.46"
"1994","Nordrhein-Westfalen","Ost","","","","",""
"1994","Nordrhein-Westfalen","West","346.57","311.5","1956","339.57","353.57"
"1994","Rheinland-Pfalz","Ost","","","","",""
"1994","Rheinland-Pfalz","West","342.87","312","329","323.47","362.27"
"1994","Saarland","Ost","","","","",""
"1994","Saarland","West","","","","",""
"1994","Sachsen","Ost","201.32","190.5","979","196.86","205.78"
"1994","Sachsen","West","","","","",""
"1994","Sachsen-Anhalt","Ost","196.2","191.5","567","190.54","201.86"
"1994","Sachsen-Anhalt","West","","","","",""
"1994","Schleswig-Holstein","Ost","","","","",""
"1994","Schleswig-Holstein","West","389.14","358","196","359.87","418.41"
"1994","Thüringen","Ost","212.11","202.5","446","204.13","220.09"
"1994","Thüringen","West","","","","",""
"1995","Baden-Württemberg","Ost","","","","",""
"1995","Baden-Württemberg","West","386.78","343.5","1374","377.56","396"
"1995","Bayern","Ost","","","","",""
"1995","Bayern","West","403.47","354.5","1188","391.27","415.67"
"1995","Berlin","Ost","258.43","248.5","317","249.33","267.53"
"1995","Berlin","West","371.48","330.5","357","351.8","391.16"
"1995","Brandenburg","Ost","238.87","213.5","458","227.8","249.94"
"1995","Brandenburg","West","","","","",""
"1995","Bremen","Ost","","","","",""
"1995","Bremen","West","317.16","322","68","296.65","337.67"
"1995","Hamburg","Ost","","","","",""
"1995","Hamburg","West","355.39","331.5","134","334.22","376.56"
"1995","Hessen","Ost","","","","",""
"1995","Hessen","West","357.62","331.5","782","346.38","368.86"
"1995","Mecklenburg-Vorpommern","Ost","228.83","214.5","362","216.6","241.06"
"1995","Mecklenburg-Vorpommern","West","","","","",""
"1995","Niedersachsen","Ost","","","","",""
"1995","Niedersachsen","West","372.6","347.5","719","362.34","382.86"
"1995","Nordrhein-Westfalen","Ost","","","","",""
"1995","Nordrhein-Westfalen","West","350.32","331.5","2102","344.19","356.45"
"1995","Rheinland-Pfalz","Ost","","","","",""
"1995","Rheinland-Pfalz","West","377.43","345.5","418","360.42","394.44"
"1995","Saarland","Ost","","","","",""
"1995","Saarland","West","","","","",""
"1995","Sachsen","Ost","237.9","211","934","229.75","246.05"
"1995","Sachsen","West","","","","",""
"1995","Sachsen-Anhalt","Ost","215.41","203.5","509","206.48","224.34"
"1995","Sachsen-Anhalt","West","","","","",""
"1995","Schleswig-Holstein","Ost","","","","",""
"1995","Schleswig-Holstein","West","444.53","401","194","407.28","481.78"
"1995","Thüringen","Ost","224.89","205.5","410","214.3","235.48"
"1995","Thüringen","West","","","","",""
"1996","Baden-Württemberg","Ost","","","","",""
"1996","Baden-Württemberg","West","407.08","376.5","1284","397.85","416.31"
"1996","Bayern","Ost","","","","",""
"1996","Bayern","West","420.27","355.5","1156","407.5","433.04"
"1996","Berlin","Ost","307.17","287.5","306","295.11","319.23"
"1996","Berlin","West","386.62","333.5","338","367.13","406.11"
"1996","Brandenburg","Ost","285.06","251.5","445","272.44","297.68"
"1996","Brandenburg","West","","","","",""
"1996","Bremen","Ost","","","","",""
"1996","Bremen","West","384.34","337.5","71","353.51","415.17"
"1996","Hamburg","Ost","","","","",""
"1996","Hamburg","West","380.51","356.5","127","357.33","403.69"
"1996","Hessen","Ost","","","","",""
"1996","Hessen","West","379.84","362.5","723","368.13","391.55"
"1996","Mecklenburg-Vorpommern","Ost","279.46","253","339","264.04","294.88"
"1996","Mecklenburg-Vorpommern","West","","","","",""
"1996","Niedersachsen","Ost","","","","",""
"1996","Niedersachsen","West","381.08","355","686","370.34","391.82"
"1996","Nordrhein-Westfalen","Ost","","","","",""
"1996","Nordrhein-Westfalen","West","368.57","342.5","2092","362.3","374.84"
"1996","Rheinland-Pfalz","Ost","","","","",""
"1996","Rheinland-Pfalz","West","398.23","395.5","385","384.41","412.05"
"1996","Saarland","Ost","","","","",""
"1996","Saarland","West","","","","",""
"1996","Sachsen","Ost","270.31","244","894","260.62","280"
"1996","Sachsen","West","","","","",""
"1996","Sachsen-Anhalt","Ost","263.24","244","493","252.58","273.9"
"1996","Sachsen-Anhalt","West","","","","",""
"1996","Schleswig-Holstein","Ost","","","","",""
"1996","Schleswig-Holstein","West","490.16","437","174","447.24","533.08"
"1996","Thüringen","Ost","263.15","239.5","397","251.22","275.08"
"1996","Thüringen","West","","","","",""
"1997","Baden-Württemberg","Ost","","","","",""
"1997","Baden-Württemberg","West","430.72","408.5","1300","421.43","440.01"
"1997","Bayern","Ost","","","","",""
"1997","Bayern","West","424.74","372.5","1065","411.55","437.93"
"1997","Berlin","Ost","316.86","304.5","294","305.37","328.35"
"1997","Berlin","West","424.29","378","323","402.9","445.68"
"1997","Brandenburg","Ost","295.24","265.5","445","283.17","307.31"
"1997","Brandenburg","West","","","","",""
"1997","Bremen","Ost","","","","",""
"1997","Bremen","West","374.07","348.5","69","341.62","406.52"
"1997","Hamburg","Ost","","","","",""
"1997","Hamburg","West","416.38","382","120","390.21","442.55"
"1997","Hessen","Ost","","","","",""
"1997","Hessen","West","432.81","407.5","662","416.88","448.74"
"1997","Mecklenburg-Vorpommern","Ost","300.94","285.5","316","285.19","316.69"
"1997","Mecklenburg-Vorpommern","West","","","","",""
"1997","Niedersachsen","Ost","","","","",""
"1997","Niedersachsen","West","400.62","382.5","654","390.2","411.04"
"1997","Nordrhein-Westfalen","Ost","","","","",""
"1997","Nordrhein-Westfalen","West","390.2","371.5","1975","383.29","397.11"
"1997","Rheinland-Pfalz","Ost","","","","",""
"1997","Rheinland-Pfalz","West","404.46","382.5","407","385.33","423.59"
"1997","Saarland","Ost","","","","",""
"1997","Saarland","West","","","","",""
"1997","Sachsen","Ost","299.31","277","853","289.77","308.85"
"1997","Sachsen","West","","","","",""
"1997","Sachsen-Anhalt","Ost","284.91","263.5","453","273.88","295.94"
"1997","Sachsen-Anhalt","West","","","","",""
"1997","Schleswig-Holstein","Ost","","","","",""
"1997","Schleswig-Holstein","West","504.69","454.5","148","453.16","556.22"
"1997","Thüringen","Ost","282.99","259.5","378","269.47","296.51"
"1997","Thüringen","West","","","","",""
"1998","Baden-Württemberg","Ost","","","","",""
"1998","Baden-Württemberg","West","431.37","401.5","1307","422.67","440.07"
"1998","Bayern","Ost","","","","",""
"1998","Bayern","West","442.64","382.5","1130","429.83","455.45"
"1998","Berlin","Ost","355.86","338","288","341.95","369.77"
"1998","Berlin","West","409.45","383.5","340","391.92","426.98"
"1998","Brandenburg","Ost","322.5","281","441","310.36","334.64"
"1998","Brandenburg","West","","","","",""
"1998","Bremen","Ost","","","","",""
"1998","Bremen","West","380.6","354.5","68","348.7","412.5"
"1998","Hamburg","Ost","","","","",""
"1998","Hamburg","West","442.69","414","151","414.71","470.67"
"1998","Hessen","Ost","","","","",""
"1998","Hessen","West","454.53","436","705","439.73","469.33"
"1998","Mecklenburg-Vorpommern","Ost","328.31","309.5","301","312.29","344.33"
"1998","Mecklenburg-Vorpommern","West","","","","",""
"1998","Niedersachsen","Ost","","","","",""
"1998","Niedersachsen","West","409.02","397.5","726","399.04","419"
"1998","Nordrhein-Westfalen","Ost","","","","",""
"1998","Nordrhein-Westfalen","West","404.72","374.5","2205","397.79","411.65"
"1998","Rheinland-Pfalz","Ost","","","","",""
"1998","Rheinland-Pfalz","West","430.4","423.5","458","415.07","445.73"
"1998","Saarland","Ost","","","","",""
"1998","Saarland","West","","","","",""
"1998","Sachsen","Ost","323.59","305.5","902","314.44","332.74"
"1998","Sachsen","West","","","","",""
"1998","Sachsen-Anhalt","Ost","311.12","288","482","299.32","322.92"
"1998","Sachsen-Anhalt","West","","","","",""
"1998","Schleswig-Holstein","Ost","","","","",""
"1998","Schleswig-Holstein","West","509.49","483","177","462.26","556.72"
"1998","Thüringen","Ost","317.72","296.5","380","305.69","329.75"
"1998","Thüringen","West","","","","",""
"1999","Baden-Württemberg","Ost","","","","",""
"1999","Baden-Württemberg","West","435.11","403.5","1259","426.36","443.86"
"1999","Bayern","Ost","","","","",""
"1999","Bayern","West","455.81","395","1058","441.59","470.03"
"1999","Berlin","Ost","365.7","350.5","270","351.08","380.32"
"1999","Berlin","West","419.86","381.5","323","402.56","437.16"
"1999","Brandenburg","Ost","339.46","300.5","399","325.92","353"
"1999","Brandenburg","West","","","","",""
"1999","Bremen","Ost","","","","",""
"1999","Bremen","West","394.67","365.5","64","364.54","424.8"
"1999","Hamburg","Ost","","","","",""
"1999","Hamburg","West","452.61","413","130","422.26","482.96"
"1999","Hessen","Ost","","","","",""
"1999","Hessen","West","451.28","433","632","436.4","466.16"
"1999","Mecklenburg-Vorpommern","Ost","345.03","339.5","289","328.44","361.62"
"1999","Mecklenburg-Vorpommern","West","","","","",""
"1999","Niedersachsen","Ost","","","","",""
"1999","Niedersachsen","West","420.1","397.5","677","409.66","430.54"
"1999","Nordrhein-Westfalen","Ost","","","","",""
"1999","Nordrhein-Westfalen","West","426.1","393.5","2078","419.08","433.12"
"1999","Rheinland-Pfalz","Ost","","","","",""
"1999","Rheinland-Pfalz","West","438.53","423.5","423","423.28","453.78"
"1999","Saarland","Ost","","","","",""
"1999","Saarland","West","","","","",""
"1999","Sachsen","Ost","352.9","324.5","847","343.5","362.3"
"1999","Sachsen","West","","","","",""
"1999","Sachsen-Anhalt","Ost","323.29","296.5","470","311.9","334.68"
"1999","Sachsen-Anhalt","West","","","","",""
"1999","Schleswig-Holstein","Ost","","","","",""
"1999","Schleswig-Holstein","West","464.21","452","166","420.11","508.31"
"1999","Thüringen","Ost","323.42","289.5","368","310.83","336.01"
"1999","Thüringen","West","","","","",""
"2000","Baden-Württemberg","Ost","","","","",""
"2000","Baden-Württemberg","West","462.87","432.5","1875","454.03","471.71"
"2000","Bayern","Ost","","","","",""
"2000","Bayern","West","456.11","400","1765","444.55","467.67"
"2000","Berlin","Ost","380.03","378.5","462","369.66","390.4"
"2000","Berlin","West","440.17","402.5","474","424.15","456.19"
"2000","Brandenburg","Ost","350.01","309.5","653","338.04","361.98"
"2000","Brandenburg","West","","","","",""
"2000","Bremen","Ost","","","","",""
"2000","Bremen","West","427.85","421.5","132","405.45","450.25"
"2000","Hamburg","Ost","","","","",""
"2000","Hamburg","West","490.18","441.5","276","467.8","512.56"
