"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1988","Rheinland-Pfalz,Saarland","Westdeutschland","245.82","226.5","393","229.72","261.92"
"1988","Sachsen","Ostdeutschland","","","","",""
"1988","Sachsen","Westdeutschland","","","","",""
"1988","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1988","Sachsen-Anhalt","Westdeutschland","","","","",""
"1988","Schleswig-Holstein","Ostdeutschland","","","","",""
"1988","Schleswig-Holstein","Westdeutschland","291.32","269","184","274.33","308.31"
"1988","Thüringen","Ostdeutschland","","","","",""
"1988","Thüringen","Westdeutschland","","","","",""
"1989","Baden-Württemberg","Ostdeutschland","","","","",""
"1989","Baden-Württemberg","Westdeutschland","258.29","244","1420","252.52","264.06"
"1989","Bayern","Ostdeutschland","","","","",""
"1989","Bayern","Westdeutschland","275.09","252.5","1045","266.65","283.53"
"1989","Berlin","Ostdeutschland","","","","",""
"1989","Berlin","Westdeutschland","268.84","242.5","397","256.85","280.83"
"1989","Brandenburg","Ostdeutschland","","","","",""
"1989","Brandenburg","Westdeutschland","","","","",""
"1989","Bremen","Ostdeutschland","","","","",""
"1989","Bremen","Westdeutschland","290.91","247.5","93","260.27","321.55"
"1989","Hamburg","Ostdeutschland","","","","",""
"1989","Hamburg","Westdeutschland","287.92","274.5","194","273.56","302.28"
"1989","Hessen","Ostdeutschland","","","","",""
"1989","Hessen","Westdeutschland","279.12","264.5","844","271.25","286.99"
"1989","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1989","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1989","Niedersachsen","Ostdeutschland","","","","",""
"1989","Niedersachsen","Westdeutschland","246.95","229.5","629","240.11","253.79"
"1989","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1989","Nordrhein-Westfalen","Westdeutschland","259.12","249.5","2188","254.79","263.45"
"1989","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1989","Rheinland-Pfalz,Saarland","Westdeutschland","246.94","235.5","350","226.41","267.47"
"1989","Sachsen","Ostdeutschland","","","","",""
"1989","Sachsen","Westdeutschland","","","","",""
"1989","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1989","Sachsen-Anhalt","Westdeutschland","","","","",""
"1989","Schleswig-Holstein","Ostdeutschland","","","","",""
"1989","Schleswig-Holstein","Westdeutschland","306.95","301","190","289.52","324.38"
"1989","Thüringen","Ostdeutschland","","","","",""
"1989","Thüringen","Westdeutschland","","","","",""
"1990","Baden-Württemberg","Ostdeutschland","","","","",""
"1990","Baden-Württemberg","Westdeutschland","282.16","254","1377","275.42","288.9"
"1990","Bayern","Ostdeutschland","","","","",""
"1990","Bayern","Westdeutschland","284.34","254","1038","275.89","292.79"
"1990","Berlin","Ostdeutschland","38.14","38.5","398","36.75","39.53"
"1990","Berlin","Westdeutschland","269.96","223.5","388","257.76","282.16"
"1990","Brandenburg","Ostdeutschland","26.22","25.5","598","25.41","27.03"
"1990","Brandenburg","Westdeutschland","","","","",""
"1990","Bremen","Ostdeutschland","","","","",""
"1990","Bremen","Westdeutschland","282.6","247.5","86","256.01","309.19"
"1990","Hamburg","Ostdeutschland","","","","",""
"1990","Hamburg","Westdeutschland","293.91","279","177","275.74","312.08"
"1990","Hessen","Ostdeutschland","","","","",""
"1990","Hessen","Westdeutschland","292.49","269","829","282.52","302.46"
"1990","Mecklenburg-Vorpommern","Ostdeutschland","22.77","20.5","472","21.68","23.86"
"1990","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1990","Niedersachsen","Ostdeutschland","","","","",""
"1990","Niedersachsen","Westdeutschland","253.99","250.5","606","246.9","261.08"
"1990","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1990","Nordrhein-Westfalen","Westdeutschland","267.42","254.5","2116","262.7","272.14"
"1990","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1990","Rheinland-Pfalz,Saarland","Westdeutschland","253.29","252.5","374","233.47","273.11"
"1990","Sachsen","Ostdeutschland","22.62","22.5","1285","22.05","23.19"
"1990","Sachsen","Westdeutschland","","","","",""
"1990","Sachsen-Anhalt","Ostdeutschland","25.35","24.5","678","24.57","26.13"
"1990","Sachsen-Anhalt","Westdeutschland","","","","",""
"1990","Schleswig-Holstein","Ostdeutschland","","","","",""
"1990","Schleswig-Holstein","Westdeutschland","284.8","264.5","174","268.74","300.86"
"1990","Thüringen","Ostdeutschland","26.33","25.5","523","25.48","27.18"
"1990","Thüringen","Westdeutschland","","","","",""
"1991","Baden-Württemberg","Ostdeutschland","","","","",""
"1991","Baden-Württemberg","Westdeutschland","278.34","254","1371","271.82","284.86"
"1991","Bayern","Ostdeutschland","","","","",""
"1991","Bayern","Westdeutschland","291.71","255.5","1029","282.69","300.73"
"1991","Berlin","Ostdeutschland","41.73","39.5","341","40.13","43.33"
"1991","Berlin","Westdeutschland","286.73","248.5","392","273.32","300.14"
"1991","Brandenburg","Ostdeutschland","30.15","28.5","550","28.9","31.4"
"1991","Brandenburg","Westdeutschland","","","","",""
"1991","Bremen","Ostdeutschland","","","","",""
"1991","Bremen","Westdeutschland","256.59","238.5","73","232.57","280.61"
"1991","Hamburg","Ostdeutschland","","","","",""
"1991","Hamburg","Westdeutschland","288.94","283.5","166","272.24","305.64"
"1991","Hessen","Ostdeutschland","","","","",""
"1991","Hessen","Westdeutschland","290.08","265.5","802","279.07","301.09"
"1991","Mecklenburg-Vorpommern","Ostdeutschland","28.37","23.5","456","26.74","30"
"1991","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1991","Niedersachsen","Ostdeutschland","","","","",""
"1991","Niedersachsen","Westdeutschland","261.95","254","610","253.28","270.62"
"1991","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1991","Nordrhein-Westfalen","Westdeutschland","271.78","254.5","2103","266.95","276.61"
"1991","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1991","Rheinland-Pfalz,Saarland","Westdeutschland","258.82","252.5","356","247.26","270.38"
"1991","Sachsen","Ostdeutschland","26.3","24.5","1162","25.58","27.02"
"1991","Sachsen","Westdeutschland","","","","",""
"1991","Sachsen-Anhalt","Ostdeutschland","27.3","24.5","653","26.3","28.3"
"1991","Sachsen-Anhalt","Westdeutschland","","","","",""
"1991","Schleswig-Holstein","Ostdeutschland","","","","",""
"1991","Schleswig-Holstein","Westdeutschland","324.9","275.5","196","298.01","351.79"
"1991","Thüringen","Ostdeutschland","31.37","29.5","478","30.23","32.51"
"1991","Thüringen","Westdeutschland","","","","",""
"1992","Baden-Württemberg","Ostdeutschland","","","","",""
"1992","Baden-Württemberg","Westdeutschland","284.46","254","1353","277.58","291.34"
"1992","Bayern","Ostdeutschland","","","","",""
"1992","Bayern","Westdeutschland","314.87","279.5","1070","305.46","324.28"
"1992","Berlin","Ostdeutschland","160.34","148.5","355","154.3","166.38"
"1992","Berlin","Westdeutschland","298.67","273.5","366","284.92","312.42"
"1992","Brandenburg","Ostdeutschland","118.64","112.5","549","115.52","121.76"
"1992","Brandenburg","Westdeutschland","","","","",""
"1992","Bremen","Ostdeutschland","","","","",""
"1992","Bremen","Westdeutschland","265.43","262.5","70","241.85","289.01"
"1992","Hamburg","Ostdeutschland","","","","",""
"1992","Hamburg","Westdeutschland","293.17","273","145","275.48","310.86"
"1992","Hessen","Ostdeutschland","","","","",""
"1992","Hessen","Westdeutschland","306.07","280","771","294.1","318.04"
"1992","Mecklenburg-Vorpommern","Ostdeutschland","111.45","97.5","388","106.52","116.38"
"1992","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1992","Niedersachsen","Ostdeutschland","","","","",""
"1992","Niedersachsen","Westdeutschland","288.19","270.5","625","278.23","298.15"
"1992","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1992","Nordrhein-Westfalen","Westdeutschland","289.4","266.5","2082","283.99","294.81"
"1992","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1992","Rheinland-Pfalz,Saarland","Westdeutschland","278.08","254","359","262.65","293.51"
"1992","Sachsen","Ostdeutschland","112.17","104.5","1098","109.45","114.89"
"1992","Sachsen","Westdeutschland","","","","",""
"1992","Sachsen-Anhalt","Ostdeutschland","113.41","107.5","641","110.18","116.64"
"1992","Sachsen-Anhalt","Westdeutschland","","","","",""
"1992","Schleswig-Holstein","Ostdeutschland","","","","",""
"1992","Schleswig-Holstein","Westdeutschland","353.04","304","199","325.67","380.41"
"1992","Thüringen","Ostdeutschland","112.33","112.5","475","108.76","115.9"
"1992","Thüringen","Westdeutschland","","","","",""
"1993","Baden-Württemberg","Ostdeutschland","","","","",""
"1993","Baden-Württemberg","Westdeutschland","316.3","296.5","1340","308.72","323.88"
"1993","Bayern","Ostdeutschland","","","","",""
"1993","Bayern","Westdeutschland","355.87","305.5","1074","344.64","367.1"
"1993","Berlin","Ostdeutschland","237.58","224.5","351","230.16","245"
"1993","Berlin","Westdeutschland","324.28","297","350","308.09","340.47"
"1993","Brandenburg","Ostdeutschland","174.27","173.5","507","169.4","179.14"
"1993","Brandenburg","Westdeutschland","","","","",""
"1993","Bremen","Ostdeutschland","","","","",""
"1993","Bremen","Westdeutschland","292.19","276","69","265.04","319.34"
"1993","Hamburg","Ostdeutschland","","","","",""
"1993","Hamburg","Westdeutschland","316.81","306.5","145","297.15","336.47"
"1993","Hessen","Ostdeutschland","","","","",""
"1993","Hessen","Westdeutschland","331.23","305","733","319.36","343.1"
"1993","Mecklenburg-Vorpommern","Ostdeutschland","178.87","168.5","352","171.98","185.76"
"1993","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1993","Niedersachsen","Ostdeutschland","","","","",""
"1993","Niedersachsen","Westdeutschland","316.01","299.5","627","305.9","326.12"
"1993","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1993","Nordrhein-Westfalen","Westdeutschland","310.11","290","2055","304.07","316.15"
"1993","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1993","Rheinland-Pfalz,Saarland","Westdeutschland","305.35","254.5","330","285.68","325.02"
"1993","Sachsen","Ostdeutschland","183.86","178.5","1044","179.81","187.91"
"1993","Sachsen","Westdeutschland","","","","",""
"1993","Sachsen-Anhalt","Ostdeutschland","177.53","172.5","610","172.58","182.48"
"1993","Sachsen-Anhalt","Westdeutschland","","","","",""
"1993","Schleswig-Holstein","Ostdeutschland","","","","",""
"1993","Schleswig-Holstein","Westdeutschland","363.78","326","197","336.48","391.08"
"1993","Thüringen","Ostdeutschland","190.83","175.5","450","184.56","197.1"
"1993","Thüringen","Westdeutschland","","","","",""
"1994","Baden-Württemberg","Ostdeutschland","","","","",""
"1994","Baden-Württemberg","Westdeutschland","358.45","327","1295","350.09","366.81"
"1994","Bayern","Ostdeutschland","","","","",""
"1994","Bayern","Westdeutschland","387.38","331","1068","375.02","399.74"
"1994","Berlin","Ostdeutschland","253.13","252.5","343","244.71","261.55"
"1994","Berlin","Westdeutschland","363.15","329.5","341","344.99","381.31"
"1994","Brandenburg","Ostdeutschland","215.41","198.5","472","208.28","222.54"
"1994","Brandenburg","Westdeutschland","","","","",""
"1994","Bremen","Ostdeutschland","","","","",""
"1994","Bremen","Westdeutschland","309.23","284.5","69","281.02","337.44"
"1994","Hamburg","Ostdeutschland","","","","",""
"1994","Hamburg","Westdeutschland","341.98","318","150","323.79","360.17"
"1994","Hessen","Ostdeutschland","","","","",""
"1994","Hessen","Westdeutschland","361.91","322.5","720","346.3","377.52"
"1994","Mecklenburg-Vorpommern","Ostdeutschland","198.42","183","355","188.5","208.34"
"1994","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1994","Niedersachsen","Ostdeutschland","","","","",""
"1994","Niedersachsen","Westdeutschland","339.45","319","612","329.44","349.46"
"1994","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1994","Nordrhein-Westfalen","Westdeutschland","346.57","311.5","1956","339.57","353.57"
"1994","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1994","Rheinland-Pfalz,Saarland","Westdeutschland","342.87","312","329","323.47","362.27"
"1994","Sachsen","Ostdeutschland","201.32","190.5","979","196.86","205.78"
"1994","Sachsen","Westdeutschland","","","","",""
"1994","Sachsen-Anhalt","Ostdeutschland","196.2","191.5","567","190.54","201.86"
"1994","Sachsen-Anhalt","Westdeutschland","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland","","","","",""
"1994","Schleswig-Holstein","Westdeutschland","389.14","358","196","359.87","418.41"
"1994","Thüringen","Ostdeutschland","212.11","202.5","446","204.13","220.09"
"1994","Thüringen","Westdeutschland","","","","",""
"1995","Baden-Württemberg","Ostdeutschland","","","","",""
"1995","Baden-Württemberg","Westdeutschland","386.78","343.5","1374","377.56","396"
"1995","Bayern","Ostdeutschland","","","","",""
"1995","Bayern","Westdeutschland","403.47","354.5","1188","391.27","415.67"
"1995","Berlin","Ostdeutschland","258.43","248.5","317","249.33","267.53"
"1995","Berlin","Westdeutschland","371.48","330.5","357","351.8","391.16"
"1995","Brandenburg","Ostdeutschland","238.87","213.5","458","227.8","249.94"
"1995","Brandenburg","Westdeutschland","","","","",""
"1995","Bremen","Ostdeutschland","","","","",""
"1995","Bremen","Westdeutschland","317.16","322","68","296.65","337.67"
"1995","Hamburg","Ostdeutschland","","","","",""
"1995","Hamburg","Westdeutschland","355.39","331.5","134","334.22","376.56"
"1995","Hessen","Ostdeutschland","","","","",""
"1995","Hessen","Westdeutschland","357.62","331.5","782","346.38","368.86"
"1995","Mecklenburg-Vorpommern","Ostdeutschland","228.83","214.5","362","216.6","241.06"
"1995","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1995","Niedersachsen","Ostdeutschland","","","","",""
"1995","Niedersachsen","Westdeutschland","372.6","347.5","719","362.34","382.86"
"1995","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1995","Nordrhein-Westfalen","Westdeutschland","350.32","331.5","2102","344.19","356.45"
"1995","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1995","Rheinland-Pfalz,Saarland","Westdeutschland","377.43","345.5","418","360.42","394.44"
"1995","Sachsen","Ostdeutschland","237.9","211","934","229.75","246.05"
"1995","Sachsen","Westdeutschland","","","","",""
"1995","Sachsen-Anhalt","Ostdeutschland","215.41","203.5","509","206.48","224.34"
"1995","Sachsen-Anhalt","Westdeutschland","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland","","","","",""
"1995","Schleswig-Holstein","Westdeutschland","444.53","401","194","407.28","481.78"
"1995","Thüringen","Ostdeutschland","224.89","205.5","410","214.3","235.48"
"1995","Thüringen","Westdeutschland","","","","",""
"1996","Baden-Württemberg","Ostdeutschland","","","","",""
"1996","Baden-Württemberg","Westdeutschland","407.08","376.5","1284","397.85","416.31"
"1996","Bayern","Ostdeutschland","","","","",""
"1996","Bayern","Westdeutschland","420.27","355.5","1156","407.5","433.04"
"1996","Berlin","Ostdeutschland","307.17","287.5","306","295.11","319.23"
"1996","Berlin","Westdeutschland","386.62","333.5","338","367.13","406.11"
"1996","Brandenburg","Ostdeutschland","285.06","251.5","445","272.44","297.68"
"1996","Brandenburg","Westdeutschland","","","","",""
"1996","Bremen","Ostdeutschland","","","","",""
"1996","Bremen","Westdeutschland","384.34","337.5","71","353.51","415.17"
"1996","Hamburg","Ostdeutschland","","","","",""
"1996","Hamburg","Westdeutschland","380.51","356.5","127","357.33","403.69"
"1996","Hessen","Ostdeutschland","","","","",""
"1996","Hessen","Westdeutschland","379.84","362.5","723","368.13","391.55"
"1996","Mecklenburg-Vorpommern","Ostdeutschland","279.46","253","339","264.04","294.88"
"1996","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1996","Niedersachsen","Ostdeutschland","","","","",""
"1996","Niedersachsen","Westdeutschland","381.08","355","686","370.34","391.82"
"1996","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1996","Nordrhein-Westfalen","Westdeutschland","368.57","342.5","2092","362.3","374.84"
"1996","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1996","Rheinland-Pfalz,Saarland","Westdeutschland","398.23","395.5","385","384.41","412.05"
"1996","Sachsen","Ostdeutschland","270.31","244","894","260.62","280"
"1996","Sachsen","Westdeutschland","","","","",""
"1996","Sachsen-Anhalt","Ostdeutschland","263.24","244","493","252.58","273.9"
"1996","Sachsen-Anhalt","Westdeutschland","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland","","","","",""
"1996","Schleswig-Holstein","Westdeutschland","490.16","437","174","447.24","533.08"
"1996","Thüringen","Ostdeutschland","263.15","239.5","397","251.22","275.08"
"1996","Thüringen","Westdeutschland","","","","",""
"1997","Baden-Württemberg","Ostdeutschland","","","","",""
"1997","Baden-Württemberg","Westdeutschland","430.72","408.5","1300","421.43","440.01"
"1997","Bayern","Ostdeutschland","","","","",""
"1997","Bayern","Westdeutschland","424.74","372.5","1065","411.55","437.93"
"1997","Berlin","Ostdeutschland","316.86","304.5","294","305.37","328.35"
"1997","Berlin","Westdeutschland","424.29","378","323","402.9","445.68"
"1997","Brandenburg","Ostdeutschland","295.24","265.5","445","283.17","307.31"
"1997","Brandenburg","Westdeutschland","","","","",""
"1997","Bremen","Ostdeutschland","","","","",""
"1997","Bremen","Westdeutschland","374.07","348.5","69","341.62","406.52"
"1997","Hamburg","Ostdeutschland","","","","",""
"1997","Hamburg","Westdeutschland","416.38","382","120","390.21","442.55"
"1997","Hessen","Ostdeutschland","","","","",""
"1997","Hessen","Westdeutschland","432.81","407.5","662","416.88","448.74"
"1997","Mecklenburg-Vorpommern","Ostdeutschland","300.94","285.5","316","285.19","316.69"
"1997","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1997","Niedersachsen","Ostdeutschland","","","","",""
"1997","Niedersachsen","Westdeutschland","400.62","382.5","654","390.2","411.04"
"1997","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1997","Nordrhein-Westfalen","Westdeutschland","390.2","371.5","1975","383.29","397.11"
"1997","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1997","Rheinland-Pfalz,Saarland","Westdeutschland","404.46","382.5","407","385.33","423.59"
"1997","Sachsen","Ostdeutschland","299.31","277","853","289.77","308.85"
"1997","Sachsen","Westdeutschland","","","","",""
"1997","Sachsen-Anhalt","Ostdeutschland","284.91","263.5","453","273.88","295.94"
"1997","Sachsen-Anhalt","Westdeutschland","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland","","","","",""
"1997","Schleswig-Holstein","Westdeutschland","504.69","454.5","148","453.16","556.22"
"1997","Thüringen","Ostdeutschland","282.99","259.5","378","269.47","296.51"
"1997","Thüringen","Westdeutschland","","","","",""
"1998","Baden-Württemberg","Ostdeutschland","","","","",""
"1998","Baden-Württemberg","Westdeutschland","431.37","401.5","1307","422.67","440.07"
"1998","Bayern","Ostdeutschland","","","","",""
