"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1986","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1986","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Niedersachsen","Westdeutschland, alte Bundeslaender","230.46","222","652","223.97","236.95"
"1986","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","240.74","229.5","2484","236.69","244.79"
"1986","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","234.03","218","400","217.44","250.62"
"1986","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1986","Sachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1986","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1986","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","258.28","227","179","242.39","274.17"
"1986","Thüringen","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1987","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Baden-Württemberg","Westdeutschland, alte Bundeslaender","247.74","227","1601","242.22","253.26"
"1987","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Bayern","Westdeutschland, alte Bundeslaender","247.8","227","1132","240.75","254.85"
"1987","Berlin","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Berlin","Westdeutschland, alte Bundeslaender","250.47","218","430","239.03","261.91"
"1987","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1987","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Bremen","Westdeutschland, alte Bundeslaender","223.92","225","78","210.98","236.86"
"1987","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Hamburg","Westdeutschland, alte Bundeslaender","261.27","246","222","249.4","273.14"
"1987","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Hessen","Westdeutschland, alte Bundeslaender","261.35","244","900","254.18","268.52"
"1987","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1987","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Niedersachsen","Westdeutschland, alte Bundeslaender","235.92","228.5","653","229.57","242.27"
"1987","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","248.66","229","2416","244.12","253.2"
"1987","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","246.59","226.5","393","229.8","263.38"
"1987","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1987","Sachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1987","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1987","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","286.07","286","177","267.39","304.75"
"1987","Thüringen","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1988","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Baden-Württemberg","Westdeutschland, alte Bundeslaender","252.63","238","1465","247.24","258.02"
"1988","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Bayern","Westdeutschland, alte Bundeslaender","267.78","239","1083","259.96","275.6"
"1988","Berlin","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Berlin","Westdeutschland, alte Bundeslaender","263.86","232","398","251.13","276.59"
"1988","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1988","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Bremen","Westdeutschland, alte Bundeslaender","243.25","241","74","220.33","266.17"
"1988","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Hamburg","Westdeutschland, alte Bundeslaender","280.71","269.5","198","265.29","296.13"
"1988","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Hessen","Westdeutschland, alte Bundeslaender","261.87","253","867","254.32","269.42"
"1988","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1988","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Niedersachsen","Westdeutschland, alte Bundeslaender","246.29","232","657","239.26","253.32"
"1988","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","252.32","239.5","2272","248.07","256.57"
"1988","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","245.82","226.5","393","229.72","261.92"
"1988","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1988","Sachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1988","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1988","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","291.32","269","184","274.33","308.31"
"1988","Thüringen","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1989","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Baden-Württemberg","Westdeutschland, alte Bundeslaender","258.29","244","1420","252.52","264.06"
"1989","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Bayern","Westdeutschland, alte Bundeslaender","275.09","252.5","1045","266.65","283.53"
"1989","Berlin","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Berlin","Westdeutschland, alte Bundeslaender","268.84","242.5","397","256.85","280.83"
"1989","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1989","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Bremen","Westdeutschland, alte Bundeslaender","290.91","247.5","93","260.27","321.55"
"1989","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Hamburg","Westdeutschland, alte Bundeslaender","287.92","274.5","194","273.56","302.28"
"1989","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Hessen","Westdeutschland, alte Bundeslaender","279.12","264.5","844","271.25","286.99"
"1989","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1989","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Niedersachsen","Westdeutschland, alte Bundeslaender","246.95","229.5","629","240.11","253.79"
"1989","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","259.12","249.5","2188","254.79","263.45"
"1989","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","246.94","235.5","350","226.41","267.47"
"1989","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1989","Sachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1989","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1989","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","306.95","301","190","289.52","324.38"
"1989","Thüringen","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1990","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","Baden-Württemberg","Westdeutschland, alte Bundeslaender","282.16","254","1377","275.42","288.9"
"1990","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","Bayern","Westdeutschland, alte Bundeslaender","284.34","254","1038","275.89","292.79"
"1990","Berlin","Ostdeutschland, neue Bundeslaender","38.14","38.5","398","36.75","39.53"
"1990","Berlin","Westdeutschland, alte Bundeslaender","269.96","223.5","388","257.76","282.16"
"1990","Brandenburg","Ostdeutschland, neue Bundeslaender","26.22","25.5","598","25.41","27.03"
"1990","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1990","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","Bremen","Westdeutschland, alte Bundeslaender","282.6","247.5","86","256.01","309.19"
"1990","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","Hamburg","Westdeutschland, alte Bundeslaender","293.91","279","177","275.74","312.08"
"1990","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","Hessen","Westdeutschland, alte Bundeslaender","292.49","269","829","282.52","302.46"
"1990","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","22.77","20.5","472","21.68","23.86"
"1990","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1990","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","Niedersachsen","Westdeutschland, alte Bundeslaender","253.99","250.5","606","246.9","261.08"
"1990","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","267.42","254.5","2116","262.7","272.14"
"1990","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","253.29","252.5","374","233.47","273.11"
"1990","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1990","Sachsen","Ostdeutschland, neue Bundeslaender","22.62","22.5","1285","22.05","23.19"
"1990","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1990","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","25.35","24.5","678","24.57","26.13"
"1990","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1990","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","284.8","264.5","174","268.74","300.86"
"1990","Thüringen","Ostdeutschland, neue Bundeslaender","26.33","25.5","523","25.48","27.18"
"1990","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1991","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","Baden-Württemberg","Westdeutschland, alte Bundeslaender","278.34","254","1371","271.82","284.86"
"1991","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","Bayern","Westdeutschland, alte Bundeslaender","291.71","255.5","1029","282.69","300.73"
"1991","Berlin","Ostdeutschland, neue Bundeslaender","41.73","39.5","341","40.13","43.33"
"1991","Berlin","Westdeutschland, alte Bundeslaender","286.73","248.5","392","273.32","300.14"
"1991","Brandenburg","Ostdeutschland, neue Bundeslaender","30.15","28.5","550","28.9","31.4"
"1991","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1991","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","Bremen","Westdeutschland, alte Bundeslaender","256.59","238.5","73","232.57","280.61"
"1991","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","Hamburg","Westdeutschland, alte Bundeslaender","288.94","283.5","166","272.24","305.64"
"1991","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","Hessen","Westdeutschland, alte Bundeslaender","290.08","265.5","802","279.07","301.09"
"1991","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","28.37","23.5","456","26.74","30"
"1991","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1991","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","Niedersachsen","Westdeutschland, alte Bundeslaender","261.95","254","610","253.28","270.62"
"1991","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","271.78","254.5","2103","266.95","276.61"
"1991","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","258.82","252.5","356","247.26","270.38"
"1991","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1991","Sachsen","Ostdeutschland, neue Bundeslaender","26.3","24.5","1162","25.58","27.02"
"1991","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1991","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","27.3","24.5","653","26.3","28.3"
"1991","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1991","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","324.9","275.5","196","298.01","351.79"
"1991","Thüringen","Ostdeutschland, neue Bundeslaender","31.37","29.5","478","30.23","32.51"
"1991","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1992","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Baden-Württemberg","Westdeutschland, alte Bundeslaender","284.46","254","1353","277.58","291.34"
"1992","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Bayern","Westdeutschland, alte Bundeslaender","314.87","279.5","1070","305.46","324.28"
"1992","Berlin","Ostdeutschland, neue Bundeslaender","160.34","148.5","355","154.3","166.38"
"1992","Berlin","Westdeutschland, alte Bundeslaender","298.67","273.5","366","284.92","312.42"
"1992","Brandenburg","Ostdeutschland, neue Bundeslaender","118.64","112.5","549","115.52","121.76"
"1992","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1992","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Bremen","Westdeutschland, alte Bundeslaender","265.43","262.5","70","241.85","289.01"
"1992","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Hamburg","Westdeutschland, alte Bundeslaender","293.17","273","145","275.48","310.86"
"1992","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Hessen","Westdeutschland, alte Bundeslaender","306.07","280","771","294.1","318.04"
"1992","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","111.45","97.5","388","106.52","116.38"
"1992","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1992","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Niedersachsen","Westdeutschland, alte Bundeslaender","288.19","270.5","625","278.23","298.15"
"1992","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","289.4","266.5","2082","283.99","294.81"
"1992","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","278.08","254","359","262.65","293.51"
"1992","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1992","Sachsen","Ostdeutschland, neue Bundeslaender","112.17","104.5","1098","109.45","114.89"
"1992","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1992","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","113.41","107.5","641","110.18","116.64"
"1992","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1992","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","353.04","304","199","325.67","380.41"
"1992","Thüringen","Ostdeutschland, neue Bundeslaender","112.33","112.5","475","108.76","115.9"
"1992","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1993","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Baden-Württemberg","Westdeutschland, alte Bundeslaender","316.3","296.5","1340","308.72","323.88"
"1993","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Bayern","Westdeutschland, alte Bundeslaender","355.87","305.5","1074","344.64","367.1"
"1993","Berlin","Ostdeutschland, neue Bundeslaender","237.58","224.5","351","230.16","245"
"1993","Berlin","Westdeutschland, alte Bundeslaender","324.28","297","350","308.09","340.47"
"1993","Brandenburg","Ostdeutschland, neue Bundeslaender","174.27","173.5","507","169.4","179.14"
"1993","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1993","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Bremen","Westdeutschland, alte Bundeslaender","292.19","276","69","265.04","319.34"
"1993","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Hamburg","Westdeutschland, alte Bundeslaender","316.81","306.5","145","297.15","336.47"
"1993","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Hessen","Westdeutschland, alte Bundeslaender","331.23","305","733","319.36","343.1"
"1993","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","178.87","168.5","352","171.98","185.76"
"1993","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1993","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Niedersachsen","Westdeutschland, alte Bundeslaender","316.01","299.5","627","305.9","326.12"
"1993","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","310.11","290","2055","304.07","316.15"
"1993","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","305.35","254.5","330","285.68","325.02"
"1993","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1993","Sachsen","Ostdeutschland, neue Bundeslaender","183.86","178.5","1044","179.81","187.91"
"1993","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1993","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","177.53","172.5","610","172.58","182.48"
"1993","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1993","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","363.78","326","197","336.48","391.08"
"1993","Thüringen","Ostdeutschland, neue Bundeslaender","190.83","175.5","450","184.56","197.1"
"1993","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Baden-Württemberg","Westdeutschland, alte Bundeslaender","358.45","327","1295","350.09","366.81"
"1994","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Bayern","Westdeutschland, alte Bundeslaender","387.38","331","1068","375.02","399.74"
"1994","Berlin","Ostdeutschland, neue Bundeslaender","253.13","252.5","343","244.71","261.55"
"1994","Berlin","Westdeutschland, alte Bundeslaender","363.15","329.5","341","344.99","381.31"
"1994","Brandenburg","Ostdeutschland, neue Bundeslaender","215.41","198.5","472","208.28","222.54"
"1994","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Bremen","Westdeutschland, alte Bundeslaender","309.23","284.5","69","281.02","337.44"
"1994","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Hamburg","Westdeutschland, alte Bundeslaender","341.98","318","150","323.79","360.17"
"1994","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Hessen","Westdeutschland, alte Bundeslaender","361.91","322.5","720","346.3","377.52"
