"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1985","Baden-Württemberg","Alleinerziehende","233.24","239.5","33","135","194","270","309","363","207.49","258.99","73","363","194","255"
"1985","Baden-Württemberg","Paar mit Kind(ern)","266.23","252","297","145","185","306","383","705","254.26","278.2","51","869","196","230"
"1985","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"1985","Bayern","(Ehe-)Paar ohne Kind(er)","247.24","227.5","122","106","163","306","409","664","224.65","269.83","61","766","194","255"
"1985","Bayern","1-Pers.- Haushalt","175.86","148","121","63","111","210","317","562","156.45","195.27","25","562","138","168"
"1985","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Bayern","Paar mit Kind(ern)","282.87","245.5","208","127","180","368","449","715","263.44","302.3","33","1124","204","247"
"1985","Bayern","Sonstige","","","","","","","","","","","","","",""
"1985","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Berlin","Sonstige","","","","","","","","","","","","","",""
"1985","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1985","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Bremen","Sonstige","","","","","","","","","","","","","",""
"1985","Hamburg","(Ehe-)Paar ohne Kind(er)","236.43","218","40","137","176","265","388","460","207.14","265.72","102","460","178","240"
"1985","Hamburg","1-Pers.- Haushalt","215.87","196","53","102","142","255","320","562","187.95","243.79","95","562","174","243"
"1985","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Hamburg","Paar mit Kind(ern)","308.11","301","34","214","248","357","409","460","278.13","338.09","92","460","222","332"
"1985","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1985","Hessen","(Ehe-)Paar ohne Kind(er)","244.98","218.5","80","117","153","332","409","600","219.53","270.43","25","600","178","255"
"1985","Hessen","1-Pers.- Haushalt","193.28","178.5","75","102","143","235","293","485","174.1","212.46","1","485","145","196"
"1985","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Hessen","Paar mit Kind(ern)","269.87","248","159","163","204","317","434","536","253.01","286.73","50","664","216","255"
"1985","Hessen","Sonstige","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1985","Niedersachsen","(Ehe-)Paar ohne Kind(er)","211.72","201.5","73","143","171","235","296","460","196.95","226.49","81","460","194","224"
"1985","Niedersachsen","1-Pers.- Haushalt","182.49","167","84","102","143","214","286","368","168.22","196.76","50","368","153","189"
"1985","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Niedersachsen","Paar mit Kind(ern)","255.96","250.5","95","153","186","322","368","511","237.42","274.5","25","511","230","255"
"1985","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1985","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","232.01","218.5","222","125","169","281","357","511","219.73","244.29","40","613","204","230"
"1985","Nordrhein-Westfalen","1-Pers.- Haushalt","177.44","164.5","259","92","117","214","281","460","166.95","187.93","15","613","153","173"
"1985","Nordrhein-Westfalen","Alleinerziehende","234.69","217","59","153","178","286","345","587","209.99","259.39","38","587","184","255"
"1985","Nordrhein-Westfalen","Paar mit Kind(ern)","255.03","236","413","127","178","306","393","613","244.43","265.63","51","792","204","230"
"1985","Nordrhein-Westfalen","Sonstige","285.44","298.5","37","127","204","357","413","613","245.44","325.44","51","613","241","332"
"1985","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","210.74","206","37","135","184","255","270","332","190.59","230.89","51","332","184","245"
"1985","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","161.92","151.5","41","84","127","204","230","357","142.02","181.82","41","357","127","184"
"1985","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","227.8","215.5","59","127","178","265","306","406","186.94","268.66","35","1278","181","230"
"1985","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1985","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Saarland","Sonstige","","","","","","","","","","","","","",""
"1985","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Paar mit Kind(ern)","261.66","255.5","31","153","162","342","409","426","227.42","295.9","116","426","189","311"
"1985","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1985","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","247.51","223","102","132","160","306","411","521","226.32","268.7","35","521","178","230"
"1986","Baden-Württemberg","1-Pers.- Haushalt","162.87","151.5","109","74","122","204","255","536","144.68","181.06","10","613","132","158"
"1986","Baden-Württemberg","Alleinerziehende","236.11","221","30","135","204","288","317","393","209.1","263.12","81","393","184","245"
"1986","Baden-Württemberg","Paar mit Kind(ern)","268.93","241","278","153","194","311","401","664","256.16","281.7","51","894","204","230"
"1986","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"1986","Bayern","(Ehe-)Paar ohne Kind(er)","256.91","232.5","106","106","163","322","460","869","230.4","283.42","51","869","204","255"
"1986","Bayern","1-Pers.- Haushalt","188","154","118","76","127","230","337","511","167.89","208.11","25","562","153","189"
"1986","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Bayern","Paar mit Kind(ern)","279.89","252.5","184","127","178","368","460","690","261.33","298.45","51","715","196","255"
"1986","Bayern","Sonstige","","","","","","","","","","","","","",""
"1986","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Berlin","Sonstige","","","","","","","","","","","","","",""
"1986","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1986","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Bremen","Sonstige","","","","","","","","","","","","","",""
"1986","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Hamburg","1-Pers.- Haushalt","225.38","201.5","53","120","153","265","306","536","197.17","253.59","98","536","181","255"
"1986","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Hamburg","Paar mit Kind(ern)","297.76","283","33","204","245","342","383","485","268.56","326.96","102","485","217","321"
"1986","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1986","Hessen","(Ehe-)Paar ohne Kind(er)","249.06","224.5","73","122","168","314","383","603","225.55","272.57","81","603","185","255"
"1986","Hessen","1-Pers.- Haushalt","193.24","181","79","76","140","255","301","460","173.99","212.49","25","460","146","184"
"1986","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Hessen","Paar mit Kind(ern)","274.94","250","146","160","204","332","409","562","258.18","291.7","81","664","230","265"
"1986","Hessen","Sonstige","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1986","Niedersachsen","(Ehe-)Paar ohne Kind(er)","215.26","205.5","85","127","163","255","306","536","198.49","232.03","81","536","184","227"
"1986","Niedersachsen","1-Pers.- Haushalt","183.59","177","77","102","143","224","255","368","168.9","198.28","56","368","161","191"
"1986","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Niedersachsen","Paar mit Kind(ern)","254.1","254.5","78","137","194","306","357","552","233.95","274.25","76","552","204","260"
"1986","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1986","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","237.14","226.5","227","132","173","281","357","662","224.22","250.06","51","715","201","230"
"1986","Nordrhein-Westfalen","1-Pers.- Haushalt","182.56","172","232","92","127","214","286","409","171.88","193.24","20","511","153","178"
"1986","Nordrhein-Westfalen","Alleinerziehende","249.15","224.5","46","143","184","315","356","602","218.95","279.35","51","602","189","257"
"1986","Nordrhein-Westfalen","Paar mit Kind(ern)","256.95","248.5","381","142","194","306","374","536","246.98","266.92","76","773","214","240"
"1986","Nordrhein-Westfalen","Sonstige","269.76","283","40","139","153","360","409","664","227.74","311.78","55","664","204","332"
"1986","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","213.84","211","43","136","194","255","260","357","196.59","231.09","51","357","194","230"
"1986","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","167.58","150.5","41","92","127","204","255","357","145.96","189.2","51","357","132","178"
"1986","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","262.33","225.5","53","175","193","281","373","605","208.19","316.47","107","1533","204","255"
"1986","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1986","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Saarland","Sonstige","","","","","","","","","","","","","",""
"1986","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1986","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","252.85","247.5","97","132","163","306","380","818","230.26","275.44","40","818","194","235"
"1987","Baden-Württemberg","1-Pers.- Haushalt","175.55","155.5","106","76","122","219","275","485","158.5","192.6","10","485","138","168"
"1987","Baden-Württemberg","Alleinerziehende","238.1","234.5","32","178","214","273","332","357","207.06","269.14","25","434","184","270"
"1987","Baden-Württemberg","Paar mit Kind(ern)","270.18","243.5","279","153","196","322","377","639","256.63","283.73","66","1278","214","245"
"1987","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"1987","Bayern","(Ehe-)Paar ohne Kind(er)","241.7","227","107","106","163","309","393","562","219.46","263.94","63","664","192","255"
"1987","Bayern","1-Pers.- Haushalt","199.17","164.5","128","85","127","255","375","562","178.1","220.24","25","741","153","197"
"1987","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Bayern","Paar mit Kind(ern)","276.47","254","178","136","178","356","449","687","258.39","294.55","66","766","204","255"
"1987","Bayern","Sonstige","","","","","","","","","","","","","",""
"1987","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Berlin","Sonstige","","","","","","","","","","","","","",""
"1987","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1987","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Bremen","Sonstige","","","","","","","","","","","","","",""
"1987","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Hamburg","1-Pers.- Haushalt","215.53","200.5","45","121","153","259","331","501","188.92","242.14","76","501","165","237"
"1987","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1987","Hessen","(Ehe-)Paar ohne Kind(er)","256.72","227","72","127","178","311","398","690","231.1","282.34","86","690","189","255"
"1987","Hessen","1-Pers.- Haushalt","204.51","181.5","72","102","143","255","306","511","181.28","227.74","30","511","153","204"
"1987","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Hessen","Paar mit Kind(ern)","280.61","260","146","164","204","337","421","639","264.16","297.06","50","639","230","269"
"1987","Hessen","Sonstige","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1987","Niedersachsen","(Ehe-)Paar ohne Kind(er)","228.03","219.5","77","138","174","265","332","419","210.49","245.57","71","548","204","235"
"1987","Niedersachsen","1-Pers.- Haushalt","190.32","175.5","84","109","146","215","296","434","172.9","207.74","34","511","163","193"
"1987","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Niedersachsen","Paar mit Kind(ern)","255.28","249.5","81","178","204","306","352","501","236.9","273.66","92","501","214","255"
"1987","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1987","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","237.44","223","212","130","177","286","357","613","223.95","250.93","20","659","209","235"
"1987","Nordrhein-Westfalen","1-Pers.- Haushalt","188.57","175.5","232","102","129","230","281","434","176.16","200.98","25","1022","153","184"
"1987","Nordrhein-Westfalen","Alleinerziehende","294.05","238","49","153","194","345","511","1380","237.24","350.86","51","1380","204","289"
"1987","Nordrhein-Westfalen","Paar mit Kind(ern)","265.16","252.5","372","143","199","322","396","524","254.4","275.92","53","818","222","242"
"1987","Nordrhein-Westfalen","Sonstige","291.16","272.5","45","170","204","360","409","660","254.53","327.79","71","660","230","332"
"1987","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","229.07","223.5","39","153","194","255","306","398","206.09","252.05","89","460","204","247"
"1987","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","171.86","168.5","41","95","127","204","232","388","150.4","193.32","46","388","142","204"
"1987","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","277.32","266.5","53","179","204","306","357","613","222.79","331.85","81","1533","207","270"
"1987","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
