year,bula_h,hhtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,North Rhine-Westphalia,Couple without children,222,231.95534,219.83247,244.07822,169.00000,220.02161,280.15314,40.00000,446.88285,,,
1985,North Rhine-Westphalia,Single parent,59,234.69019,211.53903,257.84134,178.00000,218.58298,286.18902,38.00000,448.47255,,,
1985,North Rhine-Westphalia,Couple with children,413,255.03750,244.01225,266.06275,178.00000,238.77432,306.00000,51.00000,498.00000,,,
1985,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
1985,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
1985,Hesse,Single-person household,75,193.28241,172.80320,213.76161,143.11094,180.10138,234.33518,6.27459,371.17153,,,
1985,Hesse,Couple without children,80,245.10228,219.24496,270.95959,153.00000,223.56801,330.10958,25.00000,595.77394,,,
1985,Hesse,Single parent,,,,,,,,,,,,
1985,Hesse,Couple with children,159,269.87292,253.74328,286.00255,204.00000,249.85752,317.05615,50.00000,486.64038,,,
1985,Hesse,Multi-generational household,,,,,,,,,,,,
1985,Hesse,Other Combinations,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",Single-person household,41,161.92245,142.57450,181.27040,127.00000,153.00000,204.00000,41.00000,319.50000,,,
1985,"Rhineland-Palatinate, Saarland",Couple without children,37,210.74715,191.63699,229.85732,182.99006,211.62014,255.00000,74.97515,332.00000,,,
1985,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",Couple with children,59,227.79767,199.10841,256.48693,177.08969,217.00000,266.55007,42.89913,400.74063,,,
1985,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
1985,Baden-Wuerttemberg,Single-person household,128,164.44799,150.52927,178.36671,107.00000,153.50890,211.46097,10.00000,368.15244,,,
1985,Baden-Wuerttemberg,Couple without children,98,237.16250,218.43070,255.89429,168.32824,229.51250,281.00000,56.00000,450.00764,,,
1985,Baden-Wuerttemberg,Single parent,33,233.23336,209.34296,257.12375,193.88788,239.60583,269.03512,81.16703,363.00000,,,
1985,Baden-Wuerttemberg,Couple with children,297,266.22105,253.06570,279.37641,184.49079,252.17862,306.00000,51.00000,488.26382,,,
1985,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
1985,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
1985,Bavaria,Single-person household,121,175.86209,156.84703,194.87716,111.05487,153.00000,210.99999,25.00000,360.91766,,,
1985,Bavaria,Couple without children,122,247.23329,225.44194,269.02464,160.93404,229.49409,306.00000,61.00000,523.59893,,,
1985,Bavaria,Single parent,,,,,,,,,,,,
1985,Bavaria,Couple with children,208,282.84199,262.66489,303.01908,179.57890,245.90733,369.41283,33.00000,654.16373,,,
1985,Bavaria,Multi-generational household,,,,,,,,,,,,
1985,Bavaria,Other Combinations,,,,,,,,,,,,
1985,Berlin,Single-person household,68,174.98998,156.78684,193.19312,135.25638,161.78208,191.52543,51.00000,275.92900,,,
1985,Berlin,Couple without children,39,239.46195,203.30456,275.61933,139.97507,209.93656,312.83844,68.00000,572.13350,,,
1985,Berlin,Single parent,,,,,,,,,,,,
1985,Berlin,Couple with children,54,290.98862,252.26229,329.71494,192.46941,255.00000,362.38378,92.00000,617.25533,,,
1985,Berlin,Multi-generational household,,,,,,,,,,,,
1985,Berlin,Other Combinations,,,,,,,,,,,,
1986,Schleswig-Holstein,Single-person household,,,,,,,,,,,,
1986,Schleswig-Holstein,Couple without children,,,,,,,,,,,,
1986,Schleswig-Holstein,Single parent,,,,,,,,,,,,
1986,Schleswig-Holstein,Couple with children,,,,,,,,,,,,
1986,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
1986,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
1986,Hamburg,Single-person household,53,225.37590,198.50207,252.24974,153.00000,204.62115,265.72161,98.00000,434.80403,,,
1986,Hamburg,Couple without children,,,,,,,,,,,,
1986,Hamburg,Single parent,,,,,,,,,,,,
1986,Hamburg,Couple with children,33,297.76505,269.79910,325.73100,249.24904,286.00000,346.08340,103.99751,485.00000,,,
1986,Hamburg,Multi-generational household,,,,,,,,,,,,
1986,Hamburg,Other Combinations,,,,,,,,,,,,
1986,Lower Saxony,Single-person household,77,183.59293,169.62919,197.55667,143.00000,177.46783,224.00000,56.00000,345.50000,,,
1986,Lower Saxony,Couple without children,85,215.27443,198.71323,231.83562,163.00000,207.00000,254.42551,81.00000,391.56379,,,
1986,Lower Saxony,Single parent,,,,,,,,,,,,
1986,Lower Saxony,Couple with children,78,254.04535,234.16615,273.92454,194.06069,255.00000,306.23937,76.00000,474.50739,,,
1986,Lower Saxony,Multi-generational household,,,,,,,,,,,,
1986,Lower Saxony,Other Combinations,,,,,,,,,,,,
1986,Bremen,Single-person household,,,,,,,,,,,,
1986,Bremen,Couple without children,,,,,,,,,,,,
1986,Bremen,Single parent,,,,,,,,,,,,
1986,Bremen,Couple with children,,,,,,,,,,,,
1986,Bremen,Multi-generational household,,,,,,,,,,,,
1986,Bremen,Other Combinations,,,,,,,,,,,,
1986,North Rhine-Westphalia,Single-person household,232,182.55330,172.04717,193.05943,127.00000,173.00000,216.28085,20.00000,350.20213,,,
1986,North Rhine-Westphalia,Couple without children,227,237.18259,224.24800,250.11718,172.51553,227.10990,281.00000,51.00000,443.72670,,,
1986,North Rhine-Westphalia,Single parent,46,249.14633,219.81244,278.48023,184.09533,231.29408,311.84172,51.00000,503.46131,,,
1986,North Rhine-Westphalia,Couple with children,381,256.96681,247.03088,266.90274,192.50506,250.00000,306.00000,76.00000,476.24242,,,
1986,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
1986,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
1986,Hesse,Single-person household,79,193.23617,173.02982,213.44251,134.59495,184.00000,255.00000,25.00000,435.60757,,,
1986,Hesse,Couple without children,73,249.19845,225.57475,272.82216,168.20119,236.36541,319.41611,81.00000,546.23849,,,
1986,Hesse,Single parent,,,,,,,,,,,,
1986,Hesse,Couple with children,146,274.99433,258.63108,291.35757,204.00000,255.00000,332.00000,81.00000,524.00000,,,
1986,Hesse,Multi-generational household,,,,,,,,,,,,
1986,Hesse,Other Combinations,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",Single-person household,41,167.57488,148.21689,186.93287,128.51567,153.00000,198.15414,51.00000,302.61185,,,
1986,"Rhineland-Palatinate, Saarland",Couple without children,43,213.84256,197.21319,230.47193,194.00000,211.76865,254.49811,103.25283,345.24528,,,
1986,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",Couple with children,53,262.32411,223.05452,301.59371,192.49425,230.00000,287.72991,107.00000,430.58340,,,
1986,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
1986,Baden-Wuerttemberg,Single-person household,109,162.86767,147.07091,178.66444,122.00000,153.00000,203.38000,10.00000,325.45000,,,
1986,Baden-Wuerttemberg,Couple without children,102,247.75785,226.44321,269.07249,160.00000,224.00000,306.00000,35.00000,521.00000,,,
1986,Baden-Wuerttemberg,Single parent,30,236.10925,209.88481,262.33369,204.00000,225.47600,291.57063,81.00000,393.00000,,,
1986,Baden-Wuerttemberg,Couple with children,278,268.91990,254.63653,283.20326,195.01201,242.38079,313.31733,51.00000,490.77532,,,
1986,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
1986,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
1986,Bavaria,Single-person household,118,187.98017,168.62574,207.33461,126.52110,153.93571,229.02039,25.00000,382.76933,,,
1986,Bavaria,Couple without children,106,256.85860,230.34458,283.37261,162.17749,233.95609,322.00000,51.00000,561.73376,,,
1986,Bavaria,Single parent,,,,,,,,,,,,
1986,Bavaria,Couple with children,184,279.98481,261.35508,298.61454,178.00000,255.00000,368.77533,51.00000,654.93832,,,
1986,Bavaria,Multi-generational household,,,,,,,,,,,,
1986,Bavaria,Other Combinations,,,,,,,,,,,,
1986,Berlin,Single-person household,67,177.45821,159.01443,195.90199,129.03429,158.26766,210.69407,61.00000,333.18373,,,
1986,Berlin,Couple without children,35,249.78405,218.53046,281.03764,181.41307,233.20251,311.55634,112.00000,449.00000,,,
1986,Berlin,Single parent,,,,,,,,,,,,
1986,Berlin,Couple with children,53,282.16693,254.36348,309.97038,197.48317,257.67267,357.00000,97.00000,533.00000,,,
1986,Berlin,Multi-generational household,,,,,,,,,,,,
1986,Berlin,Other Combinations,,,,,,,,,,,,
1987,Schleswig-Holstein,Single-person household,,,,,,,,,,,,
1987,Schleswig-Holstein,Couple without children,,,,,,,,,,,,
1987,Schleswig-Holstein,Single parent,,,,,,,,,,,,
1987,Schleswig-Holstein,Couple with children,,,,,,,,,,,,
1987,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
1987,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
1987,Hamburg,Single-person household,45,215.52316,189.69260,241.35372,153.00000,202.00000,258.25968,76.00000,416.14919,,,
1987,Hamburg,Couple without children,,,,,,,,,,,,
1987,Hamburg,Single parent,,,,,,,,,,,,
1987,Hamburg,Couple with children,,,,,,,,,,,,
1987,Hamburg,Multi-generational household,,,,,,,,,,,,
1987,Hamburg,Other Combinations,,,,,,,,,,,,
1987,Lower Saxony,Single-person household,84,190.31756,174.08059,206.55452,146.00000,178.00000,217.31662,39.02506,324.29156,,,
1987,Lower Saxony,Couple without children,77,228.04772,210.67234,245.42309,173.95653,221.61819,265.00000,71.00000,401.56521,,,
1987,Lower Saxony,Single parent,,,,,,,,,,,,
1987,Lower Saxony,Couple with children,81,255.30362,238.62357,271.98367,204.00000,251.79113,306.00000,92.00000,459.00000,,,
1987,Lower Saxony,Multi-generational household,,,,,,,,,,,,
1987,Lower Saxony,Other Combinations,,,,,,,,,,,,
1987,Bremen,Single-person household,,,,,,,,,,,,
1987,Bremen,Couple without children,,,,,,,,,,,,
1987,Bremen,Single parent,,,,,,,,,,,,
1987,Bremen,Couple with children,,,,,,,,,,,,
1987,Bremen,Other Combinations,,,,,,,,,,,,
1987,North Rhine-Westphalia,Single-person household,232,188.57190,176.24275,200.90105,129.68693,178.00000,230.00000,25.00000,380.46961,,,
1987,North Rhine-Westphalia,Couple without children,212,237.42503,224.21959,250.63046,177.03513,224.04248,286.00000,20.00000,449.44731,,,
1987,North Rhine-Westphalia,Single parent,49,294.06164,238.58297,349.54031,194.00000,238.60993,345.35508,51.00000,572.38771,,,
1987,North Rhine-Westphalia,Couple with children,372,265.16321,254.42668,275.89975,198.57367,253.01183,323.83731,53.00000,511.73278,,,
1987,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
1987,North Rhine-Westphalia,Other Combinations,30,307.81878,265.02255,350.61501,204.00000,285.55874,382.05409,102.00000,649.13523,,,
1987,Hesse,Single-person household,72,204.47183,181.30658,227.63708,140.82307,184.74118,255.00000,30.00000,426.26539,,,
1987,Hesse,Couple without children,72,256.82708,229.20596,284.44819,174.92166,230.00000,316.92573,86.00000,529.93183,,,
1987,Hesse,Single parent,,,,,,,,,,,,
1987,Hesse,Couple with children,146,280.66325,264.19292,297.13357,204.00000,265.00000,344.71780,50.00000,555.79449,,,
1987,Hesse,Multi-generational household,,,,,,,,,,,,
1987,Hesse,Other Combinations,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",Single-person household,41,171.85360,152.85078,190.85643,127.00000,174.91858,204.00000,46.00000,319.50000,,,
1987,"Rhineland-Palatinate, Saarland",Couple without children,39,229.10480,209.91063,248.29897,194.00000,229.93450,254.68325,102.97512,345.70813,,,
1987,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",Couple with children,53,277.31000,237.77468,316.84531,204.00000,267.30046,306.00000,81.00000,459.00000,,,
1987,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
1987,Baden-Wuerttemberg,Single-person household,106,175.55478,158.99986,192.10969,124.03268,156.95338,219.00000,10.00000,361.45098,,,
1987,Baden-Wuerttemberg,Couple without children,97,252.85997,229.10590,276.61404,163.00000,250.01010,306.00000,40.00000,520.50000,,,
1987,Baden-Wuerttemberg,Single parent,32,238.09096,213.98837,262.19355,212.31641,234.91843,272.25297,122.41158,362.15781,,,
1987,Baden-Wuerttemberg,Couple with children,279,270.14561,254.34280,285.94841,194.51506,245.00000,323.54582,66.00000,517.09195,,,
1987,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
1987,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
1987,Bavaria,Single-person household,128,199.15724,179.35183,218.96266,127.55176,166.00000,255.00000,25.00000,446.17236,,,
1987,Bavaria,Couple without children,107,241.60542,220.18668,263.02415,160.96134,230.00000,307.99005,63.00000,528.53311,,,
1987,Bavaria,Single parent,,,,,,,,,,,,
1987,Bavaria,Couple with children,178,276.50894,258.45343,294.56445,178.00000,255.00000,356.34867,66.00000,623.87166,,,
1987,Bavaria,Multi-generational household,,,,,,,,,,,,
1987,Bavaria,Other Combinations,,,,,,,,,,,,
1987,Berlin,Single-person household,64,174.14587,157.36997,190.92178,130.00000,161.95208,212.08079,35.00000,335.20197,,,
1987,Berlin,Couple without children,40,259.39935,224.93062,293.86809,171.71374,253.05536,328.52650,75.00000,563.74563,,,
1987,Berlin,Single parent,,,,,,,,,,,,
1987,Berlin,Couple with children,54,284.44092,253.75434,315.12750,204.00000,242.03622,390.11012,102.00000,562.00000,,,
1987,Berlin,Multi-generational household,,,,,,,,,,,,
1987,Berlin,Other Combinations,,,,,,,,,,,,
1988,Schleswig-Holstein,Single-person household,,,,,,,,,,,,
1988,Schleswig-Holstein,Couple without children,,,,,,,,,,,,
1988,Schleswig-Holstein,Single parent,,,,,,,,,,,,
1988,Schleswig-Holstein,Couple with children,,,,,,,,,,,,
1988,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
1988,Hamburg,Single-person household,40,255.02369,206.97553,303.07185,162.39608,206.00118,291.97414,85.00000,486.34122,,,
1988,Hamburg,Couple without children,,,,,,,,,,,,
1988,Hamburg,Single parent,,,,,,,,,,,,
1988,Hamburg,Couple with children,,,,,,,,,,,,
1988,Hamburg,Multi-generational household,,,,,,,,,,,,
1988,Hamburg,Other Combinations,,,,,,,,,,,,
1988,Lower Saxony,Single-person household,75,210.21693,192.82042,227.61344,158.03051,204.00000,250.87538,18.76320,390.14268,,,
1988,Lower Saxony,Couple without children,79,237.86447,217.65971,258.06923,177.96433,235.85125,282.73271,20.81177,439.88527,,,
1988,Lower Saxony,Single parent,,,,,,,,,,,,
1988,Lower Saxony,Couple with children,80,258.06347,236.42879,279.69815,195.25361,234.42283,315.24603,86.00000,495.23466,,,
1988,Lower Saxony,Multi-generational household,,,,,,,,,,,,
1988,Lower Saxony,Other Combinations,,,,,,,,,,,,
1988,Bremen,Single-person household,,,,,,,,,,,,
1988,Bremen,Couple without children,,,,,,,,,,,,
1988,Bremen,Single parent,,,,,,,,,,,,
1988,Bremen,Couple with children,,,,,,,,,,,,
1988,North Rhine-Westphalia,Single-person household,208,191.45568,179.00451,203.90685,132.27643,173.52151,234.38660,10.00000,387.55185,,,
1988,North Rhine-Westphalia,Couple without children,214,243.15519,230.00334,256.30703,178.00000,230.00000,301.00000,20.00000,485.50000,,,
1988,North Rhine-Westphalia,Single parent,44,277.21695,249.73799,304.69590,206.89394,244.03823,332.00000,51.00000,519.65909,,,
1988,North Rhine-Westphalia,Couple with children,350,270.81977,260.09930,281.54024,214.00000,255.00000,307.56683,73.64976,447.91707,,,
1988,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
1988,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
1988,Hesse,Single-person household,68,220.04960,193.77660,246.32259,143.19753,202.69626,259.76670,53.00000,434.62046,,,
1988,Hesse,Couple without children,61,235.02873,212.43804,257.61941,175.08989,227.45192,306.63067,20.00000,414.00000,,,
1988,Hesse,Single parent,,,,,,,,,,,,
1988,Hesse,Couple with children,145,281.28463,263.84322,298.72603,204.00000,269.35909,361.47312,0.00000,597.68281,,,
1988,Hesse,Multi-generational household,,,,,,,,,,,,
1988,Hesse,Other Combinations,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",Single-person household,39,182.41793,159.74329,205.09258,142.00000,174.51610,208.97546,79.00000,309.43864,,,
1988,"Rhineland-Palatinate, Saarland",Couple without children,38,226.63301,210.10705,243.15896,198.17167,217.00000,262.63843,101.47154,357.00000,,,
1988,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",Couple with children,56,270.44227,229.60249,311.28205,204.00000,258.78820,314.35776,38.46335,479.89441,,,
1988,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
1988,Baden-Wuerttemberg,Single-person household,103,171.19075,157.00525,185.37626,120.11623,153.00000,230.00000,5.00000,394.82565,,,
1988,Baden-Wuerttemberg,Couple without children,108,263.33960,243.40153,283.27767,178.00000,253.00000,312.51209,51.00000,514.28021,,,
1988,Baden-Wuerttemberg,Single parent,33,256.14515,228.45781,283.83250,198.05443,258.72159,305.33911,37.12742,409.00000,,,
1988,Baden-Wuerttemberg,Couple with children,249,276.22969,261.00310,291.45628,197.56420,255.00000,306.00000,61.00000,468.65369,,,
1988,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
1988,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
1988,Bavaria,Single-person household,123,223.03420,198.06657,248.00183,133.68187,178.00000,265.12222,25.00000,462.28276,,,
1988,Bavaria,Couple without children,98,273.59561,248.02988,299.16134,173.00000,245.67513,357.78448,40.00000,634.96120,,,
1988,Bavaria,Single parent,,,,,,,,,,,,
1988,Bavaria,Couple with children,170,290.63763,270.72315,310.55211,180.67219,255.00000,358.42211,76.00000,625.04699,,,
1988,Bavaria,Multi-generational household,,,,,,,,,,,,
1988,Bavaria,Other Combinations,,,,,,,,,,,,
1988,Berlin,Single-person household,64,187.86169,169.27047,206.45290,148.79394,175.24954,227.29934,38.00000,345.05743,,,
1988,Berlin,Couple without children,37,266.25600,230.38157,302.13044,187.21674,265.23748,333.30646,102.00000,552.44103,,,
1988,Berlin,Single parent,,,,,,,,,,,,
1988,Berlin,Couple with children,49,302.44710,268.76967,336.12453,212.78649,288.73264,385.90518,114.00000,645.58321,,,
1988,Berlin,Multi-generational household,,,,,,,,,,,,
1988,Berlin,Other Combinations,,,,,,,,,,,,
1989,Schleswig-Holstein,Single-person household,,,,,,,,,,,,
1989,Schleswig-Holstein,Couple without children,,,,,,,,,,,,
1989,Schleswig-Holstein,Single parent,,,,,,,,,,,,
1989,Schleswig-Holstein,Couple with children,,,,,,,,,,,,
1989,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
1989,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
1989,Hamburg,Single-person household,47,236.80996,207.43752,266.18241,166.00000,216.18940,278.82385,98.00000,448.05961,,,
1989,Hamburg,Couple without children,,,,,,,,,,,,
1989,Hamburg,Single parent,,,,,,,,,,,,
1989,Hamburg,Couple with children,,,,,,,,,,,,
1989,Hamburg,Multi-generational household,,,,,,,,,,,,
1989,Lower Saxony,Single-person household,85,215.73912,199.09046,232.38777,159.63634,204.00000,241.83783,46.00000,365.14006,,,
1989,Lower Saxony,Couple without children,83,247.81783,230.08730,265.54835,176.54037,232.44250,306.00000,122.00000,460.00000,,,
1989,Lower Saxony,Single parent,,,,,,,,,,,,
