"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1989","Baden-Württemberg","233.18","218","479","117","158","281","366","664","223.46","242.9","10","715","204","230"
"1989","Bayern","264.14","226","431","127","163","332","444","695","250.92","277.36","25","1022","212","255"
"1989","Berlin","","","","","","","","","","","","","",""
"1989","Brandenburg","","","","","","","","","","","","","",""
"1989","Bremen","245.38","220.5","48","147","178","281","322","766","210.86","279.9","85","766","204","277"
"1989","Hamburg","261.61","252","94","143","194","322","372","623","240.66","282.56","98","623","224","281"
"1989","Hessen","263.03","251","310","140","184","332","410","536","249.96","276.1","0","985","230","255"
"1989","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","Niedersachsen","234.75","211.5","270","143","172","300","357","460","224.47","245.03","46","548","209","240"
"1989","Nordrhein-Westfalen","242.04","229","819","127","171","301","383","562","234.9","249.18","25","1022","219","235"
"1989","Rheinland-Pfalz,Saarland","229.12","224.5","136","117","168","281","332","460","201.29","256.95","35","1789","214","245"
"1989","Saarland","","","","","","","","","","","","","",""
"1989","Sachsen","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","285.62","277","75","163","184","335","419","715","257.87","313.37","109","715","240","306"
"1989","Thüringen","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","260.49","241.5","465","127","178","322","409","690","249.22","271.76","10","843","224","253"
"1990","Bayern","267.87","226","431","122","163","332","460","766","254.32","281.42","15","1022","230","255"
"1990","Berlin","","","","","","","","","","","","","",""
"1990","Brandenburg","","","","","","","","","","","","","",""
"1990","Bremen","246.65","217","43","153","195","273","332","664","213.95","279.35","92","664","230","273"
"1990","Hamburg","267.23","250","90","143","199","328","378","715","243.14","291.32","93","715","224","286"
"1990","Hessen","271.53","254.5","299","127","194","342","431","613","254.55","288.51","25","1278","245","276"
"1990","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","Niedersachsen","241.44","228.5","260","142","183","290","357","511","230.32","252.56","20","639","227","255"
"1990","Nordrhein-Westfalen","248.56","238.5","789","127","178","306","383","577","241.01","256.11","0","1022","230","250"
"1990","Rheinland-Pfalz,Saarland","233.39","233","141","122","178","277","332","511","205.76","261.02","35","1789","220","255"
"1990","Saarland","","","","","","","","","","","","","",""
"1990","Sachsen","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","272.04","253","74","159","204","332","373","818","246.46","297.62","102","818","232","281"
"1990","Thüringen","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","256.96","227.5","471","130","175","317","403","665","245.99","267.93","10","869","215","245"
"1991","Bayern","274.48","243.5","425","127","168","332","474","766","260.25","288.71","0","1099","235","266"
"1991","Berlin","","","","","","","","","","","","","",""
"1991","Brandenburg","","","","","","","","","","","","","",""
"1991","Bremen","234.82","208","41","179","191","270","322","399","208.15","261.49","117","588","202","255"
"1991","Hamburg","267.5","239.5","87","143","189","332","396","593","244.1","290.9","66","613","225","297"
"1991","Hessen","267.46","249.5","295","133","186","329","422","716","249.41","285.51","49","1455","240","271"
"1991","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","Niedersachsen","244.72","229.5","257","138","184","292","364","537","232.11","257.33","13","863","220","255"
"1991","Nordrhein-Westfalen","252.25","231.5","805","135","178","304","398","613","244.53","259.97","5","1022","230","247"
"1991","Rheinland-Pfalz,Saarland","235.98","229","144","138","178","291","332","562","219.49","252.47","54","664","230","256"
"1991","Saarland","","","","","","","","","","","","","",""
"1991","Sachsen","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","284.68","251","78","138","199","327","485","956","240.34","329.02","87","1533","221","290"
"1991","Thüringen","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","262.6","238.5","478","127","178","327","409","705","251.22","273.98","10","946","230","255"
"1992","Bayern","300.93","264.5","443","138","179","397","512","766","285.93","315.93","5","1125","255","299"
"1992","Berlin","","","","","","","","","","","","","",""
"1992","Brandenburg","","","","","","","","","","","","","",""
"1992","Bremen","245.35","246.5","41","164","194","278","306","419","218.68","272.02","107","588","226","276"
"1992","Hamburg","285.34","264.5","76","150","199","350","450","727","258.96","311.72","96","727","255","303"
"1992","Hessen","284.31","255.5","287","151","194","345","460","766","265.38","303.24","49","1533","255","291"
"1992","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","Niedersachsen","269.78","244","263","148","189","327","420","664","255.35","284.21","0","818","240","275"
"1992","Nordrhein-Westfalen","267.21","244.5","802","132","189","325","434","668","258.85","275.57","12","920","240","258"
"1992","Rheinland-Pfalz,Saarland","255.45","233.5","148","153","189","301","358","818","233.07","277.83","21","1124","230","267"
"1992","Saarland","","","","","","","","","","","","","",""
"1992","Sachsen","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","309.38","273.5","75","150","218","358","501","956","261.66","357.1","102","1615","245","314"
"1992","Thüringen","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","293.38","271.5","482","143","194","358","465","726","281.18","305.58","10","1022","255","291"
"1993","Bayern","330.93","281.5","453","143","199","420","588","1012","313.45","348.41","32","1789","270","307"
"1993","Berlin","","","","","","","","","","","","","",""
"1993","Brandenburg","","","","","","","","","","","","","",""
"1993","Bremen","274.77","267","40","194","230","294","346","450","245.74","303.8","138","664","255","296"
"1993","Hamburg","300.68","281.5","78","161","203","379","430","726","272.69","328.67","112","726","255","319"
"1993","Hessen","299.73","278.5","283","148","211","378","460","715","281.15","318.31","46","1278","281","320"
"1993","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","Niedersachsen","299.86","275.5","272","178","219","357","475","639","285.5","314.22","16","766","265","306"
"1993","Nordrhein-Westfalen","286.55","260.5","798","152","204","343","445","716","276.9","296.2","0","1278","256","281"
"1993","Rheinland-Pfalz,Saarland","268.44","242","135","178","204","306","384","848","243.02","293.86","51","1124","230","262"
"1993","Saarland","","","","","","","","","","","","","",""
"1993","Sachsen","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","325.87","284.5","82","161","231","388","521","956","281.95","369.79","102","1597","255","332"
"1993","Thüringen","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","337.63","306.5","468","174","229","409","536","859","324.12","351.14","43","945","307","336"
"1994","Bayern","361.17","316.5","453","164","230","449","613","1124","342.45","379.89","61","1968","306","338"
"1994","Berlin","","","","","","","","","","","","","",""
"1994","Brandenburg","","","","","","","","","","","","","",""
"1994","Bremen","294.39","259.5","38","241","255","327","411","501","263.06","325.72","127","664","255","314"
"1994","Hamburg","326.88","294.5","77","196","267","386","501","613","299.13","354.63","147","818","287","347"
"1994","Hessen","333.06","305","286","158","230","402","511","842","309.34","356.78","51","1712","306","337"
"1994","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","Niedersachsen","319.73","301","265","178","235","385","492","689","304.73","334.73","16","842","296","332"
"1994","Nordrhein-Westfalen","318.4","288.5","781","164","215","378","496","843","307.53","329.27","3","1968","287","307"
"1994","Rheinland-Pfalz,Saarland","301.3","286","137","185","223","367","409","848","276.12","326.48","15","1329","275","326"
"1994","Saarland","","","","","","","","","","","","","",""
"1994","Sachsen","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","361.74","329.5","80","204","251","434","572","1022","312.55","410.93","102","1763","301","383"
"1994","Thüringen","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","359.72","318.5","506","189","250","421","592","900","345.18","374.26","10","1318","319","347"
"1995","Bayern","380.64","331.5","488","165","243","470","664","1048","361.81","399.47","86","2149","311","357"
"1995","Berlin","","","","","","","","","","","","","",""
"1995","Brandenburg","","","","","","","","","","","","","",""
"1995","Bremen","302.21","298.5","39","215","261","338","376","476","276.93","327.49","174","613","267","329"
"1995","Hamburg","340.82","306","71","198","266","391","561","731","310.09","371.55","143","731","288","358"
"1995","Hessen","332.25","308.5","309","171","230","413","544","741","314.88","349.62","29","869","317","359"
"1995","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","Niedersachsen","346.38","325","284","190","255","423","536","741","330.58","362.18","51","976","322","357"
"1995","Nordrhein-Westfalen","324.81","307.5","827","165","230","396","511","715","315.04","334.58","15","1221","307","331"
"1995","Rheinland-Pfalz,Saarland","335.67","304.5","161","172","265","404","490","848","311.36","359.98","36","1329","306","357"
"1995","Saarland","","","","","","","","","","","","","",""
"1995","Sachsen","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","386.78","347.5","78","184","243","479","577","1073","326.92","446.64","92","2121","305","388"
"1995","Thüringen","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","388.04","351.5","478","201","270","463","593","1208","373.14","402.94","26","1366","333","373"
"1996","Bayern","392.06","338.5","481","179","236","495","664","1125","372.4","411.72","41","1942","327","358"
"1996","Berlin","","","","","","","","","","","","","",""
"1996","Brandenburg","","","","","","","","","","","","","",""
"1996","Bremen","354.2","311.5","38","263","277","364","485","766","311.8","396.6","230","766","294","371"
"1996","Hamburg","370.43","335.5","68","202","286","429","562","864","336.2","404.66","94","864","309","373"
"1996","Hessen","352.67","341.5","287","178","254","431","541","818","334.47","370.87","46","1022","332","377"
"1996","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","Niedersachsen","354.1","331.5","282","200","273","434","545","731","338.11","370.09","49","850","332","368"
"1996","Nordrhein-Westfalen","339.82","316.5","830","189","244","409","526","752","330","349.64","21","1278","317","340"
"1996","Rheinland-Pfalz,Saarland","351.86","342.5","154","203","260","423","514","771","331.09","372.63","77","848","341","394"
"1996","Saarland","","","","","","","","","","","","","",""
"1996","Sachsen","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","407.21","329.5","73","195","255","521","643","1015","341.42","473","92","2155","319","445"
"1996","Thüringen","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","400.65","376.5","484","206","286","480","634","1225","385.85","415.45","41","1298","362","393"
"1997","Bayern","398.71","344.5","443","190","255","501","664","1114","378.29","419.13","25","1840","327","372"
"1997","Berlin","","","","","","","","","","","","","",""
"1997","Brandenburg","","","","","","","","","","","","","",""
"1997","Bremen","349.2","329.5","39","255","282","365","486","817","307.27","391.13","133","817","299","362"
"1997","Hamburg","414.75","367.5","64","210","292","464","777","895","372.27","457.23","163","895","328","433"
"1997","Hessen","394.1","357.5","262","209","275","485","585","1022","370.48","417.72","49","1942","357","423"
"1997","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","Niedersachsen","373.77","355","274","221","299","443","550","720","358.13","389.41","64","1048","353","394"
"1997","Nordrhein-Westfalen","358.11","332.5","798","204","255","434","544","807","347.63","368.59","66","1635","342","369"
"1997","Rheinland-Pfalz,Saarland","364.93","354.5","167","219","278","439","511","741","333.69","396.17","51","2479","357","397"
"1997","Saarland","","","","","","","","","","","","","",""
"1997","Sachsen","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","417.36","346.5","64","201","255","511","664","1227","343.11","491.61","112","2096","316","460"
"1997","Thüringen","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","407.7","376.5","507","224","297","485","649","1016","393.71","421.69","76","1058","359","392"
"1998","Bayern","409.31","365.5","485","183","260","512","664","1147","390.15","428.47","29","2045","353","383"
"1998","Berlin","","","","","","","","","","","","","",""
"1998","Brandenburg","","","","","","","","","","","","","",""
"1998","Bremen","358.2","322.5","42","235","292","394","552","690","318.98","397.42","166","692","311","394"
"1998","Hamburg","424.96","380.5","82","220","284","508","629","1026","384.56","465.36","193","1026","352","453"
"1998","Hessen","422.45","408.5","285","205","306","511","618","935","400.64","444.26","61","1942","394","435"
"1998","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","Niedersachsen","379.95","363.5","315","231","277","459","587","766","364.98","394.92","38","971","364","401"
"1998","Nordrhein-Westfalen","378","349.5","930","210","277","449","568","910","367.69","388.31","8","1558","353","378"
"1998","Rheinland-Pfalz,Saarland","385.59","380","192","221","281","460","562","808","364.08","407.1","51","1148","376","426"
"1998","Saarland","","","","","","","","","","","","","",""
"1998","Sachsen","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","427.28","376.5","83","210","275","520","796","1114","363.6","490.96","57","2246","348","458"
"1998","Thüringen","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","406.76","379.5","497","229","304","485","638","1063","392.83","420.69","40","1246","372","403"
"1999","Bayern","420.54","367.5","453","199","262","535","716","1131","399.32","441.76","31","2111","350","393"
"1999","Berlin","","","","","","","","","","","","","",""
"1999","Brandenburg","","","","","","","","","","","","","",""
"1999","Bremen","367","343.5","39","284","312","377","546","614","331.8","402.2","242","690","322","383"
"1999","Hamburg","421.88","372","71","240","282","485","659","1022","378.71","465.05","156","1022","358","444"
"1999","Hessen","424.8","408.5","260","230","315","511","613","1017","401.89","447.71","31","1879","382","439"
"1999","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","Niedersachsen","391.76","367.5","292","251","281","467","587","858","375.76","407.76","87","961","363","398"
"1999","Nordrhein-Westfalen","397.12","362.5","878","223","281","475","613","997","386.42","407.82","26","1175","368","392"
"1999","Rheinland-Pfalz,Saarland","392.98","386.5","174","215","306","477","567","818","370.48","415.48","32","941","383","423"
"1999","Saarland","","","","","","","","","","","","","",""
"1999","Sachsen","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","407.52","376","80","179","281","511","634","1006","348.38","466.66","16","2136","347","460"
"1999","Thüringen","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","420.32","393.5","745","220","301","506","643","997","407.46","433.18","79","1587","387","413"
"2000","Bayern","413.82","359.5","804","187","271","506","677","1117","398.03","429.61","10","2137","359","393"
"2000","Berlin","","","","","","","","","","","","","",""
"2000","Brandenburg","","","","","","","","","","","","","",""
"2000","Bremen","384.24","368.5","72","230","286","470","550","730","353.92","414.56","198","730","358","434"
"2000","Hamburg","440.15","390.5","151","248","311","547","694","971","410.25","470.05","165","1269","383","460"
"2000","Hessen","453.5","402.5","453","233","306","536","690","1482","430.94","476.06","31","2147","392","435"
"2000","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","Niedersachsen","396.84","376","473","227","281","478","608","899","383.04","410.64","69","1050","375","408"
"2000","Nordrhein-Westfalen","403.39","372.5","1556","234","294","490","613","920","395.56","411.22","26","1329","376","393"
"2000","Rheinland-Pfalz,Saarland","378.02","359","305","204","280","460","552","854","361","395.04","51","976","357","409"
"2000","Saarland","","","","","","","","","","","","","",""
"2000","Sachsen","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","406.24","358","163","244","302","460","619","1042","371.58","440.9","39","2045","347","420"
"2000","Thüringen","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","433.36","405","690","240","310","511","657","1149","419.61","447.11","51","1646","393","420"
"2001","Bayern","427.83","370","708","204","281","515","714","1202","411.01","444.65","46","1790","363","406"
"2001","Berlin","","","","","","","","","","","","","",""
"2001","Brandenburg","","","","","","","","","","","","","",""
"2001","Bremen","351.12","341.5","60","194","269","429","494","786","316.17","386.07","163","786","312","423"
"2001","Hamburg","430.41","379.5","143","269","305","542","674","940","400.21","460.61","153","1270","378","443"
"2001","Hessen","467.1","406.5","390","255","322","542","700","1911","442.83","491.37","31","2199","400","435"
"2001","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","Niedersachsen","401.85","382.5","415","236","288","495","587","868","386.89","416.81","58","1176","383","423"
"2001","Nordrhein-Westfalen","412.96","382.5","1385","232","306","487","625","955","404.51","421.41","61","1175","387","408"
"2001","Rheinland-Pfalz,Saarland","383.74","382.5","283","224","306","464","540","760","367.05","400.43","14","907","381","419"
"2001","Saarland","","","","","","","","","","","","","",""
"2001","Sachsen","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","404.17","357.5","142","250","286","473","613","1185","364.37","443.97","46","2045","348","420"
"2001","Thüringen","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","439.43","409.5","679","250","335","533","627","984","424.96","453.9","65","1715","410","450"
"2002","Bayern","428.87","369.5","726","202","275","520","723","1337","407.7","450.04","60","3270","385","415"
"2002","Berlin","","","","","","","","","","","","","",""
"2002","Brandenburg","","","","","","","","","","","","","",""
"2002","Bremen","385.74","370","53","260","310","430","545","750","346.91","424.57","185","800","360","431"
"2002","Hamburg","429.99","393.5","133","260","315","513","655","856","396.53","463.45","162","1400","393","475"
"2002","Hessen","470.61","419","406","260","329","560","745","1250","446.09","495.13","45","2171","418","465"
"2002","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","Niedersachsen","397.6","385","406","240","303","478","573","750","382.79","412.41","59","1250","383","420"
"2002","Nordrhein-Westfalen","420.2","388.5","1346","240","310","502","630","973","409.75","430.65","25","2130","396","415"
"2002","Rheinland-Pfalz,Saarland","382.84","365.5","263","206","284","460","560","956","363.65","402.03","50","1250","365","409"
"2002","Saarland","","","","","","","","","","","","","",""
"2002","Sachsen","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","425.89","377.5","152","250","300","510","650","1150","384.03","467.75","68","2000","368","431"
"2002","Thüringen","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","450.92","432","649","260","332","540","651","1122","435.47","466.37","15","1700","420","455"
"2003","Bayern","440.73","396","693","220","294","540","725","1400","420.61","460.85","40","2310","398","428"
"2003","Berlin","","","","","","","","","","","","","",""
"2003","Brandenburg","","","","","","","","","","","","","",""
"2003","Bremen","405.07","369.5","55","250","300","474","641","830","364.6","445.54","220","830","357","470"
"2003","Hamburg","432.75","395","124","250","328","519","692","867","398.23","467.27","109","1300","396","453"
"2003","Hessen","487.3","418","368","264","321","590","790","1334","459.29","515.31","130","2090","424","498"
"2003","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","Niedersachsen","411.51","378.5","384","237","305","497","625","950","394.13","428.89","93","1395","380","433"
"2003","Nordrhein-Westfalen","426.76","393.5","1305","240","311","512","630","1070","415.85","437.67","25","2220","402","425"
"2003","Rheinland-Pfalz,Saarland","401.32","377.5","263","243","301","479","600","862","382","420.64","46","1039","379","420"
"2003","Saarland","","","","","","","","","","","","","",""
"2003","Sachsen","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","428.39","392","138","250","317","530","650","894","396.36","460.42","128","1021","375","435"
"2003","Thüringen","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","468.79","439","621","278","352","555","683","1077","453.21","484.37","39","1760","437","470"
"2004","Bayern","460.41","408","671","230","304","570","731","1324","441.3","479.52","42","2000","420","455"
"2004","Berlin","","","","","","","","","","","","","",""
"2004","Brandenburg","","","","","","","","","","","","","",""
"2004","Bremen","425.02","428","52","292","320","490","560","750","384.57","465.47","135","943","408","482"
"2004","Hamburg","465.52","409","123","275","331","561","748","1150","428.49","502.55","153","1259","410","500"
"2004","Hessen","496.82","434.5","367","250","327","565","806","1700","467.47","526.17","97","2050","420","500"
"2004","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","Niedersachsen","406.33","387","381","250","302","495","585","800","389.14","423.52","30","1528","396","440"
"2004","Nordrhein-Westfalen","439.86","399.5","1251","252","320","520","653","1100","428.8","450.92","74","2117","410","433"
"2004","Rheinland-Pfalz,Saarland","412.56","403","263","240","302","480","610","855","391.72","433.4","16","1350","400","440"
"2004","Saarland","","","","","","","","","","","","","",""
"2004","Sachsen","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","418.92","380.5","136","265","310","519","640","931","387.54","450.3","135","1004","360","426"
"2004","Thüringen","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","463.58","434","609","285","340","550","675","1053","447","480.16","50","1822","432","470"
"2005","Bayern","476.69","418.5","650","235","325","580","740","1460","454.16","499.22","50","3973","421","454"
"2005","Berlin","","","","","","","","","","","","","",""
"2005","Brandenburg","","","","","","","","","","","","","",""
"2005","Bremen","435.04","445.5","48","294","350","500","592","750","392.93","477.15","198","840","378","478"
"2005","Hamburg","444.95","395.5","126","250","309","540","740","956","402.82","487.08","160","1700","391","485"
"2005","Hessen","509.37","424.5","367","257","327","590","830","1680","481.44","537.3","76","1918","425","494"
"2005","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","Niedersachsen","410.98","382.5","346","228","307","500","634","1020","392.23","429.73","65","1290","385","428"
