"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1988","Hamburg","280.71","269.5","198","265.29","296.13"
"1988","Hessen","261.87","253","867","254.32","269.42"
"1988","Mecklenburg-Vorpommern","","","","",""
"1988","Niedersachsen","246.29","232","657","239.26","253.32"
"1988","Nordrhein-Westfalen","252.32","239.5","2272","248.07","256.57"
"1988","Rheinland-Pfalz,Saarland","245.82","226.5","393","229.72","261.92"
"1988","Sachsen","","","","",""
"1988","Sachsen-Anhalt","","","","",""
"1988","Schleswig-Holstein","291.32","269","184","274.33","308.31"
"1988","Thüringen","","","","",""
"1989","Baden-Württemberg","258.29","244","1420","252.52","264.06"
"1989","Bayern","275.09","252.5","1045","266.65","283.53"
"1989","Berlin","268.84","242.5","397","256.85","280.83"
"1989","Brandenburg","","","","",""
"1989","Bremen","290.91","247.5","93","260.27","321.55"
"1989","Hamburg","287.92","274.5","194","273.56","302.28"
"1989","Hessen","279.12","264.5","844","271.25","286.99"
"1989","Mecklenburg-Vorpommern","","","","",""
"1989","Niedersachsen","246.95","229.5","629","240.11","253.79"
"1989","Nordrhein-Westfalen","259.12","249.5","2188","254.79","263.45"
"1989","Rheinland-Pfalz,Saarland","246.94","235.5","350","226.41","267.47"
"1989","Sachsen","","","","",""
"1989","Sachsen-Anhalt","","","","",""
"1989","Schleswig-Holstein","306.95","301","190","289.52","324.38"
"1989","Thüringen","","","","",""
"1990","Baden-Württemberg","282.16","254","1377","275.42","288.9"
"1990","Bayern","284.34","254","1038","275.89","292.79"
"1990","Berlin","179.87","168.5","786","169.54","190.2"
"1990","Brandenburg","26.22","25.5","598","25.41","27.03"
"1990","Bremen","282.6","247.5","86","256.01","309.19"
"1990","Hamburg","293.91","279","177","275.74","312.08"
"1990","Hessen","292.49","269","829","282.52","302.46"
"1990","Mecklenburg-Vorpommern","22.77","20.5","472","21.68","23.86"
"1990","Niedersachsen","253.99","250.5","606","246.9","261.08"
"1990","Nordrhein-Westfalen","267.42","254.5","2116","262.7","272.14"
"1990","Rheinland-Pfalz,Saarland","253.29","252.5","374","233.47","273.11"
"1990","Sachsen","22.62","22.5","1285","22.05","23.19"
"1990","Sachsen-Anhalt","25.35","24.5","678","24.57","26.13"
"1990","Schleswig-Holstein","284.8","264.5","174","268.74","300.86"
"1990","Thüringen","26.33","25.5","523","25.48","27.18"
"1991","Baden-Württemberg","278.34","254","1371","271.82","284.86"
"1991","Bayern","291.71","255.5","1029","282.69","300.73"
"1991","Berlin","197.65","187.5","733","185.95","209.35"
"1991","Brandenburg","30.15","28.5","550","28.9","31.4"
"1991","Bremen","256.59","238.5","73","232.57","280.61"
"1991","Hamburg","288.94","283.5","166","272.24","305.64"
"1991","Hessen","290.08","265.5","802","279.07","301.09"
"1991","Mecklenburg-Vorpommern","28.37","23.5","456","26.74","30"
"1991","Niedersachsen","261.95","254","610","253.28","270.62"
"1991","Nordrhein-Westfalen","271.78","254.5","2103","266.95","276.61"
"1991","Rheinland-Pfalz,Saarland","258.82","252.5","356","247.26","270.38"
"1991","Sachsen","26.3","24.5","1162","25.58","27.02"
"1991","Sachsen-Anhalt","27.3","24.5","653","26.3","28.3"
"1991","Schleswig-Holstein","324.9","275.5","196","298.01","351.79"
"1991","Thüringen","31.37","29.5","478","30.23","32.51"
"1992","Baden-Württemberg","284.46","254","1353","277.58","291.34"
"1992","Bayern","314.87","279.5","1070","305.46","324.28"
"1992","Berlin","241.55","204.5","721","232.53","250.57"
"1992","Brandenburg","118.64","112.5","549","115.52","121.76"
"1992","Bremen","265.43","262.5","70","241.85","289.01"
"1992","Hamburg","293.17","273","145","275.48","310.86"
"1992","Hessen","306.07","280","771","294.1","318.04"
"1992","Mecklenburg-Vorpommern","111.45","97.5","388","106.52","116.38"
"1992","Niedersachsen","288.19","270.5","625","278.23","298.15"
"1992","Nordrhein-Westfalen","289.4","266.5","2082","283.99","294.81"
"1992","Rheinland-Pfalz,Saarland","278.08","254","359","262.65","293.51"
"1992","Sachsen","112.17","104.5","1098","109.45","114.89"
"1992","Sachsen-Anhalt","113.41","107.5","641","110.18","116.64"
"1992","Schleswig-Holstein","353.04","304","199","325.67","380.41"
"1992","Thüringen","112.33","112.5","475","108.76","115.9"
"1993","Baden-Württemberg","316.3","296.5","1340","308.72","323.88"
"1993","Bayern","355.87","305.5","1074","344.64","367.1"
"1993","Berlin","287.07","252","701","277.56","296.58"
"1993","Brandenburg","174.27","173.5","507","169.4","179.14"
"1993","Bremen","292.19","276","69","265.04","319.34"
"1993","Hamburg","316.81","306.5","145","297.15","336.47"
"1993","Hessen","331.23","305","733","319.36","343.1"
"1993","Mecklenburg-Vorpommern","178.87","168.5","352","171.98","185.76"
"1993","Niedersachsen","316.01","299.5","627","305.9","326.12"
"1993","Nordrhein-Westfalen","310.11","290","2055","304.07","316.15"
"1993","Rheinland-Pfalz,Saarland","305.35","254.5","330","285.68","325.02"
"1993","Sachsen","183.86","178.5","1044","179.81","187.91"
"1993","Sachsen-Anhalt","177.53","172.5","610","172.58","182.48"
"1993","Schleswig-Holstein","363.78","326","197","336.48","391.08"
"1993","Thüringen","190.83","175.5","450","184.56","197.1"
"1994","Baden-Württemberg","358.45","327","1295","350.09","366.81"
"1994","Bayern","387.38","331","1068","375.02","399.74"
"1994","Berlin","317.14","285","684","306.41","327.87"
"1994","Brandenburg","215.41","198.5","472","208.28","222.54"
"1994","Bremen","309.23","284.5","69","281.02","337.44"
"1994","Hamburg","341.98","318","150","323.79","360.17"
"1994","Hessen","361.91","322.5","720","346.3","377.52"
"1994","Mecklenburg-Vorpommern","198.42","183","355","188.5","208.34"
"1994","Niedersachsen","339.45","319","612","329.44","349.46"
"1994","Nordrhein-Westfalen","346.57","311.5","1956","339.57","353.57"
"1994","Rheinland-Pfalz,Saarland","342.87","312","329","323.47","362.27"
"1994","Sachsen","201.32","190.5","979","196.86","205.78"
"1994","Sachsen-Anhalt","196.2","191.5","567","190.54","201.86"
"1994","Schleswig-Holstein","389.14","358","196","359.87","418.41"
"1994","Thüringen","212.11","202.5","446","204.13","220.09"
"1995","Baden-Württemberg","386.78","343.5","1374","377.56","396"
"1995","Bayern","403.47","354.5","1188","391.27","415.67"
"1995","Berlin","327.77","293","674","315.8","339.74"
"1995","Brandenburg","238.87","213.5","458","227.8","249.94"
"1995","Bremen","317.16","322","68","296.65","337.67"
"1995","Hamburg","355.39","331.5","134","334.22","376.56"
"1995","Hessen","357.62","331.5","782","346.38","368.86"
"1995","Mecklenburg-Vorpommern","228.83","214.5","362","216.6","241.06"
"1995","Niedersachsen","372.6","347.5","719","362.34","382.86"
"1995","Nordrhein-Westfalen","350.32","331.5","2102","344.19","356.45"
"1995","Rheinland-Pfalz,Saarland","377.43","345.5","418","360.42","394.44"
"1995","Sachsen","237.9","211","934","229.75","246.05"
"1995","Sachsen-Anhalt","215.41","203.5","509","206.48","224.34"
"1995","Schleswig-Holstein","444.53","401","194","407.28","481.78"
"1995","Thüringen","224.89","205.5","410","214.3","235.48"
"1996","Baden-Württemberg","407.08","376.5","1284","397.85","416.31"
"1996","Bayern","420.27","355.5","1156","407.5","433.04"
"1996","Berlin","356.3","313.5","644","344.26","368.34"
"1996","Brandenburg","285.06","251.5","445","272.44","297.68"
"1996","Bremen","384.34","337.5","71","353.51","415.17"
"1996","Hamburg","380.51","356.5","127","357.33","403.69"
"1996","Hessen","379.84","362.5","723","368.13","391.55"
"1996","Mecklenburg-Vorpommern","279.46","253","339","264.04","294.88"
"1996","Niedersachsen","381.08","355","686","370.34","391.82"
"1996","Nordrhein-Westfalen","368.57","342.5","2092","362.3","374.84"
"1996","Rheinland-Pfalz,Saarland","398.23","395.5","385","384.41","412.05"
"1996","Sachsen","270.31","244","894","260.62","280"
"1996","Sachsen-Anhalt","263.24","244","493","252.58","273.9"
"1996","Schleswig-Holstein","490.16","437","174","447.24","533.08"
"1996","Thüringen","263.15","239.5","397","251.22","275.08"
"1997","Baden-Württemberg","430.72","408.5","1300","421.43","440.01"
"1997","Bayern","424.74","372.5","1065","411.55","437.93"
"1997","Berlin","382.82","341.5","617","369.89","395.75"
"1997","Brandenburg","295.24","265.5","445","283.17","307.31"
"1997","Bremen","374.07","348.5","69","341.62","406.52"
"1997","Hamburg","416.38","382","120","390.21","442.55"
"1997","Hessen","432.81","407.5","662","416.88","448.74"
"1997","Mecklenburg-Vorpommern","300.94","285.5","316","285.19","316.69"
"1997","Niedersachsen","400.62","382.5","654","390.2","411.04"
"1997","Nordrhein-Westfalen","390.2","371.5","1975","383.29","397.11"
"1997","Rheinland-Pfalz,Saarland","404.46","382.5","407","385.33","423.59"
"1997","Sachsen","299.31","277","853","289.77","308.85"
"1997","Sachsen-Anhalt","284.91","263.5","453","273.88","295.94"
"1997","Schleswig-Holstein","504.69","454.5","148","453.16","556.22"
"1997","Thüringen","282.99","259.5","378","269.47","296.51"
"1998","Baden-Württemberg","431.37","401.5","1307","422.67","440.07"
"1998","Bayern","442.64","382.5","1130","429.83","455.45"
"1998","Berlin","388.43","370.5","628","376.88","399.98"
"1998","Brandenburg","322.5","281","441","310.36","334.64"
"1998","Bremen","380.6","354.5","68","348.7","412.5"
"1998","Hamburg","442.69","414","151","414.71","470.67"
"1998","Hessen","454.53","436","705","439.73","469.33"
"1998","Mecklenburg-Vorpommern","328.31","309.5","301","312.29","344.33"
"1998","Niedersachsen","409.02","397.5","726","399.04","419"
"1998","Nordrhein-Westfalen","404.72","374.5","2205","397.79","411.65"
"1998","Rheinland-Pfalz,Saarland","430.4","423.5","458","415.07","445.73"
"1998","Sachsen","323.59","305.5","902","314.44","332.74"
"1998","Sachsen-Anhalt","311.12","288","482","299.32","322.92"
"1998","Schleswig-Holstein","509.49","483","177","462.26","556.72"
"1998","Thüringen","317.72","296.5","380","305.69","329.75"
"1999","Baden-Württemberg","435.11","403.5","1259","426.36","443.86"
"1999","Bayern","455.81","395","1058","441.59","470.03"
"1999","Berlin","399.46","376.5","593","387.88","411.04"
"1999","Brandenburg","339.46","300.5","399","325.92","353"
"1999","Bremen","394.67","365.5","64","364.54","424.8"
"1999","Hamburg","452.61","413","130","422.26","482.96"
"1999","Hessen","451.28","433","632","436.4","466.16"
"1999","Mecklenburg-Vorpommern","345.03","339.5","289","328.44","361.62"
"1999","Niedersachsen","420.1","397.5","677","409.66","430.54"
"1999","Nordrhein-Westfalen","426.1","393.5","2078","419.08","433.12"
"1999","Rheinland-Pfalz,Saarland","438.53","423.5","423","423.28","453.78"
"1999","Sachsen","352.9","324.5","847","343.5","362.3"
"1999","Sachsen-Anhalt","323.29","296.5","470","311.9","334.68"
"1999","Schleswig-Holstein","464.21","452","166","420.11","508.31"
"1999","Thüringen","323.42","289.5","368","310.83","336.01"
"2000","Baden-Württemberg","462.87","432.5","1875","454.03","471.71"
"2000","Bayern","456.11","400","1765","444.55","467.67"
"2000","Berlin","415.09","386","936","405.38","424.8"
"2000","Brandenburg","350.01","309.5","653","338.04","361.98"
"2000","Bremen","427.85","421.5","132","405.45","450.25"
"2000","Hamburg","490.18","441.5","276","467.8","512.56"
"2000","Hessen","486.27","443.5","1069","471.54","501"
"2000","Mecklenburg-Vorpommern","327.07","305","394","314.21","339.93"
"2000","Niedersachsen","434.39","408.5","1089","424.85","443.93"
"2000","Nordrhein-Westfalen","433.83","407.5","3528","428.51","439.15"
"2000","Rheinland-Pfalz,Saarland","412.8","406","734","401.43","424.17"
"2000","Sachsen","353.15","329","1241","345.24","361.06"
"2000","Sachsen-Anhalt","313.99","297.5","614","304.53","323.45"
"2000","Schleswig-Holstein","457.35","411.5","332","430.97","483.73"
"2000","Thüringen","320.47","305","498","309.84","331.1"
"2001","Baden-Württemberg","473.81","433.5","1695","464.32","483.3"
"2001","Bayern","473.89","408.5","1538","461.51","486.27"
"2001","Berlin","434.5","396.5","883","423.35","445.65"
"2001","Brandenburg","377.6","323.5","620","364.26","390.94"
"2001","Bremen","386.8","365.5","104","360.36","413.24"
"2001","Hamburg","473.94","432","249","449.93","497.95"
"2001","Hessen","507.21","450.5","931","491.4","523.02"
"2001","Mecklenburg-Vorpommern","330.04","308.5","348","316.76","343.32"
"2001","Niedersachsen","441.25","433.5","991","431.26","451.24"
"2001","Nordrhein-Westfalen","443.24","418.5","3166","437.66","448.82"
"2001","Rheinland-Pfalz,Saarland","410.61","401","696","399.58","421.64"
"2001","Sachsen","359.66","331","1093","351.42","367.9"
"2001","Sachsen-Anhalt","329.66","312.5","547","319.21","340.11"
"2001","Schleswig-Holstein","460.82","412","290","430.47","491.17"
"2001","Thüringen","332.92","299","453","320.59","345.25"
"2002","Baden-Württemberg","474.77","451","1662","465.07","484.47"
"2002","Bayern","474.15","404.5","1588","458.52","489.78"
"2002","Berlin","437.21","405.5","867","420.12","454.3"
"2002","Brandenburg","372.08","328.5","628","357.67","386.49"
"2002","Bremen","413.81","398.5","91","384.1","443.52"
"2002","Hamburg","473.75","439","242","446.74","500.76"
"2002","Hessen","510.01","459","952","493.92","526.1"
"2002","Mecklenburg-Vorpommern","349.52","349","323","335.82","363.22"
"2002","Niedersachsen","428.24","424","919","418.08","438.4"
"2002","Nordrhein-Westfalen","459.37","424.5","3009","451.83","466.91"
"2002","Rheinland-Pfalz,Saarland","402.41","387.5","607","389.39","415.43"
"2002","Sachsen","360.31","341.5","1043","351.12","369.5"
"2002","Sachsen-Anhalt","331.76","309.5","515","320.11","343.41"
"2002","Schleswig-Holstein","478.84","427","306","446.47","511.21"
"2002","Thüringen","337.72","325.5","454","325.45","349.99"
"2003","Baden-Württemberg","488.71","467.5","1582","478.17","499.25"
"2003","Bayern","476.57","409","1516","461.65","491.49"
"2003","Berlin","446.56","419","834","432.28","460.84"
"2003","Brandenburg","376.05","329","597","361.8","390.3"
"2003","Bremen","425.99","406","97","397.33","454.65"
"2003","Hamburg","474.51","436","234","449.83","499.19"
"2003","Hessen","536.28","490","852","517.28","555.28"
"2003","Mecklenburg-Vorpommern","341.15","323.5","316","325.48","356.82"
"2003","Niedersachsen","438.76","433.5","866","427.06","450.46"
"2003","Nordrhein-Westfalen","467.37","434.5","2880","459.42","475.32"
"2003","Rheinland-Pfalz,Saarland","421.55","403","605","408.44","434.66"
"2003","Sachsen","368.25","341.5","1009","358.99","377.51"
"2003","Sachsen-Anhalt","333.63","313.5","503","322.57","344.69"
"2003","Schleswig-Holstein","464.52","417.5","276","440.96","488.08"
"2003","Thüringen","351.77","328","446","338.83","364.71"
"2004","Baden-Württemberg","502.27","474","1502","491.68","512.86"
"2004","Bayern","502.87","434","1466","488.89","516.85"
"2004","Berlin","448.95","415.5","805","433","464.9"
"2004","Brandenburg","372.17","339","546","358.48","385.86"
"2004","Bremen","444.55","454.5","95","416.95","472.15"
"2004","Hamburg","511.52","456.5","231","484","539.04"
"2004","Hessen","554.39","497","828","534.58","574.2"
"2004","Mecklenburg-Vorpommern","349.61","344.5","313","334.97","364.25"
"2004","Niedersachsen","438.36","424.5","825","426.26","450.46"
"2004","Nordrhein-Westfalen","479.12","439.5","2784","471.09","487.15"
"2004","Rheinland-Pfalz,Saarland","439.73","427.5","584","425.21","454.25"
"2004","Sachsen","364.63","334.5","954","354.24","375.02"
"2004","Sachsen-Anhalt","347.47","317.5","487","334.1","360.84"
"2004","Schleswig-Holstein","455.17","398.5","274","431.97","478.37"
"2004","Thüringen","344.77","318.5","447","331.63","357.91"
"2005","Baden-Württemberg","491.1","454.5","1432","479.59","502.61"
"2005","Bayern","530.13","440.5","1423","510.82","549.44"
"2005","Berlin","449.7","425.5","763","434.92","464.48"
"2005","Brandenburg","373.75","346","543","360.18","387.32"
"2005","Bremen","448.1","449","83","418.93","477.27"
"2005","Hamburg","499.65","439.5","229","466.48","532.82"
"2005","Hessen","574.64","499.5","780","555.09","594.19"
"2005","Mecklenburg-Vorpommern","368.11","350.5","293","352.48","383.74"
"2005","Niedersachsen","443.24","429","732","430.17","456.31"
"2005","Nordrhein-Westfalen","487.65","454","2695","479.39","495.91"
"2005","Rheinland-Pfalz,Saarland","437.24","414.5","559","423.62","450.86"
"2005","Sachsen","378.99","349.5","907","367.89","390.09"
"2005","Sachsen-Anhalt","361.83","323.5","465","349.28","374.38"
"2005","Schleswig-Holstein","457.49","417.5","278","435.42","479.56"
"2005","Thüringen","350.72","320.5","398","337.32","364.12"
"2006","Baden-Württemberg","514.99","480.5","1472","503.55","526.43"
"2006","Bayern","511.38","449.5","1532","493.51","529.25"
"2006","Berlin","456.25","415.5","769","440.2","472.3"
"2006","Brandenburg","379.88","354.5","607","368.43","391.33"
"2006","Bremen","455.25","432","89","425.91","484.59"
"2006","Hamburg","495.43","461","265","469.79","521.07"
"2006","Hessen","557.42","498.5","812","529.9","584.94"
"2006","Mecklenburg-Vorpommern","353.8","323","296","337.93","369.67"
"2006","Niedersachsen","452.19","429.5","847","440.54","463.84"
"2006","Nordrhein-Westfalen","484.99","439.5","2762","476.74","493.24"
"2006","Rheinland-Pfalz,Saarland","434.49","403.5","607","420.69","448.29"
"2006","Sachsen","365.95","352.5","977","357.36","374.54"
"2006","Sachsen-Anhalt","369.44","336.5","499","357.18","381.7"
"2006","Schleswig-Holstein","471.63","439.5","333","446.12","497.14"
"2006","Thüringen","348.38","334","427","335.57","361.19"
"2007","Baden-Württemberg","513.44","474.5","1312","500.92","525.96"
"2007","Bayern","548.23","468.5","1429","527.68","568.78"
"2007","Berlin","447.6","406.5","724","433.31","461.89"
"2007","Brandenburg","368.63","351","544","357.73","379.53"
"2007","Bremen","444.25","429.5","92","418.27","470.23"
"2007","Hamburg","490.19","464","255","466.34","514.04"
"2007","Hessen","566.63","491","777","534.49","598.77"
"2007","Mecklenburg-Vorpommern","354.49","340.5","277","338.73","370.25"
"2007","Niedersachsen","453.1","426","764","439.4","466.8"
"2007","Nordrhein-Westfalen","493.74","453.5","2543","484.88","502.6"
"2007","Rheinland-Pfalz,Saarland","441.06","419.5","532","425.94","456.18"
"2007","Sachsen","389.92","356.5","914","380.22","399.62"
"2007","Sachsen-Anhalt","367.28","323","452","353.47","381.09"
"2007","Schleswig-Holstein","442.97","421","301","421.42","464.52"
"2007","Thüringen","349.02","325","407","335.34","362.7"
"2008","Baden-Württemberg","538.3","499.5","1187","524.97","551.63"
"2008","Bayern","553.31","469","1299","535.56","571.06"
"2008","Berlin","459.12","421.5","680","440.75","477.49"
"2008","Brandenburg","385.99","364","518","373.71","398.27"
"2008","Bremen","470.58","465","88","441.91","499.25"
"2008","Hamburg","506.55","489.5","249","478.27","534.83"
"2008","Hessen","554.78","479.5","692","520.65","588.91"
"2008","Mecklenburg-Vorpommern","342.82","329.5","263","326.46","359.18"
"2008","Niedersachsen","436.78","422.5","710","424.08","449.48"
"2008","Nordrhein-Westfalen","509.24","460.5","2317","499.2","519.28"
"2008","Rheinland-Pfalz,Saarland","453.89","425.5","464","438.9","468.88"
"2008","Sachsen","390.95","359","884","381.31","400.59"
"2008","Sachsen-Anhalt","375.33","332","425","360.33","390.33"
"2008","Schleswig-Holstein","450.2","418.5","269","427.92","472.48"
"2008","Thüringen","356.21","318.5","402","341.3","371.12"
"2009","Baden-Württemberg","545.79","504.5","1047","531.36","560.22"
"2009","Bayern","558.01","486.5","1240","540.71","575.31"
"2009","Berlin","469.2","419","641","452.8","485.6"
"2009","Brandenburg","380","348","484","366.65","393.35"
"2009","Bremen","471.13","474","74","440.14","502.12"
"2009","Hamburg","540.23","494.5","218","507.39","573.07"
"2009","Hessen","573.98","497.5","647","540.2","607.76"
"2009","Mecklenburg-Vorpommern","367.9","354.5","246","349.08","386.72"
"2009","Niedersachsen","446.8","415.5","703","434.6","459"
"2009","Nordrhein-Westfalen","517.66","469","2114","506.52","528.8"
"2009","Rheinland-Pfalz,Saarland","448.88","446","446","433.02","464.74"
"2009","Sachsen","384.57","364.5","841","374.54","394.6"
"2009","Sachsen-Anhalt","355.73","320.5","380","342.19","369.27"
"2009","Schleswig-Holstein","470.72","415","243","431.57","509.87"
"2009","Thüringen","383.37","359.5","385","367.6","399.14"
"2010","Baden-Württemberg","545.58","518","2007","535.39","555.77"
"2010","Bayern","543.3","478","2392","530.82","555.78"
"2010","Berlin","466.73","420.5","1117","446.32","487.14"
"2010","Brandenburg","387.83","368.5","765","377.15","398.51"
"2010","Bremen","481.51","456.5","148","458.37","504.65"
"2010","Hamburg","578.69","499.5","406","553.69","603.69"
"2010","Hessen","587.1","527.5","1350","572.23","601.97"
"2010","Mecklenburg-Vorpommern","384.86","358.5","502","369.5","400.22"
"2010","Niedersachsen","467","448.5","1479","458.74","475.26"
"2010","Nordrhein-Westfalen","519.02","479.5","4186","512","526.04"
"2010","Rheinland-Pfalz,Saarland","449.76","432.5","734","438.27","461.25"
"2010","Sachsen","386.24","364.5","1390","378.44","394.04"
"2010","Sachsen-Anhalt","358.51","331","595","347.67","369.35"
"2010","Schleswig-Holstein","471.27","419","585","455.23","487.31"
"2010","Thüringen","391.8","373","583","374.95","408.65"
"2011","Baden-Württemberg","546.93","524.5","2252","535.9","557.96"
"2011","Bayern","547.9","479.5","2829","536.75","559.05"
"2011","Berlin","484.58","444.5","1195","466.24","502.92"
"2011","Brandenburg","401.76","369.5","865","391.35","412.17"
"2011","Bremen","456.85","451","184","437.57","476.13"
"2011","Hamburg","613.52","545","447","584.52","642.52"
"2011","Hessen","587.52","531","1494","572.22","602.82"
"2011","Mecklenburg-Vorpommern","366.83","349","554","355.69","377.97"
"2011","Niedersachsen","468.3","449.5","1605","460.44","476.16"
"2011","Nordrhein-Westfalen","519.17","484","4591","512.16","526.18"
"2011","Rheinland-Pfalz,Saarland","454.78","437.5","898","443.94","465.62"
"2011","Sachsen","390.37","369","1536","381.89","398.85"
"2011","Sachsen-Anhalt","378.34","349.5","805","368.41","388.27"
"2011","Schleswig-Holstein","473.17","446.5","765","460.27","486.07"
"2011","Thüringen","385.72","344","720","369.96","401.48"
"2012","Baden-Württemberg","560.28","521.5","2051","549.26","571.3"
"2012","Bayern","560.38","489","2728","548.36","572.4"
"2012","Berlin","503.76","459.5","1230","484.5","523.02"
"2012","Brandenburg","402.1","381.5","787","389.18","415.02"
"2012","Bremen","487.65","501.5","178","462.84","512.46"
"2012","Hamburg","606.81","536","444","576.05","637.57"
"2012","Hessen","606.8","538.5","1365","589.3","624.3"
"2012","Mecklenburg-Vorpommern","359.82","346","561","348.5","371.14"
"2012","Niedersachsen","482.73","464.5","1562","474.25","491.21"
"2012","Nordrhein-Westfalen","522.36","489.5","4293","515.83","528.89"
"2012","Rheinland-Pfalz,Saarland","471.2","458","881","460.52","481.88"
"2012","Sachsen","393.87","368.5","1549","385.19","402.55"
"2012","Sachsen-Anhalt","372.57","344","747","362.6","382.54"
"2012","Schleswig-Holstein","504.83","497","742","491.62","518.04"
"2012","Thüringen","393.94","359","708","378.02","409.86"
"2013","Baden-Württemberg","578.88","549.5","2706","570.03","587.73"
"2013","Bayern","584.36","510.5","3611","574.22","594.5"
"2013","Berlin","518.15","459.5","1453","501.38","534.92"
"2013","Brandenburg","412.85","383.5","898","400.99","424.71"
"2013","Bremen","480.11","462.5","271","456.9","503.32"
"2013","Hamburg","634.16","566.5","633","609.54","658.78"
"2013","Hessen","592.05","527.5","1827","577.69","606.41"
"2013","Mecklenburg-Vorpommern","380.89","354","557","369.4","392.38"
"2013","Niedersachsen","477.44","459","1998","468.29","486.59"
"2013","Nordrhein-Westfalen","534.2","499.5","5597","527.46","540.94"
"2013","Rheinland-Pfalz,Saarland","485.1","459.5","1099","473.77","496.43"
"2013","Sachsen","393.72","374.5","1534","384.93","402.51"
"2013","Sachsen-Anhalt","374.61","359","839","365.46","383.76"
"2013","Schleswig-Holstein","492.2","459.5","900","480.19","504.21"
"2013","Thüringen","385.26","352","655","368.24","402.28"
"2014","Baden-Württemberg","515.54","480.5","2193","505.02","526.06"
"2014","Bayern","552.77","491.5","3071","541.07","564.47"
"2014","Berlin","493.5","434.5","1190","476.39","510.61"
"2014","Brandenburg","383.89","352.5","793","370.4","397.38"
"2014","Bremen","480.39","460.5","214","451.13","509.65"
"2014","Hamburg","652.18","564.5","473","621.28","683.08"
"2014","Hessen","579.88","489","1461","560.14","599.62"
"2014","Mecklenburg-Vorpommern","344.53","300.5","514","329.98","359.08"
