year,hhtyp,rentown,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1986,Single parent,Tenant,187,252.95086,234.97962,270.92210,178.00000,235.00000,306.00000,25.00000,498.00000,,,
1986,Couple with children,No answer / don't know,,,,,,,,,,,,
1986,Couple with children,Owner,,,,,,,,,,,,
1986,Couple with children,Tenant,1245,267.55981,261.46735,273.65228,194.00000,255.00000,324.00000,51.00000,519.00000,,,
1986,Multi-generational household,Owner,,,,,,,,,,,,
1986,Multi-generational household,Tenant,51,256.40658,227.88259,284.93056,152.80807,244.61421,305.39527,81.00000,485.00000,,,
1986,Other Combinations,Owner,,,,,,,,,,,,
1986,Other Combinations,Tenant,69,280.40902,248.39437,312.42367,169.90607,255.00000,376.80936,30.00000,687.16429,,,
1987,Single-person household,No answer / don't know,,,,,,,,,,,,
1987,Single-person household,Owner,,,,,,,,,,,,
1987,Single-person household,Tenant,813,191.81653,185.47793,198.15512,137.00000,178.00000,230.00000,10.00000,369.50000,,,
1987,Couple without children,Owner,,,,,,,,,,,,
1987,Couple without children,Tenant,696,244.31356,236.66662,251.96051,176.23322,230.00000,296.00000,20.00000,475.65017,,,
1987,Single parent,Owner,,,,,,,,,,,,
1987,Single parent,Tenant,183,259.29638,239.41704,279.17572,178.00000,235.00000,312.93877,25.00000,515.34691,,,
1987,Couple with children,No answer / don't know,,,,,,,,,,,,
1987,Couple with children,Owner,,,,,,,,,,,,
1987,Couple with children,Tenant,1223,272.94271,266.54719,279.33822,203.00000,255.00000,331.00000,50.00000,523.00000,,,
1987,Multi-generational household,Owner,,,,,,,,,,,,
1987,Multi-generational household,Tenant,57,270.98469,244.16418,297.80521,196.60904,253.93705,340.68398,71.00000,556.79640,,,
1987,Other Combinations,Owner,,,,,,,,,,,,
1987,Other Combinations,Tenant,70,281.74779,253.54863,309.94695,185.44634,271.80716,340.27213,102.00000,572.51082,,,
1988,Single-person household,Owner,,,,,,,,,,,,
1988,Single-person household,Tenant,758,202.46773,195.17947,209.75598,139.00000,183.00000,243.48584,5.00000,400.21460,,,
1988,Couple without children,Owner,,,,,,,,,,,,
1988,Couple without children,Tenant,694,252.32279,244.78281,259.86277,182.00000,240.00000,306.00000,8.00000,492.00000,,,
1988,Single parent,No answer / don't know,,,,,,,,,,,,
1988,Single parent,Owner,,,,,,,,,,,,
1988,Single parent,Tenant,174,261.72034,246.93413,276.50656,189.00000,247.34766,320.21269,15.00000,517.03173,,,
1988,Couple with children,Owner,,,,,,,,,,,,
1988,Couple with children,Tenant,1153,279.95220,273.24932,286.65507,204.00000,257.72454,332.00000,12.00000,524.00000,,,
1988,Multi-generational household,Owner,,,,,,,,,,,,
1988,Multi-generational household,Tenant,55,285.67739,257.77269,313.58210,226.95161,255.00000,317.00000,102.00000,452.07259,,,
1988,Other Combinations,Owner,,,,,,,,,,,,
1988,Other Combinations,Tenant,58,298.74495,265.77642,331.71348,184.70801,301.93745,372.45447,126.00000,654.07416,,,
1989,Single-person household,Owner,,,,,,,,,,,,
1989,Single-person household,Tenant,777,212.92736,205.73651,220.11822,152.55041,195.17020,252.18387,10.00000,401.63407,,,
1989,Couple without children,Owner,,,,,,,,,,,,
1989,Couple without children,Tenant,685,263.99757,255.92898,272.06616,189.00000,255.00000,322.00000,0.00000,521.50000,,,
1989,Single parent,No answer / don't know,,,,,,,,,,,,
1989,Single parent,Owner,,,,,,,,,,,,
1989,Single parent,Tenant,156,271.32097,254.29485,288.34708,187.52102,276.65186,332.00000,35.00000,548.71847,,,
1989,Couple with children,No answer / don't know,,,,,,,,,,,,
1989,Couple with children,Owner,,,,,,,,,,,,
1989,Couple with children,Tenant,1106,289.45457,282.39731,296.51183,204.00000,272.06748,342.00000,15.00000,549.00000,,,
1989,Multi-generational household,Owner,,,,,,,,,,,,
1989,Multi-generational household,Tenant,56,260.69639,233.36674,288.02604,204.00000,256.82022,306.00000,51.00000,459.00000,,,
1989,Other Combinations,Owner,,,,,,,,,,,,
1989,Other Combinations,Tenant,53,265.59843,231.43808,299.75877,170.28245,260.90767,326.42818,30.00000,560.64679,,,
1990,Single-person household,No answer / don't know,,,,,,,,,,,,
1990,Single-person household,Owner,,,,,,,,,,,,
1990,Single-person household,Tenant,1004,183.71622,176.11265,191.31979,102.00000,184.00000,244.02103,3.00000,457.05257,,,
1990,Couple without children,No answer / don't know,,,,,,,,,,,,
1990,Couple without children,Owner,,,,,,,,,,,,
1990,Couple without children,Tenant,1017,206.81659,198.20953,215.42365,90.56964,208.00000,291.00000,0.00000,591.64554,,,
1990,Single parent,Owner,,,,,,,,,,,,
1990,Single parent,Tenant,269,225.22400,206.01251,244.43550,41.30795,242.86263,329.96791,0.00000,762.95785,,,
1990,Couple with children,No answer / don't know,,,,,,,,,,,,
1990,Couple with children,Owner,,,,,,,,,,,,
1990,Couple with children,Tenant,1784,220.24414,212.73919,227.74909,40.00000,232.82822,317.14643,0.00000,732.86607,,,
1990,Multi-generational household,No answer / don't know,,,,,,,,,,,,
1990,Multi-generational household,Owner,,,,,,,,,,,,
1990,Multi-generational household,Tenant,78,173.15085,138.74989,207.55180,30.05035,166.03885,255.65594,7.00000,594.06433,,,
1990,Other Combinations,Owner,,,,,,,,,,,,
1990,Other Combinations,Tenant,77,223.78516,187.07110,260.49922,66.32971,203.10024,317.88230,11.00000,680.00000,,,
1991,Single-person household,Owner,,,,,,,,,,,,
1991,Single-person household,Tenant,986,188.16313,180.49320,195.83305,114.00000,189.00000,249.30976,0.00000,452.27439,,,
1991,Couple without children,Owner,,,,,,,,,,,,
1991,Couple without children,Tenant,1001,210.69527,201.83778,219.55275,102.00000,208.00000,303.18052,4.00000,604.95131,,,
1991,Single parent,Owner,,,,,,,,,,,,
1991,Single parent,Tenant,260,223.38685,204.79194,241.98176,68.87975,230.00000,317.45607,7.00000,690.32055,,,
1991,Couple with children,No answer / don't know,,,,,,,,,,,,
1991,Couple with children,Owner,,,,,,,,,,,,
1991,Couple with children,Tenant,1708,224.48410,216.28158,232.68663,41.78475,230.00000,322.00000,2.00000,742.32287,,,
1991,Multi-generational household,Owner,,,,,,,,,,,,
1991,Multi-generational household,Tenant,70,160.81617,124.07514,197.55720,30.00000,52.43613,309.93058,8.00000,628.00000,,,
1991,Other Combinations,Owner,,,,,,,,,,,,
1991,Other Combinations,Tenant,84,221.54067,187.32988,255.75145,83.19885,228.18475,285.55458,3.00000,589.08817,,,
1992,Single-person household,Owner,,,,,,,,,,,,
1992,Single-person household,Tenant,990,211.44444,203.83838,219.05049,125.31626,196.00000,259.60752,0.00000,461.04442,,,
1992,Couple without children,Owner,,,,,,,,,,,,
1992,Couple without children,Tenant,1038,245.32585,237.15766,253.49404,140.00000,230.00000,327.00000,5.00000,607.50000,,,
1992,Single parent,Owner,,,,,,,,,,,,
1992,Single parent,Tenant,273,258.99244,242.92847,275.05640,150.00000,244.06788,336.37746,33.00000,615.94364,,,
1992,Couple with children,Owner,,,,,,,,,,,,
1992,Couple with children,Tenant,1639,267.15903,259.46382,274.85424,146.00000,240.00000,337.00000,0.00000,623.50000,,,
1992,Multi-generational household,Owner,,,,,,,,,,,,
1992,Multi-generational household,Tenant,64,263.72893,231.40850,296.04937,158.03718,232.77980,381.77971,61.00000,664.00000,,,
1992,Other Combinations,Owner,,,,,,,,,,,,
1992,Other Combinations,Tenant,96,250.68350,222.13471,279.23230,138.00000,231.68016,321.50933,34.00000,596.77334,,,
1993,Single-person household,No answer / don't know,,,,,,,,,,,,
1993,Single-person household,Owner,,,,,,,,,,,,
1993,Single-person household,Tenant,1030,237.49453,229.65021,245.33885,156.37827,215.00000,286.00000,2.00000,480.43260,,,
1993,Couple without children,Owner,,,,,,,,,,,,
1993,Couple without children,Tenant,1039,279.26526,271.12686,287.40366,181.18056,255.00000,357.00000,25.00000,620.72916,,,
1993,Single parent,Owner,,,,,,,,,,,,
1993,Single parent,Tenant,268,295.70807,278.42174,312.99441,192.98160,258.45015,352.00000,0.00000,590.52759,,,
1993,Couple with children,Owner,,,,,,,,,,,,
1993,Couple with children,Tenant,1567,312.80251,304.92684,320.67818,204.00000,278.00000,381.65323,16.00000,648.13307,,,
1993,Multi-generational household,Owner,,,,,,,,,,,,
1993,Multi-generational household,Tenant,57,322.12596,283.08789,361.16403,204.00000,315.79269,371.92376,123.00000,623.80941,,,
1993,Other Combinations,Owner,,,,,,,,,,,,
1993,Other Combinations,Tenant,94,283.00913,251.45227,314.56600,184.00000,252.55418,349.93170,30.00000,598.82924,,,
1994,Single-person household,No answer / don't know,,,,,,,,,,,,
1994,Single-person household,Owner,,,,,,,,,,,,
1994,Single-person household,Tenant,1019,261.93652,253.98682,269.88622,173.00000,242.03818,317.20737,3.00000,533.51841,,,
1994,Couple without children,Owner,,,,,,,,,,,,
1994,Couple without children,Tenant,1060,314.55901,304.61512,324.50290,204.00000,286.96943,383.00000,14.00000,651.50000,,,
1994,Single parent,Owner,,,,,,,,,,,,
1994,Single parent,Tenant,258,326.98557,308.17235,345.79880,215.17204,307.67889,381.00000,87.00000,629.74195,,,
1994,Couple with children,No answer / don't know,,,,,,,,,,,,
1994,Couple with children,Owner,,,,,,,,,,,,
1994,Couple with children,Tenant,1490,347.85848,338.17820,357.53877,225.00000,306.00000,420.00000,15.00000,712.50000,,,
1994,Multi-generational household,Owner,,,,,,,,,,,,
1994,Multi-generational household,Tenant,52,340.32520,291.59865,389.05176,204.60345,309.00000,426.01829,77.00000,758.14054,,,
1994,Other Combinations,Owner,,,,,,,,,,,,
1994,Other Combinations,Tenant,100,312.23263,281.32374,343.14152,188.00000,319.44353,398.53807,60.00000,714.34519,,,
1995,Single-person household,Owner,,,,,,,,,,,,
1995,Single-person household,Tenant,1052,275.14180,266.73447,283.54914,180.00000,255.00000,336.00000,12.00000,570.00000,,,
1995,Couple without children,Owner,,,,,,,,,,,,
1995,Couple without children,Tenant,1100,336.09693,325.70219,346.49166,230.00000,306.00000,401.10618,19.00000,657.76545,,,
1995,Single parent,Owner,,,,,,,,,,,,
1995,Single parent,Tenant,270,334.83775,316.00428,353.67121,229.39398,306.44894,398.00000,10.00000,650.90904,,,
1995,Couple with children,Owner,,,,,,,,,,,,
1995,Couple with children,Tenant,1555,369.11842,360.13079,378.10604,244.00000,332.00000,446.46044,45.00000,750.15110,,,
1995,Multi-generational household,Owner,,,,,,,,,,,,
1995,Multi-generational household,Tenant,56,355.41115,302.50301,408.31928,208.22476,340.00000,401.62745,102.00000,691.73149,,,
1995,Other Combinations,Owner,,,,,,,,,,,,
1995,Other Combinations,Tenant,94,368.37701,334.25990,402.49412,244.00988,340.91850,517.08334,66.00000,802.00000,,,
1996,Single-person household,Owner,,,,,,,,,,,,
1996,Single-person household,Tenant,1071,293.26942,284.56281,301.97603,204.00000,271.00000,345.51026,17.00000,557.77565,,,
1996,Couple without children,Owner,,,,,,,,,,,,
1996,Couple without children,Tenant,1103,354.64869,344.70732,364.59005,246.39761,321.00000,428.52091,0.00000,701.70584,,,
1996,Single parent,Owner,,,,,,,,,,,,
1996,Single parent,Tenant,277,355.81325,339.01663,372.60986,243.26995,332.00000,438.30299,53.00000,730.85255,,,
1996,Couple with children,Owner,,,,,,,,,,,,
1996,Couple with children,Tenant,1448,405.73763,395.88172,415.59354,272.00000,369.89127,497.72886,62.00000,836.32215,,,
1996,Multi-generational household,Owner,,,,,,,,,,,,
1996,Multi-generational household,Tenant,53,378.93641,329.87133,428.00149,250.16927,357.42641,506.92762,77.00000,892.06514,,,
1996,Other Combinations,Owner,,,,,,,,,,,,
1996,Other Combinations,Tenant,82,379.36697,346.90271,411.83124,272.16094,366.20026,460.00000,60.00000,741.75858,,,
1997,Single-person household,Owner,,,,,,,,,,,,
1997,Single-person household,Tenant,1044,301.46446,292.90094,310.02797,208.00000,281.00000,358.00000,17.00000,583.00000,,,
1997,Couple without children,Owner,,,,,,,,,,,,
1997,Couple without children,Tenant,1100,381.88385,371.55342,392.21429,269.55536,347.00000,450.00000,32.00000,720.66696,,,
1997,Single parent,Owner,,,,,,,,,,,,
1997,Single parent,Tenant,281,374.43013,356.32400,392.53625,262.00529,363.28666,445.34017,103.00000,720.34249,,,
1997,Couple with children,Owner,,,,,,,,,,,,
1997,Couple with children,Tenant,1343,429.53061,418.99484,440.06637,302.00000,398.00000,507.35950,30.00000,815.39874,,,
1997,Multi-generational household,Owner,,,,,,,,,,,,
1997,Multi-generational household,Tenant,49,459.56255,395.87347,523.25163,242.03709,446.16270,603.81303,177.00000,996.00000,,,
1997,Other Combinations,Owner,,,,,,,,,,,,
1997,Other Combinations,Tenant,83,442.49313,399.59015,485.39611,302.82152,430.70857,532.14482,60.00000,876.12976,,,
1998,Single-person household,Owner,,,,,,,,,,,,
1998,Single-person household,Tenant,1250,320.05652,312.21862,327.89441,226.45924,292.76403,383.00000,26.00000,617.81114,,,
1998,Couple without children,Owner,,,,,,,,,,,,
1998,Couple without children,Tenant,1210,399.27703,389.20744,409.34662,281.00000,364.00000,485.00000,51.00000,791.00000,,,
1998,Single parent,Owner,,,,,,,,,,,,
1998,Single parent,Tenant,325,387.69163,373.04214,402.34112,289.29666,372.26464,461.16223,129.00000,718.96059,,,
1998,Couple with children,Owner,,,,,,,,,,,,
1998,Couple with children,Tenant,1384,444.58774,434.55849,454.61698,322.00000,404.00000,536.00000,17.00000,857.00000,,,
1998,Multi-generational household,Owner,,,,,,,,,,,,
1998,Multi-generational household,Tenant,45,535.35714,468.26660,602.44769,365.51932,474.20146,665.13200,8.00000,1114.55102,,,
1998,Other Combinations,Owner,,,,,,,,,,,,
1998,Other Combinations,Tenant,82,447.77297,402.36373,493.18221,277.77018,408.97202,604.60333,122.00000,1094.85306,,,
1999,Single-person household,Owner,,,,,,,,,,,,
1999,Single-person household,Tenant,1187,327.65707,319.47338,335.84077,232.00000,306.00000,393.00000,16.00000,634.50000,,,
1999,Couple without children,Owner,,,,,,,,,,,,
1999,Couple without children,Tenant,1193,411.70632,401.37842,422.03422,297.00000,374.00000,488.00000,32.00000,774.50000,,,
1999,Single parent,Owner,,,,,,,,,,,,
1999,Single parent,Tenant,326,394.59055,378.80346,410.37764,293.24910,378.38383,473.08200,78.00000,742.83134,,,
1999,Couple with children,Owner,,,,,,,,,,,,
1999,Couple with children,Tenant,1296,464.63353,454.30194,474.96511,340.00000,433.00000,562.00000,26.00000,895.00000,,,
1999,Multi-generational household,Owner,,,,,,,,,,,,
1999,Multi-generational household,Tenant,39,497.97346,434.45788,561.48905,349.32284,462.36402,624.26354,248.00000,999.00000,,,
1999,Other Combinations,Owner,,,,,,,,,,,,
1999,Other Combinations,Tenant,35,482.03592,390.78125,573.29058,272.75319,407.45788,804.35279,91.00000,1033.00000,,,
2000,Single-person household,Owner,,,,,,,,,,,,
2000,Single-person household,Tenant,2255,324.06405,318.44648,329.68161,235.00000,302.00000,387.00000,10.00000,615.00000,,,
2000,Couple without children,Owner,,,,,,,,,,,,
2000,Couple without children,Tenant,1879,429.86600,420.94238,438.78962,306.00000,383.00000,511.00000,39.00000,818.50000,,,
2000,Single parent,Owner,,,,,,,,,,,,
2000,Single parent,Tenant,537,401.26157,389.39939,413.12375,299.00000,386.76205,486.00000,61.00000,766.50000,,,
2000,Couple with children,Owner,,,,,,,,,,,,
2000,Couple with children,Tenant,1982,478.35716,469.69340,487.02092,352.00000,447.00000,562.00000,37.00000,877.00000,,,
2000,Multi-generational household,Owner,,,,,,,,,,,,
2000,Multi-generational household,Tenant,46,487.68954,445.41277,529.96631,387.04814,509.03932,578.09484,241.00000,864.66489,,,
2000,Other Combinations,Owner,,,,,,,,,,,,
2000,Other Combinations,Tenant,70,438.91546,390.32627,487.50466,300.07354,382.43694,544.74359,119.00000,911.74866,,,
2001,Single-person household,Owner,,,,,,,,,,,,
2001,Single-person household,Tenant,2002,332.96804,327.10288,338.83320,242.00000,315.00000,398.00000,14.00000,632.00000,,,
2001,Couple without children,Owner,,,,,,,,,,,,
2001,Couple without children,Tenant,1717,433.99705,424.70217,443.29193,306.00000,392.00000,510.00000,51.00000,816.00000,,,
2001,Single parent,Owner,,,,,,,,,,,,
2001,Single parent,Tenant,499,406.06461,393.93659,418.19263,309.00000,383.00000,485.00000,115.00000,749.00000,,,
2001,Couple with children,Owner,,,,,,,,,,,,
2001,Couple with children,Tenant,1766,500.73440,490.81350,510.65530,364.00000,462.00000,582.00000,37.00000,909.00000,,,
2001,Multi-generational household,Owner,,,,,,,,,,,,
2001,Multi-generational household,Tenant,43,465.68034,415.97840,515.38229,340.73546,455.00000,541.08210,252.00000,841.60205,,,
2001,Other Combinations,Owner,,,,,,,,,,,,
2001,Other Combinations,Tenant,57,463.89183,401.67377,526.10989,281.80419,393.35768,564.46100,51.00000,988.44623,,,
2002,Single-person household,Owner,,,,,,,,,,,,
2002,Single-person household,Tenant,2009,339.05925,333.07726,345.04124,250.00000,321.00000,400.00000,25.00000,625.00000,,,
2002,Couple without children,Owner,,,,,,,,,,,,
2002,Couple without children,Tenant,1740,438.43659,429.17298,447.70021,314.00000,396.00000,520.00000,69.00000,829.00000,,,
2002,Single parent,Owner,,,,,,,,,,,,
2002,Single parent,Tenant,491,413.12446,399.92419,426.32472,311.00000,398.01224,494.34023,50.00000,769.35058,,,
2002,Couple with children,Owner,,,,,,,,,,,,
2002,Couple with children,Tenant,1674,505.16978,494.82313,515.51643,369.00000,472.16455,595.00000,33.00000,934.00000,,,
2002,Multi-generational household,Owner,,,,,,,,,,,,
2002,Multi-generational household,Tenant,40,492.30819,447.81487,536.80152,376.92658,472.09274,549.31880,270.00000,807.90714,,,
2002,Other Combinations,Owner,,,,,,,,,,,,
2002,Other Combinations,Tenant,52,402.88042,354.13869,451.62215,292.24541,352.79873,492.28371,160.00000,792.34118,,,
2003,Single-person household,Owner,,,,,,,,,,,,
2003,Single-person household,Tenant,1960,350.79531,344.24230,357.34831,254.42470,323.00000,413.00000,16.56175,650.86295,,,
2003,Couple without children,Owner,,,,,,,,,,,,
2003,Couple without children,Tenant,1713,444.25912,435.46141,453.05683,320.00000,405.00000,525.00000,25.00000,832.50000,,,
2003,Single parent,Owner,,,,,,,,,,,,
2003,Single parent,Tenant,489,424.63404,410.04342,439.22466,329.00000,393.00000,497.97438,75.53842,751.43596,,,
2003,Couple with children,Owner,,,,,,,,,,,,
2003,Couple with children,Tenant,1542,512.86230,501.88845,523.83615,370.00000,475.00000,600.00000,85.00000,945.00000,,,
2003,Multi-generational household,Owner,,,,,,,,,,,,
2003,Multi-generational household,Tenant,38,477.69369,426.91856,528.46882,359.84402,499.31785,538.76933,224.00000,807.15730,,,
2003,Other Combinations,Owner,,,,,,,,,,,,
2003,Other Combinations,Tenant,48,437.82379,372.07930,503.56828,273.88833,411.81276,546.20562,140.00000,954.68155,,,
2004,Single-person household,Owner,,,,,,,,,,,,
2004,Single-person household,Tenant,1895,355.48267,348.91796,362.04738,263.00000,332.00000,420.00000,30.00000,655.50000,,,
2004,Couple without children,Owner,,,,,,,,,,,,
2004,Couple without children,Tenant,1722,451.14922,441.91466,460.38377,320.00000,410.00000,532.00000,16.00000,850.00000,,,
2004,Single parent,Owner,,,,,,,,,,,,
2004,Single parent,Tenant,477,436.44780,421.84719,451.04841,329.00000,415.46244,500.00000,124.00000,756.50000,,,
2004,Couple with children,Owner,,,,,,,,,,,,
2004,Couple with children,Tenant,1449,534.91139,523.02175,546.80104,397.08463,500.00000,620.61957,61.78220,955.92200,,,
2004,Multi-generational household,Owner,,,,,,,,,,,,
2004,Multi-generational household,Tenant,33,450.52923,389.52539,511.53308,341.95040,405.01483,518.47578,190.00000,783.26384,,,
2004,Other Combinations,Owner,,,,,,,,,,,,
2004,Other Combinations,Tenant,44,449.16240,387.34249,510.98231,304.13498,442.37285,560.65196,30.00000,945.42744,,,
2005,Single-person household,No answer / don't know,,,,,,,,,,,,
2005,Single-person household,Owner,,,,,,,,,,,,
2005,Single-person household,Tenant,1931,363.74212,356.58014,370.90410,260.00000,335.13872,425.00000,50.00000,672.50000,,,
2005,Couple without children,Owner,,,,,,,,,,,,
2005,Couple without children,Tenant,1624,450.88416,441.72372,460.04460,325.00000,408.42316,540.00000,50.00000,862.50000,,,
2005,Single parent,Owner,,,,,,,,,,,,
2005,Single parent,Tenant,476,436.60639,421.58966,451.62313,330.00000,405.44136,509.39248,60.91128,778.48121,,,
2005,Couple with children,Owner,,,,,,,,,,,,
2005,Couple with children,Tenant,1345,545.97284,532.76194,559.18373,400.00000,499.00000,640.00000,72.00000,1000.00000,,,
2005,Multi-generational household,Owner,,,,,,,,,,,,
2005,Multi-generational household,Tenant,,,,,,,,,,,,
2005,Other Combinations,Owner,,,,,,,,,,,,
2005,Other Combinations,Tenant,46,506.17201,439.45747,572.88656,364.75135,434.70340,601.58047,205.00000,956.82416,,,
2006,Single-person household,No answer / don't know,,,,,,,,,,,,
2006,Single-person household,Owner,,,,,,,,,,,,
2006,Single-person household,Tenant,2151,365.64358,358.92290,372.36425,265.00000,334.00000,433.00000,30.00000,685.00000,,,
2006,Couple without children,Owner,,,,,,,,,,,,
2006,Couple without children,Tenant,1745,455.14288,444.98181,465.30396,325.00000,417.00000,541.00000,45.00000,865.00000,,,
2006,Single parent,Owner,,,,,,,,,,,,
2006,Single parent,Tenant,540,434.88680,421.73982,448.03377,343.00000,405.00000,499.63099,108.05351,734.57748,,,
2006,Couple with children,No answer / don't know,,,,,,,,,,,,
2006,Couple with children,Owner,,,,,,,,,,,,
2006,Couple with children,Tenant,1384,547.02553,535.00590,559.04515,400.00000,500.65894,632.56358,51.15463,981.40895,,,
2006,Multi-generational household,Owner,,,,,,,,,,,,
2006,Multi-generational household,Tenant,,,,,,,,,,,,
2006,Other Combinations,Owner,,,,,,,,,,,,
2006,Other Combinations,Tenant,38,470.56300,395.84740,545.27860,358.36843,420.00000,534.30505,140.00000,798.20998,,,
2007,Single-person household,Owner,,,,,,,,,,,,
2007,Single-person household,Tenant,2035,369.26041,362.27170,376.24913,268.00000,340.00000,438.09094,37.00000,693.22736,,,
2007,Couple without children,Owner,,,,,,,,,,,,
2007,Couple without children,Tenant,1590,469.48169,458.25435,480.70902,341.00000,422.00000,550.00000,51.00000,863.50000,,,
2007,Single parent,Owner,,,,,,,,,,,,
2007,Single parent,Tenant,486,437.48768,423.31282,451.66254,334.76906,420.00000,500.00000,91.00000,747.84641,,,
2007,Couple with children,Owner,,,,,,,,,,,,
2007,Couple with children,Tenant,1283,553.98671,539.67777,568.29564,403.00000,500.00000,648.00000,57.00000,1015.50000,,,
2007,Multi-generational household,Owner,,,,,,,,,,,,
2007,Multi-generational household,Tenant,,,,,,,,,,,,
2007,Other Combinations,Owner,,,,,,,,,,,,
2007,Other Combinations,Tenant,35,451.69712,386.49772,516.89653,262.01588,467.04729,597.60593,48.00000,1070.00000,,,
2008,Single-person household,Owner,,,,,,,,,,,,
2008,Single-person household,Tenant,1927,373.97399,366.82268,381.12530,272.00000,345.00000,445.00000,20.00000,704.50000,,,
2008,Couple without children,Owner,,,,,,,,,,,,
2008,Couple without children,Tenant,1523,477.58559,465.79206,489.37912,346.00000,437.35151,554.23701,49.00000,866.59252,,,
2008,Single parent,Owner,,,,,,,,,,,,
2008,Single parent,Tenant,467,440.43853,424.89978,455.97728,334.76557,415.00000,512.88871,93.00000,780.07341,,,
2008,Couple with children,Owner,,,,,,,,,,,,
2008,Couple with children,Tenant,1130,571.63069,556.46459,586.79679,411.00000,510.00000,658.00000,128.00000,1028.50000,,,
2008,Multi-generational household,Owner,,,,,,,,,,,,
2008,Multi-generational household,Tenant,,,,,,,,,,,,
2008,Other Combinations,Owner,,,,,,,,,,,,
2008,Other Combinations,Tenant,,,,,,,,,,,,
2009,Single-person household,Owner,,,,,,,,,,,,
2009,Single-person household,Tenant,1835,381.05534,373.70200,388.40868,278.00000,355.00000,452.77295,48.00000,714.93237,,,
2009,Couple without children,Owner,,,,,,,,,,,,
2009,Couple without children,Tenant,1448,485.96732,475.65345,496.28119,353.70131,441.42536,573.00000,24.75326,901.94804,,,
2009,Single parent,Owner,,,,,,,,,,,,
2009,Single parent,Tenant,424,455.34321,438.33880,472.34762,350.00000,425.60482,510.00000,113.00000,750.00000,,,
2009,Couple with children,Owner,,,,,,,,,,,,
2009,Couple with children,Tenant,1032,585.83560,567.95846,603.71273,411.93501,513.27366,672.13308,100.00000,1062.43017,,,
2009,Multi-generational household,Owner,,,,,,,,,,,,
2009,Multi-generational household,Tenant,,,,,,,,,,,,
2009,Other Combinations,Owner,,,,,,,,,,,,
2009,Other Combinations,Tenant,,,,,,,,,,,,
2010,Single-person household,Owner,,,,,,,,,,,,
2010,Single-person household,Tenant,1686,387.75170,380.00498,395.49842,285.00000,360.00000,450.00000,40.00000,697.50000,,,
2010,Couple without children,Owner,,,,,,,,,,,,
2010,Couple without children,Tenant,1366,503.36471,492.06552,514.66391,360.00000,455.00000,600.00000,20.00000,960.00000,,,
2010,Single parent,Owner,,,,,,,,,,,,
