"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1989","Bayern","Staedtischer Raum","317.73","302.5","597","305.92","329.54"
"1989","Berlin","Laendlicher Raum","","","","",""
"1989","Berlin","Staedtischer Raum","268.84","242.5","397","256.85","280.83"
"1989","Brandenburg","Laendlicher Raum","","","","",""
"1989","Brandenburg","Staedtischer Raum","","","","",""
"1989","Bremen","Laendlicher Raum","","","","",""
"1989","Bremen","Staedtischer Raum","290.91","247.5","93","260.27","321.55"
"1989","Hamburg","Laendlicher Raum","","","","",""
"1989","Hamburg","Staedtischer Raum","287.92","274.5","194","273.56","302.28"
"1989","Hessen","Laendlicher Raum","183.28","181","94","163.63","202.93"
"1989","Hessen","Staedtischer Raum","293","278","750","284.64","301.36"
"1989","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1989","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1989","Niedersachsen","Laendlicher Raum","260.56","253","265","248.99","272.13"
"1989","Niedersachsen","Staedtischer Raum","235.24","228.5","364","227.15","243.33"
"1989","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1989","Nordrhein-Westfalen","Staedtischer Raum","259.75","249.5","2161","255.38","264.12"
"1989","Rheinland-Pfalz,Saarland","Laendlicher Raum","196.2","214.5","32","157.76","234.64"
"1989","Rheinland-Pfalz,Saarland","Staedtischer Raum","254.49","243","318","232.35","276.63"
"1989","Sachsen","Laendlicher Raum","","","","",""
"1989","Sachsen","Staedtischer Raum","","","","",""
"1989","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1989","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1989","Schleswig-Holstein","Laendlicher Raum","326.98","301","78","302.02","351.94"
"1989","Schleswig-Holstein","Staedtischer Raum","289.15","288.5","112","265.51","312.79"
"1989","Thüringen","Laendlicher Raum","","","","",""
"1989","Thüringen","Staedtischer Raum","","","","",""
"1990","Baden-Württemberg","Laendlicher Raum","233.14","232","169","219.94","246.34"
"1990","Baden-Württemberg","Staedtischer Raum","290.33","264","1208","283","297.66"
"1990","Bayern","Laendlicher Raum","230.52","201.5","445","221","240.04"
"1990","Bayern","Staedtischer Raum","327","303.5","593","314.83","339.17"
"1990","Berlin","Laendlicher Raum","","","","",""
"1990","Berlin","Staedtischer Raum","182.31","174.5","766","171.8","192.82"
"1990","Brandenburg","Laendlicher Raum","25.46","25.5","516","24.65","26.27"
"1990","Brandenburg","Staedtischer Raum","31.26","30.5","69","28.18","34.34"
"1990","Bremen","Laendlicher Raum","","","","",""
"1990","Bremen","Staedtischer Raum","282.6","247.5","86","256.01","309.19"
"1990","Hamburg","Laendlicher Raum","","","","",""
"1990","Hamburg","Staedtischer Raum","293.91","279","177","275.74","312.08"
"1990","Hessen","Laendlicher Raum","178.72","181","91","163.68","193.76"
"1990","Hessen","Staedtischer Raum","307.54","292.5","738","296.76","318.32"
"1990","Mecklenburg-Vorpommern","Laendlicher Raum","21.56","19.5","384","20.51","22.61"
"1990","Mecklenburg-Vorpommern","Staedtischer Raum","28.18","22","76","24.41","31.95"
"1990","Niedersachsen","Laendlicher Raum","262.06","252.5","256","250.85","273.27"
"1990","Niedersachsen","Staedtischer Raum","247.25","233.5","350","238.15","256.35"
"1990","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1990","Nordrhein-Westfalen","Staedtischer Raum","268.26","254.5","2087","263.49","273.03"
"1990","Rheinland-Pfalz,Saarland","Laendlicher Raum","178.55","194","40","140.97","216.13"
"1990","Rheinland-Pfalz,Saarland","Staedtischer Raum","265.36","254","334","243.9","286.82"
"1990","Sachsen","Laendlicher Raum","20.48","17.5","474","19.59","21.37"
"1990","Sachsen","Staedtischer Raum","23.82","23.5","774","23.07","24.57"
"1990","Sachsen-Anhalt","Laendlicher Raum","24.15","22.5","451","23.22","25.08"
"1990","Sachsen-Anhalt","Staedtischer Raum","27.27","24.5","218","25.88","28.66"
"1990","Schleswig-Holstein","Laendlicher Raum","289.58","278.5","72","265.64","313.52"
"1990","Schleswig-Holstein","Staedtischer Raum","280.61","240.5","102","258.79","302.43"
"1990","Thüringen","Laendlicher Raum","25.7","24.5","291","24.55","26.85"
"1990","Thüringen","Staedtischer Raum","26.61","28.5","198","25.18","28.04"
"1991","Baden-Württemberg","Laendlicher Raum","210.92","186.5","147","199.42","222.42"
"1991","Baden-Württemberg","Staedtischer Raum","287.41","261.5","1224","280.34","294.48"
"1991","Bayern","Laendlicher Raum","242.61","200.5","461","232.46","252.76"
"1991","Bayern","Staedtischer Raum","335.57","303","568","322.21","348.93"
"1991","Berlin","Laendlicher Raum","","","","",""
"1991","Berlin","Staedtischer Raum","199.72","187.5","720","187.88","211.56"
"1991","Brandenburg","Laendlicher Raum","28.51","27.5","494","27.66","29.36"
"1991","Brandenburg","Staedtischer Raum","49.7","40.5","42","38.1","61.3"
"1991","Bremen","Laendlicher Raum","","","","",""
"1991","Bremen","Staedtischer Raum","256.59","238.5","73","232.57","280.61"
"1991","Hamburg","Laendlicher Raum","","","","",""
"1991","Hamburg","Staedtischer Raum","288.94","283.5","166","272.24","305.64"
"1991","Hessen","Laendlicher Raum","185.71","202.5","87","170.69","200.73"
"1991","Hessen","Staedtischer Raum","302.91","276.5","713","291.17","314.65"
"1991","Mecklenburg-Vorpommern","Laendlicher Raum","27.12","22.5","364","25.37","28.87"
"1991","Mecklenburg-Vorpommern","Staedtischer Raum","34.13","27.5","76","29.32","38.94"
"1991","Niedersachsen","Laendlicher Raum","266.17","268","249","254.22","278.12"
"1991","Niedersachsen","Staedtischer Raum","258.48","239","361","246.37","270.59"
"1991","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1991","Nordrhein-Westfalen","Staedtischer Raum","273.48","254.5","2078","268.61","278.35"
"1991","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1991","Rheinland-Pfalz,Saarland","Staedtischer Raum","262.64","252.5","327","250.28","275"
"1991","Sachsen","Laendlicher Raum","24.67","22.5","430","23.45","25.89"
"1991","Sachsen","Staedtischer Raum","27.16","26.5","694","26.25","28.07"
"1991","Sachsen-Anhalt","Laendlicher Raum","26.84","23.5","427","25.42","28.26"
"1991","Sachsen-Anhalt","Staedtischer Raum","27.84","26.5","214","26.7","28.98"
"1991","Schleswig-Holstein","Laendlicher Raum","335.42","295.5","80","279.86","390.98"
"1991","Schleswig-Holstein","Staedtischer Raum","316.36","249.5","116","291.76","340.96"
"1991","Thüringen","Laendlicher Raum","31.7","27.5","267","29.98","33.42"
"1991","Thüringen","Staedtischer Raum","30.64","31.5","180","29.17","32.11"
"1992","Baden-Württemberg","Laendlicher Raum","228.6","227.5","162","214.32","242.88"
"1992","Baden-Württemberg","Staedtischer Raum","292.69","264","1189","285.19","300.19"
"1992","Bayern","Laendlicher Raum","260.34","227.5","477","248.88","271.8"
"1992","Bayern","Staedtischer Raum","363.84","344.5","589","350.22","377.46"
"1992","Berlin","Laendlicher Raum","","","","",""
"1992","Berlin","Staedtischer Raum","242.99","207.5","704","233.8","252.18"
"1992","Brandenburg","Laendlicher Raum","112.36","109.5","464","109.19","115.53"
"1992","Brandenburg","Staedtischer Raum","146.65","140","66","135.69","157.61"
"1992","Bremen","Laendlicher Raum","","","","",""
"1992","Bremen","Staedtischer Raum","265.43","262.5","70","241.85","289.01"
"1992","Hamburg","Laendlicher Raum","","","","",""
"1992","Hamburg","Staedtischer Raum","293.17","273","145","275.48","310.86"
"1992","Hessen","Laendlicher Raum","209.36","200","82","189.62","229.1"
"1992","Hessen","Staedtischer Raum","318.25","294","683","305.54","330.96"
"1992","Mecklenburg-Vorpommern","Laendlicher Raum","107.38","96.5","300","102.28","112.48"
"1992","Mecklenburg-Vorpommern","Staedtischer Raum","127.16","101.5","72","113.02","141.3"
"1992","Niedersachsen","Laendlicher Raum","286.59","272.5","259","269.99","303.19"
"1992","Niedersachsen","Staedtischer Raum","288.99","264.5","362","276.54","301.44"
"1992","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1992","Nordrhein-Westfalen","Staedtischer Raum","290.38","266.5","2058","284.93","295.83"
"1992","Rheinland-Pfalz,Saarland","Laendlicher Raum","249.32","227","31","212.63","286.01"
"1992","Rheinland-Pfalz,Saarland","Staedtischer Raum","280.95","254","328","264.38","297.52"
"1992","Sachsen","Laendlicher Raum","103.87","97.5","409","100","107.74"
"1992","Sachsen","Staedtischer Raum","117.94","106.5","649","114.23","121.65"
"1992","Sachsen-Anhalt","Laendlicher Raum","108.3","101.5","414","104.34","112.26"
"1992","Sachsen-Anhalt","Staedtischer Raum","120.67","117.5","210","115.17","126.17"
"1992","Schleswig-Holstein","Laendlicher Raum","363.64","350.5","77","305.84","421.44"
"1992","Schleswig-Holstein","Staedtischer Raum","341.39","304","118","315.81","366.97"
"1992","Thüringen","Laendlicher Raum","110.74","110.5","270","106.3","115.18"
"1992","Thüringen","Staedtischer Raum","112.81","113","164","105.79","119.83"
"1993","Baden-Württemberg","Laendlicher Raum","286.62","245","164","266.21","307.03"
"1993","Baden-Württemberg","Staedtischer Raum","321.17","301.5","1176","313.1","329.24"
"1993","Bayern","Laendlicher Raum","289.06","251.5","481","276.3","301.82"
"1993","Bayern","Staedtischer Raum","411.2","375.5","593","394.5","427.9"
"1993","Berlin","Laendlicher Raum","","","","",""
"1993","Berlin","Staedtischer Raum","287.07","252","701","277.56","296.58"
"1993","Brandenburg","Laendlicher Raum","166.63","168.5","443","161.54","171.72"
"1993","Brandenburg","Staedtischer Raum","211.45","199.5","64","198.17","224.73"
"1993","Bremen","Laendlicher Raum","","","","",""
"1993","Bremen","Staedtischer Raum","292.19","276","69","265.04","319.34"
"1993","Hamburg","Laendlicher Raum","","","","",""
"1993","Hamburg","Staedtischer Raum","316.81","306.5","145","297.15","336.47"
"1993","Hessen","Laendlicher Raum","221.51","215","74","200.5","242.52"
"1993","Hessen","Staedtischer Raum","346.73","319.5","659","334.12","359.34"
"1993","Mecklenburg-Vorpommern","Laendlicher Raum","174.42","168.5","280","167.57","181.27"
"1993","Mecklenburg-Vorpommern","Staedtischer Raum","199.03","164","72","178.85","219.21"
"1993","Niedersachsen","Laendlicher Raum","318.5","305.5","267","301.11","335.89"
"1993","Niedersachsen","Staedtischer Raum","313.7","289","360","301.66","325.74"
"1993","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1993","Nordrhein-Westfalen","Staedtischer Raum","311.5","291.5","2034","305.41","317.59"
"1993","Rheinland-Pfalz,Saarland","Laendlicher Raum","246.22","237.5","33","210.93","281.51"
"1993","Rheinland-Pfalz,Saarland","Staedtischer Raum","313.67","255.5","297","292.26","335.08"
"1993","Sachsen","Laendlicher Raum","179.85","172.5","411","173.5","186.2"
"1993","Sachsen","Staedtischer Raum","186.67","178.5","633","181.42","191.92"
"1993","Sachsen-Anhalt","Laendlicher Raum","176.22","167.5","407","169.74","182.7"
"1993","Sachsen-Anhalt","Staedtischer Raum","180.35","183","203","173.09","187.61"
"1993","Schleswig-Holstein","Laendlicher Raum","359.98","309","82","305.69","414.27"
"1993","Schleswig-Holstein","Staedtischer Raum","367","339.5","115","340.18","393.82"
"1993","Thüringen","Laendlicher Raum","187.95","166.5","295","180.43","195.47"
"1993","Thüringen","Staedtischer Raum","196.32","196","155","185.39","207.25"
"1994","Baden-Württemberg","Laendlicher Raum","337.67","308.5","148","314.67","360.67"
"1994","Baden-Württemberg","Staedtischer Raum","362.16","329.5","1147","353.26","371.06"
"1994","Bayern","Laendlicher Raum","322.21","296.5","484","308.15","336.27"
"1994","Bayern","Staedtischer Raum","441.81","387","584","422.94","460.68"
"1994","Berlin","Laendlicher Raum","","","","",""
"1994","Berlin","Staedtischer Raum","317.14","285","684","306.41","327.87"
"1994","Brandenburg","Laendlicher Raum","202.68","194","414","196.91","208.45"
"1994","Brandenburg","Staedtischer Raum","277.33","228.5","58","237.16","317.5"
"1994","Bremen","Laendlicher Raum","","","","",""
"1994","Bremen","Staedtischer Raum","309.23","284.5","69","281.02","337.44"
"1994","Hamburg","Laendlicher Raum","","","","",""
"1994","Hamburg","Staedtischer Raum","341.98","318","150","323.79","360.17"
"1994","Hessen","Laendlicher Raum","270.58","239","71","237.92","303.24"
"1994","Hessen","Staedtischer Raum","375.68","331.5","649","358.96","392.4"
"1994","Mecklenburg-Vorpommern","Laendlicher Raum","194.26","183","277","186.22","202.3"
"1994","Mecklenburg-Vorpommern","Staedtischer Raum","214.08","180","78","179.52","248.64"
"1994","Niedersachsen","Laendlicher Raum","329.44","312.5","241","312.1","346.78"
"1994","Niedersachsen","Staedtischer Raum","346.6","329","371","334.47","358.73"
"1994","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1994","Nordrhein-Westfalen","Staedtischer Raum","348.81","316.5","1935","341.75","355.87"
"1994","Rheinland-Pfalz,Saarland","Laendlicher Raum","305.1","298","34","275.36","334.84"
"1994","Rheinland-Pfalz,Saarland","Staedtischer Raum","347.05","317","295","325.7","368.4"
"1994","Sachsen","Laendlicher Raum","198.88","187.5","384","191.79","205.97"
"1994","Sachsen","Staedtischer Raum","203.1","192","595","197.36","208.84"
"1994","Sachsen-Anhalt","Laendlicher Raum","201.23","193","383","193.56","208.9"
"1994","Sachsen-Anhalt","Staedtischer Raum","186.08","187","184","179.3","192.86"
"1994","Schleswig-Holstein","Laendlicher Raum","392.82","329.5","77","328.77","456.87"
"1994","Schleswig-Holstein","Staedtischer Raum","386.28","376","119","361.21","411.35"
"1994","Thüringen","Laendlicher Raum","202.35","195.5","284","195.28","209.42"
"1994","Thüringen","Staedtischer Raum","227.86","208.5","162","210.17","245.55"
"1995","Baden-Württemberg","Laendlicher Raum","339.58","322","157","319.3","359.86"
"1995","Baden-Württemberg","Staedtischer Raum","393.71","346.5","1217","383.73","403.69"
"1995","Bayern","Laendlicher Raum","336.94","300","543","323.72","350.16"
"1995","Bayern","Staedtischer Raum","457.35","408.5","645","438.47","476.23"
"1995","Berlin","Laendlicher Raum","","","","",""
"1995","Berlin","Staedtischer Raum","327.77","293","674","315.8","339.74"
"1995","Brandenburg","Laendlicher Raum","237.9","212.5","434","226.56","249.24"
"1995","Brandenburg","Staedtischer Raum","","","","",""
"1995","Bremen","Laendlicher Raum","","","","",""
"1995","Bremen","Staedtischer Raum","317.16","322","68","296.65","337.67"
"1995","Hamburg","Laendlicher Raum","","","","",""
"1995","Hamburg","Staedtischer Raum","355.39","331.5","134","334.22","376.56"
"1995","Hessen","Laendlicher Raum","288.68","275","102","265.04","312.32"
"1995","Hessen","Staedtischer Raum","368.86","351","680","356.74","380.98"
"1995","Mecklenburg-Vorpommern","Laendlicher Raum","220.12","205.5","299","209.64","230.6"
"1995","Mecklenburg-Vorpommern","Staedtischer Raum","271.44","220.5","63","224.63","318.25"
"1995","Niedersachsen","Laendlicher Raum","354.04","335.5","310","337.57","370.51"
"1995","Niedersachsen","Staedtischer Raum","386.6","352.5","409","373.53","399.67"
"1995","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1995","Nordrhein-Westfalen","Staedtischer Raum","351.22","331.5","2074","345.05","357.39"
"1995","Rheinland-Pfalz,Saarland","Laendlicher Raum","353","384","58","329.29","376.71"
"1995","Rheinland-Pfalz,Saarland","Staedtischer Raum","381.12","339","360","361.73","400.51"
"1995","Sachsen","Laendlicher Raum","230.55","213","390","218.58","242.52"
"1995","Sachsen","Staedtischer Raum","243.93","210.5","544","232.87","254.99"
"1995","Sachsen-Anhalt","Laendlicher Raum","217.05","204","361","206.34","227.76"
"1995","Sachsen-Anhalt","Staedtischer Raum","211.64","200","148","195.34","227.94"
"1995","Schleswig-Holstein","Laendlicher Raum","458.35","368.5","92","390.82","525.88"
"1995","Schleswig-Holstein","Staedtischer Raum","429.92","406.5","102","392.49","467.35"
"1995","Thüringen","Laendlicher Raum","218.19","203.5","251","205.62","230.76"
"1995","Thüringen","Staedtischer Raum","233.57","218.5","159","214.99","252.15"
"1996","Baden-Württemberg","Laendlicher Raum","400.55","388","143","378.45","422.65"
"1996","Baden-Württemberg","Staedtischer Raum","408.03","376.5","1141","398.03","418.03"
"1996","Bayern","Laendlicher Raum","350.86","303","543","337.38","364.34"
"1996","Bayern","Staedtischer Raum","478.19","423","613","457.92","498.46"
"1996","Berlin","Laendlicher Raum","","","","",""
"1996","Berlin","Staedtischer Raum","356.3","313.5","644","344.26","368.34"
"1996","Brandenburg","Laendlicher Raum","271.57","248","402","258.76","284.38"
"1996","Brandenburg","Staedtischer Raum","367.31","321.5","43","315.37","419.25"
"1996","Bremen","Laendlicher Raum","","","","",""
"1996","Bremen","Staedtischer Raum","384.34","337.5","71","353.51","415.17"
"1996","Hamburg","Laendlicher Raum","","","","",""
"1996","Hamburg","Staedtischer Raum","380.51","356.5","127","357.33","403.69"
"1996","Hessen","Laendlicher Raum","326.28","314.5","89","297.02","355.54"
"1996","Hessen","Staedtischer Raum","387.98","368.5","634","375.42","400.54"
"1996","Mecklenburg-Vorpommern","Laendlicher Raum","271.94","246.5","278","254.71","289.17"
"1996","Mecklenburg-Vorpommern","Staedtischer Raum","314.48","295.5","61","280.39","348.57"
"1996","Niedersachsen","Laendlicher Raum","379.71","352.5","297","361.58","397.84"
"1996","Niedersachsen","Staedtischer Raum","382","357.5","389","369.1","394.9"
"1996","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1996","Nordrhein-Westfalen","Staedtischer Raum","367.81","341.5","2072","361.53","374.09"
"1996","Rheinland-Pfalz,Saarland","Laendlicher Raum","392.75","407.5","56","374.67","410.83"
"1996","Rheinland-Pfalz,Saarland","Staedtischer Raum","399.04","390","329","383.14","414.94"
"1996","Sachsen","Laendlicher Raum","264.42","229","348","245.83","283.01"
"1996","Sachsen","Staedtischer Raum","274.41","250.5","546","263.81","285.01"
"1996","Sachsen-Anhalt","Laendlicher Raum","274.28","246.5","335","259.34","289.22"
"1996","Sachsen-Anhalt","Staedtischer Raum","241.87","242","158","232.64","251.1"
"1996","Schleswig-Holstein","Laendlicher Raum","562.05","508.5","78","483.27","640.83"
"1996","Schleswig-Holstein","Staedtischer Raum","419.94","412.5","96","376.17","463.71"
"1996","Thüringen","Laendlicher Raum","242.08","230.5","248","231.62","252.54"
"1996","Thüringen","Staedtischer Raum","293.41","238.5","149","267.92","318.9"
"1997","Baden-Württemberg","Laendlicher Raum","389.14","378.5","151","366.39","411.89"
"1997","Baden-Württemberg","Staedtischer Raum","437.55","416.5","1149","427.54","447.56"
"1997","Bayern","Laendlicher Raum","356.1","320.5","502","342.1","370.1"
"1997","Bayern","Staedtischer Raum","479.78","408.5","563","458.92","500.64"
"1997","Berlin","Laendlicher Raum","","","","",""
"1997","Berlin","Staedtischer Raum","382.82","341.5","617","369.89","395.75"
"1997","Brandenburg","Laendlicher Raum","285.45","264.5","411","273.43","297.47"
"1997","Brandenburg","Staedtischer Raum","374.04","296.5","34","311.85","436.23"
"1997","Bremen","Laendlicher Raum","","","","",""
