"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1986","Niedersachsen","Ländlicher Raum","218.37","215.5","111","102","167","255","332","460","201.83","234.91","56","536","204","245"
"1986","Niedersachsen","Städtischer Raum","209.84","195.5","158","127","161","250","306","409","197.93","221.75","66","552","181","217"
"1986","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Nordrhein-Westfalen","Städtischer Raum","222.98","203.5","914","115","153","281","357","511","216.44","229.52","20","773","202","214"
"1986","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Rheinland-Pfalz,Saarland","Städtischer Raum","208.89","200","139","112","153","255","300","434","185.81","231.97","25","1533","194","227"
"1986","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Städtischer Raum","254.92","213","49","127","153","357","409","634","219.64","290.2","17","634","167","281"
"1986","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Ländlicher Raum","199.69","176","75","102","153","265","306","409","181.26","218.12","25","409","153","204"
"1987","Baden-Württemberg","Städtischer Raum","232.62","218.5","460","106","153","286","357","618","222.12","243.12","10","1278","204","230"
"1987","Bayern","Ländlicher Raum","181.19","169.5","173","92","127","230","265","434","167.26","195.12","25","766","163","189"
"1987","Bayern","Städtischer Raum","263.26","254","281","122","153","347","448","664","248.34","278.18","51","741","230","260"
"1987","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Bremen","Städtischer Raum","214.03","218.5","43","143","189","240","289","332","196.31","231.75","86","332","199","240"
"1987","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Hamburg","Städtischer Raum","243.03","224.5","103","140","174","306","357","501","224.38","261.68","76","664","209","255"
"1987","Hessen","Ländlicher Raum","159.93","148","35","76","112","204","235","357","134.8","185.06","50","383","138","196"
"1987","Hessen","Städtischer Raum","254.37","234","286","138","178","306","403","639","241.97","266.77","30","690","224","255"
"1987","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Niedersachsen","Ländlicher Raum","223.74","214.5","112","117","166","283","332","501","206.87","240.61","34","548","207","240"
"1987","Niedersachsen","Städtischer Raum","215.73","195","160","134","168","255","331","434","203.54","227.92","51","511","191","220"
"1987","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Nordrhein-Westfalen","Städtischer Raum","230.26","213.5","900","115","156","279","357","577","222.78","237.74","20","1380","206","224"
"1987","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Rheinland-Pfalz,Saarland","Städtischer Raum","216.4","202.5","133","121","153","255","317","409","192.15","240.65","46","1533","201","230"
"1987","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Städtischer Raum","250.9","232.5","46","137","160","332","368","634","219.14","282.66","106","634","178","296"
"1987","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Ländlicher Raum","196.85","173.5","66","89","138","255","306","409","176.59","217.11","5","409","150","184"
"1988","Baden-Württemberg","Städtischer Raum","235.55","218.5","441","115","153","296","368","613","225.58","245.52","10","715","204","230"
"1988","Bayern","Ländlicher Raum","199.33","177.5","163","112","142","230","306","674","183.56","215.1","25","746","177","204"
"1988","Bayern","Städtischer Raum","285.48","254","268","127","163","361","501","697","268.59","302.37","40","792","235","281"
"1988","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Bremen","Städtischer Raum","221.43","215.5","43","132","161","250","287","490","196.25","246.61","82","511","204","250"
"1988","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Hamburg","Städtischer Raum","267.92","250","92","147","178","322","383","766","242.78","293.06","51","766","207","280"
"1988","Hessen","Ländlicher Raum","158.27","154","36","86","117","209","240","255","136.76","179.78","20","273","127","191"
"1988","Hessen","Städtischer Raum","258.62","239","267","143","180","317","388","536","244.99","272.25","0","956","230","255"
"1988","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Niedersachsen","Ländlicher Raum","241.4","228.5","106","143","183","306","357","521","221.71","261.09","35","613","214","258"
"1988","Niedersachsen","Städtischer Raum","225.71","213.5","160","135","178","270","332","485","212.74","238.68","8","511","204","240"
"1988","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Nordrhein-Westfalen","Städtischer Raum","233.89","223.5","845","118","163","286","363","562","226.95","240.83","10","818","214","230"
"1988","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Rheinland-Pfalz,Saarland","Städtischer Raum","218.71","201.5","135","126","158","270","322","553","194.03","243.39","28","1533","204","230"
"1988","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Ländlicher Raum","281.92","269","31","166","204","324","383","779","232.88","330.96","51","779","230","311"
"1988","Schleswig-Holstein","Städtischer Raum","261.4","253","41","153","189","332","368","613","230.45","292.35","117","613","204","282"
"1988","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Ländlicher Raum","215.85","206.5","61","127","168","255","306","389","198.23","233.47","30","389","189","230"
"1989","Baden-Württemberg","Städtischer Raum","235.71","218","418","109","153","291","375","664","224.92","246.5","10","715","204","235"
"1989","Bayern","Ländlicher Raum","206.08","196.5","166","127","153","250","306","511","191.12","221.04","25","818","186","204"
"1989","Bayern","Städtischer Raum","300.67","289.5","265","130","179","383","511","766","282.17","319.17","35","1022","245","306"
"1989","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Bremen","Städtischer Raum","245.38","220.5","48","147","178","281","322","766","210.86","279.9","85","766","204","277"
"1989","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Hamburg","Städtischer Raum","261.61","252","94","143","194","322","372","623","240.66","282.56","98","623","224","281"
"1989","Hessen","Ländlicher Raum","167.78","149","34","102","127","219","255","277","142.55","193.01","50","383","132","214"
"1989","Hessen","Städtischer Raum","279.18","253.5","276","153","204","337","429","536","265.31","293.05","0","985","247","281"
"1989","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Niedersachsen","Ländlicher Raum","242.67","223","103","143","176","306","357","490","224.33","261.01","46","548","208","255"
"1989","Niedersachsen","Städtischer Raum","229.37","211.5","167","143","171","274","347","460","217.14","241.6","89","460","204","240"
"1989","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Nordrhein-Westfalen","Städtischer Raum","242.78","229","809","127","173","301","383","562","235.58","249.98","25","1022","219","235"
"1989","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Rheinland-Pfalz,Saarland","Städtischer Raum","232.82","227","123","117","168","281","347","485","202.49","263.15","40","1789","214","250"
"1989","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Ländlicher Raum","310.29","283.5","30","178","245","375","441","715","264.21","356.37","166","715","255","359"
"1989","Schleswig-Holstein","Städtischer Raum","265.55","241.5","45","146","163","332","370","634","231.26","299.84","109","634","204","296"
"1989","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Ländlicher Raum","237.4","241","60","125","176","296","332","460","213.58","261.22","15","460","178","242"
"1990","Baden-Württemberg","Städtischer Raum","264.32","241.5","405","127","178","327","434","690","251.96","276.68","10","843","230","255"
"1990","Bayern","Ländlicher Raum","208.29","190.5","170","107","153","255","332","511","193.73","222.85","17","690","184","214"
"1990","Bayern","Städtischer Raum","308.47","289.5","261","127","185","409","511","792","289.47","327.47","15","1022","258","306"
"1990","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Bremen","Städtischer Raum","246.65","217","43","153","195","273","332","664","213.95","279.35","92","664","230","273"
"1990","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Hamburg","Städtischer Raum","267.23","250","90","143","199","328","378","715","243.14","291.32","93","715","224","286"
"1990","Hessen","Ländlicher Raum","160.29","136","33","54","127","214","249","306","135.15","185.43","51","306","130","224"
"1990","Hessen","Städtischer Raum","288.95","257.5","266","156","204","357","444","690","270.65","307.25","25","1278","255","291"
"1990","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Niedersachsen","Ländlicher Raum","245.64","236.5","101","132","185","306","357","511","227.15","264.13","51","511","219","264"
"1990","Niedersachsen","Städtischer Raum","238.57","220.5","159","148","178","281","347","511","224.54","252.6","20","639","219","255"
"1990","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Nordrhein-Westfalen","Städtischer Raum","249.41","238.5","778","127","178","306","383","577","241.78","257.04","0","1022","230","251"
"1990","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Rheinland-Pfalz,Saarland","Städtischer Raum","240.56","242","125","127","178","281","337","511","210.24","270.88","46","1789","225","255"
"1990","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Ländlicher Raum","291.28","278.5","30","163","210","342","409","818","242.56","340","102","818","255","337"
"1990","Schleswig-Holstein","Städtischer Raum","256.74","231","44","150","204","306","357","552","228.68","284.8","127","552","214","275"
"1990","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Ländlicher Raum","204.47","186.5","53","118","153","242","306","389","184.84","224.1","30","389","169","205"
"1991","Baden-Württemberg","Städtischer Raum","264.45","240.5","418","138","179","332","409","690","252.48","276.42","10","869","230","255"
"1991","Bayern","Ländlicher Raum","222.42","193.5","177","122","153","261","340","613","207.35","237.49","51","720","189","230"
"1991","Bayern","Städtischer Raum","314.09","291.5","248","127","189","399","536","869","293.38","334.8","0","1099","276","307"
"1991","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Bremen","Städtischer Raum","234.82","208","41","179","191","270","322","399","208.15","261.49","117","588","202","255"
"1991","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Hamburg","Städtischer Raum","267.5","239.5","87","143","189","332","396","593","244.1","290.9","66","613","225","297"
"1991","Hessen","Ländlicher Raum","179.38","161","32","102","132","245","265","293","153.88","204.88","50","293","133","215"
"1991","Hessen","Städtischer Raum","280.69","254.5","262","150","196","337","439","716","261.22","300.16","49","1455","251","286"
"1991","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Niedersachsen","Ländlicher Raum","246.29","232.5","96","153","188","296","383","460","227.03","265.55","13","480","221","273"
"1991","Niedersachsen","Städtischer Raum","243.64","225.5","161","124","179","290","358","639","226.96","260.32","63","863","213","255"
"1991","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Nordrhein-Westfalen","Städtischer Raum","253.6","233.5","795","135","178","304","398","613","245.82","261.38","5","1022","230","250"
"1991","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Rheinland-Pfalz,Saarland","Städtischer Raum","238.78","231.5","129","128","178","297","333","562","220.77","256.79","54","664","230","256"
"1991","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Ländlicher Raum","292.44","268","32","112","178","323","485","956","194.24","390.64","99","1533","204","323"
"1991","Schleswig-Holstein","Städtischer Raum","278.51","237.5","46","141","199","343","511","665","243.45","313.57","87","665","210","286"
"1991","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Ländlicher Raum","222.18","204.5","60","118","153","255","332","705","196.28","248.08","50","705","178","240"
"1992","Baden-Württemberg","Städtischer Raum","268.42","243.5","417","137","188","332","427","685","256.03","280.81","10","946","232","256"
"1992","Bayern","Ländlicher Raum","242.05","202.5","184","122","158","306","409","654","224.7","259.4","61","664","204","245"
"1992","Bayern","Städtischer Raum","347.58","319.5","258","153","204","449","588","971","326.2","368.96","5","1125","299","347"
"1992","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Bremen","Städtischer Raum","245.35","246.5","41","164","194","278","306","419","218.68","272.02","107","588","226","276"
"1992","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Hamburg","Städtischer Raum","285.34","264.5","76","150","199","350","450","727","258.96","311.72","96","727","255","303"
"1992","Hessen","Ländlicher Raum","201.08","197.5","34","102","146","236","306","460","170.22","231.94","69","460","178","245"
"1992","Hessen","Städtischer Raum","297.12","264.5","251","153","204","356","460","766","276.71","317.53","49","1533","260","303"
"1992","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Niedersachsen","Ländlicher Raum","260.55","242.5","99","145","179","307","434","639","235.77","285.33","0","639","226","283"
"1992","Niedersachsen","Städtischer Raum","275.45","250.5","162","153","192","332","414","766","257.41","293.49","0","818","237","276"
"1992","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Nordrhein-Westfalen","Städtischer Raum","267.81","244.5","792","132","189","325","434","668","259.38","276.24","12","920","240","258"
"1992","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Rheinland-Pfalz,Saarland","Städtischer Raum","258.58","245","133","153","187","306","375","818","234.19","282.97","21","1124","230","270"
"1992","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Ländlicher Raum","308.39","277.5","31","117","204","370","485","956","203.76","413.02","102","1615","231","370"
"1992","Schleswig-Holstein","Städtischer Raum","308.09","255.5","43","195","235","357","537","651","269.76","346.42","127","651","235","306"
"1992","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Ländlicher Raum","266.85","233","60","124","178","316","409","792","233.46","300.24","30","792","189","255"
"1993","Baden-Württemberg","Städtischer Raum","298.03","279.5","422","153","200","368","483","726","285.01","311.05","10","1022","265","301"
"1993","Bayern","Ländlicher Raum","261.88","231","188","132","168","309","460","664","242.26","281.5","32","741","230","255"
"1993","Bayern","Städtischer Raum","380.61","341.5","265","168","228","460","639","1100","355.42","405.8","77","1789","322","378"
"1993","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Bremen","Städtischer Raum","274.77","267","40","194","230","294","346","450","245.74","303.8","138","664","255","296"
"1993","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Hamburg","Städtischer Raum","300.68","281.5","78","161","203","379","430","726","272.69","328.67","112","726","255","319"
"1993","Hessen","Ländlicher Raum","205.52","209","32","113","153","235","306","363","173.62","237.42","69","411","168","281"
"1993","Hessen","Städtischer Raum","315.63","290.5","251","153","230","403","481","766","295.64","335.62","46","1278","294","332"
"1993","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Niedersachsen","Ländlicher Raum","300.71","272.5","107","179","214","332","501","639","276.48","324.94","16","683","258","306"
"1993","Niedersachsen","Städtischer Raum","299.2","273","165","178","219","357","475","582","281.29","317.11","25","766","255","306"
"1993","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Nordrhein-Westfalen","Städtischer Raum","287.81","264.5","789","152","204","345","446","716","278.08","297.54","0","1278","258","281"
"1993","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Rheinland-Pfalz,Saarland","Städtischer Raum","274.57","247.5","118","178","204","306","394","848","246.21","302.93","51","1124","230","276"
"1993","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Ländlicher Raum","328.2","283.5","37","159","231","388","485","956","241.4","415","102","1597","267","353"
"1993","Schleswig-Holstein","Städtischer Raum","323.43","276","45","179","230","398","521","650","283.94","362.92","123","650","240","357"
"1993","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Ländlicher Raum","315.1","284.5","55","128","198","357","536","830","276.74","353.46","60","830","237","321"
"1994","Baden-Württemberg","Städtischer Raum","341.78","312","413","178","237","415","537","859","327.39","356.17","43","945","316","344"
"1994","Bayern","Ländlicher Raum","294.65","274.5","194","143","197","357","485","716","273.58","315.72","61","936","260","309"
"1994","Bayern","Städtischer Raum","411.94","361","259","169","263","511","667","1278","384.18","439.7","89","1968","332","392"
"1994","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Bremen","Städtischer Raum","294.39","259.5","38","241","255","327","411","501","263.06","325.72","127","664","255","314"
