year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1986,Bremen,Urban regions,46,198.06898,182.47714,213.66081,168.00000,204.00000,223.75564,84.36653,307.38911,204.00000,173.00000,213.02500
1986,North Rhine-Westphalia,Urban regions,914,222.98186,216.55596,229.40776,153.00000,204.00000,281.00000,20.00000,473.00000,204.00000,199.00000,214.00000
1986,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1986,Hesse,Urban regions,293,245.35186,233.57419,257.12952,173.94144,233.64732,300.40903,25.00000,490.11042,233.00000,218.00000,255.00000
1986,Hesse,Rural regions,41,163.39629,142.07197,184.72061,124.87761,158.71289,211.25450,51.00000,340.81985,158.00000,127.00000,196.00000
1986,"Rhineland-Palatinate, Saarland",Urban regions,139,208.89318,192.90568,224.88068,153.00000,204.00000,255.00000,25.00000,408.00000,204.00000,185.00000,228.00000
1986,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1986,Baden-Wuerttemberg,Urban regions,473,226.44698,216.17152,236.72245,153.00000,204.00000,281.00000,10.00000,473.00000,204.00000,194.00000,214.02500
1986,Baden-Wuerttemberg,Rural regions,68,185.22216,162.62721,207.81710,139.28214,173.56090,243.25295,25.00000,399.20917,174.00000,163.00000,204.25000
1986,Bavaria,Urban regions,277,276.23310,258.59274,293.87346,153.00000,255.00000,369.39905,48.00000,693.99762,255.00000,230.00000,281.00000
1986,Bavaria,Rural regions,171,175.77366,163.41064,188.13669,120.96511,165.10830,224.00000,25.00000,378.55234,165.00000,153.00000,178.00000
1986,Berlin,Urban regions,179,220.01979,204.01177,236.02781,143.00000,191.03489,275.15972,61.00000,473.39929,191.00000,176.00000,205.00000
1987,Schleswig-Holstein,Urban regions,46,250.89796,220.46050,281.33541,160.58306,233.81784,332.00000,106.00000,589.12540,235.00000,165.00000,306.00000
1987,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1987,Hamburg,Urban regions,103,243.02672,224.29755,261.75589,173.42171,230.00000,304.40109,76.00000,500.87017,230.00000,202.00000,255.00000
1987,Hamburg,Rural regions,,,,,,,,,,,,
1987,Lower Saxony,Urban regions,160,215.72540,203.63825,227.81255,166.08206,196.00000,255.00000,51.00000,388.37691,196.00000,180.95000,212.02500
1987,Lower Saxony,Rural regions,112,223.73521,208.11860,239.35181,164.38136,214.76470,282.16215,34.00000,458.83334,215.00000,199.00000,235.00000
1987,Bremen,Urban regions,43,214.02916,197.29973,230.75860,186.96824,219.58414,240.00000,107.42060,319.54764,219.00000,198.87500,230.20000
1987,North Rhine-Westphalia,Urban regions,900,230.25846,222.83366,237.68326,156.10280,214.00000,278.88511,20.00000,463.05857,214.00000,204.00000,222.00000
1987,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1987,Hesse,Urban regions,286,254.37089,241.63995,267.10183,178.00000,234.94278,306.00000,30.00000,498.00000,235.00000,224.00000,255.00000
1987,Hesse,Rural regions,35,159.93444,137.83231,182.03657,112.00000,153.00000,202.25947,50.00000,337.64866,153.00000,115.00000,184.00000
1987,"Rhineland-Palatinate, Saarland",Urban regions,133,216.40129,199.63876,233.16382,153.00000,204.00000,255.00000,46.00000,408.00000,204.00000,194.00000,230.00000
1987,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1987,Baden-Wuerttemberg,Urban regions,460,232.61660,221.50439,243.72882,153.00000,219.00000,285.45038,10.00000,484.12594,219.00000,204.00000,230.00000
1987,Baden-Wuerttemberg,Rural regions,75,199.68964,180.67968,218.69960,153.00000,178.13455,262.37325,25.00000,409.00000,178.00000,162.87500,230.00000
1987,Bavaria,Urban regions,281,263.26019,248.24297,278.27741,153.00000,255.00000,347.00000,51.00000,638.00000,255.00000,223.75000,265.00000
1987,Bavaria,Rural regions,173,181.18565,168.65692,193.71438,126.47016,171.00000,230.00000,25.00000,385.29476,171.00000,158.00000,184.00000
1987,Berlin,Urban regions,178,222.75425,205.90779,239.60070,149.85987,189.00000,260.89336,35.00000,427.44358,189.00000,172.97500,213.00000
1988,Schleswig-Holstein,Urban regions,41,261.40023,231.34793,291.45253,187.89231,253.00055,332.00000,117.00000,548.16153,255.00000,191.00000,315.00000
1988,Schleswig-Holstein,Rural regions,31,281.92280,234.52569,329.31991,204.00000,268.85278,327.06243,51.00000,511.65607,273.00000,230.00000,311.00000
1988,Hamburg,Urban regions,92,267.91929,241.41029,294.42830,177.84180,252.35138,322.00000,51.00000,538.23729,253.00000,204.00000,280.02500
1988,Hamburg,Rural regions,,,,,,,,,,,,
1988,Lower Saxony,Urban regions,160,225.71324,212.68021,238.74627,178.00000,213.92708,268.11688,42.82468,403.29220,214.00000,204.00000,233.00000
1988,Lower Saxony,Rural regions,106,241.40358,223.44985,259.35732,183.16944,230.00000,306.00000,35.00000,490.24584,230.00000,204.00000,255.00000
1988,Bremen,Urban regions,43,221.42680,199.72801,243.12559,166.20090,216.42801,250.00000,82.00000,375.69865,217.00000,202.00000,245.07500
1988,North Rhine-Westphalia,Urban regions,845,233.89133,226.95610,240.82657,163.00000,224.00000,286.00000,10.00000,470.50000,224.00000,214.00000,230.00000
1988,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1988,Hesse,Urban regions,267,258.62478,245.80164,271.44792,180.52884,240.00000,316.74928,0.00000,521.07994,240.00000,230.00000,255.00000
1988,Hesse,Rural regions,36,158.26623,137.78981,178.74265,117.00000,154.72788,207.24707,20.00000,273.00000,155.00000,127.00000,184.00000
1988,"Rhineland-Palatinate, Saarland",Urban regions,135,218.70819,201.27708,236.13930,158.00000,204.00000,270.00000,28.00000,438.00000,204.00000,191.00000,230.00000
1988,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1988,Baden-Wuerttemberg,Urban regions,441,235.54664,225.21961,245.87366,153.00000,221.63252,294.44843,10.00000,506.62107,219.00000,204.00000,235.00000
1988,Baden-Wuerttemberg,Rural regions,66,196.84896,174.50985,219.18808,138.07061,176.27579,255.00000,5.00000,409.00000,174.00000,143.00000,240.32500
1988,Bavaria,Urban regions,270,285.99089,268.66508,303.31669,163.00000,255.02974,360.55703,40.00000,656.89256,255.00000,238.00000,306.00000
1988,Bavaria,Rural regions,161,196.91366,181.61746,212.20986,141.09625,178.00000,230.00000,25.00000,363.35562,178.00000,168.00000,194.05000
1988,Berlin,Urban regions,171,235.28682,217.89352,252.68013,165.30738,201.66580,281.25909,38.00000,455.18666,199.00000,184.00000,227.00000
1989,Schleswig-Holstein,Urban regions,45,265.55351,232.64173,298.46529,164.86203,242.93806,330.73245,109.00000,579.53807,243.00000,203.50000,306.00000
1989,Schleswig-Holstein,Rural regions,30,310.29140,265.82303,354.75977,230.47695,290.87160,365.43648,166.00000,567.87578,286.00000,254.75000,359.00000
1989,Hamburg,Urban regions,94,261.61160,240.02791,283.19528,194.00000,252.00425,319.15409,98.00000,506.88524,255.00000,216.92500,273.00000
1989,Lower Saxony,Urban regions,167,229.37086,217.14795,241.59377,171.53773,214.00000,274.10735,89.00000,427.96177,214.00000,203.00000,230.00000
1989,Lower Saxony,Rural regions,103,242.67261,225.05403,260.29119,173.59125,227.17835,311.28117,46.00000,517.81606,227.00000,204.00000,255.00000
1989,Bremen,Urban regions,48,245.38034,212.85342,277.90726,178.00000,228.43377,280.04398,85.00000,433.10995,224.00000,194.00000,250.00000
1989,North Rhine-Westphalia,Urban regions,809,242.78488,235.69896,249.87081,173.00000,230.00000,301.00000,25.00000,493.00000,230.00000,222.90000,237.02500
1989,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1989,Hesse,Urban regions,276,279.17725,266.31982,292.03468,204.00000,255.00000,337.00000,4.50000,536.50000,255.00000,246.92500,281.00000
1989,Hesse,Rural regions,34,167.78049,146.79206,188.76892,124.79308,162.57916,216.59140,50.00000,354.28887,158.00000,127.00000,214.00000
1989,"Rhineland-Palatinate, Saarland",Urban regions,123,232.81769,212.49057,253.14482,168.00000,227.56080,281.41611,40.00000,451.54027,229.00000,204.00000,247.00000
1989,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1989,Baden-Wuerttemberg,Urban regions,418,235.71218,224.35026,247.07410,153.00000,219.00000,293.43329,10.00000,504.08323,219.00000,194.97500,230.12500
1989,Baden-Wuerttemberg,Rural regions,61,215.85233,198.79991,232.90475,168.00000,212.16738,255.00000,37.50000,385.50000,209.00000,190.87500,245.25000
1989,Bavaria,Urban regions,267,301.04775,282.49788,319.59762,182.21295,292.19593,383.00000,35.00000,684.18057,293.00000,255.00000,306.00000
1989,Bavaria,Rural regions,164,203.72378,191.20550,216.24206,153.00000,194.00000,235.00000,30.00000,358.00000,194.00000,183.95000,204.00000
1989,Berlin,Urban regions,171,242.85871,224.16717,261.55026,155.91545,204.00000,282.98740,40.00000,473.59533,204.00000,188.95000,234.05000
1990,Schleswig-Holstein,Urban regions,44,256.73045,229.24914,284.21176,204.00000,232.99730,306.00000,127.00000,459.00000,232.00000,213.00000,281.00000
1990,Schleswig-Holstein,Rural regions,30,291.28279,243.82419,338.74138,218.26805,279.39017,341.53312,102.00000,526.43072,281.00000,230.00000,306.00000
1990,Hamburg,Urban regions,90,267.23268,244.59444,289.87092,201.35479,255.00000,328.21053,93.00000,518.49413,255.00000,214.00000,281.00000
1990,Lower Saxony,Urban regions,159,238.56723,224.11026,253.02420,178.00000,223.50599,281.00000,23.50000,435.50000,222.00000,208.00000,250.02500
1990,Lower Saxony,Rural regions,101,245.63660,228.02459,263.24861,185.86613,237.73646,306.00000,51.00000,486.20081,238.00000,214.00000,255.00000
1990,Bremen,Urban regions,43,246.65183,216.31563,276.98804,194.78128,230.00000,271.63701,92.00000,386.92059,230.00000,204.00000,255.00000
1990,North Rhine-Westphalia,Urban regions,778,249.42727,242.17875,256.67580,178.00000,239.15248,306.00000,0.00000,498.00000,239.00000,230.00000,250.02500
1990,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1990,Hesse,Urban regions,266,288.94489,273.43633,304.45346,204.00000,261.71840,357.00000,25.00000,586.50000,260.00000,250.00000,291.00000
1990,Hesse,Rural regions,33,160.53716,136.99654,184.07779,125.16842,139.51580,214.00000,51.00000,306.00000,140.00000,127.00000,184.00000
1990,"Rhineland-Palatinate, Saarland",Urban regions,125,240.55499,220.81345,260.29653,178.00000,242.28490,281.00000,46.00000,435.50000,244.00000,209.00000,255.00000
1990,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1990,Baden-Wuerttemberg,Urban regions,405,264.31251,251.26562,277.35939,178.00000,242.00000,327.00000,10.00000,550.50000,242.00000,220.00000,255.00000
1990,Baden-Wuerttemberg,Rural regions,60,237.40203,213.86670,260.93737,175.25748,242.25735,296.00000,15.00000,460.00000,242.00000,194.00000,270.00000
1990,Bavaria,Urban regions,264,308.73517,289.81626,327.65408,186.91387,302.58238,409.00000,15.00000,742.12919,301.00000,257.92500,306.00000
1990,Bavaria,Rural regions,167,205.12627,190.41741,219.83512,153.00000,189.00000,251.74993,17.00000,399.87483,189.00000,178.00000,204.00000
1990,Berlin,Urban regions,312,174.21434,158.50475,189.92392,40.00000,168.00000,234.34110,0.00000,525.85276,168.00000,151.00000,189.00000
1990,Brandenburg,Urban regions,,,,,,,,,,,,
1990,Brandenburg,Rural regions,184,23.72094,22.36749,25.07440,19.00000,24.00000,28.00000,5.50000,41.50000,24.00000,23.00000,25.00000
1990,Mecklenburg-Western Pomerania,Urban regions,,,,,,,,,,,,
1990,Mecklenburg-Western Pomerania,Rural regions,137,19.55917,17.93788,21.18047,13.00000,17.78864,25.00000,4.00000,43.00000,18.00000,16.00000,20.00000
1990,Saxony,Urban regions,291,22.69005,21.46019,23.91991,15.00000,22.00000,28.00000,0.00000,47.50000,22.00000,21.00000,24.00000
1990,Saxony,Rural regions,185,19.16265,17.90283,20.42247,13.00000,17.20755,24.00000,0.00000,40.50000,17.00000,16.00000,20.00000
1990,Saxony-Anhalt,Urban regions,82,24.54953,22.40815,26.69091,16.57864,24.29729,32.00000,5.00000,52.00000,24.00000,19.00000,25.00000
1990,Saxony-Anhalt,Rural regions,165,21.84801,20.39612,23.29991,15.00000,20.54844,29.00000,5.00000,50.00000,21.00000,18.00000,23.00000
1990,Thuringa,Urban regions,78,24.04147,21.71300,26.36993,15.93010,24.00000,32.00000,3.00000,50.00000,24.00000,19.00000,29.00000
1990,Thuringa,Rural regions,111,23.46002,21.59846,25.32158,16.00000,23.00000,27.00000,0.00000,43.50000,23.00000,19.00000,25.00000
1991,Schleswig-Holstein,Urban regions,46,278.51124,240.03173,316.99075,197.10228,240.60538,340.04728,87.00000,554.46478,240.00000,209.00000,306.00000
1991,Schleswig-Holstein,Rural regions,32,292.44481,222.97275,361.91686,178.04155,281.33614,324.90875,99.00000,545.20954,281.00000,227.75000,314.00000
1991,Hamburg,Urban regions,87,267.50143,243.89623,291.10662,189.28614,242.87674,332.00000,66.00000,546.07079,241.00000,222.00000,286.00000
1991,Lower Saxony,Urban regions,161,243.64190,226.42481,260.85899,179.00000,228.00000,287.58295,63.00000,450.45737,228.00000,204.00000,255.00000
1991,Lower Saxony,Rural regions,96,246.28492,228.39135,264.17848,189.71379,235.57693,299.63944,24.82530,464.52793,235.00000,219.00000,265.02500
1991,Bremen,Urban regions,41,234.81172,214.33243,255.29101,190.69322,211.90450,266.94533,117.00000,381.32348,212.00000,200.00000,250.00000
1991,North Rhine-Westphalia,Urban regions,795,253.62110,245.81304,261.42916,178.00000,233.80121,304.74921,5.00000,494.87304,234.00000,230.00000,250.00000
1991,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1991,Hesse,Urban regions,262,280.69095,264.53171,296.85018,194.31313,255.00000,337.50058,49.00000,552.28177,255.00000,245.00000,270.02500
1991,Hesse,Rural regions,32,179.50486,155.25899,203.75072,132.17616,174.57013,238.31526,50.00000,293.00000,164.00000,133.00000,215.00000
1991,"Rhineland-Palatinate, Saarland",Urban regions,129,238.77025,223.20812,254.33239,178.00000,233.47856,296.46263,54.00000,474.15658,233.00000,204.00000,255.00000
1991,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1991,Baden-Wuerttemberg,Urban regions,418,264.45294,252.24767,276.65821,178.10680,240.58037,332.00000,10.00000,562.83980,241.00000,225.00000,255.00000
1991,Baden-Wuerttemberg,Rural regions,53,204.46589,185.46476,223.46702,153.11315,194.16637,245.39895,30.00000,383.82765,189.00000,163.00000,230.00000
1991,Bavaria,Urban regions,254,314.12845,293.60068,334.65621,191.60335,295.20313,383.86823,0.00000,672.26555,296.00000,263.92500,306.00000
1991,Bavaria,Rural regions,171,218.52788,202.91550,234.14026,153.00000,193.32802,255.00000,51.00000,408.00000,193.00000,178.00000,204.00000
1991,Berlin,Urban regions,290,191.29872,174.21502,208.38242,52.46112,185.66205,253.84306,5.00000,555.91597,186.00000,154.95000,195.02500
1991,Brandenburg,Urban regions,,,,,,,,,,,,
1991,Brandenburg,Rural regions,175,26.40399,24.89818,27.90981,20.00000,26.00000,32.65481,3.00000,51.63703,26.00000,24.00000,27.00000
1991,Mecklenburg-Western Pomerania,Urban regions,,,,,,,,,,,,
1991,Mecklenburg-Western Pomerania,Rural regions,131,25.15552,22.43500,27.87603,17.00000,21.00000,29.00000,3.00000,47.00000,21.00000,19.00000,22.00000
1991,Saxony,Urban regions,253,26.38525,24.83335,27.93716,18.00000,25.00000,31.00000,2.00000,50.50000,25.00000,23.97500,27.00000
1991,Saxony,Rural regions,171,22.76977,21.19414,24.34540,15.00000,21.00000,28.00000,6.00000,47.50000,21.00000,19.00000,23.00000
1991,Saxony-Anhalt,Urban regions,80,25.55704,23.48250,27.63158,19.00000,25.00000,32.00000,9.00000,46.00000,25.00000,21.00000,27.00000
1991,Saxony-Anhalt,Rural regions,154,24.42148,22.48211,26.36084,17.00000,22.00000,29.00000,8.00000,47.00000,22.00000,21.00000,25.00000
1991,Thuringa,Urban regions,71,27.82217,25.32794,30.31640,19.31578,25.16841,35.73164,10.00000,50.00000,25.00000,23.00000,32.00000
1991,Thuringa,Rural regions,103,29.66839,26.34168,32.99509,21.00000,27.00000,32.00000,10.00000,48.50000,27.00000,25.00000,28.00000
1992,Schleswig-Holstein,Urban regions,43,308.09227,269.30591,346.87863,231.37541,259.68080,357.46722,127.00000,546.60494,256.00000,236.00000,332.00000
1992,Schleswig-Holstein,Rural regions,31,308.39918,235.89038,380.90799,204.75090,277.90918,366.60796,102.00000,609.39354,281.00000,226.00000,358.00000
1992,Hamburg,Urban regions,76,285.34080,258.58565,312.09595,205.43947,265.14906,348.89363,96.00000,564.07486,266.00000,233.87500,283.00000
1992,Lower Saxony,Urban regions,162,275.43692,256.82491,294.04894,192.02820,251.34243,332.00000,0.00000,541.95770,251.00000,231.97500,276.00000
1992,Lower Saxony,Rural regions,99,260.53022,235.86906,285.19139,178.78722,245.00000,306.82391,0.00000,498.87896,245.00000,214.00000,266.00000
1992,Bremen,Urban regions,41,245.34987,223.13774,267.56200,195.34196,245.77845,277.95538,107.00000,401.87551,251.00000,214.00000,275.00000
1992,North Rhine-Westphalia,Urban regions,792,267.79780,259.28388,276.31172,189.00000,245.00000,325.00000,12.00000,529.00000,245.00000,236.95000,255.00000
1992,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1992,Hesse,Urban regions,251,297.12623,280.32526,313.92720,204.00000,264.53813,355.80757,49.00000,583.51892,265.00000,251.00000,296.12500
1992,Hesse,Rural regions,34,201.15872,171.52965,230.78778,141.05704,199.86613,239.53323,69.00000,387.24751,199.00000,146.00000,211.02500
1992,"Rhineland-Palatinate, Saarland",Urban regions,133,258.57352,236.51694,280.63010,188.20186,249.31662,306.00000,21.00000,482.69721,250.00000,221.00000,255.00000
1992,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1992,Baden-Wuerttemberg,Urban regions,417,268.42499,256.36443,280.48556,188.10002,245.00000,332.00000,10.00000,547.84997,245.00000,230.00000,265.00000
1992,Baden-Wuerttemberg,Rural regions,60,222.23114,193.31166,251.15063,153.00000,210.29148,255.00000,50.00000,408.00000,205.00000,163.00000,240.00000
1992,Bavaria,Urban regions,263,347.06446,325.82684,368.30209,204.00000,322.00000,444.00000,5.00000,804.00000,322.00000,301.92500,368.00000
1992,Bavaria,Rural regions,179,238.74016,221.78853,255.69179,157.21199,204.00000,294.37137,61.00000,500.11044,204.00000,195.00000,223.05000
1992,Berlin,Urban regions,294,231.50704,216.19365,246.82044,137.00000,196.00000,288.80545,51.00000,516.51363,196.00000,187.00000,213.00000
1992,Brandenburg,Urban regions,,,,,,,,,,,,
1992,Brandenburg,Rural regions,165,106.41151,100.93423,111.88879,84.75988,105.00000,121.49946,29.65051,176.60883,105.00000,101.97500,112.00000
1992,Mecklenburg-Western Pomerania,Urban regions,,,,,,,,,,,,
1992,Mecklenburg-Western Pomerania,Rural regions,114,99.42806,91.83077,107.02535,76.53962,94.33520,117.37658,15.28417,178.63203,94.00000,89.00000,97.00000
1992,Saxony,Urban regions,249,111.48236,105.00497,117.95976,82.80209,103.00000,132.75343,18.00000,207.68045,103.00000,99.00000,107.00000
1992,Saxony,Rural regions,160,96.24935,90.91050,101.58821,71.00000,91.13758,110.39390,38.00000,169.48476,91.00000,87.00000,97.00000
1992,Saxony-Anhalt,Urban regions,82,110.50666,101.95906,119.05426,77.00000,110.47298,131.94693,37.00000,214.36733,111.00000,96.00000,118.02500
1992,Saxony-Anhalt,Rural regions,153,100.94627,94.85583,107.03671,75.00000,98.26317,118.00000,10.50000,182.50000,98.00000,92.95000,102.00000
1992,Thuringa,Urban regions,68,101.83192,91.69638,111.96745,71.93186,95.89408,126.00000,28.00000,207.10221,96.00000,79.00000,118.00000
1992,Thuringa,Rural regions,105,98.21071,90.57527,105.84615,69.00000,99.19144,128.00000,20.00000,203.00000,99.00000,86.95000,106.00000
1993,Schleswig-Holstein,Urban regions,45,323.43368,283.08593,363.78143,229.67373,276.86988,399.34609,123.00000,650.00000,281.00000,247.00000,366.00000
1993,Schleswig-Holstein,Rural regions,37,328.20133,265.02936,391.37330,236.66222,286.87425,380.61536,102.00000,596.54507,286.00000,267.00000,330.00000
1993,Hamburg,Urban regions,78,300.67641,273.01398,328.33883,210.55226,284.92825,378.39984,112.00000,630.17120,285.00000,251.00000,307.07500
1993,Lower Saxony,Urban regions,165,299.21372,281.49824,316.92921,219.00000,276.00000,357.00000,25.00000,564.00000,276.00000,252.95000,304.05000
1993,Lower Saxony,Rural regions,107,300.70575,277.75735,323.65415,216.82943,278.52282,332.45377,43.39293,505.89027,275.00000,255.00000,306.00000
1993,Bremen,Urban regions,40,274.76437,253.29848,296.23026,228.97320,269.38641,293.58904,138.00000,390.51279,268.00000,254.90000,289.00000
1993,North Rhine-Westphalia,Urban regions,789,287.78190,278.40081,297.16299,204.00000,264.85058,345.00000,0.00000,556.50000,265.00000,255.00000,281.00000
1993,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1993,Hesse,Urban regions,251,315.63483,298.42587,332.84379,230.00000,291.00000,400.39529,46.00000,655.98823,291.00000,271.97500,307.00000
1993,Hesse,Rural regions,32,205.63188,179.69233,231.57144,151.73818,207.81994,243.35109,69.00000,380.77046,211.00000,153.00000,235.00000
1993,"Rhineland-Palatinate, Saarland",Urban regions,118,274.54097,250.61059,298.47135,204.00000,250.00000,306.00000,51.00000,459.00000,250.00000,230.00000,256.00000
1993,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1993,Baden-Wuerttemberg,Urban regions,422,298.02371,284.95926,311.08817,199.98736,281.00000,368.00000,10.00000,620.01896,281.00000,255.00000,306.00000
1993,Baden-Wuerttemberg,Rural regions,60,267.00873,230.93867,303.07880,178.00000,237.34361,315.07489,30.00000,520.68722,235.00000,203.75000,297.10000
1993,Bavaria,Urban regions,268,380.94417,355.13764,406.75070,227.99947,347.03665,460.00000,77.00000,808.00079,347.00000,306.00000,384.00000
1993,Bavaria,Rural regions,185,258.83647,240.54228,277.13066,163.04407,230.00000,306.00000,32.00000,520.43389,230.00000,208.87500,255.00000
1993,Berlin,Urban regions,293,271.53331,255.95247,287.11416,187.00000,228.28079,326.19818,80.00000,534.99546,228.00000,214.00000,246.00000
1993,Brandenburg,Urban regions,,,,,,,,,,,,
1993,Brandenburg,Rural regions,165,155.60455,147.35411,163.85500,126.13663,159.73453,181.63655,42.88673,264.88645,160.00000,147.00000,169.05000
1993,Mecklenburg-Western Pomerania,Urban regions,,,,,,,,,,,,
1993,Mecklenburg-Western Pomerania,Rural regions,111,162.45703,151.38937,173.52470,122.59378,161.53012,192.92616,55.00000,298.42472,163.00000,147.00000,169.00000
1993,Saxony,Urban regions,241,176.83574,167.49650,186.17499,131.29357,169.00000,204.00000,50.00000,313.05964,169.00000,161.00000,179.00000
1993,Saxony,Rural regions,167,168.65583,158.62664,178.68501,120.00000,158.00000,194.90551,42.00000,307.26379,158.00000,152.00000,165.07500
1993,Saxony-Anhalt,Urban regions,78,166.21060,154.93188,177.48933,129.59255,161.80971,199.00425,68.00000,303.12181,162.00000,155.00000,179.20000
1993,Saxony-Anhalt,Rural regions,152,161.84677,151.53583,172.15771,118.91589,158.00000,194.99472,40.00000,309.11296,158.00000,148.97500,168.00000
1993,Thuringa,Urban regions,62,172.74892,154.32658,191.17127,129.25232,166.94392,215.00000,36.00000,343.62151,166.00000,150.00000,193.00000
1993,Thuringa,Rural regions,115,161.44472,148.45611,174.43332,119.29097,154.00000,185.79210,19.53926,285.54381,154.00000,138.97500,165.02500
1994,Schleswig-Holstein,Urban regions,46,349.34631,311.50173,387.19090,249.71722,335.96058,423.14297,119.00000,613.00000,332.00000,266.00000,389.15000
1994,Schleswig-Holstein,Rural regions,34,375.47872,298.97671,451.98072,248.99655,324.67257,432.73294,102.00000,708.33752,328.00000,281.00000,393.35000
1994,Hamburg,Urban regions,77,326.87636,300.45221,353.30051,264.32791,296.00000,384.68097,147.00000,565.21055,296.00000,281.00000,330.05000
1994,Lower Saxony,Urban regions,167,329.48424,310.16723,348.80126,240.21388,320.00000,403.63786,46.00000,648.77384,320.00000,276.00000,346.02500
1994,Lower Saxony,Rural regions,98,303.88530,277.65702,330.11358,231.51267,279.20665,374.62717,16.84093,589.29891,280.00000,255.00000,317.00000
