"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"1996","Bayern","3","438.99","402","174","408.81","469.17"
"1996","Bayern","4","454.7","450.5","137","411.46","497.94"
"1996","Bayern","5 Einkommensstärkstes Quintil","639.51","583","63","547.31","731.71"
"1996","Berlin","1 Einkommensschwächstes Quintil","300.57","284.5","202","283.56","317.58"
"1996","Berlin","2","338.95","309.5","185","319.1","358.8"
"1996","Berlin","3","353.8","323","151","332.41","375.19"
"1996","Berlin","4","386.65","345","71","350.89","422.41"
"1996","Berlin","5 Einkommensstärkstes Quintil","582.01","475.5","35","491.8","672.22"
"1996","Brandenburg","1 Einkommensschwächstes Quintil","287.25","254.5","203","271.13","303.37"
"1996","Brandenburg","2","279.51","250","140","259.48","299.54"
"1996","Brandenburg","3","297.06","250.5","64","242.77","351.35"
"1996","Brandenburg","4","287.17","253.5","31","256.9","317.44"
"1996","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1996","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"1996","Bremen","2","","","","",""
"1996","Bremen","3","","","","",""
"1996","Bremen","4","","","","",""
"1996","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1996","Hamburg","1 Einkommensschwächstes Quintil","316.83","324","40","282.05","351.61"
"1996","Hamburg","2","362.86","329.5","30","321.31","404.41"
"1996","Hamburg","3","398.49","412.5","38","358.51","438.47"
"1996","Hamburg","4","","","","",""
"1996","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1996","Hessen","1 Einkommensschwächstes Quintil","348.2","323.5","276","329.01","367.39"
"1996","Hessen","2","397.5","373.5","213","376.99","418.01"
"1996","Hessen","3","400.74","406.5","121","375.85","425.63"
"1996","Hessen","4","376","360","83","339.21","412.79"
"1996","Hessen","5 Einkommensstärkstes Quintil","436.43","342","30","352.51","520.35"
"1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","273.44","249","171","248.65","298.23"
"1996","Mecklenburg-Vorpommern","2","288.59","248.5","83","262.31","314.87"
"1996","Mecklenburg-Vorpommern","3","283.7","259.5","61","250.58","316.82"
"1996","Mecklenburg-Vorpommern","4","","","","",""
"1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1996","Niedersachsen","1 Einkommensschwächstes Quintil","361.91","337","284","345.25","378.57"
"1996","Niedersachsen","2","381.15","367.5","190","361.29","401.01"
"1996","Niedersachsen","3","388.69","348","114","362.81","414.57"
"1996","Niedersachsen","4","386.75","388.5","74","356.72","416.78"
"1996","Niedersachsen","5 Einkommensstärkstes Quintil","","","","",""
"1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","351.34","331.5","1023","343.29","359.39"
"1996","Nordrhein-Westfalen","2","338.65","316.5","517","326.87","350.43"
"1996","Nordrhein-Westfalen","3","407.46","381.5","323","391.55","423.37"
"1996","Nordrhein-Westfalen","4","394.01","381","177","370.5","417.52"
"1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","480.25","435","52","400.02","560.48"
"1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","355","367","158","336.24","373.76"
"1996","Rheinland-Pfalz,Saarland","2","465.14","407","123","436.54","493.74"
"1996","Rheinland-Pfalz,Saarland","3","379.33","395.5","55","349.71","408.95"
"1996","Rheinland-Pfalz,Saarland","4","382.67","376","39","336.61","428.73"
"1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"1996","Sachsen","1 Einkommensschwächstes Quintil","239.6","227.5","361","224.09","255.11"
"1996","Sachsen","2","262.79","254","320","253.12","272.46"
"1996","Sachsen","3","265.85","242.5","138","240.53","291.17"
"1996","Sachsen","4","274.12","259.5","62","244.36","303.88"
"1996","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","273.26","239","202","257.24","289.28"
"1996","Sachsen-Anhalt","2","249.2","243.5","188","233.22","265.18"
"1996","Sachsen-Anhalt","3","263.25","241","77","227.93","298.57"
"1996","Sachsen-Anhalt","4","","","","",""
"1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","457.7","432","70","398.79","516.61"
"1996","Schleswig-Holstein","2","439.2","337.5","58","346.72","531.68"
"1996","Schleswig-Holstein","3","","","","",""
"1996","Schleswig-Holstein","4","","","","",""
"1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"1996","Thüringen","1 Einkommensschwächstes Quintil","247.09","227.5","203","230.54","263.64"
"1996","Thüringen","2","260.3","240.5","137","246.79","273.81"
"1996","Thüringen","3","319.89","256","46","265.59","374.19"
"1996","Thüringen","4","","","","",""
"1996","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1997","Baden-Württemberg","1 Einkommensschwächstes Quintil","400.78","405.5","576","387.64","413.92"
"1997","Baden-Württemberg","2","387.41","370","332","371.26","403.56"
"1997","Baden-Württemberg","3","461.51","400.5","234","438.06","484.96"
"1997","Baden-Württemberg","4","487.09","439","105","448.08","526.1"
"1997","Baden-Württemberg","5 Einkommensstärkstes Quintil","583.72","561","53","529.31","638.13"
"1997","Bayern","1 Einkommensschwächstes Quintil","341.84","291","358","324.45","359.23"
"1997","Bayern","2","406.76","372.5","350","387.91","425.61"
"1997","Bayern","3","403.09","357.5","176","374.51","431.67"
"1997","Bayern","4","509.6","505.5","108","470.25","548.95"
"1997","Bayern","5 Einkommensstärkstes Quintil","684.9","622.5","73","596.47","773.33"
"1997","Berlin","1 Einkommensschwächstes Quintil","327.77","299","185","310.17","345.37"
"1997","Berlin","2","345.48","335.5","168","324.78","366.18"
"1997","Berlin","3","421.97","387","158","397.95","445.99"
"1997","Berlin","4","360.3","332","80","329.38","391.22"
"1997","Berlin","5 Einkommensstärkstes Quintil","","","","",""
"1997","Brandenburg","1 Einkommensschwächstes Quintil","298.74","276.5","185","282.03","315.45"
"1997","Brandenburg","2","296.08","264","157","276.81","315.35"
"1997","Brandenburg","3","293.65","255.5","76","265.66","321.64"
"1997","Brandenburg","4","","","","",""
"1997","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1997","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"1997","Bremen","2","","","","",""
"1997","Bremen","3","","","","",""
"1997","Bremen","4","","","","",""
"1997","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1997","Hamburg","1 Einkommensschwächstes Quintil","310.49","311","40","279.97","341.01"
"1997","Hamburg","2","","","","",""
"1997","Hamburg","3","446.71","404","38","404.55","488.87"
"1997","Hamburg","4","","","","",""
"1997","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1997","Hessen","1 Einkommensschwächstes Quintil","384.39","375","251","361.63","407.15"
"1997","Hessen","2","440.26","424","181","418.94","461.58"
"1997","Hessen","3","448.41","432.5","120","420.53","476.29"
"1997","Hessen","4","412.36","405","81","369.55","455.17"
"1997","Hessen","5 Einkommensstärkstes Quintil","","","","",""
"1997","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","291.66","285.5","138","270.43","312.89"
"1997","Mecklenburg-Vorpommern","2","301.87","280.5","98","269.72","334.02"
"1997","Mecklenburg-Vorpommern","3","286.75","266.5","43","258.97","314.53"
"1997","Mecklenburg-Vorpommern","4","367.39","339","36","306.35","428.43"
"1997","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1997","Niedersachsen","1 Einkommensschwächstes Quintil","386.47","363.5","254","367.95","404.99"
"1997","Niedersachsen","2","409.25","382","195","390.92","427.58"
"1997","Niedersachsen","3","402.6","358.5","110","380.59","424.61"
"1997","Niedersachsen","4","399.89","416","80","370.27","429.51"
"1997","Niedersachsen","5 Einkommensstärkstes Quintil","","","","",""
"1997","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","364.2","347.5","880","355.49","372.91"
"1997","Nordrhein-Westfalen","2","356.62","349.5","489","344.31","368.93"
"1997","Nordrhein-Westfalen","3","397.5","377.5","364","383.15","411.85"
"1997","Nordrhein-Westfalen","4","470.97","447.5","185","443.65","498.29"
"1997","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","565.21","455","57","470.74","659.68"
"1997","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","383.41","369.5","159","342.14","424.68"
"1997","Rheinland-Pfalz,Saarland","2","446.52","418.5","121","418.97","474.07"
"1997","Rheinland-Pfalz,Saarland","3","399.67","394.5","76","377.13","422.21"
"1997","Rheinland-Pfalz,Saarland","4","377.7","380.5","39","337.89","417.51"
"1997","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"1997","Sachsen","1 Einkommensschwächstes Quintil","268.32","255.5","351","255.38","281.26"
"1997","Sachsen","2","291.48","278.5","302","279.57","303.39"
"1997","Sachsen","3","299.84","295","135","282.88","316.8"
"1997","Sachsen","4","302.04","257","46","258.13","345.95"
"1997","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"1997","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","286.62","263.5","221","274.47","298.77"
"1997","Sachsen-Anhalt","2","275.55","265.5","132","253.05","298.05"
"1997","Sachsen-Anhalt","3","276.86","258.5","77","254.15","299.57"
"1997","Sachsen-Anhalt","4","","","","",""
"1997","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1997","Schleswig-Holstein","1 Einkommensschwächstes Quintil","419.27","496.5","55","383.44","455.1"
"1997","Schleswig-Holstein","2","518.51","436.5","49","393.07","643.95"
"1997","Schleswig-Holstein","3","","","","",""
"1997","Schleswig-Holstein","4","","","","",""
"1997","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"1997","Thüringen","1 Einkommensschwächstes Quintil","267.73","252","199","248.07","287.39"
"1997","Thüringen","2","272.74","257.5","110","256.27","289.21"
"1997","Thüringen","3","303.61","257.5","44","256.31","350.91"
"1997","Thüringen","4","","","","",""
"1997","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1998","Baden-Württemberg","1 Einkommensschwächstes Quintil","401.2","385","548","388.98","413.42"
"1998","Baden-Württemberg","2","401.2","382.5","351","386.29","416.11"
"1998","Baden-Württemberg","3","447.9","396","230","423.66","472.14"
"1998","Baden-Württemberg","4","496.47","471.5","135","465.91","527.03"
"1998","Baden-Württemberg","5 Einkommensstärkstes Quintil","574.95","557","43","522.15","627.75"
"1998","Bayern","1 Einkommensschwächstes Quintil","356.16","306.5","407","340.33","371.99"
"1998","Bayern","2","412.31","382.5","288","393.23","431.39"
"1998","Bayern","3","482.86","421.5","211","451.3","514.42"
"1998","Bayern","4","529.54","472.5","156","486.48","572.6"
"1998","Bayern","5 Einkommensstärkstes Quintil","623.68","584","68","546.75","700.61"
"1998","Berlin","1 Einkommensschwächstes Quintil","347.77","326","211","329.93","365.61"
"1998","Berlin","2","383.15","346.5","142","358.58","407.72"
"1998","Berlin","3","380.17","383.5","142","361.56","398.78"
"1998","Berlin","4","433.42","403.5","98","407.37","459.47"
"1998","Berlin","5 Einkommensstärkstes Quintil","515.19","477.5","35","438.32","592.06"
"1998","Brandenburg","1 Einkommensschwächstes Quintil","338.07","317.5","203","321.58","354.56"
"1998","Brandenburg","2","273.69","260.5","102","255.19","292.19"
"1998","Brandenburg","3","316.55","284.5","90","293.19","339.91"
"1998","Brandenburg","4","381.68","319.5","45","317.97","445.39"
"1998","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1998","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"1998","Bremen","2","","","","",""
"1998","Bremen","3","","","","",""
"1998","Bremen","4","","","","",""
"1998","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1998","Hamburg","1 Einkommensschwächstes Quintil","367.81","333.5","36","322.21","413.41"
"1998","Hamburg","2","444.36","384.5","55","394.52","494.2"
"1998","Hamburg","3","419.71","380.5","37","368.18","471.24"
"1998","Hamburg","4","","","","",""
"1998","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1998","Hessen","1 Einkommensschwächstes Quintil","418.18","410","285","400.67","435.69"
"1998","Hessen","2","455.06","444.5","184","433.56","476.56"
"1998","Hessen","3","446.14","430.5","106","418.5","473.78"
"1998","Hessen","4","438","414.5","92","393.62","482.38"
"1998","Hessen","5 Einkommensstärkstes Quintil","715.57","622.5","38","560.75","870.39"
"1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","316.82","309.5","134","297.25","336.39"
"1998","Mecklenburg-Vorpommern","2","331.8","334.5","93","307.38","356.22"
"1998","Mecklenburg-Vorpommern","3","302.69","247","52","253.26","352.12"
"1998","Mecklenburg-Vorpommern","4","","","","",""
"1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1998","Niedersachsen","1 Einkommensschwächstes Quintil","393.37","371.5","278","377.37","409.37"
"1998","Niedersachsen","2","395.72","375","201","379.7","411.74"
"1998","Niedersachsen","3","412.49","401","135","385.92","439.06"
"1998","Niedersachsen","4","468.06","408.5","78","435.09","501.03"
"1998","Niedersachsen","5 Einkommensstärkstes Quintil","428.34","427","34","376.07","480.61"
"1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","357.31","336.5","907","349.33","365.29"
"1998","Nordrhein-Westfalen","2","397.6","375.5","640","384.66","410.54"
"1998","Nordrhein-Westfalen","3","408.17","387.5","359","392.04","424.3"
"1998","Nordrhein-Westfalen","4","482.07","452","212","455.95","508.19"
"1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","598.53","580","87","536.39","660.67"
"1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","440.45","404","179","410.09","470.81"
"1998","Rheinland-Pfalz,Saarland","2","431.98","430","136","407.9","456.06"
"1998","Rheinland-Pfalz,Saarland","3","409.09","411.5","68","379.79","438.39"
"1998","Rheinland-Pfalz,Saarland","4","422.05","419","62","386.97","457.13"
"1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"1998","Sachsen","1 Einkommensschwächstes Quintil","319.47","294","388","305.31","333.63"
"1998","Sachsen","2","310.55","291.5","279","295.91","325.19"
"1998","Sachsen","3","335.1","329","170","312.88","357.32"
"1998","Sachsen","4","356.84","316.5","47","312.42","401.26"
"1998","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","296.39","292","227","282.31","310.47"
"1998","Sachsen-Anhalt","2","305.36","284.5","134","286.87","323.85"
"1998","Sachsen-Anhalt","3","354.7","304","83","318.91","390.49"
"1998","Sachsen-Anhalt","4","317.53","270.5","31","262.18","372.88"
"1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","418.72","491","63","384.94","452.5"
"1998","Schleswig-Holstein","2","573.34","489","40","410.3","736.38"
"1998","Schleswig-Holstein","3","400.66","421.5","30","363.48","437.84"
"1998","Schleswig-Holstein","4","644.89","549","35","540.2","749.58"
"1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"1998","Thüringen","1 Einkommensschwächstes Quintil","316.37","312.5","217","301.27","331.47"
"1998","Thüringen","2","281.75","282","90","260.61","302.89"
"1998","Thüringen","3","359.85","323.5","49","323.04","396.66"
"1998","Thüringen","4","","","","",""
"1998","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","411.77","385","440","398.48","425.06"
"1999","Baden-Württemberg","2","390.71","357.5","395","377.28","404.14"
"1999","Baden-Württemberg","3","474.76","423.5","217","449.08","500.44"
"1999","Baden-Württemberg","4","481.63","452.5","154","453.8","509.46"
"1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","533.86","478","53","485.63","582.09"
"1999","Bayern","1 Einkommensschwächstes Quintil","369.38","331.5","312","349.87","388.89"
"1999","Bayern","2","418.73","340","336","396.15","441.31"
"1999","Bayern","3","452.23","436.5","149","416.54","487.92"
"1999","Bayern","4","541.06","473.5","170","500.24","581.88"
"1999","Bayern","5 Einkommensstärkstes Quintil","627.66","612.5","91","559.25","696.07"
"1999","Berlin","1 Einkommensschwächstes Quintil","371.84","343","164","351.48","392.2"
"1999","Berlin","2","378.04","351.5","171","358.83","397.25"
"1999","Berlin","3","402.09","383.5","146","379.99","424.19"
"1999","Berlin","4","420.91","371","75","387.76","454.06"
"1999","Berlin","5 Einkommensstärkstes Quintil","546.37","519","37","492","600.74"
"1999","Brandenburg","1 Einkommensschwächstes Quintil","331.45","290.5","135","311.88","351.02"
"1999","Brandenburg","2","327.72","308","153","310.55","344.89"
"1999","Brandenburg","3","328.39","288.5","65","294.67","362.11"
"1999","Brandenburg","4","397.34","295.5","42","330.92","463.76"
"1999","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1999","Bremen","1 Einkommensschwächstes Quintil","379.33","374","30","331.41","427.25"
"1999","Bremen","2","","","","",""
"1999","Bremen","3","","","","",""
"1999","Bremen","4","","","","",""
"1999","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Hamburg","1 Einkommensschwächstes Quintil","365.56","397.5","35","330.91","400.21"
"1999","Hamburg","2","435.91","339.5","32","354.15","517.67"
"1999","Hamburg","3","503.45","528.5","31","442.07","564.83"
"1999","Hamburg","4","","","","",""
"1999","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1999","Hessen","1 Einkommensschwächstes Quintil","425.91","440","223","407.73","444.09"
"1999","Hessen","2","431.48","409.5","168","405.26","457.7"
"1999","Hessen","3","419.22","437","122","397.6","440.84"
"1999","Hessen","4","419.33","408.5","81","380.01","458.65"
"1999","Hessen","5 Einkommensstärkstes Quintil","742.68","648","38","613.41","871.95"
"1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","322.53","328.5","108","300.09","344.97"
"1999","Mecklenburg-Vorpommern","2","360.08","352.5","99","327.56","392.6"
"1999","Mecklenburg-Vorpommern","3","330.99","328.5","57","308.87","353.11"
"1999","Mecklenburg-Vorpommern","4","","","","",""
"1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1999","Niedersachsen","1 Einkommensschwächstes Quintil","391.54","389","236","374.21","408.87"
"1999","Niedersachsen","2","406.8","376","190","389.22","424.38"
"1999","Niedersachsen","3","410.09","392","130","387.7","432.48"
"1999","Niedersachsen","4","499.81","463.5","95","468.58","531.04"
"1999","Niedersachsen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","389.24","364","787","379.11","399.37"
"1999","Nordrhein-Westfalen","2","400.03","383.5","622","388.63","411.43"
"1999","Nordrhein-Westfalen","3","440.27","413.5","348","423.16","457.38"
"1999","Nordrhein-Westfalen","4","483.44","436","216","458.49","508.39"
"1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","579.57","567.5","105","537.16","621.98"
"1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","430.73","423.5","164","404.78","456.68"
"1999","Rheinland-Pfalz,Saarland","2","475.73","473.5","121","446","505.46"
"1999","Rheinland-Pfalz,Saarland","3","397.76","385","69","362.51","433.01"
"1999","Rheinland-Pfalz,Saarland","4","442.61","421","54","410.63","474.59"
"1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"1999","Sachsen","1 Einkommensschwächstes Quintil","350.14","309.5","333","333.93","366.35"
"1999","Sachsen","2","343.52","337.5","287","331.61","355.43"
"1999","Sachsen","3","371.75","326.5","172","347.65","395.85"
"1999","Sachsen","4","350.1","313","43","303.09","397.11"
"1999","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","297.43","286","192","283.82","311.04"
"1999","Sachsen-Anhalt","2","303.11","288","145","286.93","319.29"
"1999","Sachsen-Anhalt","3","353.95","314.5","91","325.37","382.53"
"1999","Sachsen-Anhalt","4","409.11","369","36","341.8","476.42"
"1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","486.51","486.5","59","381.53","591.49"
"1999","Schleswig-Holstein","2","403.53","393.5","47","365.38","441.68"
"1999","Schleswig-Holstein","3","470.17","425","35","390.77","549.57"
"1999","Schleswig-Holstein","4","","","","",""
"1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"1999","Thüringen","1 Einkommensschwächstes Quintil","337.61","309","170","319.6","355.62"
"1999","Thüringen","2","291.95","261","118","268.69","315.21"
"1999","Thüringen","3","319.11","285.5","53","289.13","349.09"
"1999","Thüringen","4","","","","",""
"1999","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2000","Baden-Württemberg","1 Einkommensschwächstes Quintil","426.32","408.5","593","412.79","439.85"
"2000","Baden-Württemberg","2","443.9","408.5","528","429.06","458.74"
"2000","Baden-Württemberg","3","429.74","418.5","368","412.29","447.19"
"2000","Baden-Württemberg","4","493.51","459","270","470.87","516.15"
"2000","Baden-Württemberg","5 Einkommensstärkstes Quintil","644.87","532.5","116","582.04","707.7"
"2000","Bayern","1 Einkommensschwächstes Quintil","366.8","324.5","511","350.2","383.4"
"2000","Bayern","2","400.01","376.5","499","384.49","415.53"
"2000","Bayern","3","477.4","420","300","451.85","502.95"
"2000","Bayern","4","510.92","464.5","271","475.5","546.34"
"2000","Bayern","5 Einkommensstärkstes Quintil","668.55","600.5","184","620.69","716.41"
"2000","Berlin","1 Einkommensschwächstes Quintil","373.47","354.5","305","359.04","387.9"
"2000","Berlin","2","427.81","398","235","409.57","446.05"
"2000","Berlin","3","393.51","380.5","202","377.29","409.73"
"2000","Berlin","4","440.91","407","122","415.14","466.68"
