"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"1986","Sachsen-Anhalt","2","","","","",""
"1986","Sachsen-Anhalt","3","","","","",""
"1986","Sachsen-Anhalt","4","","","","",""
"1986","Sachsen-Anhalt","5","","","","",""
"1986","Schleswig-Holstein","1","254.14","218.5","154","237.33","270.95"
"1986","Schleswig-Holstein","2","","","","",""
"1986","Schleswig-Holstein","3","","","","",""
"1986","Schleswig-Holstein","4","","","","",""
"1986","Schleswig-Holstein","5","","","","",""
"1986","Thüringen","1","","","","",""
"1986","Thüringen","2","","","","",""
"1986","Thüringen","3","","","","",""
"1986","Thüringen","4","","","","",""
"1986","Thüringen","5","","","","",""
"1987","Baden-Württemberg","1","247.57","227","1026","240.33","254.81"
"1987","Baden-Württemberg","2","248.6","247.5","575","240.24","256.96"
"1987","Baden-Württemberg","3","","","","",""
"1987","Baden-Württemberg","4","","","","",""
"1987","Baden-Württemberg","5","","","","",""
"1987","Bayern","1","239.63","212.5","873","232.12","247.14"
"1987","Bayern","2","295.76","249","259","278.47","313.05"
"1987","Bayern","3","","","","",""
"1987","Bayern","4","","","","",""
"1987","Bayern","5","","","","",""
"1987","Berlin","1","243.75","211.5","302","229.54","257.96"
"1987","Berlin","2","295.1","278.5","128","276.12","314.08"
"1987","Berlin","3","","","","",""
"1987","Berlin","4","","","","",""
"1987","Berlin","5","","","","",""
"1987","Brandenburg","1","","","","",""
"1987","Brandenburg","2","","","","",""
"1987","Brandenburg","3","","","","",""
"1987","Brandenburg","4","","","","",""
"1987","Brandenburg","5","","","","",""
"1987","Bremen","1","223.84","225","72","209.8","237.88"
"1987","Bremen","2","","","","",""
"1987","Bremen","3","","","","",""
"1987","Bremen","4","","","","",""
"1987","Bremen","5","","","","",""
"1987","Hamburg","1","254.84","244","171","241.13","268.55"
"1987","Hamburg","2","319.39","357.5","51","295.8","342.98"
"1987","Hamburg","3","","","","",""
"1987","Hamburg","4","","","","",""
"1987","Hamburg","5","","","","",""
"1987","Hessen","1","250.78","229.5","630","243.2","258.36"
"1987","Hessen","2","322.45","302","270","307.97","336.93"
"1987","Hessen","3","","","","",""
"1987","Hessen","4","","","","",""
"1987","Hessen","5","","","","",""
"1987","Mecklenburg-Vorpommern","1","","","","",""
"1987","Mecklenburg-Vorpommern","2","","","","",""
"1987","Mecklenburg-Vorpommern","3","","","","",""
"1987","Mecklenburg-Vorpommern","4","","","","",""
"1987","Mecklenburg-Vorpommern","5","","","","",""
"1987","Niedersachsen","1","226.78","213.5","470","219.32","234.24"
"1987","Niedersachsen","2","278.98","297.5","183","267.88","290.08"
"1987","Niedersachsen","3","","","","",""
"1987","Niedersachsen","4","","","","",""
"1987","Niedersachsen","5","","","","",""
"1987","Nordrhein-Westfalen","1","238.32","226.5","1695","233.25","243.39"
"1987","Nordrhein-Westfalen","2","299.89","272","721","290.58","309.2"
"1987","Nordrhein-Westfalen","3","","","","",""
"1987","Nordrhein-Westfalen","4","","","","",""
"1987","Nordrhein-Westfalen","5","","","","",""
"1987","Rheinland-Pfalz","1","229.46","213","270","218.78","240.14"
"1987","Rheinland-Pfalz","2","329.76","261.5","123","283.05","376.47"
"1987","Rheinland-Pfalz","3","","","","",""
"1987","Rheinland-Pfalz","4","","","","",""
"1987","Rheinland-Pfalz","5","","","","",""
"1987","Saarland","1","","","","",""
"1987","Saarland","2","","","","",""
"1987","Saarland","3","","","","",""
"1987","Saarland","4","","","","",""
"1987","Saarland","5","","","","",""
"1987","Sachsen","1","","","","",""
"1987","Sachsen","2","","","","",""
"1987","Sachsen","3","","","","",""
"1987","Sachsen","4","","","","",""
"1987","Sachsen","5","","","","",""
"1987","Sachsen-Anhalt","1","","","","",""
"1987","Sachsen-Anhalt","2","","","","",""
"1987","Sachsen-Anhalt","3","","","","",""
"1987","Sachsen-Anhalt","4","","","","",""
"1987","Sachsen-Anhalt","5","","","","",""
"1987","Schleswig-Holstein","1","285.21","273","141","264.43","305.99"
"1987","Schleswig-Holstein","2","293.93","280.5","36","251.82","336.04"
"1987","Schleswig-Holstein","3","","","","",""
"1987","Schleswig-Holstein","4","","","","",""
"1987","Schleswig-Holstein","5","","","","",""
"1987","Thüringen","1","","","","",""
"1987","Thüringen","2","","","","",""
"1987","Thüringen","3","","","","",""
"1987","Thüringen","4","","","","",""
"1987","Thüringen","5","","","","",""
"1988","Baden-Württemberg","1","253.08","235.5","971","246.13","260.03"
"1988","Baden-Württemberg","2","249.82","252.5","494","241.47","258.17"
"1988","Baden-Württemberg","3","","","","",""
"1988","Baden-Württemberg","4","","","","",""
"1988","Baden-Württemberg","5","","","","",""
"1988","Bayern","1","261.88","227","824","253.28","270.48"
"1988","Bayern","2","301.49","256","259","283.82","319.16"
"1988","Bayern","3","","","","",""
"1988","Bayern","4","","","","",""
"1988","Bayern","5","","","","",""
"1988","Berlin","1","252.9","223","298","237.65","268.15"
"1988","Berlin","2","341.42","323","100","319.11","363.73"
"1988","Berlin","3","","","","",""
"1988","Berlin","4","","","","",""
"1988","Berlin","5","","","","",""
"1988","Brandenburg","1","","","","",""
"1988","Brandenburg","2","","","","",""
"1988","Brandenburg","3","","","","",""
"1988","Brandenburg","4","","","","",""
"1988","Brandenburg","5","","","","",""
"1988","Bremen","1","242.88","241","70","218.69","267.07"
"1988","Bremen","2","","","","",""
"1988","Bremen","3","","","","",""
"1988","Bremen","4","","","","",""
"1988","Bremen","5","","","","",""
"1988","Hamburg","1","274.76","269.5","152","257.81","291.71"
"1988","Hamburg","2","348.24","354","46","314.54","381.94"
"1988","Hamburg","3","","","","",""
"1988","Hamburg","4","","","","",""
"1988","Hamburg","5","","","","",""
"1988","Hessen","1","254.58","234","602","246","263.16"
"1988","Hessen","2","303.6","290.5","265","288.96","318.24"
"1988","Hessen","3","","","","",""
"1988","Hessen","4","","","","",""
"1988","Hessen","5","","","","",""
"1988","Mecklenburg-Vorpommern","1","","","","",""
"1988","Mecklenburg-Vorpommern","2","","","","",""
"1988","Mecklenburg-Vorpommern","3","","","","",""
"1988","Mecklenburg-Vorpommern","4","","","","",""
"1988","Mecklenburg-Vorpommern","5","","","","",""
"1988","Niedersachsen","1","235.73","228.5","467","227.21","244.25"
"1988","Niedersachsen","2","294.7","301","190","283.15","306.25"
"1988","Niedersachsen","3","","","","",""
"1988","Niedersachsen","4","","","","",""
"1988","Niedersachsen","5","","","","",""
"1988","Nordrhein-Westfalen","1","242.89","231","1603","238.05","247.73"
"1988","Nordrhein-Westfalen","2","300.94","278.5","669","292.55","309.33"
"1988","Nordrhein-Westfalen","3","","","","",""
"1988","Nordrhein-Westfalen","4","","","","",""
"1988","Nordrhein-Westfalen","5","","","","",""
"1988","Rheinland-Pfalz","1","229.01","215.5","268","207.64","250.38"
"1988","Rheinland-Pfalz","2","312.61","275.5","125","290.93","334.29"
"1988","Rheinland-Pfalz","3","","","","",""
"1988","Rheinland-Pfalz","4","","","","",""
"1988","Rheinland-Pfalz","5","","","","",""
"1988","Saarland","1","","","","",""
"1988","Saarland","2","","","","",""
"1988","Saarland","3","","","","",""
"1988","Saarland","4","","","","",""
"1988","Saarland","5","","","","",""
"1988","Sachsen","1","","","","",""
"1988","Sachsen","2","","","","",""
"1988","Sachsen","3","","","","",""
"1988","Sachsen","4","","","","",""
"1988","Sachsen","5","","","","",""
"1988","Sachsen-Anhalt","1","","","","",""
"1988","Sachsen-Anhalt","2","","","","",""
"1988","Sachsen-Anhalt","3","","","","",""
"1988","Sachsen-Anhalt","4","","","","",""
"1988","Sachsen-Anhalt","5","","","","",""
"1988","Schleswig-Holstein","1","281.54","264.5","133","260.63","302.45"
"1988","Schleswig-Holstein","2","336.02","271.5","51","309.55","362.49"
"1988","Schleswig-Holstein","3","","","","",""
"1988","Schleswig-Holstein","4","","","","",""
"1988","Schleswig-Holstein","5","","","","",""
"1988","Thüringen","1","","","","",""
"1988","Thüringen","2","","","","",""
"1988","Thüringen","3","","","","",""
"1988","Thüringen","4","","","","",""
"1988","Thüringen","5","","","","",""
"1989","Baden-Württemberg","1","255.4","228.5","877","247.7","263.1"
"1989","Baden-Württemberg","2","272.84","261.5","543","264.36","281.32"
"1989","Baden-Württemberg","3","","","","",""
"1989","Baden-Württemberg","4","","","","",""
"1989","Baden-Württemberg","5","","","","",""
"1989","Bayern","1","273.56","252.5","809","264.36","282.76"
"1989","Bayern","2","285.14","241","236","264.96","305.32"
"1989","Bayern","3","","","","",""
"1989","Bayern","4","","","","",""
"1989","Bayern","5","","","","",""
"1989","Berlin","1","262.14","233.5","306","247.9","276.38"
"1989","Berlin","2","330.79","310","91","310.56","351.02"
"1989","Berlin","3","","","","",""
"1989","Berlin","4","","","","",""
"1989","Berlin","5","","","","",""
"1989","Brandenburg","1","","","","",""
"1989","Brandenburg","2","","","","",""
"1989","Brandenburg","3","","","","",""
"1989","Brandenburg","4","","","","",""
"1989","Brandenburg","5","","","","",""
"1989","Bremen","1","278.94","243","84","246.99","310.89"
"1989","Bremen","2","","","","",""
"1989","Bremen","3","","","","",""
"1989","Bremen","4","","","","",""
"1989","Bremen","5","","","","",""
"1989","Hamburg","1","280.33","272.5","139","262.9","297.76"
"1989","Hamburg","2","367.48","352","55","342.94","392.02"
"1989","Hamburg","3","","","","",""
"1989","Hamburg","4","","","","",""
"1989","Hamburg","5","","","","",""
"1989","Hessen","1","275.36","253.5","623","266.74","283.98"
"1989","Hessen","2","308.38","302.5","221","291.79","324.97"
"1989","Hessen","3","","","","",""
"1989","Hessen","4","","","","",""
"1989","Hessen","5","","","","",""
"1989","Mecklenburg-Vorpommern","1","","","","",""
"1989","Mecklenburg-Vorpommern","2","","","","",""
"1989","Mecklenburg-Vorpommern","3","","","","",""
"1989","Mecklenburg-Vorpommern","4","","","","",""
"1989","Mecklenburg-Vorpommern","5","","","","",""
"1989","Niedersachsen","1","239.1","229.5","472","231.28","246.92"
"1989","Niedersachsen","2","295.33","302.5","157","281.9","308.76"
"1989","Niedersachsen","3","","","","",""
"1989","Niedersachsen","4","","","","",""
"1989","Niedersachsen","5","","","","",""
"1989","Nordrhein-Westfalen","1","253.57","244.5","1505","248.25","258.89"
"1989","Nordrhein-Westfalen","2","288.98","267.5","683","281.58","296.38"
"1989","Nordrhein-Westfalen","3","","","","",""
"1989","Nordrhein-Westfalen","4","","","","",""
"1989","Nordrhein-Westfalen","5","","","","",""
"1989","Rheinland-Pfalz","1","239.49","229.5","235","211.09","267.89"
"1989","Rheinland-Pfalz","2","282.54","282","115","259.07","306.01"
"1989","Rheinland-Pfalz","3","","","","",""
"1989","Rheinland-Pfalz","4","","","","",""
"1989","Rheinland-Pfalz","5","","","","",""
"1989","Saarland","1","","","","",""
"1989","Saarland","2","","","","",""
"1989","Saarland","3","","","","",""
"1989","Saarland","4","","","","",""
"1989","Saarland","5","","","","",""
"1989","Sachsen","1","","","","",""
"1989","Sachsen","2","","","","",""
"1989","Sachsen","3","","","","",""
"1989","Sachsen","4","","","","",""
"1989","Sachsen","5","","","","",""
"1989","Sachsen-Anhalt","1","","","","",""
"1989","Sachsen-Anhalt","2","","","","",""
"1989","Sachsen-Anhalt","3","","","","",""
"1989","Sachsen-Anhalt","4","","","","",""
"1989","Sachsen-Anhalt","5","","","","",""
"1989","Schleswig-Holstein","1","295.38","301","134","274.42","316.34"
"1989","Schleswig-Holstein","2","356.84","313.5","56","327.21","386.47"
"1989","Schleswig-Holstein","3","","","","",""
"1989","Schleswig-Holstein","4","","","","",""
"1989","Schleswig-Holstein","5","","","","",""
"1989","Thüringen","1","","","","",""
"1989","Thüringen","2","","","","",""
"1989","Thüringen","3","","","","",""
"1989","Thüringen","4","","","","",""
"1989","Thüringen","5","","","","",""
"1990","Baden-Württemberg","1","279.77","254","879","271.19","288.35"
"1990","Baden-Württemberg","2","294.77","278.5","498","283.97","305.57"
"1990","Baden-Württemberg","3","","","","",""
"1990","Baden-Württemberg","4","","","","",""
"1990","Baden-Württemberg","5","","","","",""
"1990","Bayern","1","276.44","246","807","267","285.88"
"1990","Bayern","2","333.16","273","231","314.43","351.89"
"1990","Bayern","3","","","","",""
"1990","Bayern","4","","","","",""
"1990","Bayern","5","","","","",""
"1990","Berlin","1","175.38","162.5","634","164.21","186.55"
"1990","Berlin","2","210.49","168","152","186.75","234.23"
"1990","Berlin","3","","","","",""
"1990","Berlin","4","","","","",""
"1990","Berlin","5","","","","",""
"1990","Brandenburg","1","26.11","25.5","500","25.19","27.03"
"1990","Brandenburg","2","26.86","26.5","98","25.28","28.44"
"1990","Brandenburg","3","","","","",""
"1990","Brandenburg","4","","","","",""
"1990","Brandenburg","5","","","","",""
"1990","Bremen","1","279.15","242.5","77","250.31","307.99"
"1990","Bremen","2","","","","",""
"1990","Bremen","3","","","","",""
"1990","Bremen","4","","","","",""
"1990","Bremen","5","","","","",""
"1990","Hamburg","1","286.89","275","149","267.88","305.9"
"1990","Hamburg","2","","","","",""
"1990","Hamburg","3","","","","",""
"1990","Hamburg","4","","","","",""
"1990","Hamburg","5","","","","",""
"1990","Hessen","1","277.85","257.5","583","266.68","289.02"
"1990","Hessen","2","371.69","311.5","246","351.58","391.8"
"1990","Hessen","3","","","","",""
"1990","Hessen","4","","","","",""
"1990","Hessen","5","","","","",""
"1990","Mecklenburg-Vorpommern","1","21.03","18.5","353","19.94","22.12"
"1990","Mecklenburg-Vorpommern","2","30.26","28.5","119","27.78","32.74"
"1990","Mecklenburg-Vorpommern","3","","","","",""
"1990","Mecklenburg-Vorpommern","4","","","","",""
"1990","Mecklenburg-Vorpommern","5","","","","",""
"1990","Niedersachsen","1","246.17","238.5","453","237.79","254.55"
"1990","Niedersachsen","2","300.27","297","153","288.23","312.31"
"1990","Niedersachsen","3","","","","",""
"1990","Niedersachsen","4","","","","",""
"1990","Niedersachsen","5","","","","",""
"1990","Nordrhein-Westfalen","1","260.52","254.5","1429","254.83","266.21"
"1990","Nordrhein-Westfalen","2","300.97","276","687","292.58","309.36"
"1990","Nordrhein-Westfalen","3","","","","",""
"1990","Nordrhein-Westfalen","4","","","","",""
"1990","Nordrhein-Westfalen","5","","","","",""
"1990","Rheinland-Pfalz","1","245.98","251","255","219.79","272.17"
"1990","Rheinland-Pfalz","2","281.21","288","119","254.24","308.18"
"1990","Rheinland-Pfalz","3","","","","",""
"1990","Rheinland-Pfalz","4","","","","",""
"1990","Rheinland-Pfalz","5","","","","",""
"1990","Saarland","1","","","","",""
"1990","Saarland","2","","","","",""
"1990","Saarland","3","","","","",""
"1990","Saarland","4","","","","",""
"1990","Saarland","5","","","","",""
"1990","Sachsen","1","22.16","20.5","1159","21.56","22.76"
"1990","Sachsen","2","29.03","27.5","126","27.39","30.67"
"1990","Sachsen","3","","","","",""
"1990","Sachsen","4","","","","",""
"1990","Sachsen","5","","","","",""
"1990","Sachsen-Anhalt","1","24.19","22.5","548","23.38","25"
"1990","Sachsen-Anhalt","2","32.88","31","130","31.01","34.75"
"1990","Sachsen-Anhalt","3","","","","",""
"1990","Sachsen-Anhalt","4","","","","",""
"1990","Sachsen-Anhalt","5","","","","",""
"1990","Schleswig-Holstein","1","268.82","253","127","252.59","285.05"
"1990","Schleswig-Holstein","2","357.61","296","47","322.79","392.43"
"1990","Schleswig-Holstein","3","","","","",""
"1990","Schleswig-Holstein","4","","","","",""
"1990","Schleswig-Holstein","5","","","","",""
"1990","Thüringen","1","25.13","24.5","447","24.2","26.06"
"1990","Thüringen","2","35.03","33.5","76","33.7","36.36"
"1990","Thüringen","3","","","","",""
"1990","Thüringen","4","","","","",""
"1990","Thüringen","5","","","","",""
"1991","Baden-Württemberg","1","272.05","248.5","914","264.03","280.07"
"1991","Baden-Württemberg","2","315.27","288.5","457","304.14","326.4"
"1991","Baden-Württemberg","3","","","","",""
"1991","Baden-Württemberg","4","","","","",""
"1991","Baden-Württemberg","5","","","","",""
"1991","Bayern","1","278.78","249","791","268.92","288.64"
"1991","Bayern","2","380.9","311.5","238","359.87","401.93"
"1991","Bayern","3","","","","",""
"1991","Bayern","4","","","","",""
"1991","Bayern","5","","","","",""
"1991","Berlin","1","188.01","180","604","176.36","199.66"
"1991","Berlin","2","278.99","309","129","245.37","312.61"
"1991","Berlin","3","","","","",""
"1991","Berlin","4","","","","",""
"1991","Berlin","5","","","","",""
"1991","Brandenburg","1","29.32","26.5","461","27.86","30.78"
"1991","Brandenburg","2","35.09","34.5","89","33.56","36.62"
"1991","Brandenburg","3","","","","",""
"1991","Brandenburg","4","","","","",""
"1991","Brandenburg","5","","","","",""
"1991","Bremen","1","247.24","222.5","63","219.99","274.49"
"1991","Bremen","2","","","","",""
"1991","Bremen","3","","","","",""
"1991","Bremen","4","","","","",""
"1991","Bremen","5","","","","",""
"1991","Hamburg","1","282.43","283.5","139","265.25","299.61"
"1991","Hamburg","2","","","","",""
"1991","Hamburg","3","","","","",""
"1991","Hamburg","4","","","","",""
"1991","Hamburg","5","","","","",""
"1991","Hessen","1","277.35","254","564","264.16","290.54"
"1991","Hessen","2","356.32","308","238","336.33","376.31"
"1991","Hessen","3","","","","",""
"1991","Hessen","4","","","","",""
"1991","Hessen","5","","","","",""
"1991","Mecklenburg-Vorpommern","1","27.06","21.5","349","25.26","28.86"
"1991","Mecklenburg-Vorpommern","2","34.3","29.5","107","30.7","37.9"
"1991","Mecklenburg-Vorpommern","3","","","","",""
