,Unnamed: 0,year,bula_h,quintil_oecd_hh,pet_cat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
28,28,1996,Bavaria,3rd Quintile,No,1.0,148,5436,0.89655,1.13558
29,29,1996,Bavaria,4th Quintile,Yes,0.13934,31,5436,0.1198,0.16438
30,30,1996,Bavaria,4th Quintile,No,0.86066,156,5436,0.76584,0.96074
31,31,1996,Bavaria,5th Quintile,No,1.0,168,5436,0.90403,1.11576
32,32,1996,Berlin,1st Quintile,No,1.0,56,5436,0.83675,1.15674
33,33,1996,Berlin,2nd Quintile,No,1.0,44,5436,0.78997,1.26569
34,34,1996,Berlin,3rd Quintile,No,1.0,47,5436,0.78072,1.17292
35,35,1996,Berlin,4th Quintile,No,1.0,61,5436,0.84966,1.16694
36,36,1996,Berlin,5th Quintile,No,1.0,56,5436,0.85993,1.197
37,37,1996,Brandenburg,1st Quintile,No,1.0,50,5436,0.8535,1.12529
38,38,1996,Brandenburg,2nd Quintile,No,1.0,67,5436,0.90282,1.12271
39,39,1996,Brandenburg,3rd Quintile,No,1.0,47,5436,0.84494,1.15311
40,40,1996,Brandenburg,4th Quintile,No,1.0,39,5436,0.82869,1.21761
41,41,1996,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,46,5436,0.84083,1.15878
42,42,1996,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,37,5436,0.85537,1.17657
43,43,1996,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,33,5436,0.81598,1.15122
44,44,1996,Saxony,1st Quintile,No,1.0,115,5436,0.9013,1.10822
45,45,1996,Saxony,2nd Quintile,Yes,0.22556,31,5436,0.17247,0.27484
46,46,1996,Saxony,2nd Quintile,No,0.77444,121,5436,0.70567,0.85249
47,47,1996,Saxony,3rd Quintile,No,1.0,113,5436,0.88648,1.10594
48,48,1996,Saxony,4th Quintile,No,1.0,59,5436,0.8681,1.18483
49,49,1996,Saxony,5th Quintile,No,1.0,39,5436,0.79087,1.23557
50,50,1996,Saxony-Anhalt,1st Quintile,No,1.0,65,5436,0.87203,1.15621
51,51,1996,Saxony-Anhalt,2nd Quintile,No,1.0,79,5436,0.89212,1.15197
52,52,1996,Saxony-Anhalt,3rd Quintile,No,1.0,63,5436,0.81093,1.17782
53,53,1996,Saxony-Anhalt,4th Quintile,No,1.0,42,5436,0.81994,1.18439
54,54,1996,Thuringa,1st Quintile,No,1.0,69,5436,0.85056,1.15533
55,55,1996,Thuringa,2nd Quintile,No,1.0,80,5436,0.85325,1.13895
56,56,1996,Thuringa,3rd Quintile,No,1.0,70,5436,0.87499,1.1318
57,57,1996,Thuringa,4th Quintile,No,1.0,33,5436,0.81154,1.20574
58,58,2001,Schleswig-Holstein,1st Quintile,No,1.0,44,10637,0.85476,1.18759
59,59,2001,Schleswig-Holstein,2nd Quintile,No,1.0,64,10637,0.88605,1.11456
60,60,2001,Schleswig-Holstein,3rd Quintile,No,1.0,61,10637,0.85824,1.15043
61,61,2001,Schleswig-Holstein,4th Quintile,No,1.0,62,10637,0.86553,1.16136
62,62,2001,Schleswig-Holstein,5th Quintile,No,1.0,76,10637,0.89322,1.12894
63,63,2001,Hamburg,1st Quintile,No,1.0,37,10637,0.83188,1.15544
64,64,2001,Hamburg,5th Quintile,No,1.0,46,10637,0.8545,1.17747
65,65,2001,Lower Saxony,1st Quintile,No,1.0,141,10637,0.90483,1.07603
66,66,2001,Lower Saxony,2nd Quintile,No,1.0,143,10637,0.90203,1.11225
67,67,2001,Lower Saxony,3rd Quintile,Yes,0.13881,32,10637,0.11141,0.16987
68,68,2001,Lower Saxony,3rd Quintile,No,0.86119,185,10637,0.77371,0.93451
69,69,2001,Lower Saxony,4th Quintile,Yes,0.1525,36,10637,0.12459,0.18557
70,70,2001,Lower Saxony,4th Quintile,No,0.8475,169,10637,0.76961,0.93057
71,71,2001,Lower Saxony,5th Quintile,No,1.0,170,10637,0.9229,1.08165
72,72,2001,North Rhine-Westphalia,1st Quintile,Yes,0.08691,43,10637,0.07273,0.10376
73,73,2001,North Rhine-Westphalia,1st Quintile,No,0.91309,415,10637,0.86658,0.96438
74,74,2001,North Rhine-Westphalia,2nd Quintile,Yes,0.10597,51,10637,0.08875,0.12279
75,75,2001,North Rhine-Westphalia,2nd Quintile,No,0.89403,421,10637,0.84437,0.94817
76,76,2001,North Rhine-Westphalia,3rd Quintile,Yes,0.12858,70,10637,0.11082,0.14603
77,77,2001,North Rhine-Westphalia,3rd Quintile,No,0.87142,424,10637,0.83239,0.91735
78,78,2001,North Rhine-Westphalia,4th Quintile,Yes,0.10911,58,10637,0.08959,0.12977
79,79,2001,North Rhine-Westphalia,4th Quintile,No,0.89089,461,10637,0.84079,0.93751
80,80,2001,North Rhine-Westphalia,5th Quintile,Yes,0.10126,63,10637,0.08798,0.114
81,81,2001,North Rhine-Westphalia,5th Quintile,No,0.89874,478,10637,0.84107,0.94845
82,82,2001,Hesse,1st Quintile,No,1.0,118,10637,0.8863,1.10319
83,83,2001,Hesse,2nd Quintile,No,1.0,117,10637,0.91473,1.11011
84,84,2001,Hesse,3rd Quintile,No,1.0,144,10637,0.88182,1.11073
85,85,2001,Hesse,4th Quintile,No,1.0,138,10637,0.8992,1.12759
86,86,2001,Hesse,5th Quintile,No,1.0,157,10637,0.91721,1.09173
87,87,2001,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,105,10637,0.90564,1.11952
88,88,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,133,10637,0.89565,1.08876
89,89,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.18885,32,10637,0.16526,0.21934
90,90,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.81115,117,10637,0.73327,0.88658
91,91,2001,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,138,10637,0.89809,1.10235
92,92,2001,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,96,10637,0.88685,1.11195
93,93,2001,Baden-Wuerttemberg,1st Quintile,No,1.0,185,10637,0.8898,1.1152
94,94,2001,Baden-Wuerttemberg,2nd Quintile,Yes,0.15969,41,10637,0.12957,0.1938
95,95,2001,Baden-Wuerttemberg,2nd Quintile,No,0.84031,208,10637,0.76149,0.92866
96,96,2001,Baden-Wuerttemberg,3rd Quintile,Yes,0.13314,40,10637,0.11132,0.15495
97,97,2001,Baden-Wuerttemberg,3rd Quintile,No,0.86686,247,10637,0.7792,0.96141
98,98,2001,Baden-Wuerttemberg,4th Quintile,Yes,0.1401,49,10637,0.11683,0.15786
99,99,2001,Baden-Wuerttemberg,4th Quintile,No,0.8599,268,10637,0.78939,0.91706
100,100,2001,Baden-Wuerttemberg,5th Quintile,Yes,0.14194,40,10637,0.11625,0.1701
101,101,2001,Baden-Wuerttemberg,5th Quintile,No,0.85806,254,10637,0.79832,0.9174
102,102,2001,Bavaria,1st Quintile,Yes,0.19821,52,10637,0.1721,0.22739
103,103,2001,Bavaria,1st Quintile,No,0.80179,188,10637,0.73792,0.86853
104,104,2001,Bavaria,2nd Quintile,Yes,0.13354,47,10637,0.11569,0.15428
105,105,2001,Bavaria,2nd Quintile,No,0.86646,272,10637,0.7999,0.93104
106,106,2001,Bavaria,3rd Quintile,Yes,0.14821,60,10637,0.12931,0.17098
107,107,2001,Bavaria,3rd Quintile,No,0.85179,248,10637,0.79271,0.91449
108,108,2001,Bavaria,4th Quintile,Yes,0.1608,70,10637,0.13598,0.1922
109,109,2001,Bavaria,4th Quintile,No,0.8392,303,10637,0.7864,0.89642
110,110,2001,Bavaria,5th Quintile,Yes,0.15135,66,10637,0.13411,0.1675
111,111,2001,Bavaria,5th Quintile,No,0.84865,310,10637,0.79477,0.90068
112,112,2001,Berlin,1st Quintile,No,1.0,106,10637,0.91343,1.09281
113,113,2001,Berlin,2nd Quintile,No,1.0,81,10637,0.86832,1.13779
114,114,2001,Berlin,3rd Quintile,No,1.0,74,10637,0.89067,1.09311
115,115,2001,Berlin,4th Quintile,No,1.0,83,10637,0.89411,1.09501
116,116,2001,Berlin,5th Quintile,No,1.0,73,10637,0.89336,1.13926
117,117,2001,Brandenburg,1st Quintile,No,1.0,88,10637,0.89204,1.11251
118,118,2001,Brandenburg,2nd Quintile,Yes,0.24884,38,10637,0.21119,0.28138
119,119,2001,Brandenburg,2nd Quintile,No,0.75116,93,10637,0.66144,0.83263
120,120,2001,Brandenburg,3rd Quintile,Yes,0.32964,38,10637,0.27529,0.38525
121,121,2001,Brandenburg,3rd Quintile,No,0.67036,83,10637,0.59752,0.76256
122,122,2001,Brandenburg,4th Quintile,No,1.0,56,10637,0.87297,1.15197
123,123,2001,Brandenburg,5th Quintile,No,1.0,39,10637,0.86871,1.15343
124,124,2001,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,69,10637,0.90152,1.113
125,125,2001,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,63,10637,0.85888,1.13814
126,126,2001,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,45,10637,0.83365,1.15925
127,127,2001,Saxony,1st Quintile,Yes,0.19463,41,10637,0.16716,0.22548
128,128,2001,Saxony,1st Quintile,No,0.80537,155,10637,0.71651,0.87782
129,129,2001,Saxony,2nd Quintile,Yes,0.24249,65,10637,0.21163,0.27003
130,130,2001,Saxony,2nd Quintile,No,0.75751,195,10637,0.70209,0.8206
131,131,2001,Saxony,3rd Quintile,Yes,0.18961,45,10637,0.15881,0.22329
132,132,2001,Saxony,3rd Quintile,No,0.81039,160,10637,0.74735,0.87386
133,133,2001,Saxony,4th Quintile,No,1.0,99,10637,0.88421,1.13832
134,134,2001,Saxony,5th Quintile,No,1.0,48,10637,0.84674,1.19534
135,135,2001,Saxony-Anhalt,1st Quintile,No,1.0,97,10637,0.87647,1.13192
136,136,2001,Saxony-Anhalt,2nd Quintile,Yes,0.1874,32,10637,0.15385,0.23151
137,137,2001,Saxony-Anhalt,2nd Quintile,No,0.8126,106,10637,0.74108,0.87404
138,138,2001,Saxony-Anhalt,3rd Quintile,No,1.0,90,10637,0.90818,1.10805
139,139,2001,Saxony-Anhalt,4th Quintile,No,1.0,68,10637,0.85727,1.12375
140,140,2001,Thuringa,1st Quintile,No,1.0,93,10637,0.90745,1.13691
141,141,2001,Thuringa,2nd Quintile,Yes,0.22616,35,10637,0.1861,0.26264
142,142,2001,Thuringa,2nd Quintile,No,0.77384,96,10637,0.69364,0.85882
143,143,2001,Thuringa,3rd Quintile,Yes,0.20203,31,10637,0.15851,0.25029
144,144,2001,Thuringa,3rd Quintile,No,0.79797,101,10637,0.71418,0.89038
145,145,2001,Thuringa,4th Quintile,No,1.0,58,10637,0.84841,1.14921
146,146,2006,Schleswig-Holstein,1st Quintile,No,1.0,51,11448,0.79368,1.18981
147,147,2006,Schleswig-Holstein,2nd Quintile,No,1.0,53,11448,0.8879,1.14942
148,148,2006,Schleswig-Holstein,3rd Quintile,No,1.0,69,11448,0.86522,1.10162
149,149,2006,Schleswig-Holstein,4th Quintile,No,1.0,59,11448,0.80547,1.17471
150,150,2006,Schleswig-Holstein,5th Quintile,No,1.0,86,11448,0.78461,1.17188
151,151,2006,Hamburg,1st Quintile,No,1.0,37,11448,0.79342,1.20289
152,152,2006,Hamburg,4th Quintile,No,1.0,32,11448,0.70486,1.23495
153,153,2006,Hamburg,5th Quintile,No,1.0,53,11448,0.76441,1.27408
154,154,2006,Lower Saxony,1st Quintile,No,1.0,136,11448,0.87433,1.10396
155,155,2006,Lower Saxony,2nd Quintile,No,1.0,158,11448,0.89939,1.10948
156,156,2006,Lower Saxony,3rd Quintile,Yes,0.14473,32,11448,0.11449,0.17718
157,157,2006,Lower Saxony,3rd Quintile,No,0.85527,172,11448,0.75706,0.94326
158,158,2006,Lower Saxony,4th Quintile,Yes,0.11055,33,11448,0.08381,0.13738
159,159,2006,Lower Saxony,4th Quintile,No,0.88945,198,11448,0.81512,0.99979
160,160,2006,Lower Saxony,5th Quintile,Yes,0.15742,49,11448,0.12765,0.18974
161,161,2006,Lower Saxony,5th Quintile,No,0.84258,244,11448,0.74891,0.93958
162,162,2006,North Rhine-Westphalia,1st Quintile,Yes,0.10764,50,11448,0.08874,0.12477
163,163,2006,North Rhine-Westphalia,1st Quintile,No,0.89236,380,11448,0.84124,0.94362
164,164,2006,North Rhine-Westphalia,2nd Quintile,Yes,0.109,45,11448,0.08471,0.13219
165,165,2006,North Rhine-Westphalia,2nd Quintile,No,0.891,370,11448,0.8262,0.94698
166,166,2006,North Rhine-Westphalia,3rd Quintile,Yes,0.1291,69,11448,0.11086,0.15174
167,167,2006,North Rhine-Westphalia,3rd Quintile,No,0.8709,389,11448,0.81319,0.937
168,168,2006,North Rhine-Westphalia,4th Quintile,Yes,0.12308,68,11448,0.10294,0.14561
169,169,2006,North Rhine-Westphalia,4th Quintile,No,0.87692,449,11448,0.82862,0.92876
170,170,2006,North Rhine-Westphalia,5th Quintile,Yes,0.1205,89,11448,0.09964,0.14177
171,171,2006,North Rhine-Westphalia,5th Quintile,No,0.8795,628,11448,0.82831,0.94428
172,172,2006,Hesse,1st Quintile,No,1.0,103,11448,0.86607,1.12186
173,173,2006,Hesse,2nd Quintile,No,1.0,101,11448,0.88212,1.12949
174,174,2006,Hesse,3rd Quintile,No,1.0,129,11448,0.89319,1.11747
175,175,2006,Hesse,4th Quintile,No,1.0,139,11448,0.90991,1.12403
176,176,2006,Hesse,5th Quintile,Yes,0.13749,45,11448,0.10225,0.17176
177,177,2006,Hesse,5th Quintile,No,0.86251,241,11448,0.76854,0.96998
178,178,2006,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,113,11448,0.86954,1.10543
179,179,2006,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.25024,31,11448,0.20333,0.31203
180,180,2006,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.74976,104,11448,0.66307,0.86531
181,181,2006,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,108,11448,0.87716,1.15351
182,182,2006,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.19099,32,11448,0.14861,0.24661
183,183,2006,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.80901,123,11448,0.71974,0.90928
184,184,2006,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.16231,35,11448,0.11777,0.21314
185,185,2006,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.83769,143,11448,0.71606,0.94843
186,186,2006,Baden-Wuerttemberg,1st Quintile,No,1.0,152,11448,0.86942,1.1223
187,187,2006,Baden-Wuerttemberg,2nd Quintile,Yes,0.16184,36,11448,0.12955,0.20146
188,188,2006,Baden-Wuerttemberg,2nd Quintile,No,0.83816,176,11448,0.75692,0.92024
189,189,2006,Baden-Wuerttemberg,3rd Quintile,Yes,0.1426,42,11448,0.10809,0.17419
190,190,2006,Baden-Wuerttemberg,3rd Quintile,No,0.8574,247,11448,0.76755,0.92321
191,191,2006,Baden-Wuerttemberg,4th Quintile,Yes,0.12279,48,11448,0.09846,0.15625
192,192,2006,Baden-Wuerttemberg,4th Quintile,No,0.87721,294,11448,0.80942,0.94747
193,193,2006,Baden-Wuerttemberg,5th Quintile,Yes,0.10325,57,11448,0.07461,0.13477
194,194,2006,Baden-Wuerttemberg,5th Quintile,No,0.89675,395,11448,0.79658,0.98407
195,195,2006,Bavaria,1st Quintile,Yes,0.18766,45,11448,0.15022,0.22899
196,196,2006,Bavaria,1st Quintile,No,0.81234,187,11448,0.73648,0.88199
197,197,2006,Bavaria,2nd Quintile,Yes,0.19603,66,11448,0.16423,0.23184
198,198,2006,Bavaria,2nd Quintile,No,0.80397,193,11448,0.73669,0.87743
199,199,2006,Bavaria,3rd Quintile,Yes,0.17635,68,11448,0.14297,0.21344
200,200,2006,Bavaria,3rd Quintile,No,0.82365,274,11448,0.75492,0.89663
201,201,2006,Bavaria,4th Quintile,Yes,0.1628,66,11448,0.13259,0.1886
202,202,2006,Bavaria,4th Quintile,No,0.8372,309,11448,0.76991,0.91511
203,203,2006,Bavaria,5th Quintile,Yes,0.14003,88,11448,0.11223,0.172
204,204,2006,Bavaria,5th Quintile,No,0.85997,433,11448,0.79647,0.92282
205,205,2006,Berlin,1st Quintile,No,1.0,103,11448,0.8712,1.13054
206,206,2006,Berlin,2nd Quintile,No,1.0,76,11448,0.87269,1.10981
207,207,2006,Berlin,3rd Quintile,No,1.0,64,11448,0.84769,1.17411
208,208,2006,Berlin,4th Quintile,No,1.0,83,11448,0.87203,1.14286
209,209,2006,Berlin,5th Quintile,No,1.0,91,11448,0.85668,1.13706
210,210,2006,Brandenburg,1st Quintile,Yes,0.2892,33,11448,0.23062,0.34224
211,211,2006,Brandenburg,1st Quintile,No,0.7108,79,11448,0.61565,0.821
212,212,2006,Brandenburg,2nd Quintile,Yes,0.2603,36,11448,0.20101,0.32192
213,213,2006,Brandenburg,2nd Quintile,No,0.7397,100,11448,0.64249,0.83141
214,214,2006,Brandenburg,3rd Quintile,Yes,0.34402,38,11448,0.25329,0.45205
215,215,2006,Brandenburg,3rd Quintile,No,0.65598,88,11448,0.56199,0.77291
216,216,2006,Brandenburg,4th Quintile,No,1.0,70,11448,0.83006,1.22831
217,217,2006,Brandenburg,5th Quintile,No,1.0,51,11448,0.76474,1.23827
218,218,2006,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,63,11448,0.8328,1.14857
219,219,2006,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,68,11448,0.86251,1.16902
220,220,2006,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,44,11448,0.80014,1.22831
221,221,2006,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,36,11448,0.80254,1.24231
222,222,2006,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,34,11448,0.70897,1.28659
223,223,2006,Saxony,1st Quintile,Yes,0.22261,45,11448,0.18525,0.25867
224,224,2006,Saxony,1st Quintile,No,0.77739,157,11448,0.68806,0.86538
225,225,2006,Saxony,2nd Quintile,Yes,0.1769,40,11448,0.13669,0.2301
226,226,2006,Saxony,2nd Quintile,No,0.8231,171,11448,0.7558,0.90585
227,227,2006,Saxony,3rd Quintile,Yes,0.23302,53,11448,0.1824,0.2972
228,228,2006,Saxony,3rd Quintile,No,0.76698,163,11448,0.70868,0.83907
229,229,2006,Saxony,4th Quintile,No,1.0,127,11448,0.89549,1.10966
230,230,2006,Saxony,5th Quintile,No,1.0,68,11448,0.78742,1.20135
231,231,2006,Saxony-Anhalt,1st Quintile,No,1.0,91,11448,0.8618,1.14526
232,232,2006,Saxony-Anhalt,2nd Quintile,No,1.0,95,11448,0.85693,1.15408
233,233,2006,Saxony-Anhalt,3rd Quintile,Yes,0.23011,33,11448,0.18536,0.26685
234,234,2006,Saxony-Anhalt,3rd Quintile,No,0.76989,97,11448,0.66748,0.87959
235,235,2006,Saxony-Anhalt,4th Quintile,No,1.0,46,11448,0.77566,1.32848
236,236,2006,Saxony-Anhalt,5th Quintile,No,1.0,43,11448,0.69394,1.42343
237,237,2006,Thuringa,1st Quintile,No,1.0,89,11448,0.87756,1.16487
238,238,2006,Thuringa,2nd Quintile,Yes,0.20948,38,11448,0.16777,0.26444
239,239,2006,Thuringa,2nd Quintile,No,0.79052,110,11448,0.68013,0.90431
240,240,2006,Thuringa,3rd Quintile,No,1.0,94,11448,0.84209,1.17303
241,241,2006,Thuringa,4th Quintile,No,1.0,75,11448,0.82026,1.23042
242,242,2006,Thuringa,5th Quintile,No,1.0,34,11448,0.65403,1.34615
243,243,2011,Schleswig-Holstein,1st Quintile,No,1.0,82,11053,0.80071,1.24558
244,244,2011,Schleswig-Holstein,2nd Quintile,No,1.0,68,11053,0.82198,1.17454
245,245,2011,Schleswig-Holstein,3rd Quintile,No,1.0,55,11053,0.83513,1.20224
246,246,2011,Schleswig-Holstein,4th Quintile,No,1.0,55,11053,0.8056,1.22921
247,247,2011,Schleswig-Holstein,5th Quintile,No,1.0,72,11053,0.8034,1.25206
248,248,2011,Hamburg,2nd Quintile,No,1.0,38,11053,0.79549,1.18851
249,249,2011,Hamburg,5th Quintile,No,1.0,52,11053,0.79914,1.2736
250,250,2011,Lower Saxony,1st Quintile,No,1.0,154,11053,0.85872,1.14728
251,251,2011,Lower Saxony,2nd Quintile,Yes,0.14752,32,11053,0.11713,0.18115
252,252,2011,Lower Saxony,2nd Quintile,No,0.85248,154,11053,0.73458,0.96935
253,253,2011,Lower Saxony,3rd Quintile,Yes,0.13038,36,11053,0.09265,0.1707
254,254,2011,Lower Saxony,3rd Quintile,No,0.86962,179,11053,0.76423,0.97956
255,255,2011,Lower Saxony,4th Quintile,Yes,0.13164,33,11053,0.09131,0.17391
256,256,2011,Lower Saxony,4th Quintile,No,0.86836,197,11053,0.74464,0.97029
257,257,2011,Lower Saxony,5th Quintile,Yes,0.1367,42,11053,0.10705,0.17522
258,258,2011,Lower Saxony,5th Quintile,No,0.8633,238,11053,0.76847,0.97763
259,259,2011,North Rhine-Westphalia,1st Quintile,Yes,0.08109,46,11053,0.05604,0.1086
260,260,2011,North Rhine-Westphalia,1st Quintile,No,0.91891,385,11053,0.85297,1.01423
261,261,2011,North Rhine-Westphalia,2nd Quintile,Yes,0.14072,48,11053,0.10787,0.17758
262,262,2011,North Rhine-Westphalia,2nd Quintile,No,0.85928,341,11053,0.80043,0.92754
263,263,2011,North Rhine-Westphalia,3rd Quintile,Yes,0.12448,64,11053,0.09517,0.15239
264,264,2011,North Rhine-Westphalia,3rd Quintile,No,0.87552,369,11053,0.80854,0.95284
265,265,2011,North Rhine-Westphalia,4th Quintile,Yes,0.1449,68,11053,0.12178,0.17638
266,266,2011,North Rhine-Westphalia,4th Quintile,No,0.8551,418,11053,0.78778,0.91766
267,267,2011,North Rhine-Westphalia,5th Quintile,Yes,0.13885,93,11053,0.11651,0.15991
268,268,2011,North Rhine-Westphalia,5th Quintile,No,0.86115,520,11053,0.79093,0.93043
269,269,2011,Hesse,1st Quintile,No,1.0,108,11053,0.83553,1.15617
270,270,2011,Hesse,2nd Quintile,No,1.0,105,11053,0.87985,1.18114
271,271,2011,Hesse,3rd Quintile,No,1.0,123,11053,0.85522,1.12993
272,272,2011,Hesse,4th Quintile,No,1.0,147,11053,0.87813,1.16788
273,273,2011,Hesse,5th Quintile,Yes,0.16112,53,11053,0.123,0.20741
274,274,2011,Hesse,5th Quintile,No,0.83888,210,11053,0.73296,0.9519
275,275,2011,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,104,11053,0.82919,1.19607
276,276,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,112,11053,0.85544,1.13038
277,277,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,118,11053,0.87712,1.13035
278,278,2011,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,111,11053,0.8581,1.15775
279,279,2011,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.15183,31,11053,0.12231,0.18677
280,280,2011,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.84817,129,11053,0.73181,0.99304
281,281,2011,Baden-Wuerttemberg,1st Quintile,No,1.0,166,11053,0.85257,1.14598
282,282,2011,Baden-Wuerttemberg,2nd Quintile,Yes,0.15588,40,11053,0.11401,0.2042
283,283,2011,Baden-Wuerttemberg,2nd Quintile,No,0.84412,174,11053,0.73175,0.94576
284,284,2011,Baden-Wuerttemberg,3rd Quintile,Yes,0.16726,44,11053,0.12729,0.21291
285,285,2011,Baden-Wuerttemberg,3rd Quintile,No,0.83274,221,11053,0.74502,0.90808
286,286,2011,Baden-Wuerttemberg,4th Quintile,Yes,0.12771,50,11053,0.09966,0.17075
287,287,2011,Baden-Wuerttemberg,4th Quintile,No,0.87229,285,11053,0.78331,0.97062
288,288,2011,Baden-Wuerttemberg,5th Quintile,Yes,0.15883,71,11053,0.12758,0.19576
289,289,2011,Baden-Wuerttemberg,5th Quintile,No,0.84117,330,11053,0.76131,0.9178
290,290,2011,Bavaria,1st Quintile,Yes,0.13001,45,11053,0.09187,0.17799
291,291,2011,Bavaria,1st Quintile,No,0.86999,223,11053,0.7797,0.95501
292,292,2011,Bavaria,2nd Quintile,Yes,0.1804,56,11053,0.13171,0.23096
293,293,2011,Bavaria,2nd Quintile,No,0.8196,232,11053,0.73808,0.95572
294,294,2011,Bavaria,3rd Quintile,Yes,0.2119,80,11053,0.17545,0.26268
295,295,2011,Bavaria,3rd Quintile,No,0.7881,274,11053,0.70802,0.88491
296,296,2011,Bavaria,4th Quintile,Yes,0.17473,83,11053,0.13883,0.2154
297,297,2011,Bavaria,4th Quintile,No,0.82527,336,11053,0.75886,0.90158
298,298,2011,Bavaria,5th Quintile,Yes,0.21695,107,11053,0.17736,0.26678
299,299,2011,Bavaria,5th Quintile,No,0.78305,402,11053,0.71186,0.86033
300,300,2011,Berlin,1st Quintile,No,1.0,94,11053,0.869,1.16652
301,301,2011,Berlin,2nd Quintile,No,1.0,77,11053,0.81279,1.19371
302,302,2011,Berlin,3rd Quintile,No,1.0,88,11053,0.86888,1.12227
