,Unnamed: 0,year,bula_h,rentown,pet_cat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
37,37,1996,Thuringa,Owner,Yes,0.30223,47,6308,0.26036,0.35632
38,38,1996,Thuringa,Owner,No,0.69777,94,6308,0.60319,0.77702
39,39,1996,Thuringa,Tenant,No,1.0,167,6308,0.89795,1.08524
40,40,2001,Schleswig-Holstein,Owner,Yes,0.1904,40,11574,0.1653,0.23131
41,41,2001,Schleswig-Holstein,Owner,No,0.8096,169,11574,0.75453,0.87312
42,42,2001,Schleswig-Holstein,Tenant,No,1.0,138,11574,0.92087,1.08576
43,43,2001,Hamburg,Owner,No,1.0,34,11574,0.87186,1.1424
44,44,2001,Hamburg,Tenant,No,1.0,127,11574,0.92483,1.07232
45,45,2001,Lower Saxony,Owner,Yes,0.18447,101,11574,0.16715,0.20558
46,46,2001,Lower Saxony,Owner,No,0.81553,421,11574,0.77119,0.84906
47,47,2001,Lower Saxony,Tenant,Yes,0.11162,52,11574,0.09545,0.12846
48,48,2001,Lower Saxony,Tenant,No,0.88838,387,11574,0.83547,0.9509
49,49,2001,Bremen,Tenant,No,1.0,55,11574,0.86577,1.10529
50,50,2001,North Rhine-Westphalia,Owner,Yes,0.11561,131,11574,0.10638,0.12486
51,51,2001,North Rhine-Westphalia,Owner,No,0.88439,916,11574,0.84968,0.91369
52,52,2001,North Rhine-Westphalia,Tenant,Yes,0.09982,154,11574,0.09143,0.11199
53,53,2001,North Rhine-Westphalia,Tenant,No,0.90018,1284,11574,0.86863,0.92875
54,54,2001,Hesse,Owner,Yes,0.15935,62,11574,0.14238,0.18027
55,55,2001,Hesse,Owner,No,0.84065,297,11574,0.7728,0.88823
56,56,2001,Hesse,Tenant,Yes,0.0921,42,11574,0.07565,0.10737
57,57,2001,Hesse,Tenant,No,0.9079,378,11574,0.85631,0.97515
58,58,2001,"Rhineland-Palatinate, Saarland",Owner,Yes,0.18819,83,11574,0.17222,0.20576
59,59,2001,"Rhineland-Palatinate, Saarland",Owner,No,0.81181,328,11574,0.76836,0.85352
60,60,2001,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.14535,48,11574,0.12359,0.17098
61,61,2001,"Rhineland-Palatinate, Saarland",Tenant,No,0.85465,261,11574,0.79367,0.92761
62,62,2001,Baden-Wuerttemberg,Owner,Yes,0.15556,108,11574,0.14035,0.16953
63,63,2001,Baden-Wuerttemberg,Owner,No,0.84444,526,11574,0.79776,0.88428
64,64,2001,Baden-Wuerttemberg,Tenant,Yes,0.1364,92,11574,0.11583,0.15843
65,65,2001,Baden-Wuerttemberg,Tenant,No,0.8636,636,11574,0.82483,0.90991
66,66,2001,Bavaria,Owner,Yes,0.20432,205,11574,0.19099,0.2156
67,67,2001,Bavaria,Owner,No,0.79568,659,11574,0.75676,0.83563
68,68,2001,Bavaria,Tenant,Yes,0.11034,90,11574,0.09522,0.12644
69,69,2001,Bavaria,Tenant,No,0.88966,662,11574,0.8545,0.92969
70,70,2001,Berlin,Owner,No,1.0,51,11574,0.88297,1.12465
71,71,2001,Berlin,Tenant,Yes,0.14162,55,11574,0.11874,0.16245
72,72,2001,Berlin,Tenant,No,0.85838,366,11574,0.81183,0.90244
73,73,2001,Brandenburg,Owner,Yes,0.44572,87,11574,0.4031,0.49825
74,74,2001,Brandenburg,Owner,No,0.55428,113,11574,0.49904,0.60552
75,75,2001,Brandenburg,Tenant,Yes,0.17766,54,11574,0.1522,0.20629
76,76,2001,Brandenburg,Tenant,No,0.82234,246,11574,0.77153,0.88028
77,77,2001,Mecklenburg-Western Pomerania,Owner,Yes,0.36692,42,11574,0.31201,0.42041
78,78,2001,Mecklenburg-Western Pomerania,Owner,No,0.63308,60,11574,0.51835,0.74543
79,79,2001,Mecklenburg-Western Pomerania,Tenant,No,1.0,166,11574,0.90513,1.08095
80,80,2001,Saxony,Owner,Yes,0.36188,115,11574,0.32695,0.40024
81,81,2001,Saxony,Owner,No,0.63812,194,11574,0.58926,0.69611
82,82,2001,Saxony,Tenant,Yes,0.13507,77,11574,0.12053,0.15217
83,83,2001,Saxony,Tenant,No,0.86493,463,11574,0.81938,0.90153
84,84,2001,Saxony-Anhalt,Owner,Yes,0.34054,87,11574,0.3076,0.37667
85,85,2001,Saxony-Anhalt,Owner,No,0.65946,146,11574,0.60325,0.71057
86,86,2001,Saxony-Anhalt,Tenant,Yes,0.12522,33,11574,0.10195,0.14978
87,87,2001,Saxony-Anhalt,Tenant,No,0.87478,239,11574,0.82354,0.93828
88,88,2001,Thuringa,Owner,Yes,0.34721,86,11574,0.30573,0.38772
89,89,2001,Thuringa,Owner,No,0.65279,156,11574,0.59376,0.72023
90,90,2001,Thuringa,Tenant,Yes,0.14944,40,11574,0.12122,0.18522
91,91,2001,Thuringa,Tenant,No,0.85056,212,11574,0.78585,0.913
92,92,2006,Schleswig-Holstein,Owner,Yes,0.21272,44,12144,0.17193,0.26123
93,93,2006,Schleswig-Holstein,Owner,No,0.78728,171,12144,0.6937,0.88404
94,94,2006,Schleswig-Holstein,Tenant,No,1.0,147,12144,0.9248,1.09527
95,95,2006,Hamburg,Owner,No,1.0,43,12144,0.7471,1.3251
96,96,2006,Hamburg,Tenant,No,1.0,132,12144,0.88754,1.121
97,97,2006,Lower Saxony,Owner,Yes,0.15314,115,12144,0.13482,0.1738
98,98,2006,Lower Saxony,Owner,No,0.84686,524,12144,0.79611,0.90378
99,99,2006,Lower Saxony,Tenant,Yes,0.12412,51,12144,0.10468,0.14341
100,100,2006,Lower Saxony,Tenant,No,0.87588,384,12144,0.81436,0.9283
101,101,2006,Bremen,Tenant,No,1.0,46,12144,0.8207,1.19862
102,102,2006,North Rhine-Westphalia,Owner,Yes,0.1177,155,12144,0.10132,0.1333
103,103,2006,North Rhine-Westphalia,Owner,No,0.8823,1049,12144,0.83886,0.92832
104,104,2006,North Rhine-Westphalia,Tenant,Yes,0.1178,166,12144,0.10465,0.12891
105,105,2006,North Rhine-Westphalia,Tenant,No,0.8822,1168,12144,0.85201,0.91351
106,106,2006,Hesse,Owner,Yes,0.14905,75,12144,0.12592,0.17304
107,107,2006,Hesse,Owner,No,0.85095,351,12144,0.79842,0.92735
108,108,2006,Hesse,Tenant,Yes,0.13283,57,12144,0.11075,0.156
109,109,2006,Hesse,Tenant,No,0.86717,362,12144,0.80861,0.92604
110,110,2006,"Rhineland-Palatinate, Saarland",Owner,Yes,0.20078,89,12144,0.16918,0.2343
111,111,2006,"Rhineland-Palatinate, Saarland",Owner,No,0.79922,319,12144,0.73882,0.8553
112,112,2006,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.14778,47,12144,0.11929,0.17887
113,113,2006,"Rhineland-Palatinate, Saarland",Tenant,No,0.85222,272,12144,0.79038,0.9208
114,114,2006,Baden-Wuerttemberg,Owner,Yes,0.14397,119,12144,0.1202,0.16837
115,115,2006,Baden-Wuerttemberg,Owner,No,0.85603,667,12144,0.80605,0.9072
116,116,2006,Baden-Wuerttemberg,Tenant,Yes,0.12419,89,12144,0.10565,0.14668
117,117,2006,Baden-Wuerttemberg,Tenant,No,0.87581,598,12144,0.82459,0.92519
118,118,2006,Bavaria,Owner,Yes,0.19526,201,12144,0.17382,0.21756
119,119,2006,Bavaria,Owner,No,0.80474,770,12144,0.75748,0.84757
120,120,2006,Bavaria,Tenant,Yes,0.14606,132,12144,0.12624,0.16581
121,121,2006,Bavaria,Tenant,No,0.85394,627,12144,0.80408,0.91262
122,122,2006,Berlin,Owner,No,1.0,75,12144,0.83982,1.20306
123,123,2006,Berlin,Tenant,Yes,0.10561,56,12144,0.08597,0.12632
124,124,2006,Berlin,Tenant,No,0.89439,341,12144,0.83263,0.94945
125,125,2006,Brandenburg,Owner,Yes,0.37584,76,12144,0.31392,0.44826
126,126,2006,Brandenburg,Owner,No,0.62416,141,12144,0.55011,0.71173
127,127,2006,Brandenburg,Tenant,Yes,0.20867,68,12144,0.17843,0.2462
128,128,2006,Brandenburg,Tenant,No,0.79133,247,12144,0.73685,0.85486
129,129,2006,Mecklenburg-Western Pomerania,Owner,Yes,0.31149,41,12144,0.25198,0.39409
130,130,2006,Mecklenburg-Western Pomerania,Owner,No,0.68851,97,12144,0.58363,0.82853
131,131,2006,Mecklenburg-Western Pomerania,Tenant,No,1.0,148,12144,0.89683,1.1101
132,132,2006,Saxony,Owner,Yes,0.29904,107,12144,0.2536,0.33869
133,133,2006,Saxony,Owner,No,0.70096,236,12144,0.61814,0.76439
134,134,2006,Saxony,Tenant,Yes,0.16637,84,12144,0.14116,0.19548
135,135,2006,Saxony,Tenant,No,0.83363,450,12144,0.78338,0.88244
136,136,2006,Saxony-Anhalt,Owner,Yes,0.36646,82,12144,0.31519,0.42774
137,137,2006,Saxony-Anhalt,Owner,No,0.63354,140,12144,0.54834,0.72622
138,138,2006,Saxony-Anhalt,Tenant,Yes,0.11778,38,12144,0.0855,0.14654
139,139,2006,Saxony-Anhalt,Tenant,No,0.88222,232,12144,0.79117,0.95486
140,140,2006,Thuringa,Owner,Yes,0.24105,77,12144,0.20977,0.27962
141,141,2006,Thuringa,Owner,No,0.75895,187,12144,0.66076,0.8601
142,142,2006,Thuringa,Tenant,Yes,0.11384,35,12144,0.08066,0.14043
143,143,2006,Thuringa,Tenant,No,0.88616,216,12144,0.8015,0.96814
144,144,2011,Schleswig-Holstein,Owner,Yes,0.19763,41,11997,0.14616,0.25772
145,145,2011,Schleswig-Holstein,Owner,No,0.80237,155,11997,0.68534,0.92099
146,146,2011,Schleswig-Holstein,Tenant,Yes,0.13175,33,11997,0.09067,0.17839
147,147,2011,Schleswig-Holstein,Tenant,No,0.86825,177,11997,0.77312,0.97918
148,148,2011,Hamburg,Owner,No,1.0,44,11997,0.72151,1.23418
149,149,2011,Hamburg,Tenant,No,1.0,132,11997,0.86872,1.09658
150,150,2011,Lower Saxony,Owner,Yes,0.14708,110,11997,0.12778,0.17768
151,151,2011,Lower Saxony,Owner,No,0.85292,548,11997,0.7912,0.91366
152,152,2011,Lower Saxony,Tenant,Yes,0.12278,55,11997,0.09529,0.15518
153,153,2011,Lower Saxony,Tenant,No,0.87722,374,11997,0.79667,0.95393
154,154,2011,Bremen,Tenant,No,1.0,47,11997,0.83595,1.16348
155,155,2011,North Rhine-Westphalia,Owner,Yes,0.1247,151,11997,0.10986,0.14276
156,156,2011,North Rhine-Westphalia,Owner,No,0.8753,985,11997,0.83059,0.92181
157,157,2011,North Rhine-Westphalia,Tenant,Yes,0.12861,168,11997,0.1119,0.14759
158,158,2011,North Rhine-Westphalia,Tenant,No,0.87139,1049,11997,0.82607,0.91523
159,159,2011,Hesse,Owner,Yes,0.13103,74,11997,0.10594,0.16005
160,160,2011,Hesse,Owner,No,0.86897,360,11997,0.80304,0.96262
161,161,2011,Hesse,Tenant,Yes,0.14533,63,11997,0.12128,0.17055
162,162,2011,Hesse,Tenant,No,0.85467,333,11997,0.7846,0.93503
163,163,2011,"Rhineland-Palatinate, Saarland",Owner,Yes,0.14668,71,11997,0.12412,0.17098
164,164,2011,"Rhineland-Palatinate, Saarland",Owner,No,0.85332,337,11997,0.79127,0.93923
165,165,2011,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.16408,65,11997,0.13164,0.20095
166,166,2011,"Rhineland-Palatinate, Saarland",Tenant,No,0.83592,237,11997,0.73714,0.92679
167,167,2011,Baden-Wuerttemberg,Owner,Yes,0.1642,140,11997,0.14091,0.1973
168,168,2011,Baden-Wuerttemberg,Owner,No,0.8358,660,11997,0.78808,0.88071
169,169,2011,Baden-Wuerttemberg,Tenant,Yes,0.11626,85,11997,0.09233,0.14478
170,170,2011,Baden-Wuerttemberg,Tenant,No,0.88374,516,11997,0.82394,0.94839
171,171,2011,Bavaria,Owner,Yes,0.23254,231,11997,0.20565,0.26118
172,172,2011,Bavaria,Owner,No,0.76746,785,11997,0.73108,0.81191
173,173,2011,Bavaria,Tenant,Yes,0.13522,140,11997,0.11089,0.15962
174,174,2011,Bavaria,Tenant,No,0.86478,683,11997,0.81541,0.91642
175,175,2011,Berlin,Owner,No,1.0,82,11997,0.80642,1.2013
176,176,2011,Berlin,Tenant,Yes,0.08271,55,11997,0.06647,0.10227
177,177,2011,Berlin,Tenant,No,0.91729,360,11997,0.85278,0.97872
178,178,2011,Brandenburg,Owner,Yes,0.35699,77,11997,0.30291,0.42588
179,179,2011,Brandenburg,Owner,No,0.64301,157,11997,0.57051,0.73177
180,180,2011,Brandenburg,Tenant,Yes,0.13515,50,11997,0.1084,0.17119
181,181,2011,Brandenburg,Tenant,No,0.86485,234,11997,0.77927,0.9623
182,182,2011,Mecklenburg-Western Pomerania,Owner,Yes,0.30009,38,11997,0.22034,0.39376
183,183,2011,Mecklenburg-Western Pomerania,Owner,No,0.69991,88,11997,0.54866,0.86071
184,184,2011,Mecklenburg-Western Pomerania,Tenant,No,1.0,171,11997,0.88244,1.09899
185,185,2011,Saxony,Owner,Yes,0.30084,91,11997,0.25158,0.35909
186,186,2011,Saxony,Owner,No,0.69916,208,11997,0.61332,0.77307
187,187,2011,Saxony,Tenant,Yes,0.17028,81,11997,0.13378,0.20733
188,188,2011,Saxony,Tenant,No,0.82972,428,11997,0.76006,0.89995
189,189,2011,Saxony-Anhalt,Owner,Yes,0.29288,76,11997,0.25196,0.3308
190,190,2011,Saxony-Anhalt,Owner,No,0.70712,152,11997,0.60659,0.80865
191,191,2011,Saxony-Anhalt,Tenant,Yes,0.11399,35,11997,0.08133,0.15211
192,192,2011,Saxony-Anhalt,Tenant,No,0.88601,246,11997,0.78242,1.00149
193,193,2011,Thuringa,Owner,Yes,0.29453,73,11997,0.23244,0.3661
194,194,2011,Thuringa,Owner,No,0.70547,162,11997,0.58607,0.85033
195,195,2011,Thuringa,Tenant,Yes,0.1412,42,11997,0.10956,0.17061
196,196,2011,Thuringa,Tenant,No,0.8588,242,11997,0.77815,0.9649
197,197,2016,Schleswig-Holstein,Owner,Yes,0.22522,53,14174,0.15477,0.30074
198,198,2016,Schleswig-Holstein,Owner,No,0.77478,182,14174,0.6763,0.88902
199,199,2016,Schleswig-Holstein,Tenant,Yes,0.19517,62,14174,0.13231,0.25516
200,200,2016,Schleswig-Holstein,Tenant,No,0.80483,206,14174,0.68546,0.9199
201,201,2016,Hamburg,Owner,No,1.0,65,14174,0.79711,1.21398
202,202,2016,Hamburg,Tenant,No,1.0,164,14174,0.85833,1.15539
203,203,2016,Lower Saxony,Owner,Yes,0.14225,129,14174,0.1194,0.16892
204,204,2016,Lower Saxony,Owner,No,0.85775,564,14174,0.78258,0.93379
205,205,2016,Lower Saxony,Tenant,Yes,0.13358,103,14174,0.10255,0.17384
206,206,2016,Lower Saxony,Tenant,No,0.86642,552,14174,0.78065,0.95267
207,207,2016,Bremen,Tenant,No,1.0,59,14174,0.69984,1.29975
208,208,2016,North Rhine-Westphalia,Owner,Yes,0.13899,166,14174,0.11707,0.16057
209,209,2016,North Rhine-Westphalia,Owner,No,0.86101,1050,14174,0.80121,0.91764
210,210,2016,North Rhine-Westphalia,Tenant,Yes,0.12091,231,14174,0.10216,0.13983
211,211,2016,North Rhine-Westphalia,Tenant,No,0.87909,1460,14174,0.8339,0.93325
212,212,2016,Hesse,Owner,Yes,0.11916,74,14174,0.09147,0.15406
213,213,2016,Hesse,Owner,No,0.88084,352,14174,0.78881,0.99497
214,214,2016,Hesse,Tenant,Yes,0.14241,73,14174,0.11104,0.1749
215,215,2016,Hesse,Tenant,No,0.85759,479,14174,0.78026,0.9518
216,216,2016,"Rhineland-Palatinate, Saarland",Owner,Yes,0.12765,76,14174,0.10313,0.15158
217,217,2016,"Rhineland-Palatinate, Saarland",Owner,No,0.87235,366,14174,0.7777,0.96619
218,218,2016,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.18358,68,14174,0.14464,0.23032
219,219,2016,"Rhineland-Palatinate, Saarland",Tenant,No,0.81642,338,14174,0.71894,0.91529
220,220,2016,Baden-Wuerttemberg,Owner,Yes,0.14339,158,14174,0.11607,0.17141
221,221,2016,Baden-Wuerttemberg,Owner,No,0.85661,696,14174,0.80512,0.93206
222,222,2016,Baden-Wuerttemberg,Tenant,Yes,0.10879,115,14174,0.08504,0.13512
223,223,2016,Baden-Wuerttemberg,Tenant,No,0.89121,658,14174,0.82537,0.95495
224,224,2016,Bavaria,Owner,Yes,0.20893,270,14174,0.17717,0.23761
225,225,2016,Bavaria,Owner,No,0.79107,829,14174,0.73448,0.85413
226,226,2016,Bavaria,Tenant,Yes,0.1496,200,14174,0.12724,0.17392
227,227,2016,Bavaria,Tenant,No,0.8504,1000,14174,0.79626,0.92063
228,228,2016,Berlin,Owner,No,1.0,93,14174,0.83386,1.17096
229,229,2016,Berlin,Tenant,Yes,0.09886,70,14174,0.08091,0.11972
230,230,2016,Berlin,Tenant,No,0.90114,431,14174,0.82258,0.98436
231,231,2016,Brandenburg,Owner,Yes,0.38745,97,14174,0.32189,0.4579
232,232,2016,Brandenburg,Owner,No,0.61255,157,14174,0.5231,0.71373
233,233,2016,Brandenburg,Tenant,Yes,0.18622,74,14174,0.13039,0.25364
234,234,2016,Brandenburg,Tenant,No,0.81378,234,14174,0.6973,0.94157
235,235,2016,Mecklenburg-Western Pomerania,Owner,No,1.0,78,14174,0.78484,1.23526
236,236,2016,Mecklenburg-Western Pomerania,Tenant,Yes,0.12463,36,14174,0.08299,0.17089
237,237,2016,Mecklenburg-Western Pomerania,Tenant,No,0.87537,184,14174,0.7193,0.9954
238,238,2016,Saxony,Owner,Yes,0.33624,95,14174,0.26906,0.42489
239,239,2016,Saxony,Owner,No,0.66376,209,14174,0.58576,0.74098
240,240,2016,Saxony,Tenant,Yes,0.17806,101,14174,0.14298,0.23026
241,241,2016,Saxony,Tenant,No,0.82194,460,14174,0.7497,0.90715
242,242,2016,Saxony-Anhalt,Owner,Yes,0.27845,75,14174,0.2202,0.32503
243,243,2016,Saxony-Anhalt,Owner,No,0.72155,136,14174,0.61947,0.84211
244,244,2016,Saxony-Anhalt,Tenant,Yes,0.12912,48,14174,0.08566,0.17444
245,245,2016,Saxony-Anhalt,Tenant,No,0.87088,254,14174,0.74003,1.01571
246,246,2016,Thuringa,Owner,Yes,0.27839,74,14174,0.22512,0.34268
247,247,2016,Thuringa,Owner,No,0.72161,168,14174,0.58955,0.85201
248,248,2016,Thuringa,Tenant,Yes,0.14547,52,14174,0.10955,0.18043
249,249,2016,Thuringa,Tenant,No,0.85453,250,14174,0.7444,0.99194
250,250,2021,Schleswig-Holstein,Owner,Yes,0.15671,44,10880,0.10351,0.21635
251,251,2021,Schleswig-Holstein,Owner,No,0.84329,199,10880,0.70751,1.01946
252,252,2021,Schleswig-Holstein,Tenant,Yes,0.14358,41,10880,0.09327,0.19239
253,253,2021,Schleswig-Holstein,Tenant,No,0.85642,143,10880,0.71928,1.05099
254,254,2021,Hamburg,Owner,No,1.0,65,10880,0.7297,1.33231
255,255,2021,Hamburg,Tenant,No,1.0,170,10880,0.83642,1.20073
256,256,2021,Lower Saxony,Owner,Yes,0.16621,112,10880,0.12871,0.21415
257,257,2021,Lower Saxony,Owner,No,0.83379,450,10880,0.74564,0.932
258,258,2021,Lower Saxony,Tenant,Yes,0.17265,102,10880,0.13614,0.21154
259,259,2021,Lower Saxony,Tenant,No,0.82735,398,10880,0.7396,0.9122
260,260,2021,Bremen,Tenant,No,1.0,48,10880,0.69844,1.36186
261,261,2021,North Rhine-Westphalia,Owner,Yes,0.14193,152,10880,0.11458,0.16933
262,262,2021,North Rhine-Westphalia,Owner,No,0.85807,856,10880,0.8002,0.92404
263,263,2021,North Rhine-Westphalia,Tenant,Yes,0.15715,197,10880,0.12615,0.17966
264,264,2021,North Rhine-Westphalia,Tenant,No,0.84285,1076,10880,0.78768,0.91104
265,265,2021,Hesse,Owner,Yes,0.17058,63,10880,0.13235,0.2207
266,266,2021,Hesse,Owner,No,0.82942,262,10880,0.7133,0.93078
267,267,2021,Hesse,Tenant,Yes,0.15308,64,10880,0.10928,0.20433
268,268,2021,Hesse,Tenant,No,0.84692,304,10880,0.73302,0.9909
269,269,2021,"Rhineland-Palatinate, Saarland",Owner,Yes,0.18866,60,10880,0.13265,0.23943
270,270,2021,"Rhineland-Palatinate, Saarland",Owner,No,0.81134,237,10880,0.69404,0.92564
271,271,2021,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.16418,40,10880,0.09768,0.24787
272,272,2021,"Rhineland-Palatinate, Saarland",Tenant,No,0.83582,198,10880,0.71738,0.96417
273,273,2021,Baden-Wuerttemberg,Owner,Yes,0.1613,123,10880,0.12418,0.20593
274,274,2021,Baden-Wuerttemberg,Owner,No,0.8387,530,10880,0.76247,0.93328
275,275,2021,Baden-Wuerttemberg,Tenant,Yes,0.17643,99,10880,0.13711,0.22299
276,276,2021,Baden-Wuerttemberg,Tenant,No,0.82357,462,10880,0.74143,0.91236
277,277,2021,Bavaria,Owner,Yes,0.2108,211,10880,0.17116,0.24819
278,278,2021,Bavaria,Owner,No,0.7892,651,10880,0.70933,0.85511
279,279,2021,Bavaria,Tenant,Yes,0.12716,146,10880,0.10016,0.15718
280,280,2021,Bavaria,Tenant,No,0.87284,739,10880,0.80133,0.94726
281,281,2021,Berlin,Owner,No,1.0,90,10880,0.72104,1.2705
282,282,2021,Berlin,Tenant,Yes,0.08434,54,10880,0.06249,0.10048
283,283,2021,Berlin,Tenant,No,0.91566,390,10880,0.79189,1.03357
284,284,2021,Brandenburg,Owner,Yes,0.2571,76,10880,0.20501,0.30684
285,285,2021,Brandenburg,Owner,No,0.7429,152,10880,0.60555,0.91904
286,286,2021,Brandenburg,Tenant,Yes,0.23302,52,10880,0.14286,0.35009
287,287,2021,Brandenburg,Tenant,No,0.76698,166,10880,0.62159,0.89481
288,288,2021,Mecklenburg-Western Pomerania,Owner,No,1.0,74,10880,0.72599,1.32469
289,289,2021,Mecklenburg-Western Pomerania,Tenant,No,1.0,130,10880,0.79869,1.19114
290,290,2021,Saxony,Owner,Yes,0.28588,81,10880,0.22252,0.35983
291,291,2021,Saxony,Owner,No,0.71412,185,10880,0.59441,0.85355
292,292,2021,Saxony,Tenant,Yes,0.18406,79,10880,0.14278,0.22591
293,293,2021,Saxony,Tenant,No,0.81594,387,10880,0.722,0.90233
294,294,2021,Saxony-Anhalt,Owner,Yes,0.33271,63,10880,0.24366,0.46176
295,295,2021,Saxony-Anhalt,Owner,No,0.66729,91,10880,0.49485,0.85324
296,296,2021,Saxony-Anhalt,Tenant,Yes,0.13577,37,10880,0.09269,0.19347
297,297,2021,Saxony-Anhalt,Tenant,No,0.86423,178,10880,0.69245,1.01674
298,298,2021,Thuringa,Owner,Yes,0.2833,54,10880,0.18035,0.40424
299,299,2021,Thuringa,Owner,No,0.7167,116,10880,0.53325,0.92973
300,300,2021,Thuringa,Tenant,No,1.0,183,10880,0.86094,1.17564
