"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1997","Baden-Württemberg","2","1877.75","1838.5","268","614","1227","2454","2863","5622","1756.07","1999.43","83","8692","1687","1892"
"1997","Baden-Württemberg","3","2179.88","1917.5","227","588","1432","2812","4090","5369","2035.69","2324.07","82","6135","1841","2045"
"1997","Baden-Württemberg","4","2134.81","2060.5","167","614","1330","2812","3579","6391","1973.91","2295.71","82","6647","1814","2199"
"1997","Baden-Württemberg","5 Einkommensstärkstes Quintil","3608.67","3042.5","88","1227","2045","4755","5829","18151","3096.98","4120.36","302","18151","2391","3323"
"1997","Bayern","1 Einkommensschwächstes Quintil","1599.17","1610.5","206","409","971","2020","2556","5545","1485.6","1712.74","92","5545","1534","1790"
"1997","Bayern","2","1911.53","1886.5","284","665","1329","2301","3068","4412","1798.43","2024.63","46","6647","1636","1892"
"1997","Bayern","3","2044.52","2027","194","593","1380","2608","3732","4496","1901.12","2187.92","82","4942","1841","2081"
"1997","Bayern","4","2555.18","2530.5","194","818","1636","3290","4218","6135","2376.53","2733.83","31","6391","2045","2454"
"1997","Bayern","5 Einkommensstärkstes Quintil","3506.85","3349","94","1125","2096","4602","5930","8692","3109.11","3904.59","256","9203","2914","3809"
"1997","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Berlin","2","","","","","","","","","","","","","",""
"1997","Berlin","3","","","","","","","","","","","","","",""
"1997","Berlin","4","","","","","","","","","","","","","",""
"1997","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Brandenburg","2","","","","","","","","","","","","","",""
"1997","Brandenburg","3","","","","","","","","","","","","","",""
"1997","Brandenburg","4","","","","","","","","","","","","","",""
"1997","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Bremen","2","","","","","","","","","","","","","",""
"1997","Bremen","3","","","","","","","","","","","","","",""
"1997","Bremen","4","","","","","","","","","","","","","",""
"1997","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Hamburg","2","","","","","","","","","","","","","",""
"1997","Hamburg","3","","","","","","","","","","","","","",""
"1997","Hamburg","4","","","","","","","","","","","","","",""
"1997","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Hessen","1 Einkommensschwächstes Quintil","1349.33","1329.5","94","281","562","1953","2530","3068","1178.81","1519.85","153","3579","1227","1790"
"1997","Hessen","2","1765.75","1782.5","116","511","1278","2301","2996","3323","1611.07","1920.43","273","3988","1636","2096"
"1997","Hessen","3","1995.2","1998","124","573","1278","2403","3272","6332","1821.62","2168.78","153","6332","1687","2096"
"1997","Hessen","4","2413.93","2447.5","98","1023","1678","3068","3957","5522","2183.06","2644.8","128","5522","1943","2441"
"1997","Hessen","5 Einkommensstärkstes Quintil","4001.68","3259.5","57","1432","2659","4320","7414","12782","3402.3","4601.06","383","12782","2781","3579"
"1997","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Niedersachsen","1 Einkommensschwächstes Quintil","1635.44","1688","114","419","920","2301","2659","3544","1478.29","1792.59","19","3544","1279","1789"
"1997","Niedersachsen","2","1762.77","1764","176","489","920","2301","2684","7669","1622.39","1903.15","230","7669","1671","1841"
"1997","Niedersachsen","3","1964.83","1980","134","665","1278","2352","3579","4960","1792.99","2136.67","102","5113","1815","2081"
"1997","Niedersachsen","4","2293.52","2306","110","895","1687","2863","3426","5675","2073.7","2513.34","205","5675","1866","2352"
"1997","Niedersachsen","5 Einkommensstärkstes Quintil","3321.65","2684.5","69","971","1534","4039","6689","25565","2538.18","4105.12","295","25565","2454","3272"
"1997","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1549.3","1406","363","307","665","2067","2659","6489","1445.75","1652.85","56","9143","1278","1611"
"1997","Nordrhein-Westfalen","2","1790.06","1814.5","382","557","1107","2301","2965","4039","1692.93","1887.19","179","8219","1687","1937"
"1997","Nordrhein-Westfalen","3","2243.16","2161","307","870","1542","2734","3579","6135","2117.24","2369.08","123","11023","1841","2051"
"1997","Nordrhein-Westfalen","4","2519.34","2402.5","236","1125","1790","3119","4244","5624","2374.26","2664.42","77","6465","2096","2458"
"1997","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","3371.73","3207.5","177","704","2265","4466","5215","8254","3115.07","3628.39","51","8712","2807","3323"
"1997","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1474.92","1479","78","312","767","1974","2556","3016","1302.18","1647.66","207","3016","1278","1833"
"1997","Rheinland-Pfalz,Saarland","2","1948.37","1993","108","951","1406","2301","3068","4322","1781.5","2115.24","208","4322","1790","2096"
"1997","Rheinland-Pfalz,Saarland","3","1947.09","1940.5","100","671","1534","2301","3017","4346","1766.29","2127.89","184","5113","1790","2096"
"1997","Rheinland-Pfalz,Saarland","4","2368.51","2326.5","73","1094","1687","3068","3682","4346","2097.84","2639.18","317","8257","2045","2710"
"1997","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Saarland","2","","","","","","","","","","","","","",""
"1997","Saarland","3","","","","","","","","","","","","","",""
"1997","Saarland","4","","","","","","","","","","","","","",""
"1997","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen","2","","","","","","","","","","","","","",""
"1997","Sachsen","3","","","","","","","","","","","","","",""
"1997","Sachsen","4","","","","","","","","","","","","","",""
"1997","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1415.67","1352.5","41","297","597","2096","2259","3068","1173.34","1658","235","3068","1125","1892"
"1997","Schleswig-Holstein","2","1693.11","1615.5","43","869","1176","2199","2556","4193","1444.58","1941.64","25","4193","1380","2147"
"1997","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","4","2343.81","2262.5","39","818","1555","3017","3784","6493","1913.17","2774.45","307","6493","1585","2659"
"1997","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Thüringen","2","","","","","","","","","","","","","",""
"1997","Thüringen","3","","","","","","","","","","","","","",""
"1997","Thüringen","4","","","","","","","","","","","","","",""
"1997","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","1 Einkommensschwächstes Quintil","1493.79","1533.5","241","317","638","2052","2610","3730","1382.35","1605.23","0","4302","1432","1738"
"1998","Baden-Württemberg","2","1838.1","1858.5","284","409","1023","2556","3170","4141","1724.32","1951.88","0","6135","1738","2045"
"1998","Baden-Württemberg","3","2006.97","1991","238","767","1329","2556","3170","4857","1883.21","2130.73","0","5113","1841","2045"
"1998","Baden-Württemberg","4","2379.5","2121.5","206","1023","1559","3068","4090","6442","2196.65","2562.35","205","10226","1955","2301"
"1998","Baden-Württemberg","5 Einkommensstärkstes Quintil","3542.88","3076","94","1534","2454","4346","5752","14316","3155.66","3930.1","465","14316","2598","3323"
"1998","Bayern","1 Einkommensschwächstes Quintil","1459.44","1449.5","239","363","716","1994","2556","3772","1349.61","1569.27","0","4705","1432","1687"
"1998","Bayern","2","1865.86","1930.5","278","526","1406","2352","2924","4090","1763.73","1967.99","51","6647","1790","1943"
"1998","Bayern","3","2084.48","1984","246","700","1432","2556","3494","4857","1955.8","2213.16","82","5266","1811","2045"
"1998","Bayern","4","2639.01","2602.5","215","1191","1841","3249","3886","6391","2471.67","2806.35","128","8181","2199","2597"
"1998","Bayern","5 Einkommensstärkstes Quintil","3813.33","3526.5","112","1411","2301","5162","6135","8845","3397.85","4228.81","153","15339","2914","3835"
"1998","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Berlin","2","","","","","","","","","","","","","",""
"1998","Berlin","3","","","","","","","","","","","","","",""
"1998","Berlin","4","","","","","","","","","","","","","",""
"1998","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Brandenburg","2","","","","","","","","","","","","","",""
"1998","Brandenburg","3","","","","","","","","","","","","","",""
"1998","Brandenburg","4","","","","","","","","","","","","","",""
"1998","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Bremen","2","","","","","","","","","","","","","",""
"1998","Bremen","3","","","","","","","","","","","","","",""
"1998","Bremen","4","","","","","","","","","","","","","",""
"1998","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Hamburg","2","","","","","","","","","","","","","",""
"1998","Hamburg","3","","","","","","","","","","","","","",""
"1998","Hamburg","4","","","","","","","","","","","","","",""
"1998","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Hessen","1 Einkommensschwächstes Quintil","1593.08","1508.5","115","317","675","1994","2570","6442","1371.27","1814.89","153","9203","1278","1790"
"1998","Hessen","2","1787.3","1782.5","143","548","983","2301","3068","4426","1622.24","1952.36","164","6596","1687","2045"
"1998","Hessen","3","1996.59","2129.5","94","358","1470","2608","2965","4244","1818.5","2174.68","123","4244","1790","2112"
"1998","Hessen","4","2309.23","2290.5","130","485","1534","2965","4282","5880","2101.8","2516.66","51","6135","1979","2426"
"1998","Hessen","5 Einkommensstärkstes Quintil","3903.56","3221","67","1380","2301","4322","7465","15339","3344.52","4462.6","460","15339","2812","3323"
"1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Niedersachsen","1 Einkommensschwächstes Quintil","1613.93","1500.5","133","409","716","2045","2613","7635","1420.57","1807.29","0","7635","1074","1687"
"1998","Niedersachsen","2","1843.39","1770","195","332","869","2482","3186","5955","1679.74","2007.04","102","8702","1611","1943"
"1998","Niedersachsen","3","1978.7","1917.5","172","716","1419","2556","3101","4602","1833.37","2124.03","179","4602","1687","2020"
"1998","Niedersachsen","4","2516.52","2382.5","125","1278","1687","2889","4193","6135","2278.68","2754.36","153","6675","2045","2514"
