year,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Berlin,2. Quintil,1361.1642529347694,1300.7749093564817,1421.553596513057,912.1060879184629,1327.3935576779832,1687.0,102.0,2849.3408681223054,1329.0,1175.0,1398.0,79.0
1984,Berlin,3. Quintil,1790.104938534821,1672.5789893118979,1907.6308877577442,1387.9751235912008,1689.0011679378156,1994.274665267638,478.525811076545,2903.723977782294,1690.0,1534.0,1846.075,42.0
1984,Berlin,4. Quintil,,,,,,,,,,,,
1984,Berlin,5. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,-6,,,,,,,,,,,,
1985,Schleswig-Holstein,1. Quintil,1148.1147664660405,1094.140638688152,1202.088894243929,767.0,1176.0,1534.0,0.0,2660.0,1176.0,1053.225,1329.875,86.0
1985,Schleswig-Holstein,2. Quintil,1380.217561416685,1304.3729361290723,1456.0621867042976,1023.0,1380.0,1647.9108746527647,102.0,2585.2771866319117,1380.0,1279.0,1533.0,66.0
1985,Schleswig-Holstein,3. Quintil,1503.1941257991157,1345.143228096743,1661.2450235014883,913.9003313691865,1278.0,2332.680765967285,77.0,4141.0,1278.0,1022.0,1533.0,32.0
1985,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1985,Hamburg,-6,,,,,,,,,,,,
1985,Hamburg,1. Quintil,992.7743797958728,921.1078293263677,1064.440930265378,323.9701807430112,1094.5312506542907,1355.0,0.0,2709.0,1074.0,870.0,1331.275,70.0
1985,Hamburg,2. Quintil,1576.5040293543063,1490.8327617212337,1662.175296987379,1188.191049360169,1534.0,2001.916545513989,322.0,3222.5047897447184,1534.0,1381.0,1636.0,54.0
1985,Hamburg,3. Quintil,,,,,,,,,,,,
1985,Hamburg,4. Quintil,,,,,,,,,,,,
1985,Hamburg,5. Quintil,,,,,,,,,,,,
1985,Niedersachsen,-6,,,,,,,,,,,,
1985,Niedersachsen,1. Quintil,1118.591724730431,1081.0024678909008,1156.1809815699612,576.7048469630223,1125.9033471241446,1534.0,33.0,2969.9427295554665,1125.0,1042.6499999999999,1227.0,263.0
1985,Niedersachsen,2. Quintil,1361.003401041545,1307.848403886304,1414.158398196786,850.1748190709766,1329.0,1738.0,128.0,3069.7377713935352,1329.0,1175.0,1431.0,164.0
1985,Niedersachsen,3. Quintil,1601.776157170685,1516.8857556857286,1686.6665586556417,1074.0,1534.0,1999.5366162536607,107.0,3387.841540634152,1534.0,1432.0,1790.0,107.0
1985,Niedersachsen,4. Quintil,1985.4542402485301,1767.3426403440171,2203.565840153043,1124.2612766772338,1841.0,2861.7364786393778,128.0,5467.949281582594,1841.0,869.0499999999997,2353.0,34.0
1985,Niedersachsen,5. Quintil,,,,,,,,,,,,
1985,Bremen,-6,,,,,,,,,,,,
1985,Bremen,1. Quintil,,,,,,,,,,,,
1985,Bremen,2. Quintil,,,,,,,,,,,,
1985,Bremen,3. Quintil,,,,,,,,,,,,
1985,Bremen,4. Quintil,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1985,Nordrhein-Westfalen,1. Quintil,1157.126554180488,1135.2349096321948,1179.0181987287813,688.8407588055873,1176.0,1534.0,0.0,2801.738861791619,1176.0,1125.0,1227.0,790.0
1985,Nordrhein-Westfalen,2. Quintil,1413.9491788671862,1382.1566898839178,1445.7416678504546,880.1139623310611,1385.2096335736392,1790.0,31.0,3154.8290565034085,1388.0,1344.0,1498.0,524.0
1985,Nordrhein-Westfalen,3. Quintil,1662.461595812333,1609.3361209502252,1715.5870706744406,1198.7566349850085,1534.0,1994.0,138.0,3186.865047522487,1534.0,1432.0,1585.0,236.0
1985,Nordrhein-Westfalen,4. Quintil,2255.8442732021463,2140.3351165011236,2371.353429903169,1446.6869080826536,2118.366699972628,2922.907936425818,184.0,5137.239478940564,2117.0,1879.2749999999992,2311.0,94.0
1985,Nordrhein-Westfalen,5. Quintil,3087.011553195217,2773.1564577757763,3400.8666486146576,1679.4726858348472,2913.4322856582767,4429.9161647099745,152.0,6826.0,2914.0,1738.0,3579.0,30.0
1985,Hessen,-6,,,,,,,,,,,,
1985,Hessen,1. Quintil,1112.8383748549568,1081.3825946339568,1144.2941550759567,721.4553601000055,1125.0,1483.0,0.0,2625.3169598499917,1125.0,1022.3499999999999,1199.0,298.0
1985,Hessen,2. Quintil,1312.8214388140022,1271.173329939644,1354.4695476883605,869.0,1279.9653336799388,1687.0,0.0,2914.0,1282.0,1132.0,1337.0,216.0
1985,Hessen,3. Quintil,1648.4875127582857,1562.7091022263348,1734.2659232902365,1023.0,1571.3804037567336,2093.088680327576,102.0,3698.2217008189405,1585.0,1381.0,1738.0,102.0
1985,Hessen,4. Quintil,1885.5913844223733,1734.23266440926,2036.9501044354865,1030.0100086262328,1873.0546820487223,2556.0,77.0,4090.0,1892.0,1228.0,2362.0,40.0
1985,Hessen,5. Quintil,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",1. Quintil,1048.1451184218222,1011.8041869631933,1084.486049880451,716.0,1118.966464038324,1329.0,31.0,2248.5,1117.0,1007.0,1211.0,186.0
1985,"Rheinland-Pfalz,Saarland",2. Quintil,1257.9298694281977,1211.369493830216,1304.4902450261793,932.3526234678445,1227.0,1465.696854593651,132.33627677913466,2265.713201282361,1227.0,1176.0,1304.625,144.0
1985,"Rheinland-Pfalz,Saarland",3. Quintil,1566.9119027054,1462.6720104850515,1671.1517949257486,1001.8288956280059,1390.01122381138,2137.606473552585,153.0,3841.2728404394543,1380.0,970.0,1487.0,54.0
1985,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1985,Baden-Württemberg,-6,,,,,,,,,,,,
1985,Baden-Württemberg,1. Quintil,1060.9664027248436,1039.0654510737595,1082.8673543759278,511.73569936769496,1114.7602337901144,1483.0,0.0,2939.8964509484576,1115.0,1054.0,1195.0,642.0
1985,Baden-Württemberg,2. Quintil,1364.1926387847384,1329.3928787396749,1398.992398829802,914.462370060877,1278.0,1777.2334312681367,0.0,3071.390023079026,1278.0,1176.0,1329.0,392.0
1985,Baden-Württemberg,3. Quintil,1578.0446439868315,1529.9942208680352,1626.0950671056278,1153.5617220511149,1505.9751442376744,1957.2271214429957,182.0,3162.725220530817,1508.0,1380.0,1584.0,178.0
1985,Baden-Württemberg,4. Quintil,2047.157383177741,1909.8959826854204,2184.4187836700617,1316.2678865091234,1841.0,2694.427926833883,199.0,4761.667987321021,1841.0,1635.0749999999996,1995.0,65.0
1985,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
1985,Bayern,-6,,,,,,,,,,,,
1985,Bayern,1. Quintil,1081.537886398488,1053.3897842437923,1109.6859885531835,614.0,1074.0,1431.6017050282348,56.0,2658.0042625705873,1074.0,1021.875,1125.15,538.0
1985,Bayern,2. Quintil,1321.7306184595977,1286.738522702589,1356.7227142166064,920.0,1278.0,1687.0,0.0,2837.5,1278.0,1227.0,1380.0,342.0
1985,Bayern,3. Quintil,1631.9066006048447,1577.7780050904807,1686.0351961192086,1072.759493641468,1585.0,2045.0,0.0,3503.360759537798,1585.0,1432.0,1738.0,193.0
1985,Bayern,4. Quintil,1791.1435561501182,1663.067768225045,1919.2193440751914,1125.7963473044858,1699.6399695401212,2475.2908715107296,170.0,4346.0,1689.0,1205.0,1972.65,52.0
1985,Bayern,5. Quintil,2706.862727863724,2420.663478731489,2993.0619769959594,1246.3276678712791,2556.0,3159.747961672962,179.0,6029.878402375487,2556.0,2147.0,3167.0,30.0
1985,Berlin,-6,,,,,,,,,,,,
1985,Berlin,1. Quintil,1024.3128396505397,980.289700751906,1068.3359785491732,649.6552445008086,1104.346335779442,1329.0,81.0,2064.0,1113.0,999.0,1307.275,106.0
1985,Berlin,2. Quintil,1374.4767100944969,1306.4964529867168,1442.456967202277,905.1047228927424,1380.0,1683.1568682863444,128.0,2632.0,1380.0,1226.0,1482.0,61.0
1985,Berlin,3. Quintil,1814.4054051141368,1700.7550080782232,1928.0558021500503,1289.2507248621641,1790.0,2043.3419582086615,222.0,3174.4788082284076,1790.0,1586.0,2097.0,39.0
1985,Berlin,4. Quintil,,,,,,,,,,,,
1985,Berlin,5. Quintil,,,,,,,,,,,,
1986,Schleswig-Holstein,-6,,,,,,,,,,,,
1986,Schleswig-Holstein,1. Quintil,1098.0511681403793,1043.0191853000258,1153.0831509807329,708.3360931788308,1108.6167067859465,1455.5688655263666,80.0,2576.4180240476703,1108.0,963.0,1245.0,97.0
1986,Schleswig-Holstein,2. Quintil,1461.8235777661723,1382.8734506016776,1540.773704930667,1125.0,1432.0758601321434,1742.1433096624908,307.0,2667.858274156227,1432.0,1228.0,1536.575,48.0
1986,Schleswig-Holstein,3. Quintil,1572.7467082035448,1417.8855841893594,1727.6078322177302,920.0,1354.6114242604021,1979.5023300499583,102.0,3568.7558251248956,1380.0,919.0,1748.0,34.0
1986,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1986,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1986,Hamburg,-6,,,,,,,,,,,,
1986,Hamburg,1. Quintil,1067.4471503719985,1002.2036809724779,1132.6906197715193,720.8143034288165,1125.0,1341.7932242437628,242.0,2045.0,1125.0,921.0,1458.0,52.0
1986,Hamburg,2. Quintil,1665.8310942172127,1562.645432988043,1769.0167554463824,1281.3528084736822,1599.400371367389,2060.432097911216,248.0,3229.051032067516,1599.0,1562.0,1818.0,43.0
1986,Hamburg,3. Quintil,,,,,,,,,,,,
1986,Hamburg,4. Quintil,,,,,,,,,,,,
1986,Hamburg,5. Quintil,,,,,,,,,,,,
1986,Niedersachsen,-6,,,,,,,,,,,,
1986,Niedersachsen,1. Quintil,1097.9969500690918,1060.5023215036588,1135.4915786345248,487.1834308448403,1158.0,1513.0,99.0,3051.7248537327396,1158.0,1038.0,1242.0,268.0
1986,Niedersachsen,2. Quintil,1364.0790386651995,1312.3988770769865,1415.7592002534125,841.1579572661975,1329.0,1790.0,102.0,3213.2630641007036,1329.0,1226.0,1482.0,181.0
1986,Niedersachsen,3. Quintil,1603.5716579466698,1530.0692027575458,1677.0741131357938,1101.5086190035915,1501.7329145770575,2005.216126145168,92.0,3360.7773868575323,1513.0,1339.0,1671.65,114.0
1986,Niedersachsen,4. Quintil,2770.7469445822635,2448.4778115663585,3093.0160775981685,1533.6888963987687,2294.7583724884084,3053.5633927313074,197.0,5333.375137230116,2301.0,2046.0,2915.0,36.0
1986,Niedersachsen,5. Quintil,,,,,,,,,,,,
1986,Bremen,-6,,,,,,,,,,,,
1986,Bremen,1. Quintil,,,,,,,,,,,,
1986,Bremen,2. Quintil,,,,,,,,,,,,
1986,Bremen,3. Quintil,,,,,,,,,,,,
1986,Bremen,4. Quintil,,,,,,,,,,,,
1986,Bremen,5. Quintil,,,,,,,,,,,,
1986,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1986,Nordrhein-Westfalen,1. Quintil,1234.2073126732605,1207.9555958250583,1260.4590295214628,767.0,1256.3644098565567,1636.0,0.0,2939.5,1256.0,1183.0,1336.0,693.0
1986,Nordrhein-Westfalen,2. Quintil,1468.1101807496607,1437.006129945427,1499.2142315538945,971.0,1483.0,1841.0,46.0,3146.0,1483.0,1432.0,1534.0,479.0
1986,Nordrhein-Westfalen,3. Quintil,1731.2736234866609,1677.7186948608671,1784.8285521124546,1227.0,1585.0,2045.0,58.0,3272.0,1585.0,1532.7249999999997,1646.3,286.0
1986,Nordrhein-Westfalen,4. Quintil,2249.510926906466,2094.6314175071316,2404.3904363058004,1534.0,2052.94247631663,2645.072933525456,179.0,4311.68233381364,2054.0,1782.0,2318.0,103.0
1986,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1986,Hessen,-6,,,,,,,,,,,,
1986,Hessen,1. Quintil,1087.492116299548,1047.2718651921189,1127.712367406977,480.28624980471517,1087.7392754456587,1553.342423106286,0.0,3162.926683058642,1084.0,890.0,1189.2,254.0
1986,Hessen,2. Quintil,1330.9578149043284,1283.9022637092398,1378.013366099417,889.1950762945927,1278.0,1667.8528535065036,0.0,2835.83951932437,1278.0,1124.0,1380.0,222.0
1986,Hessen,3. Quintil,1679.8726483035298,1606.6032418262953,1753.1420547807643,1125.0,1578.3880275152137,2184.687618778134,199.0,3774.2190469453353,1600.0,1408.7249999999997,1769.0,109.0
1986,Hessen,4. Quintil,2278.5896424641364,2061.6753619612114,2495.5039229670615,1278.0,1976.860374191364,3392.276896523789,361.0,6135.0,2045.0,1278.0,2631.0,37.0
1986,Hessen,5. Quintil,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",1. Quintil,1103.2456658226683,1061.149489942074,1145.3418417032626,739.3697061899389,1124.2079938372642,1447.7690238830664,123.0,2510.3680004227576,1125.0,1023.0,1227.0,186.0
1986,"Rheinland-Pfalz,Saarland",2. Quintil,1299.858453849176,1252.2646460941505,1347.4522616042013,1018.8196581582163,1278.0,1503.0,292.5491453955407,2229.2705127626755,1278.0,1226.975,1380.0,140.0
1986,"Rheinland-Pfalz,Saarland",3. Quintil,1417.1538132313017,1333.906770176005,1500.4008562865984,1023.0,1295.54833843397,1728.6652692855073,0.0,2787.1631732137685,1273.0,1063.0,1419.0,60.0
1986,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1986,Baden-Württemberg,-6,,,,,,,,,,,,
1986,Baden-Württemberg,1. Quintil,1099.479825162073,1075.970774103548,1122.988876220598,614.0,1167.8190046598506,1534.0,0.0,2914.0,1161.0,1044.0,1259.175,568.0
1986,Baden-Württemberg,2. Quintil,1392.4949303020087,1360.5381119564456,1424.4517486475718,992.0701198809934,1329.0,1738.0,0.0,2856.8948201785097,1329.0,1278.0,1431.0,416.0
1986,Baden-Württemberg,3. Quintil,1647.2032061151253,1588.7920227891657,1705.614389441085,1125.0,1532.5785838468162,2032.187641955119,153.0,3392.9691048877976,1534.0,1432.0,1731.2,213.0
1986,Baden-Württemberg,4. Quintil,2109.5310373297766,1952.1761237135036,2266.88595094605,1326.7487481934938,2045.163492209076,2630.61003068107,205.0,4586.401954412434,2045.0,1840.0,2377.0,56.0
1986,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
1986,Bayern,-6,,,,,,,,,,,,
1986,Bayern,1. Quintil,1150.8005742379037,1104.7141985730173,1196.88694990279,663.2082085182736,1125.0,1483.0,0.0,2712.6876872225894,1125.0,1074.0,1227.0,470.0
1986,Bayern,2. Quintil,1253.8428865287563,1219.9185590673046,1287.767213990208,818.0,1227.0,1537.5096068248008,102.0,2616.774017062002,1227.0,1175.725,1278.5,335.0
1986,Bayern,3. Quintil,1700.4493024255219,1641.6015277784309,1759.2970770726129,1125.0,1630.7182917235868,2113.448065496437,0.0,3596.1201637410923,1626.0,1514.0,1820.0,180.0
1986,Bayern,4. Quintil,2158.295081128997,2017.1338066402573,2299.456355617737,1278.0,2186.046286332894,2653.0538144289953,0.0,4715.634536072488,2186.0,1816.0,2787.0,66.0
1986,Bayern,5. Quintil,2136.9715284342033,1905.4889129029195,2368.454143965487,1282.4964289598856,1986.0893539160575,2960.8364233144275,205.0,5478.346414846241,1943.0,1585.0,2352.0,30.0
1986,Berlin,-6,,,,,,,,,,,,
1986,Berlin,1. Quintil,1073.1849216275284,1028.3626955832867,1118.00714767177,814.7501271543325,1171.6992039809809,1360.6366410173814,0.0,2179.4664118119545,1150.0,1022.0,1330.275,91.0
1986,Berlin,2. Quintil,1474.229156182221,1402.750155127606,1545.708157236836,1141.5802795504906,1449.4109135208214,1790.0,312.0,2762.629580674264,1432.0,1228.0,1535.0,75.0
1986,Berlin,3. Quintil,1667.546561861346,1559.473582276737,1775.6195414459548,1300.3205848540588,1654.0837659802162,2037.1417436964477,212.0,3142.3734819600313,1636.0,1476.8999999999987,1943.0,36.0
1986,Berlin,4. Quintil,,,,,,,,,,,,
1986,Berlin,5. Quintil,,,,,,,,,,,,
1987,Schleswig-Holstein,-6,,,,,,,,,,,,
1987,Schleswig-Holstein,1. Quintil,1112.4783579695793,1029.514884530367,1195.4418314087916,509.01197172503163,1111.2419553821899,1534.0,102.0,3071.4820424124528,1125.0,843.0,1419.0,84.0
1987,Schleswig-Holstein,2. Quintil,1429.416679944262,1336.126194024436,1522.7071658640878,939.0861965144009,1278.0,1896.6460555523029,184.0,3332.9858441091556,1278.0,920.0,1392.975,53.0
1987,Schleswig-Holstein,3. Quintil,1576.1156226448445,1489.4407668474269,1662.7904784422622,1137.7138191697518,1534.0,1968.2120957149134,457.0,3196.0,1534.0,1278.0,1740.2749999999999,40.0
1987,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1987,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1987,Hamburg,-6,,,,,,,,,,,,
1987,Hamburg,1. Quintil,996.616042385328,901.3106760459068,1091.9214087247492,354.04335288721927,1052.9502415876261,1436.8627559480344,102.0,2403.0,1074.0,716.0,1534.0,40.0
1987,Hamburg,2. Quintil,1439.0569401838918,1328.910346016576,1549.2035343512075,1135.9320898803774,1462.8321761035818,1687.0,309.3302247009434,2513.601865179434,1483.0,1330.0,1696.0,37.0
1987,Hamburg,3. Quintil,1578.280793441868,1456.3904692150554,1700.1711176686804,1329.2081883230783,1710.0765156088098,1840.6195558641095,562.0911370115314,2607.7366071756564,1708.0,1624.8499999999997,2036.0,35.0
1987,Hamburg,4. Quintil,,,,,,,,,,,,
1987,Hamburg,5. Quintil,,,,,,,,,,,,
1987,Niedersachsen,-6,,,,,,,,,,,,
1987,Niedersachsen,1. Quintil,1051.2775452480998,1013.2239412240269,1089.3311492721728,530.8991354105455,1066.8916486467256,1438.1891303259397,0.0,2799.124122699031,1065.0,954.0,1171.775,234.0
1987,Niedersachsen,2. Quintil,1291.7048110461578,1245.113282611955,1338.2963394803608,718.6253740794477,1278.0,1738.0,0.0,3267.061938880828,1278.0,1176.975,1401.125,206.0
1987,Niedersachsen,3. Quintil,1623.0856380899565,1544.918756298328,1701.2525198815852,1125.0,1636.6340675740053,1994.148324882514,41.0,3297.8708122062853,1636.0,1482.0,1892.625,107.0
1987,Niedersachsen,4. Quintil,1929.9056177878938,1796.2784599195331,2063.5327756562547,1069.6249129106593,1790.0,2454.0,215.0,4530.562630634011,1790.0,1484.0,2098.2749999999996,59.0
1987,Niedersachsen,5. Quintil,,,,,,,,,,,,
1987,Bremen,-6,,,,,,,,,,,,
1987,Bremen,1. Quintil,,,,,,,,,,,,
1987,Bremen,2. Quintil,,,,,,,,,,,,
1987,Bremen,3. Quintil,,,,,,,,,,,,
1987,Bremen,5. Quintil,,,,,,,,,,,,
1987,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1987,Nordrhein-Westfalen,1. Quintil,1198.8938766332774,1175.483415408298,1222.3043378582568,767.0,1236.6390792337709,1602.313659618617,69.0,2855.2841490465426,1236.0,1183.475,1296.0,620.0
1987,Nordrhein-Westfalen,2. Quintil,1432.2145143246469,1400.1747673112327,1464.254261338061,920.0,1469.261771217711,1814.6613440454582,51.0,3156.6533601136452,1450.0,1366.0,1571.0,478.0
1987,Nordrhein-Westfalen,3. Quintil,1711.6331956465003,1665.4161988652413,1757.8501924277593,1227.0,1636.0,2044.7600962935294,115.0,3271.4002407338235,1636.0,1568.6999999999998,1738.0,305.0
1987,Nordrhein-Westfalen,4. Quintil,2160.547320161889,2055.947263157053,2265.1473771667247,1432.0,2045.0,2817.5897559548257,153.0,4895.974389887064,2045.0,1891.0,2249.0,134.0
1987,Nordrhein-Westfalen,5. Quintil,3341.755630219121,3057.5614897021683,3625.949770736074,1837.4304171624033,3579.0,4569.057308692694,210.0,8666.49764598813,3579.0,3323.0,4859.549999999999,43.0
1987,Hessen,-6,,,,,,,,,,,,
1987,Hessen,1. Quintil,1074.253691363569,1036.6649584197248,1111.8424243074132,488.6626261428304,1125.0,1534.0,64.0,2965.0,1125.0,972.0,1279.0,252.0
