"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1991","Niedersachsen","West","1660.79","1529","572","1553.79","1767.79"
"1991","Nordrhein-Westfalen","Ost","","","","",""
"1991","Nordrhein-Westfalen","West","1756.32","1633.5","1521","1700.15","1812.49"
"1991","Rheinland-Pfalz","Ost","","","","",""
"1991","Rheinland-Pfalz","West","1514.89","1482","388","1432.98","1596.8"
"1991","Saarland","Ost","","","","",""
"1991","Saarland","West","","","","",""
"1991","Sachsen","Ost","770.86","715.5","834","743.96","797.76"
"1991","Sachsen","West","","","","",""
"1991","Sachsen-Anhalt","Ost","775.59","737.5","556","745.6","805.58"
"1991","Sachsen-Anhalt","West","","","","",""
"1991","Schleswig-Holstein","Ost","","","","",""
"1991","Schleswig-Holstein","West","1658.49","1508.5","184","1506.24","1810.74"
"1991","Thüringen","Ost","756.24","714.5","471","723.17","789.31"
"1991","Thüringen","West","","","","",""
"1992","Baden-Württemberg","Ost","","","","",""
"1992","Baden-Württemberg","West","1815.41","1719.5","1148","1756.84","1873.98"
"1992","Bayern","Ost","","","","",""
"1992","Bayern","West","1807.99","1637","1053","1746.5","1869.48"
"1992","Berlin","Ost","1262.8","1169.5","190","1163.26","1362.34"
"1992","Berlin","West","1897.09","1777","188","1751.15","2043.03"
"1992","Brandenburg","Ost","1064.52","995","405","1018.8","1110.24"
"1992","Brandenburg","West","","","","",""
"1992","Bremen","Ost","","","","",""
"1992","Bremen","West","1699.32","1559.5","43","1475.38","1923.26"
"1992","Hamburg","Ost","","","","",""
"1992","Hamburg","West","1972.23","1879","87","1736","2208.46"
"1992","Hessen","Ost","","","","",""
"1992","Hessen","West","1860.29","1789.5","581","1772.06","1948.52"
"1992","Mecklenburg-Vorpommern","Ost","1076.69","968.5","257","1019.49","1133.89"
"1992","Mecklenburg-Vorpommern","West","","","","",""
"1992","Niedersachsen","Ost","","","","",""
"1992","Niedersachsen","West","1854.71","1748.5","552","1739.12","1970.3"
"1992","Nordrhein-Westfalen","Ost","","","","",""
"1992","Nordrhein-Westfalen","West","1874.01","1789.5","1501","1819.72","1928.3"
"1992","Rheinland-Pfalz","Ost","","","","",""
"1992","Rheinland-Pfalz","West","1682.26","1631","363","1588.92","1775.6"
"1992","Saarland","Ost","","","","",""
"1992","Saarland","West","","","","",""
"1992","Sachsen","Ost","1033.18","955.5","688","992.19","1074.17"
"1992","Sachsen","West","","","","",""
"1992","Sachsen-Anhalt","Ost","1037.21","970","482","995.12","1079.3"
"1992","Sachsen-Anhalt","West","","","","",""
"1992","Schleswig-Holstein","Ost","","","","",""
"1992","Schleswig-Holstein","West","1775.72","1764","166","1612.39","1939.05"
"1992","Thüringen","Ost","966.02","914","413","923.59","1008.45"
"1992","Thüringen","West","","","","",""
"1993","Baden-Württemberg","Ost","","","","",""
"1993","Baden-Württemberg","West","1920.48","1789.5","1136","1855.34","1985.62"
"1993","Bayern","Ost","","","","",""
"1993","Bayern","West","1901.79","1734","1028","1835.15","1968.43"
"1993","Berlin","Ost","1541.45","1510.5","183","1425.15","1657.75"
"1993","Berlin","West","2075.71","1900.5","177","1878.31","2273.11"
"1993","Brandenburg","Ost","1309.08","1273","381","1248.54","1369.62"
"1993","Brandenburg","West","","","","",""
"1993","Bremen","Ost","","","","",""
"1993","Bremen","West","1855.35","1707.5","41","1502.18","2208.52"
"1993","Hamburg","Ost","","","","",""
"1993","Hamburg","West","2130.03","1917.5","81","1927.77","2332.29"
"1993","Hessen","Ost","","","","",""
"1993","Hessen","West","2017.28","1839.5","578","1918.06","2116.5"
"1993","Mecklenburg-Vorpommern","Ost","1297.87","1223","227","1218.57","1377.17"
"1993","Mecklenburg-Vorpommern","West","","","","",""
"1993","Niedersachsen","Ost","","","","",""
"1993","Niedersachsen","West","1937.69","1777","578","1807.64","2067.74"
"1993","Nordrhein-Westfalen","Ost","","","","",""
"1993","Nordrhein-Westfalen","West","2017.89","1872","1475","1951.23","2084.55"
"1993","Rheinland-Pfalz","Ost","","","","",""
"1993","Rheinland-Pfalz","West","1733.78","1623.5","349","1626.63","1840.93"
"1993","Saarland","Ost","","","","",""
"1993","Saarland","West","","","","",""
"1993","Sachsen","Ost","1273.96","1142.5","656","1203.44","1344.48"
"1993","Sachsen","West","","","","",""
"1993","Sachsen-Anhalt","Ost","1244.36","1173.5","435","1186.81","1301.91"
"1993","Sachsen-Anhalt","West","","","","",""
"1993","Schleswig-Holstein","Ost","","","","",""
"1993","Schleswig-Holstein","West","1842.56","1651.5","171","1666.02","2019.1"
"1993","Thüringen","Ost","1147.36","1122.5","390","1093.79","1200.93"
"1993","Thüringen","West","","","","",""
"1994","Baden-Württemberg","Ost","","","","",""
"1994","Baden-Württemberg","West","1919.59","1820.5","1039","1854.23","1984.95"
"1994","Bayern","Ost","","","","",""
"1994","Bayern","West","1997.6","1782","969","1909.61","2085.59"
"1994","Berlin","Ost","1751.9","1632.5","174","1616.39","1887.41"
"1994","Berlin","West","2142.25","1866.5","164","1925.04","2359.46"
"1994","Brandenburg","Ost","1447.18","1426","362","1379.61","1514.75"
"1994","Brandenburg","West","","","","",""
"1994","Bremen","Ost","","","","",""
"1994","Bremen","West","1763.79","1698.5","37","1487.9","2039.68"
"1994","Hamburg","Ost","","","","",""
"1994","Hamburg","West","2058.04","2121.5","81","1842.47","2273.61"
"1994","Hessen","Ost","","","","",""
"1994","Hessen","West","2152.34","1978.5","547","2035.66","2269.02"
"1994","Mecklenburg-Vorpommern","Ost","1454.55","1366.5","237","1338.66","1570.44"
"1994","Mecklenburg-Vorpommern","West","","","","",""
"1994","Niedersachsen","Ost","","","","",""
"1994","Niedersachsen","West","1973.4","1840.5","567","1846.2","2100.6"
"1994","Nordrhein-Westfalen","Ost","","","","",""
"1994","Nordrhein-Westfalen","West","2078.03","1891.5","1415","2013.51","2142.55"
"1994","Rheinland-Pfalz","Ost","","","","",""
"1994","Rheinland-Pfalz","West","1853.34","1734.5","349","1741.57","1965.11"
"1994","Saarland","Ost","","","","",""
"1994","Saarland","West","","","","",""
"1994","Sachsen","Ost","1380.41","1287","640","1318.4","1442.42"
"1994","Sachsen","West","","","","",""
"1994","Sachsen-Anhalt","Ost","1398.66","1317.5","418","1331.67","1465.65"
"1994","Sachsen-Anhalt","West","","","","",""
"1994","Schleswig-Holstein","Ost","","","","",""
"1994","Schleswig-Holstein","West","1765.74","1688.5","170","1585.44","1946.04"
"1994","Thüringen","Ost","1298.24","1273","387","1226.89","1369.59"
"1994","Thüringen","West","","","","",""
"1995","Baden-Württemberg","Ost","","","","",""
"1995","Baden-Württemberg","West","1978.88","1832.5","1082","1913.6","2044.16"
"1995","Bayern","Ost","","","","",""
"1995","Bayern","West","2045.19","1837","1036","1949.1","2141.28"
"1995","Berlin","Ost","1789.43","1646.5","160","1639.69","1939.17"
"1995","Berlin","West","2163.71","1930","176","1992.61","2334.81"
"1995","Brandenburg","Ost","1498.24","1495.5","358","1425.67","1570.81"
"1995","Brandenburg","West","","","","",""
"1995","Bremen","Ost","","","","",""
"1995","Bremen","West","2818.06","1841","40","314.38","5321.74"
"1995","Hamburg","Ost","","","","",""
"1995","Hamburg","West","1946.09","1922.5","77","1746.29","2145.89"
"1995","Hessen","Ost","","","","",""
"1995","Hessen","West","2187.94","1943.5","561","2076.7","2299.18"
"1995","Mecklenburg-Vorpommern","Ost","1525.39","1421.5","252","1437.31","1613.47"
"1995","Mecklenburg-Vorpommern","West","","","","",""
"1995","Niedersachsen","Ost","","","","",""
"1995","Niedersachsen","West","2030.1","1941.5","600","1911.13","2149.07"
"1995","Nordrhein-Westfalen","Ost","","","","",""
"1995","Nordrhein-Westfalen","West","2079.64","1942.5","1517","2016.74","2142.54"
"1995","Rheinland-Pfalz","Ost","","","","",""
"1995","Rheinland-Pfalz","West","1854","1789.5","388","1756.23","1951.77"
"1995","Saarland","Ost","","","","",""
"1995","Saarland","West","","","","",""
"1995","Sachsen","Ost","1583.86","1379","643","1446.58","1721.14"
"1995","Sachsen","West","","","","",""
"1995","Sachsen-Anhalt","Ost","1431.27","1373","410","1358.45","1504.09"
"1995","Sachsen-Anhalt","West","","","","",""
"1995","Schleswig-Holstein","Ost","","","","",""
"1995","Schleswig-Holstein","West","1927.76","1802.5","163","1754.25","2101.27"
"1995","Thüringen","Ost","1354.32","1306","390","1281.18","1427.46"
"1995","Thüringen","West","","","","",""
"1996","Baden-Württemberg","Ost","","","","",""
"1996","Baden-Württemberg","West","2132.95","1991.5","1011","2053.26","2212.64"
"1996","Bayern","Ost","","","","",""
"1996","Bayern","West","2144.59","1947.5","1011","2064.51","2224.67"
"1996","Berlin","Ost","1954.93","1815.5","148","1780.92","2128.94"
"1996","Berlin","West","2283.35","1884.5","167","2086.43","2480.27"
"1996","Brandenburg","Ost","1594.17","1565.5","342","1515.52","1672.82"
"1996","Brandenburg","West","","","","",""
"1996","Bremen","Ost","","","","",""
"1996","Bremen","West","2928","2019.5","41","1228.29","4627.71"
"1996","Hamburg","Ost","","","","",""
"1996","Hamburg","West","2245.82","2125.5","74","1988.59","2503.05"
"1996","Hessen","Ost","","","","",""
"1996","Hessen","West","2231.48","2041","534","2123.88","2339.08"
"1996","Mecklenburg-Vorpommern","Ost","1586.87","1532.5","226","1472.97","1700.77"
"1996","Mecklenburg-Vorpommern","West","","","","",""
"1996","Niedersachsen","Ost","","","","",""
"1996","Niedersachsen","West","2083.8","1930","607","1973.15","2194.45"
"1996","Nordrhein-Westfalen","Ost","","","","",""
"1996","Nordrhein-Westfalen","West","2246.99","2024.5","1483","2157.29","2336.69"
"1996","Rheinland-Pfalz","Ost","","","","",""
"1996","Rheinland-Pfalz","West","1953.46","1880.5","393","1851.19","2055.73"
"1996","Saarland","Ost","","","","",""
"1996","Saarland","West","","","","",""
"1996","Sachsen","Ost","1573.95","1456.5","651","1510.78","1637.12"
"1996","Sachsen","West","","","","",""
"1996","Sachsen-Anhalt","Ost","1492.4","1431.5","385","1422.47","1562.33"
"1996","Sachsen-Anhalt","West","","","","",""
"1996","Schleswig-Holstein","Ost","","","","",""
"1996","Schleswig-Holstein","West","1927.83","1789.5","172","1752.64","2103.02"
"1996","Thüringen","Ost","1390.21","1376","385","1321.95","1458.47"
"1996","Thüringen","West","","","","",""
"1997","Baden-Württemberg","Ost","","","","",""
"1997","Baden-Württemberg","West","2110.04","1935.5","989","2030.14","2189.94"
"1997","Bayern","Ost","","","","",""
"1997","Bayern","West","2210.58","2042.5","972","2131.11","2290.05"
"1997","Berlin","Ost","1967.32","1784.5","141","1805.04","2129.6"
"1997","Berlin","West","2460.36","2019.5","154","2202.99","2717.73"
"1997","Brandenburg","Ost","1614.68","1539.5","343","1533.01","1696.35"
"1997","Brandenburg","West","","","","",""
"1997","Bremen","Ost","","","","",""
"1997","Bremen","West","2171.64","1942","41","1825.31","2517.97"
"1997","Hamburg","Ost","","","","",""
"1997","Hamburg","West","2171.21","1938","70","1886.97","2455.45"
"1997","Hessen","Ost","","","","",""
"1997","Hessen","West","2251.59","2043","489","2133.01","2370.17"
"1997","Mecklenburg-Vorpommern","Ost","1770.18","1533.5","221","1531.63","2008.73"
"1997","Mecklenburg-Vorpommern","West","","","","",""
"1997","Niedersachsen","Ost","","","","",""
"1997","Niedersachsen","West","2086.31","1935.5","603","1964.32","2208.3"
"1997","Nordrhein-Westfalen","Ost","","","","",""
"1997","Nordrhein-Westfalen","West","2206.75","2044.5","1465","2141.64","2271.86"
"1997","Rheinland-Pfalz","Ost","","","","",""
"1997","Rheinland-Pfalz","West","1969.45","1940.5","383","1866.5","2072.4"
"1997","Saarland","Ost","","","","",""
"1997","Saarland","West","","","","",""
"1997","Sachsen","Ost","1622.6","1533.5","629","1548.03","1697.17"
"1997","Sachsen","West","","","","",""
"1997","Sachsen-Anhalt","Ost","1516.47","1477.5","369","1435.39","1597.55"
"1997","Sachsen-Anhalt","West","","","","",""
"1997","Schleswig-Holstein","Ost","","","","",""
"1997","Schleswig-Holstein","West","2012.85","1976.5","160","1828.77","2196.93"
"1997","Thüringen","Ost","1492.55","1416.5","368","1415.39","1569.71"
"1997","Thüringen","West","","","","",""
"1998","Baden-Württemberg","Ost","","","","",""
"1998","Baden-Württemberg","West","2112.74","1991","1063","2038.02","2187.46"
"1998","Bayern","Ost","","","","",""
"1998","Bayern","West","2246.4","2042.5","1090","2167.21","2325.59"
"1998","Berlin","Ost","1995.94","1872","139","1815.43","2176.45"
"1998","Berlin","West","2281.33","1991","170","2063.1","2499.56"
"1998","Brandenburg","Ost","1608.42","1529.5","340","1524.51","1692.33"
"1998","Brandenburg","West","","","","",""
"1998","Bremen","Ost","","","","",""
"1998","Bremen","West","2163.9","2199.5","49","1827.28","2500.52"
"1998","Hamburg","Ost","","","","",""
"1998","Hamburg","West","2213.38","2032.5","85","1944.16","2482.6"
"1998","Hessen","Ost","","","","",""
"1998","Hessen","West","2239.72","2040","549","2121.53","2357.91"
"1998","Mecklenburg-Vorpommern","Ost","1694.26","1530.5","228","1571.36","1817.16"
"1998","Mecklenburg-Vorpommern","West","","","","",""
"1998","Niedersachsen","Ost","","","","",""
"1998","Niedersachsen","West","2124.84","1940.5","709","2021.54","2228.14"
"1998","Nordrhein-Westfalen","Ost","","","","",""
"1998","Nordrhein-Westfalen","West","2254.25","2059","1609","2188.2","2320.3"
"1998","Rheinland-Pfalz","Ost","","","","",""
"1998","Rheinland-Pfalz","West","1999.47","1989","435","1888.42","2110.52"
"1998","Saarland","Ost","","","","",""
"1998","Saarland","West","","","","",""
"1998","Sachsen","Ost","1585.09","1436","684","1519.68","1650.5"
"1998","Sachsen","West","","","","",""
"1998","Sachsen-Anhalt","Ost","1540.86","1428.5","372","1461.74","1619.98"
"1998","Sachsen-Anhalt","West","","","","",""
"1998","Schleswig-Holstein","Ost","","","","",""
"1998","Schleswig-Holstein","West","2178.13","1917.5","207","1985.59","2370.67"
"1998","Thüringen","Ost","1501.91","1474","400","1426.22","1577.6"
"1998","Thüringen","West","","","","",""
"1999","Baden-Württemberg","Ost","","","","",""
"1999","Baden-Württemberg","West","2120.84","1930","1037","2039.01","2202.67"
"1999","Bayern","Ost","","","","",""
"1999","Bayern","West","2208.26","2044.5","1107","2132.92","2283.6"
"1999","Berlin","Ost","2104","1968.5","131","1911.76","2296.24"
"1999","Berlin","West","2465.16","2029","161","2219.6","2710.72"
"1999","Brandenburg","Ost","1688.99","1533","332","1594.94","1783.04"
"1999","Brandenburg","West","","","","",""
"1999","Bremen","Ost","","","","",""
"1999","Bremen","West","2026.6","2032","41","1663.21","2389.99"
"1999","Hamburg","Ost","","","","",""
"1999","Hamburg","West","2292.68","2218.5","86","2018.42","2566.94"
"1999","Hessen","Ost","","","","",""
"1999","Hessen","West","2436.68","2040","529","2264.95","2608.41"
"1999","Mecklenburg-Vorpommern","Ost","1645.33","1529","246","1538.91","1751.75"
"1999","Mecklenburg-Vorpommern","West","","","","",""
