"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1990","Sachsen-Anhalt","Westdeutschland","","","","",""
"1990","Schleswig-Holstein","Ostdeutschland","","","","",""
"1990","Schleswig-Holstein","Westdeutschland","1494.05","1444.5","168","1373.05","1615.05"
"1990","Thüringen","Ostdeutschland","563.09","561","566","541.63","584.55"
"1990","Thüringen","Westdeutschland","","","","",""
"1991","Baden-Württemberg","Ostdeutschland","","","","",""
"1991","Baden-Württemberg","Westdeutschland","1685.65","1611.5","1208","1628.88","1742.42"
"1991","Bayern","Ostdeutschland","","","","",""
"1991","Bayern","Westdeutschland","1670.66","1533.5","1034","1614.14","1727.18"
"1991","Berlin","Ostdeutschland","956.18","857.5","194","893.56","1018.8"
"1991","Berlin","Westdeutschland","1802.46","1725.5","207","1642.18","1962.74"
"1991","Brandenburg","Ostdeutschland","811.08","766.5","451","774.48","847.68"
"1991","Brandenburg","Westdeutschland","","","","",""
"1991","Bremen","Ostdeutschland","","","","",""
"1991","Bremen","Westdeutschland","1495.57","1406","44","1207.5","1783.64"
"1991","Hamburg","Ostdeutschland","","","","",""
"1991","Hamburg","Westdeutschland","1860.16","1883.5","96","1691.39","2028.93"
"1991","Hessen","Ostdeutschland","","","","",""
"1991","Hessen","Westdeutschland","1681.18","1578.5","614","1599.02","1763.34"
"1991","Mecklenburg-Vorpommern","Ostdeutschland","789.12","765.5","322","748.02","830.22"
"1991","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1991","Niedersachsen","Ostdeutschland","","","","",""
"1991","Niedersachsen","Westdeutschland","1660.79","1529","572","1553.79","1767.79"
"1991","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1991","Nordrhein-Westfalen","Westdeutschland","1756.32","1633.5","1521","1700.15","1812.49"
"1991","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1991","Rheinland-Pfalz,Saarland","Westdeutschland","1514.89","1482","388","1432.98","1596.8"
"1991","Sachsen","Ostdeutschland","770.86","715.5","834","743.96","797.76"
"1991","Sachsen","Westdeutschland","","","","",""
"1991","Sachsen-Anhalt","Ostdeutschland","775.59","737.5","556","745.6","805.58"
"1991","Sachsen-Anhalt","Westdeutschland","","","","",""
"1991","Schleswig-Holstein","Ostdeutschland","","","","",""
"1991","Schleswig-Holstein","Westdeutschland","1658.49","1508.5","184","1506.24","1810.74"
"1991","Thüringen","Ostdeutschland","756.24","714.5","471","723.17","789.31"
"1991","Thüringen","Westdeutschland","","","","",""
"1992","Baden-Württemberg","Ostdeutschland","","","","",""
"1992","Baden-Württemberg","Westdeutschland","1815.41","1719.5","1148","1756.84","1873.98"
"1992","Bayern","Ostdeutschland","","","","",""
"1992","Bayern","Westdeutschland","1807.99","1637","1053","1746.5","1869.48"
"1992","Berlin","Ostdeutschland","1262.8","1169.5","190","1163.26","1362.34"
"1992","Berlin","Westdeutschland","1897.09","1777","188","1751.15","2043.03"
"1992","Brandenburg","Ostdeutschland","1064.52","995","405","1018.8","1110.24"
"1992","Brandenburg","Westdeutschland","","","","",""
"1992","Bremen","Ostdeutschland","","","","",""
"1992","Bremen","Westdeutschland","1699.32","1559.5","43","1475.38","1923.26"
"1992","Hamburg","Ostdeutschland","","","","",""
"1992","Hamburg","Westdeutschland","1972.23","1879","87","1736","2208.46"
"1992","Hessen","Ostdeutschland","","","","",""
"1992","Hessen","Westdeutschland","1860.29","1789.5","581","1772.06","1948.52"
"1992","Mecklenburg-Vorpommern","Ostdeutschland","1076.69","968.5","257","1019.49","1133.89"
"1992","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1992","Niedersachsen","Ostdeutschland","","","","",""
"1992","Niedersachsen","Westdeutschland","1854.71","1748.5","552","1739.12","1970.3"
"1992","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1992","Nordrhein-Westfalen","Westdeutschland","1874.01","1789.5","1501","1819.72","1928.3"
"1992","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1992","Rheinland-Pfalz,Saarland","Westdeutschland","1682.26","1631","363","1588.92","1775.6"
"1992","Sachsen","Ostdeutschland","1033.18","955.5","688","992.19","1074.17"
"1992","Sachsen","Westdeutschland","","","","",""
"1992","Sachsen-Anhalt","Ostdeutschland","1037.21","970","482","995.12","1079.3"
"1992","Sachsen-Anhalt","Westdeutschland","","","","",""
"1992","Schleswig-Holstein","Ostdeutschland","","","","",""
"1992","Schleswig-Holstein","Westdeutschland","1775.72","1764","166","1612.39","1939.05"
"1992","Thüringen","Ostdeutschland","966.02","914","413","923.59","1008.45"
"1992","Thüringen","Westdeutschland","","","","",""
"1993","Baden-Württemberg","Ostdeutschland","","","","",""
"1993","Baden-Württemberg","Westdeutschland","1920.48","1789.5","1136","1855.34","1985.62"
"1993","Bayern","Ostdeutschland","","","","",""
"1993","Bayern","Westdeutschland","1901.79","1734","1028","1835.15","1968.43"
"1993","Berlin","Ostdeutschland","1541.45","1510.5","183","1425.15","1657.75"
"1993","Berlin","Westdeutschland","2075.71","1900.5","177","1878.31","2273.11"
"1993","Brandenburg","Ostdeutschland","1309.08","1273","381","1248.54","1369.62"
"1993","Brandenburg","Westdeutschland","","","","",""
"1993","Bremen","Ostdeutschland","","","","",""
"1993","Bremen","Westdeutschland","1855.35","1707.5","41","1502.18","2208.52"
"1993","Hamburg","Ostdeutschland","","","","",""
"1993","Hamburg","Westdeutschland","2130.03","1917.5","81","1927.77","2332.29"
"1993","Hessen","Ostdeutschland","","","","",""
"1993","Hessen","Westdeutschland","2017.28","1839.5","578","1918.06","2116.5"
"1993","Mecklenburg-Vorpommern","Ostdeutschland","1297.87","1223","227","1218.57","1377.17"
"1993","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1993","Niedersachsen","Ostdeutschland","","","","",""
"1993","Niedersachsen","Westdeutschland","1937.69","1777","578","1807.64","2067.74"
"1993","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1993","Nordrhein-Westfalen","Westdeutschland","2017.89","1872","1475","1951.23","2084.55"
"1993","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1993","Rheinland-Pfalz,Saarland","Westdeutschland","1733.78","1623.5","349","1626.63","1840.93"
"1993","Sachsen","Ostdeutschland","1273.96","1142.5","656","1203.44","1344.48"
"1993","Sachsen","Westdeutschland","","","","",""
"1993","Sachsen-Anhalt","Ostdeutschland","1244.36","1173.5","435","1186.81","1301.91"
"1993","Sachsen-Anhalt","Westdeutschland","","","","",""
"1993","Schleswig-Holstein","Ostdeutschland","","","","",""
"1993","Schleswig-Holstein","Westdeutschland","1842.56","1651.5","171","1666.02","2019.1"
"1993","Thüringen","Ostdeutschland","1147.36","1122.5","390","1093.79","1200.93"
"1993","Thüringen","Westdeutschland","","","","",""
"1994","Baden-Württemberg","Ostdeutschland","","","","",""
"1994","Baden-Württemberg","Westdeutschland","1919.59","1820.5","1039","1854.23","1984.95"
"1994","Bayern","Ostdeutschland","","","","",""
"1994","Bayern","Westdeutschland","1997.6","1782","969","1909.61","2085.59"
"1994","Berlin","Ostdeutschland","1751.9","1632.5","174","1616.39","1887.41"
"1994","Berlin","Westdeutschland","2142.25","1866.5","164","1925.04","2359.46"
"1994","Brandenburg","Ostdeutschland","1447.18","1426","362","1379.61","1514.75"
"1994","Brandenburg","Westdeutschland","","","","",""
"1994","Bremen","Ostdeutschland","","","","",""
"1994","Bremen","Westdeutschland","1763.79","1698.5","37","1487.9","2039.68"
"1994","Hamburg","Ostdeutschland","","","","",""
"1994","Hamburg","Westdeutschland","2058.04","2121.5","81","1842.47","2273.61"
"1994","Hessen","Ostdeutschland","","","","",""
"1994","Hessen","Westdeutschland","2152.34","1978.5","547","2035.66","2269.02"
"1994","Mecklenburg-Vorpommern","Ostdeutschland","1454.55","1366.5","237","1338.66","1570.44"
"1994","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1994","Niedersachsen","Ostdeutschland","","","","",""
"1994","Niedersachsen","Westdeutschland","1973.4","1840.5","567","1846.2","2100.6"
"1994","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1994","Nordrhein-Westfalen","Westdeutschland","2078.03","1891.5","1415","2013.51","2142.55"
"1994","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1994","Rheinland-Pfalz,Saarland","Westdeutschland","1853.34","1734.5","349","1741.57","1965.11"
"1994","Sachsen","Ostdeutschland","1380.41","1287","640","1318.4","1442.42"
"1994","Sachsen","Westdeutschland","","","","",""
"1994","Sachsen-Anhalt","Ostdeutschland","1398.66","1317.5","418","1331.67","1465.65"
"1994","Sachsen-Anhalt","Westdeutschland","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland","","","","",""
"1994","Schleswig-Holstein","Westdeutschland","1765.74","1688.5","170","1585.44","1946.04"
"1994","Thüringen","Ostdeutschland","1298.24","1273","387","1226.89","1369.59"
"1994","Thüringen","Westdeutschland","","","","",""
"1995","Baden-Württemberg","Ostdeutschland","","","","",""
"1995","Baden-Württemberg","Westdeutschland","1978.88","1832.5","1082","1913.6","2044.16"
"1995","Bayern","Ostdeutschland","","","","",""
"1995","Bayern","Westdeutschland","2045.19","1837","1036","1949.1","2141.28"
"1995","Berlin","Ostdeutschland","1789.43","1646.5","160","1639.69","1939.17"
"1995","Berlin","Westdeutschland","2163.71","1930","176","1992.61","2334.81"
"1995","Brandenburg","Ostdeutschland","1498.24","1495.5","358","1425.67","1570.81"
"1995","Brandenburg","Westdeutschland","","","","",""
"1995","Bremen","Ostdeutschland","","","","",""
"1995","Bremen","Westdeutschland","2818.06","1841","40","314.38","5321.74"
"1995","Hamburg","Ostdeutschland","","","","",""
"1995","Hamburg","Westdeutschland","1946.09","1922.5","77","1746.29","2145.89"
"1995","Hessen","Ostdeutschland","","","","",""
"1995","Hessen","Westdeutschland","2187.94","1943.5","561","2076.7","2299.18"
"1995","Mecklenburg-Vorpommern","Ostdeutschland","1525.39","1421.5","252","1437.31","1613.47"
"1995","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1995","Niedersachsen","Ostdeutschland","","","","",""
"1995","Niedersachsen","Westdeutschland","2030.1","1941.5","600","1911.13","2149.07"
"1995","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1995","Nordrhein-Westfalen","Westdeutschland","2079.64","1942.5","1517","2016.74","2142.54"
"1995","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1995","Rheinland-Pfalz,Saarland","Westdeutschland","1854","1789.5","388","1756.23","1951.77"
"1995","Sachsen","Ostdeutschland","1583.86","1379","643","1446.58","1721.14"
"1995","Sachsen","Westdeutschland","","","","",""
"1995","Sachsen-Anhalt","Ostdeutschland","1431.27","1373","410","1358.45","1504.09"
"1995","Sachsen-Anhalt","Westdeutschland","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland","","","","",""
"1995","Schleswig-Holstein","Westdeutschland","1927.76","1802.5","163","1754.25","2101.27"
"1995","Thüringen","Ostdeutschland","1354.32","1306","390","1281.18","1427.46"
"1995","Thüringen","Westdeutschland","","","","",""
"1996","Baden-Württemberg","Ostdeutschland","","","","",""
"1996","Baden-Württemberg","Westdeutschland","2132.95","1991.5","1011","2053.26","2212.64"
"1996","Bayern","Ostdeutschland","","","","",""
"1996","Bayern","Westdeutschland","2144.59","1947.5","1011","2064.51","2224.67"
"1996","Berlin","Ostdeutschland","1954.93","1815.5","148","1780.92","2128.94"
"1996","Berlin","Westdeutschland","2283.35","1884.5","167","2086.43","2480.27"
"1996","Brandenburg","Ostdeutschland","1594.17","1565.5","342","1515.52","1672.82"
"1996","Brandenburg","Westdeutschland","","","","",""
"1996","Bremen","Ostdeutschland","","","","",""
"1996","Bremen","Westdeutschland","2928","2019.5","41","1228.29","4627.71"
"1996","Hamburg","Ostdeutschland","","","","",""
"1996","Hamburg","Westdeutschland","2245.82","2125.5","74","1988.59","2503.05"
"1996","Hessen","Ostdeutschland","","","","",""
"1996","Hessen","Westdeutschland","2231.48","2041","534","2123.88","2339.08"
"1996","Mecklenburg-Vorpommern","Ostdeutschland","1586.87","1532.5","226","1472.97","1700.77"
"1996","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1996","Niedersachsen","Ostdeutschland","","","","",""
"1996","Niedersachsen","Westdeutschland","2083.8","1930","607","1973.15","2194.45"
"1996","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1996","Nordrhein-Westfalen","Westdeutschland","2246.99","2024.5","1483","2157.29","2336.69"
"1996","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1996","Rheinland-Pfalz,Saarland","Westdeutschland","1953.46","1880.5","393","1851.19","2055.73"
"1996","Sachsen","Ostdeutschland","1573.95","1456.5","651","1510.78","1637.12"
"1996","Sachsen","Westdeutschland","","","","",""
"1996","Sachsen-Anhalt","Ostdeutschland","1492.4","1431.5","385","1422.47","1562.33"
"1996","Sachsen-Anhalt","Westdeutschland","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland","","","","",""
"1996","Schleswig-Holstein","Westdeutschland","1927.83","1789.5","172","1752.64","2103.02"
"1996","Thüringen","Ostdeutschland","1390.21","1376","385","1321.95","1458.47"
"1996","Thüringen","Westdeutschland","","","","",""
"1997","Baden-Württemberg","Ostdeutschland","","","","",""
"1997","Baden-Württemberg","Westdeutschland","2110.04","1935.5","989","2030.14","2189.94"
"1997","Bayern","Ostdeutschland","","","","",""
"1997","Bayern","Westdeutschland","2210.58","2042.5","972","2131.11","2290.05"
"1997","Berlin","Ostdeutschland","1967.32","1784.5","141","1805.04","2129.6"
"1997","Berlin","Westdeutschland","2460.36","2019.5","154","2202.99","2717.73"
"1997","Brandenburg","Ostdeutschland","1614.68","1539.5","343","1533.01","1696.35"
"1997","Brandenburg","Westdeutschland","","","","",""
"1997","Bremen","Ostdeutschland","","","","",""
"1997","Bremen","Westdeutschland","2171.64","1942","41","1825.31","2517.97"
"1997","Hamburg","Ostdeutschland","","","","",""
"1997","Hamburg","Westdeutschland","2171.21","1938","70","1886.97","2455.45"
"1997","Hessen","Ostdeutschland","","","","",""
"1997","Hessen","Westdeutschland","2251.59","2043","489","2133.01","2370.17"
"1997","Mecklenburg-Vorpommern","Ostdeutschland","1770.18","1533.5","221","1531.63","2008.73"
