year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Niedersachsen,higher education,2395.061232562256,2250.215696891255,2539.906768233257,1547.6284286959478,2454.0,2865.9565113734307,97.0,4843.4486353896555,2454.0,2352.0,2939.0,65.0
1984,Bremen,-5,,,,,,,,,,,,
1984,Bremen,inadequately,,,,,,,,,,,,
1984,Bremen,general elemantary,,,,,,,,,,,,
1984,Bremen,middle vocational,1303.6640628732905,1209.7330086119032,1397.5951171346778,985.7810081825471,1240.4801919723998,1790.0,219.0,2147.0,1227.0,673.0,1431.0,30.0
1984,Bremen,vocational + Abi,,,,,,,,,,,,
1984,Bremen,higher vocational,,,,,,,,,,,,
1984,Bremen,higher education,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1984,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1984,Nordrhein-Westfalen,inadequately,1105.3087181538258,1071.2275937077216,1139.38984259993,869.0,1176.0,1404.0433049569183,66.43504256462256,2206.6082623922957,1176.0,1074.0,1316.0,155.0
1984,Nordrhein-Westfalen,general elemantary,932.6687350857883,906.6059065034029,958.7315636681736,401.99268012630404,944.0416226863591,1351.8705279201777,0.0,2556.0,946.0,818.0,1024.275,395.0
1984,Nordrhein-Westfalen,middle vocational,1392.9253982746238,1368.8905821776593,1416.9602143715883,1000.2373325598745,1353.4389382413244,1687.0,0.0,2717.144001160188,1357.0,1317.0,1390.0,893.0
1984,Nordrhein-Westfalen,vocational + Abi,1660.795548614231,1510.615447240703,1810.975649987759,1176.0,1466.1538964417703,1943.0,82.0,3093.5,1457.0,1124.0,1636.0,59.0
1984,Nordrhein-Westfalen,higher vocational,1717.2469678275816,1614.7670730464665,1819.7268626086966,1278.0,1534.0,2039.7806510585056,135.32902341224167,3182.4516276462637,1534.0,1404.0,1648.0,110.0
1984,Nordrhein-Westfalen,higher education,2191.799910778868,2105.7784720152085,2277.821349542527,1514.2899931153556,2045.0,2666.5822738824872,0.0,4395.020695033185,2045.0,1789.0,2173.0,184.0
1984,Hessen,-5,,,,,,,,,,,,
1984,Hessen,-1,,,,,,,,,,,,
1984,Hessen,in school,,,,,,,,,,,,
1984,Hessen,inadequately,1001.7388586501281,944.4435192142199,1059.0341980860364,614.0,921.668291214061,1432.0,189.0,2045.0,920.0,715.0,971.0,67.0
1984,Hessen,general elemantary,882.0702211776621,836.9339435855394,927.2064987697848,331.99029275965637,869.0,1278.0,51.0,2697.0145608605153,869.0,763.9749999999998,1124.1,164.0
1984,Hessen,middle vocational,1355.7613677414115,1316.4256205561367,1395.0971149266863,869.0,1278.0,1636.594696936526,0.0,2787.9867423413148,1278.0,1199.3999999999999,1380.0,368.0
1984,Hessen,vocational + Abi,,,,,,,,,,,,
1984,Hessen,higher vocational,1673.258766541567,1567.314248545101,1779.203284538033,1379.7466282972343,1741.6533893506594,2110.1992399924475,284.0677107544145,3181.0,1738.0,1480.7249999999997,1942.0,38.0
1984,Hessen,higher education,2002.74978200239,1899.7286685850895,2105.7708954196905,1311.4006831677036,2238.216999974718,2556.0,0.0,4422.898975248445,2250.0,2190.0,2710.0,68.0
1984,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",inadequately,874.9544483305765,805.565751745891,944.343144915262,665.0,890.0144359042318,1094.3417407308743,31.0,1738.3543518271858,895.0,767.0,1023.0,42.0
1984,"Rheinland-Pfalz,Saarland",general elemantary,753.4210935730634,703.6251154705408,803.2170716755861,316.4468815126436,614.0,1023.0,103.0,2082.8296777310347,614.0,426.0,717.0,98.0
1984,"Rheinland-Pfalz,Saarland",middle vocational,1297.9865295463353,1255.8768382023186,1340.096220890352,955.2278374100914,1240.9490604882324,1549.542930854462,63.75519724353569,2441.0155710210174,1253.0,1228.0,1355.0,240.0
1984,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1984,Baden-Württemberg,-5,,,,,,,,,,,,
1984,Baden-Württemberg,-1,,,,,,,,,,,,
1984,Baden-Württemberg,in school,,,,,,,,,,,,
1984,Baden-Württemberg,inadequately,1111.5311095620282,1073.250664152012,1149.8115549720444,855.9639937697456,1074.0,1329.0,199.0,2038.5540093453817,1074.0,921.0,1125.0,178.0
1984,Baden-Württemberg,general elemantary,865.8242403433002,840.4224455494058,891.2260351371946,421.23062320772243,869.0,1227.0,26.0,2435.6540651884166,869.0,767.0,991.15,367.0
1984,Baden-Württemberg,middle vocational,1322.4608750473808,1283.5432263898795,1361.3785237048821,920.0,1278.0,1585.0,0.0,2582.5,1278.0,1226.35,1329.0,652.0
1984,Baden-Württemberg,vocational + Abi,1482.4554301451992,1365.1692493548194,1599.741610935579,876.4686075221243,1389.82674287526,1923.0486230818296,320.0,3160.0,1380.0,868.0,1738.3,37.0
1984,Baden-Württemberg,higher vocational,1730.817062268006,1650.153196310827,1811.4809282251852,1313.7838621453475,1790.0,2147.0,199.0,3396.824206781979,1790.0,1637.0,1995.0,79.0
1984,Baden-Württemberg,higher education,2453.71206238613,2346.33653220468,2561.08759256758,1812.3684814632254,2199.330138396668,3068.0,199.0,4951.447277805162,2199.0,1841.1499999999996,2353.0,102.0
1984,Bayern,-5,,,,,,,,,,,,
1984,Bayern,-1,,,,,,,,,,,,
1984,Bayern,in school,,,,,,,,,,,,
1984,Bayern,inadequately,1043.3139653779933,987.8307699251814,1098.7971608308053,767.0,1125.0,1278.0,164.0,2044.5,1125.0,1023.0,1279.0,68.0
1984,Bayern,general elemantary,801.292639168473,772.5114580631614,830.0738202737846,369.95048499853937,792.0,1095.446380534913,0.0,2183.690223839473,792.0,664.0,970.0,271.0
1984,Bayern,middle vocational,1328.3429845525736,1300.456911205737,1356.2290578994102,920.0,1278.0,1621.4430041436165,0.0,2673.607510359041,1278.0,1227.0,1329.0,655.0
1984,Bayern,vocational + Abi,1540.8916547927142,1413.5384409275273,1668.2448686579012,978.9225564545685,1402.021881799703,2044.7632941637858,194.0,3643.5244007276115,1432.0,926.2499999999993,1818.575,35.0
1984,Bayern,higher vocational,1713.2536262343574,1632.7643171045072,1793.7429353642076,1176.0,1542.4484578648758,2079.845242889988,199.0,3435.6131072249705,1534.0,1177.0,1585.0,93.0
1984,Bayern,higher education,1950.2673260876525,1866.1299339208174,2034.4047182544875,1227.0,1943.0,2556.0,256.0,4549.5,1943.0,1636.0,2096.0,117.0
1984,Berlin,-5,,,,,,,,,,,,
1984,Berlin,-1,,,,,,,,,,,,
1984,Berlin,in school,,,,,,,,,,,,
1984,Berlin,inadequately,,,,,,,,,,,,
1984,Berlin,general elemantary,895.1302852381103,841.0422924847301,949.2182779914906,542.5231856697554,853.3484453963206,1180.589097045463,102.0,1841.0,864.0,603.0,1012.0,57.0
1984,Berlin,middle vocational,1483.9506407989643,1398.8413796975249,1569.0599019004037,1023.0,1355.6455730592331,1790.0,205.0,2940.5,1355.0,1145.0,1432.0,128.0
1984,Berlin,vocational + Abi,,,,,,,,,,,,
1984,Berlin,higher vocational,,,,,,,,,,,,
1984,Berlin,higher education,,,,,,,,,,,,
1985,Schleswig-Holstein,-5,,,,,,,,,,,,
1985,Schleswig-Holstein,-1,,,,,,,,,,,,
1985,Schleswig-Holstein,in school,,,,,,,,,,,,
1985,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1985,Schleswig-Holstein,general elemantary,894.237940579276,800.4808034322406,987.9950777263115,390.98760798808553,818.0,1389.034253973905,0.0,1943.0,818.0,409.0,1027.125,32.0
1985,Schleswig-Holstein,middle vocational,1345.3644817338331,1293.981584145505,1396.7473793221614,971.7532230268351,1284.7320638452993,1636.0,0.0,2632.370165459747,1278.0,1150.0,1380.0,130.0
1985,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1985,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1985,Schleswig-Holstein,higher education,,,,,,,,,,,,
1985,Hamburg,-5,,,,,,,,,,,,
1985,Hamburg,-1,,,,,,,,,,,,
1985,Hamburg,in school,,,,,,,,,,,,
1985,Hamburg,inadequately,,,,,,,,,,,,
1985,Hamburg,general elemantary,720.7839432677293,620.6650750683593,820.9028114670994,264.86066744084224,452.3477455411264,1278.0,0.0,2045.0,486.0,-54.825000000000955,696.0,30.0
1985,Hamburg,middle vocational,1572.8080122598785,1500.2690110196886,1645.3470135000684,1125.0,1531.8384037022352,2045.0,199.0,3425.0,1531.0,1426.0,1707.65,87.0
1985,Hamburg,vocational + Abi,,,,,,,,,,,,
1985,Hamburg,higher vocational,,,,,,,,,,,,
1985,Hamburg,higher education,,,,,,,,,,,,
1985,Niedersachsen,-5,,,,,,,,,,,,
1985,Niedersachsen,-1,,,,,,,,,,,,
1985,Niedersachsen,in school,,,,,,,,,,,,
1985,Niedersachsen,inadequately,,,,,,,,,,,,
1985,Niedersachsen,general elemantary,838.1863239993245,788.2230163177273,888.1496316809216,301.68515272603526,849.9494821745442,1234.9590826927265,33.0,2301.0,855.0,713.0,1148.0,113.0
1985,Niedersachsen,middle vocational,1406.1449305951894,1326.80324017512,1485.4866210152588,833.3082597563838,1278.0,1636.0,107.0,2840.0376103654244,1278.0,1195.825,1353.025,324.0
1985,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1985,Niedersachsen,higher vocational,1689.5925522947496,1574.7631765393526,1804.4219280501466,1195.1320146443416,1563.216146643046,2045.0,153.0,3319.8019780334876,1585.0,1277.2999999999997,1800.7,49.0
1985,Niedersachsen,higher education,2387.8946958852766,2253.8812756691573,2521.908116101396,1675.6814847161575,2342.3358794239366,2863.264041905065,230.0,4644.637877688427,2352.0,2148.0,2659.0,60.0
1985,Bremen,-5,,,,,,,,,,,,
1985,Bremen,inadequately,,,,,,,,,,,,
1985,Bremen,general elemantary,,,,,,,,,,,,
1985,Bremen,middle vocational,,,,,,,,,,,,
1985,Bremen,vocational + Abi,,,,,,,,,,,,
1985,Bremen,higher vocational,,,,,,,,,,,,
1985,Bremen,higher education,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1985,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1985,Nordrhein-Westfalen,inadequately,1087.1341485907096,1047.7818865295496,1126.4864106518696,897.7796527993863,1130.3885283180343,1295.3873646834327,301.36808497331674,1891.7989325095023,1138.0,1098.7249999999997,1253.0,127.0
1985,Nordrhein-Westfalen,general elemantary,939.3674763565036,909.9115725692465,968.8233801437608,370.0,920.0,1380.0,0.0,2895.0,920.0,766.0,1124.0,353.0
1985,Nordrhein-Westfalen,middle vocational,1390.5004556108568,1364.6119007768339,1416.3890104448797,971.0,1355.5251363173884,1738.0,0.0,2888.5,1355.0,1281.9,1420.3,821.0
1985,Nordrhein-Westfalen,vocational + Abi,1552.1667892298685,1468.4271469699863,1635.9064314897507,1237.2032850002906,1475.153963790199,1935.573016415282,199.0,2983.127613537769,1482.0,1226.0,1585.75,59.0
1985,Nordrhein-Westfalen,higher vocational,1644.4626351078805,1572.6130909433475,1716.3121792724135,1265.3078164460564,1585.0,2147.0,0.0,3469.5382753309154,1585.0,1432.0,1687.0,106.0
1985,Nordrhein-Westfalen,higher education,2269.3256427481797,2185.249232554157,2353.4020529422023,1483.4436125358072,2105.9792911626614,2860.3209510736237,87.0,4925.636958880348,2096.0,1993.0,2249.0,183.0
1985,Hessen,-5,,,,,,,,,,,,
1985,Hessen,-1,,,,,,,,,,,,
1985,Hessen,in school,,,,,,,,,,,,
1985,Hessen,inadequately,1040.7902699585416,979.357907621352,1102.2226322957313,883.6334150883872,1055.3353044536057,1428.9681253251633,189.0,2043.0,1045.0,761.0,1170.0,53.0
1985,Hessen,general elemantary,803.4368253232975,764.149922735668,842.723727910927,307.0,793.8539695734521,1227.0,0.0,2116.0,782.0,541.0,1002.0,150.0
1985,Hessen,middle vocational,1367.8409401908907,1329.549409237961,1406.1324711438203,971.0,1278.0,1668.6680664537644,51.0,2715.170166134411,1278.0,1146.0,1329.0,331.0
1985,Hessen,vocational + Abi,,,,,,,,,,,,
1985,Hessen,higher vocational,1654.1905976363328,1553.0407749599713,1755.3404203126943,1415.6013742527377,1724.8209156566497,2045.0,471.50343563184435,2929.0,1700.0,1534.0,1866.0,37.0
1985,Hessen,higher education,2046.1971178797105,1916.5603885614403,2175.8338471979805,1278.6719807301392,2106.4115172245924,2556.0,71.0,4471.992028904791,2096.0,1738.0,2607.0,67.0
1985,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",inadequately,940.1367796118105,861.600959525712,1018.672599697909,838.6050151663985,1023.0,1278.0,179.5125379159963,1937.0924772504022,1023.0,819.0,1126.0,36.0
1985,"Rheinland-Pfalz,Saarland",general elemantary,761.1702258909897,711.0874967577664,811.2529550242131,309.1221553532175,769.4641006276553,1125.0,153.0,2348.816766970174,772.0,624.0,1136.075,92.0
1985,"Rheinland-Pfalz,Saarland",middle vocational,1329.3726171375001,1285.212277063399,1373.5329572116013,1023.0,1278.0,1534.0,256.5,2300.5,1278.0,1227.0,1329.0,220.0
1985,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1985,Baden-Württemberg,-5,,,,,,,,,,,,
1985,Baden-Württemberg,-1,,,,,,,,,,,,
1985,Baden-Württemberg,in school,,,,,,,,,,,,
1985,Baden-Württemberg,inadequately,1057.804978936169,1016.3516284663795,1099.2583294059584,767.0,1082.10488262463,1329.0,102.0,2172.0,1099.0,1022.0,1279.275,147.0
1985,Baden-Württemberg,general elemantary,848.861801073226,820.8639590453366,876.8596431011155,358.0,818.0,1227.0,0.0,2530.5,818.0,679.0,869.0,334.0
1985,Baden-Württemberg,middle vocational,1319.929559689477,1295.6112521219438,1344.24786725701,922.2053958138558,1311.118861660791,1636.0,102.0,2706.6919062792163,1309.0,1262.625,1347.85,605.0
1985,Baden-Württemberg,vocational + Abi,1407.901379460957,1326.2954599662612,1489.507298955653,1116.3817864492182,1397.1629511906924,1636.0,336.95446612304556,2415.427320326173,1432.0,1330.0,1739.0,35.0
1985,Baden-Württemberg,higher vocational,1645.5246632681994,1562.352888380571,1728.696438155828,1090.0262753716527,1623.2331620774978,2070.166592889697,199.0,3540.3770691667632,1585.0,1227.0,1738.0,75.0
1985,Baden-Württemberg,higher education,2493.612826779116,2375.936018719035,2611.289634839197,1785.0351055952397,2227.6420220538466,3068.0,199.0,4992.4473416071405,2199.0,1816.0,2404.0,91.0
1985,Bayern,-5,,,,,,,,,,,,
1985,Bayern,-1,,,,,,,,,,,,
1985,Bayern,in school,,,,,,,,,,,,
1985,Bayern,inadequately,1055.038460781118,991.572156932454,1118.504764629782,847.1020191656908,1074.0,1176.0,353.7550479142269,1669.3469712514639,1074.0,972.0,1190.0,50.0
1985,Bayern,general elemantary,897.7660167664937,854.5717354796105,940.960298053377,422.54101753190935,869.0,1202.0,118.0,2371.188473702136,869.0,756.0,1022.0,267.0
1985,Bayern,middle vocational,1330.4534928099395,1302.4663324066075,1358.4406532132714,919.2915597264827,1278.0,1636.0,0.0,2711.0626604102763,1278.0,1227.0,1329.0,611.0
1985,Bayern,vocational + Abi,1331.2535318059104,1190.7802693653337,1471.726794246487,835.8351044451085,1309.599364161296,1698.2547812831942,199.0,2991.884296540323,1310.0,1035.0,1751.0,30.0
1985,Bayern,higher vocational,1800.4798344943397,1706.8449336129052,1894.1147353757742,1176.0,1648.0806231648335,2227.571985792597,102.0,3804.9299644814923,1636.0,1326.4499999999994,1738.0,85.0
1985,Bayern,higher education,1990.6143621955277,1896.7641591222643,2084.4645652687914,1278.0,1994.0,2556.0,91.0,4473.0,1994.0,1840.35,2147.0,107.0
1985,Berlin,-5,,,,,,,,,,,,
1985,Berlin,-1,,,,,,,,,,,,
1985,Berlin,in school,,,,,,,,,,,,
1985,Berlin,inadequately,,,,,,,,,,,,
1985,Berlin,general elemantary,918.0137977439689,858.599471897724,977.4281235902138,579.9953510259045,869.0,1275.4242462422992,128.0,1994.0,869.0,613.0,971.0,46.0
1985,Berlin,middle vocational,1375.5975027593888,1310.8433815905587,1440.351623928219,931.8146502489561,1329.0,1683.725130660778,81.0,2811.590851278511,1329.0,1191.0,1380.0,112.0
1985,Berlin,vocational + Abi,,,,,,,,,,,,
1985,Berlin,higher vocational,,,,,,,,,,,,
1985,Berlin,higher education,,,,,,,,,,,,
1986,Schleswig-Holstein,-5,,,,,,,,,,,,
1986,Schleswig-Holstein,-1,,,,,,,,,,,,
1986,Schleswig-Holstein,in school,,,,,,,,,,,,
1986,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1986,Schleswig-Holstein,general elemantary,772.3830964683082,694.7525456756184,850.0136472609979,313.0232707095603,713.1761850997682,1173.2516151096625,102.0,1790.0,741.0,511.0,1060.0,36.0
1986,Schleswig-Holstein,middle vocational,1407.8563592105584,1351.1658534758797,1464.546864945237,965.9784116928057,1337.5730897820886,1738.0,153.0,2896.0323824607913,1331.0,1179.0,1409.15,121.0
1986,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1986,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1986,Schleswig-Holstein,higher education,,,,,,,,,,,,
1986,Hamburg,-5,,,,,,,,,,,,
1986,Hamburg,-1,,,,,,,,,,,,
1986,Hamburg,in school,,,,,,,,,,,,
1986,Hamburg,inadequately,,,,,,,,,,,,
1986,Hamburg,general elemantary,,,,,,,,,,,,
1986,Hamburg,middle vocational,1618.3743641736792,1547.4964149243062,1689.252313423052,1278.0,1542.2289810712216,2044.0125754755684,242.0,3193.0314386889213,1534.0,1432.0,1736.0,74.0
1986,Hamburg,vocational + Abi,,,,,,,,,,,,
1986,Hamburg,higher vocational,,,,,,,,,,,,
1986,Hamburg,higher education,,,,,,,,,,,,
1986,Niedersachsen,-5,,,,,,,,,,,,
1986,Niedersachsen,-1,,,,,,,,,,,,
1986,Niedersachsen,in school,,,,,,,,,,,,
1986,Niedersachsen,inadequately,,,,,,,,,,,,
1986,Niedersachsen,general elemantary,827.4206769775792,772.7729957340127,882.0683582211457,284.69069811840563,741.2037920591713,1269.9056204603337,102.0,2747.728003973226,741.0,536.0,1086.0,118.0
1986,Niedersachsen,middle vocational,1325.509266542555,1280.4063235225549,1370.612209562555,869.0,1278.0,1636.0,99.0,2786.5,1278.0,1188.0,1329.0,332.0
1986,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1986,Niedersachsen,higher vocational,1716.0835126603724,1611.7527506627682,1820.4142746579766,1154.0550767702973,1642.2585706143711,2117.612355565584,102.0,3562.948273758514,1646.0,1382.0,1937.425,51.0
1986,Niedersachsen,higher education,2596.2999873365434,2424.9576098871075,2767.642364785979,1825.6575369797213,2430.8205691999656,2965.0,116.64384244930329,4674.013694530418,2454.0,2198.0,2914.0,67.0
1986,Bremen,-5,,,,,,,,,,,,
1986,Bremen,inadequately,,,,,,,,,,,,
1986,Bremen,general elemantary,,,,,,,,,,,,
1986,Bremen,middle vocational,,,,,,,,,,,,
1986,Bremen,vocational + Abi,,,,,,,,,,,,
1986,Bremen,higher vocational,,,,,,,,,,,,
1986,Bremen,higher education,,,,,,,,,,,,
1986,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1986,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1986,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1986,Nordrhein-Westfalen,inadequately,1170.2743754998887,1127.529684604596,1213.0190663951814,869.0,1226.2273913611687,1432.0,46.0,2276.5,1227.0,1201.0,1329.775,128.0
1986,Nordrhein-Westfalen,general elemantary,971.652722608649,939.6624655105836,1003.6429797067144,362.45909281341875,971.7281503842738,1457.0,0.0,3098.811360779872,971.0,817.0,1125.0,326.0
1986,Nordrhein-Westfalen,middle vocational,1468.5949478631062,1438.4997004130305,1498.690195313182,1023.0,1432.0,1790.0,51.0,2940.5,1432.0,1381.0,1453.05,786.0
1986,Nordrhein-Westfalen,vocational + Abi,1619.6572125957728,1552.438175723519,1686.8762494680266,1311.0402081827128,1534.0,1994.0,286.6005204567821,2608.0,1534.0,1330.0,1636.0,60.0
1986,Nordrhein-Westfalen,higher vocational,1717.0658213022086,1639.4127097467015,1794.7189328577158,1235.2599892345656,1636.0,2186.139892986364,58.0,3612.4597486140615,1636.0,1532.6999999999998,1738.0,97.0
1986,Nordrhein-Westfalen,higher education,2498.355529377313,2377.5397021555304,2619.1713565990954,1636.0,2272.0097218958917,3009.033674149565,205.0,5068.584185373912,2250.0,2095.725,2453.0,171.0
1986,Hessen,-5,,,,,,,,,,,,
1986,Hessen,-1,,,,,,,,,,,,
1986,Hessen,in school,,,,,,,,,,,,
1986,Hessen,inadequately,931.0556232134404,849.4059705613721,1012.7052758655087,246.37696728915984,959.8972170937095,1407.0736948443196,199.0,2301.0,971.0,611.7249999999997,1702.0,45.0
1986,Hessen,general elemantary,819.3063608372472,774.9917193376847,863.6210023368097,328.49064667548896,665.0,1173.2151443014873,40.0,2440.301890740485,665.0,350.0,777.325,141.0
1986,Hessen,middle vocational,1410.070176363352,1362.548031922719,1457.5923208039849,933.512034703386,1380.0,1738.0,0.0,2944.731947944921,1380.0,1303.0,1523.0,306.0
1986,Hessen,vocational + Abi,,,,,,,,,,,,
1986,Hessen,higher vocational,1579.093944698498,1462.0114290140655,1696.1764603829306,1227.0,1629.180068943711,1943.0,205.0,3017.0,1687.0,1452.0,1977.425,35.0
1986,Hessen,higher education,2169.964019452245,2053.5250403775735,2286.4029985269162,1391.1640299750209,2095.38206376503,2825.8111376158486,0.0,4977.78179907709,2096.0,1636.0,2402.0,67.0
1986,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",general elemantary,844.3081755506482,790.3962984691024,898.2200526321941,320.01993626993004,805.4969108276835,1227.0,123.0,2587.470095595105,803.0,558.0,1095.0,96.0
1986,"Rheinland-Pfalz,Saarland",middle vocational,1342.5125474648087,1302.4249625399023,1382.600132389715,1023.0,1278.0,1534.0,256.5,2300.5,1278.0,1227.0,1303.65,231.0
1986,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1986,Baden-Württemberg,-5,,,,,,,,,,,,
1986,Baden-Württemberg,-1,,,,,,,,,,,,
1986,Baden-Württemberg,in school,,,,,,,,,,,,
1986,Baden-Württemberg,inadequately,1024.6134885954245,977.6290339347984,1071.5979432560507,767.0,1023.0,1329.0,69.0,2172.0,1023.0,870.0,1126.0,124.0
1986,Baden-Württemberg,general elemantary,890.7753252714124,863.9328586289242,917.6177919139005,395.76353559543185,920.0,1227.0,0.0,2473.854696606852,920.0,817.0,1073.0,343.0
1986,Baden-Württemberg,middle vocational,1396.324616733694,1369.485556179602,1423.163677287786,979.5449017406537,1355.0,1738.0,0.0,2875.6826473890196,1355.0,1303.35,1381.325,597.0
1986,Baden-Württemberg,vocational + Abi,1344.9010822334853,1254.1889554069683,1435.6132090600024,991.4101604841406,1346.9262828138635,1790.0,15.0,2454.0,1319.0,900.0,1513.0,37.0
1986,Baden-Württemberg,higher vocational,1775.6763285625552,1679.4825201671326,1871.8701369579778,1125.0,1768.4269044148566,2303.7158244528987,153.0,4071.7895611322465,1763.0,1505.3749999999998,2043.0,69.0
1986,Baden-Württemberg,higher education,2654.7227703305584,2529.631912849455,2779.8136278116617,1754.163291829543,2453.5147491220027,3153.044168423626,205.0,5251.365483314751,2453.0,2350.0,2656.0,94.0
1986,Bayern,-5,,,,,,,,,,,,
1986,Bayern,-1,,,,,,,,,,,,
1986,Bayern,in school,,,,,,,,,,,,
1986,Bayern,inadequately,1051.7018638744526,952.2112509164713,1151.1924768324338,624.9058473310333,1033.0766839980245,1278.0,38.0,2257.64122900345,1023.0,819.0,1228.0,48.0
1986,Bayern,general elemantary,907.0446342118491,876.2713260402168,937.8179423834815,460.0,895.0,1227.0,0.0,2377.5,895.0,767.0,1023.0,252.0
1986,Bayern,middle vocational,1368.8576290026135,1328.2149794368377,1409.5002785683894,895.0,1279.9758735243354,1662.0,0.0,2812.5,1279.0,1212.0,1305.0,566.0
1986,Bayern,vocational + Abi,,,,,,,,,,,,
1986,Bayern,higher vocational,1803.8910303497037,1711.0256693455458,1896.7563913538615,1176.0,1657.1397146476786,2301.0,205.0,3988.5,1636.0,1428.4499999999994,1840.0,76.0
