year,bula_h,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Berlin,Primary Level,,,,,,,,,,,,
1984,Berlin,Lower Secondary Level,57,894.72679,780.67257,1008.78102,546.89067,860.44646,1180.58228,102,1841,,,
1984,Berlin,Upper Secondary Level,128,1483.18714,1305.51182,1660.86246,1023.00000,1355.64007,1771.84232,205,2895.10580,,,
1984,Berlin,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Berlin,First Stage of Tertiary Education,,,,,,,,,,,,
1984,Berlin,Second Stage of Tertiary Education,,,,,,,,,,,,
1985,Schleswig-Holstein,Not included in this version of the questionnaire,,,,,,,,,,,,
1985,Schleswig-Holstein,No answer / don't know,,,,,,,,,,,,
1985,Schleswig-Holstein,Pre-primary Level,,,,,,,,,,,,
1985,Schleswig-Holstein,Primary Level,,,,,,,,,,,,
1985,Schleswig-Holstein,Lower Secondary Level,33,858.17456,656.55900,1059.79011,369.56995,772.74885,1263.96478,0,1943,,,
1985,Schleswig-Holstein,Upper Secondary Level,130,1356.65671,1246.28591,1467.02750,1016.33080,1284.93545,1636.00000,86.82701,2565.50380,,,
1985,Schleswig-Holstein,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1985,Schleswig-Holstein,First Stage of Tertiary Education,,,,,,,,,,,,
1985,Schleswig-Holstein,Second Stage of Tertiary Education,,,,,,,,,,,,
1985,Hamburg,Not included in this version of the questionnaire,,,,,,,,,,,,
1985,Hamburg,No answer / don't know,,,,,,,,,,,,
1985,Hamburg,Pre-primary Level,,,,,,,,,,,,
1985,Hamburg,Primary Level,,,,,,,,,,,,
1985,Hamburg,Lower Secondary Level,30,708.00712,498.77548,917.23876,264.88115,452.52874,1278.00000,0,2045,,,
1985,Hamburg,Upper Secondary Level,87,1575.28280,1423.11469,1727.45091,1125.00000,1531.70594,2045.00000,199,3425.00000,,,
1985,Hamburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1985,Hamburg,First Stage of Tertiary Education,,,,,,,,,,,,
1985,Hamburg,Second Stage of Tertiary Education,,,,,,,,,,,,
1985,Lower Saxony,Not included in this version of the questionnaire,,,,,,,,,,,,
1985,Lower Saxony,No answer / don't know,,,,,,,,,,,,
1985,Lower Saxony,Pre-primary Level,,,,,,,,,,,,
1985,Lower Saxony,Primary Level,,,,,,,,,,,,
1985,Lower Saxony,Lower Secondary Level,118,821.95478,719.22126,924.68829,280.31943,819.11115,1227.00000,26,2301,,,
1985,Lower Saxony,Upper Secondary Level,324,1407.70276,1243.43496,1571.97056,834.31798,1278.00000,1636.00000,107,2838.52302,,,
1985,Lower Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1985,Lower Saxony,First Stage of Tertiary Education,49,1692.26439,1450.00997,1934.51881,1198.35750,1562.94884,2045.00000,153,3314.96375,,,
1985,Lower Saxony,Second Stage of Tertiary Education,60,2387.72614,2105.44857,2670.00371,1673.59663,2342.24839,2863.26232,230,4647.76086,,,
1985,Bremen,Not included in this version of the questionnaire,,,,,,,,,,,,
1985,Bremen,Primary Level,,,,,,,,,,,,
1985,Bremen,Lower Secondary Level,,,,,,,,,,,,
1985,Bremen,Upper Secondary Level,,,,,,,,,,,,
1985,Bremen,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1985,Bremen,First Stage of Tertiary Education,,,,,,,,,,,,
1985,Bremen,Second Stage of Tertiary Education,,,,,,,,,,,,
1985,North Rhine-Westphalia,Not included in this version of the questionnaire,,,,,,,,,,,,
1985,North Rhine-Westphalia,No answer / don't know,,,,,,,,,,,,
1985,North Rhine-Westphalia,Pre-primary Level,,,,,,,,,,,,
1985,North Rhine-Westphalia,Primary Level,127,1086.42162,1005.03063,1167.81261,875.89893,1133.57546,1306.88799,229.41535,1953.37157,,,
1985,North Rhine-Westphalia,Lower Secondary Level,361,916.92548,857.23561,976.61536,358.00000,920.00000,1343.53097,0,2821.82743,,,
1985,North Rhine-Westphalia,Upper Secondary Level,823,1394.41500,1339.88885,1448.94114,951.00000,1373.76024,1738.00000,0,2918.50000,,,
1985,North Rhine-Westphalia,Post-secondary Non-tertiary Level,59,1582.15053,1374.28965,1790.01141,1242.06418,1482.41282,1933.71837,204.58289,2971.19967,,,
1985,North Rhine-Westphalia,First Stage of Tertiary Education,105,1668.66610,1510.64804,1826.68415,1236.10889,1603.33412,2147.74606,0,3515.20181,,,
1985,North Rhine-Westphalia,Second Stage of Tertiary Education,183,2220.24135,2051.86372,2388.61899,1483.00000,2096.00000,2813.87189,87,4810.17972,,,
1985,Hesse,Not included in this version of the questionnaire,,,,,,,,,,,,
1985,Hesse,No answer / don't know,,,,,,,,,,,,
1985,Hesse,Pre-primary Level,,,,,,,,,,,,
1985,Hesse,Primary Level,53,1038.80234,909.20398,1168.40070,883.38133,1057.13183,1410.51254,180,2043,,,
1985,Hesse,Lower Secondary Level,155,775.84463,695.53972,856.14955,307.00000,740.54963,1227.00000,0,2116,,,
1985,Hesse,Upper Secondary Level,331,1362.76807,1282.83872,1442.69741,961.16444,1278.00000,1669.04036,51,2730.85424,,,
1985,Hesse,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1985,Hesse,First Stage of Tertiary Education,37,1646.94188,1430.80287,1863.08089,1414.79096,1672.95071,2045.00000,469.47739,2929,,,
1985,Hesse,Second Stage of Tertiary Education,67,2080.69100,1801.41470,2359.96730,1301.69187,2106.35179,2581.02881,71,4500.03421,,,
1985,"Rhineland-Palatinate, Saarland",Not included in this version of the questionnaire,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",No answer / don't know,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",Pre-primary Level,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",Primary Level,36,956.18612,773.66157,1138.71067,819.38735,1023.00000,1278.00000,131.46838,1965.91897,,,
1985,"Rhineland-Palatinate, Saarland",Lower Secondary Level,98,728.60796,627.95899,829.25693,307.00000,556.27549,1089.04425,153,2262.11063,,,
1985,"Rhineland-Palatinate, Saarland",Upper Secondary Level,222,1324.42731,1233.40454,1415.45007,1023.00000,1278.00000,1534.00000,256.50000,2300.50000,,,
1985,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,,,,,,,,,,,,
1985,Baden-Wuerttemberg,Not included in this version of the questionnaire,,,,,,,,,,,,
1985,Baden-Wuerttemberg,No answer / don't know,,,,,,,,,,,,
1985,Baden-Wuerttemberg,Pre-primary Level,,,,,,,,,,,,
1985,Baden-Wuerttemberg,Primary Level,147,1056.60416,970.61135,1142.59696,767.00000,1080.98822,1329.00000,102,2172.00000,,,
1985,Baden-Wuerttemberg,Lower Secondary Level,345,835.13134,778.05609,892.20659,332.00000,818.00000,1227.00000,0,2569.50000,,,
1985,Baden-Wuerttemberg,Upper Secondary Level,606,1321.04933,1270.44107,1371.65759,920.00000,1306.60870,1637.00000,102,2712.50000,,,
1985,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,35,1403.07971,1226.76675,1579.39268,1023.00000,1397.05412,1636.00000,307,2555.50000,,,
1985,Baden-Wuerttemberg,First Stage of Tertiary Education,75,1595.84945,1417.89411,1773.80480,1038.92897,1534.00000,2045.00000,102,3554.10654,,,
1985,Baden-Wuerttemberg,Second Stage of Tertiary Education,91,2454.32610,2215.02962,2693.62257,1789.52883,2250.00000,3001.70214,199,4819.96211,,,
1985,Bavaria,Not included in this version of the questionnaire,,,,,,,,,,,,
1985,Bavaria,No answer / don't know,,,,,,,,,,,,
1985,Bavaria,Pre-primary Level,,,,,,,,,,,,
1985,Bavaria,Primary Level,53,917.39049,775.94876,1058.83223,443.23052,1015.17625,1176.00000,192,2275.15422,,,
1985,Bavaria,Lower Secondary Level,281,849.53830,763.42596,935.65064,369.13844,767.00000,1125.00000,78,2258.79234,,,
1985,Bavaria,Upper Secondary Level,614,1326.90990,1268.81195,1385.00785,889.87803,1278.00000,1636.32172,0,2755.98726,,,
1985,Bavaria,Post-secondary Non-tertiary Level,30,1399.36515,1078.34407,1720.38623,835.62410,1309.41676,1751.54935,199,3125.43723,,,
1985,Bavaria,First Stage of Tertiary Education,85,1779.95511,1580.28883,1979.62139,1168.35265,1636.00000,2238.06405,102,3842.63115,,,
1985,Bavaria,Second Stage of Tertiary Education,107,1992.53745,1796.95665,2188.11824,1278.00000,1991.45275,2556.00000,102,4473.00000,,,
1985,Berlin,Not included in this version of the questionnaire,,,,,,,,,,,,
1985,Berlin,No answer / don't know,,,,,,,,,,,,
1985,Berlin,Pre-primary Level,,,,,,,,,,,,
1985,Berlin,Primary Level,,,,,,,,,,,,
1985,Berlin,Lower Secondary Level,46,921.23128,796.83251,1045.63005,580.03954,869.00000,1274.27740,210,1994,,,
1985,Berlin,Upper Secondary Level,112,1379.27300,1243.67470,1514.87129,920.00000,1329.00000,1687.00000,81,2837.50000,,,
1985,Berlin,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1985,Berlin,First Stage of Tertiary Education,,,,,,,,,,,,
1985,Berlin,Second Stage of Tertiary Education,,,,,,,,,,,,
1986,Schleswig-Holstein,Not included in this version of the questionnaire,,,,,,,,,,,,
1986,Schleswig-Holstein,No answer / don't know,,,,,,,,,,,,
1986,Schleswig-Holstein,Pre-primary Level,,,,,,,,,,,,
1986,Schleswig-Holstein,Primary Level,,,,,,,,,,,,
1986,Schleswig-Holstein,Lower Secondary Level,37,757.11118,592.04432,922.17803,305.55003,687.62069,1135.21620,93,1790,,,
1986,Schleswig-Holstein,Upper Secondary Level,121,1390.05586,1274.39554,1505.71619,946.00000,1333.88376,1738.00000,153,2926.00000,,,
1986,Schleswig-Holstein,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1986,Schleswig-Holstein,First Stage of Tertiary Education,,,,,,,,,,,,
1986,Schleswig-Holstein,Second Stage of Tertiary Education,,,,,,,,,,,,
1986,Hamburg,Not included in this version of the questionnaire,,,,,,,,,,,,
1986,Hamburg,No answer / don't know,,,,,,,,,,,,
1986,Hamburg,Pre-primary Level,,,,,,,,,,,,
1986,Hamburg,Primary Level,,,,,,,,,,,,
1986,Hamburg,Lower Secondary Level,,,,,,,,,,,,
1986,Hamburg,Upper Secondary Level,74,1622.49109,1474.35896,1770.62323,1278.00000,1534.00000,2044.00923,243,3193.02306,,,
1986,Hamburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1986,Hamburg,First Stage of Tertiary Education,,,,,,,,,,,,
1986,Hamburg,Second Stage of Tertiary Education,,,,,,,,,,,,
1986,Lower Saxony,Not included in this version of the questionnaire,,,,,,,,,,,,
1986,Lower Saxony,No answer / don't know,,,,,,,,,,,,
1986,Lower Saxony,Pre-primary Level,,,,,,,,,,,,
1986,Lower Saxony,Primary Level,,,,,,,,,,,,
1986,Lower Saxony,Lower Secondary Level,122,825.73557,713.59206,937.87908,283.01035,731.62519,1271.25199,102,2753.61444,,,
1986,Lower Saxony,Upper Secondary Level,332,1327.06565,1233.68177,1420.44953,869.00000,1278.00000,1636.00000,85,2786.50000,,,
1986,Lower Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1986,Lower Saxony,First Stage of Tertiary Education,51,1702.82203,1481.67161,1923.97245,1154.03725,1636.00000,2117.49363,102,3562.67820,,,
1986,Lower Saxony,Second Stage of Tertiary Education,67,2596.04732,2235.80615,2956.28848,1825.58176,2430.60330,2965.00000,116.45440,4674.12736,,,
1986,Bremen,Not included in this version of the questionnaire,,,,,,,,,,,,
1986,Bremen,Primary Level,,,,,,,,,,,,
1986,Bremen,Lower Secondary Level,,,,,,,,,,,,
1986,Bremen,Upper Secondary Level,,,,,,,,,,,,
1986,Bremen,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1986,Bremen,First Stage of Tertiary Education,,,,,,,,,,,,
1986,Bremen,Second Stage of Tertiary Education,,,,,,,,,,,,
1986,North Rhine-Westphalia,Not included in this version of the questionnaire,,,,,,,,,,,,
1986,North Rhine-Westphalia,No answer / don't know,,,,,,,,,,,,
1986,North Rhine-Westphalia,Pre-primary Level,,,,,,,,,,,,
1986,North Rhine-Westphalia,Primary Level,130,1159.92609,1070.97077,1248.88141,851.22445,1211.42850,1432.00000,46,2303.16333,,,
1986,North Rhine-Westphalia,Lower Secondary Level,332,960.67590,895.26729,1026.08452,358.00000,946.00000,1432.00000,0,3043.00000,,,
1986,North Rhine-Westphalia,Upper Secondary Level,788,1466.33071,1403.89657,1528.76486,1023.00000,1432.00000,1790.00000,51,2940.50000,,,
1986,North Rhine-Westphalia,Post-secondary Non-tertiary Level,60,1618.24352,1476.62839,1759.85864,1311.49510,1534.00000,1994.00000,287.73774,2608,,,
1986,North Rhine-Westphalia,First Stage of Tertiary Education,96,1729.56218,1561.32190,1897.80246,1300.44840,1638.33464,2124.60749,64.20977,3360.84613,,,
1986,North Rhine-Westphalia,Second Stage of Tertiary Education,171,2501.60435,2249.37099,2753.83771,1637.06588,2276.62087,3017.00000,205,5086.90117,,,
1986,Hesse,Not included in this version of the questionnaire,,,,,,,,,,,,
1986,Hesse,No answer / don't know,,,,,,,,,,,,
1986,Hesse,Pre-primary Level,,,,,,,,,,,,
1986,Hesse,Primary Level,45,930.80921,757.59719,1104.02124,246.33693,960.18865,1406.79260,199,2301,,,
1986,Hesse,Lower Secondary Level,143,815.13746,723.47224,906.80269,330.31731,668.44550,1171.74647,39,2433.89022,,,
1986,Hesse,Upper Secondary Level,306,1409.06362,1310.72558,1507.40166,933.40349,1356.85403,1738.00000,0,2944.89477,,,
1986,Hesse,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1986,Hesse,First Stage of Tertiary Education,35,1579.26553,1328.95348,1829.57759,1227.00000,1628.99159,1943.00000,205,3017.00000,,,
1986,Hesse,Second Stage of Tertiary Education,67,2168.03761,1923.68578,2412.38945,1391.14646,2095.32162,2812.00000,0,4943.28030,,,
1986,"Rhineland-Palatinate, Saarland",Not included in this version of the questionnaire,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",No answer / don't know,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",Pre-primary Level,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",Primary Level,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",Lower Secondary Level,103,831.58936,721.83942,941.33931,307.52919,777.67079,1227.00000,123,2606.20621,,,
1986,"Rhineland-Palatinate, Saarland",Upper Secondary Level,231,1342.21853,1258.28519,1426.15188,1023.00000,1278.00000,1534.00000,256.50000,2300.50000,,,
1986,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,,,,,,,,,,,,
1986,Baden-Wuerttemberg,Not included in this version of the questionnaire,,,,,,,,,,,,
1986,Baden-Wuerttemberg,No answer / don't know,,,,,,,,,,,,
1986,Baden-Wuerttemberg,Pre-primary Level,,,,,,,,,,,,
1986,Baden-Wuerttemberg,Primary Level,125,1024.05706,926.74795,1121.36616,767.00000,1023.00000,1329.00000,69,2172.00000,,,
1986,Baden-Wuerttemberg,Lower Secondary Level,354,893.37731,837.70629,949.04833,366.68969,920.00000,1227.00000,0,2517.46547,,,
1986,Baden-Wuerttemberg,Upper Secondary Level,598,1398.73325,1343.15349,1454.31300,1001.43568,1368.25066,1738.00000,0,2842.84648,,,
1986,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,37,1344.35698,1150.73044,1537.98353,1001.36688,1346.78343,1790.00000,15,2454,,,
1986,Baden-Wuerttemberg,First Stage of Tertiary Education,69,1779.57986,1581.06209,1978.09764,1220.75019,1769.48764,2301.00000,153,3921.37471,,,
1986,Baden-Wuerttemberg,Second Stage of Tertiary Education,94,2562.43023,2333.70189,2791.15857,1736.56913,2423.69317,3116.37940,205,5186.09481,,,
1986,Bavaria,Not included in this version of the questionnaire,,,,,,,,,,,,
1986,Bavaria,No answer / don't know,,,,,,,,,,,,
1986,Bavaria,Pre-primary Level,,,,,,,,,,,,
1986,Bavaria,Primary Level,49,1047.07664,838.64836,1255.50492,614.00000,1024.50948,1277.90020,38,2273.75051,,,
1986,Bavaria,Lower Secondary Level,267,883.70650,821.68105,945.73195,425.86123,869.00000,1221.55187,0,2415.08782,,,
1986,Bavaria,Upper Secondary Level,567,1358.88865,1275.46663,1442.31068,869.45912,1278.00000,1666.46864,0,2861.98291,,,
1986,Bavaria,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1986,Bavaria,First Stage of Tertiary Education,76,1814.02347,1618.81039,2009.23655,1176.00000,1687.00000,2301.00000,205,3988.50000,,,
1986,Bavaria,Second Stage of Tertiary Education,109,2161.30237,1967.01989,2355.58486,1532.73480,2190.19333,2556.00000,205,4090.89780,,,
1986,Berlin,Not included in this version of the questionnaire,,,,,,,,,,,,
1986,Berlin,No answer / don't know,,,,,,,,,,,,
1986,Berlin,Pre-primary Level,,,,,,,,,,,,
1986,Berlin,Primary Level,,,,,,,,,,,,
1986,Berlin,Lower Secondary Level,45,983.52636,848.72127,1118.33145,656.17852,981.63021,1329.00000,102,1670,,,
1986,Berlin,Upper Secondary Level,114,1436.26653,1306.80841,1565.72464,1125.00000,1414.57325,1687.00000,282.00000,2530.00000,,,
1986,Berlin,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1986,Berlin,First Stage of Tertiary Education,,,,,,,,,,,,
1986,Berlin,Second Stage of Tertiary Education,,,,,,,,,,,,
1987,Schleswig-Holstein,Not included in this version of the questionnaire,,,,,,,,,,,,
1987,Schleswig-Holstein,No answer / don't know,,,,,,,,,,,,
1987,Schleswig-Holstein,Pre-primary Level,,,,,,,,,,,,
1987,Schleswig-Holstein,Primary Level,,,,,,,,,,,,
1987,Schleswig-Holstein,Lower Secondary Level,36,729.79461,564.91647,894.67276,345.32551,613.50542,977.00427,141,1866,,,
1987,Schleswig-Holstein,Upper Secondary Level,119,1409.04565,1283.91032,1534.18098,1023.00000,1395.20984,1789.94419,102,2940.36049,,,
1987,Schleswig-Holstein,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1987,Schleswig-Holstein,First Stage of Tertiary Education,,,,,,,,,,,,
1987,Schleswig-Holstein,Second Stage of Tertiary Education,,,,,,,,,,,,
1987,Hamburg,Not included in this version of the questionnaire,,,,,,,,,,,,
1987,Hamburg,No answer / don't know,,,,,,,,,,,,
1987,Hamburg,Pre-primary Level,,,,,,,,,,,,
1987,Hamburg,Primary Level,,,,,,,,,,,,
1987,Hamburg,Lower Secondary Level,,,,,,,,,,,,
1987,Hamburg,Upper Secondary Level,66,1720.10275,1511.12965,1929.07584,1335.61133,1636.00000,2140.37432,128.46685,3347.51880,,,
1987,Hamburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1987,Hamburg,First Stage of Tertiary Education,,,,,,,,,,,,
1987,Hamburg,Second Stage of Tertiary Education,,,,,,,,,,,,
1987,Lower Saxony,Not included in this version of the questionnaire,,,,,,,,,,,,
1987,Lower Saxony,No answer / don't know,,,,,,,,,,,,
