"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1987","Nordrhein-Westfalen","Staedtischer Raum","1541.99","1475","1554","1492.47","1591.51"
"1987","Rheinland-Pfalz","Laendlicher Raum","1285.84","1280.5","66","1091.01","1480.67"
"1987","Rheinland-Pfalz","Staedtischer Raum","1324.5","1217","347","1243.91","1405.09"
"1987","Saarland","Laendlicher Raum","","","","",""
"1987","Saarland","Staedtischer Raum","","","","",""
"1987","Sachsen","Laendlicher Raum","","","","",""
"1987","Sachsen","Staedtischer Raum","","","","",""
"1987","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1987","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1987","Schleswig-Holstein","Laendlicher Raum","1449.05","1380.5","103","1245.58","1652.52"
"1987","Schleswig-Holstein","Staedtischer Raum","1288.89","1275","90","1132.79","1444.99"
"1987","Thüringen","Laendlicher Raum","","","","",""
"1987","Thüringen","Staedtischer Raum","","","","",""
"1988","Baden-Württemberg","Laendlicher Raum","1285.73","1277","160","1174.85","1396.61"
"1988","Baden-Württemberg","Staedtischer Raum","1502.99","1431.5","1063","1446.87","1559.11"
"1988","Bayern","Laendlicher Raum","1271.62","1221","505","1209.56","1333.68"
"1988","Bayern","Staedtischer Raum","1616.32","1451","551","1537.37","1695.27"
"1988","Berlin","Laendlicher Raum","","","","",""
"1988","Berlin","Staedtischer Raum","1576.57","1531.5","220","1464.83","1688.31"
"1988","Brandenburg","Laendlicher Raum","","","","",""
"1988","Brandenburg","Staedtischer Raum","","","","",""
"1988","Bremen","Laendlicher Raum","","","","",""
"1988","Bremen","Staedtischer Raum","1294.79","1252.5","47","1009.35","1580.23"
"1988","Hamburg","Laendlicher Raum","","","","",""
"1988","Hamburg","Staedtischer Raum","1636.35","1578","117","1491.99","1780.71"
"1988","Hessen","Laendlicher Raum","1421.02","1406","72","1244.78","1597.26"
"1988","Hessen","Staedtischer Raum","1664.99","1473.5","524","1571.65","1758.33"
"1988","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1988","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1988","Niedersachsen","Laendlicher Raum","1380.02","1274","303","1271.32","1488.72"
"1988","Niedersachsen","Staedtischer Raum","1537.59","1375","297","1391.45","1683.73"
"1988","Nordrhein-Westfalen","Laendlicher Raum","1326.18","1406","38","1102.57","1549.79"
"1988","Nordrhein-Westfalen","Staedtischer Raum","1602.33","1533.5","1487","1552.45","1652.21"
"1988","Rheinland-Pfalz","Laendlicher Raum","1299.19","1354.5","62","1086.56","1511.82"
"1988","Rheinland-Pfalz","Staedtischer Raum","1467.26","1328","328","1368.31","1566.21"
"1988","Saarland","Laendlicher Raum","","","","",""
"1988","Saarland","Staedtischer Raum","","","","",""
"1988","Sachsen","Laendlicher Raum","","","","",""
"1988","Sachsen","Staedtischer Raum","","","","",""
"1988","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1988","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1988","Schleswig-Holstein","Laendlicher Raum","1557.48","1521","98","1327.02","1787.94"
"1988","Schleswig-Holstein","Staedtischer Raum","1401.75","1288.5","89","1231.74","1571.76"
"1988","Thüringen","Laendlicher Raum","","","","",""
"1988","Thüringen","Staedtischer Raum","","","","",""
"1989","Baden-Württemberg","Laendlicher Raum","1362.83","1372","154","1242.17","1483.49"
"1989","Baden-Württemberg","Staedtischer Raum","1570.14","1456","1042","1511.04","1629.24"
"1989","Bayern","Laendlicher Raum","1367.4","1273","505","1299.65","1435.15"
"1989","Bayern","Staedtischer Raum","1697.56","1509.5","535","1583.19","1811.93"
"1989","Berlin","Laendlicher Raum","","","","",""
"1989","Berlin","Staedtischer Raum","1657.33","1582","219","1537.51","1777.15"
"1989","Brandenburg","Laendlicher Raum","","","","",""
"1989","Brandenburg","Staedtischer Raum","","","","",""
"1989","Bremen","Laendlicher Raum","","","","",""
"1989","Bremen","Staedtischer Raum","1535.18","1370.5","48","1279.33","1791.03"
"1989","Hamburg","Laendlicher Raum","","","","",""
"1989","Hamburg","Staedtischer Raum","1667.58","1629.5","119","1527.28","1807.88"
"1989","Hessen","Laendlicher Raum","1414.11","1450.5","71","1247.76","1580.46"
"1989","Hessen","Staedtischer Raum","1667.74","1529","531","1583.35","1752.13"
"1989","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1989","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1989","Niedersachsen","Laendlicher Raum","1537.71","1411","277","1417.67","1657.75"
"1989","Niedersachsen","Staedtischer Raum","1585.95","1424","288","1442.56","1729.34"
"1989","Nordrhein-Westfalen","Laendlicher Raum","1405.78","1457.5","42","1168.5","1643.06"
"1989","Nordrhein-Westfalen","Staedtischer Raum","1665.28","1582","1455","1614.48","1716.08"
"1989","Rheinland-Pfalz","Laendlicher Raum","1344.5","1252.5","58","1132.71","1556.29"
"1989","Rheinland-Pfalz","Staedtischer Raum","1423.39","1366.5","338","1326.78","1520"
"1989","Saarland","Laendlicher Raum","","","","",""
"1989","Saarland","Staedtischer Raum","","","","",""
"1989","Sachsen","Laendlicher Raum","","","","",""
"1989","Sachsen","Staedtischer Raum","","","","",""
"1989","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1989","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1989","Schleswig-Holstein","Laendlicher Raum","1713.84","1675","85","1508.79","1918.89"
"1989","Schleswig-Holstein","Staedtischer Raum","1433.04","1356.5","90","1247.09","1618.99"
"1989","Thüringen","Laendlicher Raum","","","","",""
"1989","Thüringen","Staedtischer Raum","","","","",""
"1990","Baden-Württemberg","Laendlicher Raum","1376.91","1320","159","1263.77","1490.05"
"1990","Baden-Württemberg","Staedtischer Raum","1595.61","1490","1030","1542.3","1648.92"
"1990","Bayern","Laendlicher Raum","1398.57","1371","516","1332.79","1464.35"
"1990","Bayern","Staedtischer Raum","1864.79","1631","509","1727.88","2001.7"
"1990","Berlin","Laendlicher Raum","","","","",""
"1990","Berlin","Staedtischer Raum","1296.63","1124","424","1218.83","1374.43"
"1990","Brandenburg","Laendlicher Raum","597.39","579.5","499","574.76","620.02"
"1990","Brandenburg","Staedtischer Raum","656.14","582","56","546.04","766.24"
"1990","Bremen","Laendlicher Raum","","","","",""
"1990","Bremen","Staedtischer Raum","1515.36","1400.5","45","1252.7","1778.02"
"1990","Hamburg","Laendlicher Raum","","","","",""
"1990","Hamburg","Staedtischer Raum","1751.24","1712.5","96","1597.4","1905.08"
"1990","Hessen","Laendlicher Raum","1499.38","1508.5","71","1307.72","1691.04"
"1990","Hessen","Staedtischer Raum","1694.83","1562","531","1598.86","1790.8"
"1990","Mecklenburg-Vorpommern","Laendlicher Raum","563.17","551","352","533.01","593.33"
"1990","Mecklenburg-Vorpommern","Staedtischer Raum","619.73","608.5","44","549.93","689.53"
"1990","Niedersachsen","Laendlicher Raum","1592.33","1419","283","1462.34","1722.32"
"1990","Niedersachsen","Staedtischer Raum","1703.39","1509.5","275","1558.15","1848.63"
"1990","Nordrhein-Westfalen","Laendlicher Raum","1346.09","1419","47","1139.83","1552.35"
"1990","Nordrhein-Westfalen","Staedtischer Raum","1696.2","1603.5","1447","1641.98","1750.42"
"1990","Rheinland-Pfalz","Laendlicher Raum","1354.44","1357","53","1140.73","1568.15"
"1990","Rheinland-Pfalz","Staedtischer Raum","1516.16","1477","315","1408.09","1624.23"
"1990","Saarland","Laendlicher Raum","","","","",""
"1990","Saarland","Staedtischer Raum","","","","",""
"1990","Sachsen","Laendlicher Raum","569.65","560","476","547.37","591.93"
"1990","Sachsen","Staedtischer Raum","594.72","561.5","542","573.25","616.19"
"1990","Sachsen-Anhalt","Laendlicher Raum","548.74","535.5","488","526.09","571.39"
"1990","Sachsen-Anhalt","Staedtischer Raum","705.93","608","132","648.14","763.72"
"1990","Schleswig-Holstein","Laendlicher Raum","1555.95","1559.5","82","1359.02","1752.88"
"1990","Schleswig-Holstein","Staedtischer Raum","1419.37","1368.5","86","1272.96","1565.78"
"1990","Thüringen","Laendlicher Raum","556.5","539","392","529.1","583.9"
"1990","Thüringen","Staedtischer Raum","579.52","585.5","156","543.85","615.19"
"1991","Baden-Württemberg","Laendlicher Raum","1384.47","1338","160","1253.42","1515.52"
"1991","Baden-Württemberg","Staedtischer Raum","1736.31","1628.5","1047","1674.05","1798.57"
"1991","Bayern","Laendlicher Raum","1497.11","1431.5","527","1429.14","1565.08"
"1991","Bayern","Staedtischer Raum","1865.04","1683","507","1775.65","1954.43"
"1991","Berlin","Laendlicher Raum","","","","",""
"1991","Berlin","Staedtischer Raum","1491.3","1367.5","393","1394.71","1587.89"
"1991","Brandenburg","Laendlicher Raum","809.76","766.5","413","771.66","847.86"
"1991","Brandenburg","Staedtischer Raum","834.37","713.5","33","680.79","987.95"
"1991","Bremen","Laendlicher Raum","","","","",""
"1991","Bremen","Staedtischer Raum","1495.57","1406","44","1207.5","1783.64"
"1991","Hamburg","Laendlicher Raum","","","","",""
"1991","Hamburg","Staedtischer Raum","1860.16","1883.5","96","1691.39","2028.93"
"1991","Hessen","Laendlicher Raum","1614.42","1610.5","72","1440.42","1788.42"
"1991","Hessen","Staedtischer Raum","1691.36","1578.5","540","1600.75","1781.97"
"1991","Mecklenburg-Vorpommern","Laendlicher Raum","769.96","749","279","726.23","813.69"
"1991","Mecklenburg-Vorpommern","Staedtischer Raum","940.72","813","36","809.89","1071.55"
"1991","Niedersachsen","Laendlicher Raum","1556.71","1396","291","1415.45","1697.97"
"1991","Niedersachsen","Staedtischer Raum","1772.78","1626.5","281","1611.2","1934.36"
"1991","Nordrhein-Westfalen","Laendlicher Raum","1357.19","1393.5","41","1149.56","1564.82"
"1991","Nordrhein-Westfalen","Staedtischer Raum","1769.19","1633.5","1480","1711.78","1826.6"
"1991","Rheinland-Pfalz","Laendlicher Raum","1430.65","1364","59","1238.22","1623.08"
"1991","Rheinland-Pfalz","Staedtischer Raum","1531.68","1495.5","329","1441.08","1622.28"
"1991","Saarland","Laendlicher Raum","","","","",""
"1991","Saarland","Staedtischer Raum","","","","",""
"1991","Sachsen","Laendlicher Raum","726.18","715.5","398","694.05","758.31"
"1991","Sachsen","Staedtischer Raum","798.73","721.5","421","758.57","838.89"
"1991","Sachsen-Anhalt","Laendlicher Raum","761.23","715.5","419","725.32","797.14"
"1991","Sachsen-Anhalt","Staedtischer Raum","807.14","762","129","754.58","859.7"
"1991","Schleswig-Holstein","Laendlicher Raum","1788.2","1649","97","1542.09","2034.31"
"1991","Schleswig-Holstein","Staedtischer Raum","1480.36","1415.5","87","1311.86","1648.86"
"1991","Thüringen","Laendlicher Raum","734.8","707","317","692.81","776.79"
"1991","Thüringen","Staedtischer Raum","800.67","746.5","138","743.49","857.85"
"1992","Baden-Württemberg","Laendlicher Raum","1523.02","1509","153","1389.92","1656.12"
"1992","Baden-Württemberg","Staedtischer Raum","1863.64","1776.5","995","1799.37","1927.91"
"1992","Bayern","Laendlicher Raum","1573.72","1529","538","1502.56","1644.88"
"1992","Bayern","Staedtischer Raum","2074.82","1828","513","1975.87","2173.77"
"1992","Berlin","Laendlicher Raum","","","","",""
"1992","Berlin","Staedtischer Raum","1644.33","1531.5","369","1551.22","1737.44"
"1992","Brandenburg","Laendlicher Raum","1051.33","968","342","1002.14","1100.52"
"1992","Brandenburg","Staedtischer Raum","1137.61","1034.5","52","997.03","1278.19"
"1992","Bremen","Laendlicher Raum","","","","",""
"1992","Bremen","Staedtischer Raum","1699.32","1559.5","43","1475.38","1923.26"
"1992","Hamburg","Laendlicher Raum","","","","",""
"1992","Hamburg","Staedtischer Raum","1972.23","1879","87","1736","2208.46"
"1992","Hessen","Laendlicher Raum","1836.8","1828","70","1635.84","2037.76"
"1992","Hessen","Staedtischer Raum","1859.78","1789.5","507","1762.65","1956.91"
"1992","Mecklenburg-Vorpommern","Laendlicher Raum","1085.32","968.5","218","1020.69","1149.95"
"1992","Mecklenburg-Vorpommern","Staedtischer Raum","1027.44","933","33","897.13","1157.75"
"1992","Niedersachsen","Laendlicher Raum","1776.99","1754","279","1614.16","1939.82"
"1992","Niedersachsen","Staedtischer Raum","1946.6","1748.5","270","1780.05","2113.15"
"1992","Nordrhein-Westfalen","Laendlicher Raum","1485.84","1610.5","42","1264.17","1707.51"
"1992","Nordrhein-Westfalen","Staedtischer Raum","1886.86","1789.5","1459","1831.4","1942.32"
"1992","Rheinland-Pfalz","Laendlicher Raum","1520.97","1540.5","54","1304.16","1737.78"
"1992","Rheinland-Pfalz","Staedtischer Raum","1710.92","1631","309","1607.68","1814.16"
"1992","Saarland","Laendlicher Raum","","","","",""
"1992","Saarland","Staedtischer Raum","","","","",""
"1992","Sachsen","Laendlicher Raum","987.65","966","324","941.64","1033.66"
"1992","Sachsen","Staedtischer Raum","1047.14","929.5","345","981.97","1112.31"
"1992","Sachsen-Anhalt","Laendlicher Raum","1017.88","970","360","969.24","1066.52"
"1992","Sachsen-Anhalt","Staedtischer Raum","1090.95","999.5","111","1000.9","1181"
"1992","Schleswig-Holstein","Laendlicher Raum","1931.36","1815.5","83","1657.39","2205.33"
"1992","Schleswig-Holstein","Staedtischer Raum","1550.31","1571","82","1373.86","1726.76"
"1992","Thüringen","Laendlicher Raum","946.44","914","285","895.06","997.82"
"1992","Thüringen","Staedtischer Raum","1000.26","907.5","113","920.85","1079.67"
"1993","Baden-Württemberg","Laendlicher Raum","1595.91","1479","143","1434.84","1756.98"
"1993","Baden-Württemberg","Staedtischer Raum","1970.48","1789.5","993","1899.68","2041.28"
"1993","Bayern","Laendlicher Raum","1705.16","1583.5","533","1628.68","1781.64"
"1993","Bayern","Staedtischer Raum","2116.15","1917.5","495","2007.37","2224.93"
"1993","Berlin","Laendlicher Raum","","","","",""
"1993","Berlin","Staedtischer Raum","1851.25","1701","360","1736.26","1966.24"
"1993","Brandenburg","Laendlicher Raum","1270.13","1217.5","328","1207.53","1332.73"
"1993","Brandenburg","Staedtischer Raum","1479.47","1354.5","53","1281.63","1677.31"
"1993","Bremen","Laendlicher Raum","","","","",""
"1993","Bremen","Staedtischer Raum","1855.35","1707.5","41","1502.18","2208.52"
"1993","Hamburg","Laendlicher Raum","","","","",""
"1993","Hamburg","Staedtischer Raum","2130.03","1917.5","81","1927.77","2332.29"
"1993","Hessen","Laendlicher Raum","1974.79","1727","69","1725.47","2224.11"
"1993","Hessen","Staedtischer Raum","2023.21","1903.5","509","1915.46","2130.96"
"1993","Mecklenburg-Vorpommern","Laendlicher Raum","1301.78","1214.5","197","1214.47","1389.09"
"1993","Mecklenburg-Vorpommern","Staedtischer Raum","1267.89","1253.5","30","1079.2","1456.58"
"1993","Niedersachsen","Laendlicher Raum","1784.29","1533.5","294","1592.89","1975.69"
"1993","Niedersachsen","Staedtischer Raum","2115.09","1907","284","1938.71","2291.47"
"1993","Nordrhein-Westfalen","Laendlicher Raum","1531.04","1526","42","1285.38","1776.7"
"1993","Nordrhein-Westfalen","Staedtischer Raum","2034.51","1891","1433","1966.29","2102.73"
"1993","Rheinland-Pfalz","Laendlicher Raum","1588.25","1511","56","1335.43","1841.07"
"1993","Rheinland-Pfalz","Staedtischer Raum","1759.93","1649","293","1641.37","1878.49"
"1993","Saarland","Laendlicher Raum","","","","",""
"1993","Saarland","Staedtischer Raum","","","","",""
"1993","Sachsen","Laendlicher Raum","1268.87","1168.5","321","1161.43","1376.31"
"1993","Sachsen","Staedtischer Raum","1278.77","1123","335","1186.3","1371.24"
"1993","Sachsen-Anhalt","Laendlicher Raum","1213.96","1157","336","1149.4","1278.52"
"1993","Sachsen-Anhalt","Staedtischer Raum","1357.82","1291","99","1230.55","1485.09"
"1993","Schleswig-Holstein","Laendlicher Raum","2016","1948.5","80","1708.69","2323.31"
"1993","Schleswig-Holstein","Staedtischer Raum","1638","1598","91","1444.32","1831.68"
"1993","Thüringen","Laendlicher Raum","1105.8","1087","275","1040.61","1170.99"
"1993","Thüringen","Staedtischer Raum","1233.36","1192","115","1140.01","1326.71"
"1994","Baden-Württemberg","Laendlicher Raum","1744.33","1610.5","120","1574.29","1914.37"
"1994","Baden-Württemberg","Staedtischer Raum","1944.81","1833.5","919","1874.26","2015.36"
"1994","Bayern","Laendlicher Raum","1767.28","1661","501","1671.72","1862.84"
"1994","Bayern","Staedtischer Raum","2249.92","2042.5","468","2100.78","2399.06"
"1994","Berlin","Laendlicher Raum","","","","",""
"1994","Berlin","Staedtischer Raum","1979.28","1784.5","338","1852.49","2106.07"
"1994","Brandenburg","Laendlicher Raum","1402.08","1375","313","1330.65","1473.51"
"1994","Brandenburg","Staedtischer Raum","1661.82","1642.5","49","1461.49","1862.15"
"1994","Bremen","Laendlicher Raum","","","","",""
"1994","Bremen","Staedtischer Raum","1763.79","1698.5","37","1487.9","2039.68"
"1994","Hamburg","Laendlicher Raum","","","","",""
"1994","Hamburg","Staedtischer Raum","2058.04","2121.5","81","1842.47","2273.61"
"1994","Hessen","Laendlicher Raum","1901.02","1819","68","1636.34","2165.7"
"1994","Hessen","Staedtischer Raum","2190.44","1988.5","479","2062.38","2318.5"
"1994","Mecklenburg-Vorpommern","Laendlicher Raum","1462.79","1366.5","206","1333.64","1591.94"
"1994","Mecklenburg-Vorpommern","Staedtischer Raum","1393.87","1275","31","1159.86","1627.88"
"1994","Niedersachsen","Laendlicher Raum","1866.42","1778.5","291","1680.38","2052.46"
"1994","Niedersachsen","Staedtischer Raum","2087.17","1937.5","276","1913.74","2260.6"
"1994","Nordrhein-Westfalen","Laendlicher Raum","1640.13","1661.5","41","1420.92","1859.34"
"1994","Nordrhein-Westfalen","Staedtischer Raum","2093.08","1915","1374","2026.95","2159.21"
"1994","Rheinland-Pfalz","Laendlicher Raum","1747.27","1688","60","1531.56","1962.98"
"1994","Rheinland-Pfalz","Staedtischer Raum","1874.03","1734.5","289","1746.29","2001.77"
"1994","Saarland","Laendlicher Raum","","","","",""
"1994","Saarland","Staedtischer Raum","","","","",""
"1994","Sachsen","Laendlicher Raum","1340.54","1326.5","310","1272.19","1408.89"
"1994","Sachsen","Staedtischer Raum","1416.69","1277.5","330","1315.07","1518.31"
"1994","Sachsen-Anhalt","Laendlicher Raum","1389.6","1263.5","327","1312.65","1466.55"
"1994","Sachsen-Anhalt","Staedtischer Raum","1430.92","1354.5","91","1294.71","1567.13"
"1994","Schleswig-Holstein","Laendlicher Raum","1907.58","1712.5","86","1606.47","2208.69"
"1994","Schleswig-Holstein","Staedtischer Raum","1589.02","1661.5","84","1394.13","1783.91"
"1994","Thüringen","Laendlicher Raum","1248.12","1227.5","266","1158.26","1337.98"
"1994","Thüringen","Staedtischer Raum","1383.78","1265.5","121","1269.09","1498.47"
"1995","Baden-Württemberg","Laendlicher Raum","1737.67","1648.5","129","1571.83","1903.51"
"1995","Baden-Württemberg","Staedtischer Raum","2013.68","1881.5","953","1943.07","2084.29"
"1995","Bayern","Laendlicher Raum","1849.88","1681","538","1707.84","1991.92"
"1995","Bayern","Staedtischer Raum","2261.95","2040.5","498","2134.4","2389.5"
"1995","Berlin","Laendlicher Raum","","","","",""
"1995","Berlin","Staedtischer Raum","2020.63","1795.5","336","1905.74","2135.52"
"1995","Brandenburg","Laendlicher Raum","1490.52","1462.5","340","1415.39","1565.65"
"1995","Brandenburg","Staedtischer Raum","","","","",""
"1995","Bremen","Laendlicher Raum","","","","",""
"1995","Bremen","Staedtischer Raum","2818.06","1841","40","314.38","5321.74"
"1995","Hamburg","Laendlicher Raum","","","","",""
"1995","Hamburg","Staedtischer Raum","1946.09","1922.5","77","1746.29","2145.89"
"1995","Hessen","Laendlicher Raum","2140.99","1764","78","1816.64","2465.34"
"1995","Hessen","Staedtischer Raum","2196.08","1989","483","2077.48","2314.68"
"1995","Mecklenburg-Vorpommern","Laendlicher Raum","1535.23","1410","224","1439.04","1631.42"
"1995","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1995","Niedersachsen","Laendlicher Raum","1890.83","1687.5","316","1732.19","2049.47"
"1995","Niedersachsen","Staedtischer Raum","2175.14","2035","284","1996.25","2354.03"
"1995","Nordrhein-Westfalen","Laendlicher Raum","1580.77","1661.5","46","1347.5","1814.04"
"1995","Nordrhein-Westfalen","Staedtischer Raum","2098.37","1942.5","1471","2033.93","2162.81"
"1995","Rheinland-Pfalz","Laendlicher Raum","1691.08","1816","75","1502.94","1879.22"
"1995","Rheinland-Pfalz","Staedtischer Raum","1890.17","1789.5","313","1777.37","2002.97"
"1995","Saarland","Laendlicher Raum","","","","",""
"1995","Saarland","Staedtischer Raum","","","","",""
"1995","Sachsen","Laendlicher Raum","1520.09","1406","307","1440.44","1599.74"
"1995","Sachsen","Staedtischer Raum","1645.46","1323","336","1392.7","1898.22"
"1995","Sachsen-Anhalt","Laendlicher Raum","1419.47","1364","338","1340.85","1498.09"
"1995","Sachsen-Anhalt","Staedtischer Raum","1487.25","1406","72","1295.43","1679.07"
"1995","Schleswig-Holstein","Laendlicher Raum","2018.77","1828","82","1744.09","2293.45"
"1995","Schleswig-Holstein","Staedtischer Raum","1818.53","1782","81","1601.8","2035.26"
"1995","Thüringen","Laendlicher Raum","1261.72","1233","267","1183.31","1340.13"
"1995","Thüringen","Staedtischer Raum","1503.77","1379","123","1348.63","1658.91"
"1996","Baden-Württemberg","Laendlicher Raum","1901.16","1764","121","1714.27","2088.05"
"1996","Baden-Württemberg","Staedtischer Raum","2167.7","2040","890","2080.8","2254.6"
"1996","Bayern","Laendlicher Raum","1919.33","1789.5","524","1823.23","2015.43"
"1996","Bayern","Staedtischer Raum","2376.56","2114","487","2248.09","2505.03"
