"year","bula_h","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1985","Berlin","indirekter Migrationshintergrund","","","","",""
"1985","Berlin","kein Migrationshintergrund","1422.02","1328.5","160","1300.2","1543.84"
"1985","Brandenburg","direkter Migrationshintergrund","","","","",""
"1985","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1985","Brandenburg","kein Migrationshintergrund","","","","",""
"1985","Bremen","direkter Migrationshintergrund","","","","",""
"1985","Bremen","indirekter Migrationshintergrund","","","","",""
"1985","Bremen","kein Migrationshintergrund","1033.6","966","31","817.41","1249.79"
"1985","Hamburg","direkter Migrationshintergrund","1282.63","1159.5","47","1125.42","1439.84"
"1985","Hamburg","indirekter Migrationshintergrund","","","","",""
"1985","Hamburg","kein Migrationshintergrund","1468.4","1448","119","1307.65","1629.15"
"1985","Hessen","direkter Migrationshintergrund","1290.43","1225.5","274","1214.3","1366.56"
"1985","Hessen","indirekter Migrationshintergrund","","","","",""
"1985","Hessen","kein Migrationshintergrund","1380.78","1319.5","394","1296.27","1465.29"
"1985","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1985","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1985","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1985","Niedersachsen","direkter Migrationshintergrund","1191","1099.5","86","1066.97","1315.03"
"1985","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1985","Niedersachsen","kein Migrationshintergrund","1438.97","1265.5","496","1320.26","1557.68"
"1985","Nordrhein-Westfalen","direkter Migrationshintergrund","1313.58","1274","503","1251.99","1375.17"
"1985","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1985","Nordrhein-Westfalen","kein Migrationshintergrund","1448.32","1379.5","1162","1396.18","1500.46"
"1985","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1086.23","1150.5","90","999.02","1173.44"
"1985","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1985","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1281.19","1214.5","324","1194.2","1368.18"
"1985","Sachsen","direkter Migrationshintergrund","","","","",""
"1985","Sachsen","indirekter Migrationshintergrund","","","","",""
"1985","Sachsen","kein Migrationshintergrund","","","","",""
"1985","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1985","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1985","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1985","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1985","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1985","Schleswig-Holstein","kein Migrationshintergrund","1368.24","1288","178","1255.11","1481.37"
"1985","Thüringen","direkter Migrationshintergrund","","","","",""
"1985","Thüringen","indirekter Migrationshintergrund","","","","",""
"1985","Thüringen","kein Migrationshintergrund","","","","",""
"1986","Baden-Württemberg","direkter Migrationshintergrund","1400.32","1265.5","545","1342.38","1458.26"
"1986","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1986","Baden-Württemberg","kein Migrationshintergrund","1416.21","1324","723","1349.11","1483.31"
"1986","Bayern","direkter Migrationshintergrund","1273.87","1218","261","1205.65","1342.09"
"1986","Bayern","indirekter Migrationshintergrund","","","","",""
"1986","Bayern","kein Migrationshintergrund","1379.45","1270.5","812","1309.7","1449.2"
"1986","Berlin","direkter Migrationshintergrund","1218.02","1099.5","70","1070.4","1365.64"
"1986","Berlin","indirekter Migrationshintergrund","","","","",""
"1986","Berlin","kein Migrationshintergrund","1479.83","1394.5","153","1346.26","1613.4"
"1986","Brandenburg","direkter Migrationshintergrund","","","","",""
"1986","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1986","Brandenburg","kein Migrationshintergrund","","","","",""
"1986","Bremen","direkter Migrationshintergrund","","","","",""
"1986","Bremen","indirekter Migrationshintergrund","","","","",""
"1986","Bremen","kein Migrationshintergrund","1004.26","945.5","37","736.91","1271.61"
"1986","Hamburg","direkter Migrationshintergrund","1357.97","1252.5","43","1193.56","1522.38"
"1986","Hamburg","indirekter Migrationshintergrund","","","","",""
"1986","Hamburg","kein Migrationshintergrund","1635.64","1559.5","101","1456.54","1814.74"
"1986","Hessen","direkter Migrationshintergrund","1278.99","1274","241","1200.94","1357.04"
"1986","Hessen","indirekter Migrationshintergrund","","","","",""
"1986","Hessen","kein Migrationshintergrund","1432.46","1377","387","1339.81","1525.11"
"1986","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1986","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1986","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1986","Niedersachsen","direkter Migrationshintergrund","1347.72","1393","101","1239.4","1456.04"
"1986","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1986","Niedersachsen","kein Migrationshintergrund","1415.85","1270.5","506","1315.14","1516.56"
"1986","Nordrhein-Westfalen","direkter Migrationshintergrund","1361.38","1365.5","473","1312.2","1410.56"
"1986","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1986","Nordrhein-Westfalen","kein Migrationshintergrund","1539.87","1451.5","1101","1476.22","1603.52"
"1986","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1221.09","1201.5","83","1112.56","1329.62"
"1986","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1986","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1309.33","1240","337","1224.1","1394.56"
"1986","Sachsen","direkter Migrationshintergrund","","","","",""
"1986","Sachsen","indirekter Migrationshintergrund","","","","",""
"1986","Sachsen","kein Migrationshintergrund","","","","",""
"1986","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1986","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1986","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1986","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1986","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1986","Schleswig-Holstein","kein Migrationshintergrund","1394.67","1304","168","1267.47","1521.87"
"1986","Thüringen","direkter Migrationshintergrund","","","","",""
"1986","Thüringen","indirekter Migrationshintergrund","","","","",""
"1986","Thüringen","kein Migrationshintergrund","","","","",""
"1987","Baden-Württemberg","direkter Migrationshintergrund","1426.14","1326.5","524","1369.61","1482.67"
"1987","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1987","Baden-Württemberg","kein Migrationshintergrund","1430.36","1363.5","728","1355.5","1505.22"
"1987","Bayern","direkter Migrationshintergrund","1350.34","1268","262","1281.67","1419.01"
"1987","Bayern","indirekter Migrationshintergrund","","","","",""
"1987","Bayern","kein Migrationshintergrund","1401.41","1271.5","825","1339.45","1463.37"
"1987","Berlin","direkter Migrationshintergrund","1313.05","1201.5","69","1162.84","1463.26"
"1987","Berlin","indirekter Migrationshintergrund","","","","",""
"1987","Berlin","kein Migrationshintergrund","1531.69","1479","155","1397.98","1665.4"
"1987","Brandenburg","direkter Migrationshintergrund","","","","",""
"1987","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1987","Brandenburg","kein Migrationshintergrund","","","","",""
"1987","Bremen","direkter Migrationshintergrund","","","","",""
"1987","Bremen","indirekter Migrationshintergrund","","","","",""
"1987","Bremen","kein Migrationshintergrund","1152.84","1035.5","31","814.84","1490.84"
"1987","Hamburg","direkter Migrationshintergrund","1156.76","971.5","40","962.17","1351.35"
"1987","Hamburg","indirekter Migrationshintergrund","","","","",""
"1987","Hamburg","kein Migrationshintergrund","1630.14","1530","89","1431.21","1829.07"
"1987","Hessen","direkter Migrationshintergrund","1327.8","1265.5","265","1258.12","1397.48"
"1987","Hessen","indirekter Migrationshintergrund","","","","",""
"1987","Hessen","kein Migrationshintergrund","1521.26","1395.5","376","1416.47","1626.05"
"1987","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1987","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1987","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1987","Niedersachsen","direkter Migrationshintergrund","1224.52","1201.5","101","1117.89","1331.15"
"1987","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1987","Niedersachsen","kein Migrationshintergrund","1413.44","1274.5","522","1307.5","1519.38"
"1987","Nordrhein-Westfalen","direkter Migrationshintergrund","1465.31","1375","464","1379.61","1551.01"
"1987","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1987","Nordrhein-Westfalen","kein Migrationshintergrund","1542.03","1475","1109","1483.13","1600.93"
"1987","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1226.52","1256.5","84","1124.55","1328.49"
"1987","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1987","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1327.24","1240","325","1236.98","1417.5"
"1987","Sachsen","direkter Migrationshintergrund","","","","",""
"1987","Sachsen","indirekter Migrationshintergrund","","","","",""
"1987","Sachsen","kein Migrationshintergrund","","","","",""
"1987","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1987","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1987","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1987","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1987","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1987","Schleswig-Holstein","kein Migrationshintergrund","1388.13","1326.5","164","1239.06","1537.2"
"1987","Thüringen","direkter Migrationshintergrund","","","","",""
"1987","Thüringen","indirekter Migrationshintergrund","","","","",""
"1987","Thüringen","kein Migrationshintergrund","","","","",""
"1988","Baden-Württemberg","direkter Migrationshintergrund","1469.24","1431.5","495","1415.48","1523"
"1988","Baden-Württemberg","indirekter Migrationshintergrund","1124.08","1061","33","935.45","1312.71"
"1988","Baden-Württemberg","kein Migrationshintergrund","1477.45","1408.5","695","1397.18","1557.72"
"1988","Bayern","direkter Migrationshintergrund","1363.91","1328.5","254","1295.34","1432.48"
"1988","Bayern","indirekter Migrationshintergrund","","","","",""
"1988","Bayern","kein Migrationshintergrund","1461.65","1328.5","773","1396.12","1527.18"
"1988","Berlin","direkter Migrationshintergrund","1367.42","1303.5","70","1214.71","1520.13"
"1988","Berlin","indirekter Migrationshintergrund","","","","",""
"1988","Berlin","kein Migrationshintergrund","1609.22","1531.5","146","1461.07","1757.37"
"1988","Brandenburg","direkter Migrationshintergrund","","","","",""
"1988","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1988","Brandenburg","kein Migrationshintergrund","","","","",""
"1988","Bremen","direkter Migrationshintergrund","","","","",""
"1988","Bremen","indirekter Migrationshintergrund","","","","",""
"1988","Bremen","kein Migrationshintergrund","1279.91","1252.5","36","962.67","1597.15"
"1988","Hamburg","direkter Migrationshintergrund","1342.96","1201.5","30","1109.84","1576.08"
"1988","Hamburg","indirekter Migrationshintergrund","","","","",""
"1988","Hamburg","kein Migrationshintergrund","1687","1615.5","88","1501.94","1872.06"
"1988","Hessen","direkter Migrationshintergrund","1703.27","1374","243","1590.17","1816.37"
"1988","Hessen","indirekter Migrationshintergrund","","","","",""
"1988","Hessen","kein Migrationshintergrund","1625.73","1506.5","341","1503.44","1748.02"
"1988","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1988","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1988","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1988","Niedersachsen","direkter Migrationshintergrund","1264.21","1266","99","1137.36","1391.06"
"1988","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1988","Niedersachsen","kein Migrationshintergrund","1472.08","1328","493","1365.18","1578.98"
"1988","Nordrhein-Westfalen","direkter Migrationshintergrund","1374.44","1316.5","416","1312.65","1436.23"
"1988","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1988","Nordrhein-Westfalen","kein Migrationshintergrund","1623.48","1533.5","1081","1559.99","1686.97"
"1988","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1368.9","1324","80","1222.71","1515.09"
"1988","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1988","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1448.1","1328","305","1340.18","1556.02"
"1988","Sachsen","direkter Migrationshintergrund","","","","",""
"1988","Sachsen","indirekter Migrationshintergrund","","","","",""
"1988","Sachsen","kein Migrationshintergrund","","","","",""
"1988","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1988","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1988","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1988","Schleswig-Holstein","direkter Migrationshintergrund","1377.82","1444","30","1116.25","1639.39"
"1988","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1988","Schleswig-Holstein","kein Migrationshintergrund","1494.81","1370","157","1329.61","1660.01"
"1988","Thüringen","direkter Migrationshintergrund","","","","",""
"1988","Thüringen","indirekter Migrationshintergrund","","","","",""
"1988","Thüringen","kein Migrationshintergrund","","","","",""
"1989","Baden-Württemberg","direkter Migrationshintergrund","1494.94","1431.5","490","1439.29","1550.59"
"1989","Baden-Württemberg","indirekter Migrationshintergrund","1070.08","1112","41","809.66","1330.5"
"1989","Baden-Württemberg","kein Migrationshintergrund","1558.95","1431","665","1472.98","1644.92"
"1989","Bayern","direkter Migrationshintergrund","1432.09","1377.5","250","1361.23","1502.95"
"1989","Bayern","indirekter Migrationshintergrund","1299.44","1227","35","1062.46","1536.42"
"1989","Bayern","kein Migrationshintergrund","1549.71","1426","755","1460.4","1639.02"
"1989","Berlin","direkter Migrationshintergrund","1529.12","1296","72","1365.24","1693"
"1989","Berlin","indirekter Migrationshintergrund","","","","",""
"1989","Berlin","kein Migrationshintergrund","1678.01","1593","143","1516.46","1839.56"
"1989","Brandenburg","direkter Migrationshintergrund","","","","",""
"1989","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1989","Brandenburg","kein Migrationshintergrund","","","","",""
"1989","Bremen","direkter Migrationshintergrund","","","","",""
"1989","Bremen","indirekter Migrationshintergrund","","","","",""
"1989","Bremen","kein Migrationshintergrund","1547.28","1370.5","38","1278.79","1815.77"
"1989","Hamburg","direkter Migrationshintergrund","","","","",""
"1989","Hamburg","indirekter Migrationshintergrund","","","","",""
"1989","Hamburg","kein Migrationshintergrund","1683.89","1661.5","90","1514.08","1853.7"
"1989","Hessen","direkter Migrationshintergrund","1427.7","1380.5","238","1333.68","1521.72"
"1989","Hessen","indirekter Migrationshintergrund","","","","",""
"1989","Hessen","kein Migrationshintergrund","1679.57","1533","352","1566.56","1792.58"
"1989","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1989","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1989","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1989","Niedersachsen","direkter Migrationshintergrund","1523.3","1454.5","91","1382.58","1664.02"
"1989","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1989","Niedersachsen","kein Migrationshintergrund","1565.88","1424","467","1456.56","1675.2"
"1989","Nordrhein-Westfalen","direkter Migrationshintergrund","1535.65","1465.5","404","1468.56","1602.74"
"1989","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1989","Nordrhein-Westfalen","kein Migrationshintergrund","1675.51","1581.5","1064","1611.32","1739.7"
"1989","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1513.04","1406","76","1365.91","1660.17"
"1989","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1989","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1405.82","1326.5","315","1302.14","1509.5"
"1989","Sachsen","direkter Migrationshintergrund","","","","",""
"1989","Sachsen","indirekter Migrationshintergrund","","","","",""
"1989","Sachsen","kein Migrationshintergrund","","","","",""
"1989","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1989","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1989","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1989","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1989","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1989","Schleswig-Holstein","kein Migrationshintergrund","1589.58","1521","149","1432.73","1746.43"
"1989","Thüringen","direkter Migrationshintergrund","","","","",""
"1989","Thüringen","indirekter Migrationshintergrund","","","","",""
"1989","Thüringen","kein Migrationshintergrund","","","","",""
"1990","Baden-Württemberg","direkter Migrationshintergrund","1568.28","1530","475","1509.27","1627.29"
"1990","Baden-Württemberg","indirekter Migrationshintergrund","1235.59","1250","46","926.6","1544.58"
"1990","Baden-Württemberg","kein Migrationshintergrund","1568.53","1480.5","668","1495.64","1641.42"
"1990","Bayern","direkter Migrationshintergrund","1525.88","1430","257","1427.64","1624.12"
"1990","Bayern","indirekter Migrationshintergrund","918.74","585.5","37","670.29","1167.19"
"1990","Bayern","kein Migrationshintergrund","1648.36","1508.5","731","1548.05","1748.67"
"1990","Berlin","direkter Migrationshintergrund","1281.79","1222","67","1107.32","1456.26"
"1990","Berlin","indirekter Migrationshintergrund","","","","",""
"1990","Berlin","kein Migrationshintergrund","1287.43","1052","362","1201.94","1372.92"
"1990","Brandenburg","direkter Migrationshintergrund","","","","",""
"1990","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1990","Brandenburg","kein Migrationshintergrund","602.3","579.5","550","579.13","625.47"
"1990","Bremen","direkter Migrationshintergrund","","","","",""
"1990","Bremen","indirekter Migrationshintergrund","","","","",""
"1990","Bremen","kein Migrationshintergrund","1541.84","1426.5","35","1242.74","1840.94"
"1990","Hamburg","direkter Migrationshintergrund","","","","",""
"1990","Hamburg","indirekter Migrationshintergrund","","","","",""
"1990","Hamburg","kein Migrationshintergrund","1748.52","1712.5","71","1560.22","1936.82"
"1990","Hessen","direkter Migrationshintergrund","1520.63","1374","231","1389.87","1651.39"
"1990","Hessen","indirekter Migrationshintergrund","","","","",""
"1990","Hessen","kein Migrationshintergrund","1699.37","1605.5","357","1579.79","1818.95"
"1990","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1990","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1990","Mecklenburg-Vorpommern","kein Migrationshintergrund","571.51","559","392","542.16","600.86"
"1990","Niedersachsen","direkter Migrationshintergrund","1493.71","1495.5","89","1360.39","1627.03"
"1990","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1990","Niedersachsen","kein Migrationshintergrund","1662.98","1480","455","1547.9","1778.06"
"1990","Nordrhein-Westfalen","direkter Migrationshintergrund","1559.37","1500.5","399","1495.29","1623.45"
"1990","Nordrhein-Westfalen","indirekter Migrationshintergrund","1107.7","1136","37","894.15","1321.25"
"1990","Nordrhein-Westfalen","kein Migrationshintergrund","1705.28","1626","1058","1635.55","1775.01"
"1990","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1479.99","1508.5","78","1351.43","1608.55"
"1990","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1990","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1500.87","1462","283","1380.3","1621.44"
"1990","Sachsen","direkter Migrationshintergrund","","","","",""
"1990","Sachsen","indirekter Migrationshintergrund","","","","",""
"1990","Sachsen","kein Migrationshintergrund","586.53","561.5","1009","570.26","602.8"
"1990","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1990","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1990","Sachsen-Anhalt","kein Migrationshintergrund","580.42","543","605","558.04","602.8"
"1990","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1990","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1990","Schleswig-Holstein","kein Migrationshintergrund","1495.65","1444.5","144","1358.77","1632.53"
"1990","Thüringen","direkter Migrationshintergrund","","","","",""
"1990","Thüringen","indirekter Migrationshintergrund","","","","",""
"1990","Thüringen","kein Migrationshintergrund","566.9","561","548","544.9","588.9"
"1991","Baden-Württemberg","direkter Migrationshintergrund","1683.54","1626","476","1620.56","1746.52"
"1991","Baden-Württemberg","indirekter Migrationshintergrund","1016.7","690.5","55","738.01","1295.39"
"1991","Baden-Württemberg","kein Migrationshintergrund","1703.73","1628.5","677","1615.7","1791.76"
"1991","Bayern","direkter Migrationshintergrund","1471.32","1431.5","254","1391.95","1550.69"
"1991","Bayern","indirekter Migrationshintergrund","1126.95","971.5","36","885.39","1368.51"
"1991","Bayern","kein Migrationshintergrund","1708.96","1569.5","744","1636.94","1780.98"
"1991","Berlin","direkter Migrationshintergrund","1390.36","1160.5","66","1219.19","1561.53"
"1991","Berlin","indirekter Migrationshintergrund","","","","",""
"1991","Berlin","kein Migrationshintergrund","1499.12","1381.5","325","1387.89","1610.35"
"1991","Brandenburg","direkter Migrationshintergrund","","","","",""
"1991","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1991","Brandenburg","kein Migrationshintergrund","811.7","766.5","440","774.48","848.92"
"1991","Bremen","direkter Migrationshintergrund","","","","",""
"1991","Bremen","indirekter Migrationshintergrund","","","","",""
"1991","Bremen","kein Migrationshintergrund","1497.34","1406","34","1222.23","1772.45"
"1991","Hamburg","direkter Migrationshintergrund","","","","",""
"1991","Hamburg","indirekter Migrationshintergrund","","","","",""
"1991","Hamburg","kein Migrationshintergrund","1883.93","1889.5","69","1682.48","2085.38"
"1991","Hessen","direkter Migrationshintergrund","1532.22","1406","237","1417.75","1646.69"
"1991","Hessen","indirekter Migrationshintergrund","","","","",""
"1991","Hessen","kein Migrationshintergrund","1727.57","1623.5","355","1610.41","1844.73"
"1991","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1991","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1991","Mecklenburg-Vorpommern","kein Migrationshintergrund","785.85","760","312","743.75","827.95"
"1991","Niedersachsen","direkter Migrationshintergrund","1606.34","1559.5","91","1450.16","1762.52"
"1991","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1991","Niedersachsen","kein Migrationshintergrund","1672.42","1529","463","1545.04","1799.8"
"1991","Nordrhein-Westfalen","direkter Migrationshintergrund","1591.89","1542","402","1528.31","1655.47"
"1991","Nordrhein-Westfalen","indirekter Migrationshintergrund","1010.27","814.5","54","823.23","1197.31"
"1991","Nordrhein-Westfalen","kein Migrationshintergrund","1788.61","1633.5","1065","1713.78","1863.44"
"1991","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1583.89","1483","83","1458.83","1708.95"
"1991","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1991","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1514.45","1482","297","1414.54","1614.36"
"1991","Sachsen","direkter Migrationshintergrund","","","","",""
"1991","Sachsen","indirekter Migrationshintergrund","","","","",""
"1991","Sachsen","kein Migrationshintergrund","771.42","715.5","813","743.98","798.86"
"1991","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1991","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1991","Sachsen-Anhalt","kein Migrationshintergrund","779.34","740","539","748.53","810.15"
"1991","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1991","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1991","Schleswig-Holstein","kein Migrationshintergrund","1638.88","1499","157","1469.87","1807.89"
"1991","Thüringen","direkter Migrationshintergrund","","","","",""
"1991","Thüringen","indirekter Migrationshintergrund","","","","",""
