"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"1987","Bremen","maennlich","","","","",""
"1987","Bremen","weiblich","","","","",""
"1987","Hamburg","maennlich","1917.42","1700","76","1712.11","2122.73"
"1987","Hamburg","weiblich","1097.63","1048.5","54","915.71","1279.55"
"1987","Hessen","maennlich","1795.61","1623.5","403","1705.24","1885.98"
"1987","Hessen","weiblich","984.85","958.5","246","912.66","1057.04"
"1987","Mecklenburg-Vorpommern","maennlich","","","","",""
"1987","Mecklenburg-Vorpommern","weiblich","","","","",""
"1987","Niedersachsen","maennlich","1760.87","1598","370","1627.12","1894.62"
"1987","Niedersachsen","weiblich","896.71","867.5","258","830.15","963.27"
"1987","Nordrhein-Westfalen","maennlich","1797.63","1635","1023","1733","1862.26"
"1987","Nordrhein-Westfalen","weiblich","1086.11","1022.5","571","1033.51","1138.71"
"1987","Rheinland-Pfalz,Saarland","maennlich","1586.3","1490.5","266","1493.75","1678.85"
"1987","Rheinland-Pfalz,Saarland","weiblich","857.12","836","147","777.08","937.16"
"1987","Sachsen","maennlich","","","","",""
"1987","Sachsen","weiblich","","","","",""
"1987","Sachsen-Anhalt","maennlich","","","","",""
"1987","Sachsen-Anhalt","weiblich","","","","",""
"1987","Schleswig-Holstein","maennlich","1675.08","1573","118","1492.44","1857.72"
"1987","Schleswig-Holstein","weiblich","894.08","838.5","75","781.68","1006.48"
"1987","Thüringen","maennlich","","","","",""
"1987","Thüringen","weiblich","","","","",""
"1988","Baden-Württemberg","maennlich","1853.43","1630.5","738","1783.48","1923.38"
"1988","Baden-Württemberg","weiblich","948.14","907.5","485","901.13","995.15"
"1988","Bayern","maennlich","1786.86","1635.5","599","1715.99","1857.73"
"1988","Bayern","weiblich","1008.77","966","457","952.33","1065.21"
"1988","Berlin","maennlich","1757.08","1632","128","1593.28","1920.88"
"1988","Berlin","weiblich","1310.37","1219.5","92","1194","1426.74"
"1988","Brandenburg","maennlich","","","","",""
"1988","Brandenburg","weiblich","","","","",""
"1988","Bremen","maennlich","1667.85","1636","30","1381.29","1954.41"
"1988","Bremen","weiblich","","","","",""
"1988","Hamburg","maennlich","1897.96","1807.5","71","1698.05","2097.87"
"1988","Hamburg","weiblich","1266.41","1490.5","48","1069.17","1463.65"
"1988","Hessen","maennlich","1902.67","1680","366","1809.66","1995.68"
"1988","Hessen","weiblich","1178.72","992","230","1032.76","1324.68"
"1988","Mecklenburg-Vorpommern","maennlich","","","","",""
"1988","Mecklenburg-Vorpommern","weiblich","","","","",""
"1988","Niedersachsen","maennlich","1833.88","1611.5","365","1704.41","1963.35"
"1988","Niedersachsen","weiblich","890.29","856.5","235","820.66","959.92"
"1988","Nordrhein-Westfalen","maennlich","1895.29","1727.5","955","1832.93","1957.65"
"1988","Nordrhein-Westfalen","weiblich","1127.91","1071.5","570","1065.29","1190.53"
"1988","Rheinland-Pfalz,Saarland","maennlich","1733.19","1529","246","1620.21","1846.17"
"1988","Rheinland-Pfalz,Saarland","weiblich","975.71","897","144","868.62","1082.8"
"1988","Sachsen","maennlich","","","","",""
"1988","Sachsen","weiblich","","","","",""
"1988","Sachsen-Anhalt","maennlich","","","","",""
"1988","Sachsen-Anhalt","weiblich","","","","",""
"1988","Schleswig-Holstein","maennlich","1812.02","1616.5","115","1615.74","2008.3"
"1988","Schleswig-Holstein","weiblich","936.9","911","72","800.03","1073.77"
"1988","Thüringen","maennlich","","","","",""
"1988","Thüringen","weiblich","","","","",""
"1989","Baden-Württemberg","maennlich","1941.9","1737","706","1866.63","2017.17"
"1989","Baden-Württemberg","weiblich","994.86","1013","490","946.84","1042.88"
"1989","Bayern","maennlich","1908.3","1683.5","590","1805.12","2011.48"
"1989","Bayern","weiblich","1058.79","1022.5","450","1001.78","1115.8"
"1989","Berlin","maennlich","1844.04","1753.5","128","1667.1","2020.98"
"1989","Berlin","weiblich","1391.18","1214.5","91","1269.59","1512.77"
"1989","Brandenburg","maennlich","","","","",""
"1989","Brandenburg","weiblich","","","","",""
"1989","Bremen","maennlich","1868.82","1764","31","1538.07","2199.57"
"1989","Bremen","weiblich","","","","",""
"1989","Hamburg","maennlich","1922.53","1764","68","1747.88","2097.18"
"1989","Hamburg","weiblich","1274.11","1283","51","1081.52","1466.7"
"1989","Hessen","maennlich","1946.83","1725.5","369","1853.61","2040.05"
"1989","Hessen","weiblich","1106.66","1007.5","233","995.82","1217.5"
"1989","Mecklenburg-Vorpommern","maennlich","","","","",""
"1989","Mecklenburg-Vorpommern","weiblich","","","","",""
"1989","Niedersachsen","maennlich","1909.68","1700","340","1775.65","2043.71"
"1989","Niedersachsen","weiblich","1031.52","979.5","225","952.14","1110.9"
"1989","Nordrhein-Westfalen","maennlich","1965.49","1789.5","941","1900.01","2030.97"
"1989","Nordrhein-Westfalen","weiblich","1180.67","1124","556","1124.19","1237.15"
"1989","Rheinland-Pfalz,Saarland","maennlich","1758.83","1632","243","1651.39","1866.27"
"1989","Rheinland-Pfalz,Saarland","weiblich","914.21","903.5","153","802.15","1026.27"
"1989","Sachsen","maennlich","","","","",""
"1989","Sachsen","weiblich","","","","",""
"1989","Sachsen-Anhalt","maennlich","","","","",""
"1989","Sachsen-Anhalt","weiblich","","","","",""
"1989","Schleswig-Holstein","maennlich","1862.39","1720.5","108","1674.31","2050.47"
"1989","Schleswig-Holstein","weiblich","1082.63","1103.5","67","958.49","1206.77"
"1989","Thüringen","maennlich","","","","",""
"1989","Thüringen","weiblich","","","","",""
"1990","Baden-Württemberg","maennlich","1957.07","1789.5","694","1892.26","2021.88"
"1990","Baden-Württemberg","weiblich","1055.5","1050.5","495","1005.9","1105.1"
"1990","Bayern","maennlich","2033.58","1788.5","587","1919.25","2147.91"
"1990","Bayern","weiblich","1083.03","992","438","1013.21","1152.85"
"1990","Berlin","maennlich","1471.77","1354.5","234","1351.13","1592.41"
"1990","Berlin","weiblich","1055.34","884.5","201","977.53","1133.15"
"1990","Brandenburg","maennlich","684.17","624.5","301","649.97","718.37"
"1990","Brandenburg","weiblich","505.25","503.5","262","480.44","530.06"
"1990","Bremen","maennlich","","","","",""
"1990","Bremen","weiblich","","","","",""
"1990","Hamburg","maennlich","2066.77","2019.5","54","1889.59","2243.95"
"1990","Hamburg","weiblich","1294.22","1232","42","1095.81","1492.63"
"1990","Hessen","maennlich","2002.78","1789.5","361","1901.38","2104.18"
"1990","Hessen","weiblich","1109.89","905","241","969.75","1250.03"
"1990","Mecklenburg-Vorpommern","maennlich","641.93","602","214","597.61","686.25"
"1990","Mecklenburg-Vorpommern","weiblich","491.02","470.5","187","459.87","522.17"
"1990","Niedersachsen","maennlich","2032.93","1789.5","331","1892.77","2173.09"
"1990","Niedersachsen","weiblich","1060.28","959.5","227","979.56","1141"
"1990","Nordrhein-Westfalen","maennlich","2010.33","1840.5","922","1939.09","2081.57"
"1990","Nordrhein-Westfalen","weiblich","1194.77","1172.5","572","1137.82","1251.72"
"1990","Rheinland-Pfalz,Saarland","maennlich","1789.22","1661.5","232","1690.35","1888.09"
"1990","Rheinland-Pfalz,Saarland","weiblich","1030.25","906.5","136","853.32","1207.18"
"1990","Sachsen","maennlich","661.54","611.5","549","639.02","684.06"
"1990","Sachsen","weiblich","498.3","469.5","488","478.41","518.19"
"1990","Sachsen-Anhalt","maennlich","655.38","613.5","327","624.17","686.59"
"1990","Sachsen-Anhalt","weiblich","492.93","461.5","301","465.8","520.06"
"1990","Schleswig-Holstein","maennlich","1792.97","1680.5","99","1633.06","1952.88"
"1990","Schleswig-Holstein","weiblich","1015.24","956","69","887.89","1142.59"
"1990","Thüringen","maennlich","659.44","611","292","626.96","691.92"
"1990","Thüringen","weiblich","454.74","457.5","274","433.23","476.25"
"1991","Baden-Württemberg","maennlich","2130.59","1887","708","2051.89","2209.29"
"1991","Baden-Württemberg","weiblich","1124.18","1068.5","500","1069.35","1179.01"
"1991","Bayern","maennlich","1991.24","1764.5","614","1916.98","2065.5"
"1991","Bayern","weiblich","1207.88","1127","420","1141.06","1274.7"
"1991","Berlin","maennlich","1739.19","1621.5","212","1580.59","1897.79"
"1991","Berlin","weiblich","1170.41","1035.5","189","1093.73","1247.09"
"1991","Brandenburg","maennlich","925.63","817.5","243","870.09","981.17"
"1991","Brandenburg","weiblich","662.96","659.5","208","623.82","702.1"
"1991","Bremen","maennlich","","","","",""
"1991","Bremen","weiblich","","","","",""
"1991","Hamburg","maennlich","2195.12","2012.5","52","1989.19","2401.05"
"1991","Hamburg","weiblich","1390.58","1547","44","1185.74","1595.42"
"1991","Hessen","maennlich","2015.05","1828.5","366","1915.58","2114.52"
"1991","Hessen","weiblich","1153.49","965.5","248","1032.36","1274.62"
"1991","Mecklenburg-Vorpommern","maennlich","879.52","815.5","182","821.14","937.9"
"1991","Mecklenburg-Vorpommern","weiblich","667.75","664","140","616.96","718.54"
"1991","Niedersachsen","maennlich","2067.93","1839.5","339","1909.6","2226.26"
"1991","Niedersachsen","weiblich","1031.25","916","233","952.42","1110.08"
"1991","Nordrhein-Westfalen","maennlich","2140.93","1909.5","912","2063.98","2217.88"
"1991","Nordrhein-Westfalen","weiblich","1215.84","1122.5","609","1158.88","1272.8"
"1991","Rheinland-Pfalz,Saarland","maennlich","1882.22","1777","231","1780.9","1983.54"
"1991","Rheinland-Pfalz,Saarland","weiblich","1014.6","988.5","157","924.96","1104.24"
"1991","Sachsen","maennlich","881.41","795.5","446","839.66","923.16"
"1991","Sachsen","weiblich","637.87","628","388","611.26","664.48"
"1991","Sachsen-Anhalt","maennlich","890.52","794","293","845.47","935.57"
"1991","Sachsen-Anhalt","weiblich","637.41","630","263","605.42","669.4"
"1991","Schleswig-Holstein","maennlich","2078.75","1789.5","107","1858.83","2298.67"
"1991","Schleswig-Holstein","weiblich","1029.37","933","77","906.36","1152.38"
"1991","Thüringen","maennlich","832.54","767.5","255","784.19","880.89"
"1991","Thüringen","weiblich","654.98","611","216","615.71","694.25"
"1992","Baden-Württemberg","maennlich","2281.27","2040","668","2201.84","2360.7"
"1992","Baden-Württemberg","weiblich","1217.18","1222","480","1159.67","1274.69"
"1992","Bayern","maennlich","2167.1","1988","615","2083.95","2250.25"
"1992","Bayern","weiblich","1297.69","1190","438","1229.1","1366.28"
"1992","Berlin","maennlich","1901.09","1732","195","1767.3","2034.88"
"1992","Berlin","weiblich","1342.56","1268","183","1230.32","1454.8"
"1992","Brandenburg","maennlich","1170.31","1109.5","229","1105.25","1235.37"
"1992","Brandenburg","weiblich","913.53","917.5","176","856.59","970.47"
"1992","Bremen","maennlich","","","","",""
"1992","Bremen","weiblich","","","","",""
"1992","Hamburg","maennlich","2289.17","1997","47","1929.59","2648.75"
"1992","Hamburg","weiblich","1528.58","1626","40","1298.78","1758.38"
"1992","Hessen","maennlich","2253.75","2139.5","342","2147.54","2359.96"
"1992","Hessen","weiblich","1270.61","1068.5","239","1142.77","1398.45"
"1992","Mecklenburg-Vorpommern","maennlich","1184.01","1018.5","146","1101.48","1266.54"
"1992","Mecklenburg-Vorpommern","weiblich","935.01","913","111","863.7","1006.32"
"1992","Niedersachsen","maennlich","2264.26","2027.5","342","2099.98","2428.54"
"1992","Niedersachsen","weiblich","1135.22","1066.5","210","1047.22","1223.22"
"1992","Nordrhein-Westfalen","maennlich","2251.07","2041","901","2179.45","2322.69"
"1992","Nordrhein-Westfalen","weiblich","1332.81","1273.5","600","1272.09","1393.53"
"1992","Rheinland-Pfalz,Saarland","maennlich","2066.1","1818.5","221","1951.14","2181.06"
"1992","Rheinland-Pfalz,Saarland","weiblich","1098.74","1068.5","142","1005.45","1192.03"
"1992","Sachsen","maennlich","1151.64","1019","373","1094.95","1208.33"
"1992","Sachsen","weiblich","882.92","864","315","827.47","938.37"
"1992","Sachsen-Anhalt","maennlich","1141.28","1070","258","1077.46","1205.1"
"1992","Sachsen-Anhalt","weiblich","898.93","867.5","224","852.07","945.79"
"1992","Schleswig-Holstein","maennlich","2205.83","1891.5","95","1979.15","2432.51"
"1992","Schleswig-Holstein","weiblich","1141.86","997.5","71","970.82","1312.9"
"1992","Thüringen","maennlich","1052.26","968.5","229","994.73","1109.79"
"1992","Thüringen","weiblich","852.98","799.5","184","793.57","912.39"
"1993","Baden-Württemberg","maennlich","2378.28","2042.5","663","2287.13","2469.43"
"1993","Baden-Württemberg","weiblich","1294.75","1282.5","473","1231.69","1357.81"
"1993","Bayern","maennlich","2303.72","2042.5","599","2213.27","2394.17"
"1993","Bayern","weiblich","1331.95","1276.5","429","1262.18","1401.72"
"1993","Berlin","maennlich","2129.59","1930","191","1947.08","2312.1"
"1993","Berlin","weiblich","1528.68","1457.5","169","1406.39","1650.97"
"1993","Brandenburg","maennlich","1405.52","1319.5","208","1316.73","1494.31"
"1993","Brandenburg","weiblich","1181.69","1109.5","173","1105.19","1258.19"
"1993","Bremen","maennlich","","","","",""
"1993","Bremen","weiblich","","","","",""
"1993","Hamburg","maennlich","2482.31","2494","44","2186.54","2778.08"
"1993","Hamburg","weiblich","1663.86","1803","37","1452.6","1875.12"
"1993","Hessen","maennlich","2471.07","2288","335","2346.55","2595.59"
"1993","Hessen","weiblich","1342.3","1208.5","243","1205.17","1479.43"
"1993","Mecklenburg-Vorpommern","maennlich","1435.07","1347","126","1318.13","1552.01"
"1993","Mecklenburg-Vorpommern","weiblich","1125.91","1071.5","101","1030.29","1221.53"
"1993","Niedersachsen","maennlich","2436.81","2119.5","345","2242.9","2630.72"
"1993","Niedersachsen","weiblich","1177.38","1100.5","233","1084.73","1270.03"
"1993","Nordrhein-Westfalen","maennlich","2436.96","2148.5","876","2343.23","2530.69"
"1993","Nordrhein-Westfalen","weiblich","1422.34","1346","599","1354.02","1490.66"
"1993","Rheinland-Pfalz,Saarland","maennlich","2174.69","2019.5","206","2038.15","2311.23"
"1993","Rheinland-Pfalz,Saarland","weiblich","1122.23","947","143","1012.15","1232.31"
"1993","Sachsen","maennlich","1408","1214","356","1300.97","1515.03"
"1993","Sachsen","weiblich","1106.07","1045","300","1021.72","1190.42"
"1993","Sachsen-Anhalt","maennlich","1337.83","1219.5","239","1254.33","1421.33"
"1993","Sachsen-Anhalt","weiblich","1118.18","1110.5","196","1045.44","1190.92"
"1993","Schleswig-Holstein","maennlich","2326.33","2012","92","2057.18","2595.48"
"1993","Schleswig-Holstein","weiblich","1232.18","1214.5","79","1073.16","1391.2"
"1993","Thüringen","maennlich","1209.7","1224","213","1139.17","1280.23"
"1993","Thüringen","weiblich","1060.56","1000.5","177","980.06","1141.06"
"1994","Baden-Württemberg","maennlich","2368.84","2139.5","607","2279.67","2458.01"
"1994","Baden-Württemberg","weiblich","1322","1323.5","432","1257.4","1386.6"
"1994","Bayern","maennlich","2419.47","2075","565","2290.39","2548.55"
"1994","Bayern","weiblich","1426.13","1252.5","404","1344.74","1507.52"
"1994","Berlin","maennlich","2243.86","2146.5","180","2039.82","2447.9"
"1994","Berlin","weiblich","1648.8","1532","158","1518.2","1779.4"
"1994","Brandenburg","maennlich","1551.29","1531.5","200","1453.92","1648.66"
"1994","Brandenburg","weiblich","1302.6","1264","162","1215.16","1390.04"
"1994","Bremen","maennlich","","","","",""
"1994","Bremen","weiblich","","","","",""
"1994","Hamburg","maennlich","2490.03","2659.5","41","2170.86","2809.2"
"1994","Hamburg","weiblich","1604.92","1598","40","1371.09","1838.75"
"1994","Hessen","maennlich","2600.12","2275.5","318","2440.09","2760.15"
"1994","Hessen","weiblich","1467.78","1328","229","1327.75","1607.81"
"1994","Mecklenburg-Vorpommern","maennlich","1641.79","1529","134","1461.4","1822.18"
"1994","Mecklenburg-Vorpommern","weiblich","1193.56","1207.5","103","1081.5","1305.62"
"1994","Niedersachsen","maennlich","2436.79","2139","334","2246.47","2627.11"
"1994","Niedersachsen","weiblich","1266.78","1189","233","1173.43","1360.13"
"1994","Nordrhein-Westfalen","maennlich","2497.05","2248.5","840","2420.15","2573.95"
"1994","Nordrhein-Westfalen","weiblich","1463.42","1368.5","575","1367.63","1559.21"
"1994","Rheinland-Pfalz,Saarland","maennlich","2194.18","2036.5","203","2050.35","2338.01"
"1994","Rheinland-Pfalz,Saarland","weiblich","1340.48","1406","146","1213.72","1467.24"
"1994","Sachsen","maennlich","1498.35","1367.5","345","1419.09","1577.61"
"1994","Sachsen","weiblich","1229.05","1153","295","1133.82","1324.28"
"1994","Sachsen-Anhalt","maennlich","1484.98","1393","223","1395.26","1574.7"
"1994","Sachsen-Anhalt","weiblich","1290.18","1180.5","195","1192.52","1387.84"
"1994","Schleswig-Holstein","maennlich","2244.27","2019.5","92","1971.3","2517.24"
"1994","Schleswig-Holstein","weiblich","1136.03","1058","78","993.21","1278.85"
"1994","Thüringen","maennlich","1358.55","1371.5","211","1269.91","1447.19"
"1994","Thüringen","weiblich","1210.9","1092.5","176","1096.86","1324.94"
"1995","Baden-Württemberg","maennlich","2460.32","2186","621","2374.56","2546.08"
"1995","Baden-Württemberg","weiblich","1346.08","1339.5","461","1271.83","1420.33"
"1995","Bayern","maennlich","2450.21","2121.5","607","2306.33","2594.09"
"1995","Bayern","weiblich","1469.01","1354.5","429","1385.32","1552.7"
"1995","Berlin","maennlich","2288.35","2000.5","179","2112.72","2463.98"
"1995","Berlin","weiblich","1672.45","1552","157","1538.11","1806.79"
"1995","Brandenburg","maennlich","1602.39","1553.5","199","1498.49","1706.29"
"1995","Brandenburg","weiblich","1349.04","1354.5","159","1253.74","1444.34"
"1995","Bremen","maennlich","","","","",""
"1995","Bremen","weiblich","","","","",""
"1995","Hamburg","maennlich","2329.85","2587","42","2025.51","2634.19"
"1995","Hamburg","weiblich","1503.46","1764","35","1290.09","1716.83"
"1995","Hessen","maennlich","2644.32","2398.5","325","2498.76","2789.88"
"1995","Hessen","weiblich","1485.36","1320.5","236","1338.21","1632.51"
"1995","Mecklenburg-Vorpommern","maennlich","1677.67","1533.5","137","1547.06","1808.28"
"1995","Mecklenburg-Vorpommern","weiblich","1336.75","1282.5","115","1228.57","1444.93"
"1995","Niedersachsen","maennlich","2491.28","2242","363","2318.37","2664.19"
"1995","Niedersachsen","weiblich","1307.87","1222","237","1211.2","1404.54"
"1995","Nordrhein-Westfalen","maennlich","2533.35","2244.5","888","2454.79","2611.91"
"1995","Nordrhein-Westfalen","weiblich","1438.36","1398.5","629","1351.73","1524.99"
"1995","Rheinland-Pfalz,Saarland","maennlich","2229.85","2032","223","2105.35","2354.35"
"1995","Rheinland-Pfalz,Saarland","weiblich","1303.36","1222","165","1194.23","1412.49"
"1995","Sachsen","maennlich","1787.33","1533","347","1550.19","2024.47"
"1995","Sachsen","weiblich","1314.13","1220.5","296","1211.28","1416.98"
"1995","Sachsen-Anhalt","maennlich","1553.42","1457.5","217","1444.97","1661.87"
"1995","Sachsen-Anhalt","weiblich","1280.6","1226","193","1191.77","1369.43"
"1995","Schleswig-Holstein","maennlich","2390.75","2145","92","2148.39","2633.11"
"1995","Schleswig-Holstein","weiblich","1300.25","1216.5","71","1132.45","1468.05"
"1995","Thüringen","maennlich","1428.72","1379","215","1324.64","1532.8"
"1995","Thüringen","weiblich","1245.49","1159.5","175","1146.92","1344.06"
"1996","Baden-Württemberg","maennlich","2684.7","2310","591","2577.1","2792.3"
"1996","Baden-Württemberg","weiblich","1400.5","1347.5","420","1310.54","1490.46"
"1996","Bayern","maennlich","2571.82","2300","583","2466.55","2677.09"
"1996","Bayern","weiblich","1558.29","1424","428","1458.65","1657.93"
"1996","Berlin","maennlich","2430.01","2092.5","167","2232.97","2627.05"
"1996","Berlin","weiblich","1821.49","1618.5","148","1655.19","1987.79"
"1996","Brandenburg","maennlich","1674.03","1613","191","1567.61","1780.45"
"1996","Brandenburg","weiblich","1472.7","1482","151","1360.76","1584.64"
"1996","Bremen","maennlich","","","","",""
"1996","Bremen","weiblich","","","","",""
"1996","Hamburg","maennlich","2726.33","2531","43","2346.33","3106.33"
"1996","Hamburg","weiblich","1630.3","1687","31","1370.05","1890.55"
"1996","Hessen","maennlich","2679.19","2439.5","300","2544.18","2814.2"
"1996","Hessen","weiblich","1596.25","1521.5","234","1446.58","1745.92"
"1996","Mecklenburg-Vorpommern","maennlich","1803.22","1623.5","121","1628.79","1977.65"
"1996","Mecklenburg-Vorpommern","weiblich","1314.16","1268","105","1186.64","1441.68"
"1996","Niedersachsen","maennlich","2536.83","2298","358","2379.58","2694.08"
"1996","Niedersachsen","weiblich","1406.12","1263","249","1301.7","1510.54"
"1996","Nordrhein-Westfalen","maennlich","2754.02","2300.5","867","2616.17","2891.87"
"1996","Nordrhein-Westfalen","weiblich","1513.23","1496","616","1445.83","1580.63"
"1996","Rheinland-Pfalz,Saarland","maennlich","2318.1","2087","232","2190.28","2445.92"
"1996","Rheinland-Pfalz,Saarland","weiblich","1366.52","1303.5","161","1251.06","1481.98"
"1996","Sachsen","maennlich","1737.75","1573","352","1642.59","1832.91"
"1996","Sachsen","weiblich","1356.68","1265.5","299","1282.25","1431.11"
"1996","Sachsen-Anhalt","maennlich","1592.37","1490.5","197","1491.31","1693.43"
"1996","Sachsen-Anhalt","weiblich","1382.24","1277.5","188","1288.93","1475.55"
"1996","Schleswig-Holstein","maennlich","2345.58","2129.5","95","2086.05","2605.11"
"1996","Schleswig-Holstein","weiblich","1405.84","1410.5","77","1240.32","1571.36"
"1996","Thüringen","maennlich","1514.18","1498","209","1427.07","1601.29"
