"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","46-65","Nordrhein-Westfalen","1603.89","1472.5","512","562","1074","1892","2766","4602","1527.81","1679.97","0","9152","1278","1432"
"1984","46-65","Rheinland-Pfalz,Saarland","1527.32","1273.5","146","460","1125","2045","2556","6135","1380.11","1674.53","0","6647","1278","1432"
"1984","46-65","Saarland","","","","","","","","","","","","","",""
"1984","46-65","Sachsen","","","","","","","","","","","","","",""
"1984","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","46-65","Schleswig-Holstein","1416.56","1270.5","58","438","966","1687","2636","3579","1215.51","1617.61","51","3579","1176","1457"
"1984","46-65","Thüringen","","","","","","","","","","","","","",""
"1984","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1984","66","Bayern","","","","","","","","","","","","","",""
"1984","66","Berlin","","","","","","","","","","","","","",""
"1984","66","Brandenburg","","","","","","","","","","","","","",""
"1984","66","Bremen","","","","","","","","","","","","","",""
"1984","66","Hamburg","","","","","","","","","","","","","",""
"1984","66","Hessen","","","","","","","","","","","","","",""
"1984","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","66","Niedersachsen","","","","","","","","","","","","","",""
"1984","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1984","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1984","66","Saarland","","","","","","","","","","","","","",""
"1984","66","Sachsen","","","","","","","","","","","","","",""
"1984","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1984","66","Thüringen","","","","","","","","","","","","","",""
"1985","17-29","Baden-Württemberg","1000.91","1034","406","279","562","1329","1636","3068","948.4","1053.42","0","3893","971","1112"
"1985","17-29","Bayern","956.17","937.5","356","271","578","1227","1534","2301","887.81","1024.53","92","9374","920","1023"
"1985","17-29","Berlin","","","","","","","","","","","","","",""
"1985","17-29","Brandenburg","","","","","","","","","","","","","",""
"1985","17-29","Bremen","","","","","","","","","","","","","",""
"1985","17-29","Hamburg","1059.69","1012.5","38","264","333","1531","2323","2812","813.86","1305.52","41","2812","383","1278"
"1985","17-29","Hessen","965.13","1010","201","236","511","1278","1585","2608","891.04","1039.22","0","2965","869","1023"
"1985","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","17-29","Niedersachsen","891.24","894.5","145","222","327","1227","1598","2710","799.33","983.15","26","2761","767","1023"
"1985","17-29","Nordrhein-Westfalen","990.64","1064","494","276","501","1356","1585","2556","942.73","1038.55","0","3068","971","1099"
"1985","17-29","Rheinland-Pfalz,Saarland","927.25","1011","158","266","537","1273","1432","1943","854.16","1000.34","31","2454","920","1063"
"1985","17-29","Saarland","","","","","","","","","","","","","",""
"1985","17-29","Sachsen","","","","","","","","","","","","","",""
"1985","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","17-29","Schleswig-Holstein","832.4","843.5","50","252","376","1177","1380","2148","694.84","969.96","77","2148","689","1125"
"1985","17-29","Thüringen","","","","","","","","","","","","","",""
"1985","30-45","Baden-Württemberg","1473.56","1431.5","482","409","1019","1943","2531","3579","1412.95","1534.17","102","4602","1329","1432"
"1985","30-45","Bayern","1493.44","1426.5","468","511","1023","1892","2488","4346","1423.65","1563.23","0","6902","1278","1432"
"1985","30-45","Berlin","","","","","","","","","","","","","",""
"1985","30-45","Brandenburg","","","","","","","","","","","","","",""
"1985","30-45","Bremen","","","","","","","","","","","","","",""
"1985","30-45","Hamburg","1580.44","1508.5","82","766","1074","1994","2556","3579","1406.87","1754.01","0","5608","1193","1534"
"1985","30-45","Hessen","1578.34","1508.5","256","572","1124","1921","2556","5701","1478.82","1677.86","72","7950","1329","1460"
"1985","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","30-45","Niedersachsen","1562.28","1470","260","413","920","1968","2608","5113","1439.26","1685.3","33","8170","1370","1534"
"1985","30-45","Nordrhein-Westfalen","1576.46","1478","697","533","1048","1968","2556","5113","1509.87","1643.05","66","9374","1406","1483"
"1985","30-45","Rheinland-Pfalz,Saarland","1417.52","1291.5","121","399","1155","1687","2301","3697","1293.28","1541.76","128","5113","1242","1355"
"1985","30-45","Saarland","","","","","","","","","","","","","",""
"1985","30-45","Sachsen","","","","","","","","","","","","","",""
"1985","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","30-45","Schleswig-Holstein","1541.52","1433","94","649","1105","1790","2403","4141","1390.91","1692.13","0","4141","1329","1534"
"1985","30-45","Thüringen","","","","","","","","","","","","","",""
"1985","46-65","Baden-Württemberg","1471.63","1428.5","412","511","912","1891","2493","4806","1389.12","1554.14","0","7684","1294","1432"
"1985","46-65","Bayern","1532.22","1389.5","339","417","869","1945","2812","4346","1435.23","1629.21","0","6135","1278","1431"
"1985","46-65","Berlin","","","","","","","","","","","","","",""
"1985","46-65","Brandenburg","","","","","","","","","","","","","",""
"1985","46-65","Bremen","","","","","","","","","","","","","",""
"1985","46-65","Hamburg","1656.05","1508.5","45","486","1278","2199","2659","3835","1417.21","1894.89","0","3835","1355","1790"
"1985","46-65","Hessen","1508.92","1413","214","415","890","1922","2556","4090","1398.98","1618.86","0","5624","1278","1432"
"1985","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","46-65","Niedersachsen","1683.25","1388","179","511","1023","1943","2556","9715","1420.21","1946.29","107","20452","1278","1534"
"1985","46-65","Nordrhein-Westfalen","1684.51","1543","480","537","1125","2045","3019","5113","1603.32","1765.7","0","5243","1380","1534"
"1985","46-65","Rheinland-Pfalz,Saarland","1530.06","1312","137","511","1069","2045","2556","4602","1381.59","1678.53","84","6647","1278","1432"
"1985","46-65","Saarland","","","","","","","","","","","","","",""
"1985","46-65","Sachsen","","","","","","","","","","","","","",""
"1985","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","46-65","Schleswig-Holstein","1528.76","1400.5","59","690","1099","1790","2608","3497","1336.43","1721.09","0","3497","1227","1598"
"1985","46-65","Thüringen","","","","","","","","","","","","","",""
"1985","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1985","66","Bayern","","","","","","","","","","","","","",""
"1985","66","Berlin","","","","","","","","","","","","","",""
"1985","66","Brandenburg","","","","","","","","","","","","","",""
"1985","66","Bremen","","","","","","","","","","","","","",""
"1985","66","Hamburg","","","","","","","","","","","","","",""
"1985","66","Hessen","","","","","","","","","","","","","",""
"1985","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","66","Niedersachsen","","","","","","","","","","","","","",""
"1985","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1985","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1985","66","Saarland","","","","","","","","","","","","","",""
"1985","66","Sachsen","","","","","","","","","","","","","",""
"1985","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1985","66","Thüringen","","","","","","","","","","","","","",""
"1986","17-29","Baden-Württemberg","1024.13","1065","414","307","613","1331","1636","2556","973.62","1074.64","0","2863","1023","1125"
"1986","17-29","Bayern","964.8","999.5","330","291","591","1278","1534","2147","910.79","1018.81","0","2863","920","1023"
"1986","17-29","Berlin","","","","","","","","","","","","","",""
"1986","17-29","Brandenburg","","","","","","","","","","","","","",""
"1986","17-29","Bremen","","","","","","","","","","","","","",""
"1986","17-29","Hamburg","1171.35","1150.5","33","328","352","1632","2045","2352","933.47","1409.23","205","2352","614","1432"
"1986","17-29","Hessen","944.24","975.5","195","240","361","1278","1585","2556","864.29","1024.19","0","3139","920","1074"
"1986","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","17-29","Niedersachsen","951.62","945.5","185","222","307","1329","1636","2812","831.23","1072.01","99","8692","844","1074"
"1986","17-29","Nordrhein-Westfalen","1099.12","1120","466","297","511","1432","1790","2557","1032.16","1166.08","46","11248","971","1125"
"1986","17-29","Rheinland-Pfalz,Saarland","1003.07","1020","159","297","614","1278","1483","3087","907.74","1098.4","34","5117","920","1074"
"1986","17-29","Saarland","","","","","","","","","","","","","",""
"1986","17-29","Sachsen","","","","","","","","","","","","","",""
"1986","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","17-29","Schleswig-Holstein","863","894.5","60","210","435","1227","1483","1840","745.14","980.86","93","1840","716","1125"
"1986","17-29","Thüringen","","","","","","","","","","","","","",""
"1986","30-45","Baden-Württemberg","1598.97","1502","454","592","1125","2045","2659","4346","1529.71","1668.23","0","5113","1380","1457"
"1986","30-45","Bayern","1533.91","1436","440","551","1023","1939","2556","4090","1455.37","1612.45","51","9203","1329","1462"
"1986","30-45","Berlin","","","","","","","","","","","","","",""
"1986","30-45","Brandenburg","","","","","","","","","","","","","",""
"1986","30-45","Bremen","","","","","","","","","","","","","",""
"1986","30-45","Hamburg","1877.33","1626","70","818","1278","2147","3068","6118","1655.67","2098.99","358","6118","1329","1648"
"1986","30-45","Hessen","1617.51","1529","240","472","1161","1994","2556","5113","1513.88","1721.14","153","5971","1380","1534"
"1986","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","30-45","Niedersachsen","1556.99","1453","242","522","971","1937","2556","5113","1431.69","1682.29","92","8181","1353","1534"
"1986","30-45","Nordrhein-Westfalen","1693.68","1577.5","643","652","1176","2040","2556","5215","1612.01","1775.35","77","12782","1467","1536"
"1986","30-45","Rheinland-Pfalz,Saarland","1423.5","1354.5","125","562","1125","1768","2294","4002","1311.51","1535.49","143","4002","1304","1483"
"1986","30-45","Saarland","","","","","","","","","","","","","",""
"1986","30-45","Sachsen","","","","","","","","","","","","","",""
"1986","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","30-45","Schleswig-Holstein","1739.3","1546.5","78","863","1176","1892","2863","5113","1539.67","1938.93","261","5113","1329","1738"
"1986","30-45","Thüringen","","","","","","","","","","","","","",""
"1986","46-65","Baden-Württemberg","1573.06","1429","420","511","971","1943","2556","5113","1476.13","1669.99","0","9001","1329","1432"
"1986","46-65","Bayern","1588.29","1364","322","511","920","2045","2556","5117","1456.59","1719.99","0","16361","1257","1432"
"1986","46-65","Berlin","","","","","","","","","","","","","",""
"1986","46-65","Brandenburg","","","","","","","","","","","","","",""
"1986","46-65","Bremen","","","","","","","","","","","","","",""
"1986","46-65","Hamburg","1710.32","1529","40","913","1332","2147","2761","3579","1492","1928.64","511","3579","1380","1687"
"1986","46-65","Hessen","1636.4","1444.5","197","435","1023","1956","3068","5113","1507.62","1765.18","0","6135","1329","1534"
"1986","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","46-65","Niedersachsen","1688.07","1493","184","613","1125","2020","2710","6187","1504.87","1871.27","142","10226","1380","1585"
"1986","46-65","Nordrhein-Westfalen","1708.86","1568.5","479","511","1176","2097","2892","5113","1629.87","1787.85","0","6135","1483","1585"
"1986","46-65","Rheinland-Pfalz,Saarland","1533.61","1335.5","138","588","1023","1886","2761","4346","1389.64","1677.58","0","5266","1278","1519"
"1986","46-65","Saarland","","","","","","","","","","","","","",""
"1986","46-65","Sachsen","","","","","","","","","","","","","",""
"1986","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","46-65","Schleswig-Holstein","1536.59","1413.5","55","614","1125","1917","2538","3221","1344.06","1729.12","80","3221","1268","1585"
"1986","46-65","Thüringen","","","","","","","","","","","","","",""
"1986","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1986","66","Bayern","","","","","","","","","","","","","",""
"1986","66","Berlin","","","","","","","","","","","","","",""
"1986","66","Brandenburg","","","","","","","","","","","","","",""
"1986","66","Bremen","","","","","","","","","","","","","",""
"1986","66","Hamburg","","","","","","","","","","","","","",""
"1986","66","Hessen","","","","","","","","","","","","","",""
"1986","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","66","Niedersachsen","","","","","","","","","","","","","",""
"1986","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1986","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1986","66","Saarland","","","","","","","","","","","","","",""
"1986","66","Sachsen","","","","","","","","","","","","","",""
"1986","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","66","Thüringen","","","","","","","","","","","","","",""
"1987","17-29","Baden-Württemberg","1010.72","1056","403","307","455","1380","1657","2238","958.23","1063.21","31","3068","1023","1125"
"1987","17-29","Bayern","1023.49","1020.5","359","307","706","1278","1607","2863","964.85","1082.13","46","4090","971","1074"
"1987","17-29","Berlin","","","","","","","","","","","","","",""
"1987","17-29","Brandenburg","","","","","","","","","","","","","",""
"1987","17-29","Bremen","","","","","","","","","","","","","",""
"1987","17-29","Hamburg","","","","","","","","","","","","","",""
"1987","17-29","Hessen","969.83","1020","194","281","399","1329","1701","2309","891.03","1048.63","26","3068","895","1125"
"1987","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","17-29","Niedersachsen","966.58","958.5","190","263","379","1278","1687","2301","816.99","1116.17","0","12782","869","1074"
"1987","17-29","Nordrhein-Westfalen","1049.5","1120","462","291","486","1432","1738","2456","997.37","1101.63","77","3750","998","1125"
"1987","17-29","Rheinland-Pfalz,Saarland","972.23","1057","159","270","534","1278","1687","2147","891.01","1053.45","65","2403","895","1120"
"1987","17-29","Saarland","","","","","","","","","","","","","",""
"1987","17-29","Sachsen","","","","","","","","","","","","","",""
"1987","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","17-29","Schleswig-Holstein","880.36","945.5","57","256","382","1278","1534","1687","749.29","1011.43","141","1943","527","1125"
"1987","17-29","Thüringen","","","","","","","","","","","","","",""
"1987","30-45","Baden-Württemberg","1635.19","1533.5","449","512","1176","2014","2669","4977","1543.67","1726.71","36","12782","1432","1534"
"1987","30-45","Bayern","1560.6","1523.5","421","501","1074","1943","2556","4193","1482.68","1638.52","72","7987","1380","1534"
"1987","30-45","Berlin","","","","","","","","","","","","","",""
"1987","30-45","Brandenburg","","","","","","","","","","","","","",""
"1987","30-45","Bremen","","","","","","","","","","","","","",""
"1987","30-45","Hamburg","1745.56","1623.5","60","690","1406","2045","2710","4653","1534.93","1956.19","102","4653","1309","1687"
"1987","30-45","Hessen","1714.22","1623.5","249","716","1156","2057","2838","5113","1608.79","1819.65","148","5880","1380","1534"
"1987","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","30-45","Niedersachsen","1512.59","1410.5","239","511","869","1840","2556","4346","1390.34","1634.84","66","7669","1358","1534"
"1987","30-45","Nordrhein-Westfalen","1719.39","1630","659","614","1176","2046","2659","5113","1633.62","1805.16","69","15339","1534","1611"
"1987","30-45","Rheinland-Pfalz,Saarland","1491.41","1354.5","117","606","1023","1790","2556","4041","1353.03","1629.79","148","4244","1329","1534"
"1987","30-45","Saarland","","","","","","","","","","","","","",""
"1987","30-45","Sachsen","","","","","","","","","","","","","",""
"1987","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","30-45","Schleswig-Holstein","1599.79","1457.5","78","644","1048","1892","2454","5471","1353.74","1845.84","102","7732","1272","1636"
"1987","30-45","Thüringen","","","","","","","","","","","","","",""
"1987","46-65","Baden-Württemberg","1589.38","1470","412","562","1023","1873","2723","5113","1498.7","1680.06","51","7669","1380","1534"
"1987","46-65","Bayern","1562.48","1410","327","358","767","2122","2961","5113","1459","1665.96","50","6647","1278","1475"
"1987","46-65","Berlin","","","","","","","","","","","","","",""
"1987","46-65","Brandenburg","","","","","","","","","","","","","",""
"1987","46-65","Bremen","","","","","","","","","","","","","",""
"1987","46-65","Hamburg","1831.29","1764","41","614","1394","2355","3375","4346","1534.7","2127.88","153","4346","1432","2045"
"1987","46-65","Hessen","1692.96","1532.5","206","553","1023","1945","2965","5113","1552.36","1833.56","82","10226","1351","1534"
"1987","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","46-65","Niedersachsen","1679.17","1523.5","196","549","1025","2045","2744","7669","1489.86","1868.48","0","11913","1380","1636"
"1987","46-65","Nordrhein-Westfalen","1752.92","1622.5","463","614","1211","2147","3068","5113","1666.23","1839.61","51","8181","1534","1633"
"1987","46-65","Rheinland-Pfalz,Saarland","1563.44","1508.5","136","511","1023","1943","2761","5113","1416.74","1710.14","46","5266","1380","1625"
"1987","46-65","Saarland","","","","","","","","","","","","","",""
"1987","46-65","Sachsen","","","","","","","","","","","","","",""
"1987","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","46-65","Schleswig-Holstein","1561.99","1483","57","614","960","1937","2554","4090","1351.14","1772.84","102","4090","1227","1636"
"1987","46-65","Thüringen","","","","","","","","","","","","","",""
"1987","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1987","66","Bayern","","","","","","","","","","","","","",""
"1987","66","Berlin","","","","","","","","","","","","","",""
"1987","66","Brandenburg","","","","","","","","","","","","","",""
"1987","66","Bremen","","","","","","","","","","","","","",""
"1987","66","Hamburg","","","","","","","","","","","","","",""
"1987","66","Hessen","","","","","","","","","","","","","",""
"1987","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","66","Niedersachsen","","","","","","","","","","","","","",""
"1987","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1987","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1987","66","Saarland","","","","","","","","","","","","","",""
"1987","66","Sachsen","","","","","","","","","","","","","",""
"1987","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","66","Thüringen","","","","","","","","","","","","","",""
"1988","17-29","Baden-Württemberg","1083.14","1074.5","389","332","561","1432","1790","2301","1024.09","1142.19","0","5113","1001","1176"
"1988","17-29","Bayern","1079.9","1124.5","323","276","716","1380","1790","3170","1016.63","1143.17","0","3323","1023","1125"
"1988","17-29","Berlin","","","","","","","","","","","","","",""
"1988","17-29","Brandenburg","","","","","","","","","","","","","",""
"1988","17-29","Bremen","","","","","","","","","","","","","",""
"1988","17-29","Hamburg","","","","","","","","","","","","","",""
"1988","17-29","Hessen","1026.87","1120","171","251","511","1380","1662","2229","943.2","1110.54","0","2273","920","1202"
"1988","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","17-29","Niedersachsen","1039.15","1068.5","194","220","510","1380","1738","2505","934.18","1144.12","0","7669","920","1150"
"1988","17-29","Nordrhein-Westfalen","1128.93","1215","454","307","537","1534","1790","2710","1071.28","1186.58","0","4346","1030","1224"
"1988","17-29","Rheinland-Pfalz,Saarland","1000.95","1071.5","144","295","511","1308","1715","2495","896.22","1105.68","78","5137","946","1125"
"1988","17-29","Saarland","","","","","","","","","","","","","",""
"1988","17-29","Sachsen","","","","","","","","","","","","","",""
"1988","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","17-29","Schleswig-Holstein","1035.84","869.5","51","309","483","1278","1841","3579","838.44","1233.24","153","3579","588","1125"
"1988","17-29","Thüringen","","","","","","","","","","","","","",""
"1988","30-45","Baden-Württemberg","1673.06","1596","432","412","1227","2045","2761","5113","1592.97","1753.15","0","7414","1468","1585"
"1988","30-45","Bayern","1593.06","1533.5","406","511","1125","2024","2590","4125","1510.11","1676.01","0","7158","1396","1534"
"1988","30-45","Berlin","","","","","","","","","","","","","",""
"1988","30-45","Brandenburg","","","","","","","","","","","","","",""
"1988","30-45","Bremen","","","","","","","","","","","","","",""
"1988","30-45","Hamburg","1722.96","1615.5","54","614","1125","2199","2643","4602","1494.66","1951.26","205","4602","1278","1790"
"1988","30-45","Hessen","1771.19","1674.5","231","554","1253","2147","2812","5624","1643.8","1898.58","0","7669","1483","1637"
"1988","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","30-45","Niedersachsen","1593.38","1533","208","399","971","1897","2556","5011","1425.45","1761.31","0","13331","1370","1636"
"1988","30-45","Nordrhein-Westfalen","1740.28","1623.5","615","716","1206","2107","2556","5113","1660.41","1820.15","0","13294","1534","1636"
"1988","30-45","Rheinland-Pfalz,Saarland","1550.59","1444.5","108","665","1170","1892","2659","3068","1407.86","1693.32","0","4755","1406","1636"
"1988","30-45","Saarland","","","","","","","","","","","","","",""
"1988","30-45","Sachsen","","","","","","","","","","","","","",""
"1988","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","30-45","Schleswig-Holstein","1544.01","1390.5","76","706","946","1807","2199","4908","1293.62","1794.4","0","7732","1125","1687"
"1988","30-45","Thüringen","","","","","","","","","","","","","",""
"1988","46-65","Baden-Württemberg","1591.22","1426.5","393","511","920","1943","2710","7528","1490.84","1691.6","0","8181","1421","1534"
"1988","46-65","Bayern","1637.56","1479.5","319","339","877","2250","3016","4653","1532.78","1742.34","0","6902","1380","1534"
"1988","46-65","Berlin","","","","","","","","","","","","","",""
"1988","46-65","Brandenburg","","","","","","","","","","","","","",""
"1988","46-65","Bremen","","","","","","","","","","","","","",""
"1988","46-65","Hamburg","1943.97","1827.5","37","614","1432","2556","3323","3835","1670.01","2217.93","194","3835","1457","2301"
"1988","46-65","Hessen","1896.15","1520","194","484","1023","2118","3127","10128","1713.84","2078.46","66","10128","1380","1585"
"1988","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","46-65","Niedersachsen","1696.76","1533","196","501","1023","2098","3068","4193","1523.59","1869.93","0","12782","1432","1636"
"1988","46-65","Nordrhein-Westfalen","1861.11","1736.5","446","584","1176","2402","3069","5980","1762.13","1960.09","0","9203","1534","1687"
"1988","46-65","Rheinland-Pfalz,Saarland","1686.44","1521","135","562","1125","2018","2965","4602","1514.12","1858.76","128","8859","1432","1636"
"1988","46-65","Saarland","","","","","","","","","","","","","",""
"1988","46-65","Sachsen","","","","","","","","","","","","","",""
"1988","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","46-65","Schleswig-Holstein","1715.72","1560","59","675","1176","1917","3068","4937","1461.52","1969.92","0","4937","1360","1636"
"1988","46-65","Thüringen","","","","","","","","","","","","","",""
"1988","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1988","66","Bayern","","","","","","","","","","","","","",""
"1988","66","Berlin","","","","","","","","","","","","","",""
"1988","66","Brandenburg","","","","","","","","","","","","","",""
"1988","66","Bremen","","","","","","","","","","","","","",""
"1988","66","Hamburg","","","","","","","","","","","","","",""
"1988","66","Hessen","","","","","","","","","","","","","",""
"1988","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","66","Niedersachsen","","","","","","","","","","","","","",""
"1988","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1988","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1988","66","Saarland","","","","","","","","","","","","","",""
"1988","66","Sachsen","","","","","","","","","","","","","",""
"1988","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","66","Thüringen","","","","","","","","","","","","","",""
"1989","17-29","Baden-Württemberg","1143.58","1145","382","332","603","1483","1790","4346","1080.18","1206.98","0","4519","1125","1227"
"1989","17-29","Bayern","1176.19","1163","336","312","767","1483","1841","2812","1099.19","1253.19","0","6504","1074","1227"
"1989","17-29","Berlin","","","","","","","","","","","","","",""
"1989","17-29","Brandenburg","","","","","","","","","","","","","",""
"1989","17-29","Bremen","","","","","","","","","","","","","",""
"1989","17-29","Hamburg","1396.8","1407.5","34","261","1074","1790","1890","3143","1164.46","1629.14","194","3143","920","1432"
