year,age_gr,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1985,18-29 J.,Hamburg,1059.689443832623,943.318949025057,1176.059938640189,333.8306807340415,1089.2062951428547,1502.0789959365884,41.0,2812.0,1074.0,870.0,1688.0,38.0
1985,18-29 J.,Niedersachsen,903.0379666492557,859.4332175279475,946.642715770564,343.3362769485903,920.0,1227.0,102.0,2552.4955845771146,920.0,810.0,1022.0,140.0
1985,18-29 J.,Bremen,,,,,,,,,,,,
1985,18-29 J.,Nordrhein-Westfalen,993.1073936597322,970.2412625822159,1015.9735247372486,511.0,1074.0,1355.0,0.0,2621.0,1074.0,1023.0,1125.0,485.0
1985,18-29 J.,Hessen,997.4532002616038,959.0171367062037,1035.889263817004,621.9699076452486,1023.0,1278.0,0.0,2262.045138532127,1023.0,947.0,1177.0,196.0
1985,18-29 J.,"Rheinland-Pfalz,Saarland",942.8382185957444,907.6892675253406,977.9871696661481,599.6883959967546,1022.6994344135443,1276.5426285410092,31.0,2291.8239773573914,1023.0,972.0,1126.0,150.0
1985,18-29 J.,Baden-Württemberg,1019.2575444788234,992.8337763477572,1045.6813126098898,614.0,1074.0,1329.0,0.0,2401.5,1074.0,1023.0,1166.275,393.0
1985,18-29 J.,Bayern,992.8315055069411,959.2352343415259,1026.4277766723562,665.0,963.9851864172168,1227.0,92.0,2070.0,961.0,899.0,1002.0,335.0
1985,18-29 J.,Berlin,1128.4886570246013,1062.637665204683,1194.3396488445196,818.8101161555766,1210.5274812966152,1487.295782316181,99.0,2301.0,1217.0,1156.0,1463.0,57.0
1985,30-45 J.,Schleswig-Holstein,1541.1700572837608,1468.903114412802,1613.4370001547195,1080.9575521600716,1455.9339685386615,1790.0,17.393880400178887,2853.5636717598927,1434.0,1334.0,1488.0,94.0
1985,30-45 J.,Hamburg,1580.5044517334065,1500.442200741639,1660.566702725174,1062.0041334424627,1534.0,1994.0,0.0,3391.9937998363057,1534.0,1381.0,1739.0,82.0
1985,30-45 J.,Niedersachsen,1562.1470036456612,1500.59506484185,1623.6989424494725,920.0,1486.3581526890137,1967.1299040363344,33.0,3537.824760090836,1483.0,1381.0,1596.375,260.0
1985,30-45 J.,Bremen,,,,,,,,,,,,
1985,30-45 J.,Nordrhein-Westfalen,1583.9643247416084,1550.8554913345117,1617.073158148705,1048.0,1483.0,1958.3839976016372,66.0,3323.9599940040935,1483.0,1432.0,1534.0,697.0
1985,30-45 J.,Hessen,1575.6309891872918,1522.6900066263865,1628.571971748197,1122.5574620894392,1534.0,1911.1864816612215,72.0,3094.130011018895,1534.0,1450.0,1636.0,256.0
1985,30-45 J.,"Rheinland-Pfalz,Saarland",1391.8434781582123,1336.525581383757,1447.1613749326675,1145.8206320199326,1295.207133673475,1636.0,410.5515800498316,2371.269051970101,1294.0,1232.3749999999998,1310.0,121.0
1985,30-45 J.,Baden-Württemberg,1474.4955335254142,1441.6796327433015,1507.311434307527,1023.0,1432.0,1902.7802502689572,102.0,3222.4506256723926,1432.0,1330.0,1484.0,482.0
1985,30-45 J.,Bayern,1487.7123317101643,1452.0656496141462,1523.3590138061825,1023.0,1432.0,1892.0,0.0,3195.5,1432.0,1330.0,1488.5,468.0
1985,30-45 J.,Berlin,1491.4739543570286,1407.6952737079023,1575.2526350061548,869.0,1329.0,1948.7479928204446,222.0,3568.369982051111,1329.0,1175.0,1450.125,101.0
1985,46-65 J.,Schleswig-Holstein,1522.0111239716316,1431.9185733877978,1612.1036745554654,1087.1559942441677,1373.565808016508,1801.0336661128972,16.339486441073404,2871.8501739159915,1380.0,1162.0,1499.0,59.0
1985,46-65 J.,Hamburg,1681.9640043404484,1560.8774649513964,1803.0505437295003,1278.0,1534.0,2201.2962521361314,0.0,3586.2406303403286,1534.0,1227.0,1688.0,45.0
1985,46-65 J.,Niedersachsen,1681.8301444626895,1551.2996347763399,1812.3606541490392,1023.0,1403.291580906657,1938.6110894156964,107.0,3312.027723539241,1396.0,1258.0,1514.0,179.0
1985,46-65 J.,Bremen,,,,,,,,,,,,
1985,46-65 J.,Nordrhein-Westfalen,1684.9313409599652,1642.7014564166857,1727.1612255032446,1125.0,1539.1512600132194,2045.0,0.0,3425.0,1536.0,1436.0,1589.0,480.0
1985,46-65 J.,Hessen,1505.7310747326212,1446.8001799621957,1564.6619695030467,920.0,1432.0,1895.4716531002068,0.0,3358.679132750517,1432.0,1381.0,1582.0,214.0
1985,46-65 J.,"Rheinland-Pfalz,Saarland",1528.433459991825,1453.2935826153657,1603.5733373682842,1072.1819669267354,1329.0,2045.0,84.0,3504.2270496098968,1329.0,1226.0,1380.0,137.0
1985,46-65 J.,Baden-Württemberg,1474.490353605986,1432.7093655018195,1516.2713417101525,869.0,1432.0,1891.0307359878657,0.0,3424.0768399696644,1432.0,1381.0,1586.0,412.0
1985,46-65 J.,Bayern,1532.471246963157,1484.457166316969,1580.485327609345,920.0,1394.0814817036821,1990.6513393625285,0.0,3596.6283484063215,1398.0,1264.0,1492.0,339.0
1985,46-65 J.,Berlin,1532.2678946143558,1466.254672131659,1598.2811170970526,1216.919680486226,1460.7364972051878,1789.8375526913137,511.0,2649.2143609989453,1467.0,1267.0,1605.0,67.0
1985,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1985,66 und älter,Hamburg,,,,,,,,,,,,
1985,66 und älter,Niedersachsen,,,,,,,,,,,,
1985,66 und älter,Bremen,,,,,,,,,,,,
1985,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1985,66 und älter,Hessen,,,,,,,,,,,,
1985,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1985,66 und älter,Bayern,,,,,,,,,,,,
1985,66 und älter,Berlin,,,,,,,,,,,,
1986,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1986,unter 18 J.,Hamburg,,,,,,,,,,,,
1986,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1986,unter 18 J.,Bremen,,,,,,,,,,,,
1986,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1986,unter 18 J.,Hessen,,,,,,,,,,,,
1986,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1986,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1986,unter 18 J.,Bayern,,,,,,,,,,,,
1986,unter 18 J.,Berlin,,,,,,,,,,,,
1986,18-29 J.,Schleswig-Holstein,871.4614377014448,815.9706919916234,926.9521834112661,445.3975429637133,920.0,1219.9283960752587,102.0,1840.0,920.0,731.5749999999998,1124.0,59.0
1986,18-29 J.,Hamburg,1176.222840856741,1067.474060499435,1284.971621214047,385.10212057573125,1231.7280526692193,1648.4962637907345,242.0,2352.0,1176.0,920.0,1623.0,32.0
1986,18-29 J.,Niedersachsen,955.6689563555917,904.1087590324505,1007.2291536787329,314.01475956252676,971.0,1329.0,99.0,2851.47786065621,971.0,868.0,1142.0,181.0
1986,18-29 J.,Bremen,,,,,,,,,,,,
1986,18-29 J.,Nordrhein-Westfalen,1095.9217446086764,1056.7565059307767,1135.086983286576,511.0,1106.6089553452005,1434.2899219284984,46.0,2819.224804821246,1108.0,1040.0,1193.0,456.0
1986,18-29 J.,Hessen,950.0124126697427,909.9068628127271,990.1179625267583,364.4908688587151,1023.0,1287.7039931986467,0.0,2672.523679708544,1023.0,970.7249999999997,1254.0,192.0
1986,18-29 J.,"Rheinland-Pfalz,Saarland",1021.1584884573708,974.7867631138555,1067.5302138008863,731.0,1023.0,1274.2072745512412,35.0,2089.018186378103,1023.0,972.0,1075.0,152.0
1986,18-29 J.,Baden-Württemberg,1033.883183248103,1008.7991984540469,1058.9671680421593,614.0,1074.0,1348.915371489418,0.0,2451.2884287235447,1074.0,986.625,1125.525,399.0
1986,18-29 J.,Bayern,984.6536782662321,958.4697986175547,1010.8375579149094,638.9443028555484,1020.5424668364302,1278.7505015048876,0.0,2238.4597994788965,1023.0,972.0,1100.65,313.0
1986,18-29 J.,Berlin,1217.250320452312,1153.0676599254348,1281.4329809791893,920.0,1278.0,1534.0,182.0,2455.0,1278.0,1201.0,1482.425,59.0
1986,30-45 J.,Schleswig-Holstein,1754.0659878051642,1650.4451632966593,1857.6868123136692,1134.9579006123197,1578.3712122497677,1905.820584721768,261.0,3062.1146108859402,1585.0,1380.0,1738.0,78.0
1986,30-45 J.,Hamburg,1877.3075548794095,1773.6165717193417,1980.9985380394774,1278.0,1636.0,2176.4613778139183,358.0,3524.1534445347957,1636.0,1278.0,1738.0,70.0
1986,30-45 J.,Niedersachsen,1555.6372191561316,1495.3154631456114,1615.9589751666517,992.3555855390084,1454.1690780075257,1930.4061848942665,92.0,3337.482083927154,1454.0,1374.0,1579.0,242.0
1986,30-45 J.,Bremen,,,,,,,,,,,,
1986,30-45 J.,Nordrhein-Westfalen,1706.717860125605,1663.3939739285722,1750.041746322638,1176.0,1577.3433889789783,2045.0,77.0,3348.5,1580.0,1524.0,1626.0,644.0
1986,30-45 J.,Hessen,1621.9516395589173,1567.8296729439749,1676.0736061738598,1172.3713488169312,1534.0,1996.122284298508,153.0,3231.7486875208733,1534.0,1432.0,1592.0,240.0
1986,30-45 J.,"Rheinland-Pfalz,Saarland",1419.3346533730667,1366.4757936788617,1472.1935130672716,1125.0,1382.1717848508601,1763.999184917922,166.50122262311686,2722.4979622948053,1380.0,1277.0,1456.0,125.0
1986,30-45 J.,Baden-Württemberg,1598.0424800460348,1561.0148182409444,1635.0701418511253,1125.0,1534.0,2045.0,0.0,3425.0,1534.0,1432.0,1637.625,454.0
1986,30-45 J.,Bayern,1541.9201622722535,1503.5046274956908,1580.3356970488162,1023.0,1444.4349128553429,1943.0,51.0,3323.0,1440.0,1346.0,1500.0,440.0
1986,30-45 J.,Berlin,1502.4129212894302,1399.1911824442384,1605.634660134622,852.6586076191784,1396.3216545456921,1790.0,0.0,3196.012088571232,1380.0,1226.0,1482.6,89.0
1986,46-65 J.,Schleswig-Holstein,1527.868590894229,1437.7108203017954,1618.0263614866628,1085.2389864812476,1409.0904381588691,1924.5697016791148,80.0,3183.5657744759155,1406.0,1227.0,1544.0,55.0
1986,46-65 J.,Hamburg,1710.2948687643134,1609.9709331168037,1810.618804411823,1331.565529697862,1534.0,2127.538230472758,511.0,3321.4972816351024,1534.0,1381.0,1688.0,40.0
1986,46-65 J.,Niedersachsen,1688.2344207005146,1604.2327153726112,1772.236126028418,1125.0,1509.2085466987971,2015.184963220697,142.0,3350.4624080517424,1503.0,1421.0,1626.0,184.0
1986,46-65 J.,Bremen,,,,,,,,,,,,
1986,46-65 J.,Nordrhein-Westfalen,1713.2392424971467,1672.9265225538063,1753.5519624404872,1202.7851063007224,1585.0,2130.3775496124626,0.0,3521.766214580073,1585.0,1493.0,1636.0,479.0
1986,46-65 J.,Hessen,1630.2536572474078,1558.9320741952772,1701.5752402995383,986.192192659836,1447.3237167109094,1956.0273660962503,0.0,3410.780126250872,1457.0,1380.0,1534.0,197.0
1986,46-65 J.,"Rheinland-Pfalz,Saarland",1534.1703379464268,1464.7681372366935,1603.57253865616,1023.0,1338.1888232542258,1892.0,0.0,3195.5,1341.0,1179.0,1404.0,138.0
1986,46-65 J.,Baden-Württemberg,1563.0882941352613,1515.0539411053605,1611.122647165162,971.0,1426.9749309264494,1863.745117290856,0.0,3202.8627932271397,1426.0,1369.0,1535.0,420.0
1986,46-65 J.,Bayern,1592.3284241208412,1523.2273988600305,1661.429449381652,920.0,1380.8954361278545,2049.5533264343467,0.0,3743.8833160858667,1381.0,1228.0,1468.0,322.0
1986,46-65 J.,Berlin,1557.4013601130985,1486.1537958370277,1628.6489243891692,1169.42638023884,1483.0,1802.4885936113228,256.0,2752.081913670047,1483.0,1330.0,1637.0,74.0
1986,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1986,66 und älter,Hamburg,,,,,,,,,,,,
1986,66 und älter,Niedersachsen,,,,,,,,,,,,
1986,66 und älter,Bremen,,,,,,,,,,,,
1986,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1986,66 und älter,Hessen,,,,,,,,,,,,
1986,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1986,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1986,66 und älter,Bayern,,,,,,,,,,,,
1986,66 und älter,Berlin,,,,,,,,,,,,
1987,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1987,unter 18 J.,Hamburg,,,,,,,,,,,,
1987,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1987,unter 18 J.,Bremen,,,,,,,,,,,,
1987,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1987,unter 18 J.,Hessen,,,,,,,,,,,,
1987,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1987,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1987,unter 18 J.,Bayern,,,,,,,,,,,,
1987,unter 18 J.,Berlin,,,,,,,,,,,,
1987,18-29 J.,Schleswig-Holstein,891.8705283895836,831.2803649217377,952.4606918574294,410.4992935911416,971.0,1295.973592638006,141.0,1943.0,971.0,817.0,1415.4,55.0
1987,18-29 J.,Hamburg,,,,,,,,,,,,
1987,18-29 J.,Niedersachsen,970.3574434251414,909.4982435309121,1031.2166433193706,380.91376937069003,971.0,1278.0,0.0,2623.629345943965,971.0,876.7749999999999,1076.0,187.0
1987,18-29 J.,Bremen,,,,,,,,,,,,
1987,18-29 J.,Nordrhein-Westfalen,1070.5161477086976,1044.7202327815683,1096.312062635827,567.3974277876931,1125.0,1432.0,77.0,2728.90385831846,1125.0,1054.0,1176.0,448.0
1987,18-29 J.,Hessen,982.4120488843498,942.271825528165,1022.5522722405346,435.61302143457533,1038.897211299799,1329.0,26.0,2669.0804678481372,1074.0,972.0,1330.65,187.0
1987,18-29 J.,"Rheinland-Pfalz,Saarland",977.8341407589196,939.1742688172455,1016.4940127005937,545.1253491422217,1074.0,1278.0,72.0,2377.3119762866672,1074.0,1023.0,1201.675,157.0
1987,18-29 J.,Baden-Württemberg,1023.3798291089104,997.790650852259,1048.9690073655618,511.0,1074.0,1380.0,31.0,2683.5,1074.0,1023.0,1128.45,397.0
1987,18-29 J.,Bayern,1052.287797428462,1024.4350336788655,1080.1405611780585,767.0,1023.0,1282.0080368472566,44.0,2054.5200921181413,1023.0,921.0,1054.0,334.0
1987,18-29 J.,Berlin,1121.61890248477,1050.5412907897096,1192.6965141798303,739.957717902093,1125.0,1481.2108093356023,138.0,2593.0904464858663,1125.0,921.0,1255.0,59.0
1987,30-45 J.,Schleswig-Holstein,1600.0557743164525,1491.7595127030763,1708.3520359298286,1048.90322911709,1492.3570548064988,1903.5231083560911,102.0,3185.452927214593,1483.0,1201.85,1688.0,78.0
1987,30-45 J.,Hamburg,1745.774837857132,1642.4721964956118,1849.0774792186523,1387.2406692066727,1626.7487972795109,2045.0,400.60167301668173,3031.638996189991,1636.0,1365.4249999999997,1789.0,60.0
1987,30-45 J.,Niedersachsen,1496.4619593978468,1437.5346351314258,1555.3892836642679,857.0889600507004,1414.04268178479,1791.642777230194,66.0,3193.4735029994345,1415.0,1303.0,1552.0,239.0
1987,30-45 J.,Bremen,,,,,,,,,,,,
1987,30-45 J.,Nordrhein-Westfalen,1713.3837340292123,1676.6944717594088,1750.0729962990158,1176.0,1630.818427445048,2045.8044161408482,69.0,3350.5110403521203,1631.0,1615.6,1728.0,659.0
1987,30-45 J.,Hessen,1713.3510284946183,1658.7333132969377,1767.9687436922989,1155.85701830573,1636.0,2054.67689073356,148.0,3402.906699375305,1636.0,1529.7749999999996,1775.0,249.0
1987,30-45 J.,"Rheinland-Pfalz,Saarland",1490.6128867303958,1423.074959112609,1558.1508143481826,1023.0,1380.0,1807.4886758574721,148.0,2984.2216896436803,1380.0,1277.0,1482.0,117.0
1987,30-45 J.,Baden-Württemberg,1622.3369583909807,1581.4548971600836,1663.2190196218778,1150.1352649911748,1534.0,2010.161895691299,36.0,3300.201841741485,1534.0,1432.0,1636.0,449.0
1987,30-45 J.,Bayern,1560.7721398622907,1521.823158803146,1599.7211209214354,1074.0,1534.0,1965.0687779606615,72.0,3301.6719449016537,1534.0,1483.0,1636.0,421.0
1987,30-45 J.,Berlin,1691.4960941278061,1589.0498408485564,1793.9423474070559,1074.0,1636.0,1968.7961895171118,222.0,3310.990473792779,1636.0,1564.0,1840.0,89.0
1987,46-65 J.,Schleswig-Holstein,1576.3507166326556,1479.5568827961379,1673.1445504691733,1029.1371815137763,1534.0,1990.1012495222167,102.0,3431.547351534877,1534.0,1278.0,1739.0,57.0
1987,46-65 J.,Hamburg,1828.4835224270912,1689.8434189137415,1967.123625940441,1366.3435715758496,1790.0,2353.9778377011075,153.0,3835.4292368889946,1790.0,1433.0,2148.0,41.0
1987,46-65 J.,Niedersachsen,1691.178584063723,1604.9070896928317,1777.4500784346144,1042.5575691998347,1534.0,2045.0,0.0,3548.663646200248,1534.0,1380.6,1655.175,196.0
1987,46-65 J.,Bremen,,,,,,,,,,,,
1987,46-65 J.,Nordrhein-Westfalen,1761.9206114642627,1716.0430569682076,1807.7981659603179,1176.0,1622.3957582808587,2153.7960389206496,51.0,3620.490097301624,1624.0,1561.0,1714.0,463.0
1987,46-65 J.,Hessen,1686.378542026583,1606.7046775635622,1766.052406489604,1023.0,1534.0,2045.0,82.0,3578.0,1534.0,1432.0,1688.0,206.0
1987,46-65 J.,"Rheinland-Pfalz,Saarland",1539.6953135121214,1470.1793011241566,1609.2113259000862,1023.0,1534.0,1943.0,46.0,3323.0,1534.0,1432.0,1713.0,136.0
1987,46-65 J.,Baden-Württemberg,1607.709807932807,1558.8886994017146,1656.5309164638995,1023.0,1483.0,1892.0908248404396,51.0,3195.7270621010994,1483.0,1411.0,1586.0,412.0
1987,46-65 J.,Bayern,1564.0376523681357,1510.7280716063499,1617.3472331299215,767.0,1407.831404709277,2185.0989159560877,41.0,4312.24728989022,1432.0,1330.0,1586.0,327.0
1987,46-65 J.,Berlin,1585.1847913620304,1525.5924285887459,1644.777154135315,1183.5181590417228,1553.2099094089717,1841.0,358.0,2827.222761437416,1534.0,1346.0,1718.0,76.0
1987,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1987,66 und älter,Hamburg,,,,,,,,,,,,
1987,66 und älter,Niedersachsen,,,,,,,,,,,,
1987,66 und älter,Bremen,,,,,,,,,,,,
1987,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1987,66 und älter,Hessen,,,,,,,,,,,,
1987,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1987,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1987,66 und älter,Bayern,,,,,,,,,,,,
1987,66 und älter,Berlin,,,,,,,,,,,,
1988,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1988,unter 18 J.,Hamburg,,,,,,,,,,,,
1988,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1988,unter 18 J.,Bremen,,,,,,,,,,,,
1988,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1988,unter 18 J.,Hessen,,,,,,,,,,,,
1988,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1988,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1988,unter 18 J.,Bayern,,,,,,,,,,,,
1988,unter 18 J.,Berlin,,,,,,,,,,,,
1988,18-29 J.,Schleswig-Holstein,1035.843581732164,937.8938874073433,1133.7932760569847,460.3203156446058,932.9211127919142,1279.0104700532254,153.0,2507.045701666155,920.0,707.0,1152.55,51.0
1988,18-29 J.,Hamburg,,,,,,,,,,,,
1988,18-29 J.,Niedersachsen,1035.9301385910849,988.6255075339348,1083.234769648235,510.0744880279638,1074.0,1380.0,0.0,2684.8882679580543,1074.0,961.0,1178.25,190.0
1988,18-29 J.,Bremen,,,,,,,,,,,,
1988,18-29 J.,Nordrhein-Westfalen,1147.5126468508865,1119.6937889986225,1175.3315047031506,613.3502314004829,1227.0,1534.0,0.0,2914.9746528992755,1227.0,1162.0,1329.0,441.0
