year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,46-65 y.,North Rhine-Westphalia,512,1611.67711,1526.40288,1696.95134,1074.00000,1483.00000,1892.00000,0,3119.00000,,,
1984,46-65 y.,Hesse,240,1529.31119,1409.14733,1649.47505,863.21701,1416.07809,1943.00000,0,3562.67448,,,
1984,46-65 y.,"Rhineland-Palatinate, Saarland",146,1517.19767,1358.84069,1675.55465,971.00000,1299.34436,2044.86774,0,3655.66936,,,
1984,46-65 y.,Baden-Wuerttemberg,427,1428.66011,1343.21966,1514.10055,869.00000,1364.57713,1790.00000,34,3171.50000,,,
1984,46-65 y.,Bavaria,369,1492.13427,1390.59990,1593.66865,920.00000,1329.00000,1892.00000,0,3350.00000,,,
1984,46-65 y.,Berlin,79,1497.88454,1371.37935,1624.38973,1084.53053,1534.00000,1790.00000,353,2848.20420,,,
1984,66 and older,Schleswig-Holstein,,,,,,,,,,,,
1984,66 and older,Hamburg,,,,,,,,,,,,
1984,66 and older,Lower Saxony,,,,,,,,,,,,
1984,66 and older,Bremen,,,,,,,,,,,,
1984,66 and older,North Rhine-Westphalia,,,,,,,,,,,,
1984,66 and older,Hesse,,,,,,,,,,,,
1984,66 and older,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1984,66 and older,Baden-Wuerttemberg,,,,,,,,,,,,
1984,66 and older,Bavaria,,,,,,,,,,,,
1984,66 and older,Berlin,,,,,,,,,,,,
1985,0-16 y.,Schleswig-Holstein,,,,,,,,,,,,
1985,0-16 y.,Hamburg,,,,,,,,,,,,
1985,0-16 y.,Lower Saxony,,,,,,,,,,,,
1985,0-16 y.,Bremen,,,,,,,,,,,,
1985,0-16 y.,North Rhine-Westphalia,,,,,,,,,,,,
1985,0-16 y.,Hesse,,,,,,,,,,,,
1985,0-16 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1985,0-16 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1985,0-16 y.,Bavaria,,,,,,,,,,,,
1985,0-16 y.,Berlin,,,,,,,,,,,,
1985,17-29 y.,Schleswig-Holstein,50,843.42049,711.52100,975.31999,374.42049,915.28213,1176.55186,77,1943,,,
1985,17-29 y.,Hamburg,38,1062.00530,812.44229,1311.56831,335.41724,1089.04056,1464.68953,41,2812,,,
1985,17-29 y.,Lower Saxony,145,887.10202,797.13932,977.06471,332.04468,909.38019,1227.00000,26,2569.43298,,,
1985,17-29 y.,Bremen,,,,,,,,,,,,
1985,17-29 y.,North Rhine-Westphalia,494,982.71843,935.77194,1029.66493,510.06667,1041.08008,1355.00000,0,2622.40000,,,
1985,17-29 y.,Hesse,201,965.13373,886.40849,1043.85897,524.17748,1023.00000,1278.00000,0,2408.73379,,,
1985,17-29 y.,"Rhineland-Palatinate, Saarland",158,922.85117,851.12225,994.58009,530.44870,1013.14957,1246.53349,31,2320.66068,,,
1985,17-29 y.,Baden-Wuerttemberg,406,1003.16504,948.50927,1057.82081,534.00669,1072.71646,1329.00000,0,2521.48997,,,
1985,17-29 y.,Bavaria,356,955.63910,888.12926,1023.14893,577.93378,944.06727,1227.00000,92,2200.59932,,,
1985,17-29 y.,Berlin,57,1139.88900,998.98504,1280.79296,818.00000,1210.15863,1509.74631,99,2301,,,
1985,30-45 y.,Schleswig-Holstein,94,1549.74118,1394.54030,1704.94205,1043.60751,1449.92909,1790.00000,0,2909.58874,,,
1985,30-45 y.,Hamburg,82,1576.79986,1408.91701,1744.68271,1071.22872,1534.00000,1994.00000,0,3378.15692,,,
1985,30-45 y.,Lower Saxony,260,1563.27748,1435.73040,1690.82457,970.78072,1489.73888,1967.16549,33,3461.74263,,,
1985,30-45 y.,Bremen,,,,,,,,,,,,
1985,30-45 y.,North Rhine-Westphalia,697,1570.05234,1503.66248,1636.44220,1042.31896,1483.00000,1948.11506,66,3306.80922,,,
1985,30-45 y.,Hesse,256,1575.30841,1465.51742,1685.09940,1123.19641,1534.00000,1912.64580,72,3096.81990,,,
1985,30-45 y.,"Rhineland-Palatinate, Saarland",121,1409.43844,1290.70731,1528.16958,1166.64585,1305.24871,1636.00000,462.61462,2340.03123,,,
1985,30-45 y.,Baden-Wuerttemberg,482,1475.87779,1407.37399,1544.38160,1023.00000,1432.00000,1943.00000,102,3323.00000,,,
1985,30-45 y.,Bavaria,468,1494.92994,1420.78573,1569.07415,1023.00000,1432.00000,1892.00000,0,3195.50000,,,
1985,30-45 y.,Berlin,101,1491.96905,1317.07819,1666.85991,861.26881,1329.00000,1949.46851,222,3581.76805,,,
1985,46-65 y.,Schleswig-Holstein,59,1526.03930,1336.28530,1715.79330,1087.20161,1406.33419,1801.07983,16.38428,2871.89717,,,
1985,46-65 y.,Hamburg,45,1681.98052,1425.10366,1938.85738,1249.75414,1534.00000,2201.30072,0,3628.62060,,,
1985,46-65 y.,Lower Saxony,179,1684.34027,1413.33305,1955.34749,1023.00000,1403.62658,1937.60942,107,3309.52356,,,
1985,46-65 y.,Bremen,,,,,,,,,,,,
1985,46-65 y.,North Rhine-Westphalia,480,1692.94137,1602.18273,1783.70001,1078.05090,1534.00000,2045.00000,0,3495.42365,,,
1985,46-65 y.,Hesse,214,1508.04925,1381.81196,1634.28654,818.00000,1432.00000,1895.68586,0,3512.21464,,,
1985,46-65 y.,"Rhineland-Palatinate, Saarland",137,1525.19583,1368.04511,1682.34655,1053.05105,1329.00000,1964.68255,84,3332.12981,,,
1985,46-65 y.,Baden-Wuerttemberg,412,1450.74274,1366.48357,1535.00191,869.00000,1386.93910,1841.00000,0,3299.00000,,,
1985,46-65 y.,Bavaria,339,1513.99317,1413.05429,1614.93206,869.00000,1380.00000,1953.99217,0,3581.48042,,,
1985,46-65 y.,Berlin,67,1532.22917,1393.49327,1670.96506,1216.82091,1460.74582,1789.83739,511,2649.36210,,,
1985,66 and older,Schleswig-Holstein,,,,,,,,,,,,
1985,66 and older,Hamburg,,,,,,,,,,,,
1985,66 and older,Lower Saxony,,,,,,,,,,,,
1985,66 and older,Bremen,,,,,,,,,,,,
1985,66 and older,North Rhine-Westphalia,,,,,,,,,,,,
1985,66 and older,Hesse,,,,,,,,,,,,
1985,66 and older,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1985,66 and older,Baden-Wuerttemberg,,,,,,,,,,,,
1985,66 and older,Bavaria,,,,,,,,,,,,
1985,66 and older,Berlin,,,,,,,,,,,,
1986,0-16 y.,Schleswig-Holstein,,,,,,,,,,,,
1986,0-16 y.,Hamburg,,,,,,,,,,,,
1986,0-16 y.,Lower Saxony,,,,,,,,,,,,
1986,0-16 y.,Bremen,,,,,,,,,,,,
1986,0-16 y.,North Rhine-Westphalia,,,,,,,,,,,,
1986,0-16 y.,Hesse,,,,,,,,,,,,
1986,0-16 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1986,0-16 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1986,0-16 y.,Bavaria,,,,,,,,,,,,
1986,0-16 y.,Berlin,,,,,,,,,,,,
1986,17-29 y.,Schleswig-Holstein,60,857.62486,742.05634,973.19337,435.00000,920.00000,1218.17509,93,1840,,,
1986,17-29 y.,Hamburg,33,1175.51735,942.16451,1408.87019,375.48400,1223.03371,1681.56659,205,2352,,,
1986,17-29 y.,Lower Saxony,185,951.41621,845.65595,1057.17647,312.30792,971.00000,1329.00000,85,2854.03811,,,
1986,17-29 y.,Bremen,,,,,,,,,,,,
1986,17-29 y.,North Rhine-Westphalia,466,1090.78856,1010.68451,1170.89261,499.56540,1097.13106,1432.00000,46,2830.65191,,,
1986,17-29 y.,Hesse,195,943.21464,860.64596,1025.78332,365.12546,1005.14945,1281.13666,0,2655.15345,,,
1986,17-29 y.,"Rhineland-Palatinate, Saarland",159,1003.40385,908.16526,1098.64244,613.75787,1023.00000,1273.03499,36,2261.95066,,,
1986,17-29 y.,Baden-Wuerttemberg,414,1029.13290,977.61992,1080.64589,614.00000,1074.00000,1351.98056,0,2458.95139,,,
1986,17-29 y.,Bavaria,330,955.69085,902.70829,1008.67341,562.00000,980.25813,1278.00000,0,2352.00000,,,
1986,17-29 y.,Berlin,61,1213.38792,1079.97703,1346.79880,919.77304,1278.00000,1534.00000,182,2455.34044,,,
1986,30-45 y.,Schleswig-Holstein,78,1761.62442,1528.79181,1994.45704,1108.83934,1547.54344,1905.77941,261,3101.18952,,,
1986,30-45 y.,Hamburg,70,1877.19484,1659.47631,2094.91337,1278.00000,1636.00000,2175.98093,358,3522.95232,,,
1986,30-45 y.,Lower Saxony,242,1555.81588,1430.73521,1680.89656,971.00000,1454.05585,1930.88845,92,3370.72112,,,
1986,30-45 y.,Bremen,,,,,,,,,,,,
1986,30-45 y.,North Rhine-Westphalia,643,1708.29978,1618.08931,1798.51025,1220.19379,1575.00000,2042.41349,77,3275.74305,,,
1986,30-45 y.,Hesse,240,1617.87161,1505.50467,1730.23856,1176.00000,1534.00000,1996.18376,153,3226.45941,,,
1986,30-45 y.,"Rhineland-Palatinate, Saarland",125,1426.69698,1312.76301,1540.63094,1125.00000,1380.00000,1763.69457,166.95815,2721.73642,,,
1986,30-45 y.,Baden-Wuerttemberg,454,1603.74490,1527.25222,1680.23757,1130.29025,1534.00000,2045.00000,0,3417.06463,,,
1986,30-45 y.,Bavaria,440,1525.17180,1447.01383,1603.32978,1023.00000,1437.14943,1943.00000,51,3323.00000,,,
1986,30-45 y.,Berlin,89,1502.45196,1286.52264,1718.38128,852.68282,1396.39628,1790.00000,0,3195.97577,,,
1986,46-65 y.,Schleswig-Holstein,55,1517.75080,1335.63071,1699.87089,1085.27091,1423.11603,1924.59871,76,3183.59042,,,
1986,46-65 y.,Hamburg,40,1709.59196,1496.19078,1922.99314,1331.56543,1534.00000,2127.56188,511,3321.55655,,,
1986,46-65 y.,Lower Saxony,184,1686.94533,1512.42498,1861.46568,1125.00000,1495.02744,2014.02530,142,3347.56325,,,
1986,46-65 y.,Bremen,,,,,,,,,,,,
1986,46-65 y.,North Rhine-Westphalia,479,1708.09294,1623.77378,1792.41210,1188.64450,1585.00000,2056.74444,0,3358.89436,,,
1986,46-65 y.,Hesse,197,1631.85865,1484.11943,1779.59786,1022.63903,1446.90055,1956.66746,0,3357.71009,,,
1986,46-65 y.,"Rhineland-Palatinate, Saarland",138,1540.52315,1395.28433,1685.76197,1023.00000,1338.18968,1943.22948,0,3323.57371,,,
1986,46-65 y.,Baden-Wuerttemberg,420,1541.88673,1450.05716,1633.71630,971.00000,1425.86796,1841.00000,0,3146.00000,,,
1986,46-65 y.,Bavaria,322,1607.90157,1464.63245,1751.17069,920.00000,1432.00000,2147.00000,0,3987.50000,,,
1986,46-65 y.,Berlin,74,1560.19818,1410.87495,1709.52142,1198.94902,1487.72410,1802.49130,293.63560,2707.80472,,,
1986,66 and older,Schleswig-Holstein,,,,,,,,,,,,
1986,66 and older,Hamburg,,,,,,,,,,,,
1986,66 and older,Lower Saxony,,,,,,,,,,,,
1986,66 and older,Bremen,,,,,,,,,,,,
1986,66 and older,North Rhine-Westphalia,,,,,,,,,,,,
1986,66 and older,Hesse,,,,,,,,,,,,
1986,66 and older,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1986,66 and older,Baden-Wuerttemberg,,,,,,,,,,,,
1986,66 and older,Bavaria,,,,,,,,,,,,
1986,66 and older,Berlin,,,,,,,,,,,,
1987,0-16 y.,Schleswig-Holstein,,,,,,,,,,,,
1987,0-16 y.,Hamburg,,,,,,,,,,,,
1987,0-16 y.,Lower Saxony,,,,,,,,,,,,
1987,0-16 y.,Bremen,,,,,,,,,,,,
1987,0-16 y.,North Rhine-Westphalia,,,,,,,,,,,,
1987,0-16 y.,Hesse,,,,,,,,,,,,
1987,0-16 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1987,0-16 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1987,0-16 y.,Bavaria,,,,,,,,,,,,
1987,0-16 y.,Berlin,,,,,,,,,,,,
1987,17-29 y.,Schleswig-Holstein,57,880.48393,754.07987,1006.88799,383.81095,971.00000,1288.49012,141,1943,,,
1987,17-29 y.,Hamburg,,,,,,,,,,,,
1987,17-29 y.,Lower Saxony,190,963.25055,837.85310,1088.64799,380.28292,971.00000,1270.57070,0,2606.00237,,,
1987,17-29 y.,Bremen,,,,,,,,,,,,
1987,17-29 y.,North Rhine-Westphalia,462,1053.66386,1000.58085,1106.74688,486.00000,1125.00000,1432.00000,77,2851.00000,,,
1987,17-29 y.,Hesse,194,992.56221,909.21044,1075.91399,398.11025,1074.00000,1380.00000,26,2852.83463,,,
1987,17-29 y.,"Rhineland-Palatinate, Saarland",159,974.44034,894.28186,1054.59881,531.01044,1071.12869,1278.00000,72,2398.48435,,,
1987,17-29 y.,Baden-Wuerttemberg,403,1014.83631,962.25022,1067.42241,455.00000,1074.00000,1380.00000,31,2767.50000,,,
1987,17-29 y.,Bavaria,359,1014.24417,956.92456,1071.56377,665.00000,1023.00000,1278.00000,46,2197.50000,,,
1987,17-29 y.,Berlin,62,1102.20736,957.07680,1247.33791,697.57250,1106.92694,1459.61526,139,2602.67940,,,
1987,30-45 y.,Schleswig-Holstein,78,1599.78679,1372.76995,1826.80363,1049.65620,1491.88201,1903.16644,102,3183.43180,,,
1987,30-45 y.,Hamburg,60,1732.17259,1513.38564,1950.95955,1325.89138,1571.87071,2045.00000,247.22846,3123.66293,,,
1987,30-45 y.,Lower Saxony,239,1512.58457,1389.97589,1635.19326,867.12135,1415.00000,1840.00351,66,3299.32675,,,
1987,30-45 y.,Bremen,,,,,,,,,,,,
1987,30-45 y.,North Rhine-Westphalia,659,1708.13886,1632.48477,1783.79295,1176.00000,1625.00252,2045.00000,69,3348.50000,,,
1987,30-45 y.,Hesse,249,1716.04530,1602.60379,1829.48682,1155.60857,1636.00000,2073.06660,148,3449.25364,,,
1987,30-45 y.,"Rhineland-Palatinate, Saarland",117,1501.17739,1354.58244,1647.77233,1023.00000,1380.00000,1806.72794,148,2982.31985,,,
1987,30-45 y.,Baden-Wuerttemberg,449,1624.66870,1541.83821,1707.49919,1176.00000,1534.08131,2045.00000,36,3348.50000,,,
1987,30-45 y.,Bavaria,421,1566.70185,1486.14826,1647.25545,1074.00000,1534.00000,1964.65974,72,3300.64935,,,
1987,30-45 y.,Berlin,89,1691.36594,1477.13374,1905.59814,1074.00000,1631.87547,1970.30793,222,3314.76984,,,
1987,46-65 y.,Schleswig-Holstein,57,1556.43813,1347.67366,1765.20259,953.31021,1534.00000,1990.06181,102,3545.18921,,,
1987,46-65 y.,Hamburg,41,1821.59476,1527.21590,2115.97361,1366.38543,1790.00000,2353.97915,153,3835.36973,,,
1987,46-65 y.,Lower Saxony,196,1692.80389,1513.68698,1871.92081,1042.64350,1534.00000,2045.00000,0,3548.53476,,,
1987,46-65 y.,Bremen,,,,,,,,,,,,
1987,46-65 y.,North Rhine-Westphalia,463,1746.40856,1653.20239,1839.61472,1176.00000,1619.31851,2147.00000,51,3603.50000,,,
1987,46-65 y.,Hesse,206,1682.94949,1518.24528,1847.65370,1023.00000,1534.00000,1974.73246,82,3402.33116,,,
1987,46-65 y.,"Rhineland-Palatinate, Saarland",136,1539.20514,1395.25507,1683.15522,1023.00000,1534.00000,1943.00000,46,3323.00000,,,
1987,46-65 y.,Baden-Wuerttemberg,412,1612.12635,1506.19359,1718.05911,1023.00000,1483.00000,1892.11612,51,3195.79029,,,
1987,46-65 y.,Bavaria,327,1554.66652,1445.07812,1664.25491,767.00000,1380.07128,2045.94059,50,3964.35148,,,
1987,46-65 y.,Berlin,76,1589.15843,1464.10085,1714.21601,1180.14583,1551.06686,1841.00000,358,2832.28126,,,
1987,66 and older,Schleswig-Holstein,,,,,,,,,,,,
1987,66 and older,Hamburg,,,,,,,,,,,,
1987,66 and older,Lower Saxony,,,,,,,,,,,,
1987,66 and older,Bremen,,,,,,,,,,,,
1987,66 and older,North Rhine-Westphalia,,,,,,,,,,,,
1987,66 and older,Hesse,,,,,,,,,,,,
1987,66 and older,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1987,66 and older,Baden-Wuerttemberg,,,,,,,,,,,,
1987,66 and older,Bavaria,,,,,,,,,,,,
1987,66 and older,Berlin,,,,,,,,,,,,
1988,0-16 y.,Schleswig-Holstein,,,,,,,,,,,,
1988,0-16 y.,Hamburg,,,,,,,,,,,,
1988,0-16 y.,Lower Saxony,,,,,,,,,,,,
1988,0-16 y.,Bremen,,,,,,,,,,,,
1988,0-16 y.,North Rhine-Westphalia,,,,,,,,,,,,
1988,0-16 y.,Hesse,,,,,,,,,,,,
1988,0-16 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1988,0-16 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1988,0-16 y.,Bavaria,,,,,,,,,,,,
1988,0-16 y.,Berlin,,,,,,,,,,,,
1988,17-29 y.,Schleswig-Holstein,51,1035.95352,828.82224,1243.08479,460.37238,932.93203,1279.05395,153,2507.07630,,,
1988,17-29 y.,Hamburg,,,,,,,,,,,,
1988,17-29 y.,Lower Saxony,194,1027.91106,930.25583,1125.56630,510.03051,1074.00000,1380.00000,0,2684.95423,,,
1988,17-29 y.,Bremen,,,,,,,,,,,,
1988,17-29 y.,North Rhine-Westphalia,454,1126.66249,1068.79876,1184.52622,527.52745,1224.07410,1534.00000,0,3043.70883,,,
1988,17-29 y.,Hesse,171,1028.20745,946.63939,1109.77552,511.00000,1125.00000,1380.00000,0,2273,,,
1988,17-29 y.,"Rhineland-Palatinate, Saarland",144,1001.18043,909.16488,1093.19597,511.00000,1074.00000,1310.26517,78,2509.16291,,,
1988,17-29 y.,Baden-Wuerttemberg,389,1087.65683,1026.66189,1148.65177,559.23013,1096.33461,1432.00000,0,2741.15481,,,
1988,17-29 y.,Bavaria,323,1086.56283,1021.25646,1151.86919,716.00000,1125.00000,1381.57353,0,2379.93383,,,
1988,17-29 y.,Berlin,63,1150.32186,1017.18969,1283.45404,865.53142,1125.00000,1534.00000,107,2301,,,
1988,30-45 y.,Schleswig-Holstein,76,1555.68102,1321.62736,1789.73468,964.09682,1409.82670,1805.45789,0,3067.49950,,,
1988,30-45 y.,Hamburg,54,1702.95965,1467.30622,1938.61307,1107.37503,1614.48763,2186.66012,205,3805.58776,,,
1988,30-45 y.,Lower Saxony,208,1594.17793,1427.85584,1760.50001,971.00000,1534.00000,1901.26194,0,3296.65485,,,
1988,30-45 y.,Bremen,,,,,,,,,,,,
1988,30-45 y.,North Rhine-Westphalia,615,1747.52321,1662.60801,1832.43842,1227.00000,1636.00000,2096.00000,0,3399.50000,,,
1988,30-45 y.,Hesse,231,1783.63934,1654.33344,1912.94525,1242.93927,1687.00000,2199.00000,0,3633.09110,,,
1988,30-45 y.,"Rhineland-Palatinate, Saarland",108,1548.34550,1416.00525,1680.68575,1161.66584,1448.89965,1888.91703,70.78905,2979.79381,,,
1988,30-45 y.,Baden-Wuerttemberg,432,1676.76083,1586.93592,1766.58575,1227.00000,1589.96888,2045.00000,0.00000,3272.00000,,,
1988,30-45 y.,Bavaria,406,1599.18410,1512.33739,1686.03081,1125.00000,1534.00000,2045.00000,0,3425.00000,,,
1988,30-45 y.,Berlin,81,1869.78133,1618.49894,2121.06372,1254.83515,1738.00000,2125.46125,205,3431.40040,,,
1988,46-65 y.,Schleswig-Holstein,59,1715.54147,1460.80370,1970.27925,1231.80253,1580.80866,1925.65609,191.02220,2966.43643,,,
1988,46-65 y.,Hamburg,37,1943.75207,1664.90617,2222.59797,1442.83335,1855.16240,2556.00000,194,3835,,,
1988,46-65 y.,Lower Saxony,196,1693.64997,1529.43742,1857.86253,1023.00000,1534.00000,2073.43654,0,3649.09135,,,
1988,46-65 y.,Bremen,,,,,,,,,,,,
1988,46-65 y.,North Rhine-Westphalia,446,1808.76946,1710.68479,1906.85413,1176.00000,1737.48592,2276.05551,0,3926.13877,,,
1988,46-65 y.,Hesse,194,1876.09824,1646.94487,2105.25162,1023.00000,1534.47717,2105.72764,66,3729.81911,,,
1988,46-65 y.,"Rhineland-Palatinate, Saarland",135,1637.04002,1480.81410,1793.26594,1125.00000,1524.57384,2019.11390,128,3360.28475,,,
1988,46-65 y.,Baden-Wuerttemberg,393,1570.21320,1465.02583,1675.40057,920.00000,1432.00000,1943.00000,0,3477.50000,,,
1988,46-65 y.,Bavaria,319,1649.86571,1537.55410,1762.17733,879.05704,1507.32704,2250.00000,0,4306.41443,,,
1988,46-65 y.,Berlin,76,1590.39368,1467.55670,1713.23065,1227.00000,1590.27708,1876.40034,565,2850.50086,,,
1988,66 and older,Schleswig-Holstein,,,,,,,,,,,,
1988,66 and older,Hamburg,,,,,,,,,,,,
1988,66 and older,Lower Saxony,,,,,,,,,,,,
1988,66 and older,Bremen,,,,,,,,,,,,
1988,66 and older,North Rhine-Westphalia,,,,,,,,,,,,
1988,66 and older,Hesse,,,,,,,,,,,,
1988,66 and older,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1988,66 and older,Baden-Wuerttemberg,,,,,,,,,,,,
1988,66 and older,Bavaria,,,,,,,,,,,,
1988,66 and older,Berlin,,,,,,,,,,,,
1989,0-16 y.,Schleswig-Holstein,,,,,,,,,,,,
1989,0-16 y.,Hamburg,,,,,,,,,,,,
1989,0-16 y.,Lower Saxony,,,,,,,,,,,,
1989,0-16 y.,Bremen,,,,,,,,,,,,
1989,0-16 y.,North Rhine-Westphalia,,,,,,,,,,,,
1989,0-16 y.,Hesse,,,,,,,,,,,,
1989,0-16 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1989,0-16 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1989,0-16 y.,Bavaria,,,,,,,,,,,,
1989,0-16 y.,Berlin,,,,,,,,,,,,
1989,17-29 y.,Schleswig-Holstein,52,1050.32701,868.00049,1232.65353,357.14528,1023.00000,1499.01978,51,3068,,,
1989,17-29 y.,Hamburg,34,1398.51540,1155.82940,1641.20140,1060.33406,1415.94859,1755.71838,194,2798.79487,,,
1989,17-29 y.,Lower Saxony,185,1180.84852,1073.95665,1287.74040,752.88109,1227.00000,1530.41342,102,2696.71191,,,
1989,17-29 y.,Bremen,,,,,,,,,,,,
1989,17-29 y.,North Rhine-Westphalia,459,1115.84792,1055.29361,1176.40223,459.32532,1125.00000,1534.00000,0,3146.01202,,,
1989,17-29 y.,Hesse,174,1094.52409,1018.38976,1170.65843,610.13857,1227.00000,1432.00000,0,2181,,,
1989,17-29 y.,"Rhineland-Palatinate, Saarland",148,1015.60298,922.12551,1109.08044,505.78743,1108.07229,1372.69287,0,2673.05104,,,
1989,17-29 y.,Baden-Wuerttemberg,382,1121.06342,1061.16297,1180.96387,610.21411,1139.62523,1483.00000,0,2792.17883,,,
1989,17-29 y.,Bavaria,336,1170.33643,1099.11422,1241.55864,767.00000,1176.00000,1483.00000,0,2557.00000,,,
1989,17-29 y.,Berlin,63,1259.58514,1097.64549,1421.52478,872.63287,1227.00000,1736.46478,173,2454,,,
1989,30-45 y.,Schleswig-Holstein,66,1709.75027,1497.15113,1922.34940,1228.98853,1549.31400,2044.52617,511,3267.83264,,,
1989,30-45 y.,Hamburg,51,1718.78151,1505.84581,1931.71721,1179.64224,1790.89825,2257.12845,179,3426,,,
1989,30-45 y.,Lower Saxony,191,1739.33357,1571.37348,1907.29367,1152.75845,1569.57806,1951.10172,153,3148.61662,,,
1989,30-45 y.,Bremen,,,,,,,,,,,,
1989,30-45 y.,North Rhine-Westphalia,603,1775.42824,1695.80849,1855.04799,1278.00000,1662.00000,2147.00000,0,3450.50000,,,
1989,30-45 y.,Hesse,231,1886.57608,1739.31133,2033.84084,1232.85576,1790.00000,2301.00000,0,3903.21637,,,
1989,30-45 y.,"Rhineland-Palatinate, Saarland",112,1582.33973,1446.28552,1718.39393,1202.24001,1490.32313,1943.00000,91.10003,3054.13998,,,
