"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","66 +","Sachsen","","","","",""
"1984","66 +","Sachsen-Anhalt","","","","",""
"1984","66 +","Schleswig-Holstein","","","","",""
"1984","66 +","Thüringen","","","","",""
"1985","17-34","Baden-Württemberg","1100","1118.5","535","1051.26","1148.74"
"1985","17-34","Bayern","1060.5","1022.5","489","1000.38","1120.62"
"1985","17-34","Berlin","1186.88","1150.5","87","1039.86","1333.9"
"1985","17-34","Brandenburg","","","","",""
"1985","17-34","Bremen","","","","",""
"1985","17-34","Hamburg","1250.17","1194.5","60","1047.17","1453.17"
"1985","17-34","Hessen","1168.95","1127.5","287","1097.76","1240.14"
"1985","17-34","Mecklenburg-Vorpommern","","","","",""
"1985","17-34","Niedersachsen","1072.31","1078","218","970.79","1173.83"
"1985","17-34","Nordrhein-Westfalen","1132","1120","709","1085.2","1178.8"
"1985","17-34","Rheinland-Pfalz,Saarland","1023.73","1053","199","954.56","1092.9"
"1985","17-34","Sachsen","","","","",""
"1985","17-34","Sachsen-Anhalt","","","","",""
"1985","17-34","Schleswig-Holstein","1028.12","1000","78","890.27","1165.97"
"1985","17-34","Thüringen","","","","",""
"1985","35-65","Baden-Württemberg","1482.45","1428.5","765","1426.67","1538.23"
"1985","35-65","Bayern","1541.05","1431.5","674","1476.26","1605.84"
"1985","35-65","Berlin","1548.71","1431.5","138","1428.48","1668.94"
"1985","35-65","Brandenburg","","","","",""
"1985","35-65","Bremen","","","","",""
"1985","35-65","Hamburg","1587.52","1508.5","105","1432.53","1742.51"
"1985","35-65","Hessen","1521.49","1420","384","1436.56","1606.42"
"1985","35-65","Mecklenburg-Vorpommern","","","","",""
"1985","35-65","Niedersachsen","1646.48","1444.5","366","1497.96","1795"
"1985","35-65","Nordrhein-Westfalen","1671.24","1531","962","1612.25","1730.23"
"1985","35-65","Rheinland-Pfalz,Saarland","1492.87","1317","217","1379.11","1606.63"
"1985","35-65","Sachsen","","","","",""
"1985","35-65","Sachsen-Anhalt","","","","",""
"1985","35-65","Schleswig-Holstein","1564.4","1426.5","125","1432.83","1695.97"
"1985","35-65","Thüringen","","","","",""
"1985","66 +","Baden-Württemberg","","","","",""
"1985","66 +","Bayern","","","","",""
"1985","66 +","Berlin","","","","",""
"1985","66 +","Brandenburg","","","","",""
"1985","66 +","Bremen","","","","",""
"1985","66 +","Hamburg","","","","",""
"1985","66 +","Hessen","","","","",""
"1985","66 +","Mecklenburg-Vorpommern","","","","",""
"1985","66 +","Niedersachsen","","","","",""
"1985","66 +","Nordrhein-Westfalen","","","","",""
"1985","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1985","66 +","Sachsen","","","","",""
"1985","66 +","Sachsen-Anhalt","","","","",""
"1985","66 +","Schleswig-Holstein","","","","",""
"1985","66 +","Thüringen","","","","",""
"1986","17-34","Baden-Württemberg","1144.27","1142.5","549","1094.7","1193.84"
"1986","17-34","Bayern","1084.16","1069.5","468","1023.89","1144.43"
"1986","17-34","Berlin","1266.37","1217","90","1096.31","1436.43"
"1986","17-34","Brandenburg","","","","",""
"1986","17-34","Bremen","","","","",""
"1986","17-34","Hamburg","1303.65","1291.5","51","1087.13","1520.17"
"1986","17-34","Hessen","1144.14","1163","280","1066.72","1221.56"
"1986","17-34","Mecklenburg-Vorpommern","","","","",""
"1986","17-34","Niedersachsen","1067.08","1111.5","253","970.28","1163.88"
"1986","17-34","Nordrhein-Westfalen","1236.92","1226.5","668","1180.25","1293.59"
"1986","17-34","Rheinland-Pfalz,Saarland","1100.34","1069.5","209","1013.13","1187.55"
"1986","17-34","Sachsen","","","","",""
"1986","17-34","Sachsen-Anhalt","","","","",""
"1986","17-34","Schleswig-Holstein","988.22","956.5","80","866.02","1110.42"
"1986","17-34","Thüringen","","","","",""
"1986","35-65","Baden-Württemberg","1595.99","1460.5","739","1529.71","1662.27"
"1986","35-65","Bayern","1605.23","1479","624","1524.03","1686.43"
"1986","35-65","Berlin","1556.71","1493","134","1428.33","1685.09"
"1986","35-65","Brandenburg","","","","",""
"1986","35-65","Bremen","","","","",""
"1986","35-65","Hamburg","1802.33","1607.5","92","1628.75","1975.91"
"1986","35-65","Hessen","1629.45","1482","352","1536.27","1722.63"
"1986","35-65","Mecklenburg-Vorpommern","","","","",""
"1986","35-65","Niedersachsen","1660.83","1493","358","1537.6","1784.06"
"1986","35-65","Nordrhein-Westfalen","1739.08","1583","920","1671.8","1806.36"
"1986","35-65","Rheinland-Pfalz,Saarland","1502.24","1372.5","213","1395.45","1609.03"
"1986","35-65","Sachsen","","","","",""
"1986","35-65","Sachsen-Anhalt","","","","",""
"1986","35-65","Schleswig-Holstein","1683.57","1508.5","113","1525.55","1841.59"
"1986","35-65","Thüringen","","","","",""
"1986","66 +","Baden-Württemberg","","","","",""
"1986","66 +","Bayern","","","","",""
"1986","66 +","Berlin","","","","",""
"1986","66 +","Brandenburg","","","","",""
"1986","66 +","Bremen","","","","",""
"1986","66 +","Hamburg","","","","",""
"1986","66 +","Hessen","","","","",""
"1986","66 +","Mecklenburg-Vorpommern","","","","",""
"1986","66 +","Niedersachsen","","","","",""
"1986","66 +","Nordrhein-Westfalen","","","","",""
"1986","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1986","66 +","Sachsen","","","","",""
"1986","66 +","Sachsen-Anhalt","","","","",""
"1986","66 +","Schleswig-Holstein","","","","",""
"1986","66 +","Thüringen","","","","",""
"1987","17-34","Baden-Württemberg","1164.62","1172","548","1111.96","1217.28"
"1987","17-34","Bayern","1155.04","1122.5","488","1093.78","1216.3"
"1987","17-34","Berlin","1307.99","1152","91","1117.87","1498.11"
"1987","17-34","Brandenburg","","","","",""
"1987","17-34","Bremen","","","","",""
"1987","17-34","Hamburg","1124.57","1248.5","39","902.24","1346.9"
"1987","17-34","Hessen","1227.05","1163","286","1146.1","1308"
"1987","17-34","Mecklenburg-Vorpommern","","","","",""
"1987","17-34","Niedersachsen","1076.66","1073","264","960.85","1192.47"
"1987","17-34","Nordrhein-Westfalen","1264.14","1227.5","666","1195.38","1332.9"
"1987","17-34","Rheinland-Pfalz,Saarland","1059.09","1079","204","980.94","1137.24"
"1987","17-34","Sachsen","","","","",""
"1987","17-34","Sachsen-Anhalt","","","","",""
"1987","17-34","Schleswig-Holstein","1008.15","1048.5","72","879.8","1136.5"
"1987","17-34","Thüringen","","","","",""
"1987","35-65","Baden-Württemberg","1619.51","1533.5","716","1546.09","1692.93"
"1987","35-65","Bayern","1576.99","1493","619","1507.74","1646.24"
"1987","35-65","Berlin","1622.01","1578.5","136","1509.01","1735.01"
"1987","35-65","Brandenburg","","","","",""
"1987","35-65","Bremen","","","","",""
"1987","35-65","Hamburg","1822.39","1689.5","90","1634.54","2010.24"
"1987","35-65","Hessen","1698.3","1532.5","363","1599.16","1797.44"
"1987","35-65","Mecklenburg-Vorpommern","","","","",""
"1987","35-65","Niedersachsen","1643.02","1520","361","1515.93","1770.11"
"1987","35-65","Nordrhein-Westfalen","1737.4","1616","918","1672.32","1802.48"
"1987","35-65","Rheinland-Pfalz,Saarland","1565.31","1516","208","1448.46","1682.16"
"1987","35-65","Sachsen","","","","",""
"1987","35-65","Sachsen-Anhalt","","","","",""
"1987","35-65","Schleswig-Holstein","1585.34","1518.5","120","1400.26","1770.42"
"1987","35-65","Thüringen","","","","",""
"1987","66 +","Baden-Württemberg","","","","",""
"1987","66 +","Bayern","","","","",""
"1987","66 +","Berlin","","","","",""
"1987","66 +","Brandenburg","","","","",""
"1987","66 +","Bremen","","","","",""
"1987","66 +","Hamburg","","","","",""
"1987","66 +","Hessen","","","","",""
"1987","66 +","Mecklenburg-Vorpommern","","","","",""
"1987","66 +","Niedersachsen","","","","",""
"1987","66 +","Nordrhein-Westfalen","","","","",""
"1987","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1987","66 +","Sachsen","","","","",""
"1987","66 +","Sachsen-Anhalt","","","","",""
"1987","66 +","Schleswig-Holstein","","","","",""
"1987","66 +","Thüringen","","","","",""
"1988","17-34","Baden-Württemberg","1240.32","1214.5","542","1180.89","1299.75"
"1988","17-34","Bayern","1218.68","1201.5","456","1160.02","1277.34"
"1988","17-34","Berlin","1389.74","1260.5","89","1196.49","1582.99"
"1988","17-34","Brandenburg","","","","",""
"1988","17-34","Bremen","","","","",""
"1988","17-34","Hamburg","1339.29","1493","37","1111.59","1566.99"
"1988","17-34","Hessen","1281.88","1265.5","257","1191.6","1372.16"
"1988","17-34","Mecklenburg-Vorpommern","","","","",""
"1988","17-34","Niedersachsen","1139.97","1186.5","253","1048.65","1231.29"
"1988","17-34","Nordrhein-Westfalen","1320.37","1317","645","1253.57","1387.17"
"1988","17-34","Rheinland-Pfalz,Saarland","1086.24","1086.5","185","988.74","1183.74"
"1988","17-34","Sachsen","","","","",""
"1988","17-34","Sachsen-Anhalt","","","","",""
"1988","17-34","Schleswig-Holstein","1143.48","1099.5","71","977.54","1309.42"
"1988","17-34","Thüringen","","","","",""
"1988","35-65","Baden-Württemberg","1633.34","1524.5","672","1561.49","1705.19"
"1988","35-65","Bayern","1638.29","1533.5","592","1562.33","1714.25"
"1988","35-65","Berlin","1689.1","1614","131","1560.77","1817.43"
"1988","35-65","Brandenburg","","","","",""
"1988","35-65","Bremen","","","","",""
"1988","35-65","Hamburg","1876.73","1687","81","1691.89","2061.57"
"1988","35-65","Hessen","1865.49","1572","339","1737.98","1993"
"1988","35-65","Mecklenburg-Vorpommern","","","","",""
"1988","35-65","Niedersachsen","1687.02","1533","345","1549.43","1824.61"
"1988","35-65","Nordrhein-Westfalen","1805.03","1686","870","1738.4","1871.66"
"1988","35-65","Rheinland-Pfalz,Saarland","1668.98","1526.5","202","1538.28","1799.68"
"1988","35-65","Sachsen","","","","",""
"1988","35-65","Sachsen-Anhalt","","","","",""
"1988","35-65","Schleswig-Holstein","1678.86","1534.5","115","1475.48","1882.24"
"1988","35-65","Thüringen","","","","",""
"1988","66 +","Baden-Württemberg","","","","",""
"1988","66 +","Bayern","","","","",""
"1988","66 +","Berlin","","","","",""
"1988","66 +","Brandenburg","","","","",""
"1988","66 +","Bremen","","","","",""
"1988","66 +","Hamburg","","","","",""
"1988","66 +","Hessen","","","","",""
"1988","66 +","Mecklenburg-Vorpommern","","","","",""
"1988","66 +","Niedersachsen","","","","",""
"1988","66 +","Nordrhein-Westfalen","","","","",""
"1988","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1988","66 +","Sachsen","","","","",""
"1988","66 +","Sachsen-Anhalt","","","","",""
"1988","66 +","Schleswig-Holstein","","","","",""
"1988","66 +","Thüringen","","","","",""
"1989","17-34","Baden-Württemberg","1278.93","1229.5","539","1220.37","1337.49"
"1989","17-34","Bayern","1287.86","1273","458","1220.14","1355.58"
"1989","17-34","Berlin","1425.15","1329.5","89","1270.15","1580.15"
"1989","17-34","Brandenburg","","","","",""
"1989","17-34","Bremen","","","","",""
"1989","17-34","Hamburg","1423.13","1420.5","42","1189.69","1656.57"
"1989","17-34","Hessen","1372.17","1324.5","250","1284.17","1460.17"
"1989","17-34","Mecklenburg-Vorpommern","","","","",""
"1989","17-34","Niedersachsen","1254.7","1262","245","1154.03","1355.37"
"1989","17-34","Nordrhein-Westfalen","1322","1274.5","666","1257.13","1386.87"
"1989","17-34","Rheinland-Pfalz,Saarland","1143.72","1164.5","195","1048.73","1238.71"
"1989","17-34","Sachsen","","","","",""
"1989","17-34","Sachsen-Anhalt","","","","",""
"1989","17-34","Schleswig-Holstein","1155.04","1201.5","68","1001.88","1308.2"
"1989","17-34","Thüringen","","","","",""
"1989","35-65","Baden-Württemberg","1720.13","1601","649","1638.82","1801.44"
"1989","35-65","Bayern","1741.71","1600.5","571","1634.01","1849.41"
"1989","35-65","Berlin","1794.17","1648","130","1627.29","1961.05"
"1989","35-65","Brandenburg","","","","",""
"1989","35-65","Bremen","","","","",""
"1989","35-65","Hamburg","1829.9","1764","77","1662.21","1997.59"
"1989","35-65","Hessen","1812.76","1684.5","350","1700.04","1925.48"
"1989","35-65","Mecklenburg-Vorpommern","","","","",""
"1989","35-65","Niedersachsen","1784.46","1626.5","316","1642.63","1926.29"
"1989","35-65","Nordrhein-Westfalen","1922.1","1789.5","824","1852.72","1991.48"
"1989","35-65","Rheinland-Pfalz,Saarland","1638.52","1527.5","198","1506.68","1770.36"
"1989","35-65","Sachsen","","","","",""
"1989","35-65","Sachsen-Anhalt","","","","",""
"1989","35-65","Schleswig-Holstein","1818.47","1617","106","1628.36","2008.58"
"1989","35-65","Thüringen","","","","",""
"1989","66 +","Baden-Württemberg","","","","",""
"1989","66 +","Bayern","","","","",""
"1989","66 +","Berlin","","","","",""
"1989","66 +","Brandenburg","","","","",""
"1989","66 +","Bremen","","","","",""
"1989","66 +","Hamburg","","","","",""
"1989","66 +","Hessen","","","","",""
"1989","66 +","Mecklenburg-Vorpommern","","","","",""
"1989","66 +","Niedersachsen","","","","",""
"1989","66 +","Nordrhein-Westfalen","","","","",""
"1989","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1989","66 +","Sachsen","","","","",""
"1989","66 +","Sachsen-Anhalt","","","","",""
"1989","66 +","Schleswig-Holstein","","","","",""
"1989","66 +","Thüringen","","","","",""
"1990","17-34","Baden-Württemberg","1325.76","1323","535","1259.77","1391.75"
"1990","17-34","Bayern","1366.81","1370","446","1288.05","1445.57"
"1990","17-34","Berlin","996.22","763.5","186","914.52","1077.92"
"1990","17-34","Brandenburg","553.06","559.5","226","522.7","583.42"
"1990","17-34","Bremen","","","","",""
"1990","17-34","Hamburg","1620.2","1712.5","36","1389.85","1850.55"
"1990","17-34","Hessen","1322.91","1356.5","239","1233.33","1412.49"
"1990","17-34","Mecklenburg-Vorpommern","503.08","507.5","168","463.75","542.41"
"1990","17-34","Niedersachsen","1308.02","1268","247","1205.3","1410.74"
"1990","17-34","Nordrhein-Westfalen","1357.01","1325.5","659","1289.39","1424.63"
"1990","17-34","Rheinland-Pfalz,Saarland","1229.62","1271","186","1140.42","1318.82"
"1990","17-34","Sachsen","547.21","509.5","417","520.5","573.92"
"1990","17-34","Sachsen-Anhalt","546.88","535.5","253","507.03","586.73"
"1990","17-34","Schleswig-Holstein","1216.96","1311.5","64","1056.13","1377.79"
"1990","17-34","Thüringen","536.63","532","236","501.83","571.43"
"1990","35-65","Baden-Württemberg","1739.7","1631","644","1670.85","1808.55"
"1990","35-65","Bayern","1834.46","1634.5","571","1713.79","1955.13"
"1990","35-65","Berlin","1479.87","1419.5","248","1366","1593.74"
"1990","35-65","Brandenburg","639.17","613.5","334","607.15","671.19"
"1990","35-65","Bremen","","","","",""
"1990","35-65","Hamburg","1845.39","1704.5","60","1641.4","2049.38"
"1990","35-65","Hessen","1868.28","1765.5","363","1738.65","1997.91"
"1990","35-65","Mecklenburg-Vorpommern","621.68","581.5","232","581.94","661.42"
"1990","35-65","Niedersachsen","1866.12","1785","310","1716.06","2016.18"
"1990","35-65","Nordrhein-Westfalen","1923.4","1822.5","828","1849.36","1997.44"
"1990","35-65","Rheinland-Pfalz,Saarland","1681.29","1636.5","180","1552.3","1810.28"
"1990","35-65","Sachsen","616.98","579.5","612","597.52","636.44"
"1990","35-65","Sachsen-Anhalt","605.41","559.5","371","580.85","629.97"
"1990","35-65","Schleswig-Holstein","1649.59","1580.5","104","1487.27","1811.91"
"1990","35-65","Thüringen","587.99","557","326","561.09","614.89"
"1990","66 +","Baden-Württemberg","","","","",""
"1990","66 +","Bayern","","","","",""
"1990","66 +","Berlin","","","","",""
"1990","66 +","Brandenburg","","","","",""
"1990","66 +","Bremen","","","","",""
"1990","66 +","Hamburg","","","","",""
"1990","66 +","Hessen","","","","",""
"1990","66 +","Mecklenburg-Vorpommern","","","","",""
"1990","66 +","Niedersachsen","","","","",""
"1990","66 +","Nordrhein-Westfalen","","","","",""
"1990","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1990","66 +","Sachsen","","","","",""
"1990","66 +","Sachsen-Anhalt","","","","",""
"1990","66 +","Schleswig-Holstein","","","","",""
"1990","66 +","Thüringen","","","","",""
"1991","17-34","Baden-Württemberg","1402.14","1426.5","528","1328.54","1475.74"
"1991","17-34","Bayern","1456.6","1431.5","457","1385.55","1527.65"
"1991","17-34","Berlin","1209.43","1079.5","160","1113.45","1305.41"
"1991","17-34","Brandenburg","809.27","715.5","189","748","870.54"
"1991","17-34","Bremen","","","","",""
"1991","17-34","Hamburg","1656.5","1764","37","1416.81","1896.19"
"1991","17-34","Hessen","1335.86","1361.5","243","1244.39","1427.33"
"1991","17-34","Mecklenburg-Vorpommern","777.69","711","139","711.06","844.32"
"1991","17-34","Niedersachsen","1296.12","1252.5","263","1172.94","1419.3"
"1991","17-34","Nordrhein-Westfalen","1410.11","1431.5","655","1349.86","1470.36"
"1991","17-34","Rheinland-Pfalz,Saarland","1366.92","1338.5","186","1264.33","1469.51"
"1991","17-34","Sachsen","701.31","662.5","317","663.55","739.07"
"1991","17-34","Sachsen-Anhalt","711.67","687.5","224","667.39","755.95"
"1991","17-34","Schleswig-Holstein","1339.47","1385.5","75","1170.34","1508.6"
"1991","17-34","Thüringen","732.14","703","199","682.83","781.45"
"1991","35-65","Baden-Württemberg","1891.86","1764.5","667","1810.97","1972.75"
"1991","35-65","Bayern","1839.1","1683","569","1756.32","1921.88"
"1991","35-65","Berlin","1651.85","1531.5","241","1511.51","1792.19"
"1991","35-65","Brandenburg","820.65","793.5","261","775.84","865.46"
"1991","35-65","Bremen","","","","",""
"1991","35-65","Hamburg","2004.21","1917.5","59","1776.82","2231.6"
"1991","35-65","Hessen","1885.95","1773","370","1766.53","2005.37"
"1991","35-65","Mecklenburg-Vorpommern","797.69","767.5","183","746.09","849.29"
"1991","35-65","Niedersachsen","1926.08","1777","308","1762.23","2089.93"
"1991","35-65","Nordrhein-Westfalen","1994.15","1789.5","861","1910.35","2077.95"
"1991","35-65","Rheinland-Pfalz,Saarland","1653.62","1631","200","1532.2","1775.04"
"1991","35-65","Sachsen","814.28","766.5","514","778.05","850.51"
"1991","35-65","Sachsen-Anhalt","821.98","762","329","782.26","861.7"
"1991","35-65","Schleswig-Holstein","1857.91","1674.5","108","1634.19","2081.63"
"1991","35-65","Thüringen","772.08","717","271","727.36","816.8"
"1991","66 +","Baden-Württemberg","","","","",""
"1991","66 +","Bayern","","","","",""
"1991","66 +","Berlin","","","","",""
"1991","66 +","Brandenburg","","","","",""
"1991","66 +","Bremen","","","","",""
"1991","66 +","Hamburg","","","","",""
"1991","66 +","Hessen","","","","",""
"1991","66 +","Mecklenburg-Vorpommern","","","","",""
"1991","66 +","Niedersachsen","","","","",""
"1991","66 +","Nordrhein-Westfalen","","","","",""
"1991","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1991","66 +","Sachsen","","","","",""
"1991","66 +","Sachsen-Anhalt","","","","",""
"1991","66 +","Schleswig-Holstein","","","","",""
"1991","66 +","Thüringen","","","","",""
"1992","17-34","Baden-Württemberg","1505.51","1584.5","501","1433.5","1577.52"
"1992","17-34","Bayern","1536.96","1529","460","1463.55","1610.37"
"1992","17-34","Berlin","1288.6","1169.5","152","1180.18","1397.02"
"1992","17-34","Brandenburg","904.49","907.5","154","840.62","968.36"
"1992","17-34","Bremen","","","","",""
"1992","17-34","Hamburg","","","","",""
"1992","17-34","Hessen","1455.92","1530","237","1357.58","1554.26"
"1992","17-34","Mecklenburg-Vorpommern","1013.21","913.5","112","923.04","1103.38"
"1992","17-34","Niedersachsen","1511.09","1457.5","248","1392.3","1629.88"
"1992","17-34","Nordrhein-Westfalen","1526.79","1533.5","628","1465.16","1588.42"
"1992","17-34","Rheinland-Pfalz,Saarland","1523.79","1419","180","1409.82","1637.76"
"1992","17-34","Sachsen","932.05","892.5","260","873.3","990.8"
"1992","17-34","Sachsen-Anhalt","907.76","876.5","191","847.79","967.73"
"1992","17-34","Schleswig-Holstein","1355.52","1508.5","63","1167.92","1543.12"
"1992","17-34","Thüringen","896.88","852","174","828.83","964.93"
"1992","35-65","Baden-Württemberg","2024.07","1840.5","637","1938.06","2110.08"
"1992","35-65","Bayern","1997.79","1802.5","586","1906.36","2089.22"
"1992","35-65","Berlin","1858.79","1680.5","226","1732.17","1985.41"
"1992","35-65","Brandenburg","1163.32","1080","251","1103.81","1222.83"
"1992","35-65","Bremen","","","","",""
"1992","35-65","Hamburg","2038.48","1853.5","58","1786.16","2290.8"
"1992","35-65","Hessen","2112.94","2047.5","343","1983.61","2242.27"
"1992","35-65","Mecklenburg-Vorpommern","1129.13","1018.5","145","1056.49","1201.77"
"1992","35-65","Niedersachsen","2076.42","1930","304","1893.64","2259.2"
"1992","35-65","Nordrhein-Westfalen","2090.91","1941","870","2012.34","2169.48"
"1992","35-65","Rheinland-Pfalz,Saarland","1816.68","1764","182","1671.59","1961.77"
"1992","35-65","Sachsen","1096.09","1017.5","426","1041.39","1150.79"
"1992","35-65","Sachsen-Anhalt","1132.23","1063.5","289","1076.34","1188.12"
"1992","35-65","Schleswig-Holstein","2006.85","1828","103","1777.37","2236.33"
"1992","35-65","Thüringen","1019.05","949","239","965.46","1072.64"
"1992","66 +","Baden-Württemberg","","","","",""
"1992","66 +","Bayern","","","","",""
"1992","66 +","Berlin","","","","",""
"1992","66 +","Brandenburg","","","","",""
"1992","66 +","Bremen","","","","",""
"1992","66 +","Hamburg","","","","",""
"1992","66 +","Hessen","","","","",""
"1992","66 +","Mecklenburg-Vorpommern","","","","",""
"1992","66 +","Niedersachsen","","","","",""
"1992","66 +","Nordrhein-Westfalen","","","","",""
"1992","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1992","66 +","Sachsen","","","","",""
"1992","66 +","Sachsen-Anhalt","","","","",""
"1992","66 +","Schleswig-Holstein","","","","",""
"1992","66 +","Thüringen","","","","",""
"1993","17-34","Baden-Württemberg","1519.83","1572","519","1449.31","1590.35"
"1993","17-34","Bayern","1650.7","1631.5","457","1572.81","1728.59"
"1993","17-34","Berlin","1456.06","1416","142","1347.23","1564.89"
"1993","17-34","Brandenburg","1090.74","1017","146","1014.33","1167.15"
"1993","17-34","Bremen","","","","",""
"1993","17-34","Hamburg","","","","",""
"1993","17-34","Hessen","1615.68","1515","231","1503.73","1727.63"
"1993","17-34","Mecklenburg-Vorpommern","1080.83","1020.5","94","976.26","1185.4"
"1993","17-34","Niedersachsen","1680.54","1572","256","1544.24","1816.84"
"1993","17-34","Nordrhein-Westfalen","1636.03","1639","595","1568.08","1703.98"
"1993","17-34","Rheinland-Pfalz,Saarland","1527.66","1511","170","1394.34","1660.98"
"1993","17-34","Sachsen","1180.36","1072","267","1054.59","1306.13"
"1993","17-34","Sachsen-Anhalt","1084.74","1122","177","998.57","1170.91"
"1993","17-34","Schleswig-Holstein","1417.39","1460","67","1252.81","1581.97"
"1993","17-34","Thüringen","1040.85","1015","174","965.1","1116.6"
"1993","35-65","Baden-Württemberg","2191.73","1940.5","610","2089.98","2293.48"
"1993","35-65","Bayern","2081.55","1787.5","566","1980.71","2182.39"
"1993","35-65","Berlin","2105.02","1901.5","218","1934.92","2275.12"
"1993","35-65","Brandenburg","1454.94","1342","235","1373.17","1536.71"
"1993","35-65","Bremen","","","","",""
"1993","35-65","Hamburg","2148.22","1904.5","52","1892.14","2404.3"
"1993","35-65","Hessen","2249.35","2093.5","346","2106.13","2392.57"
"1993","35-65","Mecklenburg-Vorpommern","1474.33","1367","132","1367.34","1581.32"
"1993","35-65","Niedersachsen","2118.14","1828","317","1910.8","2325.48"
"1993","35-65","Nordrhein-Westfalen","2237.61","2044.5","876","2138.65","2336.57"
"1993","35-65","Rheinland-Pfalz,Saarland","1909.51","1778","178","1749.2","2069.82"
"1993","35-65","Sachsen","1348.19","1216.5","387","1266.57","1429.81"
"1993","35-65","Sachsen-Anhalt","1360.48","1272.5","258","1286.99","1433.97"
"1993","35-65","Schleswig-Holstein","2061.56","1866.5","104","1798.62","2324.5"
"1993","35-65","Thüringen","1246.13","1217","216","1173.63","1318.63"
"1993","66 +","Baden-Württemberg","","","","",""
"1993","66 +","Bayern","","","","",""
"1993","66 +","Berlin","","","","",""
"1993","66 +","Brandenburg","","","","",""
"1993","66 +","Bremen","","","","",""
"1993","66 +","Hamburg","","","","",""
"1993","66 +","Hessen","","","","",""
"1993","66 +","Mecklenburg-Vorpommern","","","","",""
"1993","66 +","Niedersachsen","","","","",""
"1993","66 +","Nordrhein-Westfalen","","","","",""
"1993","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1993","66 +","Sachsen","","","","",""
"1993","66 +","Sachsen-Anhalt","","","","",""
"1993","66 +","Schleswig-Holstein","","","","",""
"1993","66 +","Thüringen","","","","",""
"1994","17-34","Baden-Württemberg","1675.27","1631","487","1598.21","1752.33"
"1994","17-34","Bayern","1732.06","1639.5","439","1637.04","1827.08"
"1994","17-34","Berlin","1580.87","1520","127","1452.59","1709.15"
"1994","17-34","Brandenburg","1173.62","1163","135","1080.98","1266.26"
"1994","17-34","Bremen","","","","",""
"1994","17-34","Hamburg","1863.35","1932","33","1554.14","2172.56"
"1994","17-34","Hessen","1671.05","1642","220","1563.28","1778.82"
"1994","17-34","Mecklenburg-Vorpommern","1156.51","1069.5","87","1006.91","1306.11"
