"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1986","Niedersachsen","1411.43","1325.5","612","1326.05","1496.81"
"1986","Nordrhein-Westfalen","1516.8","1426.5","1599","1469.86","1563.74"
"1986","Rheinland-Pfalz,Saarland","1298.64","1240","424","1227.34","1369.94"
"1986","Sachsen","","","","",""
"1986","Sachsen-Anhalt","","","","",""
"1986","Schleswig-Holstein","1392.38","1323","195","1280.3","1504.46"
"1986","Thüringen","","","","",""
"1987","Baden-Württemberg","1425.07","1326.5","1277","1376.23","1473.91"
"1987","Bayern","1392.47","1271.5","1112","1343.35","1441.59"
"1987","Berlin","1498.77","1443","227","1395.49","1602.05"
"1987","Brandenburg","","","","",""
"1987","Bremen","1185.53","1086.5","41","890.89","1480.17"
"1987","Hamburg","1581.81","1504.5","130","1428.37","1735.25"
"1987","Hessen","1491.09","1378","649","1423.39","1558.79"
"1987","Mecklenburg-Vorpommern","","","","",""
"1987","Niedersachsen","1399.82","1274.5","628","1309.73","1489.91"
"1987","Nordrhein-Westfalen","1531.18","1464.5","1594","1482.65","1579.71"
"1987","Rheinland-Pfalz,Saarland","1317.87","1260.5","413","1243.67","1392.07"
"1987","Sachsen","","","","",""
"1987","Sachsen-Anhalt","","","","",""
"1987","Schleswig-Holstein","1377.15","1314","193","1246.68","1507.62"
"1987","Thüringen","","","","",""
"1988","Baden-Württemberg","1472.56","1408.5","1223","1421.69","1523.43"
"1988","Bayern","1447.63","1328.5","1056","1396.2","1499.06"
"1988","Berlin","1576.57","1531.5","220","1464.83","1688.31"
"1988","Brandenburg","","","","",""
"1988","Bremen","1294.79","1252.5","47","1009.35","1580.23"
"1988","Hamburg","1658.44","1578","119","1506.79","1810.09"
"1988","Hessen","1629.8","1473.5","596","1545.08","1714.52"
"1988","Mecklenburg-Vorpommern","","","","",""
"1988","Niedersachsen","1456.03","1328","600","1365.36","1546.7"
"1988","Nordrhein-Westfalen","1594.54","1533.5","1525","1545.6","1643.48"
"1988","Rheinland-Pfalz,Saarland","1438.71","1328","390","1349.21","1528.21"
"1988","Sachsen","","","","",""
"1988","Sachsen-Anhalt","","","","",""
"1988","Schleswig-Holstein","1488.91","1370","187","1344.38","1633.44"
"1988","Thüringen","","","","",""
"1989","Baden-Württemberg","1542.3","1431.5","1196","1488.52","1596.08"
"1989","Bayern","1534.09","1418","1040","1466.3","1601.88"
"1989","Berlin","1657.33","1582","219","1537.51","1777.15"
"1989","Brandenburg","","","","",""
"1989","Bremen","1535.18","1370.5","48","1279.33","1791.03"
"1989","Hamburg","1667.58","1629.5","119","1527.28","1807.88"
"1989","Hessen","1632.59","1499.5","602","1555.64","1709.54"
"1989","Mecklenburg-Vorpommern","","","","",""
"1989","Niedersachsen","1561.38","1424","565","1467.82","1654.94"
"1989","Nordrhein-Westfalen","1657.09","1561","1497","1607.27","1706.91"
"1989","Rheinland-Pfalz,Saarland","1410.52","1345","396","1322.71","1498.33"
"1989","Sachsen","","","","",""
"1989","Sachsen-Anhalt","","","","",""
"1989","Schleswig-Holstein","1578.49","1521","175","1440.95","1716.03"
"1989","Thüringen","","","","",""
"1990","Baden-Württemberg","1564.06","1480.5","1189","1515.38","1612.74"
"1990","Bayern","1625.01","1476","1025","1548.47","1701.55"
"1990","Berlin","1285.79","1093.5","435","1209.51","1362.07"
"1990","Brandenburg","604.03","585.5","563","581.15","626.91"
"1990","Bremen","1515.36","1400.5","45","1252.7","1778.02"
"1990","Hamburg","1751.24","1712.5","96","1597.4","1905.08"
"1990","Hessen","1666.36","1529","602","1578.87","1753.85"
"1990","Mecklenburg-Vorpommern","572.89","561.5","401","544.11","601.67"
"1990","Niedersachsen","1645.61","1480","558","1548.49","1742.73"
"1990","Nordrhein-Westfalen","1684.46","1580.5","1494","1631.5","1737.42"
"1990","Rheinland-Pfalz,Saarland","1491.37","1462","368","1394.1","1588.64"
"1990","Sachsen","585.8","561.5","1037","569.88","601.72"
"1990","Sachsen-Anhalt","580.47","543","628","558.74","602.2"
"1990","Schleswig-Holstein","1494.05","1444.5","168","1373.05","1615.05"
"1990","Thüringen","563.09","561","566","541.63","584.55"
"1991","Baden-Württemberg","1685.65","1611.5","1208","1628.88","1742.42"
"1991","Bayern","1670.66","1533.5","1034","1614.14","1727.18"
"1991","Berlin","1483.48","1342","401","1388.5","1578.46"
"1991","Brandenburg","811.08","766.5","451","774.48","847.68"
"1991","Bremen","1495.57","1406","44","1207.5","1783.64"
"1991","Hamburg","1860.16","1883.5","96","1691.39","2028.93"
"1991","Hessen","1681.18","1578.5","614","1599.02","1763.34"
"1991","Mecklenburg-Vorpommern","789.12","765.5","322","748.02","830.22"
"1991","Niedersachsen","1660.79","1529","572","1553.79","1767.79"
"1991","Nordrhein-Westfalen","1756.32","1633.5","1521","1700.15","1812.49"
"1991","Rheinland-Pfalz,Saarland","1514.89","1482","388","1432.98","1596.8"
"1991","Sachsen","770.86","715.5","834","743.96","797.76"
"1991","Sachsen-Anhalt","775.59","737.5","556","745.6","805.58"
"1991","Schleswig-Holstein","1658.49","1508.5","184","1506.24","1810.74"
"1991","Thüringen","756.24","714.5","471","723.17","789.31"
"1992","Baden-Württemberg","1815.41","1719.5","1148","1756.84","1873.98"
"1992","Bayern","1807.99","1637","1053","1746.5","1869.48"
"1992","Berlin","1638.34","1531.5","378","1547.27","1729.41"
"1992","Brandenburg","1064.52","995","405","1018.8","1110.24"
"1992","Bremen","1699.32","1559.5","43","1475.38","1923.26"
"1992","Hamburg","1972.23","1879","87","1736","2208.46"
"1992","Hessen","1860.29","1789.5","581","1772.06","1948.52"
"1992","Mecklenburg-Vorpommern","1076.69","968.5","257","1019.49","1133.89"
"1992","Niedersachsen","1854.71","1748.5","552","1739.12","1970.3"
"1992","Nordrhein-Westfalen","1874.01","1789.5","1501","1819.72","1928.3"
"1992","Rheinland-Pfalz,Saarland","1682.26","1631","363","1588.92","1775.6"
"1992","Sachsen","1033.18","955.5","688","992.19","1074.17"
"1992","Sachsen-Anhalt","1037.21","970","482","995.12","1079.3"
"1992","Schleswig-Holstein","1775.72","1764","166","1612.39","1939.05"
"1992","Thüringen","966.02","914","413","923.59","1008.45"
"1993","Baden-Württemberg","1920.48","1789.5","1136","1855.34","1985.62"
"1993","Bayern","1901.79","1734","1028","1835.15","1968.43"
"1993","Berlin","1851.25","1701","360","1736.26","1966.24"
"1993","Brandenburg","1309.08","1273","381","1248.54","1369.62"
"1993","Bremen","1855.35","1707.5","41","1502.18","2208.52"
"1993","Hamburg","2130.03","1917.5","81","1927.77","2332.29"
"1993","Hessen","2017.28","1839.5","578","1918.06","2116.5"
"1993","Mecklenburg-Vorpommern","1297.87","1223","227","1218.57","1377.17"
"1993","Niedersachsen","1937.69","1777","578","1807.64","2067.74"
"1993","Nordrhein-Westfalen","2017.89","1872","1475","1951.23","2084.55"
"1993","Rheinland-Pfalz,Saarland","1733.78","1623.5","349","1626.63","1840.93"
"1993","Sachsen","1273.96","1142.5","656","1203.44","1344.48"
"1993","Sachsen-Anhalt","1244.36","1173.5","435","1186.81","1301.91"
"1993","Schleswig-Holstein","1842.56","1651.5","171","1666.02","2019.1"
"1993","Thüringen","1147.36","1122.5","390","1093.79","1200.93"
"1994","Baden-Württemberg","1919.59","1820.5","1039","1854.23","1984.95"
"1994","Bayern","1997.6","1782","969","1909.61","2085.59"
"1994","Berlin","1979.28","1784.5","338","1852.49","2106.07"
"1994","Brandenburg","1447.18","1426","362","1379.61","1514.75"
"1994","Bremen","1763.79","1698.5","37","1487.9","2039.68"
"1994","Hamburg","2058.04","2121.5","81","1842.47","2273.61"
"1994","Hessen","2152.34","1978.5","547","2035.66","2269.02"
"1994","Mecklenburg-Vorpommern","1454.55","1366.5","237","1338.66","1570.44"
"1994","Niedersachsen","1973.4","1840.5","567","1846.2","2100.6"
"1994","Nordrhein-Westfalen","2078.03","1891.5","1415","2013.51","2142.55"
"1994","Rheinland-Pfalz,Saarland","1853.34","1734.5","349","1741.57","1965.11"
"1994","Sachsen","1380.41","1287","640","1318.4","1442.42"
"1994","Sachsen-Anhalt","1398.66","1317.5","418","1331.67","1465.65"
"1994","Schleswig-Holstein","1765.74","1688.5","170","1585.44","1946.04"
"1994","Thüringen","1298.24","1273","387","1226.89","1369.59"
"1995","Baden-Württemberg","1978.88","1832.5","1082","1913.6","2044.16"
"1995","Bayern","2045.19","1837","1036","1949.1","2141.28"
"1995","Berlin","2020.63","1795.5","336","1905.74","2135.52"
"1995","Brandenburg","1498.24","1495.5","358","1425.67","1570.81"
"1995","Bremen","2818.06","1841","40","314.38","5321.74"
"1995","Hamburg","1946.09","1922.5","77","1746.29","2145.89"
"1995","Hessen","2187.94","1943.5","561","2076.7","2299.18"
"1995","Mecklenburg-Vorpommern","1525.39","1421.5","252","1437.31","1613.47"
"1995","Niedersachsen","2030.1","1941.5","600","1911.13","2149.07"
"1995","Nordrhein-Westfalen","2079.64","1942.5","1517","2016.74","2142.54"
"1995","Rheinland-Pfalz,Saarland","1854","1789.5","388","1756.23","1951.77"
"1995","Sachsen","1583.86","1379","643","1446.58","1721.14"
"1995","Sachsen-Anhalt","1431.27","1373","410","1358.45","1504.09"
"1995","Schleswig-Holstein","1927.76","1802.5","163","1754.25","2101.27"
"1995","Thüringen","1354.32","1306","390","1281.18","1427.46"
"1996","Baden-Württemberg","2132.95","1991.5","1011","2053.26","2212.64"
"1996","Bayern","2144.59","1947.5","1011","2064.51","2224.67"
"1996","Berlin","2160.86","1871.5","315","2028.47","2293.25"
"1996","Brandenburg","1594.17","1565.5","342","1515.52","1672.82"
"1996","Bremen","2928","2019.5","41","1228.29","4627.71"
"1996","Hamburg","2245.82","2125.5","74","1988.59","2503.05"
"1996","Hessen","2231.48","2041","534","2123.88","2339.08"
"1996","Mecklenburg-Vorpommern","1586.87","1532.5","226","1472.97","1700.77"
"1996","Niedersachsen","2083.8","1930","607","1973.15","2194.45"
"1996","Nordrhein-Westfalen","2246.99","2024.5","1483","2157.29","2336.69"
"1996","Rheinland-Pfalz,Saarland","1953.46","1880.5","393","1851.19","2055.73"
"1996","Sachsen","1573.95","1456.5","651","1510.78","1637.12"
"1996","Sachsen-Anhalt","1492.4","1431.5","385","1422.47","1562.33"
"1996","Schleswig-Holstein","1927.83","1789.5","172","1752.64","2103.02"
"1996","Thüringen","1390.21","1376","385","1321.95","1458.47"
"1997","Baden-Württemberg","2110.04","1935.5","989","2030.14","2189.94"
"1997","Bayern","2210.58","2042.5","972","2131.11","2290.05"
"1997","Berlin","2276.16","1967","295","2120.4","2431.92"
"1997","Brandenburg","1614.68","1539.5","343","1533.01","1696.35"
"1997","Bremen","2171.64","1942","41","1825.31","2517.97"
"1997","Hamburg","2171.21","1938","70","1886.97","2455.45"
"1997","Hessen","2251.59","2043","489","2133.01","2370.17"
"1997","Mecklenburg-Vorpommern","1770.18","1533.5","221","1531.63","2008.73"
"1997","Niedersachsen","2086.31","1935.5","603","1964.32","2208.3"
"1997","Nordrhein-Westfalen","2206.75","2044.5","1465","2141.64","2271.86"
"1997","Rheinland-Pfalz,Saarland","1969.45","1940.5","383","1866.5","2072.4"
"1997","Sachsen","1622.6","1533.5","629","1548.03","1697.17"
"1997","Sachsen-Anhalt","1516.47","1477.5","369","1435.39","1597.55"
"1997","Schleswig-Holstein","2012.85","1976.5","160","1828.77","2196.93"
"1997","Thüringen","1492.55","1416.5","368","1415.39","1569.71"
"1998","Baden-Württemberg","2112.74","1991","1063","2038.02","2187.46"
"1998","Bayern","2246.4","2042.5","1090","2167.21","2325.59"
"1998","Berlin","2172.1","1937.5","309","2027.36","2316.84"
"1998","Brandenburg","1608.42","1529.5","340","1524.51","1692.33"
"1998","Bremen","2163.9","2199.5","49","1827.28","2500.52"
"1998","Hamburg","2213.38","2032.5","85","1944.16","2482.6"
"1998","Hessen","2239.72","2040","549","2121.53","2357.91"
"1998","Mecklenburg-Vorpommern","1694.26","1530.5","228","1571.36","1817.16"
"1998","Niedersachsen","2124.84","1940.5","709","2021.54","2228.14"
"1998","Nordrhein-Westfalen","2254.25","2059","1609","2188.2","2320.3"
"1998","Rheinland-Pfalz,Saarland","1999.47","1989","435","1888.42","2110.52"
"1998","Sachsen","1585.09","1436","684","1519.68","1650.5"
"1998","Sachsen-Anhalt","1540.86","1428.5","372","1461.74","1619.98"
"1998","Schleswig-Holstein","2178.13","1917.5","207","1985.59","2370.67"
"1998","Thüringen","1501.91","1474","400","1426.22","1577.6"
"1999","Baden-Württemberg","2120.84","1930","1037","2039.01","2202.67"
"1999","Bayern","2208.26","2044.5","1107","2132.92","2283.6"
"1999","Berlin","2330.23","2037.5","292","2170.39","2490.07"
"1999","Brandenburg","1688.99","1533","332","1594.94","1783.04"
"1999","Bremen","2026.6","2032","41","1663.21","2389.99"
"1999","Hamburg","2292.68","2218.5","86","2018.42","2566.94"
"1999","Hessen","2436.68","2040","529","2264.95","2608.41"
"1999","Mecklenburg-Vorpommern","1645.33","1529","246","1538.91","1751.75"
"1999","Niedersachsen","2070.41","1941","706","1960.98","2179.84"
"1999","Nordrhein-Westfalen","2254.45","2091","1593","2187.22","2321.68"
"1999","Rheinland-Pfalz,Saarland","1970.75","1934.5","431","1862.41","2079.09"
"1999","Sachsen","1613.09","1502.5","657","1545.72","1680.46"
"1999","Sachsen-Anhalt","1558.94","1511.5","388","1482.1","1635.78"
"1999","Schleswig-Holstein","2229.7","2035.5","197","2030.5","2428.9"
"1999","Thüringen","1492.23","1430.5","416","1412.78","1571.68"
"2000","Baden-Württemberg","2269.79","2036","1744","2194.57","2345.01"
"2000","Bayern","2204.62","2042.5","2041","2138.04","2271.2"
"2000","Berlin","2157.38","1976","456","2028.76","2286"
"2000","Brandenburg","1768.77","1633.5","548","1670.29","1867.25"
"2000","Bremen","2372.04","2288","101","2098.67","2645.41"
"2000","Hamburg","2573.15","2408","173","2287.44","2858.86"
"2000","Hessen","2397.81","2095.5","968","2284.12","2511.5"
"2000","Mecklenburg-Vorpommern","1675.36","1481","333","1563","1787.72"
"2000","Niedersachsen","2094.27","1933","1170","2000.91","2187.63"
"2000","Nordrhein-Westfalen","2255.47","2062","2926","2199.61","2311.33"
"2000","Rheinland-Pfalz,Saarland","2082.9","1990","786","1990.09","2175.71"
"2000","Sachsen","1697.76","1533.5","978","1629.15","1766.37"
"2000","Sachsen-Anhalt","1589.86","1471","560","1508.82","1670.9"
"2000","Schleswig-Holstein","2125.85","1977.5","426","1991.93","2259.77"
"2000","Thüringen","1531.59","1431.5","575","1453.35","1609.83"
"2001","Baden-Württemberg","2289.21","2142","1577","2214.1","2364.32"
"2001","Bayern","2230.77","2044.5","1854","2158.53","2303.01"
"2001","Berlin","2263.37","2032","458","2124.09","2402.65"
"2001","Brandenburg","1734.11","1618","516","1648.59","1819.63"
"2001","Bremen","2122.29","2040","88","1803.04","2441.54"
"2001","Hamburg","2560.46","2344.5","161","2245.13","2875.79"
"2001","Hessen","2499.25","2127","866","2385.7","2612.8"
"2001","Mecklenburg-Vorpommern","1698.39","1552.5","303","1591.17","1805.61"
"2001","Niedersachsen","2095.93","1992.5","1048","1999.08","2192.78"
"2001","Nordrhein-Westfalen","2244.9","2142","2651","2186.67","2303.13"
"2001","Rheinland-Pfalz,Saarland","2048.93","1981","732","1954.02","2143.84"
"2001","Sachsen","1709.07","1531.5","895","1636.07","1782.07"
"2001","Sachsen-Anhalt","1607.54","1495","529","1523.63","1691.45"
"2001","Schleswig-Holstein","2153.45","1927.5","375","1996.19","2310.71"
"2001","Thüringen","1588.33","1482","521","1512.27","1664.39"
"2002","Baden-Württemberg","2382.54","2171.5","1724","2269.17","2495.91"
"2002","Bayern","2394.01","2098.5","2020","2229.62","2558.4"
"2002","Berlin","2249.25","2072","484","2072.71","2425.79"
"2002","Brandenburg","1786.87","1699.5","501","1656.8","1916.94"
"2002","Bremen","2231.4","1882","102","1631.53","2831.27"
"2002","Hamburg","2404.56","2225","204","2090.84","2718.28"
"2002","Hessen","2554.39","2199.5","1015","2360.97","2747.81"
"2002","Mecklenburg-Vorpommern","1796.1","1658","302","1618.83","1973.37"
"2002","Niedersachsen","2192.81","1999.5","1132","2072.73","2312.89"
"2002","Nordrhein-Westfalen","2376.53","2170","2830","2275.84","2477.22"
"2002","Rheinland-Pfalz,Saarland","2107.06","1997","768","1990.11","2224.01"
"2002","Sachsen","1719.39","1531.5","922","1625.21","1813.57"
"2002","Sachsen-Anhalt","1680.97","1491.5","508","1574.09","1787.85"
"2002","Schleswig-Holstein","2210.85","1971","437","2004.16","2417.54"
"2002","Thüringen","1690.18","1591","506","1590.73","1789.63"
"2003","Baden-Württemberg","2479.42","2295","1635","2368.26","2590.58"
"2003","Bayern","2409.75","2095","1929","2300.92","2518.58"
"2003","Berlin","2285.31","2023","462","2098.28","2472.34"
"2003","Brandenburg","1808.25","1694","500","1684.45","1932.05"
"2003","Bremen","2701.62","1960","97","708.2","4695.04"
"2003","Hamburg","2551.78","2311","178","2248.57","2854.99"
"2003","Hessen","2537.92","2255","929","2389.51","2686.33"
"2003","Mecklenburg-Vorpommern","1853.85","1626.5","285","1667.07","2040.63"
"2003","Niedersachsen","2251.12","2093","1105","2133.93","2368.31"
"2003","Nordrhein-Westfalen","2450.57","2235","2659","2349.2","2551.94"
"2003","Rheinland-Pfalz,Saarland","2234.78","1997.5","734","2109.09","2360.47"
"2003","Sachsen","1808.54","1595","862","1711.89","1905.19"
"2003","Sachsen-Anhalt","1793.97","1693","463","1664.29","1923.65"
"2003","Schleswig-Holstein","2236.21","1987.5","399","2030.42","2442"
"2003","Thüringen","1721.46","1546","514","1611.97","1830.95"
"2004","Baden-Württemberg","2544.79","2298","1566","2427.33","2662.25"
"2004","Bayern","2372.05","2090","1848","2270.06","2474.04"
"2004","Berlin","2290.2","2129","467","2092.92","2487.48"
"2004","Brandenburg","1784.65","1691.5","461","1655.85","1913.45"
"2004","Bremen","2641.51","2315","95","2141.18","3141.84"
"2004","Hamburg","2524.73","2337.5","167","2210.36","2839.1"
"2004","Hessen","2634.9","2190","891","2428.89","2840.91"
"2004","Mecklenburg-Vorpommern","1823.73","1622.5","276","1671.44","1976.02"
"2004","Niedersachsen","2208.03","2015","1081","2093.96","2322.1"
"2004","Nordrhein-Westfalen","2452.8","2196","2581","2350.8","2554.8"
"2004","Rheinland-Pfalz,Saarland","2281.11","2095","720","2149.38","2412.84"
"2004","Sachsen","1784.99","1581.5","867","1696.61","1873.37"
"2004","Sachsen-Anhalt","1770.25","1693.5","473","1649.19","1891.31"
"2004","Schleswig-Holstein","2272.18","1931.5","378","1961","2583.36"
"2004","Thüringen","1746.98","1695","495","1635.6","1858.36"
"2005","Baden-Württemberg","2483.69","2347","1465","2371.09","2596.29"
"2005","Bayern","2439.58","2199.5","1777","2337.28","2541.88"
"2005","Berlin","2175.4","2007.5","423","1962.09","2388.71"
"2005","Brandenburg","1891.52","1788.5","453","1712.22","2070.82"
"2005","Bremen","2388.6","1973.5","78","1794","2983.2"
"2005","Hamburg","2493.21","2275","161","2109.75","2876.67"
"2005","Hessen","2542.29","2216","854","2392.68","2691.9"
"2005","Mecklenburg-Vorpommern","1766","1593","263","1604.56","1927.44"
"2005","Niedersachsen","2172","2019","1002","2037.14","2306.86"
"2005","Nordrhein-Westfalen","2443.49","2199","2460","2347.55","2539.43"
"2005","Rheinland-Pfalz,Saarland","2168.67","1976.5","696","2034.98","2302.36"
"2005","Sachsen","1778.84","1597.5","823","1683.28","1874.4"
"2005","Sachsen-Anhalt","1823.98","1610","459","1687.32","1960.64"
"2005","Schleswig-Holstein","2300.85","2075.5","366","2060.74","2540.96"
"2005","Thüringen","1753.53","1574","437","1626.57","1880.49"
"2006","Baden-Württemberg","2538.46","2398","1583","2430.48","2646.44"
"2006","Bayern","2444.85","2098","1886","2345.56","2544.14"
"2006","Berlin","2180.49","2029","452","1985.95","2375.03"
"2006","Brandenburg","1867.97","1790","492","1709.1","2026.84"
"2006","Bremen","2985.72","2131","76","-30.26","6001.7"
"2006","Hamburg","2529.87","2320","159","2206.33","2853.41"
"2006","Hessen","2618.49","2193","909","2457.61","2779.37"
"2006","Mecklenburg-Vorpommern","1852.61","1780","281","1699.31","2005.91"
"2006","Niedersachsen","2173.24","1998.5","1098","2051.53","2294.95"
"2006","Nordrhein-Westfalen","2479.68","2199.5","2508","2359.46","2599.9"
"2006","Rheinland-Pfalz,Saarland","2183.31","1999.5","740","2055.8","2310.82"
"2006","Sachsen","1760.21","1590","847","1666.44","1853.98"
"2006","Sachsen-Anhalt","1796.99","1649","468","1679.54","1914.44"
"2006","Schleswig-Holstein","2453.16","2090","374","2206.89","2699.43"
"2006","Thüringen","1678.68","1584.5","489","1562.05","1795.31"
"2007","Baden-Württemberg","2538.19","2360.5","1462","2416.74","2659.64"
"2007","Bayern","2425","2099.5","1805","2327.61","2522.39"
"2007","Berlin","2125.88","1991.5","449","1969.1","2282.66"
"2007","Brandenburg","1933.08","1790","442","1753.1","2113.06"
"2007","Bremen","2346.73","2192.5","80","1897.86","2795.6"
"2007","Hamburg","2536.18","2282.5","164","2168.26","2904.1"
"2007","Hessen","2571.48","2195.5","853","2376.72","2766.24"
"2007","Mecklenburg-Vorpommern","1865.44","1651.5","283","1701.49","2029.39"
"2007","Niedersachsen","2243.26","2141.5","1055","2124.17","2362.35"
"2007","Nordrhein-Westfalen","2632.58","2299","2397","2516.71","2748.45"
"2007","Rheinland-Pfalz,Saarland","2253.8","2076","677","2103.72","2403.88"
"2007","Sachsen","1719.48","1595","843","1626.85","1812.11"
"2007","Sachsen-Anhalt","1825.1","1593.5","462","1679.62","1970.58"
"2007","Schleswig-Holstein","2459","2150","330","2236.16","2681.84"
"2007","Thüringen","1699.64","1539","478","1569.79","1829.49"
"2008","Baden-Württemberg","2636.32","2495","1425","2510.41","2762.23"
"2008","Bayern","2492.99","2199.5","1695","2383.18","2602.8"
"2008","Berlin","2235.5","2043.5","427","2059.7","2411.3"
"2008","Brandenburg","1943.11","1819","402","1800.86","2085.36"
"2008","Bremen","2219.09","1969.5","77","1632.18","2806"
"2008","Hamburg","2714.82","2399","154","2284.46","3145.18"
"2008","Hessen","2573.5","2283","813","2390.55","2756.45"
"2008","Mecklenburg-Vorpommern","1942.55","1798.5","257","1775.28","2109.82"
"2008","Niedersachsen","2269.21","2002.5","994","2138.64","2399.78"
"2008","Nordrhein-Westfalen","2494.57","2192","2264","2393.07","2596.07"
"2008","Rheinland-Pfalz,Saarland","2294.99","2080.5","618","2144.04","2445.94"
"2008","Sachsen","1792.49","1631.5","819","1696.06","1888.92"
"2008","Sachsen-Anhalt","1781.93","1595.5","459","1630.41","1933.45"
"2008","Schleswig-Holstein","2356.51","2089","301","2103.44","2609.58"
"2008","Thüringen","1665.11","1594.5","457","1547.67","1782.55"
"2009","Baden-Württemberg","2635.21","2491.5","1272","2501.22","2769.2"
"2009","Bayern","2519.45","2180","1584","2412.12","2626.78"
"2009","Berlin","2227.9","1985","407","2015.35","2440.45"
"2009","Brandenburg","2157.1","1932","404","1949.73","2364.47"
"2009","Bremen","2401.77","2125","59","1695.34","3108.2"
"2009","Hamburg","2660.73","2425","157","2316.81","3004.65"
"2009","Hessen","2698.5","2251.5","763","2493.34","2903.66"
"2009","Mecklenburg-Vorpommern","1859.12","1742.5","253","1699","2019.24"
"2009","Niedersachsen","2301.72","2141","936","2178.01","2425.43"
"2009","Nordrhein-Westfalen","2516.05","2298","2091","2410.59","2621.51"
"2009","Rheinland-Pfalz,Saarland","2328.16","2199.5","583","2191.74","2464.58"
"2009","Sachsen","1829.25","1699.5","777","1731.8","1926.7"
"2009","Sachsen-Anhalt","1939.08","1725","418","1792.19","2085.97"
"2009","Schleswig-Holstein","2252.23","2053","272","2018.03","2486.43"
"2009","Thüringen","1810.7","1590","427","1672.79","1948.61"
"2010","Baden-Württemberg","2558.96","2388.5","1801","2454.5","2663.42"
"2010","Bayern","2637.23","2249.5","2219","2533.93","2740.53"
"2010","Berlin","2175.1","1907.5","522","1976.28","2373.92"
"2010","Brandenburg","2199.03","1868","500","2013.35","2384.71"
"2010","Bremen","2983.26","2384.5","91","2014.54","3951.98"
"2010","Hamburg","2904.22","2498","229","2552.85","3255.59"
"2010","Hessen","2749.54","2295","1022","2579.97","2919.11"
"2010","Mecklenburg-Vorpommern","1805.06","1615","338","1658.83","1951.29"
"2010","Niedersachsen","2328.17","2146","1292","2215.15","2441.19"
"2010","Nordrhein-Westfalen","2472.46","2254.5","2841","2378.91","2566.01"
"2010","Rheinland-Pfalz,Saarland","2483.76","2199.5","803","2356.85","2610.67"
"2010","Sachsen","1879.47","1799.5","969","1785.27","1973.67"
"2010","Sachsen-Anhalt","1889.36","1674.5","506","1723.28","2055.44"
"2010","Schleswig-Holstein","2444.76","2178","406","2244.87","2644.65"
"2010","Thüringen","1977.66","1715.5","548","1813.98","2141.34"
"2011","Baden-Württemberg","2804.35","2490","2225","2696.77","2911.93"
"2011","Bayern","2560.6","2319","2797","2477.38","2643.82"
"2011","Berlin","2269.29","2088.5","580","2113.31","2425.27"
"2011","Brandenburg","2054.38","1799","630","1934.27","2174.49"
"2011","Bremen","2200.15","1886","103","1819.95","2580.35"
"2011","Hamburg","2838.49","2465","253","2538.83","3138.15"
"2011","Hessen","2887.7","2390","1237","2700.97","3074.43"
"2011","Mecklenburg-Vorpommern","1875.32","1775","357","1706.01","2044.63"
"2011","Niedersachsen","2391.39","2197.5","1569","2299.61","2483.17"
