year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1988,Bremen,1304.119586181297,1178.1129627855926,1430.1262095770016,616.0933377176249,1294.3961784812254,1886.8365274119474,82.0,3792.9513119534313,1278.0,1020.7249999999997,1610.0,46.0
1988,Nordrhein-Westfalen,1597.583089666597,1572.9423944226598,1622.2237849105343,1048.0,1534.0,1994.0,0.0,3413.0,1534.0,1519.0,1585.0,1512.0
1988,Hessen,1635.591448347312,1586.3577870506765,1684.8251096439476,1023.0,1483.0,1994.362212303507,0.0,3451.405530758768,1483.0,1425.0,1586.0,591.0
1988,"Rheinland-Pfalz,Saarland",1451.066681299605,1407.5402772613777,1494.5930853378325,1012.0,1329.0,1741.6412839250036,0.0,2836.103209812509,1329.0,1226.0,1380.0,384.0
1988,Baden-Württemberg,1479.6986271296234,1452.1404640899984,1507.2567901692485,920.0,1432.0,1793.6030846522212,0.0,3104.007711630553,1432.0,1432.0,1535.0,1205.0
1988,Bayern,1472.9427814721328,1446.6785394656492,1499.2070234786163,891.2135117871044,1355.2310054363431,1881.7525803516073,0.0,3367.5611831983615,1355.0,1278.0,1381.0,1038.0
1988,Berlin,1564.3852213432763,1509.440283879406,1619.3301588071465,1093.4557125262068,1534.0,1841.0,107.0,2962.31643121069,1534.0,1468.0,1636.0,219.0
1989,Schleswig-Holstein,1593.0387535716238,1528.229072535516,1657.8484346077316,1066.821191426426,1534.0,1936.9160702448698,153.0,3242.0583884725356,1534.0,1432.0,1688.0,174.0
1989,Hamburg,1667.7110544821505,1601.1301756624453,1734.2919333018558,1227.0,1636.0,2105.792461914821,179.0,3423.981154787053,1636.0,1482.0,1791.6,119.0
1989,Niedersachsen,1565.2609930353337,1521.7118023290295,1608.810183741638,965.2151370827471,1432.0,1892.0,102.0,3282.1772943758792,1432.0,1330.0,1504.125,564.0
1989,Bremen,1534.115479535857,1417.0335242835788,1651.1974347881353,1009.5573823511213,1371.3336904048851,2009.1975028780355,205.0,3508.657683668407,1380.0,1069.1499999999992,1686.0,48.0
1989,Nordrhein-Westfalen,1650.287665101321,1625.4755661970896,1675.0997640055523,1074.0,1559.0,2045.0,0.0,3501.5,1559.0,1486.875,1584.0,1494.0
1989,Hessen,1644.445632468754,1603.4537247906544,1685.4375401468535,1023.0,1534.0,2096.0,0.0,3705.5,1534.0,1432.0,1636.0,595.0
1989,"Rheinland-Pfalz,Saarland",1408.3172948956067,1367.5719091003625,1449.0626806908508,869.0,1352.9817697962803,1791.6031420622153,0.0,3175.507855155538,1355.0,1278.0,1432.0,392.0
1989,Baden-Württemberg,1562.3675765177127,1531.9531266749264,1592.782026360499,955.5553965045326,1432.0,1909.9961399481147,0.0,3341.6572551134877,1432.0,1361.0,1468.4,1188.0
1989,Bayern,1552.6003195330825,1515.731911840467,1589.4687272256979,956.0473240244556,1431.0,1943.0,0.0,3423.4290139633167,1431.0,1404.75,1487.5,1033.0
1989,Berlin,1665.8458727403527,1609.174135411985,1722.5176100687204,1203.036663059776,1585.0,1938.6068343135757,173.0,3041.9620911942757,1585.0,1454.0,1636.575,218.0
1990,Schleswig-Holstein,1495.279746741553,1433.9748246506433,1556.5846688324627,848.3996451991808,1454.0881057228262,1874.492724081309,102.0,3413.6323424045013,1457.0,1329.0,1568.425,166.0
1990,Hamburg,1751.2364792230296,1682.241241157419,1820.2317172886403,1321.9020930165366,1738.0,2234.59297167616,210.0,3603.6292896655946,1738.0,1531.7249999999997,1942.0,96.0
1990,Niedersachsen,1644.701691710003,1597.4848972014538,1691.918486218552,932.8713553154618,1483.0,2041.1118609762862,0.0,3703.472619467523,1483.0,1431.875,1534.0,556.0
1990,Bremen,1516.210592250002,1389.5312957126957,1642.8898887873083,979.4545896485295,1424.175193618776,1953.2305570422805,210.0,3413.894508132907,1421.0,1203.4499999999994,1749.0,45.0
1990,Nordrhein-Westfalen,1678.416854161793,1652.871996418383,1703.961711905203,1023.0,1585.0,2147.0,0.0,3833.0,1585.0,1534.0,1636.0,1488.0
1990,Hessen,1684.9543167388847,1640.1967455795595,1729.7118878982099,971.0,1585.0,2096.0,0.0,3783.5,1585.0,1483.0,1692.0,597.0
1990,"Rheinland-Pfalz,Saarland",1497.9458240753252,1453.0520510586748,1542.8395970919755,920.0,1472.847421919372,1872.7123731075617,0.0,3301.780932768904,1471.0,1407.1999999999998,1510.05,365.0
1990,Baden-Württemberg,1567.9251136995763,1542.025615602033,1593.8246117971196,971.0,1483.0,1993.9204254039482,0.0,3528.301063509871,1483.0,1432.0,1534.0,1182.0
1990,Bayern,1639.1666737959313,1597.5861131284655,1680.747234463397,920.0,1483.0,2033.3486419541107,0.0,3703.3716048852766,1483.0,1432.0,1534.0,1012.0
1990,Berlin,1288.3128609845637,1248.7170494637217,1327.9086725054058,639.0,1096.5466770177686,1735.0415788423306,102.0,3379.1039471058266,1107.0,946.7249999999999,1283.0,432.0
1990,Brandenburg,603.1025309005737,592.4796611690158,613.7254006321316,459.3998749054317,584.5416723857843,716.0,74.49968726357929,1100.9001876418524,583.0,552.0,604.0,560.0
1990,Mecklenburg-Vorpommern,577.7842423361835,564.3749072083078,591.1935774640592,423.0316013603835,562.0,680.2274608905392,87.0,1066.0212501857727,562.0,546.0,587.0,396.0
1990,Sachsen,585.7629112815301,577.9953504714051,593.5304720916552,435.0,562.0,711.0,51.0,1125.0,562.0,562.0,579.0,1033.0
1990,Sachsen-Anhalt,576.3398462640105,566.3838389215963,586.2958536064247,429.0,550.0,702.0077885311512,61.0,1111.519471327878,550.0,538.0,571.125,620.0
1990,Thüringen,568.4303509666827,557.833029214404,579.0276727189614,416.9483184162405,562.0,681.593517325704,20.0,1078.5613156898994,562.0,540.95,587.0,562.0
1991,Schleswig-Holstein,1680.4701902811814,1604.705900202588,1756.2344803597748,891.0747665960174,1534.4164958695787,2147.0,102.0,4030.8878501059735,1534.0,1330.0,1636.0,182.0
1991,Hamburg,1861.7436911201216,1787.0324459949188,1936.4549362453245,1504.73436393728,1886.0601314968185,2312.854924037617,292.5535237867746,3525.0357641881224,1887.0,1831.0,1985.3,95.0
1991,Niedersachsen,1670.4937731364753,1618.5069376114977,1722.4806086614528,871.5976535696506,1534.0,2045.0,77.0,3805.103519645524,1534.0,1432.0,1636.0,567.0
1991,Bremen,1526.7445195566502,1412.1103771343637,1641.3786619789366,1022.660999890403,1432.0,1938.0266934778012,205.0,3311.0752338588986,1432.0,1381.0,1714.0,43.0
1991,Nordrhein-Westfalen,1763.7688879877778,1735.3699162847552,1792.1678596908005,1029.4322857317761,1636.0,2250.0,0.0,4080.851571402336,1636.0,1585.0,1687.0,1511.0
1991,Hessen,1691.3836783371908,1647.5946974135045,1735.172659260877,964.7811306536114,1585.0,2199.0,61.0,4050.328304019583,1585.0,1483.0,1636.0,610.0
1991,"Rheinland-Pfalz,Saarland",1521.0368318552335,1481.4096742452025,1560.6639894652644,967.5324033694317,1500.8365888284418,1966.7686373158247,102.0,3465.622988235414,1508.0,1477.0,1584.0,386.0
1991,Baden-Württemberg,1694.4899261607454,1662.6777444792647,1726.3021078422262,994.5184789342519,1636.0,2096.0,0.0,3748.222281598622,1636.0,1585.0,1737.0,1197.0
1991,Bayern,1676.5174890164387,1647.5902074873438,1705.4447705455336,1065.5887200109423,1534.0,2147.0,0.0,3769.1169199835867,1534.0,1432.0,1552.0,1025.0
1991,Berlin,1490.0769652958177,1445.2597111886594,1534.894219402976,869.0,1373.7456729203875,1891.9510531085543,102.0,3426.377632771386,1355.0,1227.0,1432.0,398.0
1991,Brandenburg,814.3835187567431,796.2807541080466,832.4862834054396,614.0,767.0,971.0,78.5,1506.5,767.0,752.0,818.0,449.0
1991,Mecklenburg-Vorpommern,783.9378989388554,764.0494112568576,803.8263866208531,562.0,767.0,937.8076482779288,0.0,1501.519120694822,767.0,766.0,818.0,322.0
1991,Sachsen,775.854661209745,763.5209660152278,788.1883564042622,573.5553102947918,716.0,895.0,91.38827573697938,1377.1670345578123,716.0,691.0,717.0,827.0
1991,Sachsen-Anhalt,779.3016575546576,764.7032684257784,793.9000466835367,598.0,740.9337769088319,920.0,115.0,1403.0,741.0,715.0,766.0,551.0
1991,Thüringen,757.8963551245668,742.0820419778257,773.7106682713078,555.5174975720994,716.0,869.0,115.0,1339.2237536418509,716.0,683.0,747.125,470.0
1992,Schleswig-Holstein,1778.6537984126937,1697.498671554253,1859.8089252711345,1026.1909958540914,1790.0,2147.0,102.0,3828.2135062188627,1790.0,1738.5249999999999,2023.0,165.0
1992,Hamburg,1961.7079542142155,1870.3437950763835,2053.072113352048,1534.0,1877.3784693064233,2403.2654687885915,245.0,3707.163671971479,1892.0,1739.0,2071.0,87.0
1992,Niedersachsen,1852.7115106257697,1794.2139632304907,1911.2090580210488,1125.0,1751.7420571769444,2199.0,51.0,3810.0,1759.0,1677.0,1841.125,551.0
1992,Bremen,1757.176197146535,1653.9557512201643,1860.3966430729058,1311.3550381740772,1622.539614824613,2218.0160229470184,463.0,3578.00750010643,1636.0,1534.0,1774.675,42.0
1992,Nordrhein-Westfalen,1885.9774982406009,1856.8239638587888,1915.131032622413,1176.0,1790.0,2400.8995534335695,0.0,4238.248883583924,1790.0,1749.975,1893.0,1496.0
1992,Hessen,1872.7337092475286,1825.9093759782188,1919.5580425168384,1074.0,1810.530292640709,2454.0,77.0,4524.0,1815.0,1711.625,1943.0,576.0
1992,"Rheinland-Pfalz,Saarland",1691.4970384659696,1645.6149552989286,1737.3791216330105,1125.0,1636.0,2073.7031751271097,0.0,3496.7579378177743,1636.0,1508.0,1738.0,362.0
1992,Baden-Württemberg,1820.596834465843,1789.675477337153,1851.5181915945327,1152.8214372445386,1723.7304680636075,2266.1330122335944,0.0,3936.100374717178,1721.0,1652.0,1780.525,1136.0
1992,Bayern,1818.7674072519785,1786.1260047382257,1851.4088097657313,1078.0,1655.139113617252,2301.0,0.0,4135.5,1651.0,1594.725,1684.175,1042.0
1992,Berlin,1646.7660547874543,1602.9201661854918,1690.6119433894169,1023.0,1534.0,2096.0,76.0,3705.5,1534.0,1456.0,1636.0,375.0
1992,Brandenburg,1068.0590520734763,1044.8095293284714,1091.3085748184812,818.0,1002.0259979326569,1278.0,128.0,1968.0,1006.0,963.875,1041.0,402.0
1992,Mecklenburg-Vorpommern,1084.6574961973163,1055.7406312762223,1113.5743611184103,818.0,971.0,1309.3158332157252,81.02625017641219,2046.2895830393131,971.0,919.0,988.0,254.0
1992,Sachsen,1037.4486921262658,1018.3651592131995,1056.5322250393322,767.0,960.8223613216569,1227.0,77.0,1917.0,962.0,926.775,1004.0,681.0
1992,Sachsen-Anhalt,1038.0206728350495,1017.9747136458241,1058.066632024275,767.0,971.0,1227.0,77.0,1917.0,971.0,919.0,1003.0,480.0
1992,Thüringen,980.9881882915507,961.1929536745524,1000.783422908549,767.0,920.0,1176.0,153.5,1789.5,920.0,869.0,945.0,407.0
1993,Schleswig-Holstein,1837.1389959212413,1750.6596845533954,1923.6183072890872,1125.0,1643.1154087434772,2301.0,102.0,4065.0,1641.0,1390.0,1748.0,171.0
1993,Hamburg,2167.169151886039,2071.2777584406995,2263.0605453313783,1695.0719831104645,2006.5341305423315,2648.9414385010605,264.26780002457076,4079.7456215869543,2004.0,1656.0,2218.0,80.0
1993,Niedersachsen,1941.9663448552076,1875.0313637449626,2008.9013259654525,1023.0,1790.0,2368.8013429807947,61.0,4387.503357451987,1790.0,1739.0,1944.0,575.0
1993,Bremen,1861.7158158714444,1719.07567286938,2004.3559588735088,1212.3539624418745,1732.9264413574153,2388.976246565597,117.0,4153.9096727511815,1728.0,1357.0,1896.0,41.0
1993,Nordrhein-Westfalen,2026.9705802388967,1991.6821304940324,2062.259029983761,1278.0,1879.6021238036003,2556.0,26.0,4473.0,1882.0,1821.0,1974.0,1473.0
1993,Hessen,2013.0204790019889,1957.892447606655,2068.1485103973228,1125.0,1841.0,2638.8834001571413,0.0,4909.708500392853,1841.0,1669.0,1966.525,576.0
1993,"Rheinland-Pfalz,Saarland",1745.9032527782324,1695.1948223721695,1796.6116831842953,1055.1714520808268,1636.0,2147.0,61.0,3784.74282187876,1636.0,1540.0,1713.0,344.0
1993,Baden-Württemberg,1935.9275135547653,1900.2136382573694,1971.641388852161,1227.0,1790.0,2404.283973093578,0.0,4170.209932733945,1790.0,1783.6499999999999,1842.0,1122.0
1993,Bayern,1912.0034244828528,1878.4651218135366,1945.541727152169,1227.0,1738.0,2454.0,0.0,4294.5,1738.0,1686.0,1789.0,1018.0
1993,Berlin,1854.9765730273314,1801.3990583888437,1908.554087665819,1241.314964583218,1711.3797606232,2243.5147037692723,0.0,3746.814312548354,1713.0,1635.225,1841.0,359.0
1993,Brandenburg,1310.8781896822293,1278.9336297460802,1342.8227496183783,945.6805914769561,1278.0,1607.916205146436,0.0,2601.2696256506556,1278.0,1227.0,1374.0,379.0
1993,Mecklenburg-Vorpommern,1294.0781460880305,1256.7807544697982,1331.3755377062628,920.1229684394829,1227.0,1585.0,153.0,2582.315547340776,1227.0,1165.75,1314.05,225.0
1993,Sachsen,1280.0388662536996,1248.4747173443943,1311.6030151630048,920.0,1146.7413667482783,1533.6873187824444,128.0,2454.218296956111,1149.0,1098.95,1177.025,650.0
1993,Sachsen-Anhalt,1249.3385362487447,1222.7582964300047,1275.9187760674847,920.0,1176.0,1534.0,0.0,2455.0,1176.0,1125.0,1207.0,432.0
1993,Thüringen,1155.7052852426,1131.4473756285756,1179.9631948566243,818.0,1125.0,1432.0,118.0,2353.0,1125.0,1074.0,1176.0,385.0
1994,Schleswig-Holstein,1767.207987884198,1684.0037206579093,1850.4122551104867,994.6295175001011,1687.0,2200.5855073327357,77.0,4009.5194920816875,1687.0,1533.0,1891.0,170.0
1994,Hamburg,2074.169565013455,1976.5564969862155,2171.782633040695,1534.0,2148.9438343273664,2773.780067079973,199.0,4448.0,2147.0,1927.0,2504.0,80.0
1994,Niedersachsen,1980.1970938578609,1916.608206543644,2043.7859811720778,1198.5793677352553,1841.0,2435.208140526105,0.0,4290.15129971238,1841.0,1741.0,1892.0,565.0
1994,Bremen,1759.3425526288243,1623.857131485834,1894.8279737718144,1230.424404665771,1790.0,2311.6701869432277,0.0,3630.0,1790.0,1535.0,2097.0,37.0
1994,Nordrhein-Westfalen,2068.060932672393,2036.0329796089907,2100.0888857357954,1329.0,1892.0,2608.0,0.0,4526.5,1892.0,1790.0,1943.0,1414.0
1994,Hessen,2149.8219017082497,2080.144558838739,2219.4992445777602,1326.7704737461731,1978.4433902073372,2596.897781867882,51.0,4502.088744050445,1974.0,1892.875,2107.0,545.0
1994,"Rheinland-Pfalz,Saarland",1852.9960901504528,1802.6830132832997,1903.309167017606,1296.7577824286666,1736.7909211854746,2301.0,51.0,3807.363326357,1738.0,1610.0,1840.0,348.0
1994,Baden-Württemberg,1932.3062256482158,1898.4852523521445,1966.127198944287,1278.0,1841.0,2454.0,0.0,4218.0,1841.0,1790.0,1895.0,1029.0
1994,Bayern,2019.8029029013937,1973.783559187746,2065.8222466150414,1270.1911404540344,1841.0,2556.0,0.0,4484.713289318948,1841.0,1790.0,1943.0,959.0
1994,Berlin,1984.9585296219523,1925.1952057692774,2044.721853474627,1380.0,1790.0,2352.0,0.0,3810.0,1790.0,1644.8,1924.0,337.0
1994,Brandenburg,1448.8199729858266,1414.2335458459752,1483.406400125678,1032.4965056617127,1432.0,1780.3171536660084,102.0,2902.048125672452,1432.0,1334.875,1509.125,360.0
1994,Mecklenburg-Vorpommern,1463.3421196534111,1406.8253642942652,1519.858875012557,1023.0,1380.0,1790.0,199.0,2940.5,1380.0,1235.95,1482.0,234.0
1994,Sachsen,1385.2287636550232,1356.8606755436838,1413.5968517663625,971.0,1295.353401540334,1687.0,0.0,2761.0,1296.0,1212.0,1314.0,638.0
1994,Sachsen-Anhalt,1407.8298131726217,1375.645796599932,1440.0138297453113,1023.0,1329.0,1687.1506265744079,26.774060138388222,2683.37656643602,1329.0,1226.0,1380.0,415.0
1994,Thüringen,1304.9004452012337,1274.0304684939565,1335.7704219085108,920.0,1278.0,1636.0,0.0,2710.0,1278.0,1214.0,1329.0,384.0
1995,Schleswig-Holstein,1936.8260728575938,1849.8104468115612,2023.8416989036264,1176.0,1810.5022361435326,2403.0,102.0,4243.5,1815.0,1636.0,2046.0,163.0
1995,Hamburg,1946.187053338111,1843.8370520334026,2048.5370546428194,1479.301151561594,1943.0,2659.0,256.0,4039.0,1943.0,1473.0,2250.0,77.0
1995,Niedersachsen,2040.209772363174,1978.207617631017,2102.211927095331,1268.0296743819126,1943.0,2529.6319544898365,0.0,4422.035374651722,1943.0,1866.0,2096.0,599.0
1995,Bremen,2817.1247663993877,1894.0224927450886,3740.227040053687,1401.780625908388,1892.0,2841.813842777273,83.0,5001.8636680806,1892.0,1432.0,2352.0,40.0
1995,Nordrhein-Westfalen,2082.948947790649,2050.552896685089,2115.3449988962093,1268.0,1943.0,2608.0,0.0,4618.0,1943.0,1841.0,2030.025,1512.0
1995,Hessen,2192.692606467357,2129.5711134219946,2255.8140995127196,1288.7720738121368,1968.0747397565067,2710.0,0.0,4841.841889281795,1968.0,1826.5499999999997,2095.0,559.0
1995,"Rheinland-Pfalz,Saarland",1865.8731081771375,1817.0807822968616,1914.6654340574134,1227.0,1790.0,2352.0,0.0,4039.5,1790.0,1668.0,1893.0,385.0
1995,Baden-Württemberg,1987.079443303348,1951.0285690549742,2023.1303175517216,1278.0,1837.7345935090711,2556.0,0.0,4473.0,1837.0,1731.0,1884.0,1077.0
1995,Bayern,2059.08531181127,2017.8500663503148,2100.3205572722254,1278.0,1882.725961343894,2556.0,0.0,4473.0,1882.0,1821.0,1974.0,1026.0
1995,Berlin,2020.8250187996423,1963.714456077953,2077.9355815213316,1432.0,1795.0989605647533,2409.999312278484,0.0,3876.99828069621,1801.0,1659.0,1864.0,336.0
1995,Brandenburg,1504.552213760214,1470.6984561034517,1538.4059714169764,1125.0,1520.0935090888277,1850.65777338124,36.513339928139885,2939.1444334531,1508.0,1467.725,1584.0,352.0
1995,Mecklenburg-Vorpommern,1529.5381474827807,1486.6194795280953,1572.456815437466,1023.0,1432.0,1911.1518456144763,215.0,3243.379614036191,1432.0,1330.0,1562.45,251.0
1995,Sachsen,1598.6730875517562,1521.0187441879527,1676.3274309155597,1069.5429721231374,1400.8648481222413,1790.0,0.0,2870.685541815294,1399.0,1315.0,1469.0,637.0
1995,Sachsen-Anhalt,1434.8444951554416,1400.846052815547,1468.8429374953362,1023.0,1380.0,1687.1557835932247,51.0,2683.3894589830616,1380.0,1277.0,1482.0,406.0
1995,Thüringen,1358.5873573060996,1324.5010213957933,1392.673693216406,966.3119186445117,1318.2108538837485,1687.0,0.0,2768.0321220332326,1329.0,1278.0,1405.375,388.0
1996,Schleswig-Holstein,1941.8634863874004,1858.5540091526707,2025.17296362213,1322.601920683105,1790.0,2388.6977559758257,102.0,3987.8415089149066,1790.0,1535.0,1964.0,171.0
1996,Hamburg,2248.8994835546473,2118.1646522642322,2379.6343148450624,1481.3792624896107,2142.8808975281436,2895.9647696182155,51.0,5017.843030311123,2134.0,1756.5999999999985,2581.625,73.0
1996,Niedersachsen,2084.6747407461116,2026.640927656514,2142.708553835709,1278.0,1943.0,2556.777399316061,82.0,4474.943498290152,1943.0,1841.0,2096.0,606.0
1996,Bremen,2931.951525245667,2126.8836273589795,3737.019423132355,1440.9205306500185,2031.5911918128834,2812.0,313.0,4868.6192040249725,2045.0,1534.0,2557.675,41.0
1996,Nordrhein-Westfalen,2254.8791830837413,2202.488912346102,2307.2694538213805,1303.7682436135146,2018.8779516069314,2678.531345146509,51.0,4740.675997446,2020.0,1944.0,2097.0,1478.0
1996,Hessen,2243.445580165945,2185.0054390336973,2301.885721298193,1454.6138057381597,2067.353282563022,2812.0,52.0,4848.07929139276,2071.0,1892.0,2250.425,531.0
1996,"Rheinland-Pfalz,Saarland",1966.9576843378115,1917.2515944791228,2016.6637741965003,1278.0,1892.0,2467.0863088633164,51.0,4250.715772158291,1892.0,1841.0,1994.0,388.0
