,Unnamed: 0,year,bula_h,sex,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
46,46,1985,Bavaria,male,Seldom,0.13406,125,10570,0.12294,0.1481
47,47,1985,Bavaria,male,Never,0.5032,444,10570,0.48437,0.52499
48,48,1985,Bavaria,female,At least once per week,0.21553,204,10570,0.2079,0.22624
49,49,1985,Bavaria,female,At least once per month,0.04596,45,10570,0.03889,0.05092
50,50,1985,Bavaria,female,Seldom,0.13413,142,10570,0.12431,0.14526
51,51,1985,Bavaria,female,Never,0.60439,596,10570,0.57903,0.63156
52,52,1985,Berlin,male,At least once per week,0.31724,45,10570,0.28788,0.34898
53,53,1985,Berlin,male,Seldom,0.17339,33,10570,0.13264,0.21302
54,54,1985,Berlin,male,Never,0.50937,84,10570,0.44304,0.58822
55,55,1985,Berlin,female,At least once per week,0.20785,33,10570,0.17071,0.24472
56,56,1985,Berlin,female,Never,0.79215,127,10570,0.70011,0.87611
57,57,1986,Schleswig-Holstein,male,At least once per week,0.37136,44,10075,0.32671,0.41329
58,58,1986,Schleswig-Holstein,male,Never,0.62864,78,10075,0.57524,0.67474
59,59,1986,Schleswig-Holstein,female,At least once per week,0.26832,38,10075,0.23589,0.30133
60,60,1986,Schleswig-Holstein,female,Never,0.73168,100,10075,0.67053,0.81005
61,61,1986,Hamburg,male,At least once per week,0.35879,35,10075,0.29124,0.41512
62,62,1986,Hamburg,male,Never,0.64121,67,10075,0.53605,0.72617
63,63,1986,Hamburg,female,Never,1.0,76,10075,0.86186,1.15029
64,64,1986,Lower Saxony,male,At least once per week,0.29677,161,10075,0.2751,0.31971
65,65,1986,Lower Saxony,male,Seldom,0.12046,66,10075,0.10667,0.13394
66,66,1986,Lower Saxony,male,Never,0.58277,280,10075,0.54824,0.61114
67,67,1986,Lower Saxony,female,At least once per week,0.25049,134,10075,0.23185,0.27125
68,68,1986,Lower Saxony,female,Seldom,0.11691,70,10075,0.10521,0.12707
69,69,1986,Lower Saxony,female,Never,0.6326,330,10075,0.59473,0.67444
70,70,1986,Bremen,male,Never,1.0,36,10075,0.8454,1.16645
71,71,1986,Bremen,female,Never,1.0,39,10075,0.80723,1.18836
72,72,1986,North Rhine-Westphalia,male,At least once per week,0.30987,420,10075,0.29495,0.32501
73,73,1986,North Rhine-Westphalia,male,At least once per month,0.05682,84,10075,0.04872,0.06478
74,74,1986,North Rhine-Westphalia,male,Seldom,0.13813,184,10075,0.12553,0.14869
75,75,1986,North Rhine-Westphalia,male,Never,0.49519,713,10075,0.47103,0.51602
76,76,1986,North Rhine-Westphalia,female,At least once per week,0.20983,288,10075,0.20023,0.22292
77,77,1986,North Rhine-Westphalia,female,At least once per month,0.04303,60,10075,0.03821,0.04864
78,78,1986,North Rhine-Westphalia,female,Seldom,0.10807,168,10075,0.10029,0.11586
79,79,1986,North Rhine-Westphalia,female,Never,0.63906,911,10075,0.61139,0.66147
80,80,1986,Hesse,male,At least once per week,0.32537,157,10075,0.29937,0.35629
81,81,1986,Hesse,male,Seldom,0.12154,55,10075,0.10254,0.14204
82,82,1986,Hesse,male,Never,0.55309,289,10075,0.51033,0.60058
83,83,1986,Hesse,female,At least once per week,0.20207,91,10075,0.18272,0.22197
84,84,1986,Hesse,female,Seldom,0.09626,47,10075,0.08016,0.11064
85,85,1986,Hesse,female,Never,0.70168,361,10075,0.64061,0.76024
86,86,1986,"Rhineland-Palatinate, Saarland",male,At least once per week,0.24841,93,10075,0.22753,0.26742
87,87,1986,"Rhineland-Palatinate, Saarland",male,Seldom,0.12756,42,10075,0.11307,0.14052
88,88,1986,"Rhineland-Palatinate, Saarland",male,Never,0.62403,214,10075,0.58128,0.66917
89,89,1986,"Rhineland-Palatinate, Saarland",female,At least once per week,0.16376,59,10075,0.14736,0.17789
90,90,1986,"Rhineland-Palatinate, Saarland",female,Seldom,0.08144,35,10075,0.06617,0.09652
91,91,1986,"Rhineland-Palatinate, Saarland",female,Never,0.7548,278,10075,0.71145,0.8048
92,92,1986,Baden-Wuerttemberg,male,At least once per week,0.26116,263,10075,0.24066,0.28589
93,93,1986,Baden-Wuerttemberg,male,At least once per month,0.06525,69,10075,0.0537,0.07508
94,94,1986,Baden-Wuerttemberg,male,Seldom,0.15512,142,10075,0.14225,0.17219
95,95,1986,Baden-Wuerttemberg,male,Never,0.51847,523,10075,0.4804,0.55333
96,96,1986,Baden-Wuerttemberg,female,At least once per week,0.18511,161,10075,0.1709,0.20138
97,97,1986,Baden-Wuerttemberg,female,At least once per month,0.04882,42,10075,0.04089,0.05666
98,98,1986,Baden-Wuerttemberg,female,Seldom,0.1241,107,10075,0.11251,0.13794
99,99,1986,Baden-Wuerttemberg,female,Never,0.64197,661,10075,0.60766,0.67539
100,100,1986,Bavaria,male,At least once per week,0.31801,264,10075,0.30257,0.33335
101,101,1986,Bavaria,male,At least once per month,0.06283,56,10075,0.05513,0.07117
102,102,1986,Bavaria,male,Seldom,0.13985,126,10075,0.12896,0.14939
103,103,1986,Bavaria,male,Never,0.47931,393,10075,0.45566,0.50572
104,104,1986,Bavaria,female,At least once per week,0.23013,213,10075,0.21898,0.24155
105,105,1986,Bavaria,female,At least once per month,0.05577,52,10075,0.05063,0.06124
106,106,1986,Bavaria,female,Seldom,0.10775,108,10075,0.09841,0.11836
107,107,1986,Bavaria,female,Never,0.60635,537,10075,0.57708,0.6361
108,108,1986,Berlin,male,At least once per week,0.3456,44,10075,0.30707,0.39431
109,109,1986,Berlin,male,Never,0.6544,93,10075,0.56031,0.7424
110,110,1986,Berlin,female,Never,1.0,118,10075,0.89538,1.12618
111,111,1988,Schleswig-Holstein,male,At least once per week,0.51404,60,9425,0.45195,0.57312
112,112,1988,Schleswig-Holstein,male,Never,0.48596,60,9425,0.42825,0.54438
113,113,1988,Schleswig-Holstein,female,At least once per week,0.33679,43,9425,0.28744,0.3801
114,114,1988,Schleswig-Holstein,female,Never,0.66321,87,9425,0.58395,0.73769
115,115,1988,Hamburg,male,Never,1.0,47,9425,0.83464,1.18487
116,116,1988,Hamburg,female,Never,1.0,55,9425,0.81439,1.18799
117,117,1988,Lower Saxony,male,At least once per week,0.29822,159,9425,0.27455,0.32013
118,118,1988,Lower Saxony,male,Seldom,0.14407,68,9425,0.12629,0.15886
119,119,1988,Lower Saxony,male,Never,0.55771,260,9425,0.5294,0.58996
120,120,1988,Lower Saxony,female,At least once per week,0.29276,151,9425,0.27318,0.31273
121,121,1988,Lower Saxony,female,Seldom,0.106,60,9425,0.09137,0.11876
122,122,1988,Lower Saxony,female,Never,0.60124,296,9425,0.5521,0.64745
123,123,1988,Bremen,female,Never,1.0,37,9425,0.86565,1.16566
124,124,1988,North Rhine-Westphalia,male,At least once per week,0.28667,384,9425,0.26934,0.3019
125,125,1988,North Rhine-Westphalia,male,At least once per month,0.05562,74,9425,0.04912,0.06206
126,126,1988,North Rhine-Westphalia,male,Seldom,0.14386,188,9425,0.1308,0.15637
127,127,1988,North Rhine-Westphalia,male,Never,0.51385,694,9425,0.49282,0.53656
128,128,1988,North Rhine-Westphalia,female,At least once per week,0.23049,292,9425,0.21708,0.24229
129,129,1988,North Rhine-Westphalia,female,At least once per month,0.04117,55,9425,0.03524,0.04765
130,130,1988,North Rhine-Westphalia,female,Seldom,0.12729,163,9425,0.11705,0.13798
131,131,1988,North Rhine-Westphalia,female,Never,0.60106,824,9425,0.57279,0.62783
132,132,1988,Hesse,male,At least once per week,0.24804,120,9425,0.20833,0.27612
133,133,1988,Hesse,male,Seldom,0.12199,49,9425,0.10884,0.1386
134,134,1988,Hesse,male,Never,0.62998,301,9425,0.57602,0.68677
135,135,1988,Hesse,female,At least once per week,0.23049,91,9425,0.20568,0.25629
136,136,1988,Hesse,female,Seldom,0.10687,49,9425,0.0839,0.12182
137,137,1988,Hesse,female,Never,0.66264,334,9425,0.61518,0.71905
138,138,1988,"Rhineland-Palatinate, Saarland",male,At least once per week,0.2593,85,9425,0.23158,0.28334
139,139,1988,"Rhineland-Palatinate, Saarland",male,Seldom,0.12177,47,9425,0.10175,0.14241
140,140,1988,"Rhineland-Palatinate, Saarland",male,Never,0.61893,195,9425,0.57648,0.66956
141,141,1988,"Rhineland-Palatinate, Saarland",female,At least once per week,0.16065,58,9425,0.14253,0.17435
142,142,1988,"Rhineland-Palatinate, Saarland",female,Seldom,0.11244,42,9425,0.09583,0.13005
143,143,1988,"Rhineland-Palatinate, Saarland",female,Never,0.72691,259,9425,0.67313,0.77401
144,144,1988,Baden-Wuerttemberg,male,At least once per week,0.27811,260,9425,0.25671,0.30254
145,145,1988,Baden-Wuerttemberg,male,At least once per month,0.06785,58,9425,0.05862,0.07735
146,146,1988,Baden-Wuerttemberg,male,Seldom,0.1805,145,9425,0.16279,0.20224
147,147,1988,Baden-Wuerttemberg,male,Never,0.47354,484,9425,0.44074,0.50528
148,148,1988,Baden-Wuerttemberg,female,At least once per week,0.18981,150,9425,0.17523,0.20735
149,149,1988,Baden-Wuerttemberg,female,At least once per month,0.06109,52,9425,0.05243,0.06959
150,150,1988,Baden-Wuerttemberg,female,Seldom,0.12499,115,9425,0.11099,0.13761
151,151,1988,Baden-Wuerttemberg,female,Never,0.62411,608,9425,0.5866,0.66601
152,152,1988,Bavaria,male,At least once per week,0.29588,236,9425,0.27722,0.31299
153,153,1988,Bavaria,male,At least once per month,0.06754,60,9425,0.05695,0.07899
154,154,1988,Bavaria,male,Seldom,0.17277,138,9425,0.15976,0.18916
155,155,1988,Bavaria,male,Never,0.4638,349,9425,0.43662,0.49111
156,156,1988,Bavaria,female,At least once per week,0.21519,184,9425,0.20144,0.22705
157,157,1988,Bavaria,female,At least once per month,0.0538,43,9425,0.04709,0.06003
158,158,1988,Bavaria,female,Seldom,0.14831,131,9425,0.13296,0.16291
159,159,1988,Bavaria,female,Never,0.5827,479,9425,0.54867,0.61399
160,160,1988,Berlin,male,At least once per week,0.26609,38,9425,0.2125,0.31915
161,161,1988,Berlin,male,Never,0.73391,103,9425,0.6394,0.82229
162,162,1988,Berlin,female,Never,1.0,105,9425,0.87966,1.12691
163,163,1990,Schleswig-Holstein,male,At least once per week,0.44745,56,13253,0.39325,0.50987
164,164,1990,Schleswig-Holstein,male,Seldom,0.34528,39,13253,0.2916,0.39169
165,165,1990,Schleswig-Holstein,male,Never,0.20727,33,13253,0.16887,0.24903
166,166,1990,Schleswig-Holstein,female,At least once per week,0.32056,41,13253,0.27194,0.37007
167,167,1990,Schleswig-Holstein,female,Seldom,0.24005,31,13253,0.20164,0.27649
168,168,1990,Schleswig-Holstein,female,Never,0.43939,61,13253,0.38054,0.49635
169,169,1990,Hamburg,male,Never,1.0,37,13253,0.82564,1.2289
170,170,1990,Hamburg,female,Never,1.0,41,13253,0.82106,1.21029
171,171,1990,Lower Saxony,male,At least once per week,0.31474,158,13253,0.28804,0.33998
172,172,1990,Lower Saxony,male,At least once per month,0.07705,39,13253,0.06443,0.09108
173,173,1990,Lower Saxony,male,Seldom,0.2123,103,13253,0.1922,0.23972
174,174,1990,Lower Saxony,male,Never,0.39591,185,13253,0.36288,0.43024
175,175,1990,Lower Saxony,female,At least once per week,0.29055,145,13253,0.26898,0.3134
176,176,1990,Lower Saxony,female,At least once per month,0.09035,42,13253,0.07991,0.10359
177,177,1990,Lower Saxony,female,Seldom,0.1486,80,13253,0.12965,0.16606
178,178,1990,Lower Saxony,female,Never,0.4705,220,13253,0.43905,0.50371
179,179,1990,Bremen,female,Never,1.0,34,13253,0.87127,1.13515
180,180,1990,North Rhine-Westphalia,male,At least once per week,0.32696,397,13253,0.30997,0.34912
181,181,1990,North Rhine-Westphalia,male,At least once per month,0.10585,125,13253,0.09558,0.11781
182,182,1990,North Rhine-Westphalia,male,Seldom,0.20378,240,13253,0.19137,0.2182
183,183,1990,North Rhine-Westphalia,male,Never,0.36341,493,13253,0.3398,0.38455
184,184,1990,North Rhine-Westphalia,female,At least once per week,0.26623,323,13253,0.25076,0.28029
185,185,1990,North Rhine-Westphalia,female,At least once per month,0.08016,89,13253,0.0708,0.08901
186,186,1990,North Rhine-Westphalia,female,Seldom,0.17643,226,13253,0.16127,0.19069
187,187,1990,North Rhine-Westphalia,female,Never,0.47717,652,13253,0.44857,0.50052
188,188,1990,Hesse,male,At least once per week,0.33533,149,13253,0.30136,0.37114
189,189,1990,Hesse,male,At least once per month,0.07904,37,13253,0.0651,0.09111
190,190,1990,Hesse,male,Seldom,0.1767,77,13253,0.15645,0.19669
191,191,1990,Hesse,male,Never,0.40894,226,13253,0.36691,0.45583
192,192,1990,Hesse,female,At least once per week,0.27748,111,13253,0.24972,0.30348
193,193,1990,Hesse,female,Seldom,0.19533,81,13253,0.16957,0.23025
194,194,1990,Hesse,female,Never,0.52719,268,13253,0.47521,0.585
195,195,1990,"Rhineland-Palatinate, Saarland",male,At least once per week,0.3427,101,13253,0.31088,0.37694
196,196,1990,"Rhineland-Palatinate, Saarland",male,Seldom,0.17888,56,13253,0.15722,0.20103
197,197,1990,"Rhineland-Palatinate, Saarland",male,Never,0.47843,145,13253,0.44333,0.51451
198,198,1990,"Rhineland-Palatinate, Saarland",female,At least once per week,0.21722,69,13253,0.19719,0.23599
199,199,1990,"Rhineland-Palatinate, Saarland",female,Seldom,0.12477,37,13253,0.10516,0.14794
200,200,1990,"Rhineland-Palatinate, Saarland",female,Never,0.65801,215,13253,0.60371,0.71241
201,201,1990,Baden-Wuerttemberg,male,At least once per week,0.29931,246,13253,0.27013,0.32513
202,202,1990,Baden-Wuerttemberg,male,At least once per month,0.12641,111,13253,0.10484,0.14536
203,203,1990,Baden-Wuerttemberg,male,Seldom,0.21885,184,13253,0.19276,0.24004
204,204,1990,Baden-Wuerttemberg,male,Never,0.35542,350,13253,0.3313,0.38501
205,205,1990,Baden-Wuerttemberg,female,At least once per week,0.26161,197,13253,0.24312,0.28105
206,206,1990,Baden-Wuerttemberg,female,At least once per month,0.06459,53,13253,0.0508,0.07769
207,207,1990,Baden-Wuerttemberg,female,Seldom,0.20618,171,13253,0.18621,0.22484
208,208,1990,Baden-Wuerttemberg,female,Never,0.46762,463,13253,0.42876,0.50463
209,209,1990,Bavaria,male,At least once per week,0.29347,232,13253,0.27343,0.31516
210,210,1990,Bavaria,male,At least once per month,0.13593,101,13253,0.12552,0.14906
211,211,1990,Bavaria,male,Seldom,0.27589,198,13253,0.2595,0.29407
212,212,1990,Bavaria,male,Never,0.29471,251,13253,0.26868,0.31387
213,213,1990,Bavaria,female,At least once per week,0.26565,208,13253,0.24703,0.28389
214,214,1990,Bavaria,female,At least once per month,0.08468,73,13253,0.07602,0.09627
215,215,1990,Bavaria,female,Seldom,0.20776,166,13253,0.19263,0.2234
216,216,1990,Bavaria,female,Never,0.44191,360,13253,0.41364,0.47121
217,217,1990,Berlin,male,At least once per week,0.26345,69,13253,0.22812,0.30573
218,218,1990,Berlin,male,Seldom,0.25608,67,13253,0.22115,0.30052
219,219,1990,Berlin,male,Never,0.48047,134,13253,0.40807,0.54306
220,220,1990,Berlin,female,At least once per week,0.24448,72,13253,0.21479,0.28059
221,221,1990,Berlin,female,Seldom,0.16053,56,13253,0.13578,0.18738
222,222,1990,Berlin,female,Never,0.59499,183,13253,0.52794,0.66716
223,223,1990,Brandenburg,male,At least once per week,0.12895,45,13253,0.11509,0.14528
224,224,1990,Brandenburg,male,Seldom,0.19467,61,13253,0.17041,0.21601
225,225,1990,Brandenburg,male,Never,0.67638,225,13253,0.63815,0.71696
226,226,1990,Brandenburg,female,At least once per week,0.10161,32,13253,0.08849,0.11748
227,227,1990,Brandenburg,female,Seldom,0.10698,44,13253,0.09713,0.12018
228,228,1990,Brandenburg,female,Never,0.79141,281,13253,0.75035,0.83222
229,229,1990,Mecklenburg-Western Pomerania,male,At least once per week,0.1506,36,13253,0.13606,0.16546
230,230,1990,Mecklenburg-Western Pomerania,male,Seldom,0.14575,35,13253,0.12141,0.17261
231,231,1990,Mecklenburg-Western Pomerania,male,Never,0.70365,153,13253,0.64987,0.75257
232,232,1990,Mecklenburg-Western Pomerania,female,Seldom,0.14666,38,13253,0.13085,0.16546
233,233,1990,Mecklenburg-Western Pomerania,female,Never,0.85334,188,13253,0.7951,0.91511
234,234,1990,Saxony,male,At least once per week,0.1672,116,13253,0.15789,0.17985
235,235,1990,Saxony,male,At least once per month,0.05005,33,13253,0.04491,0.0556
236,236,1990,Saxony,male,Seldom,0.14737,95,13253,0.13873,0.15752
237,237,1990,Saxony,male,Never,0.63538,366,13253,0.60981,0.66418
238,238,1990,Saxony,female,At least once per week,0.11235,81,13253,0.10257,0.12094
239,239,1990,Saxony,female,Seldom,0.11112,82,13253,0.10468,0.11957
240,240,1990,Saxony,female,Never,0.77653,494,13253,0.74547,0.80567
241,241,1990,Saxony-Anhalt,male,At least once per week,0.19411,67,13253,0.16382,0.2314
242,242,1990,Saxony-Anhalt,male,Seldom,0.13515,58,13253,0.12332,0.15065
243,243,1990,Saxony-Anhalt,male,Never,0.67074,233,13253,0.63332,0.71323
244,244,1990,Saxony-Anhalt,female,Seldom,0.10761,50,13253,0.09675,0.11682
245,245,1990,Saxony-Anhalt,female,Never,0.89239,320,13253,0.84916,0.94277
246,246,1990,Thuringa,male,At least once per week,0.17601,61,13253,0.15726,0.1938
247,247,1990,Thuringa,male,Seldom,0.16734,57,13253,0.14476,0.18721
248,248,1990,Thuringa,male,Never,0.65665,213,13253,0.61953,0.69485
249,249,1990,Thuringa,female,At least once per week,0.07008,34,13253,0.05903,0.0806
250,250,1990,Thuringa,female,Seldom,0.09258,42,13253,0.07984,0.10355
251,251,1990,Thuringa,female,Never,0.83734,306,13253,0.79608,0.88307
252,252,1992,Schleswig-Holstein,male,At least once per week,0.42337,38,12603,0.35839,0.47686
253,253,1992,Schleswig-Holstein,male,Never,0.57663,59,12603,0.50615,0.66343
254,254,1992,Schleswig-Holstein,female,At least once per week,0.31986,38,12603,0.27113,0.36693
255,255,1992,Schleswig-Holstein,female,Never,0.68014,83,12603,0.61808,0.75185
256,256,1992,Hamburg,male,Never,1.0,36,12603,0.76721,1.32245
257,257,1992,Hamburg,female,Never,1.0,49,12603,0.82388,1.23795
258,258,1992,Lower Saxony,male,At least once per week,0.27661,134,12603,0.24692,0.30414
259,259,1992,Lower Saxony,male,At least once per month,0.07493,36,12603,0.06086,0.0893
260,260,1992,Lower Saxony,male,Seldom,0.16535,84,12603,0.14598,0.18525
261,261,1992,Lower Saxony,male,Never,0.48311,220,12603,0.44995,0.51733
262,262,1992,Lower Saxony,female,At least once per week,0.30258,141,12603,0.27667,0.33
263,263,1992,Lower Saxony,female,Seldom,0.13161,62,12603,0.11444,0.15108
264,264,1992,Lower Saxony,female,Never,0.56581,246,12603,0.52733,0.61432
265,265,1992,Bremen,female,Never,1.0,32,12603,0.84154,1.15533
266,266,1992,North Rhine-Westphalia,male,At least once per week,0.27504,341,12603,0.25873,0.29405
267,267,1992,North Rhine-Westphalia,male,At least once per month,0.09295,109,12603,0.08129,0.10392
268,268,1992,North Rhine-Westphalia,male,Seldom,0.17267,196,12603,0.15887,0.18965
269,269,1992,North Rhine-Westphalia,male,Never,0.45934,563,12603,0.43137,0.4856
270,270,1992,North Rhine-Westphalia,female,At least once per week,0.23703,277,12603,0.22154,0.2541
271,271,1992,North Rhine-Westphalia,female,At least once per month,0.06605,77,12603,0.05788,0.07462
272,272,1992,North Rhine-Westphalia,female,Seldom,0.16135,208,12603,0.14595,0.17505
273,273,1992,North Rhine-Westphalia,female,Never,0.53558,694,12603,0.51352,0.56335
274,274,1992,Hesse,male,At least once per week,0.2858,114,12603,0.25453,0.32277
275,275,1992,Hesse,male,Seldom,0.18545,78,12603,0.15963,0.20984
276,276,1992,Hesse,male,Never,0.52876,244,12603,0.47486,0.58372
277,277,1992,Hesse,female,At least once per week,0.22889,97,12603,0.19878,0.25325
278,278,1992,Hesse,female,Seldom,0.12728,62,12603,0.11021,0.14642
279,279,1992,Hesse,female,Never,0.64383,299,12603,0.58237,0.70635
280,280,1992,"Rhineland-Palatinate, Saarland",male,At least once per week,0.26005,80,12603,0.23044,0.29665
281,281,1992,"Rhineland-Palatinate, Saarland",male,Seldom,0.13393,42,12603,0.10623,0.15505
282,282,1992,"Rhineland-Palatinate, Saarland",male,Never,0.60602,156,12603,0.55536,0.65526
283,283,1992,"Rhineland-Palatinate, Saarland",female,At least once per week,0.20167,69,12603,0.17545,0.22667
284,284,1992,"Rhineland-Palatinate, Saarland",female,Seldom,0.09694,34,12603,0.07959,0.11444
285,285,1992,"Rhineland-Palatinate, Saarland",female,Never,0.70139,224,12603,0.66155,0.75853
286,286,1992,Baden-Wuerttemberg,male,At least once per week,0.27059,227,12603,0.24607,0.29552
287,287,1992,Baden-Wuerttemberg,male,At least once per month,0.07697,66,12603,0.06168,0.09197
288,288,1992,Baden-Wuerttemberg,male,Seldom,0.19132,154,12603,0.16625,0.21508
289,289,1992,Baden-Wuerttemberg,male,Never,0.46112,413,12603,0.42562,0.48938
290,290,1992,Baden-Wuerttemberg,female,At least once per week,0.24461,199,12603,0.22158,0.26451
291,291,1992,Baden-Wuerttemberg,female,At least once per month,0.0571,50,12603,0.04415,0.0711
292,292,1992,Baden-Wuerttemberg,female,Seldom,0.15362,116,12603,0.13293,0.17335
293,293,1992,Baden-Wuerttemberg,female,Never,0.54468,499,12603,0.50303,0.58112
294,294,1992,Bavaria,male,At least once per week,0.29941,241,12603,0.27441,0.32
295,295,1992,Bavaria,male,At least once per month,0.09392,76,12603,0.08094,0.10536
296,296,1992,Bavaria,male,Seldom,0.20079,167,12603,0.18183,0.2205
297,297,1992,Bavaria,male,Never,0.40588,321,12603,0.37477,0.43178
298,298,1992,Bavaria,female,At least once per week,0.21901,167,12603,0.20069,0.23777
299,299,1992,Bavaria,female,At least once per month,0.05509,51,12603,0.0456,0.06585
300,300,1992,Bavaria,female,Seldom,0.18858,160,12603,0.17162,0.2074
301,301,1992,Bavaria,female,Never,0.53732,425,12603,0.50547,0.57218
302,302,1992,Berlin,male,At least once per week,0.26572,62,12603,0.23152,0.30366
303,303,1992,Berlin,male,Seldom,0.19982,54,12603,0.1614,0.24502
304,304,1992,Berlin,male,Never,0.53446,138,12603,0.48622,0.60465
305,305,1992,Berlin,female,At least once per week,0.23104,62,12603,0.19568,0.26525
306,306,1992,Berlin,female,Seldom,0.14547,51,12603,0.12562,0.16951
307,307,1992,Berlin,female,Never,0.62349,187,12603,0.55979,0.69168
308,308,1992,Brandenburg,male,At least once per week,0.14851,45,12603,0.12638,0.17531
309,309,1992,Brandenburg,male,Seldom,0.20737,61,12603,0.17586,0.23436
310,310,1992,Brandenburg,male,Never,0.64412,194,12603,0.60073,0.68563
311,311,1992,Brandenburg,female,At least once per week,0.10241,31,12603,0.08554,0.1239
312,312,1992,Brandenburg,female,Seldom,0.12864,51,12603,0.1142,0.14755
313,313,1992,Brandenburg,female,Never,0.76895,249,12603,0.72459,0.81773
314,314,1992,Mecklenburg-Western Pomerania,male,At least once per week,0.14373,31,12603,0.11973,0.17264
315,315,1992,Mecklenburg-Western Pomerania,male,Seldom,0.16918,39,12603,0.14659,0.19494
316,316,1992,Mecklenburg-Western Pomerania,male,Never,0.68709,127,12603,0.6317,0.74835
317,317,1992,Mecklenburg-Western Pomerania,female,Seldom,0.14396,33,12603,0.12723,0.16486
318,318,1992,Mecklenburg-Western Pomerania,female,Never,0.85604,150,12603,0.79043,0.92476
319,319,1992,Saxony,male,At least once per week,0.13837,80,12603,0.12587,0.15407
320,320,1992,Saxony,male,Seldom,0.18708,102,12603,0.17083,0.20245
321,321,1992,Saxony,male,Never,0.67456,323,12603,0.6349,0.70987
