"pli0092_h","year","age_gr","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"Seltener","1986","35-65","AkademikerIn","64","0.129407679524325","0.0988671514911953","0.159948207557454"
"Seltener","1986","66 +","(noch) kein Abschluss","2","","",""
"Seltener","1986","66 +","Hauptschule","8","","",""
"Seltener","1986","66 +","Realschule","1","","",""
"Seltener","1986","66 +","(Fach-)Abitur","","","",""
"Seltener","1986","66 +","AkademikerIn","6","","",""
"Nie","1986","17-34","(noch) kein Abschluss","180","0.320699882510124","0.275901708867282","0.365498056152965"
"Nie","1986","17-34","Hauptschule","883","0.454039566032509","0.431277966788175","0.476801165276842"
"Nie","1986","17-34","Realschule","270","0.269506400725525","0.241350679718927","0.297662121732122"
"Nie","1986","17-34","(Fach-)Abitur","141","0.198816388995025","0.165461548705258","0.232171229284791"
"Nie","1986","17-34","AkademikerIn","60","0.255939628163844","0.19917104996499","0.312708206362698"
"Nie","1986","35-65","(noch) kein Abschluss","519","0.881516142287503","0.855123578673005","0.907908705902001"
"Nie","1986","35-65","Hauptschule","2459","0.702142472603361","0.686849157653429","0.717435787553294"
"Nie","1986","35-65","Realschule","307","0.493857516115022","0.455481355503963","0.532233676726082"
"Nie","1986","35-65","(Fach-)Abitur","115","0.403452476377451","0.336781757199486","0.470123195555416"
"Nie","1986","35-65","AkademikerIn","176","0.391576411134723","0.347164405797115","0.435988416472332"
"Nie","1986","66 +","(noch) kein Abschluss","19","","",""
"Nie","1986","66 +","Hauptschule","677","0.91900072696835","0.899303148687123","0.938698305249577"
"Nie","1986","66 +","Realschule","136","0.872713483650283","0.820578972203013","0.924847995097553"
"Nie","1986","66 +","(Fach-)Abitur","35","0.869589123398156","0.768935869356863","0.970242377439449"
"Nie","1986","66 +","AkademikerIn","33","0.635277621534224","0.505687129021457","0.764868114046991"
"Taeglich","1987","17-34","(noch) kein Abschluss","","","",""
"Taeglich","1987","17-34","Hauptschule","","","",""
"Taeglich","1987","17-34","Realschule","","","",""
"Taeglich","1987","17-34","(Fach-)Abitur","","","",""
"Taeglich","1987","17-34","AkademikerIn","","","",""
"Taeglich","1987","35-65","(noch) kein Abschluss","","","",""
"Taeglich","1987","35-65","Hauptschule","","","",""
"Taeglich","1987","35-65","Realschule","","","",""
"Taeglich","1987","35-65","(Fach-)Abitur","","","",""
"Taeglich","1987","35-65","AkademikerIn","","","",""
"Taeglich","1987","66 +","(noch) kein Abschluss","","","",""
"Taeglich","1987","66 +","Hauptschule","","","",""
"Taeglich","1987","66 +","Realschule","","","",""
"Taeglich","1987","66 +","(Fach-)Abitur","","","",""
"Taeglich","1987","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","1987","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1987","17-34","Hauptschule","","","",""
"Min 1x pro Woche","1987","17-34","Realschule","","","",""
"Min 1x pro Woche","1987","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Woche","1987","17-34","AkademikerIn","","","",""
"Min 1x pro Woche","1987","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1987","35-65","Hauptschule","","","",""
"Min 1x pro Woche","1987","35-65","Realschule","","","",""
"Min 1x pro Woche","1987","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Woche","1987","35-65","AkademikerIn","","","",""
"Min 1x pro Woche","1987","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1987","66 +","Hauptschule","","","",""
"Min 1x pro Woche","1987","66 +","Realschule","","","",""
"Min 1x pro Woche","1987","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Woche","1987","66 +","AkademikerIn","","","",""
"Min 1x pro Monat","1987","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1987","17-34","Hauptschule","","","",""
"Min 1x pro Monat","1987","17-34","Realschule","","","",""
"Min 1x pro Monat","1987","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Monat","1987","17-34","AkademikerIn","","","",""
"Min 1x pro Monat","1987","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1987","35-65","Hauptschule","","","",""
"Min 1x pro Monat","1987","35-65","Realschule","","","",""
"Min 1x pro Monat","1987","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Monat","1987","35-65","AkademikerIn","","","",""
"Min 1x pro Monat","1987","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1987","66 +","Hauptschule","","","",""
"Min 1x pro Monat","1987","66 +","Realschule","","","",""
"Min 1x pro Monat","1987","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","1987","66 +","AkademikerIn","","","",""
"Seltener","1987","17-34","(noch) kein Abschluss","","","",""
"Seltener","1987","17-34","Hauptschule","","","",""
"Seltener","1987","17-34","Realschule","","","",""
"Seltener","1987","17-34","(Fach-)Abitur","","","",""
"Seltener","1987","17-34","AkademikerIn","","","",""
"Seltener","1987","35-65","(noch) kein Abschluss","","","",""
"Seltener","1987","35-65","Hauptschule","","","",""
"Seltener","1987","35-65","Realschule","","","",""
"Seltener","1987","35-65","(Fach-)Abitur","","","",""
"Seltener","1987","35-65","AkademikerIn","","","",""
"Seltener","1987","66 +","(noch) kein Abschluss","","","",""
"Seltener","1987","66 +","Hauptschule","","","",""
"Seltener","1987","66 +","Realschule","","","",""
"Seltener","1987","66 +","(Fach-)Abitur","","","",""
"Seltener","1987","66 +","AkademikerIn","","","",""
"Nie","1987","17-34","(noch) kein Abschluss","","","",""
"Nie","1987","17-34","Hauptschule","","","",""
"Nie","1987","17-34","Realschule","","","",""
"Nie","1987","17-34","(Fach-)Abitur","","","",""
"Nie","1987","17-34","AkademikerIn","","","",""
"Nie","1987","35-65","(noch) kein Abschluss","","","",""
"Nie","1987","35-65","Hauptschule","","","",""
"Nie","1987","35-65","Realschule","","","",""
"Nie","1987","35-65","(Fach-)Abitur","","","",""
"Nie","1987","35-65","AkademikerIn","","","",""
"Nie","1987","66 +","(noch) kein Abschluss","","","",""
"Nie","1987","66 +","Hauptschule","","","",""
"Nie","1987","66 +","Realschule","","","",""
"Nie","1987","66 +","(Fach-)Abitur","","","",""
"Nie","1987","66 +","AkademikerIn","","","",""
"Taeglich","1988","17-34","(noch) kein Abschluss","","","",""
"Taeglich","1988","17-34","Hauptschule","","","",""
"Taeglich","1988","17-34","Realschule","","","",""
"Taeglich","1988","17-34","(Fach-)Abitur","","","",""
"Taeglich","1988","17-34","AkademikerIn","","","",""
"Taeglich","1988","35-65","(noch) kein Abschluss","","","",""
"Taeglich","1988","35-65","Hauptschule","","","",""
"Taeglich","1988","35-65","Realschule","","","",""
"Taeglich","1988","35-65","(Fach-)Abitur","","","",""
"Taeglich","1988","35-65","AkademikerIn","","","",""
"Taeglich","1988","66 +","(noch) kein Abschluss","","","",""
"Taeglich","1988","66 +","Hauptschule","","","",""
"Taeglich","1988","66 +","Realschule","","","",""
"Taeglich","1988","66 +","(Fach-)Abitur","","","",""
"Taeglich","1988","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","1988","17-34","(noch) kein Abschluss","149","0.539192570806257","0.48659444985199","0.591790691760525"
"Min 1x pro Woche","1988","17-34","Hauptschule","464","0.283978829597662","0.262821722258662","0.305135936936662"
"Min 1x pro Woche","1988","17-34","Realschule","401","0.420432850674283","0.388465948210383","0.452399753138183"
"Min 1x pro Woche","1988","17-34","(Fach-)Abitur","203","0.446792553646509","0.402995745244025","0.490589362048993"
"Min 1x pro Woche","1988","17-34","AkademikerIn","89","0.462884877272108","0.394293383902089","0.531476370642126"
"Min 1x pro Woche","1988","35-65","(noch) kein Abschluss","17","","",""
"Min 1x pro Woche","1988","35-65","Hauptschule","521","0.177649156459595","0.164368848401412","0.190929464517778"
"Min 1x pro Woche","1988","35-65","Realschule","199","0.313802922610843","0.277158265779663","0.350447579442024"
"Min 1x pro Woche","1988","35-65","(Fach-)Abitur","45","0.30079984621253","0.236099143280015","0.365500549145045"
"Min 1x pro Woche","1988","35-65","AkademikerIn","183","0.39712277917746","0.351403582623097","0.442841975731822"
"Min 1x pro Woche","1988","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1988","66 +","Hauptschule","62","0.0851364810310635","0.0650420834990731","0.105230878563054"
"Min 1x pro Woche","1988","66 +","Realschule","16","","",""
"Min 1x pro Woche","1988","66 +","(Fach-)Abitur","7","","",""
"Min 1x pro Woche","1988","66 +","AkademikerIn","11","","",""
"Min 1x pro Monat","1988","17-34","(noch) kein Abschluss","17","","",""
"Min 1x pro Monat","1988","17-34","Hauptschule","123","0.0696285668297233","0.0576866982638638","0.0815704353955828"
"Min 1x pro Monat","1988","17-34","Realschule","77","0.0869046929760035","0.0686623748817393","0.105147011070268"
"Min 1x pro Monat","1988","17-34","(Fach-)Abitur","45","0.0947472754654895","0.0689476276825352","0.120546923248444"
"Min 1x pro Monat","1988","17-34","AkademikerIn","14","","",""
"Min 1x pro Monat","1988","35-65","(noch) kein Abschluss","8","","",""
"Min 1x pro Monat","1988","35-65","Hauptschule","128","0.0433379969673728","0.0362632374310854","0.0504127565036603"
"Min 1x pro Monat","1988","35-65","Realschule","44","0.0714980809790751","0.0511512709390966","0.0918448910190537"
"Min 1x pro Monat","1988","35-65","(Fach-)Abitur","11","","",""
"Min 1x pro Monat","1988","35-65","AkademikerIn","29","","",""
"Min 1x pro Monat","1988","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1988","66 +","Hauptschule","9","","",""
"Min 1x pro Monat","1988","66 +","Realschule","5","","",""
"Min 1x pro Monat","1988","66 +","(Fach-)Abitur","2","","",""
"Min 1x pro Monat","1988","66 +","AkademikerIn","2","","",""
"Seltener","1988","17-34","(noch) kein Abschluss","28","","",""
"Seltener","1988","17-34","Hauptschule","323","0.20165992476574","0.182834094398601","0.220485755132879"
"Seltener","1988","17-34","Realschule","195","0.20872454962835","0.182406665748294","0.235042433508405"
"Seltener","1988","17-34","(Fach-)Abitur","117","0.243866227671005","0.206037595360209","0.281694859981801"
"Seltener","1988","17-34","AkademikerIn","46","0.213805357589138","0.157405967968767","0.270204747209508"
"Seltener","1988","35-65","(noch) kein Abschluss","20","","",""
"Seltener","1988","35-65","Hauptschule","314","0.103028523535639","0.0924660396879282","0.11359100738335"
"Seltener","1988","35-65","Realschule","115","0.194000066841743","0.162773360609516","0.225226773073971"
"Seltener","1988","35-65","(Fach-)Abitur","33","0.225335319479462","0.166391136972943","0.284279501985981"
"Seltener","1988","35-65","AkademikerIn","80","0.183491271765356","0.147324489304375","0.219658054226336"
"Seltener","1988","66 +","(noch) kein Abschluss","","","",""
"Seltener","1988","66 +","Hauptschule","20","","",""
"Seltener","1988","66 +","Realschule","8","","",""
"Seltener","1988","66 +","(Fach-)Abitur","","","",""
"Seltener","1988","66 +","AkademikerIn","4","","",""
"Nie","1988","17-34","(noch) kein Abschluss","151","0.297692796904877","0.249444024501086","0.345941569308668"
"Nie","1988","17-34","Hauptschule","835","0.444732678806875","0.421416844837817","0.468048512775933"
"Nie","1988","17-34","Realschule","243","0.283937906721364","0.25473760195845","0.313138211484278"
"Nie","1988","17-34","(Fach-)Abitur","130","0.214593943216996","0.178427871043676","0.250760015390316"
"Nie","1988","17-34","AkademikerIn","54","0.257437524755708","0.19729211375397","0.317582935757447"
"Nie","1988","35-65","(noch) kein Abschluss","492","0.901322499524468","0.876098722161953","0.926546276886983"
"Nie","1988","35-65","Hauptschule","2219","0.675984323037393","0.659723245257569","0.692245400817216"
"Nie","1988","35-65","Realschule","258","0.420698929568338","0.381714103232265","0.459683755904412"
"Nie","1988","35-65","(Fach-)Abitur","104","0.409831787786994","0.340447655140542","0.479215920433447"
"Nie","1988","35-65","AkademikerIn","148","0.345127529685768","0.300706367050538","0.389548692320997"
"Nie","1988","66 +","(noch) kein Abschluss","20","","",""
"Nie","1988","66 +","Hauptschule","650","0.874174984806563","0.850295680494726","0.8980542891184"
"Nie","1988","66 +","Realschule","128","0.824719769084653","0.765247030714072","0.884192507455235"
"Nie","1988","66 +","(Fach-)Abitur","34","0.823463669149014","0.709503487526999","0.937423850771029"
"Nie","1988","66 +","AkademikerIn","39","0.705561640305553","0.586185164693032","0.824938115918074"
"Taeglich","1989","17-34","(noch) kein Abschluss","","","",""
"Taeglich","1989","17-34","Hauptschule","","","",""
"Taeglich","1989","17-34","Realschule","","","",""
"Taeglich","1989","17-34","(Fach-)Abitur","","","",""
"Taeglich","1989","17-34","AkademikerIn","","","",""
"Taeglich","1989","35-65","(noch) kein Abschluss","","","",""
"Taeglich","1989","35-65","Hauptschule","","","",""
"Taeglich","1989","35-65","Realschule","","","",""
"Taeglich","1989","35-65","(Fach-)Abitur","","","",""
"Taeglich","1989","35-65","AkademikerIn","","","",""
"Taeglich","1989","66 +","(noch) kein Abschluss","","","",""
"Taeglich","1989","66 +","Hauptschule","","","",""
"Taeglich","1989","66 +","Realschule","","","",""
"Taeglich","1989","66 +","(Fach-)Abitur","","","",""
"Taeglich","1989","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","1989","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1989","17-34","Hauptschule","","","",""
"Min 1x pro Woche","1989","17-34","Realschule","","","",""
"Min 1x pro Woche","1989","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Woche","1989","17-34","AkademikerIn","","","",""
"Min 1x pro Woche","1989","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1989","35-65","Hauptschule","","","",""
"Min 1x pro Woche","1989","35-65","Realschule","","","",""
"Min 1x pro Woche","1989","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Woche","1989","35-65","AkademikerIn","","","",""
"Min 1x pro Woche","1989","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1989","66 +","Hauptschule","","","",""
"Min 1x pro Woche","1989","66 +","Realschule","","","",""
"Min 1x pro Woche","1989","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Woche","1989","66 +","AkademikerIn","","","",""
"Min 1x pro Monat","1989","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1989","17-34","Hauptschule","","","",""
"Min 1x pro Monat","1989","17-34","Realschule","","","",""
"Min 1x pro Monat","1989","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Monat","1989","17-34","AkademikerIn","","","",""
"Min 1x pro Monat","1989","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1989","35-65","Hauptschule","","","",""
"Min 1x pro Monat","1989","35-65","Realschule","","","",""
"Min 1x pro Monat","1989","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Monat","1989","35-65","AkademikerIn","","","",""
"Min 1x pro Monat","1989","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1989","66 +","Hauptschule","","","",""
"Min 1x pro Monat","1989","66 +","Realschule","","","",""
"Min 1x pro Monat","1989","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","1989","66 +","AkademikerIn","","","",""
"Seltener","1989","17-34","(noch) kein Abschluss","","","",""
"Seltener","1989","17-34","Hauptschule","","","",""
"Seltener","1989","17-34","Realschule","","","",""
"Seltener","1989","17-34","(Fach-)Abitur","","","",""
"Seltener","1989","17-34","AkademikerIn","","","",""
"Seltener","1989","35-65","(noch) kein Abschluss","","","",""
"Seltener","1989","35-65","Hauptschule","","","",""
"Seltener","1989","35-65","Realschule","","","",""
"Seltener","1989","35-65","(Fach-)Abitur","","","",""
"Seltener","1989","35-65","AkademikerIn","","","",""
"Seltener","1989","66 +","(noch) kein Abschluss","","","",""
"Seltener","1989","66 +","Hauptschule","","","",""
"Seltener","1989","66 +","Realschule","","","",""
"Seltener","1989","66 +","(Fach-)Abitur","","","",""
"Seltener","1989","66 +","AkademikerIn","","","",""
"Nie","1989","17-34","(noch) kein Abschluss","","","",""
"Nie","1989","17-34","Hauptschule","","","",""
"Nie","1989","17-34","Realschule","","","",""
"Nie","1989","17-34","(Fach-)Abitur","","","",""
"Nie","1989","17-34","AkademikerIn","","","",""
"Nie","1989","35-65","(noch) kein Abschluss","","","",""
"Nie","1989","35-65","Hauptschule","","","",""
"Nie","1989","35-65","Realschule","","","",""
"Nie","1989","35-65","(Fach-)Abitur","","","",""
"Nie","1989","35-65","AkademikerIn","","","",""
"Nie","1989","66 +","(noch) kein Abschluss","","","",""
"Nie","1989","66 +","Hauptschule","","","",""
"Nie","1989","66 +","Realschule","","","",""
"Nie","1989","66 +","(Fach-)Abitur","","","",""
"Nie","1989","66 +","AkademikerIn","","","",""
"Taeglich","1990","17-34","(noch) kein Abschluss","25","","",""
"Taeglich","1990","17-34","Hauptschule","87","0.0551216831009304","0.0445137349305071","0.0657296312713537"
"Taeglich","1990","17-34","Realschule","67","0.044289899074905","0.0350680166590314","0.0535117814907785"
"Taeglich","1990","17-34","(Fach-)Abitur","39","0.0730587973951588","0.0521839514784256","0.0939336433118921"
"Taeglich","1990","17-34","AkademikerIn","8","","",""
"Taeglich","1990","35-65","(noch) kein Abschluss","4","","",""
"Taeglich","1990","35-65","Hauptschule","54","0.0173680741615895","0.0133570474695012","0.0213791008536778"
"Taeglich","1990","35-65","Realschule","26","","",""
"Taeglich","1990","35-65","(Fach-)Abitur","7","","",""
