,Unnamed: 0,year,regtyp,sampreg,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
79,79,1995,Urban regions,East,Never,0.47204,529,13183,0.44683,0.49618
80,80,1995,Rural regions,West,At least once per week,0.30608,616,13183,0.29091,0.32451
81,81,1995,Rural regions,West,At least once per month,0.07432,172,13183,0.06767,0.08288
82,82,1995,Rural regions,West,Seldom,0.2302,475,13183,0.21474,0.24779
83,83,1995,Rural regions,West,Never,0.3894,811,13183,0.36665,0.41001
84,84,1995,Rural regions,East,At least once per week,0.16788,440,13183,0.15933,0.18048
85,85,1995,Rural regions,East,At least once per month,0.05573,150,13183,0.05,0.06076
86,86,1995,Rural regions,East,Seldom,0.24336,687,13183,0.2318,0.25445
87,87,1995,Rural regions,East,Never,0.53303,1174,13183,0.51309,0.5513
88,88,1996,Urban regions,West,At least once per week,0.26431,1769,12944,0.25409,0.27321
89,89,1996,Urban regions,West,At least once per month,0.07363,550,12944,0.06919,0.07897
90,90,1996,Urban regions,West,Seldom,0.19347,1433,12944,0.18573,0.20116
91,91,1996,Urban regions,West,Never,0.46858,3487,12944,0.45603,0.48158
92,92,1996,Urban regions,East,At least once per week,0.17637,230,12944,0.16074,0.18734
93,93,1996,Urban regions,East,At least once per month,0.0542,78,12944,0.04845,0.06152
94,94,1996,Urban regions,East,Seldom,0.20633,267,12944,0.19233,0.22213
95,95,1996,Urban regions,East,Never,0.5631,648,12944,0.54165,0.58743
96,96,1996,Rural regions,West,At least once per week,0.26933,525,12944,0.25582,0.28455
97,97,1996,Rural regions,West,At least once per month,0.07906,164,12944,0.06965,0.08832
98,98,1996,Rural regions,West,Seldom,0.20746,457,12944,0.19203,0.2197
99,99,1996,Rural regions,West,Never,0.44415,906,12944,0.41971,0.46546
100,100,1996,Rural regions,East,At least once per week,0.1302,353,12944,0.12186,0.13871
101,101,1996,Rural regions,East,At least once per month,0.04292,125,12944,0.03786,0.04876
102,102,1996,Rural regions,East,Seldom,0.19845,536,12944,0.18899,0.21053
103,103,1996,Rural regions,East,Never,0.62842,1416,12944,0.60761,0.64945
104,104,1997,Urban regions,West,At least once per week,0.27542,1867,12688,0.26569,0.28533
105,105,1997,Urban regions,West,At least once per month,0.05784,428,12688,0.05357,0.06192
106,106,1997,Urban regions,West,Seldom,0.1793,1278,12688,0.17241,0.18821
107,107,1997,Urban regions,West,Never,0.48743,3508,12688,0.47549,0.50175
108,108,1997,Urban regions,East,At least once per week,0.1826,229,12688,0.16813,0.19821
109,109,1997,Urban regions,East,At least once per month,0.0469,68,12688,0.03983,0.05442
110,110,1997,Urban regions,East,Seldom,0.18787,232,12688,0.17564,0.20066
111,111,1997,Urban regions,East,Never,0.58263,661,12688,0.55964,0.61011
112,112,1997,Rural regions,West,At least once per week,0.27241,504,12688,0.25656,0.28829
113,113,1997,Rural regions,West,At least once per month,0.07257,170,12688,0.06504,0.082
114,114,1997,Rural regions,West,Seldom,0.18817,430,12688,0.17584,0.20107
115,115,1997,Rural regions,West,Never,0.46685,913,12688,0.44431,0.49082
116,116,1997,Rural regions,East,At least once per week,0.13271,358,12688,0.12353,0.14089
117,117,1997,Rural regions,East,At least once per month,0.03634,91,12688,0.03246,0.03996
118,118,1997,Rural regions,East,Seldom,0.20383,532,12688,0.19236,0.21649
119,119,1997,Rural regions,East,Never,0.62711,1419,12688,0.60884,0.64859
120,120,1998,Urban regions,West,At least once per week,0.31948,2382,14111,0.3115,0.32722
121,121,1998,Urban regions,West,At least once per month,0.08314,661,14111,0.07834,0.08715
122,122,1998,Urban regions,West,Seldom,0.18888,1583,14111,0.18166,0.19529
123,123,1998,Urban regions,West,Never,0.40849,3319,14111,0.39893,0.42022
124,124,1998,Urban regions,East,At least once per week,0.22675,304,14111,0.21257,0.24298
125,125,1998,Urban regions,East,At least once per month,0.06694,88,14111,0.05925,0.07637
126,126,1998,Urban regions,East,Seldom,0.26245,337,14111,0.24523,0.2796
127,127,1998,Urban regions,East,Never,0.44386,513,14111,0.42059,0.46557
128,128,1998,Rural regions,West,At least once per week,0.31096,698,14111,0.2994,0.32913
129,129,1998,Rural regions,West,At least once per month,0.0743,192,14111,0.0682,0.08081
130,130,1998,Rural regions,West,Seldom,0.23544,571,14111,0.22269,0.24914
131,131,1998,Rural regions,West,Never,0.3793,873,14111,0.36072,0.39774
132,132,1998,Rural regions,East,At least once per week,0.19827,550,14111,0.18664,0.21053
133,133,1998,Rural regions,East,At least once per month,0.05651,161,14111,0.05265,0.06125
134,134,1998,Rural regions,East,Seldom,0.25366,700,14111,0.24225,0.2674
135,135,1998,Rural regions,East,Never,0.49156,1179,14111,0.47449,0.51073
136,136,1999,Urban regions,West,At least once per week,0.27612,1988,13536,0.26876,0.28492
137,137,1999,Urban regions,West,At least once per month,0.06716,546,13536,0.06255,0.07167
138,138,1999,Urban regions,West,Seldom,0.18253,1480,13536,0.1755,0.18878
139,139,1999,Urban regions,West,Never,0.47419,3558,13536,0.46239,0.48693
140,140,1999,Urban regions,East,At least once per week,0.20341,263,13536,0.18705,0.21888
141,141,1999,Urban regions,East,At least once per month,0.06537,77,13536,0.0545,0.0774
142,142,1999,Urban regions,East,Seldom,0.20118,250,13536,0.18607,0.21762
143,143,1999,Urban regions,East,Never,0.53004,630,13536,0.50627,0.56039
144,144,1999,Rural regions,West,At least once per week,0.2843,625,13536,0.27119,0.30303
145,145,1999,Rural regions,West,At least once per month,0.06945,163,13536,0.06025,0.07657
146,146,1999,Rural regions,West,Seldom,0.20142,487,13536,0.18815,0.21483
147,147,1999,Rural regions,West,Never,0.44483,950,13536,0.42536,0.46484
148,148,1999,Rural regions,East,At least once per week,0.1461,394,13536,0.13612,0.15572
149,149,1999,Rural regions,East,At least once per month,0.04499,133,13536,0.03886,0.05055
150,150,1999,Rural regions,East,Seldom,0.20821,558,13536,0.19612,0.2214
151,151,1999,Rural regions,East,Never,0.60071,1434,13536,0.58079,0.61573
152,152,2001,Urban regions,West,At least once per week,0.29176,3650,21722,0.28491,0.29665
153,153,2001,Urban regions,West,At least once per month,0.06737,835,21722,0.06463,0.07
154,154,2001,Urban regions,West,Seldom,0.15871,2029,21722,0.15461,0.16318
155,155,2001,Urban regions,West,Never,0.48216,5919,21722,0.4748,0.49173
156,156,2001,Urban regions,East,At least once per week,0.24051,424,21722,0.22708,0.25323
157,157,2001,Urban regions,East,At least once per month,0.059,100,21722,0.05231,0.06629
158,158,2001,Urban regions,East,Seldom,0.17604,327,21722,0.16483,0.1872
159,159,2001,Urban regions,East,Never,0.52445,881,21722,0.50642,0.5454
160,160,2001,Rural regions,West,At least once per week,0.27544,1081,21722,0.26577,0.28515
161,161,2001,Rural regions,West,At least once per month,0.05668,248,21722,0.05124,0.06091
162,162,2001,Rural regions,West,Seldom,0.15712,647,21722,0.14879,0.16602
163,163,2001,Rural regions,West,Never,0.51076,1920,21722,0.49686,0.52486
164,164,2001,Rural regions,East,At least once per week,0.18412,698,21722,0.17565,0.19213
165,165,2001,Rural regions,East,At least once per month,0.04433,179,21722,0.03993,0.04826
166,166,2001,Rural regions,East,Seldom,0.16347,672,21722,0.15522,0.17044
167,167,2001,Rural regions,East,Never,0.60809,2112,21722,0.59395,0.6226
168,168,2003,Urban regions,West,At least once per week,0.34806,4881,22029,0.34028,0.35604
169,169,2003,Urban regions,West,At least once per month,0.07715,1025,22029,0.07369,0.08124
170,170,2003,Urban regions,West,Seldom,0.17876,2254,22029,0.17287,0.18499
171,171,2003,Urban regions,West,Never,0.39603,4710,22029,0.38866,0.4034
172,172,2003,Urban regions,East,At least once per week,0.31939,584,22029,0.29378,0.34108
173,173,2003,Urban regions,East,At least once per month,0.0804,148,22029,0.06948,0.09035
174,174,2003,Urban regions,East,Seldom,0.22644,414,22029,0.20994,0.24371
175,175,2003,Urban regions,East,Never,0.37376,614,22029,0.35807,0.38964
176,176,2003,Rural regions,West,At least once per week,0.33278,1385,22029,0.31728,0.34705
177,177,2003,Rural regions,West,At least once per month,0.07381,302,22029,0.06617,0.081
178,178,2003,Rural regions,West,Seldom,0.19702,797,22029,0.18636,0.20721
179,179,2003,Rural regions,West,Never,0.39639,1352,22029,0.38137,0.41061
180,180,2003,Rural regions,East,At least once per week,0.26181,978,22029,0.24832,0.27509
181,181,2003,Rural regions,East,At least once per month,0.06513,250,22029,0.05802,0.07167
182,182,2003,Rural regions,East,Seldom,0.20925,802,22029,0.19871,0.21977
183,183,2003,Rural regions,East,Never,0.46381,1533,22029,0.44871,0.47911
184,184,2005,Urban regions,West,At least once per week,0.32634,4254,20559,0.31718,0.33632
185,185,2005,Urban regions,West,At least once per month,0.08185,962,20559,0.078,0.08638
186,186,2005,Urban regions,West,Seldom,0.17254,2075,20559,0.16504,0.17944
187,187,2005,Urban regions,West,Never,0.41926,4675,20559,0.41193,0.42839
188,188,2005,Urban regions,East,At least once per week,0.26086,466,20559,0.23922,0.28545
189,189,2005,Urban regions,East,At least once per month,0.08552,155,20559,0.07218,0.09906
190,190,2005,Urban regions,East,Seldom,0.21296,374,20559,0.19413,0.23336
191,191,2005,Urban regions,East,Never,0.44065,704,20559,0.41807,0.46772
192,192,2005,Rural regions,West,At least once per week,0.31305,1246,20559,0.29849,0.32846
193,193,2005,Rural regions,West,At least once per month,0.08126,289,20559,0.07303,0.08938
194,194,2005,Rural regions,West,Seldom,0.19066,692,20559,0.17826,0.20242
195,195,2005,Rural regions,West,Never,0.41504,1358,20559,0.40041,0.42954
196,196,2005,Rural regions,East,At least once per week,0.21213,785,20559,0.19719,0.2247
197,197,2005,Rural regions,East,At least once per month,0.06111,212,20559,0.05353,0.06823
198,198,2005,Rural regions,East,Seldom,0.21359,725,20559,0.1988,0.2265
199,199,2005,Rural regions,East,Never,0.51317,1587,20559,0.4919,0.52975
200,200,2007,Urban regions,West,At least once per week,0.35262,4439,20390,0.34305,0.36211
201,201,2007,Urban regions,West,At least once per month,0.07271,881,20390,0.06871,0.07696
202,202,2007,Urban regions,West,Seldom,0.17169,1930,20390,0.16588,0.17752
203,203,2007,Urban regions,West,Never,0.40298,4446,20390,0.39429,0.41102
204,204,2007,Urban regions,East,At least once per week,0.29898,533,20390,0.27931,0.32467
205,205,2007,Urban regions,East,At least once per month,0.07305,129,20390,0.06282,0.08447
206,206,2007,Urban regions,East,Seldom,0.19599,333,20390,0.17819,0.21944
207,207,2007,Urban regions,East,Never,0.43198,673,20390,0.40697,0.45695
208,208,2007,Rural regions,West,At least once per week,0.35182,1352,20390,0.33348,0.36776
209,209,2007,Rural regions,West,At least once per month,0.06879,274,20390,0.06199,0.07639
210,210,2007,Rural regions,West,Seldom,0.17605,662,20390,0.1642,0.18725
211,211,2007,Rural regions,West,Never,0.40334,1423,20390,0.38912,0.41617
212,212,2007,Rural regions,East,At least once per week,0.2269,792,20390,0.20848,0.2448
213,213,2007,Rural regions,East,At least once per month,0.0645,214,20390,0.0573,0.07261
214,214,2007,Rural regions,East,Seldom,0.20405,704,20390,0.18871,0.21932
215,215,2007,Rural regions,East,Never,0.50454,1605,20390,0.48517,0.52856
216,216,2008,Urban regions,West,At least once per week,0.40816,4720,19210,0.39896,0.4191
217,217,2008,Urban regions,West,At least once per month,0.07635,864,19210,0.07185,0.08109
218,218,2008,Urban regions,West,Seldom,0.18007,1926,19210,0.17354,0.18717
219,219,2008,Urban regions,West,Never,0.33542,3472,19210,0.32885,0.34335
220,220,2008,Urban regions,East,At least once per week,0.37039,612,19210,0.34515,0.40192
221,221,2008,Urban regions,East,At least once per month,0.08825,136,19210,0.07639,0.1019
222,222,2008,Urban regions,East,Seldom,0.20124,336,19210,0.18137,0.22352
223,223,2008,Urban regions,East,Never,0.34012,527,19210,0.31841,0.36476
224,224,2008,Rural regions,West,At least once per week,0.38724,1443,19210,0.37294,0.40298
225,225,2008,Rural regions,West,At least once per month,0.08531,283,19210,0.0765,0.09547
226,226,2008,Rural regions,West,Seldom,0.19328,663,19210,0.18367,0.20608
227,227,2008,Rural regions,West,Never,0.33417,1092,19210,0.31902,0.34701
228,228,2008,Rural regions,East,At least once per week,0.30184,992,19210,0.28327,0.32003
229,229,2008,Rural regions,East,At least once per month,0.06216,196,19210,0.05346,0.06973
230,230,2008,Rural regions,East,Seldom,0.2257,720,19210,0.20868,0.24216
231,231,2008,Rural regions,East,Never,0.4103,1228,19210,0.39282,0.4289
232,232,2009,Urban regions,West,At least once per week,0.38224,4037,17919,0.37066,0.39433
233,233,2009,Urban regions,West,At least once per month,0.07542,737,17919,0.06893,0.08089
234,234,2009,Urban regions,West,Seldom,0.17745,1727,17919,0.16838,0.18502
235,235,2009,Urban regions,West,Never,0.36489,3597,17919,0.35606,0.37438
236,236,2009,Urban regions,East,At least once per week,0.3327,508,17919,0.29963,0.36672
237,237,2009,Urban regions,East,At least once per month,0.07299,127,17919,0.06399,0.08645
238,238,2009,Urban regions,East,Seldom,0.18588,304,17919,0.16618,0.209
239,239,2009,Urban regions,East,Never,0.40842,585,17919,0.37723,0.43614
240,240,2009,Rural regions,West,At least once per week,0.35263,1221,17919,0.33199,0.37143
241,241,2009,Rural regions,West,At least once per month,0.08289,252,17919,0.07137,0.09436
242,242,2009,Rural regions,West,Seldom,0.17365,583,17919,0.15946,0.18515
243,243,2009,Rural regions,West,Never,0.39083,1253,17919,0.37475,0.40655
244,244,2009,Rural regions,East,At least once per week,0.23972,749,17919,0.22333,0.2618
245,245,2009,Rural regions,East,At least once per month,0.07515,214,17919,0.06515,0.08845
246,246,2009,Rural regions,East,Seldom,0.18791,595,17919,0.17258,0.20399
247,247,2009,Rural regions,East,Never,0.49722,1430,17919,0.47645,0.52235
248,248,2011,Urban regions,West,At least once per week,0.38659,6354,28258,0.37611,0.39642
249,249,2011,Urban regions,West,At least once per month,0.06755,1050,28258,0.06339,0.0723
250,250,2011,Urban regions,West,Seldom,0.15752,2493,28258,0.15192,0.16527
251,251,2011,Urban regions,West,Never,0.38833,6024,28258,0.37983,0.39747
252,252,2011,Urban regions,East,At least once per week,0.35759,737,28258,0.33097,0.38748
253,253,2011,Urban regions,East,At least once per month,0.07321,161,28258,0.06031,0.08532
254,254,2011,Urban regions,East,Seldom,0.17123,376,28258,0.15231,0.19339
255,255,2011,Urban regions,East,Never,0.39796,900,28258,0.36859,0.42697
256,256,2011,Rural regions,West,At least once per week,0.36652,2203,28258,0.34981,0.38581
257,257,2011,Rural regions,West,At least once per month,0.05705,352,28258,0.04958,0.06384
258,258,2011,Rural regions,West,Seldom,0.16456,1004,28258,0.15051,0.17937
259,259,2011,Rural regions,West,Never,0.41188,2490,28258,0.39692,0.42825
260,260,2011,Rural regions,East,At least once per week,0.26342,1053,28258,0.247,0.28366
261,261,2011,Rural regions,East,At least once per month,0.0594,243,28258,0.05175,0.069
262,262,2011,Rural regions,East,Seldom,0.17454,710,28258,0.15765,0.19021
263,263,2011,Rural regions,East,Never,0.50263,2108,28258,0.48023,0.52457
264,264,2013,Urban regions,West,At least once per week,0.50561,7155,25384,0.49022,0.51881
265,265,2013,Urban regions,West,At least once per month,0.05177,691,25384,0.04712,0.05635
266,266,2013,Urban regions,West,Seldom,0.13117,1875,25384,0.12425,0.13707
267,267,2013,Urban regions,West,Never,0.31145,4446,25384,0.30184,0.32102
268,268,2013,Urban regions,East,At least once per week,0.46109,858,25384,0.42852,0.49278
269,269,2013,Urban regions,East,At least once per month,0.0566,110,25384,0.04278,0.07194
270,270,2013,Urban regions,East,Seldom,0.15749,281,25384,0.1386,0.17751
271,271,2013,Urban regions,East,Never,0.32482,694,25384,0.30188,0.34937
272,272,2013,Rural regions,West,At least once per week,0.48553,2663,25384,0.46268,0.50925
273,273,2013,Rural regions,West,At least once per month,0.05329,277,25384,0.04531,0.06178
274,274,2013,Rural regions,West,Seldom,0.14874,845,25384,0.13913,0.1616
275,275,2013,Rural regions,West,Never,0.31244,1747,25384,0.29917,0.32921
276,276,2013,Rural regions,East,At least once per week,0.36894,1378,25384,0.34858,0.39109
277,277,2013,Rural regions,East,At least once per month,0.04717,170,25384,0.03963,0.05515
278,278,2013,Rural regions,East,Seldom,0.18402,653,25384,0.16527,0.20224
279,279,2013,Rural regions,East,Never,0.39987,1541,25384,0.37265,0.42394
280,280,2015,Urban regions,West,At least once per week,0.45836,6990,26690,0.44462,0.46981
281,281,2015,Urban regions,West,At least once per month,0.05609,819,26690,0.0504,0.06149
282,282,2015,Urban regions,West,Seldom,0.12644,2070,26690,0.12047,0.13309
283,283,2015,Urban regions,West,Never,0.35911,5628,26690,0.34869,0.3707
284,284,2015,Urban regions,East,At least once per week,0.42683,777,26690,0.39098,0.46827
285,285,2015,Urban regions,East,At least once per month,0.06946,112,26690,0.05866,0.08659
286,286,2015,Urban regions,East,Seldom,0.13042,260,26690,0.11036,0.14843
287,287,2015,Urban regions,East,Never,0.3733,763,26690,0.34832,0.4012
288,288,2015,Rural regions,West,At least once per week,0.4253,2406,26690,0.40797,0.4472
289,289,2015,Rural regions,West,At least once per month,0.05576,307,26690,0.04765,0.06494
290,290,2015,Rural regions,West,Seldom,0.15713,864,26690,0.14383,0.17262
291,291,2015,Rural regions,West,Never,0.36181,2224,26690,0.34464,0.38054
292,292,2015,Rural regions,East,At least once per week,0.30043,1059,26690,0.28084,0.32282
293,293,2015,Rural regions,East,At least once per month,0.05011,201,26690,0.04211,0.05743
294,294,2015,Rural regions,East,Seldom,0.14615,479,26690,0.13013,0.16233
295,295,2015,Rural regions,East,Never,0.50331,1731,26690,0.47798,0.53176
296,296,2017,Urban regions,West,At least once per week,0.47967,8080,30424,0.46717,0.49429
297,297,2017,Urban regions,West,At least once per month,0.05008,904,30424,0.04576,0.05415
298,298,2017,Urban regions,West,Seldom,0.12513,2276,30424,0.1189,0.13217
299,299,2017,Urban regions,West,Never,0.34511,6372,30424,0.33289,0.35513
300,300,2017,Urban regions,East,At least once per week,0.47407,963,30424,0.43754,0.5089
301,301,2017,Urban regions,East,At least once per month,0.05919,113,30424,0.04658,0.07554
302,302,2017,Urban regions,East,Seldom,0.13288,294,30424,0.11286,0.15273
303,303,2017,Urban regions,East,Never,0.33386,838,30424,0.30589,0.36384
304,304,2017,Rural regions,West,At least once per week,0.44553,2764,30424,0.42477,0.46885
305,305,2017,Rural regions,West,At least once per month,0.05457,346,30424,0.04845,0.06331
306,306,2017,Rural regions,West,Seldom,0.13943,939,30424,0.12923,0.1503
307,307,2017,Rural regions,West,Never,0.36047,2587,30424,0.34292,0.37757
308,308,2017,Rural regions,East,At least once per week,0.32554,1294,30424,0.30565,0.34451
309,309,2017,Rural regions,East,At least once per month,0.05215,200,30424,0.04438,0.06005
310,310,2017,Rural regions,East,Seldom,0.14548,572,30424,0.13153,0.1598
311,311,2017,Rural regions,East,Never,0.47683,1882,30424,0.44766,0.50233
312,312,2019,Urban regions,West,At least once per week,0.55544,9138,28197,0.53965,0.5692
313,313,2019,Urban regions,West,At least once per month,0.04572,720,28197,0.04131,0.0515
314,314,2019,Urban regions,West,Seldom,0.12338,2023,28197,0.1156,0.13104
315,315,2019,Urban regions,West,Never,0.27546,4595,28197,0.26633,0.28569
316,316,2019,Urban regions,East,At least once per week,0.5518,1064,28197,0.50551,0.60071
317,317,2019,Urban regions,East,At least once per month,0.05355,117,28197,0.0417,0.06617
318,318,2019,Urban regions,East,Seldom,0.12961,298,28197,0.10791,0.15027
319,319,2019,Urban regions,East,Never,0.26504,639,28197,0.24209,0.28618
320,320,2019,Rural regions,West,At least once per week,0.54197,3049,28197,0.51711,0.56921
321,321,2019,Rural regions,West,At least once per month,0.04209,282,28197,0.0361,0.04835
322,322,2019,Rural regions,West,Seldom,0.13977,785,28197,0.12828,0.15165
323,323,2019,Rural regions,West,Never,0.27616,1720,28197,0.26001,0.29815
324,324,2019,Rural regions,East,At least once per week,0.43292,1681,28197,0.40666,0.46159
325,325,2019,Rural regions,East,At least once per month,0.06091,193,28197,0.04937,0.07406
326,326,2019,Rural regions,East,Seldom,0.17011,599,28197,0.1531,0.1874
327,327,2019,Rural regions,East,Never,0.33605,1294,28197,0.31178,0.35769
328,328,2021,Urban regions,West,At least once per week,0.57032,5991,17188,0.55234,0.59235
329,329,2021,Urban regions,West,At least once per month,0.07958,826,17188,0.0725,0.08749
330,330,2021,Urban regions,West,Seldom,0.14354,1336,17188,0.13413,0.15327
331,331,2021,Urban regions,West,Never,0.20656,1895,17188,0.19569,0.21819
332,332,2021,Urban regions,East,At least once per week,0.58027,782,17188,0.52487,0.62974
333,333,2021,Urban regions,East,At least once per month,0.10903,122,17188,0.08677,0.14189
334,334,2021,Urban regions,East,Seldom,0.14326,194,17188,0.12022,0.16953
335,335,2021,Urban regions,East,Never,0.16743,242,17188,0.14281,0.19402
336,336,2021,Rural regions,West,At least once per week,0.55807,2016,17188,0.5238,0.59185
337,337,2021,Rural regions,West,At least once per month,0.09523,304,17188,0.08198,0.11191
338,338,2021,Rural regions,West,Seldom,0.14576,512,17188,0.1305,0.16053
339,339,2021,Rural regions,West,Never,0.20095,689,17188,0.1839,0.2207
340,340,2021,Rural regions,East,At least once per week,0.45526,1081,17188,0.41885,0.48867
341,341,2021,Rural regions,East,At least once per month,0.09227,188,17188,0.07693,0.10894
342,342,2021,Rural regions,East,Seldom,0.17041,387,17188,0.1522,0.19294
343,343,2021,Rural regions,East,Never,0.28206,623,17188,0.25864,0.31145
