,Unnamed: 0,year,quintil_oecd,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
45,45,1988,2nd Quintile,At least once per month,0.04918,96,9863,0.04253,0.05652
46,46,1988,2nd Quintile,Seldom,0.10975,230,9863,0.10016,0.11912
47,47,1988,2nd Quintile,Never,0.62451,1228,9863,0.59569,0.64824
48,48,1988,3rd Quintile,At least once per week,0.24354,482,9863,0.23085,0.25439
49,49,1988,3rd Quintile,At least once per month,0.05686,102,9863,0.05168,0.0624
50,50,1988,3rd Quintile,Seldom,0.14482,288,9863,0.13418,0.15481
51,51,1988,3rd Quintile,Never,0.55477,1107,9863,0.53274,0.57559
52,52,1988,4th Quintile,At least once per week,0.27538,548,9863,0.26337,0.28826
53,53,1988,4th Quintile,At least once per month,0.05771,118,9863,0.05335,0.06252
54,54,1988,4th Quintile,Seldom,0.15011,300,9863,0.1417,0.16012
55,55,1988,4th Quintile,Never,0.51679,1086,9863,0.49796,0.53463
56,56,1988,5th Quintile,At least once per week,0.34386,657,9863,0.33172,0.35326
57,57,1988,5th Quintile,At least once per month,0.0647,124,9863,0.06012,0.06934
58,58,1988,5th Quintile,Seldom,0.16207,305,9863,0.15511,0.16958
59,59,1988,5th Quintile,Never,0.42937,834,9863,0.41262,0.44628
60,60,1990,1st Quintile,At least once per week,0.16078,299,9397,0.14752,0.17346
61,61,1990,1st Quintile,At least once per month,0.05985,116,9397,0.05114,0.06836
62,62,1990,1st Quintile,Seldom,0.1595,276,9397,0.14758,0.17473
63,63,1990,1st Quintile,Never,0.61987,1178,9397,0.58905,0.64822
64,64,1990,2nd Quintile,At least once per week,0.27496,493,9397,0.26288,0.2881
65,65,1990,2nd Quintile,At least once per month,0.07004,136,9397,0.06253,0.07622
66,66,1990,2nd Quintile,Seldom,0.19093,359,9397,0.17961,0.20409
67,67,1990,2nd Quintile,Never,0.46407,892,9397,0.4397,0.48422
68,68,1990,3rd Quintile,At least once per week,0.29838,536,9397,0.28354,0.31248
69,69,1990,3rd Quintile,At least once per month,0.08649,165,9397,0.07891,0.09281
70,70,1990,3rd Quintile,Seldom,0.18552,347,9397,0.17306,0.19772
71,71,1990,3rd Quintile,Never,0.42961,854,9397,0.4123,0.45093
72,72,1990,4th Quintile,At least once per week,0.30802,568,9397,0.29293,0.31973
73,73,1990,4th Quintile,At least once per month,0.10157,191,9397,0.09463,0.10766
74,74,1990,4th Quintile,Seldom,0.22968,424,9397,0.21638,0.24176
75,75,1990,4th Quintile,Never,0.36073,745,9397,0.34493,0.37987
76,76,1990,5th Quintile,At least once per week,0.38682,695,9397,0.37237,0.40348
77,77,1990,5th Quintile,At least once per month,0.11281,194,9397,0.10438,0.12008
78,78,1990,5th Quintile,Seldom,0.21665,382,9397,0.20713,0.22682
79,79,1990,5th Quintile,Never,0.28373,547,9397,0.26837,0.29708
80,80,1992,1st Quintile,At least once per week,0.11703,323,13067,0.10704,0.12632
81,81,1992,1st Quintile,At least once per month,0.03187,96,13067,0.02652,0.03742
82,82,1992,1st Quintile,Seldom,0.10803,342,13067,0.1005,0.11446
83,83,1992,1st Quintile,Never,0.74306,1967,13067,0.72079,0.76785
84,84,1992,2nd Quintile,At least once per week,0.16469,448,13067,0.15225,0.17659
85,85,1992,2nd Quintile,At least once per month,0.05498,151,13067,0.04896,0.06196
86,86,1992,2nd Quintile,Seldom,0.14938,458,13067,0.13852,0.15895
87,87,1992,2nd Quintile,Never,0.63095,1733,13067,0.60679,0.65228
88,88,1992,3rd Quintile,At least once per week,0.22723,569,13067,0.21381,0.23931
89,89,1992,3rd Quintile,At least once per month,0.0671,151,13067,0.05994,0.07519
90,90,1992,3rd Quintile,Seldom,0.17547,480,13067,0.16517,0.18918
91,91,1992,3rd Quintile,Never,0.5302,1415,13067,0.51259,0.55098
92,92,1992,4th Quintile,At least once per week,0.2668,662,13067,0.2533,0.27812
93,93,1992,4th Quintile,At least once per month,0.0719,179,13067,0.06424,0.07855
94,94,1992,4th Quintile,Seldom,0.16719,448,13067,0.15563,0.18048
95,95,1992,4th Quintile,Never,0.49411,1297,13067,0.47275,0.51117
96,96,1992,5th Quintile,At least once per week,0.34712,782,13067,0.33438,0.36344
97,97,1992,5th Quintile,At least once per month,0.07675,185,13067,0.07121,0.08288
98,98,1992,5th Quintile,Seldom,0.19041,454,13067,0.18103,0.20093
99,99,1992,5th Quintile,Never,0.38573,927,13067,0.37195,0.40018
100,100,1994,1st Quintile,At least once per week,0.12626,298,12655,0.1158,0.13733
101,101,1994,1st Quintile,At least once per month,0.03222,94,12655,0.02768,0.03673
102,102,1994,1st Quintile,Seldom,0.12004,333,12655,0.11006,0.13022
103,103,1994,1st Quintile,Never,0.72148,1732,12655,0.69639,0.74482
104,104,1994,2nd Quintile,At least once per week,0.16024,416,12655,0.15066,0.17142
105,105,1994,2nd Quintile,At least once per month,0.05127,149,12655,0.04397,0.05896
106,106,1994,2nd Quintile,Seldom,0.15379,437,12655,0.14202,0.16657
107,107,1994,2nd Quintile,Never,0.6347,1658,12655,0.61457,0.65781
108,108,1994,3rd Quintile,At least once per week,0.22043,552,12655,0.20692,0.2348
109,109,1994,3rd Quintile,At least once per month,0.0485,132,12655,0.04319,0.05313
110,110,1994,3rd Quintile,Seldom,0.18731,525,12655,0.17728,0.19988
111,111,1994,3rd Quintile,Never,0.54377,1445,12655,0.52387,0.56681
112,112,1994,4th Quintile,At least once per week,0.26412,616,12655,0.25215,0.27816
113,113,1994,4th Quintile,At least once per month,0.08117,195,12655,0.07432,0.0881
114,114,1994,4th Quintile,Seldom,0.19567,497,12655,0.1813,0.20948
115,115,1994,4th Quintile,Never,0.45904,1205,12655,0.44299,0.47913
116,116,1994,5th Quintile,At least once per week,0.34021,766,12655,0.32283,0.35825
117,117,1994,5th Quintile,At least once per month,0.08005,203,12655,0.0745,0.08735
118,118,1994,5th Quintile,Seldom,0.20031,482,12655,0.18899,0.21359
119,119,1994,5th Quintile,Never,0.37944,920,12655,0.36321,0.39888
120,120,1995,1st Quintile,At least once per week,0.18743,444,13179,0.17214,0.2022
121,121,1995,1st Quintile,At least once per month,0.04653,122,13179,0.04043,0.05403
122,122,1995,1st Quintile,Seldom,0.17921,471,13179,0.1663,0.19248
123,123,1995,1st Quintile,Never,0.58684,1477,13179,0.56438,0.61379
124,124,1995,2nd Quintile,At least once per week,0.22503,630,13179,0.21138,0.23807
125,125,1995,2nd Quintile,At least once per month,0.06934,200,13179,0.06309,0.07675
126,126,1995,2nd Quintile,Seldom,0.18896,570,13179,0.17498,0.20293
127,127,1995,2nd Quintile,Never,0.51667,1446,13179,0.49722,0.53926
128,128,1995,3rd Quintile,At least once per week,0.25966,695,13179,0.24573,0.27434
129,129,1995,3rd Quintile,At least once per month,0.0545,155,13179,0.04802,0.06117
130,130,1995,3rd Quintile,Seldom,0.22858,668,13179,0.21351,0.24605
131,131,1995,3rd Quintile,Never,0.45727,1181,13179,0.43333,0.47863
132,132,1995,4th Quintile,At least once per week,0.31207,781,13179,0.29556,0.32679
133,133,1995,4th Quintile,At least once per month,0.0894,237,13179,0.08139,0.09997
134,134,1995,4th Quintile,Seldom,0.2229,640,13179,0.20847,0.23673
135,135,1995,4th Quintile,Never,0.37563,999,13179,0.35891,0.39331
136,136,1995,5th Quintile,At least once per week,0.39322,918,13179,0.37708,0.41073
137,137,1995,5th Quintile,At least once per month,0.09602,241,13179,0.0866,0.10345
138,138,1995,5th Quintile,Seldom,0.23006,579,13179,0.2176,0.24412
139,139,1995,5th Quintile,Never,0.28069,725,13179,0.26733,0.29459
140,140,1996,1st Quintile,At least once per week,0.15988,364,12938,0.14651,0.17475
141,141,1996,1st Quintile,At least once per month,0.05463,144,12938,0.04784,0.06423
142,142,1996,1st Quintile,Seldom,0.16332,443,12938,0.15136,0.17609
143,143,1996,1st Quintile,Never,0.62217,1568,12938,0.59892,0.64472
144,144,1996,2nd Quintile,At least once per week,0.18956,456,12938,0.17564,0.20482
145,145,1996,2nd Quintile,At least once per month,0.06785,186,12938,0.06046,0.07426
146,146,1996,2nd Quintile,Seldom,0.17782,530,12938,0.16554,0.18979
147,147,1996,2nd Quintile,Never,0.56477,1532,12938,0.54004,0.58766
148,148,1996,3rd Quintile,At least once per week,0.23545,578,12938,0.22205,0.24934
149,149,1996,3rd Quintile,At least once per month,0.05645,158,12938,0.04915,0.06313
150,150,1996,3rd Quintile,Seldom,0.19205,560,12938,0.18082,0.20791
151,151,1996,3rd Quintile,Never,0.51605,1350,12938,0.49768,0.53796
152,152,1996,4th Quintile,At least once per week,0.25712,671,12938,0.24299,0.27125
153,153,1996,4th Quintile,At least once per month,0.07803,215,12938,0.07026,0.08597
154,154,1996,4th Quintile,Seldom,0.22719,630,12938,0.21486,0.24012
155,155,1996,4th Quintile,Never,0.43766,1171,12938,0.41972,0.45468
156,156,1996,5th Quintile,At least once per week,0.35346,807,12938,0.33649,0.36909
157,157,1996,5th Quintile,At least once per month,0.08718,213,12938,0.07783,0.09747
158,158,1996,5th Quintile,Seldom,0.22048,529,12938,0.20859,0.23645
159,159,1996,5th Quintile,Never,0.33888,833,12938,0.3245,0.35666
160,160,1997,1st Quintile,At least once per week,0.16581,350,12688,0.15254,0.17896
161,161,1997,1st Quintile,At least once per month,0.04044,106,12688,0.03546,0.04563
162,162,1997,1st Quintile,Seldom,0.14792,376,12688,0.13574,0.16089
163,163,1997,1st Quintile,Never,0.64584,1511,12688,0.62014,0.67437
164,164,1997,2nd Quintile,At least once per week,0.18565,483,12688,0.17065,0.20056
165,165,1997,2nd Quintile,At least once per month,0.04646,140,12688,0.04061,0.05219
166,166,1997,2nd Quintile,Seldom,0.18091,530,12688,0.16656,0.19474
167,167,1997,2nd Quintile,Never,0.58698,1590,12688,0.56381,0.60875
168,168,1997,3rd Quintile,At least once per week,0.23275,563,12688,0.22027,0.24637
169,169,1997,3rd Quintile,At least once per month,0.05231,150,12688,0.04562,0.06022
170,170,1997,3rd Quintile,Seldom,0.19661,516,12688,0.18364,0.2096
171,171,1997,3rd Quintile,Never,0.51833,1305,12688,0.49716,0.54077
172,172,1997,4th Quintile,At least once per week,0.29258,727,12688,0.27746,0.30702
173,173,1997,4th Quintile,At least once per month,0.07215,183,12688,0.06575,0.07999
174,174,1997,4th Quintile,Seldom,0.19524,544,12688,0.18241,0.20788
175,175,1997,4th Quintile,Never,0.44004,1187,12688,0.41982,0.46031
176,176,1997,5th Quintile,At least once per week,0.35567,835,12688,0.34191,0.37171
177,177,1997,5th Quintile,At least once per month,0.07046,177,12688,0.06341,0.07836
178,178,1997,5th Quintile,Seldom,0.19824,507,12688,0.18465,0.21305
179,179,1997,5th Quintile,Never,0.37563,908,12688,0.35775,0.39407
180,180,1998,1st Quintile,At least once per week,0.2019,442,12217,0.19,0.21789
181,181,1998,1st Quintile,At least once per month,0.04575,118,12217,0.04021,0.05178
182,182,1998,1st Quintile,Seldom,0.1785,459,12217,0.16655,0.19204
183,183,1998,1st Quintile,Never,0.57385,1296,12217,0.55166,0.5983
184,184,1998,2nd Quintile,At least once per week,0.22364,553,12217,0.20982,0.23727
185,185,1998,2nd Quintile,At least once per month,0.06018,168,12217,0.05456,0.06799
186,186,1998,2nd Quintile,Seldom,0.23498,616,12217,0.22123,0.2491
187,187,1998,2nd Quintile,Never,0.4812,1212,12217,0.46498,0.50166
188,188,1998,3rd Quintile,At least once per week,0.27577,641,12217,0.26131,0.29093
189,189,1998,3rd Quintile,At least once per month,0.07034,190,12217,0.06213,0.07897
190,190,1998,3rd Quintile,Seldom,0.21389,602,12217,0.19801,0.22656
191,191,1998,3rd Quintile,Never,0.44,1082,12217,0.42166,0.46204
192,192,1998,4th Quintile,At least once per week,0.31789,805,12217,0.30365,0.33476
193,193,1998,4th Quintile,At least once per month,0.09382,232,12217,0.08415,0.10335
194,194,1998,4th Quintile,Seldom,0.23793,648,12217,0.22328,0.25117
195,195,1998,4th Quintile,Never,0.35036,890,12217,0.33469,0.36973
196,196,1998,5th Quintile,At least once per week,0.39522,874,12217,0.37655,0.41358
197,197,1998,5th Quintile,At least once per month,0.10845,246,12217,0.09888,0.12054
198,198,1998,5th Quintile,Seldom,0.22935,534,12217,0.21654,0.24635
199,199,1998,5th Quintile,Never,0.26697,609,12217,0.25249,0.28158
200,200,1999,1st Quintile,At least once per week,0.17598,423,13536,0.16491,0.18995
201,201,1999,1st Quintile,At least once per month,0.04972,131,13536,0.04375,0.05627
202,202,1999,1st Quintile,Seldom,0.15325,427,13536,0.14467,0.16485
203,203,1999,1st Quintile,Never,0.62104,1575,13536,0.59667,0.64342
204,204,1999,2nd Quintile,At least once per week,0.19747,530,13536,0.18643,0.20962
205,205,1999,2nd Quintile,At least once per month,0.05569,160,13536,0.04851,0.06144
206,206,1999,2nd Quintile,Seldom,0.18901,624,13536,0.17833,0.20133
207,207,1999,2nd Quintile,Never,0.55784,1537,13536,0.53982,0.57656
208,208,1999,3rd Quintile,At least once per week,0.22147,600,13536,0.20918,0.23455
209,209,1999,3rd Quintile,At least once per month,0.06267,183,13536,0.05501,0.07133
210,210,1999,3rd Quintile,Seldom,0.19341,562,13536,0.18061,0.20568
211,211,1999,3rd Quintile,Never,0.52245,1450,13536,0.50251,0.54402
212,212,1999,4th Quintile,At least once per week,0.30325,780,13536,0.28511,0.32159
213,213,1999,4th Quintile,At least once per month,0.07589,231,13536,0.06802,0.08338
214,214,1999,4th Quintile,Seldom,0.20884,606,13536,0.19639,0.22104
215,215,1999,4th Quintile,Never,0.41201,1133,13536,0.39563,0.42919
216,216,1999,5th Quintile,At least once per week,0.36535,937,13536,0.3528,0.38041
217,217,1999,5th Quintile,At least once per month,0.07647,214,13536,0.06948,0.08487
218,218,1999,5th Quintile,Seldom,0.20284,556,13536,0.19197,0.21323
219,219,1999,5th Quintile,Never,0.35534,877,13536,0.3399,0.37231
220,220,2001,1st Quintile,At least once per week,0.17451,658,21720,0.16538,0.18262
221,221,2001,1st Quintile,At least once per month,0.04776,172,21720,0.04296,0.05215
222,222,2001,1st Quintile,Seldom,0.11929,502,21720,0.11123,0.12684
223,223,2001,1st Quintile,Never,0.65843,2499,21720,0.64309,0.67528
224,224,2001,2nd Quintile,At least once per week,0.21719,897,21720,0.20851,0.22647
225,225,2001,2nd Quintile,At least once per month,0.05021,214,21720,0.04554,0.05472
226,226,2001,2nd Quintile,Seldom,0.15013,700,21720,0.14334,0.1566
227,227,2001,2nd Quintile,Never,0.58246,2528,21720,0.56814,0.5966
228,228,2001,3rd Quintile,At least once per week,0.2486,1123,21720,0.23841,0.25651
229,229,2001,3rd Quintile,At least once per month,0.06291,286,21720,0.05783,0.06777
230,230,2001,3rd Quintile,Seldom,0.17431,848,21720,0.1664,0.181
231,231,2001,3rd Quintile,Never,0.51418,2241,21720,0.50196,0.52495
232,232,2001,4th Quintile,At least once per week,0.32027,1457,21720,0.31068,0.33263
233,233,2001,4th Quintile,At least once per month,0.07305,344,21720,0.06766,0.07866
234,234,2001,4th Quintile,Seldom,0.17723,817,21720,0.16874,0.18764
235,235,2001,4th Quintile,Never,0.42945,1952,21720,0.41883,0.44199
236,236,2001,5th Quintile,At least once per week,0.37875,1718,21720,0.36619,0.39168
237,237,2001,5th Quintile,At least once per month,0.07268,346,21720,0.0687,0.07687
238,238,2001,5th Quintile,Seldom,0.17469,808,21720,0.16743,0.18296
239,239,2001,5th Quintile,Never,0.37388,1610,21720,0.36076,0.38726
240,240,2003,1st Quintile,At least once per week,0.21514,721,22025,0.20505,0.22648
241,241,2003,1st Quintile,At least once per month,0.05386,185,22025,0.04927,0.05892
242,242,2003,1st Quintile,Seldom,0.16651,580,22025,0.15696,0.17732
243,243,2003,1st Quintile,Never,0.56449,1885,22025,0.5494,0.57738
244,244,2003,2nd Quintile,At least once per week,0.26316,967,22025,0.25283,0.2745
245,245,2003,2nd Quintile,At least once per month,0.05572,220,22025,0.05019,0.06067
246,246,2003,2nd Quintile,Seldom,0.17875,727,22025,0.16962,0.18879
247,247,2003,2nd Quintile,Never,0.50237,1931,22025,0.48698,0.51679
248,248,2003,3rd Quintile,At least once per week,0.30469,1273,22025,0.29317,0.31703
249,249,2003,3rd Quintile,At least once per month,0.08138,345,22025,0.07423,0.0886
250,250,2003,3rd Quintile,Seldom,0.20513,841,22025,0.19524,0.21538
251,251,2003,3rd Quintile,Never,0.40881,1646,22025,0.3948,0.42101
252,252,2003,4th Quintile,At least once per week,0.40118,1762,22025,0.38612,0.41641
253,253,2003,4th Quintile,At least once per month,0.08478,381,22025,0.07928,0.09147
254,254,2003,4th Quintile,Seldom,0.20052,933,22025,0.19021,0.21142
255,255,2003,4th Quintile,Never,0.31352,1328,22025,0.30298,0.32484
256,256,2003,5th Quintile,At least once per week,0.45669,3104,22025,0.44079,0.47129
257,257,2003,5th Quintile,At least once per month,0.09646,594,22025,0.08805,0.10509
258,258,2003,5th Quintile,Seldom,0.19179,1184,22025,0.18168,0.20138
259,259,2003,5th Quintile,Never,0.25505,1418,22025,0.24351,0.26595
260,260,2005,1st Quintile,At least once per week,0.19413,622,20556,0.18285,0.20854
261,261,2005,1st Quintile,At least once per month,0.06822,201,20556,0.06037,0.07518
262,262,2005,1st Quintile,Seldom,0.18357,567,20556,0.17118,0.19506
263,263,2005,1st Quintile,Never,0.55408,1741,20556,0.5328,0.57301
264,264,2005,2nd Quintile,At least once per week,0.22775,822,20556,0.2165,0.23754
265,265,2005,2nd Quintile,At least once per month,0.05992,229,20556,0.05267,0.06699
266,266,2005,2nd Quintile,Seldom,0.17775,660,20556,0.16694,0.18955
267,267,2005,2nd Quintile,Never,0.53457,1949,20556,0.51885,0.55141
268,268,2005,3rd Quintile,At least once per week,0.2945,1052,20556,0.27852,0.30654
269,269,2005,3rd Quintile,At least once per month,0.08251,294,20556,0.07473,0.08879
270,270,2005,3rd Quintile,Seldom,0.1869,730,20556,0.17741,0.19824
271,271,2005,3rd Quintile,Never,0.43609,1641,20556,0.4206,0.45107
272,272,2005,4th Quintile,At least once per week,0.3476,1507,20556,0.33227,0.36209
273,273,2005,4th Quintile,At least once per month,0.08322,338,20556,0.07501,0.08991
274,274,2005,4th Quintile,Seldom,0.20038,860,20556,0.18935,0.21245
275,275,2005,4th Quintile,Never,0.3688,1470,20556,0.35501,0.38134
276,276,2005,5th Quintile,At least once per week,0.44382,2747,20556,0.42195,0.46306
277,277,2005,5th Quintile,At least once per month,0.1007,556,20556,0.09246,0.1088
278,278,2005,5th Quintile,Seldom,0.17039,1048,20556,0.16041,0.18198
279,279,2005,5th Quintile,Never,0.28509,1522,20556,0.27082,0.29787
280,280,2007,1st Quintile,At least once per week,0.21188,663,20387,0.20054,0.22457
281,281,2007,1st Quintile,At least once per month,0.05605,178,20387,0.05018,0.06319
282,282,2007,1st Quintile,Seldom,0.17889,529,20387,0.16567,0.19297
283,283,2007,1st Quintile,Never,0.55318,1784,20387,0.53597,0.5725
284,284,2007,2nd Quintile,At least once per week,0.25898,859,20387,0.24601,0.2718
285,285,2007,2nd Quintile,At least once per month,0.06627,247,20387,0.06039,0.07226
286,286,2007,2nd Quintile,Seldom,0.16918,602,20387,0.15772,0.17888
287,287,2007,2nd Quintile,Never,0.50558,1824,20387,0.48703,0.52082
288,288,2007,3rd Quintile,At least once per week,0.31816,1200,20387,0.30214,0.331
289,289,2007,3rd Quintile,At least once per month,0.07098,266,20387,0.06435,0.07831
290,290,2007,3rd Quintile,Seldom,0.17451,696,20387,0.1628,0.18608
291,291,2007,3rd Quintile,Never,0.43636,1668,20387,0.42186,0.45354
292,292,2007,4th Quintile,At least once per week,0.38357,1662,20387,0.36422,0.39909
293,293,2007,4th Quintile,At least once per month,0.07514,347,20387,0.06759,0.08109
294,294,2007,4th Quintile,Seldom,0.18806,838,20387,0.17675,0.1994
295,295,2007,4th Quintile,Never,0.35323,1452,20387,0.3382,0.3669
296,296,2007,5th Quintile,At least once per week,0.47322,2731,20387,0.45748,0.49471
297,297,2007,5th Quintile,At least once per month,0.08431,459,20387,0.07631,0.09181
298,298,2007,5th Quintile,Seldom,0.17925,963,20387,0.16722,0.19109
299,299,2007,5th Quintile,Never,0.26322,1419,20387,0.25182,0.27369
300,300,2008,1st Quintile,At least once per week,0.25961,764,19208,0.2448,0.2759
301,301,2008,1st Quintile,At least once per month,0.05711,172,19208,0.05124,0.06358
302,302,2008,1st Quintile,Seldom,0.16165,473,19208,0.14914,0.17462
303,303,2008,1st Quintile,Never,0.52163,1589,19208,0.50279,0.54081
304,304,2008,2nd Quintile,At least once per week,0.29994,988,19208,0.28488,0.3146
305,305,2008,2nd Quintile,At least once per month,0.07188,230,19208,0.06441,0.07934
306,306,2008,2nd Quintile,Seldom,0.19477,662,19208,0.18252,0.20568
307,307,2008,2nd Quintile,Never,0.4334,1458,19208,0.41609,0.45117
308,308,2008,3rd Quintile,At least once per week,0.37397,1401,19208,0.35762,0.39024
309,309,2008,3rd Quintile,At least once per month,0.08062,282,19208,0.07338,0.08921
310,310,2008,3rd Quintile,Seldom,0.21066,819,19208,0.19809,0.22292
311,311,2008,3rd Quintile,Never,0.33475,1242,19208,0.31932,0.34764
312,312,2008,4th Quintile,At least once per week,0.44517,1727,19208,0.42583,0.46134
313,313,2008,4th Quintile,At least once per month,0.08001,322,19208,0.07027,0.0903
314,314,2008,4th Quintile,Seldom,0.20699,792,19208,0.19612,0.21837
315,315,2008,4th Quintile,Never,0.26782,1070,19208,0.25862,0.28
316,316,2008,5th Quintile,At least once per week,0.54306,2886,19208,0.52381,0.56254
317,317,2008,5th Quintile,At least once per month,0.09412,473,19208,0.08564,0.10338
318,318,2008,5th Quintile,Seldom,0.17386,898,19208,0.16257,0.18495
319,319,2008,5th Quintile,Never,0.18896,960,19208,0.1786,0.19868
320,320,2009,1st Quintile,At least once per week,0.21777,592,17914,0.20359,0.23268
321,321,2009,1st Quintile,At least once per month,0.0553,174,17914,0.04881,0.06454
322,322,2009,1st Quintile,Seldom,0.16922,456,17914,0.1566,0.18219
323,323,2009,1st Quintile,Never,0.5577,1635,17914,0.53694,0.57748
324,324,2009,2nd Quintile,At least once per week,0.2662,783,17914,0.24991,0.28375
325,325,2009,2nd Quintile,At least once per month,0.07716,209,17914,0.06839,0.08925
326,326,2009,2nd Quintile,Seldom,0.16593,562,17914,0.15397,0.18134
327,327,2009,2nd Quintile,Never,0.49071,1593,17914,0.47307,0.51011
328,328,2009,3rd Quintile,At least once per week,0.37523,1233,17914,0.35609,0.39654
329,329,2009,3rd Quintile,At least once per month,0.07016,231,17914,0.06246,0.07898
330,330,2009,3rd Quintile,Seldom,0.16758,608,17914,0.15515,0.17906
331,331,2009,3rd Quintile,Never,0.38703,1339,17914,0.37136,0.40575
332,332,2009,4th Quintile,At least once per week,0.41394,1506,17914,0.39323,0.43572
333,333,2009,4th Quintile,At least once per month,0.08902,319,17914,0.07763,0.09895
334,334,2009,4th Quintile,Seldom,0.21383,769,17914,0.20067,0.22802
335,335,2009,4th Quintile,Never,0.28321,1126,17914,0.2689,0.295
336,336,2009,5th Quintile,At least once per week,0.48603,2399,17914,0.46224,0.50484
337,337,2009,5th Quintile,At least once per month,0.09052,397,17914,0.08111,0.10086
338,338,2009,5th Quintile,Seldom,0.1735,811,17914,0.15863,0.18687
339,339,2009,5th Quintile,Never,0.24996,1172,17914,0.23292,0.26382
340,340,2011,1st Quintile,At least once per week,0.21499,957,21784,0.19705,0.23273
341,341,2011,1st Quintile,At least once per month,0.05015,214,21784,0.04287,0.05881
342,342,2011,1st Quintile,Seldom,0.145,677,21784,0.13021,0.15875
343,343,2011,1st Quintile,Never,0.58986,2655,21784,0.55766,0.61495
344,344,2011,2nd Quintile,At least once per week,0.27073,1236,21784,0.24906,0.29284
345,345,2011,2nd Quintile,At least once per month,0.05539,267,21784,0.04923,0.06378
346,346,2011,2nd Quintile,Seldom,0.17711,787,21784,0.16202,0.19553
347,347,2011,2nd Quintile,Never,0.49677,2120,21784,0.47223,0.52265
348,348,2011,3rd Quintile,At least once per week,0.36289,1465,21784,0.34442,0.38619
349,349,2011,3rd Quintile,At least once per month,0.07195,275,21784,0.06176,0.08245
