,Unnamed: 0,year,migback,quintil_oecd,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
46,46,1986,No migration background,3rd Quintile,Never,0.55135,776,10224,0.53647,0.56567
47,47,1986,No migration background,4th Quintile,At least once per week,0.30377,534,10224,0.29593,0.3119
48,48,1986,No migration background,4th Quintile,At least once per month,0.05908,102,10224,0.05483,0.06331
49,49,1986,No migration background,4th Quintile,Seldom,0.13289,227,10224,0.12795,0.13796
50,50,1986,No migration background,4th Quintile,Never,0.50425,801,10224,0.49126,0.51675
51,51,1986,No migration background,5th Quintile,At least once per week,0.321,591,10224,0.31162,0.32877
52,52,1986,No migration background,5th Quintile,At least once per month,0.07154,127,10224,0.06747,0.07543
53,53,1986,No migration background,5th Quintile,Seldom,0.14309,266,10224,0.1374,0.14838
54,54,1986,No migration background,5th Quintile,Never,0.46436,787,10224,0.45457,0.47359
55,55,1986,Direct migration background,1st Quintile,At least once per week,0.12753,97,10224,0.10111,0.15533
56,56,1986,Direct migration background,1st Quintile,At least once per month,0.05081,36,10224,0.0367,0.06812
57,57,1986,Direct migration background,1st Quintile,Seldom,0.10337,76,10224,0.07744,0.12913
58,58,1986,Direct migration background,1st Quintile,Never,0.7183,586,10224,0.65394,0.78632
59,59,1986,Direct migration background,2nd Quintile,At least once per week,0.15723,102,10224,0.12391,0.19116
60,60,1986,Direct migration background,2nd Quintile,Seldom,0.10069,62,10224,0.07185,0.13338
61,61,1986,Direct migration background,2nd Quintile,Never,0.74209,468,10224,0.66465,0.81511
62,62,1986,Direct migration background,3rd Quintile,At least once per week,0.18827,91,10224,0.14399,0.22502
63,63,1986,Direct migration background,3rd Quintile,Seldom,0.08938,43,10224,0.06037,0.13525
64,64,1986,Direct migration background,3rd Quintile,Never,0.72235,404,10224,0.64956,0.80559
65,65,1986,Direct migration background,4th Quintile,At least once per week,0.21115,79,10224,0.15972,0.26156
66,66,1986,Direct migration background,4th Quintile,Seldom,0.11403,55,10224,0.08224,0.14904
67,67,1986,Direct migration background,4th Quintile,Never,0.67482,338,10224,0.59957,0.74282
68,68,1986,Direct migration background,5th Quintile,At least once per week,0.2232,50,10224,0.18546,0.27753
69,69,1986,Direct migration background,5th Quintile,Seldom,0.13612,35,10224,0.09227,0.17804
70,70,1986,Direct migration background,5th Quintile,Never,0.64068,189,10224,0.54372,0.73123
71,71,1988,No migration background,1st Quintile,At least once per week,0.15775,197,9561,0.14616,0.16652
72,72,1988,No migration background,1st Quintile,At least once per month,0.03518,47,9561,0.03077,0.03986
73,73,1988,No migration background,1st Quintile,Seldom,0.10793,132,9561,0.09899,0.11591
74,74,1988,No migration background,1st Quintile,Never,0.69915,743,9561,0.67942,0.71958
75,75,1988,No migration background,2nd Quintile,At least once per week,0.2246,305,9561,0.21555,0.2358
76,76,1988,No migration background,2nd Quintile,At least once per month,0.05075,66,9561,0.04618,0.05705
77,77,1988,No migration background,2nd Quintile,Seldom,0.11392,166,9561,0.10716,0.12055
78,78,1988,No migration background,2nd Quintile,Never,0.61074,738,9561,0.59089,0.62629
79,79,1988,No migration background,3rd Quintile,At least once per week,0.25486,392,9561,0.24473,0.26453
80,80,1988,No migration background,3rd Quintile,At least once per month,0.05896,88,9561,0.05478,0.06286
81,81,1988,No migration background,3rd Quintile,Seldom,0.14682,227,9561,0.13966,0.15469
82,82,1988,No migration background,3rd Quintile,Never,0.53937,726,9561,0.5248,0.55553
83,83,1988,No migration background,4th Quintile,At least once per week,0.2822,451,9561,0.2717,0.29396
84,84,1988,No migration background,4th Quintile,At least once per month,0.06128,101,9561,0.05691,0.06593
85,85,1988,No migration background,4th Quintile,Seldom,0.15449,245,9561,0.14662,0.16209
86,86,1988,No migration background,4th Quintile,Never,0.50203,727,9561,0.49088,0.51494
87,87,1988,No migration background,5th Quintile,At least once per week,0.34954,598,9561,0.34047,0.36161
88,88,1988,No migration background,5th Quintile,At least once per month,0.0673,114,9561,0.06276,0.07136
89,89,1988,No migration background,5th Quintile,Seldom,0.16134,270,9561,0.15366,0.1697
90,90,1988,No migration background,5th Quintile,Never,0.42182,675,9561,0.40766,0.4344
91,91,1988,Direct migration background,1st Quintile,At least once per week,0.13346,91,9561,0.09826,0.16309
92,92,1988,Direct migration background,1st Quintile,Seldom,0.09939,72,9561,0.07909,0.12901
93,93,1988,Direct migration background,1st Quintile,Never,0.76715,573,9561,0.70185,0.83972
94,94,1988,Direct migration background,2nd Quintile,At least once per week,0.14288,85,9561,0.10969,0.17832
95,95,1988,Direct migration background,2nd Quintile,Seldom,0.07341,49,9561,0.04858,0.10442
96,96,1988,Direct migration background,2nd Quintile,Never,0.78371,472,9561,0.69825,0.87184
97,97,1988,Direct migration background,3rd Quintile,At least once per week,0.15633,77,9561,0.11516,0.20384
98,98,1988,Direct migration background,3rd Quintile,Seldom,0.12867,53,9561,0.09886,0.17049
99,99,1988,Direct migration background,3rd Quintile,Never,0.715,364,9561,0.62692,0.80682
100,100,1988,Direct migration background,4th Quintile,At least once per week,0.21586,80,9561,0.17318,0.26243
101,101,1988,Direct migration background,4th Quintile,Seldom,0.11215,48,9561,0.07749,0.14679
102,102,1988,Direct migration background,4th Quintile,Never,0.672,350,9561,0.59178,0.76013
103,103,1988,Direct migration background,5th Quintile,At least once per week,0.27672,54,9561,0.21309,0.3436
104,104,1988,Direct migration background,5th Quintile,Seldom,0.18073,31,9561,0.13313,0.22701
105,105,1988,Direct migration background,5th Quintile,Never,0.54254,154,9561,0.44801,0.63596
106,106,1990,No migration background,1st Quintile,At least once per week,0.16361,177,9129,0.15216,0.17402
107,107,1990,No migration background,1st Quintile,At least once per month,0.05753,63,9129,0.05126,0.06573
108,108,1990,No migration background,1st Quintile,Seldom,0.16984,178,9129,0.1596,0.18394
109,109,1990,No migration background,1st Quintile,Never,0.60902,594,9129,0.58848,0.63327
110,110,1990,No migration background,2nd Quintile,At least once per week,0.28463,359,9129,0.27275,0.29708
111,111,1990,No migration background,2nd Quintile,At least once per month,0.07427,100,9129,0.06794,0.08298
112,112,1990,No migration background,2nd Quintile,Seldom,0.19388,254,9129,0.18411,0.2045
113,113,1990,No migration background,2nd Quintile,Never,0.44722,503,9129,0.42972,0.4626
114,114,1990,No migration background,3rd Quintile,At least once per week,0.30602,402,9129,0.29272,0.31841
115,115,1990,No migration background,3rd Quintile,At least once per month,0.09239,122,9129,0.08549,0.0986
116,116,1990,No migration background,3rd Quintile,Seldom,0.19061,269,9129,0.18081,0.20194
117,117,1990,No migration background,3rd Quintile,Never,0.41097,505,9129,0.39848,0.42512
118,118,1990,No migration background,4th Quintile,At least once per week,0.3156,487,9129,0.30543,0.32637
119,119,1990,No migration background,4th Quintile,At least once per month,0.10094,151,9129,0.09403,0.10734
120,120,1990,No migration background,4th Quintile,Seldom,0.23179,360,9129,0.22119,0.24098
121,121,1990,No migration background,4th Quintile,Never,0.35166,509,9129,0.33831,0.36552
122,122,1990,No migration background,5th Quintile,At least once per week,0.39603,636,9129,0.38281,0.40859
123,123,1990,No migration background,5th Quintile,At least once per month,0.11548,177,9129,0.10845,0.12336
124,124,1990,No migration background,5th Quintile,Seldom,0.21579,335,9129,0.20491,0.22462
125,125,1990,No migration background,5th Quintile,Never,0.2727,423,9129,0.26044,0.28387
126,126,1990,Direct migration background,1st Quintile,At least once per week,0.13961,94,9129,0.10729,0.17292
127,127,1990,Direct migration background,1st Quintile,At least once per month,0.06195,42,9129,0.04546,0.08126
128,128,1990,Direct migration background,1st Quintile,Seldom,0.11071,88,9129,0.09124,0.1359
129,129,1990,Direct migration background,1st Quintile,Never,0.68773,553,9129,0.6391,0.7558
130,130,1990,Direct migration background,2nd Quintile,At least once per week,0.19227,100,9129,0.16364,0.22733
131,131,1990,Direct migration background,2nd Quintile,At least once per month,0.04997,31,9129,0.03341,0.06604
132,132,1990,Direct migration background,2nd Quintile,Seldom,0.15911,89,9129,0.12561,0.1976
133,133,1990,Direct migration background,2nd Quintile,Never,0.59865,370,9129,0.52915,0.65677
134,134,1990,Direct migration background,3rd Quintile,At least once per week,0.24181,108,9129,0.20273,0.28006
135,135,1990,Direct migration background,3rd Quintile,At least once per month,0.0428,32,9129,0.02832,0.05874
136,136,1990,Direct migration background,3rd Quintile,Seldom,0.15407,70,9129,0.11897,0.19042
137,137,1990,Direct migration background,3rd Quintile,Never,0.56132,332,9129,0.49123,0.6419
138,138,1990,Direct migration background,4th Quintile,At least once per week,0.254,65,9129,0.19788,0.30721
139,139,1990,Direct migration background,4th Quintile,Seldom,0.23164,53,9129,0.16628,0.29736
140,140,1990,Direct migration background,4th Quintile,Never,0.51436,218,9129,0.43145,0.60202
141,141,1990,Direct migration background,5th Quintile,At least once per week,0.28149,50,9129,0.22286,0.35232
142,142,1990,Direct migration background,5th Quintile,Seldom,0.24979,44,9129,0.18824,0.32328
143,143,1990,Direct migration background,5th Quintile,Never,0.46872,121,9129,0.3775,0.55902
144,144,1990,Indirect migration background,1st Quintile,Never,1.0,31,9129,0.70256,1.31247
145,145,1990,Indirect migration background,2nd Quintile,At least once per week,1.0,34,9129,0.66474,1.38312
146,146,1992,No migration background,1st Quintile,At least once per week,0.11479,241,12718,0.10445,0.12712
147,147,1992,No migration background,1st Quintile,At least once per month,0.03258,73,12718,0.02765,0.03916
148,148,1992,No migration background,1st Quintile,Seldom,0.11082,292,12718,0.10169,0.11869
149,149,1992,No migration background,1st Quintile,Never,0.74181,1540,12718,0.72002,0.76636
150,150,1992,No migration background,2nd Quintile,At least once per week,0.16307,336,12718,0.1518,0.17697
151,151,1992,No migration background,2nd Quintile,At least once per month,0.05676,114,12718,0.05066,0.06273
152,152,1992,No migration background,2nd Quintile,Seldom,0.1486,375,12718,0.13846,0.15883
153,153,1992,No migration background,2nd Quintile,Never,0.63157,1305,12718,0.60867,0.65483
154,154,1992,No migration background,3rd Quintile,At least once per week,0.23366,441,12718,0.21888,0.24464
155,155,1992,No migration background,3rd Quintile,At least once per month,0.06785,117,12718,0.06154,0.07527
156,156,1992,No migration background,3rd Quintile,Seldom,0.1769,370,12718,0.16643,0.18816
157,157,1992,No migration background,3rd Quintile,Never,0.5216,994,12718,0.50626,0.54434
158,158,1992,No migration background,4th Quintile,At least once per week,0.28107,552,12718,0.2696,0.29238
159,159,1992,No migration background,4th Quintile,At least once per month,0.07475,139,12718,0.06795,0.08261
160,160,1992,No migration background,4th Quintile,Seldom,0.1664,345,12718,0.15684,0.17605
161,161,1992,No migration background,4th Quintile,Never,0.47778,910,12718,0.46324,0.49264
162,162,1992,No migration background,5th Quintile,At least once per week,0.34875,696,12718,0.33514,0.36282
163,163,1992,No migration background,5th Quintile,At least once per month,0.07869,168,12718,0.07279,0.08419
164,164,1992,No migration background,5th Quintile,Seldom,0.19705,409,12718,0.1878,0.20662
165,165,1992,No migration background,5th Quintile,Never,0.37551,771,12718,0.361,0.38642
166,166,1992,Direct migration background,1st Quintile,At least once per week,0.09901,47,12718,0.07961,0.12766
167,167,1992,Direct migration background,1st Quintile,Seldom,0.08671,40,12718,0.06979,0.10757
168,168,1992,Direct migration background,1st Quintile,Never,0.81428,409,12718,0.73529,0.89833
169,169,1992,Direct migration background,2nd Quintile,At least once per week,0.1561,74,12718,0.12561,0.19157
170,170,1992,Direct migration background,2nd Quintile,Seldom,0.16248,69,12718,0.11796,0.20874
171,171,1992,Direct migration background,2nd Quintile,Never,0.68142,400,12718,0.61014,0.7472
172,172,1992,Direct migration background,3rd Quintile,At least once per week,0.16007,84,12718,0.1234,0.19883
173,173,1992,Direct migration background,3rd Quintile,Seldom,0.17429,92,12718,0.13994,0.21402
174,174,1992,Direct migration background,3rd Quintile,Never,0.66564,391,12718,0.59601,0.73953
175,175,1992,Direct migration background,4th Quintile,At least once per week,0.17105,79,12718,0.13905,0.20961
176,176,1992,Direct migration background,4th Quintile,Seldom,0.15672,73,12718,0.11228,0.20166
177,177,1992,Direct migration background,4th Quintile,Never,0.67223,368,12718,0.60331,0.74311
178,178,1992,Direct migration background,5th Quintile,At least once per week,0.34268,73,12718,0.25116,0.42216
179,179,1992,Direct migration background,5th Quintile,Seldom,0.10582,35,12718,0.06734,0.14654
180,180,1992,Direct migration background,5th Quintile,Never,0.5515,148,12718,0.46577,0.64359
181,181,1992,Indirect migration background,1st Quintile,At least once per week,1.0,35,12718,0.82398,1.1876
182,182,1992,Indirect migration background,2nd Quintile,At least once per week,1.0,38,12718,0.70458,1.39557
183,183,1992,Indirect migration background,3rd Quintile,At least once per week,1.0,44,12718,0.7625,1.25512
184,184,1992,Indirect migration background,4th Quintile,At least once per week,1.0,31,12718,0.71682,1.30341
185,185,1994,No migration background,1st Quintile,At least once per week,0.12443,195,12300,0.11261,0.1349
186,186,1994,No migration background,1st Quintile,At least once per month,0.03283,59,12300,0.02824,0.03872
187,187,1994,No migration background,1st Quintile,Seldom,0.11808,230,12300,0.10746,0.13183
188,188,1994,No migration background,1st Quintile,Never,0.72465,1200,12300,0.70031,0.75519
189,189,1994,No migration background,2nd Quintile,At least once per week,0.16049,321,12300,0.14917,0.17441
190,190,1994,No migration background,2nd Quintile,At least once per month,0.04831,99,12300,0.04062,0.05604
191,191,1994,No migration background,2nd Quintile,Seldom,0.15818,338,12300,0.14751,0.1708
192,192,1994,No migration background,2nd Quintile,Never,0.63302,1250,12300,0.61049,0.66008
193,193,1994,No migration background,3rd Quintile,At least once per week,0.22349,442,12300,0.20993,0.23783
194,194,1994,No migration background,3rd Quintile,At least once per month,0.04861,106,12300,0.04379,0.05344
195,195,1994,No migration background,3rd Quintile,Seldom,0.18864,421,12300,0.17699,0.20205
196,196,1994,No migration background,3rd Quintile,Never,0.53926,1095,12300,0.5161,0.55914
197,197,1994,No migration background,4th Quintile,At least once per week,0.26762,520,12300,0.25531,0.28155
198,198,1994,No migration background,4th Quintile,At least once per month,0.08152,160,12300,0.07414,0.08974
199,199,1994,No migration background,4th Quintile,Seldom,0.19338,409,12300,0.18126,0.20666
200,200,1994,No migration background,4th Quintile,Never,0.45747,949,12300,0.44012,0.47366
201,201,1994,No migration background,5th Quintile,At least once per week,0.34833,693,12300,0.33569,0.36396
202,202,1994,No migration background,5th Quintile,At least once per month,0.08274,179,12300,0.07714,0.09141
203,203,1994,No migration background,5th Quintile,Seldom,0.19839,408,12300,0.18773,0.21021
204,204,1994,No migration background,5th Quintile,Never,0.37053,776,12300,0.35207,0.38264
205,205,1994,Direct migration background,1st Quintile,At least once per week,0.10968,61,12300,0.08325,0.13642
206,206,1994,Direct migration background,1st Quintile,Seldom,0.10003,71,12300,0.08231,0.11993
207,207,1994,Direct migration background,1st Quintile,Never,0.79029,497,12300,0.7346,0.85348
208,208,1994,Direct migration background,2nd Quintile,At least once per week,0.1147,50,12300,0.08605,0.14532
209,209,1994,Direct migration background,2nd Quintile,At least once per month,0.06205,36,12300,0.04897,0.0845
210,210,1994,Direct migration background,2nd Quintile,Seldom,0.11356,77,12300,0.09725,0.13794
211,211,1994,Direct migration background,2nd Quintile,Never,0.7097,378,12300,0.64224,0.78257
212,212,1994,Direct migration background,3rd Quintile,At least once per week,0.17594,68,12300,0.1447,0.21667
213,213,1994,Direct migration background,3rd Quintile,Seldom,0.17626,82,12300,0.13356,0.22543
214,214,1994,Direct migration background,3rd Quintile,Never,0.64779,323,12300,0.58569,0.71689
215,215,1994,Direct migration background,4th Quintile,At least once per week,0.24458,68,12300,0.19692,0.29285
216,216,1994,Direct migration background,4th Quintile,Seldom,0.20063,60,12300,0.14378,0.25366
217,217,1994,Direct migration background,4th Quintile,Never,0.55479,233,12300,0.47905,0.63032
218,218,1994,Direct migration background,5th Quintile,At least once per week,0.26906,54,12300,0.19849,0.3369
219,219,1994,Direct migration background,5th Quintile,Seldom,0.2133,61,12300,0.1695,0.26332
220,220,1994,Direct migration background,5th Quintile,Never,0.51764,135,12300,0.43352,0.589
221,221,1994,Indirect migration background,1st Quintile,At least once per week,0.33134,42,12300,0.25582,0.41172
222,222,1994,Indirect migration background,1st Quintile,Seldom,0.35172,32,12300,0.24914,0.45923
223,223,1994,Indirect migration background,1st Quintile,Never,0.31694,35,12300,0.23668,0.43768
224,224,1994,Indirect migration background,2nd Quintile,At least once per week,1.0,45,12300,0.7884,1.20863
225,225,1994,Indirect migration background,3rd Quintile,At least once per week,1.0,42,12300,0.80053,1.20767
226,226,1995,No migration background,1st Quintile,At least once per week,0.19109,295,12848,0.17375,0.21059
227,227,1995,No migration background,1st Quintile,At least once per month,0.04639,78,12848,0.03956,0.05402
228,228,1995,No migration background,1st Quintile,Seldom,0.19669,340,12848,0.18316,0.21612
229,229,1995,No migration background,1st Quintile,Never,0.56583,846,12848,0.5386,0.59216
230,230,1995,No migration background,2nd Quintile,At least once per week,0.23161,465,12848,0.21825,0.24578
231,231,1995,No migration background,2nd Quintile,At least once per month,0.06687,134,12848,0.05905,0.0756
232,232,1995,No migration background,2nd Quintile,Seldom,0.19489,435,12848,0.18024,0.20987
233,233,1995,No migration background,2nd Quintile,Never,0.50663,949,12848,0.48665,0.52743
234,234,1995,No migration background,3rd Quintile,At least once per week,0.25847,560,12848,0.24556,0.27415
235,235,1995,No migration background,3rd Quintile,At least once per month,0.05819,125,12848,0.05084,0.06611
236,236,1995,No migration background,3rd Quintile,Seldom,0.23827,565,12848,0.22245,0.25325
237,237,1995,No migration background,3rd Quintile,Never,0.44507,838,12848,0.42754,0.4641
238,238,1995,No migration background,4th Quintile,At least once per week,0.31668,662,12848,0.30201,0.3342
239,239,1995,No migration background,4th Quintile,At least once per month,0.09251,207,12848,0.08173,0.10285
240,240,1995,No migration background,4th Quintile,Seldom,0.22176,535,12848,0.20929,0.23484
241,241,1995,No migration background,4th Quintile,Never,0.36905,759,12848,0.35465,0.38809
242,242,1995,No migration background,5th Quintile,At least once per week,0.39547,824,12848,0.38037,0.41238
243,243,1995,No migration background,5th Quintile,At least once per month,0.10072,215,12848,0.09074,0.10865
244,244,1995,No migration background,5th Quintile,Seldom,0.22836,502,12848,0.21609,0.24114
245,245,1995,No migration background,5th Quintile,Never,0.27545,589,12848,0.26177,0.29187
246,246,1995,Direct migration background,1st Quintile,At least once per week,0.15703,92,12848,0.13304,0.18514
247,247,1995,Direct migration background,1st Quintile,Seldom,0.12131,106,12848,0.1032,0.14032
248,248,1995,Direct migration background,1st Quintile,Never,0.72166,595,12848,0.66774,0.78149
249,249,1995,Direct migration background,2nd Quintile,At least once per week,0.17047,113,12848,0.14571,0.19371
250,250,1995,Direct migration background,2nd Quintile,At least once per month,0.07523,48,12848,0.05885,0.09075
251,251,1995,Direct migration background,2nd Quintile,Seldom,0.15652,109,12848,0.13432,0.18394
252,252,1995,Direct migration background,2nd Quintile,Never,0.59778,465,12848,0.53986,0.66486
253,253,1995,Direct migration background,3rd Quintile,At least once per week,0.25143,96,12848,0.20169,0.30295
254,254,1995,Direct migration background,3rd Quintile,Seldom,0.17359,83,12848,0.13626,0.2103
255,255,1995,Direct migration background,3rd Quintile,Never,0.57498,318,12848,0.52097,0.63333
256,256,1995,Direct migration background,4th Quintile,At least once per week,0.27033,78,12848,0.21278,0.33296
257,257,1995,Direct migration background,4th Quintile,Seldom,0.23398,82,12848,0.18022,0.28118
258,258,1995,Direct migration background,4th Quintile,Never,0.49569,221,12848,0.43401,0.56362
259,259,1995,Direct migration background,5th Quintile,At least once per week,0.37142,70,12848,0.29658,0.45542
260,260,1995,Direct migration background,5th Quintile,Seldom,0.27508,65,12848,0.21584,0.34165
261,261,1995,Direct migration background,5th Quintile,Never,0.3535,127,12848,0.29176,0.42705
262,262,1995,Indirect migration background,1st Quintile,At least once per week,0.59444,57,12848,0.44566,0.75234
263,263,1995,Indirect migration background,1st Quintile,Never,0.40556,36,12848,0.29335,0.53046
264,264,1995,Indirect migration background,2nd Quintile,At least once per week,0.57215,52,12848,0.44406,0.76481
265,265,1995,Indirect migration background,2nd Quintile,Never,0.42785,32,12848,0.27746,0.63357
266,266,1995,Indirect migration background,3rd Quintile,At least once per week,1.0,39,12848,0.73404,1.32693
267,267,1995,Indirect migration background,4th Quintile,At least once per week,1.0,41,12848,0.66782,1.43118
268,268,1996,No migration background,1st Quintile,At least once per week,0.17314,254,12693,0.15387,0.19125
269,269,1996,No migration background,1st Quintile,At least once per month,0.05296,80,12693,0.04487,0.06117
270,270,1996,No migration background,1st Quintile,Seldom,0.16707,287,12693,0.1515,0.18215
271,271,1996,No migration background,1st Quintile,Never,0.60683,927,12693,0.5808,0.63879
272,272,1996,No migration background,2nd Quintile,At least once per week,0.19833,347,12693,0.18797,0.21232
273,273,1996,No migration background,2nd Quintile,At least once per month,0.06808,132,12693,0.05803,0.07619
274,274,1996,No migration background,2nd Quintile,Seldom,0.17844,400,12693,0.16715,0.19162
275,275,1996,No migration background,2nd Quintile,Never,0.55514,1029,12693,0.53526,0.58236
276,276,1996,No migration background,3rd Quintile,At least once per week,0.24389,482,12693,0.22834,0.26075
277,277,1996,No migration background,3rd Quintile,At least once per month,0.05606,122,12693,0.04814,0.06493
278,278,1996,No migration background,3rd Quintile,Seldom,0.19076,437,12693,0.17784,0.20293
279,279,1996,No migration background,3rd Quintile,Never,0.50929,1046,12693,0.48963,0.52801
280,280,1996,No migration background,4th Quintile,At least once per week,0.25853,566,12693,0.24368,0.27223
281,281,1996,No migration background,4th Quintile,At least once per month,0.0814,188,12693,0.07306,0.09052
282,282,1996,No migration background,4th Quintile,Seldom,0.2289,532,12693,0.2132,0.2432
283,283,1996,No migration background,4th Quintile,Never,0.43117,917,12693,0.4132,0.45138
284,284,1996,No migration background,5th Quintile,At least once per week,0.36057,733,12693,0.34488,0.38136
285,285,1996,No migration background,5th Quintile,At least once per month,0.08042,178,12693,0.07251,0.08698
286,286,1996,No migration background,5th Quintile,Seldom,0.22666,468,12693,0.21316,0.2416
287,287,1996,No migration background,5th Quintile,Never,0.33236,694,12693,0.31408,0.3471
288,288,1996,Direct migration background,1st Quintile,At least once per week,0.10087,64,12693,0.08183,0.12146
289,289,1996,Direct migration background,1st Quintile,At least once per month,0.04534,40,12693,0.03198,0.05659
290,290,1996,Direct migration background,1st Quintile,Seldom,0.13575,114,12693,0.11798,0.15509
291,291,1996,Direct migration background,1st Quintile,Never,0.71804,589,12693,0.66256,0.7784
292,292,1996,Direct migration background,2nd Quintile,At least once per week,0.12356,71,12693,0.10279,0.14484
293,293,1996,Direct migration background,2nd Quintile,At least once per month,0.05707,39,12693,0.04344,0.07204
294,294,1996,Direct migration background,2nd Quintile,Seldom,0.17479,104,12693,0.14144,0.20676
295,295,1996,Direct migration background,2nd Quintile,Never,0.64459,456,12693,0.59345,0.69913
296,296,1996,Direct migration background,3rd Quintile,At least once per week,0.17658,65,12693,0.13559,0.23385
297,297,1996,Direct migration background,3rd Quintile,Seldom,0.19607,91,12693,0.15008,0.25122
298,298,1996,Direct migration background,3rd Quintile,Never,0.62736,280,12693,0.55071,0.71429
299,299,1996,Direct migration background,4th Quintile,At least once per week,0.22299,66,12693,0.17145,0.27927
300,300,1996,Direct migration background,4th Quintile,Seldom,0.2184,67,12693,0.16409,0.27024
301,301,1996,Direct migration background,4th Quintile,Never,0.5586,237,12693,0.50396,0.62057
302,302,1996,Direct migration background,5th Quintile,At least once per week,0.30699,54,12693,0.24127,0.37334
303,303,1996,Direct migration background,5th Quintile,Seldom,0.19607,48,12693,0.14632,0.25005
304,304,1996,Direct migration background,5th Quintile,Never,0.49694,131,12693,0.42801,0.58164
305,305,1996,Indirect migration background,1st Quintile,At least once per week,0.30738,46,12693,0.22445,0.39636
