,Unnamed: 0,year,migback,pgisced97,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
27,27,1985,Direct migration background,Lower Secondary Level,Never,0.75133,664,10399,0.68637,0.81795
28,28,1985,Direct migration background,Upper Secondary Level,At least once per week,0.18965,153,10399,0.16326,0.21374
29,29,1985,Direct migration background,Upper Secondary Level,At least once per month,0.03765,44,10399,0.02719,0.05058
30,30,1985,Direct migration background,Upper Secondary Level,Seldom,0.1324,116,10399,0.10958,0.15866
31,31,1985,Direct migration background,Upper Secondary Level,Never,0.6403,580,10399,0.58764,0.68501
32,32,1985,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,58,10399,0.78681,1.20171
33,33,1985,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.39177,31,10399,0.30177,0.49589
34,34,1985,Direct migration background,Second Stage of Tertiary Education,Never,0.60823,50,10399,0.44259,0.75542
35,35,1986,No migration background,Pre-primary Level,At least once per week,1.0,96,9900,0.91618,1.06924
36,36,1986,No migration background,Primary Level,Never,1.0,55,9900,0.9018,1.10841
37,37,1986,No migration background,Lower Secondary Level,At least once per week,0.17647,369,9900,0.17143,0.18407
38,38,1986,No migration background,Lower Secondary Level,At least once per month,0.03607,74,9900,0.03224,0.03954
39,39,1986,No migration background,Lower Secondary Level,Seldom,0.07999,169,9900,0.07576,0.08397
40,40,1986,No migration background,Lower Secondary Level,Never,0.70747,1289,9900,0.68917,0.72321
41,41,1986,No migration background,Upper Secondary Level,At least once per week,0.25131,1061,9900,0.24616,0.25609
42,42,1986,No migration background,Upper Secondary Level,At least once per month,0.05622,244,9900,0.05402,0.0586
43,43,1986,No migration background,Upper Secondary Level,Seldom,0.13094,573,9900,0.12798,0.13469
44,44,1986,No migration background,Upper Secondary Level,Never,0.56153,2144,9900,0.55322,0.57028
45,45,1986,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.37228,64,9900,0.34159,0.40273
46,46,1986,No migration background,Post-secondary Non-tertiary Level,Seldom,0.21796,35,9900,0.18702,0.24738
47,47,1986,No migration background,Post-secondary Non-tertiary Level,Never,0.40976,60,9900,0.36469,0.46122
48,48,1986,No migration background,First Stage of Tertiary Education,At least once per week,0.30278,154,9900,0.28965,0.32274
49,49,1986,No migration background,First Stage of Tertiary Education,Seldom,0.16884,83,9900,0.15342,0.18128
50,50,1986,No migration background,First Stage of Tertiary Education,Never,0.52838,246,9900,0.50888,0.54885
51,51,1986,No migration background,Second Stage of Tertiary Education,At least once per week,0.40538,273,9900,0.38946,0.42404
52,52,1986,No migration background,Second Stage of Tertiary Education,At least once per month,0.09234,59,9900,0.08454,0.10129
53,53,1986,No migration background,Second Stage of Tertiary Education,Seldom,0.13243,83,9900,0.12247,0.14455
54,54,1986,No migration background,Second Stage of Tertiary Education,Never,0.36986,217,9900,0.3519,0.38765
55,55,1986,Direct migration background,Primary Level,At least once per week,0.07416,36,9900,0.05216,0.09968
56,56,1986,Direct migration background,Primary Level,Seldom,0.04821,40,9900,0.04108,0.05555
57,57,1986,Direct migration background,Primary Level,Never,0.87763,589,9900,0.82212,0.93281
58,58,1986,Direct migration background,Lower Secondary Level,At least once per week,0.13868,151,9900,0.11552,0.17003
59,59,1986,Direct migration background,Lower Secondary Level,At least once per month,0.05194,40,9900,0.03442,0.07295
60,60,1986,Direct migration background,Lower Secondary Level,Seldom,0.07486,81,9900,0.05731,0.08966
61,61,1986,Direct migration background,Lower Secondary Level,Never,0.73452,638,9900,0.66051,0.80245
62,62,1986,Direct migration background,Upper Secondary Level,At least once per week,0.20847,154,9900,0.17943,0.23858
63,63,1986,Direct migration background,Upper Secondary Level,At least once per month,0.04692,49,9900,0.03412,0.05597
64,64,1986,Direct migration background,Upper Secondary Level,Seldom,0.09731,90,9900,0.07488,0.12245
65,65,1986,Direct migration background,Upper Secondary Level,Never,0.6473,571,9900,0.58581,0.70396
66,66,1986,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,62,9900,0.8566,1.18327
67,67,1986,Direct migration background,Second Stage of Tertiary Education,Never,1.0,51,9900,0.79089,1.19101
68,68,1988,No migration background,Pre-primary Level,At least once per week,1.0,91,9236,0.925,1.08511
69,69,1988,No migration background,Primary Level,Never,1.0,43,9236,0.89128,1.10614
70,70,1988,No migration background,Lower Secondary Level,At least once per week,0.1831,364,9236,0.17539,0.18981
71,71,1988,No migration background,Lower Secondary Level,At least once per month,0.0361,75,9236,0.03194,0.04061
72,72,1988,No migration background,Lower Secondary Level,Seldom,0.0875,169,9236,0.0828,0.09415
73,73,1988,No migration background,Lower Secondary Level,Never,0.6933,1101,9236,0.67622,0.71009
74,74,1988,No migration background,Upper Secondary Level,At least once per week,0.25308,985,9236,0.24665,0.25925
75,75,1988,No migration background,Upper Secondary Level,At least once per month,0.06032,242,9236,0.0572,0.0631
76,76,1988,No migration background,Upper Secondary Level,Seldom,0.14841,597,9236,0.144,0.15293
77,77,1988,No migration background,Upper Secondary Level,Never,0.5382,1959,9236,0.52895,0.54775
78,78,1988,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.35259,60,9236,0.31155,0.39549
79,79,1988,No migration background,Post-secondary Non-tertiary Level,Seldom,0.22539,33,9236,0.20093,0.26136
80,80,1988,No migration background,Post-secondary Non-tertiary Level,Never,0.42202,64,9236,0.38541,0.47213
81,81,1988,No migration background,First Stage of Tertiary Education,At least once per week,0.28748,142,9236,0.26983,0.3061
82,82,1988,No migration background,First Stage of Tertiary Education,At least once per month,0.07107,33,9236,0.06293,0.0807
83,83,1988,No migration background,First Stage of Tertiary Education,Seldom,0.17418,93,9236,0.16051,0.19206
84,84,1988,No migration background,First Stage of Tertiary Education,Never,0.46728,207,9236,0.44472,0.49129
85,85,1988,No migration background,Second Stage of Tertiary Education,At least once per week,0.39864,257,9236,0.38047,0.41659
86,86,1988,No migration background,Second Stage of Tertiary Education,At least once per month,0.06935,41,9236,0.06123,0.07822
87,87,1988,No migration background,Second Stage of Tertiary Education,Seldom,0.1747,112,9236,0.163,0.18686
88,88,1988,No migration background,Second Stage of Tertiary Education,Never,0.35731,200,9236,0.33547,0.375
89,89,1988,Direct migration background,Primary Level,Never,1.0,547,9236,0.94863,1.06837
90,90,1988,Direct migration background,Lower Secondary Level,At least once per week,0.1189,122,9236,0.09383,0.14112
91,91,1988,Direct migration background,Lower Secondary Level,At least once per month,0.03119,38,9236,0.01995,0.05091
92,92,1988,Direct migration background,Lower Secondary Level,Seldom,0.07905,88,9236,0.06052,0.10101
93,93,1988,Direct migration background,Lower Secondary Level,Never,0.77086,649,9236,0.68687,0.84588
94,94,1988,Direct migration background,Upper Secondary Level,At least once per week,0.20612,155,9236,0.16893,0.24004
95,95,1988,Direct migration background,Upper Secondary Level,Seldom,0.13399,96,9236,0.1046,0.16208
96,96,1988,Direct migration background,Upper Secondary Level,Never,0.65988,540,9236,0.60374,0.72667
97,97,1988,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,58,9236,0.7957,1.19783
98,98,1988,Direct migration background,Second Stage of Tertiary Education,Never,1.0,38,9236,0.69897,1.35279
99,99,1988,Indirect migration background,Lower Secondary Level,At least once per week,1.0,37,9236,0.75899,1.31295
100,100,1990,No migration background,Pre-primary Level,At least once per week,1.0,86,13095,0.90995,1.11735
101,101,1990,No migration background,Primary Level,Never,1.0,47,13095,0.86761,1.14232
102,102,1990,No migration background,Lower Secondary Level,At least once per week,0.18682,382,13095,0.17667,0.19506
103,103,1990,No migration background,Lower Secondary Level,At least once per month,0.05467,115,13095,0.05015,0.05956
104,104,1990,No migration background,Lower Secondary Level,Seldom,0.13714,294,13095,0.12711,0.14574
105,105,1990,No migration background,Lower Secondary Level,Never,0.62137,1178,13095,0.60399,0.63982
106,106,1990,No migration background,Upper Secondary Level,At least once per week,0.25579,1376,13095,0.24808,0.26279
107,107,1990,No migration background,Upper Secondary Level,At least once per month,0.08157,424,13095,0.07712,0.08526
108,108,1990,No migration background,Upper Secondary Level,Seldom,0.20029,1142,13095,0.19473,0.20612
109,109,1990,No migration background,Upper Secondary Level,Never,0.46235,3067,13095,0.44898,0.47194
110,110,1990,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.4718,108,13095,0.428,0.52089
111,111,1990,No migration background,Post-secondary Non-tertiary Level,Seldom,0.24217,61,13095,0.21003,0.27889
112,112,1990,No migration background,Post-secondary Non-tertiary Level,Never,0.28603,77,13095,0.25054,0.33248
113,113,1990,No migration background,First Stage of Tertiary Education,At least once per week,0.28181,183,13095,0.26276,0.30672
114,114,1990,No migration background,First Stage of Tertiary Education,At least once per month,0.10359,63,13095,0.09206,0.1167
115,115,1990,No migration background,First Stage of Tertiary Education,Seldom,0.20271,133,13095,0.18389,0.22164
116,116,1990,No migration background,First Stage of Tertiary Education,Never,0.41189,315,13095,0.3828,0.44198
117,117,1990,No migration background,Second Stage of Tertiary Education,At least once per week,0.34646,440,13095,0.32766,0.37195
118,118,1990,No migration background,Second Stage of Tertiary Education,At least once per month,0.08585,110,13095,0.07745,0.09425
119,119,1990,No migration background,Second Stage of Tertiary Education,Seldom,0.21847,339,13095,0.20509,0.23465
120,120,1990,No migration background,Second Stage of Tertiary Education,Never,0.34922,648,13095,0.33147,0.36867
121,121,1990,Direct migration background,Primary Level,At least once per week,0.07374,33,13095,0.0595,0.09304
122,122,1990,Direct migration background,Primary Level,Seldom,0.09097,47,13095,0.07446,0.11123
123,123,1990,Direct migration background,Primary Level,Never,0.8353,446,13095,0.76394,0.9036
124,124,1990,Direct migration background,Lower Secondary Level,At least once per week,0.14601,124,13095,0.12104,0.17099
125,125,1990,Direct migration background,Lower Secondary Level,At least once per month,0.03778,45,13095,0.02943,0.04798
126,126,1990,Direct migration background,Lower Secondary Level,Seldom,0.13339,118,13095,0.10532,0.16371
127,127,1990,Direct migration background,Lower Secondary Level,Never,0.68282,571,13095,0.62795,0.74333
128,128,1990,Direct migration background,Upper Secondary Level,At least once per week,0.227,173,13095,0.19344,0.25885
129,129,1990,Direct migration background,Upper Secondary Level,At least once per month,0.07979,61,13095,0.05872,0.10259
130,130,1990,Direct migration background,Upper Secondary Level,Seldom,0.14991,120,13095,0.12399,0.17331
131,131,1990,Direct migration background,Upper Secondary Level,Never,0.5433,505,13095,0.49768,0.59321
132,132,1990,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,48,13095,0.75949,1.30598
133,133,1990,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.42514,41,13095,0.3492,0.51432
134,134,1990,Direct migration background,Second Stage of Tertiary Education,Never,0.57486,55,13095,0.45895,0.65957
135,135,1990,Indirect migration background,Lower Secondary Level,At least once per week,0.47533,47,13095,0.40367,0.55323
136,136,1990,Indirect migration background,Lower Secondary Level,Never,0.52467,39,13095,0.39758,0.64961
137,137,1990,Indirect migration background,Upper Secondary Level,At least once per week,1.0,34,13095,0.6016,1.45916
138,138,1992,No migration background,Pre-primary Level,At least once per week,1.0,74,12429,0.893,1.12337
139,139,1992,No migration background,Primary Level,Never,1.0,60,12429,0.86675,1.14323
140,140,1992,No migration background,Lower Secondary Level,At least once per week,0.15577,295,12429,0.14569,0.16284
141,141,1992,No migration background,Lower Secondary Level,At least once per month,0.04182,84,12429,0.03662,0.04627
142,142,1992,No migration background,Lower Secondary Level,Seldom,0.10844,228,12429,0.09942,0.11631
143,143,1992,No migration background,Lower Secondary Level,Never,0.69397,1150,12429,0.67731,0.71666
144,144,1992,No migration background,Upper Secondary Level,At least once per week,0.22598,1190,12429,0.21772,0.23518
145,145,1992,No migration background,Upper Secondary Level,At least once per month,0.06082,327,12429,0.05646,0.06435
146,146,1992,No migration background,Upper Secondary Level,Seldom,0.16464,969,12429,0.15898,0.1706
147,147,1992,No migration background,Upper Secondary Level,Never,0.54857,3162,12429,0.53854,0.56048
148,148,1992,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.43224,98,12429,0.37314,0.48999
149,149,1992,No migration background,Post-secondary Non-tertiary Level,Seldom,0.24776,66,12429,0.21645,0.2793
150,150,1992,No migration background,Post-secondary Non-tertiary Level,Never,0.32,83,12429,0.28263,0.36664
151,151,1992,No migration background,First Stage of Tertiary Education,At least once per week,0.27245,169,12429,0.25263,0.29546
152,152,1992,No migration background,First Stage of Tertiary Education,At least once per month,0.07979,48,12429,0.06825,0.09403
153,153,1992,No migration background,First Stage of Tertiary Education,Seldom,0.18662,138,12429,0.1649,0.20738
154,154,1992,No migration background,First Stage of Tertiary Education,Never,0.46113,332,12429,0.43172,0.49118
155,155,1992,No migration background,Second Stage of Tertiary Education,At least once per week,0.31172,404,12429,0.29416,0.3367
156,156,1992,No migration background,Second Stage of Tertiary Education,At least once per month,0.07975,95,12429,0.07083,0.0884
157,157,1992,No migration background,Second Stage of Tertiary Education,Seldom,0.20169,343,12429,0.1893,0.2164
158,158,1992,No migration background,Second Stage of Tertiary Education,Never,0.40684,665,12429,0.38288,0.42787
159,159,1992,Direct migration background,Primary Level,Never,1.0,435,12429,0.9333,1.077
160,160,1992,Direct migration background,Lower Secondary Level,At least once per week,0.14059,103,12429,0.11208,0.17496
161,161,1992,Direct migration background,Lower Secondary Level,At least once per month,0.0354,34,12429,0.0263,0.04448
162,162,1992,Direct migration background,Lower Secondary Level,Seldom,0.12574,96,12429,0.10299,0.15095
163,163,1992,Direct migration background,Lower Secondary Level,Never,0.69827,566,12429,0.64293,0.76192
164,164,1992,Direct migration background,Upper Secondary Level,At least once per week,0.16888,150,12429,0.14362,0.19834
165,165,1992,Direct migration background,Upper Secondary Level,At least once per month,0.03319,35,12429,0.02247,0.04415
166,166,1992,Direct migration background,Upper Secondary Level,Seldom,0.14458,124,12429,0.12008,0.16834
167,167,1992,Direct migration background,Upper Secondary Level,Never,0.65335,517,12429,0.60414,0.70529
168,168,1992,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,58,12429,0.78834,1.21306
169,169,1992,Direct migration background,First Stage of Tertiary Education,Never,1.0,34,12429,0.75875,1.19739
170,170,1992,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.42122,40,12429,0.34235,0.53684
171,171,1992,Direct migration background,Second Stage of Tertiary Education,Never,0.57878,62,12429,0.48331,0.69399
172,172,1992,Indirect migration background,Pre-primary Level,At least once per week,1.0,32,12429,0.78766,1.21558
173,173,1992,Indirect migration background,Lower Secondary Level,At least once per week,0.52714,63,12429,0.43346,0.62505
174,174,1992,Indirect migration background,Lower Secondary Level,Never,0.47286,52,12429,0.35454,0.61548
175,175,1992,Indirect migration background,Upper Secondary Level,At least once per week,1.0,48,12429,0.75884,1.32781
176,176,1994,No migration background,Pre-primary Level,At least once per week,0.70751,89,12095,0.6325,0.80118
177,177,1994,No migration background,Pre-primary Level,Seldom,0.14634,32,12095,0.12242,0.1757
178,178,1994,No migration background,Pre-primary Level,Never,0.14615,31,12095,0.11096,0.18139
179,179,1994,No migration background,Primary Level,Never,1.0,54,12095,0.87034,1.13781
180,180,1994,No migration background,Lower Secondary Level,At least once per week,0.14671,241,12095,0.13523,0.15697
181,181,1994,No migration background,Lower Secondary Level,At least once per month,0.03979,71,12095,0.03409,0.04658
182,182,1994,No migration background,Lower Secondary Level,Seldom,0.11354,209,12095,0.10418,0.12285
183,183,1994,No migration background,Lower Secondary Level,Never,0.69997,1033,12095,0.67889,0.72472
184,184,1994,No migration background,Upper Secondary Level,At least once per week,0.2152,1132,12095,0.20866,0.2227
185,185,1994,No migration background,Upper Secondary Level,At least once per month,0.05772,316,12095,0.0536,0.06239
186,186,1994,No migration background,Upper Secondary Level,Seldom,0.18228,1017,12095,0.17487,0.18994
187,187,1994,No migration background,Upper Secondary Level,Never,0.5448,3046,12095,0.5318,0.55829
188,188,1994,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.44694,113,12095,0.39106,0.50666
189,189,1994,No migration background,Post-secondary Non-tertiary Level,Seldom,0.2625,65,12095,0.21713,0.3042
190,190,1994,No migration background,Post-secondary Non-tertiary Level,Never,0.29056,88,12095,0.25465,0.32734
191,191,1994,No migration background,First Stage of Tertiary Education,At least once per week,0.23469,150,12095,0.21068,0.25988
192,192,1994,No migration background,First Stage of Tertiary Education,At least once per month,0.08345,52,12095,0.06895,0.09904
193,193,1994,No migration background,First Stage of Tertiary Education,Seldom,0.20804,146,12095,0.18288,0.2308
194,194,1994,No migration background,First Stage of Tertiary Education,Never,0.47381,322,12095,0.44804,0.50763
195,195,1994,No migration background,Second Stage of Tertiary Education,At least once per week,0.33644,414,12095,0.31323,0.36216
196,196,1994,No migration background,Second Stage of Tertiary Education,At least once per month,0.08589,117,12095,0.07647,0.09585
197,197,1994,No migration background,Second Stage of Tertiary Education,Seldom,0.18866,305,12095,0.17078,0.20454
198,198,1994,No migration background,Second Stage of Tertiary Education,Never,0.38901,661,12095,0.36633,0.40902
199,199,1994,Direct migration background,Primary Level,Seldom,0.07423,41,12095,0.06312,0.08594
200,200,1994,Direct migration background,Primary Level,Never,0.92577,387,12095,0.85887,0.99834
201,201,1994,Direct migration background,Lower Secondary Level,At least once per week,0.12832,72,12095,0.10266,0.15818
202,202,1994,Direct migration background,Lower Secondary Level,At least once per month,0.05192,37,12095,0.03614,0.07292
203,203,1994,Direct migration background,Lower Secondary Level,Seldom,0.10623,90,12095,0.08688,0.12847
204,204,1994,Direct migration background,Lower Secondary Level,Never,0.71354,495,12095,0.65078,0.7773
205,205,1994,Direct migration background,Upper Secondary Level,At least once per week,0.18546,134,12095,0.15591,0.21074
206,206,1994,Direct migration background,Upper Secondary Level,At least once per month,0.03353,36,12095,0.02352,0.04666
207,207,1994,Direct migration background,Upper Secondary Level,Seldom,0.15335,139,12095,0.13133,0.17796
208,208,1994,Direct migration background,Upper Secondary Level,Never,0.62767,500,12095,0.57512,0.67647
209,209,1994,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,58,12095,0.79174,1.19271
210,210,1994,Direct migration background,Second Stage of Tertiary Education,Seldom,0.40801,33,12095,0.2913,0.54766
211,211,1994,Direct migration background,Second Stage of Tertiary Education,Never,0.59199,50,12095,0.48176,0.73194
212,212,1994,Indirect migration background,Pre-primary Level,At least once per week,1.0,34,12095,0.78352,1.28099
213,213,1994,Indirect migration background,Lower Secondary Level,At least once per week,0.37719,61,12095,0.31242,0.46134
214,214,1994,Indirect migration background,Lower Secondary Level,Seldom,0.32815,42,12095,0.24464,0.40766
215,215,1994,Indirect migration background,Lower Secondary Level,Never,0.29467,50,12095,0.22225,0.39001
216,216,1994,Indirect migration background,Upper Secondary Level,At least once per week,0.35914,53,12095,0.2767,0.43292
217,217,1994,Indirect migration background,Upper Secondary Level,Seldom,0.30792,39,12095,0.22737,0.41598
218,218,1994,Indirect migration background,Upper Secondary Level,Never,0.33293,40,12095,0.21572,0.52836
219,219,1995,No migration background,Pre-primary Level,At least once per week,1.0,135,12568,0.89284,1.10398
220,220,1995,No migration background,Primary Level,Never,1.0,40,12568,0.81572,1.17324
221,221,1995,No migration background,Lower Secondary Level,At least once per week,0.17456,305,12568,0.16295,0.18828
222,222,1995,No migration background,Lower Secondary Level,At least once per month,0.04525,83,12568,0.03913,0.0504
223,223,1995,No migration background,Lower Secondary Level,Seldom,0.14856,247,12568,0.1345,0.16166
224,224,1995,No migration background,Lower Secondary Level,Never,0.63163,888,12568,0.60558,0.65719
225,225,1995,No migration background,Upper Secondary Level,At least once per week,0.27299,1462,12568,0.26418,0.28374
226,226,1995,No migration background,Upper Secondary Level,At least once per month,0.07913,414,12568,0.07449,0.08513
227,227,1995,No migration background,Upper Secondary Level,Seldom,0.22793,1351,12568,0.21955,0.23815
228,228,1995,No migration background,Upper Secondary Level,Never,0.41994,2292,12568,0.40731,0.43211
229,229,1995,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.44809,126,12568,0.40189,0.51159
230,230,1995,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.11005,33,12568,0.07978,0.14383
231,231,1995,No migration background,Post-secondary Non-tertiary Level,Seldom,0.24394,88,12568,0.21439,0.27614
232,232,1995,No migration background,Post-secondary Non-tertiary Level,Never,0.19792,58,12568,0.1689,0.23115
233,233,1995,No migration background,First Stage of Tertiary Education,At least once per week,0.30207,194,12568,0.27343,0.33016
234,234,1995,No migration background,First Stage of Tertiary Education,At least once per month,0.08231,60,12568,0.06457,0.09975
235,235,1995,No migration background,First Stage of Tertiary Education,Seldom,0.26096,196,12568,0.23269,0.29586
236,236,1995,No migration background,First Stage of Tertiary Education,Never,0.35465,237,12568,0.3293,0.38214
237,237,1995,No migration background,Second Stage of Tertiary Education,At least once per week,0.39975,547,12568,0.37578,0.42377
238,238,1995,No migration background,Second Stage of Tertiary Education,At least once per month,0.08823,142,12568,0.07861,0.0975
239,239,1995,No migration background,Second Stage of Tertiary Education,Seldom,0.24148,433,12568,0.2236,0.25915
240,240,1995,No migration background,Second Stage of Tertiary Education,Never,0.27053,420,12568,0.25402,0.2886
241,241,1995,Direct migration background,Primary Level,Seldom,0.12374,51,12568,0.09971,0.15937
242,242,1995,Direct migration background,Primary Level,Never,0.87626,382,12568,0.80932,0.95049
243,243,1995,Direct migration background,Lower Secondary Level,At least once per week,0.12274,91,12568,0.10181,0.14601
244,244,1995,Direct migration background,Lower Secondary Level,At least once per month,0.0344,38,12568,0.0263,0.04281
245,245,1995,Direct migration background,Lower Secondary Level,Seldom,0.1517,104,12568,0.12233,0.18324
246,246,1995,Direct migration background,Lower Secondary Level,Never,0.69116,541,12568,0.6249,0.75698
247,247,1995,Direct migration background,Upper Secondary Level,At least once per week,0.22549,195,12568,0.19666,0.24895
248,248,1995,Direct migration background,Upper Secondary Level,At least once per month,0.05219,55,12568,0.03995,0.06375
249,249,1995,Direct migration background,Upper Secondary Level,Seldom,0.1582,163,12568,0.13359,0.18293
250,250,1995,Direct migration background,Upper Secondary Level,Never,0.56412,566,12568,0.5247,0.60394
251,251,1995,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,92,12568,0.85718,1.16366
252,252,1995,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.38797,54,12568,0.32251,0.46952
253,253,1995,Direct migration background,Second Stage of Tertiary Education,Seldom,0.27343,48,12568,0.21589,0.34482
254,254,1995,Direct migration background,Second Stage of Tertiary Education,Never,0.3386,69,12568,0.29619,0.39235
255,255,1995,Indirect migration background,Pre-primary Level,At least once per week,1.0,37,12568,0.73546,1.36276
256,256,1995,Indirect migration background,Lower Secondary Level,At least once per week,0.51998,72,12568,0.40638,0.65121
257,257,1995,Indirect migration background,Lower Secondary Level,Seldom,0.18609,33,12568,0.12134,0.27411
258,258,1995,Indirect migration background,Lower Secondary Level,Never,0.29394,46,12568,0.22172,0.38017
259,259,1995,Indirect migration background,Upper Secondary Level,At least once per week,0.36517,70,12568,0.29663,0.45265
260,260,1995,Indirect migration background,Upper Secondary Level,At least once per month,0.15968,31,12568,0.10037,0.23602
261,261,1995,Indirect migration background,Upper Secondary Level,Seldom,0.24492,43,12568,0.18079,0.3237
262,262,1995,Indirect migration background,Upper Secondary Level,Never,0.23024,36,12568,0.13149,0.33431
263,263,1996,No migration background,Pre-primary Level,At least once per week,0.81141,130,12318,0.73411,0.88674
264,264,1996,No migration background,Pre-primary Level,Seldom,0.18859,37,12318,0.15137,0.22682
265,265,1996,No migration background,Primary Level,Never,1.0,38,12318,0.80968,1.2294
266,266,1996,No migration background,Lower Secondary Level,At least once per week,0.1548,239,12318,0.14383,0.17256
267,267,1996,No migration background,Lower Secondary Level,At least once per month,0.0567,93,12318,0.0485,0.06449
268,268,1996,No migration background,Lower Secondary Level,Seldom,0.13845,249,12318,0.12719,0.15178
269,269,1996,No migration background,Lower Secondary Level,Never,0.65005,892,12318,0.62624,0.67298
270,270,1996,No migration background,Upper Secondary Level,At least once per week,0.23733,1204,12318,0.22871,0.24623
271,271,1996,No migration background,Upper Secondary Level,At least once per month,0.0684,371,12318,0.06287,0.07331
272,272,1996,No migration background,Upper Secondary Level,Seldom,0.2057,1186,12318,0.19733,0.21521
273,273,1996,No migration background,Upper Secondary Level,Never,0.48856,2672,12318,0.47593,0.50216
274,274,1996,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.38004,117,12318,0.33186,0.43899
275,275,1996,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.08094,32,12318,0.0586,0.10106
276,276,1996,No migration background,Post-secondary Non-tertiary Level,Seldom,0.24157,73,12318,0.2006,0.28929
277,277,1996,No migration background,Post-secondary Non-tertiary Level,Never,0.29744,97,12318,0.25059,0.34232
278,278,1996,No migration background,First Stage of Tertiary Education,At least once per week,0.27626,177,12318,0.24772,0.30762
279,279,1996,No migration background,First Stage of Tertiary Education,At least once per month,0.07208,54,12318,0.05491,0.08933
280,280,1996,No migration background,First Stage of Tertiary Education,Seldom,0.24287,167,12318,0.2146,0.26616
281,281,1996,No migration background,First Stage of Tertiary Education,Never,0.40879,283,12318,0.3773,0.4475
282,282,1996,No migration background,Second Stage of Tertiary Education,At least once per week,0.3496,481,12318,0.32618,0.37135
