"pli0092_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Monat","1985","17-29","Nordrhein-Westfalen","57","0.0709397585508113","0.0537517931569684","0.0881277239446543"
"Min 1x pro Monat","1985","17-29","Hessen","25","","",""
"Min 1x pro Monat","1985","17-29","Rheinland-Pfalz,Saarland","20","","",""
"Min 1x pro Monat","1985","17-29","Baden-Württemberg","64","0.107154537523191","0.0826087706828231","0.131700304363559"
"Min 1x pro Monat","1985","17-29","Bayern","44","0.0796026505665083","0.0563602664944922","0.102845034638524"
"Min 1x pro Monat","1985","17-29","Saarland","","","",""
"Min 1x pro Monat","1985","17-29","Berlin","7","","",""
"Min 1x pro Monat","1985","17-29","Brandenburg","","","",""
"Min 1x pro Monat","1985","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1985","17-29","Sachsen","","","",""
"Min 1x pro Monat","1985","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1985","17-29","Thüringen","","","",""
"Min 1x pro Monat","1985","30-45","Schleswig-Holstein","5","","",""
"Min 1x pro Monat","1985","30-45","Hamburg","7","","",""
"Min 1x pro Monat","1985","30-45","Niedersachsen","21","","",""
"Min 1x pro Monat","1985","30-45","Bremen","1","","",""
"Min 1x pro Monat","1985","30-45","Nordrhein-Westfalen","41","0.0450148407963956","0.0320601601219929","0.0579695214707983"
"Min 1x pro Monat","1985","30-45","Hessen","12","","",""
"Min 1x pro Monat","1985","30-45","Rheinland-Pfalz,Saarland","10","","",""
"Min 1x pro Monat","1985","30-45","Baden-Württemberg","30","0.0595136539339051","0.0411413792504149","0.0778859286173953"
"Min 1x pro Monat","1985","30-45","Bayern","41","0.0713485124557996","0.0507349278241918","0.0919620970874074"
"Min 1x pro Monat","1985","30-45","Saarland","","","",""
"Min 1x pro Monat","1985","30-45","Berlin","11","","",""
"Min 1x pro Monat","1985","30-45","Brandenburg","","","",""
"Min 1x pro Monat","1985","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1985","30-45","Sachsen","","","",""
"Min 1x pro Monat","1985","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1985","30-45","Thüringen","","","",""
"Min 1x pro Monat","1985","46-65","Schleswig-Holstein","6","","",""
"Min 1x pro Monat","1985","46-65","Hamburg","5","","",""
"Min 1x pro Monat","1985","46-65","Niedersachsen","6","","",""
"Min 1x pro Monat","1985","46-65","Bremen","4","","",""
"Min 1x pro Monat","1985","46-65","Nordrhein-Westfalen","29","","",""
"Min 1x pro Monat","1985","46-65","Hessen","5","","",""
"Min 1x pro Monat","1985","46-65","Rheinland-Pfalz,Saarland","7","","",""
"Min 1x pro Monat","1985","46-65","Baden-Württemberg","13","","",""
"Min 1x pro Monat","1985","46-65","Bayern","19","","",""
"Min 1x pro Monat","1985","46-65","Saarland","","","",""
"Min 1x pro Monat","1985","46-65","Berlin","4","","",""
"Min 1x pro Monat","1985","46-65","Brandenburg","","","",""
"Min 1x pro Monat","1985","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1985","46-65","Sachsen","","","",""
"Min 1x pro Monat","1985","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1985","46-65","Thüringen","","","",""
"Min 1x pro Monat","1985","66","Schleswig-Holstein","","","",""
"Min 1x pro Monat","1985","66","Hamburg","","","",""
"Min 1x pro Monat","1985","66","Niedersachsen","","","",""
"Min 1x pro Monat","1985","66","Bremen","","","",""
"Min 1x pro Monat","1985","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","1985","66","Hessen","","","",""
"Min 1x pro Monat","1985","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","1985","66","Baden-Württemberg","","","",""
"Min 1x pro Monat","1985","66","Bayern","","","",""
"Min 1x pro Monat","1985","66","Saarland","","","",""
"Min 1x pro Monat","1985","66","Berlin","","","",""
"Min 1x pro Monat","1985","66","Brandenburg","","","",""
"Min 1x pro Monat","1985","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1985","66","Sachsen","","","",""
"Min 1x pro Monat","1985","66","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1985","66","Thüringen","","","",""
"Seltener","1985","17-29","Schleswig-Holstein","18","","",""
"Seltener","1985","17-29","Hamburg","13","","",""
"Seltener","1985","17-29","Niedersachsen","66","0.222067897352686","0.175113250308177","0.269022544397195"
"Seltener","1985","17-29","Bremen","8","","",""
"Seltener","1985","17-29","Nordrhein-Westfalen","170","0.203115783163264","0.176180153736409","0.230051412590119"
"Seltener","1985","17-29","Hessen","61","0.181359459012041","0.139532525995196","0.223186392028886"
"Seltener","1985","17-29","Rheinland-Pfalz,Saarland","51","0.221937118833656","0.169032177343463","0.27484206032385"
"Seltener","1985","17-29","Baden-Württemberg","92","0.161308174198964","0.132119621150972","0.190496727246956"
"Seltener","1985","17-29","Bayern","117","0.222803022383742","0.187071187387519","0.258534857379965"
"Seltener","1985","17-29","Saarland","","","",""
"Seltener","1985","17-29","Berlin","18","","",""
"Seltener","1985","17-29","Brandenburg","","","",""
"Seltener","1985","17-29","Mecklenburg-Vorpommern","","","",""
"Seltener","1985","17-29","Sachsen","","","",""
"Seltener","1985","17-29","Sachsen-Anhalt","","","",""
"Seltener","1985","17-29","Thüringen","","","",""
"Seltener","1985","30-45","Schleswig-Holstein","17","","",""
"Seltener","1985","30-45","Hamburg","9","","",""
"Seltener","1985","30-45","Niedersachsen","53","0.158858401159433","0.120507548246925","0.19720925407194"
"Seltener","1985","30-45","Bremen","7","","",""
"Seltener","1985","30-45","Nordrhein-Westfalen","148","0.170386153373396","0.146894927159468","0.193877379587323"
"Seltener","1985","30-45","Hessen","47","0.175426270510078","0.134759422298029","0.216093118722126"
"Seltener","1985","30-45","Rheinland-Pfalz,Saarland","29","","",""
"Seltener","1985","30-45","Baden-Württemberg","101","0.187722289625708","0.157398144659421","0.218046434591995"
"Seltener","1985","30-45","Bayern","90","0.15393740773703","0.125036731081146","0.182838084392914"
"Seltener","1985","30-45","Saarland","","","",""
"Seltener","1985","30-45","Berlin","27","","",""
"Seltener","1985","30-45","Brandenburg","","","",""
"Seltener","1985","30-45","Mecklenburg-Vorpommern","","","",""
"Seltener","1985","30-45","Sachsen","","","",""
"Seltener","1985","30-45","Sachsen-Anhalt","","","",""
"Seltener","1985","30-45","Thüringen","","","",""
"Seltener","1985","46-65","Schleswig-Holstein","12","","",""
"Seltener","1985","46-65","Hamburg","3","","",""
"Seltener","1985","46-65","Niedersachsen","19","","",""
"Seltener","1985","46-65","Bremen","3","","",""
"Seltener","1985","46-65","Nordrhein-Westfalen","73","0.086509592401748","0.0675442365348157","0.10547494826868"
"Seltener","1985","46-65","Hessen","21","","",""
"Seltener","1985","46-65","Rheinland-Pfalz,Saarland","20","","",""
"Seltener","1985","46-65","Baden-Württemberg","53","0.109066996698146","0.0840408398636586","0.134093153532633"
"Seltener","1985","46-65","Bayern","53","0.102303429644232","0.0770227682491703","0.127584091039294"
"Seltener","1985","46-65","Saarland","","","",""
"Seltener","1985","46-65","Berlin","4","","",""
"Seltener","1985","46-65","Brandenburg","","","",""
"Seltener","1985","46-65","Mecklenburg-Vorpommern","","","",""
"Seltener","1985","46-65","Sachsen","","","",""
"Seltener","1985","46-65","Sachsen-Anhalt","","","",""
"Seltener","1985","46-65","Thüringen","","","",""
"Seltener","1985","66","Schleswig-Holstein","","","",""
"Seltener","1985","66","Hamburg","","","",""
"Seltener","1985","66","Niedersachsen","","","",""
"Seltener","1985","66","Bremen","","","",""
"Seltener","1985","66","Nordrhein-Westfalen","","","",""
"Seltener","1985","66","Hessen","","","",""
"Seltener","1985","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","1985","66","Baden-Württemberg","","","",""
"Seltener","1985","66","Bayern","","","",""
"Seltener","1985","66","Saarland","","","",""
"Seltener","1985","66","Berlin","","","",""
"Seltener","1985","66","Brandenburg","","","",""
"Seltener","1985","66","Mecklenburg-Vorpommern","","","",""
"Seltener","1985","66","Sachsen","","","",""
"Seltener","1985","66","Sachsen-Anhalt","","","",""
"Seltener","1985","66","Thüringen","","","",""
"Nie","1985","17-29","Schleswig-Holstein","31","0.342502241499315","0.241020643963288","0.443983839035342"
"Nie","1985","17-29","Hamburg","19","","",""
"Nie","1985","17-29","Niedersachsen","107","0.331090857611882","0.277926324596437","0.384255390627326"
"Nie","1985","17-29","Bremen","6","","",""
"Nie","1985","17-29","Nordrhein-Westfalen","321","0.327205222004893","0.295792244803888","0.358618199205897"
"Nie","1985","17-29","Hessen","139","0.339863249529627","0.288446058236646","0.391280440822607"
"Nie","1985","17-29","Rheinland-Pfalz,Saarland","78","0.298920763761517","0.240638620771915","0.35720290675112"
"Nie","1985","17-29","Baden-Württemberg","250","0.352852828031148","0.314931677655931","0.390773978406365"
"Nie","1985","17-29","Bayern","175","0.320702977821624","0.280624558847569","0.360781396795679"
"Nie","1985","17-29","Saarland","","","",""
"Nie","1985","17-29","Berlin","34","0.276005221443273","0.185638082972487","0.366372359914058"
"Nie","1985","17-29","Brandenburg","","","",""
"Nie","1985","17-29","Mecklenburg-Vorpommern","","","",""
"Nie","1985","17-29","Sachsen","","","",""
"Nie","1985","17-29","Sachsen-Anhalt","","","",""
"Nie","1985","17-29","Thüringen","","","",""
"Nie","1985","30-45","Schleswig-Holstein","64","0.447326260453407","0.36085080811094","0.533801712795874"
"Nie","1985","30-45","Hamburg","48","0.350229295297074","0.256730849947938","0.44372774064621"
"Nie","1985","30-45","Niedersachsen","170","0.454021219159348","0.401786250914494","0.506256187404203"
"Nie","1985","30-45","Bremen","18","","",""
"Nie","1985","30-45","Nordrhein-Westfalen","560","0.4999534985932","0.468712813853669","0.531194183332731"
"Nie","1985","30-45","Hessen","190","0.442982381516956","0.38986873178617","0.496096031247742"
"Nie","1985","30-45","Rheinland-Pfalz,Saarland","95","0.510093141032093","0.434275309798034","0.585910972266152"
"Nie","1985","30-45","Baden-Württemberg","393","0.517445423826949","0.478640765008912","0.556250082644985"
"Nie","1985","30-45","Bayern","305","0.448205497767034","0.408379932009306","0.488031063524762"
"Nie","1985","30-45","Saarland","","","",""
"Nie","1985","30-45","Berlin","58","0.396804883634601","0.308904246510427","0.484705520758775"
"Nie","1985","30-45","Brandenburg","","","",""
"Nie","1985","30-45","Mecklenburg-Vorpommern","","","",""
"Nie","1985","30-45","Sachsen","","","",""
"Nie","1985","30-45","Sachsen-Anhalt","","","",""
"Nie","1985","30-45","Thüringen","","","",""
"Nie","1985","46-65","Schleswig-Holstein","63","0.618258144980674","0.522560707928244","0.713955582033105"
"Nie","1985","46-65","Hamburg","48","0.623843930449548","0.512719723415336","0.734968137483761"
"Nie","1985","46-65","Niedersachsen","249","0.772981677894056","0.726940165012086","0.819023190776027"
"Nie","1985","46-65","Bremen","23","","",""
"Nie","1985","46-65","Nordrhein-Westfalen","634","0.724019486857696","0.693862273798798","0.754176699916594"
"Nie","1985","46-65","Hessen","288","0.773058493728296","0.729851143351366","0.816265844105226"
"Nie","1985","46-65","Rheinland-Pfalz,Saarland","205","0.752335523509537","0.700265979893957","0.804405067125118"
"Nie","1985","46-65","Baden-Württemberg","459","0.713365313985855","0.677062078948253","0.749668549023457"
"Nie","1985","46-65","Bayern","388","0.681931939288109","0.6430803223146","0.720783556261618"
"Nie","1985","46-65","Saarland","","","",""
"Nie","1985","46-65","Berlin","89","0.773506319462104","0.695988944508662","0.851023694415546"
"Nie","1985","46-65","Brandenburg","","","",""
"Nie","1985","46-65","Mecklenburg-Vorpommern","","","",""
"Nie","1985","46-65","Sachsen","","","",""
"Nie","1985","46-65","Sachsen-Anhalt","","","",""
"Nie","1985","46-65","Thüringen","","","",""
"Nie","1985","66","Schleswig-Holstein","","","",""
"Nie","1985","66","Hamburg","","","",""
"Nie","1985","66","Niedersachsen","","","",""
"Nie","1985","66","Bremen","","","",""
"Nie","1985","66","Nordrhein-Westfalen","","","",""
"Nie","1985","66","Hessen","","","",""
"Nie","1985","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","1985","66","Baden-Württemberg","","","",""
"Nie","1985","66","Bayern","","","",""
"Nie","1985","66","Saarland","","","",""
"Nie","1985","66","Berlin","","","",""
"Nie","1985","66","Brandenburg","","","",""
"Nie","1985","66","Mecklenburg-Vorpommern","","","",""
"Nie","1985","66","Sachsen","","","",""
"Nie","1985","66","Sachsen-Anhalt","","","",""
"Nie","1985","66","Thüringen","","","",""
"Täglich","1986","17-29","Schleswig-Holstein","","","",""
"Täglich","1986","17-29","Hamburg","","","",""
"Täglich","1986","17-29","Niedersachsen","","","",""
"Täglich","1986","17-29","Bremen","","","",""
"Täglich","1986","17-29","Nordrhein-Westfalen","","","",""
"Täglich","1986","17-29","Hessen","","","",""
"Täglich","1986","17-29","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1986","17-29","Baden-Württemberg","","","",""
"Täglich","1986","17-29","Bayern","","","",""
"Täglich","1986","17-29","Saarland","","","",""
"Täglich","1986","17-29","Berlin","","","",""
"Täglich","1986","17-29","Brandenburg","","","",""
"Täglich","1986","17-29","Mecklenburg-Vorpommern","","","",""
"Täglich","1986","17-29","Sachsen","","","",""
"Täglich","1986","17-29","Sachsen-Anhalt","","","",""
"Täglich","1986","17-29","Thüringen","","","",""
"Täglich","1986","30-45","Schleswig-Holstein","","","",""
"Täglich","1986","30-45","Hamburg","","","",""
"Täglich","1986","30-45","Niedersachsen","","","",""
"Täglich","1986","30-45","Bremen","","","",""
"Täglich","1986","30-45","Nordrhein-Westfalen","","","",""
"Täglich","1986","30-45","Hessen","","","",""
"Täglich","1986","30-45","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1986","30-45","Baden-Württemberg","","","",""
"Täglich","1986","30-45","Bayern","","","",""
"Täglich","1986","30-45","Saarland","","","",""
"Täglich","1986","30-45","Berlin","","","",""
"Täglich","1986","30-45","Brandenburg","","","",""
"Täglich","1986","30-45","Mecklenburg-Vorpommern","","","",""
"Täglich","1986","30-45","Sachsen","","","",""
"Täglich","1986","30-45","Sachsen-Anhalt","","","",""
"Täglich","1986","30-45","Thüringen","","","",""
"Täglich","1986","46-65","Schleswig-Holstein","","","",""
"Täglich","1986","46-65","Hamburg","","","",""
"Täglich","1986","46-65","Niedersachsen","","","",""
"Täglich","1986","46-65","Bremen","","","",""
"Täglich","1986","46-65","Nordrhein-Westfalen","","","",""
"Täglich","1986","46-65","Hessen","","","",""
"Täglich","1986","46-65","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1986","46-65","Baden-Württemberg","","","",""
"Täglich","1986","46-65","Bayern","","","",""
"Täglich","1986","46-65","Saarland","","","",""
"Täglich","1986","46-65","Berlin","","","",""
"Täglich","1986","46-65","Brandenburg","","","",""
"Täglich","1986","46-65","Mecklenburg-Vorpommern","","","",""
"Täglich","1986","46-65","Sachsen","","","",""
"Täglich","1986","46-65","Sachsen-Anhalt","","","",""
"Täglich","1986","46-65","Thüringen","","","",""
"Täglich","1986","66","Schleswig-Holstein","","","",""
"Täglich","1986","66","Hamburg","","","",""
"Täglich","1986","66","Niedersachsen","","","",""
"Täglich","1986","66","Bremen","","","",""
"Täglich","1986","66","Nordrhein-Westfalen","","","",""
"Täglich","1986","66","Hessen","","","",""
"Täglich","1986","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1986","66","Baden-Württemberg","","","",""
"Täglich","1986","66","Bayern","","","",""
"Täglich","1986","66","Saarland","","","",""
"Täglich","1986","66","Berlin","","","",""
"Täglich","1986","66","Brandenburg","","","",""
"Täglich","1986","66","Mecklenburg-Vorpommern","","","",""
"Täglich","1986","66","Sachsen","","","",""
"Täglich","1986","66","Sachsen-Anhalt","","","",""
"Täglich","1986","66","Thüringen","","","",""
"Min 1x pro Woche","1986","17-29","Schleswig-Holstein","30","0.351070644022515","0.248386115513021","0.453755172532009"
"Min 1x pro Woche","1986","17-29","Hamburg","25","","",""
"Min 1x pro Woche","1986","17-29","Niedersachsen","133","0.414216209820104","0.36066261473363","0.467769804906577"
"Min 1x pro Woche","1986","17-29","Bremen","3","","",""
"Min 1x pro Woche","1986","17-29","Nordrhein-Westfalen","316","0.411626634543805","0.378024820680745","0.445228448406866"
"Min 1x pro Woche","1986","17-29","Hessen","121","0.411926638219737","0.35704910974211","0.466804166697364"
"Min 1x pro Woche","1986","17-29","Rheinland-Pfalz,Saarland","88","0.389668845497179","0.327050621978666","0.452287069015692"
"Min 1x pro Woche","1986","17-29","Baden-Württemberg","230","0.390152957033466","0.351570327932532","0.4287355861344"
"Min 1x pro Woche","1986","17-29","Bayern","200","0.427557786303063","0.383573941250237","0.471541631355889"
"Min 1x pro Woche","1986","17-29","Saarland","","","",""
"Min 1x pro Woche","1986","17-29","Berlin","35","0.455355501119592","0.351306333686153","0.559404668553031"
"Min 1x pro Woche","1986","17-29","Brandenburg","","","",""
"Min 1x pro Woche","1986","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1986","17-29","Sachsen","","","",""
"Min 1x pro Woche","1986","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1986","17-29","Thüringen","","","",""
"Min 1x pro Woche","1986","30-45","Schleswig-Holstein","31","0.299202439375256","0.21587309744571","0.382531781304802"
"Min 1x pro Woche","1986","30-45","Hamburg","24","","",""
"Min 1x pro Woche","1986","30-45","Niedersachsen","91","0.302961641424964","0.252690616868015","0.353232665981913"
"Min 1x pro Woche","1986","30-45","Bremen","4","","",""
"Min 1x pro Woche","1986","30-45","Nordrhein-Westfalen","242","0.303647856435013","0.274078640947652","0.333217071922374"
"Min 1x pro Woche","1986","30-45","Hessen","74","0.313439930628033","0.262453928140324","0.364425933115742"
"Min 1x pro Woche","1986","30-45","Rheinland-Pfalz,Saarland","32","0.201481746695898","0.142390692832875","0.26057280055892"
"Min 1x pro Woche","1986","30-45","Baden-Württemberg","118","0.234774588875284","0.200831222182997","0.268717955567571"
"Min 1x pro Woche","1986","30-45","Bayern","159","0.325641038716722","0.286966631012488","0.364315446420955"
"Min 1x pro Woche","1986","30-45","Saarland","","","",""
"Min 1x pro Woche","1986","30-45","Berlin","21","","",""
"Min 1x pro Woche","1986","30-45","Brandenburg","","","",""
"Min 1x pro Woche","1986","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1986","30-45","Sachsen","","","",""
"Min 1x pro Woche","1986","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1986","30-45","Thüringen","","","",""
"Min 1x pro Woche","1986","46-65","Schleswig-Holstein","20","","",""
"Min 1x pro Woche","1986","46-65","Hamburg","11","","",""
"Min 1x pro Woche","1986","46-65","Niedersachsen","60","0.188789907977308","0.146757716474883","0.230822099479732"
"Min 1x pro Woche","1986","46-65","Bremen","2","","",""
"Min 1x pro Woche","1986","46-65","Nordrhein-Westfalen","136","0.18644620528509","0.160170959961031","0.212721450609148"
"Min 1x pro Woche","1986","46-65","Hessen","42","0.159323912161224","0.119287937748323","0.199359886574124"
