year,age_gr,bula_h,pli0092_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1985,30-45 y.,Hamburg,Never,0.35024,48,84,0.24761,0.45287
1985,30-45 y.,Lower Saxony,At least once per week,0.32631,105,328,0.27549,0.37713
1985,30-45 y.,Lower Saxony,Seldom,0.15893,53,328,0.11930,0.19855
1985,30-45 y.,Lower Saxony,Never,0.45400,170,328,0.40003,0.50796
1985,30-45 y.,North Rhine-Westphalia,At least once per week,0.28467,235,984,0.25646,0.31288
1985,30-45 y.,North Rhine-Westphalia,At least once per month,0.04501,41,984,0.03205,0.05797
1985,30-45 y.,North Rhine-Westphalia,Seldom,0.17044,148,984,0.14693,0.19394
1985,30-45 y.,North Rhine-Westphalia,Never,0.49988,560,984,0.46863,0.53114
1985,30-45 y.,Hesse,At least once per week,0.34321,87,324,0.29143,0.39499
1985,30-45 y.,Hesse,Seldom,0.17564,47,324,0.13414,0.21713
1985,30-45 y.,Hesse,Never,0.44255,190,324,0.38838,0.49672
1985,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.22629,33,128,0.15352,0.29906
1985,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.51010,95,128,0.42316,0.59705
1985,30-45 y.,Baden-Wuerttemberg,At least once per week,0.23542,113,607,0.20164,0.26920
1985,30-45 y.,Baden-Wuerttemberg,Seldom,0.18797,101,607,0.15686,0.21908
1985,30-45 y.,Baden-Wuerttemberg,Never,0.51711,393,607,0.47733,0.55690
1985,30-45 y.,Bavaria,At least once per week,0.32636,163,599,0.28878,0.36394
1985,30-45 y.,Bavaria,At least once per month,0.07134,41,599,0.05071,0.09197
1985,30-45 y.,Bavaria,Seldom,0.15397,90,599,0.12505,0.18290
1985,30-45 y.,Bavaria,Never,0.44833,305,599,0.40847,0.48819
1985,30-45 y.,Berlin,Never,0.39683,58,58,0.26982,0.52384
1985,46-65 y.,Schleswig-Holstein,Never,0.61825,63,63,0.49732,0.73918
1985,46-65 y.,Hamburg,Never,0.62386,48,48,0.48536,0.76235
1985,46-65 y.,Lower Saxony,At least once per week,0.14208,44,293,0.10204,0.18213
1985,46-65 y.,Lower Saxony,Never,0.77296,249,293,0.72491,0.82101
1985,46-65 y.,North Rhine-Westphalia,At least once per week,0.14796,108,815,0.12357,0.17235
1985,46-65 y.,North Rhine-Westphalia,Seldom,0.08647,73,815,0.06716,0.10577
1985,46-65 y.,North Rhine-Westphalia,Never,0.72407,634,815,0.69336,0.75477
1985,46-65 y.,Hesse,At least once per week,0.15487,47,335,0.11607,0.19367
1985,46-65 y.,Hesse,Never,0.77298,288,335,0.72806,0.81791
1985,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.14159,32,237,0.09711,0.18608
1985,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.75234,205,237,0.69727,0.80741
1985,46-65 y.,Baden-Wuerttemberg,At least once per week,0.14888,71,583,0.11996,0.17780
1985,46-65 y.,Baden-Wuerttemberg,Seldom,0.10908,53,583,0.08375,0.13441
1985,46-65 y.,Baden-Wuerttemberg,Never,0.71353,459,583,0.67680,0.75026
1985,46-65 y.,Bavaria,At least once per week,0.17701,92,533,0.14458,0.20945
1985,46-65 y.,Bavaria,Seldom,0.10229,53,533,0.07654,0.12804
1985,46-65 y.,Bavaria,Never,0.68197,388,533,0.64240,0.72155
1985,46-65 y.,Berlin,Never,0.77353,89,89,0.68608,0.86098
1985,66 and older,Schleswig-Holstein,Never,0.93254,34,34,0.84696,1.01812
1985,66 and older,Hamburg,Never,0.79941,33,33,0.66066,0.93815
1985,66 and older,Lower Saxony,Never,0.87580,107,107,0.81301,0.93858
1985,66 and older,North Rhine-Westphalia,Never,0.91258,221,221,0.87526,0.94991
1985,66 and older,Hesse,Never,0.86721,77,77,0.79092,0.94351
1985,66 and older,"Rhineland-Palatinate, Saarland",Never,0.96018,87,87,0.91885,1.00151
1985,66 and older,Baden-Wuerttemberg,Never,0.90059,162,162,0.85437,0.94681
1985,66 and older,Bavaria,Never,0.84574,172,172,0.79160,0.89988
1986,17-29 y.,Lower Saxony,At least once per week,0.41465,133,304,0.35917,0.47012
1986,17-29 y.,Lower Saxony,Seldom,0.20611,68,304,0.16056,0.25165
1986,17-29 y.,Lower Saxony,Never,0.30942,103,304,0.25737,0.36147
1986,17-29 y.,North Rhine-Westphalia,At least once per week,0.41154,316,824,0.37792,0.44516
1986,17-29 y.,North Rhine-Westphalia,At least once per month,0.06325,51,824,0.04662,0.07987
1986,17-29 y.,North Rhine-Westphalia,Seldom,0.20942,159,824,0.18162,0.23722
1986,17-29 y.,North Rhine-Westphalia,Never,0.31580,298,824,0.28404,0.34755
1986,17-29 y.,Hesse,At least once per week,0.41196,121,297,0.35589,0.46803
1986,17-29 y.,Hesse,Seldom,0.16407,40,297,0.12188,0.20626
1986,17-29 y.,Hesse,Never,0.37923,136,297,0.32395,0.43450
1986,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.38974,88,209,0.32346,0.45602
1986,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.17281,36,209,0.12142,0.22419
1986,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.31312,85,209,0.25009,0.37615
1986,17-29 y.,Baden-Wuerttemberg,At least once per week,0.39015,230,614,0.35153,0.42876
1986,17-29 y.,Baden-Wuerttemberg,At least once per month,0.09250,52,614,0.06956,0.11543
1986,17-29 y.,Baden-Wuerttemberg,Seldom,0.21030,107,614,0.17804,0.24256
1986,17-29 y.,Baden-Wuerttemberg,Never,0.30706,225,614,0.27054,0.34358
1986,17-29 y.,Bavaria,At least once per week,0.42776,200,486,0.38372,0.47179
1986,17-29 y.,Bavaria,At least once per month,0.06585,34,486,0.04378,0.08792
1986,17-29 y.,Bavaria,Seldom,0.20643,102,486,0.17041,0.24245
1986,17-29 y.,Bavaria,Never,0.29997,150,486,0.25918,0.34075
1986,17-29 y.,Berlin,At least once per week,0.45513,35,67,0.33499,0.57527
1986,17-29 y.,Berlin,Never,0.32294,32,67,0.21012,0.43575
1986,30-45 y.,Schleswig-Holstein,At least once per week,0.29914,31,99,0.20848,0.38979
1986,30-45 y.,Schleswig-Holstein,Never,0.55653,68,99,0.45817,0.65489
1986,30-45 y.,Hamburg,Never,0.34532,42,42,0.19978,0.49087
1986,30-45 y.,Lower Saxony,At least once per week,0.30288,91,299,0.25071,0.35505
1986,30-45 y.,Lower Saxony,Seldom,0.15190,44,299,0.11115,0.19265
1986,30-45 y.,Lower Saxony,Never,0.47490,164,299,0.41820,0.53159
1986,30-45 y.,North Rhine-Westphalia,At least once per week,0.30361,242,929,0.27402,0.33319
1986,30-45 y.,North Rhine-Westphalia,At least once per month,0.08006,65,929,0.06260,0.09752
1986,30-45 y.,North Rhine-Westphalia,Seldom,0.16367,132,929,0.13987,0.18748
1986,30-45 y.,North Rhine-Westphalia,Never,0.45266,490,929,0.42064,0.48469
1986,30-45 y.,Hesse,At least once per week,0.31351,74,301,0.26101,0.36601
1986,30-45 y.,Hesse,Seldom,0.16921,42,301,0.12678,0.21164
1986,30-45 y.,Hesse,Never,0.44814,185,301,0.39186,0.50441
1986,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.20147,32,145,0.13595,0.26698
1986,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.59545,113,145,0.51529,0.67562
1986,30-45 y.,Baden-Wuerttemberg,At least once per week,0.23459,118,599,0.20063,0.26856
1986,30-45 y.,Baden-Wuerttemberg,At least once per month,0.06847,34,599,0.04823,0.08871
1986,30-45 y.,Baden-Wuerttemberg,Seldom,0.20103,92,599,0.16891,0.23315
1986,30-45 y.,Baden-Wuerttemberg,Never,0.49591,355,599,0.45583,0.53598
1986,30-45 y.,Bavaria,At least once per week,0.32558,159,564,0.28687,0.36429
1986,30-45 y.,Bavaria,At least once per month,0.08884,48,564,0.06534,0.11234
1986,30-45 y.,Bavaria,Seldom,0.15641,85,564,0.12640,0.18641
1986,30-45 y.,Bavaria,Never,0.42918,272,564,0.38829,0.47006
1986,30-45 y.,Berlin,Never,0.43360,54,54,0.30018,0.56702
1986,46-65 y.,Schleswig-Holstein,Never,0.56731,53,53,0.43264,0.70197
1986,46-65 y.,Hamburg,Never,0.70456,47,47,0.57272,0.83641
1986,46-65 y.,Lower Saxony,At least once per week,0.18884,60,298,0.14433,0.23335
1986,46-65 y.,Lower Saxony,Never,0.71829,238,298,0.66713,0.76945
1986,46-65 y.,North Rhine-Westphalia,At least once per week,0.18636,136,817,0.15964,0.21308
1986,46-65 y.,North Rhine-Westphalia,Seldom,0.06529,57,817,0.04834,0.08224
1986,46-65 y.,North Rhine-Westphalia,Never,0.71441,624,817,0.68342,0.74540
1986,46-65 y.,Hesse,At least once per week,0.15932,42,295,0.11748,0.20115
1986,46-65 y.,Hesse,Never,0.74964,253,295,0.70012,0.79916
1986,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.77359,205,205,0.71616,0.83102
1986,46-65 y.,Baden-Wuerttemberg,At least once per week,0.13734,64,577,0.10923,0.16545
1986,46-65 y.,Baden-Wuerttemberg,Seldom,0.09256,47,577,0.06889,0.11623
1986,46-65 y.,Baden-Wuerttemberg,Never,0.73614,466,577,0.70014,0.77213
1986,46-65 y.,Bavaria,At least once per week,0.20817,102,495,0.17237,0.24397
1986,46-65 y.,Bavaria,Seldom,0.08723,44,495,0.06235,0.11211
1986,46-65 y.,Bavaria,Never,0.66328,349,495,0.62160,0.70495
1986,46-65 y.,Berlin,Never,0.78858,92,92,0.70468,0.87247
1986,66 and older,Hamburg,Never,0.86852,35,35,0.75493,0.98211
1986,66 and older,Lower Saxony,Never,0.87715,105,105,0.81406,0.94024
1986,66 and older,North Rhine-Westphalia,Never,0.92707,212,212,0.89198,0.96215
1986,66 and older,Hesse,Never,0.86688,76,76,0.78999,0.94376
1986,66 and older,"Rhineland-Palatinate, Saarland",Never,0.96961,89,89,0.93374,1.00548
1986,66 and older,Baden-Wuerttemberg,Never,0.88844,138,138,0.83572,0.94116
1986,66 and older,Bavaria,Never,0.87491,159,159,0.82332,0.92649
1986,66 and older,Berlin,Never,0.94953,33,33,0.87368,1.02538
1988,17-29 y.,Schleswig-Holstein,At least once per week,0.41880,33,33,0.24786,0.58975
1988,17-29 y.,Lower Saxony,At least once per week,0.43150,127,294,0.37479,0.48821
1988,17-29 y.,Lower Saxony,Seldom,0.21655,66,294,0.16939,0.26372
1988,17-29 y.,Lower Saxony,Never,0.29892,101,294,0.24651,0.35134
1988,17-29 y.,North Rhine-Westphalia,At least once per week,0.40314,297,792,0.36896,0.43733
1988,17-29 y.,North Rhine-Westphalia,At least once per month,0.05351,48,792,0.03783,0.06920
1988,17-29 y.,North Rhine-Westphalia,Seldom,0.20519,144,792,0.17705,0.23334
1988,17-29 y.,North Rhine-Westphalia,Never,0.33815,303,792,0.30518,0.37112
1988,17-29 y.,Hesse,At least once per week,0.33821,90,252,0.27968,0.39674
1988,17-29 y.,Hesse,Seldom,0.17844,39,252,0.13107,0.22580
1988,17-29 y.,Hesse,Never,0.39925,123,252,0.33866,0.45984
1988,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.34377,75,197,0.27728,0.41027
1988,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.18798,41,197,0.13328,0.24268
1988,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.35641,81,197,0.28936,0.42346
1988,17-29 y.,Baden-Wuerttemberg,At least once per week,0.42564,223,577,0.38526,0.46602
1988,17-29 y.,Baden-Wuerttemberg,At least once per month,0.10433,56,577,0.07936,0.12929
1988,17-29 y.,Baden-Wuerttemberg,Seldom,0.20065,105,577,0.16794,0.23335
1988,17-29 y.,Baden-Wuerttemberg,Never,0.26938,193,577,0.23315,0.30561
1988,17-29 y.,Bavaria,At least once per week,0.38708,175,458,0.34242,0.43174
1988,17-29 y.,Bavaria,At least once per month,0.08828,41,458,0.06227,0.11429
1988,17-29 y.,Bavaria,Seldom,0.23562,105,458,0.19671,0.27453
1988,17-29 y.,Bavaria,Never,0.28902,137,458,0.24746,0.33058
1988,17-29 y.,Berlin,At least once per week,0.36578,31,70,0.25214,0.47943
1988,17-29 y.,Berlin,Never,0.46409,39,70,0.34641,0.58176
1988,30-45 y.,Schleswig-Holstein,At least once per week,0.32831,34,90,0.23074,0.42587
1988,30-45 y.,Schleswig-Holstein,Never,0.47284,56,90,0.36911,0.57657
1988,30-45 y.,Lower Saxony,At least once per week,0.32900,88,246,0.27017,0.38783
1988,30-45 y.,Lower Saxony,Seldom,0.16876,39,246,0.12186,0.21566
1988,30-45 y.,Lower Saxony,Never,0.41834,119,246,0.35657,0.48011
1988,30-45 y.,North Rhine-Westphalia,At least once per week,0.29853,229,853,0.26781,0.32926
1988,30-45 y.,North Rhine-Westphalia,At least once per month,0.05724,42,853,0.04164,0.07283
1988,30-45 y.,North Rhine-Westphalia,Seldom,0.19649,145,853,0.16980,0.22317
1988,30-45 y.,North Rhine-Westphalia,Never,0.44774,437,853,0.41435,0.48113
1988,30-45 y.,Hesse,At least once per week,0.33260,73,284,0.27771,0.38749
1988,30-45 y.,Hesse,Seldom,0.15030,33,284,0.10866,0.19194
1988,30-45 y.,Hesse,Never,0.44019,178,284,0.38236,0.49803
1988,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.23243,32,127,0.15867,0.30618
1988,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.52240,95,127,0.43518,0.60961
1988,30-45 y.,Baden-Wuerttemberg,At least once per week,0.26381,117,551,0.22698,0.30065
1988,30-45 y.,Baden-Wuerttemberg,At least once per month,0.09903,38,551,0.07406,0.12399
1988,30-45 y.,Baden-Wuerttemberg,Seldom,0.20749,93,551,0.17360,0.24138
1988,30-45 y.,Baden-Wuerttemberg,Never,0.42967,303,551,0.38830,0.47105
1988,30-45 y.,Bavaria,At least once per week,0.31431,136,469,0.27225,0.35637
1988,30-45 y.,Bavaria,Seldom,0.22459,102,469,0.18678,0.26240
1988,30-45 y.,Bavaria,Never,0.40501,231,469,0.36054,0.44949
1988,30-45 y.,Berlin,Never,0.40572,50,50,0.26823,0.54321
1988,46-65 y.,Schleswig-Holstein,Never,0.47358,48,48,0.33083,0.61632
1988,46-65 y.,Hamburg,Never,0.56636,39,39,0.40879,0.72393
1988,46-65 y.,Lower Saxony,At least once per week,0.23680,82,318,0.19000,0.28360
1988,46-65 y.,Lower Saxony,Never,0.68904,236,318,0.63809,0.74000
1988,46-65 y.,North Rhine-Westphalia,At least once per week,0.18332,127,799,0.15648,0.21017
1988,46-65 y.,North Rhine-Westphalia,At least once per month,0.04603,33,799,0.03149,0.06057
1988,46-65 y.,North Rhine-Westphalia,Seldom,0.07067,56,799,0.05289,0.08846
1988,46-65 y.,North Rhine-Westphalia,Never,0.69997,583,799,0.66817,0.73176
1988,46-65 y.,Hesse,At least once per week,0.15504,38,282,0.11272,0.19736
1988,46-65 y.,Hesse,Never,0.70276,244,282,0.64932,0.75620
1988,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.14462,32,220,0.09803,0.19120
1988,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.72590,188,220,0.66682,0.78497
1988,46-65 y.,Baden-Wuerttemberg,At least once per week,0.13397,60,572,0.10603,0.16190
1988,46-65 y.,Baden-Wuerttemberg,Seldom,0.12724,56,572,0.09991,0.15457
1988,46-65 y.,Baden-Wuerttemberg,Never,0.71401,456,572,0.67695,0.75108
1988,46-65 y.,Bavaria,At least once per week,0.20460,94,455,0.16749,0.24170
1988,46-65 y.,Bavaria,Seldom,0.11714,55,455,0.08756,0.14672
1988,46-65 y.,Bavaria,Never,0.61605,306,455,0.57131,0.66078
1988,46-65 y.,Berlin,Never,0.81035,92,92,0.72980,0.89089
1988,66 and older,Lower Saxony,Never,0.83749,100,100,0.76481,0.91016
1988,66 and older,North Rhine-Westphalia,Never,0.85472,195,195,0.80513,0.90431
1988,66 and older,Hesse,Never,0.88165,90,90,0.81454,0.94876
1988,66 and older,"Rhineland-Palatinate, Saarland",Never,0.94728,90,90,0.90085,0.99371
1988,66 and older,Baden-Wuerttemberg,Never,0.87365,140,140,0.81841,0.92888
1988,66 and older,Bavaria,Never,0.85542,154,154,0.79970,0.91115
1990,17-29 y.,Schleswig-Holstein,At least once per week,0.49752,37,37,0.33419,0.66085
1990,17-29 y.,Lower Saxony,At least once per week,0.45034,113,278,0.39174,0.50893
1990,17-29 y.,Lower Saxony,At least once per month,0.12065,32,278,0.08229,0.15900
1990,17-29 y.,Lower Saxony,Seldom,0.21905,61,278,0.17034,0.26776
1990,17-29 y.,Lower Saxony,Never,0.20997,72,278,0.16201,0.25793
1990,17-29 y.,North Rhine-Westphalia,At least once per week,0.41995,288,733,0.38419,0.45570
1990,17-29 y.,North Rhine-Westphalia,At least once per month,0.09938,68,733,0.07771,0.12106
1990,17-29 y.,North Rhine-Westphalia,Seldom,0.22604,139,733,0.19574,0.25634
1990,17-29 y.,North Rhine-Westphalia,Never,0.25463,238,733,0.22307,0.28619
1990,17-29 y.,Hesse,At least once per week,0.45213,106,241,0.38916,0.51510
1990,17-29 y.,Hesse,Seldom,0.24253,55,241,0.18831,0.29676
1990,17-29 y.,Hesse,Never,0.20924,80,241,0.15778,0.26071
1990,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.47531,85,172,0.40046,0.55016
1990,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.20241,32,172,0.14219,0.26263
1990,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.25251,55,172,0.18739,0.31763
1990,17-29 y.,Baden-Wuerttemberg,At least once per week,0.45729,211,534,0.41500,0.49958
1990,17-29 y.,Baden-Wuerttemberg,At least once per month,0.15166,77,534,0.12120,0.18211
1990,17-29 y.,Baden-Wuerttemberg,Seldom,0.22726,117,534,0.19168,0.26284
1990,17-29 y.,Baden-Wuerttemberg,Never,0.16379,129,534,0.13237,0.19521
1990,17-29 y.,Bavaria,At least once per week,0.42834,196,472,0.38365,0.47303
1990,17-29 y.,Bavaria,At least once per month,0.14742,68,472,0.11540,0.17944
1990,17-29 y.,Bavaria,Seldom,0.28106,122,472,0.24047,0.32166
1990,17-29 y.,Bavaria,Never,0.14318,86,472,0.11155,0.17481
1990,17-29 y.,Berlin,At least once per week,0.36929,54,158,0.29379,0.44478
1990,17-29 y.,Berlin,Seldom,0.25157,41,158,0.18369,0.31944
1990,17-29 y.,Berlin,Never,0.32488,63,158,0.25162,0.39814
1990,17-29 y.,Brandenburg,At least once per week,0.16896,31,168,0.11213,0.22579
1990,17-29 y.,Brandenburg,Seldom,0.24754,41,168,0.18208,0.31299
1990,17-29 y.,Brandenburg,Never,0.54340,96,168,0.46785,0.61895
1990,17-29 y.,Mecklenburg-Western Pomerania,Never,0.62289,83,83,0.51798,0.72779
1990,17-29 y.,Saxony,At least once per week,0.21274,69,287,0.16531,0.26017
1990,17-29 y.,Saxony,Seldom,0.23421,72,287,0.18512,0.28329
1990,17-29 y.,Saxony,Never,0.48037,146,287,0.42247,0.53827
1990,17-29 y.,Saxony-Anhalt,At least once per week,0.23197,44,204,0.17391,0.29003
1990,17-29 y.,Saxony-Anhalt,Seldom,0.22007,51,204,0.16308,0.27706
1990,17-29 y.,Saxony-Anhalt,Never,0.51202,109,204,0.44325,0.58078
1990,17-29 y.,Thuringa,At least once per week,0.16732,37,196,0.11493,0.21971
1990,17-29 y.,Thuringa,Seldom,0.20200,40,196,0.14565,0.25835
1990,17-29 y.,Thuringa,Never,0.60160,119,196,0.53289,0.67032
1990,30-45 y.,Lower Saxony,At least once per week,0.37101,90,217,0.30659,0.43543
1990,30-45 y.,Lower Saxony,Seldom,0.27207,65,217,0.21272,0.33142
1990,30-45 y.,Lower Saxony,Never,0.23018,62,217,0.17404,0.28632
1990,30-45 y.,North Rhine-Westphalia,At least once per week,0.33937,252,821,0.30696,0.37178
1990,30-45 y.,North Rhine-Westphalia,At least once per month,0.11710,81,821,0.09509,0.13911
1990,30-45 y.,North Rhine-Westphalia,Seldom,0.25966,204,821,0.22965,0.28967
1990,30-45 y.,North Rhine-Westphalia,Never,0.28387,284,821,0.25301,0.31473
1990,30-45 y.,Hesse,At least once per week,0.37763,83,269,0.31959,0.43567
1990,30-45 y.,Hesse,Seldom,0.23514,56,269,0.18437,0.28592
1990,30-45 y.,Hesse,Never,0.29827,130,269,0.24350,0.35305
1990,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.38931,54,123,0.30278,0.47583
1990,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.33931,69,123,0.25529,0.42333
1990,30-45 y.,Baden-Wuerttemberg,At least once per week,0.31568,137,541,0.27648,0.35488
1990,30-45 y.,Baden-Wuerttemberg,At least once per month,0.10942,46,541,0.08309,0.13575
1990,30-45 y.,Baden-Wuerttemberg,Seldom,0.27767,127,541,0.23990,0.31545
1990,30-45 y.,Baden-Wuerttemberg,Never,0.29722,231,541,0.25867,0.33577
1990,30-45 y.,Bavaria,At least once per week,0.33222,129,460,0.28913,0.37531
1990,30-45 y.,Bavaria,At least once per month,0.12614,53,460,0.09576,0.15651
1990,30-45 y.,Bavaria,Seldom,0.28154,120,460,0.24039,0.32268
1990,30-45 y.,Bavaria,Never,0.26010,158,460,0.21997,0.30024
1990,30-45 y.,Berlin,At least once per week,0.32376,56,197,0.25826,0.38927
1990,30-45 y.,Berlin,Seldom,0.24005,50,197,0.18025,0.29984
1990,30-45 y.,Berlin,Never,0.38491,91,197,0.31679,0.45303
1990,30-45 y.,Brandenburg,Seldom,0.17123,43,227,0.12211,0.22034
1990,30-45 y.,Brandenburg,Never,0.69835,184,227,0.63851,0.75819
1990,30-45 y.,Mecklenburg-Western Pomerania,Never,0.66958,111,111,0.58168,0.75748
1990,30-45 y.,Saxony,At least once per week,0.17674,80,422,0.14030,0.21318
1990,30-45 y.,Saxony,Seldom,0.16530,71,422,0.12982,0.20079
1990,30-45 y.,Saxony,Never,0.63027,271,422,0.58415,0.67638
1990,30-45 y.,Saxony-Anhalt,At least once per week,0.11741,32,250,0.07743,0.15739
1990,30-45 y.,Saxony-Anhalt,Seldom,0.13123,39,250,0.08929,0.17317
1990,30-45 y.,Saxony-Anhalt,Never,0.69737,179,250,0.64031,0.75443
1990,30-45 y.,Thuringa,At least once per week,0.17900,41,233,0.12967,0.22833
1990,30-45 y.,Thuringa,Seldom,0.16489,41,233,0.11714,0.21264
1990,30-45 y.,Thuringa,Never,0.63110,151,233,0.56901,0.69319
1990,46-65 y.,Schleswig-Holstein,Never,0.28007,34,34,0.12687,0.43328
1990,46-65 y.,Lower Saxony,At least once per week,0.25179,83,316,0.20386,0.29972
1990,46-65 y.,Lower Saxony,Seldom,0.15765,52,316,0.11740,0.19789
1990,46-65 y.,Lower Saxony,Never,0.53694,181,316,0.48188,0.59201
1990,46-65 y.,North Rhine-Westphalia,At least once per week,0.24377,153,755,0.21313,0.27442
1990,46-65 y.,North Rhine-Westphalia,At least once per month,0.08081,54,755,0.06136,0.10027
1990,46-65 y.,North Rhine-Westphalia,Seldom,0.15232,108,755,0.12667,0.17797
1990,46-65 y.,North Rhine-Westphalia,Never,0.52309,440,755,0.48744,0.55875
1990,46-65 y.,Hesse,At least once per week,0.23180,56,297,0.18372,0.27987
1990,46-65 y.,Hesse,Seldom,0.17044,39,297,0.12760,0.21328
1990,46-65 y.,Hesse,Never,0.55038,202,297,0.49371,0.60706
1990,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.65526,156,156,0.58043,0.73008
1990,46-65 y.,Baden-Wuerttemberg,At least once per week,0.20232,81,537,0.16831,0.23633
1990,46-65 y.,Baden-Wuerttemberg,At least once per month,0.07389,38,537,0.05174,0.09603
1990,46-65 y.,Baden-Wuerttemberg,Seldom,0.19977,95,537,0.16593,0.23362
1990,46-65 y.,Baden-Wuerttemberg,Never,0.52402,323,537,0.48174,0.56630
1990,46-65 y.,Bavaria,At least once per week,0.22277,91,461,0.18474,0.26079
1990,46-65 y.,Bavaria,At least once per month,0.10150,44,461,0.07390,0.12910
1990,46-65 y.,Bavaria,Seldom,0.25415,100,461,0.21436,0.29393
1990,46-65 y.,Bavaria,Never,0.42158,226,461,0.37646,0.46671
1990,46-65 y.,Berlin,Never,0.60091,124,124,0.51436,0.68745
1990,46-65 y.,Brandenburg,Never,0.76466,165,165,0.69974,0.82959
1990,46-65 y.,Mecklenburg-Western Pomerania,Never,0.79635,122,122,0.72460,0.86811
1990,46-65 y.,Saxony,At least once per week,0.08824,39,363,0.05902,0.11745
1990,46-65 y.,Saxony,Never,0.80762,324,363,0.76702,0.84823
1990,46-65 y.,Saxony-Anhalt,Never,0.83237,184,184,0.77825,0.88649
1990,46-65 y.,Thuringa,Never,0.82437,180,180,0.76863,0.88011
1990,66 and older,Lower Saxony,Never,0.78673,90,90,0.70163,0.87184
1990,66 and older,North Rhine-Westphalia,Never,0.78826,183,183,0.72890,0.84761
1990,66 and older,Hesse,Never,0.77874,82,82,0.68834,0.86913
1990,66 and older,"Rhineland-Palatinate, Saarland",Never,0.89210,80,80,0.82368,0.96051
1990,66 and older,Baden-Wuerttemberg,Never,0.79247,130,130,0.72249,0.86245
1990,66 and older,Bavaria,Never,0.72308,141,141,0.64895,0.79720
