,Unnamed: 0,year,age_gr,bula_h,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
45,45,1985,30-45 y.,Bavaria,Seldom,0.15394,90,9997,0.13927,0.17163
46,46,1985,30-45 y.,Bavaria,Never,0.44821,305,9997,0.42392,0.47843
47,47,1985,30-45 y.,Berlin,Never,1.0,58,9997,0.83358,1.17918
48,48,1985,46-65 y.,Schleswig-Holstein,Never,1.0,63,9997,0.91801,1.07907
49,49,1985,46-65 y.,Hamburg,Never,1.0,48,9997,0.84557,1.16002
50,50,1985,46-65 y.,Lower Saxony,At least once per week,0.15524,44,9997,0.14191,0.16678
51,51,1985,46-65 y.,Lower Saxony,Never,0.84476,249,9997,0.81369,0.87539
52,52,1985,46-65 y.,North Rhine-Westphalia,At least once per week,0.15438,108,9997,0.1456,0.16526
53,53,1985,46-65 y.,North Rhine-Westphalia,Seldom,0.09026,73,9997,0.08047,0.0974
54,54,1985,46-65 y.,North Rhine-Westphalia,Never,0.75537,634,9997,0.72719,0.78836
55,55,1985,46-65 y.,Hesse,At least once per week,0.16688,47,9997,0.15016,0.18109
56,56,1985,46-65 y.,Hesse,Never,0.83312,288,9997,0.77439,0.88828
57,57,1985,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.1584,32,9997,0.15074,0.16728
58,58,1985,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.8416,205,9997,0.79715,0.88202
59,59,1985,46-65 y.,Baden-Wuerttemberg,At least once per week,0.15343,71,9997,0.14324,0.16434
60,60,1985,46-65 y.,Baden-Wuerttemberg,Seldom,0.11227,53,9997,0.10198,0.12435
61,61,1985,46-65 y.,Baden-Wuerttemberg,Never,0.7343,459,9997,0.68418,0.77653
62,62,1985,46-65 y.,Bavaria,At least once per week,0.18418,92,9997,0.16991,0.19627
63,63,1985,46-65 y.,Bavaria,Seldom,0.10642,53,9997,0.09653,0.11616
64,64,1985,46-65 y.,Bavaria,Never,0.7094,388,9997,0.68099,0.73674
65,65,1985,46-65 y.,Berlin,Never,1.0,89,9997,0.90291,1.0969
66,66,1985,66 and older,Schleswig-Holstein,Never,1.0,34,9997,0.90754,1.09312
67,67,1985,66 and older,Hamburg,Never,1.0,33,9997,0.94155,1.07098
68,68,1985,66 and older,Lower Saxony,Never,1.0,107,9997,0.9397,1.05149
69,69,1985,66 and older,North Rhine-Westphalia,Never,1.0,221,9997,0.95994,1.03911
70,70,1985,66 and older,Hesse,Never,1.0,77,9997,0.9437,1.05328
71,71,1985,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,87,9997,0.94717,1.05344
72,72,1985,66 and older,Baden-Wuerttemberg,Never,1.0,162,9997,0.94884,1.05581
73,73,1985,66 and older,Bavaria,Never,1.0,172,9997,0.96169,1.03692
74,74,1986,17-29 y.,Lower Saxony,At least once per week,0.44526,133,9559,0.40634,0.48538
75,75,1986,17-29 y.,Lower Saxony,Seldom,0.22179,68,9559,0.19738,0.24313
76,76,1986,17-29 y.,Lower Saxony,Never,0.33295,103,9559,0.29551,0.37367
77,77,1986,17-29 y.,North Rhine-Westphalia,At least once per week,0.41308,316,9559,0.38924,0.43558
78,78,1986,17-29 y.,North Rhine-Westphalia,At least once per month,0.0634,51,9559,0.05216,0.07501
79,79,1986,17-29 y.,North Rhine-Westphalia,Seldom,0.20661,158,9559,0.18798,0.22369
80,80,1986,17-29 y.,North Rhine-Westphalia,Never,0.31691,298,9559,0.29022,0.34388
81,81,1986,17-29 y.,Hesse,At least once per week,0.4312,121,9559,0.38331,0.47232
82,82,1986,17-29 y.,Hesse,Seldom,0.17174,40,9559,0.14318,0.19971
83,83,1986,17-29 y.,Hesse,Never,0.39706,136,9559,0.35248,0.45494
84,84,1986,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.44498,88,9559,0.4064,0.48404
85,85,1986,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.19724,36,9559,0.16354,0.22346
86,86,1986,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.35778,85,9559,0.32086,0.40026
87,87,1986,17-29 y.,Baden-Wuerttemberg,At least once per week,0.39015,230,9559,0.35649,0.42761
88,88,1986,17-29 y.,Baden-Wuerttemberg,At least once per month,0.09236,52,9559,0.07372,0.10872
89,89,1986,17-29 y.,Baden-Wuerttemberg,Seldom,0.21036,107,9559,0.18649,0.23218
90,90,1986,17-29 y.,Baden-Wuerttemberg,Never,0.30713,225,9559,0.26828,0.33959
91,91,1986,17-29 y.,Bavaria,At least once per week,0.42756,200,9559,0.39643,0.45401
92,92,1986,17-29 y.,Bavaria,At least once per month,0.06577,34,9559,0.05483,0.07844
93,93,1986,17-29 y.,Bavaria,Seldom,0.20681,102,9559,0.18512,0.2242
94,94,1986,17-29 y.,Bavaria,Never,0.29986,150,9559,0.27191,0.33169
95,95,1986,17-29 y.,Berlin,At least once per week,0.58525,35,9559,0.47454,0.68935
96,96,1986,17-29 y.,Berlin,Never,0.41475,32,9559,0.3203,0.51652
97,97,1986,30-45 y.,Schleswig-Holstein,At least once per week,0.34966,31,9559,0.30769,0.38868
98,98,1986,30-45 y.,Schleswig-Holstein,Never,0.65034,68,9559,0.58119,0.70481
99,99,1986,30-45 y.,Hamburg,Never,1.0,42,9559,0.74322,1.2966
100,100,1986,30-45 y.,Lower Saxony,At least once per week,0.32587,91,9559,0.30719,0.34269
101,101,1986,30-45 y.,Lower Saxony,Seldom,0.16329,44,9559,0.14069,0.18401
102,102,1986,30-45 y.,Lower Saxony,Never,0.51084,164,9559,0.46522,0.56046
103,103,1986,30-45 y.,North Rhine-Westphalia,At least once per week,0.3027,242,9559,0.28535,0.31803
104,104,1986,30-45 y.,North Rhine-Westphalia,At least once per month,0.0798,65,9559,0.0722,0.08691
105,105,1986,30-45 y.,North Rhine-Westphalia,Seldom,0.16628,133,9559,0.1533,0.18018
106,106,1986,30-45 y.,North Rhine-Westphalia,Never,0.45122,490,9559,0.42775,0.47711
107,107,1986,30-45 y.,Hesse,At least once per week,0.33668,74,9559,0.29934,0.37261
108,108,1986,30-45 y.,Hesse,Seldom,0.18153,42,9559,0.15297,0.20925
109,109,1986,30-45 y.,Hesse,Never,0.48179,185,9559,0.42636,0.54526
110,110,1986,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.25283,32,9559,0.2316,0.27527
111,111,1986,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.74717,113,9559,0.67812,0.82041
112,112,1986,30-45 y.,Baden-Wuerttemberg,At least once per week,0.23477,118,9559,0.20975,0.25964
113,113,1986,30-45 y.,Baden-Wuerttemberg,At least once per month,0.06839,34,9559,0.05412,0.08343
114,114,1986,30-45 y.,Baden-Wuerttemberg,Seldom,0.20082,92,9559,0.18215,0.22432
115,115,1986,30-45 y.,Baden-Wuerttemberg,Never,0.49602,355,9559,0.4559,0.53987
116,116,1986,30-45 y.,Bavaria,At least once per week,0.32564,159,9559,0.30799,0.3441
117,117,1986,30-45 y.,Bavaria,At least once per month,0.08887,48,9559,0.07889,0.09827
118,118,1986,30-45 y.,Bavaria,Seldom,0.15641,85,9559,0.14286,0.17231
119,119,1986,30-45 y.,Bavaria,Never,0.42908,272,9559,0.39411,0.45807
120,120,1986,30-45 y.,Berlin,Never,1.0,54,9559,0.81243,1.1639
121,121,1986,46-65 y.,Schleswig-Holstein,Never,1.0,53,9559,0.9131,1.09977
122,122,1986,46-65 y.,Hamburg,Never,1.0,47,9559,0.82663,1.17471
123,123,1986,46-65 y.,Lower Saxony,At least once per week,0.20812,60,9559,0.19304,0.22286
124,124,1986,46-65 y.,Lower Saxony,Never,0.79188,238,9559,0.74701,0.82595
125,125,1986,46-65 y.,North Rhine-Westphalia,At least once per week,0.193,136,9559,0.18109,0.20617
126,126,1986,46-65 y.,North Rhine-Westphalia,Seldom,0.06758,57,9559,0.05921,0.07593
127,127,1986,46-65 y.,North Rhine-Westphalia,Never,0.73943,624,9559,0.70488,0.77328
128,128,1986,46-65 y.,Hesse,At least once per week,0.17529,42,9559,0.15856,0.19113
129,129,1986,46-65 y.,Hesse,Never,0.82471,253,9559,0.76905,0.87305
130,130,1986,46-65 y.,"Rhineland-Palatinate, Saarland",Never,1.0,205,9559,0.93886,1.05248
131,131,1986,46-65 y.,Baden-Wuerttemberg,At least once per week,0.14235,64,9559,0.1298,0.15407
132,132,1986,46-65 y.,Baden-Wuerttemberg,Seldom,0.0958,47,9559,0.07666,0.11178
133,133,1986,46-65 y.,Baden-Wuerttemberg,Never,0.76185,466,9559,0.71025,0.81667
134,134,1986,46-65 y.,Bavaria,At least once per week,0.21716,102,9559,0.20213,0.2298
135,135,1986,46-65 y.,Bavaria,Seldom,0.09098,44,9559,0.07777,0.10555
136,136,1986,46-65 y.,Bavaria,Never,0.69186,349,9559,0.65951,0.72842
137,137,1986,46-65 y.,Berlin,Never,1.0,92,9559,0.89695,1.11878
138,138,1986,66 and older,Hamburg,Never,1.0,35,9559,0.91544,1.08152
139,139,1986,66 and older,Lower Saxony,Never,1.0,105,9559,0.93034,1.06449
140,140,1986,66 and older,North Rhine-Westphalia,Never,1.0,212,9559,0.94926,1.04625
141,141,1986,66 and older,Hesse,Never,1.0,76,9559,0.92778,1.05873
142,142,1986,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,89,9559,0.92877,1.08369
143,143,1986,66 and older,Baden-Wuerttemberg,Never,1.0,138,9559,0.94236,1.05524
144,144,1986,66 and older,Bavaria,Never,1.0,159,9559,0.95525,1.04582
145,145,1986,66 and older,Berlin,Never,1.0,33,9559,0.94305,1.05716
146,146,1988,17-29 y.,Schleswig-Holstein,At least once per week,1.0,33,8937,0.80369,1.2088
147,147,1988,17-29 y.,Lower Saxony,At least once per week,0.45594,127,8937,0.40073,0.51089
148,148,1988,17-29 y.,Lower Saxony,Seldom,0.22837,66,8937,0.19815,0.26246
149,149,1988,17-29 y.,Lower Saxony,Never,0.31569,101,8937,0.2799,0.36581
150,150,1988,17-29 y.,North Rhine-Westphalia,At least once per week,0.40315,297,8937,0.36779,0.4304
151,151,1988,17-29 y.,North Rhine-Westphalia,At least once per month,0.05355,48,8937,0.04398,0.06439
152,152,1988,17-29 y.,North Rhine-Westphalia,Seldom,0.20524,144,8937,0.18072,0.22897
153,153,1988,17-29 y.,North Rhine-Westphalia,Never,0.33805,303,8937,0.30909,0.36603
154,154,1988,17-29 y.,Hesse,At least once per week,0.36936,90,8937,0.31889,0.43131
155,155,1988,17-29 y.,Hesse,Seldom,0.19475,39,8937,0.14184,0.24033
156,156,1988,17-29 y.,Hesse,Never,0.43588,123,8937,0.36576,0.50821
157,157,1988,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.38692,75,8937,0.34153,0.44189
158,158,1988,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.21157,41,8937,0.17761,0.245
159,159,1988,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.40151,81,8937,0.34397,0.46685
160,160,1988,17-29 y.,Baden-Wuerttemberg,At least once per week,0.42574,223,8937,0.38434,0.46587
161,161,1988,17-29 y.,Baden-Wuerttemberg,At least once per month,0.10442,56,8937,0.08692,0.12138
162,162,1988,17-29 y.,Baden-Wuerttemberg,Seldom,0.20062,105,8937,0.16877,0.22571
163,163,1988,17-29 y.,Baden-Wuerttemberg,Never,0.26922,193,8937,0.23252,0.30801
164,164,1988,17-29 y.,Bavaria,At least once per week,0.3872,175,8937,0.35837,0.41463
165,165,1988,17-29 y.,Bavaria,At least once per month,0.08833,41,8937,0.07081,0.10508
166,166,1988,17-29 y.,Bavaria,Seldom,0.23556,105,8937,0.20722,0.26638
167,167,1988,17-29 y.,Bavaria,Never,0.28891,137,8937,0.25061,0.32154
168,168,1988,17-29 y.,Berlin,At least once per week,0.44101,31,8937,0.30806,0.59421
169,169,1988,17-29 y.,Berlin,Never,0.55899,39,8937,0.41376,0.69833
170,170,1988,30-45 y.,Schleswig-Holstein,At least once per week,0.40975,34,8937,0.33793,0.46976
171,171,1988,30-45 y.,Schleswig-Holstein,Never,0.59025,56,8937,0.51575,0.66861
172,172,1988,30-45 y.,Lower Saxony,At least once per week,0.35937,88,8937,0.33498,0.38204
173,173,1988,30-45 y.,Lower Saxony,Seldom,0.18408,39,8937,0.16396,0.20728
174,174,1988,30-45 y.,Lower Saxony,Never,0.45655,119,8937,0.41749,0.50024
175,175,1988,30-45 y.,North Rhine-Westphalia,At least once per week,0.29864,229,8937,0.28029,0.31728
176,176,1988,30-45 y.,North Rhine-Westphalia,At least once per month,0.05719,42,8937,0.0498,0.06545
177,177,1988,30-45 y.,North Rhine-Westphalia,Seldom,0.19651,145,8937,0.18424,0.21107
178,178,1988,30-45 y.,North Rhine-Westphalia,Never,0.44767,437,8937,0.41973,0.473
179,179,1988,30-45 y.,Hesse,At least once per week,0.36024,73,8937,0.32426,0.40194
180,180,1988,30-45 y.,Hesse,Seldom,0.16286,33,8937,0.13954,0.18723
181,181,1988,30-45 y.,Hesse,Never,0.47689,178,8937,0.41468,0.54218
182,182,1988,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.30794,32,8937,0.27855,0.33313
183,183,1988,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.69206,95,8937,0.60705,0.79166
184,184,1988,30-45 y.,Baden-Wuerttemberg,At least once per week,0.26396,117,8937,0.23521,0.29761
185,185,1988,30-45 y.,Baden-Wuerttemberg,At least once per month,0.09881,38,8937,0.08496,0.11153
186,186,1988,30-45 y.,Baden-Wuerttemberg,Seldom,0.20755,93,8937,0.18619,0.23514
187,187,1988,30-45 y.,Baden-Wuerttemberg,Never,0.42968,303,8937,0.38165,0.47472
188,188,1988,30-45 y.,Bavaria,At least once per week,0.33304,136,8937,0.3073,0.35642
189,189,1988,30-45 y.,Bavaria,Seldom,0.23795,102,8937,0.21759,0.25883
190,190,1988,30-45 y.,Bavaria,Never,0.42901,231,8937,0.39079,0.46328
191,191,1988,30-45 y.,Berlin,Never,1.0,50,8937,0.81534,1.16178
192,192,1988,46-65 y.,Schleswig-Holstein,Never,1.0,48,8937,0.87548,1.12813
193,193,1988,46-65 y.,Hamburg,Never,1.0,39,8937,0.79443,1.22759
194,194,1988,46-65 y.,Lower Saxony,At least once per week,0.25571,82,8937,0.23767,0.27343
195,195,1988,46-65 y.,Lower Saxony,Never,0.74429,236,8937,0.693,0.79956
196,196,1988,46-65 y.,North Rhine-Westphalia,At least once per week,0.18341,127,8937,0.17071,0.19795
197,197,1988,46-65 y.,North Rhine-Westphalia,At least once per month,0.04609,33,8937,0.04044,0.05301
198,198,1988,46-65 y.,North Rhine-Westphalia,Seldom,0.07069,56,8937,0.06254,0.07856
199,199,1988,46-65 y.,North Rhine-Westphalia,Never,0.6998,583,8937,0.66615,0.739
200,200,1988,46-65 y.,Hesse,At least once per week,0.18078,38,8937,0.15807,0.20332
201,201,1988,46-65 y.,Hesse,Never,0.81922,244,8937,0.74042,0.88768
202,202,1988,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.16613,32,8937,0.15569,0.17703
203,203,1988,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.83387,188,8937,0.77841,0.9002
204,204,1988,46-65 y.,Baden-Wuerttemberg,At least once per week,0.13749,60,8937,0.12732,0.14882
205,205,1988,46-65 y.,Baden-Wuerttemberg,Seldom,0.13047,56,8937,0.11307,0.1467
206,206,1988,46-65 y.,Baden-Wuerttemberg,Never,0.73204,456,8937,0.67759,0.78154
207,207,1988,46-65 y.,Bavaria,At least once per week,0.21824,94,8937,0.20156,0.23622
208,208,1988,46-65 y.,Bavaria,Seldom,0.12493,55,8937,0.11243,0.1379
209,209,1988,46-65 y.,Bavaria,Never,0.65682,306,8937,0.61616,0.70223
210,210,1988,46-65 y.,Berlin,Never,1.0,92,8937,0.89747,1.11301
211,211,1988,66 and older,Lower Saxony,Never,1.0,100,8937,0.93551,1.06187
212,212,1988,66 and older,North Rhine-Westphalia,Never,1.0,195,8937,0.94894,1.04428
213,213,1988,66 and older,Hesse,Never,1.0,90,8937,0.94019,1.06699
214,214,1988,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,90,8937,0.91195,1.08581
215,215,1988,66 and older,Baden-Wuerttemberg,Never,1.0,140,8937,0.92769,1.06468
216,216,1988,66 and older,Bavaria,Never,1.0,154,8937,0.95653,1.04244
217,217,1990,17-29 y.,Schleswig-Holstein,At least once per week,1.0,37,12203,0.81658,1.15599
218,218,1990,17-29 y.,Lower Saxony,At least once per week,0.44959,113,12203,0.40114,0.49546
219,219,1990,17-29 y.,Lower Saxony,At least once per month,0.12042,32,12203,0.09399,0.14788
220,220,1990,17-29 y.,Lower Saxony,Seldom,0.21893,61,12203,0.18126,0.25771
221,221,1990,17-29 y.,Lower Saxony,Never,0.21106,72,12203,0.1766,0.24693
222,222,1990,17-29 y.,North Rhine-Westphalia,At least once per week,0.4198,288,12203,0.39085,0.44821
223,223,1990,17-29 y.,North Rhine-Westphalia,At least once per month,0.09947,68,12203,0.0808,0.11869
224,224,1990,17-29 y.,North Rhine-Westphalia,Seldom,0.22612,139,12203,0.19833,0.25278
225,225,1990,17-29 y.,North Rhine-Westphalia,Never,0.25461,238,12203,0.22651,0.28589
226,226,1990,17-29 y.,Hesse,At least once per week,0.50022,106,12203,0.42685,0.55217
227,227,1990,17-29 y.,Hesse,Seldom,0.26824,55,12203,0.21847,0.31986
228,228,1990,17-29 y.,Hesse,Never,0.23154,80,12203,0.17774,0.27971
229,229,1990,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.51151,85,12203,0.45526,0.56203
230,230,1990,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.21775,32,12203,0.17346,0.25634
231,231,1990,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.27074,55,12203,0.21828,0.31724
232,232,1990,17-29 y.,Baden-Wuerttemberg,At least once per week,0.45718,211,12203,0.41303,0.50382
233,233,1990,17-29 y.,Baden-Wuerttemberg,At least once per month,0.15197,77,12203,0.12041,0.18852
234,234,1990,17-29 y.,Baden-Wuerttemberg,Seldom,0.22714,117,12203,0.19381,0.26637
235,235,1990,17-29 y.,Baden-Wuerttemberg,Never,0.16371,129,12203,0.13432,0.19833
236,236,1990,17-29 y.,Bavaria,At least once per week,0.42829,196,12203,0.38248,0.46744
237,237,1990,17-29 y.,Bavaria,At least once per month,0.14749,68,12203,0.12521,0.17125
238,238,1990,17-29 y.,Bavaria,Seldom,0.28101,122,12203,0.24973,0.31234
239,239,1990,17-29 y.,Bavaria,Never,0.1432,86,12203,0.11816,0.17447
240,240,1990,17-29 y.,Berlin,At least once per week,0.39032,54,12203,0.3333,0.46384
241,241,1990,17-29 y.,Berlin,Seldom,0.26627,41,12203,0.2161,0.31528
242,242,1990,17-29 y.,Berlin,Never,0.34341,63,12203,0.27438,0.40574
243,243,1990,17-29 y.,Brandenburg,At least once per week,0.17602,31,12203,0.15457,0.2051
244,244,1990,17-29 y.,Brandenburg,Seldom,0.25788,41,12203,0.22797,0.29028
245,245,1990,17-29 y.,Brandenburg,Never,0.5661,96,12203,0.53017,0.60681
246,246,1990,17-29 y.,Mecklenburg-Western Pomerania,Never,1.0,83,12203,0.89278,1.09024
247,247,1990,17-29 y.,Saxony,At least once per week,0.22942,69,12203,0.20835,0.25225
248,248,1990,17-29 y.,Saxony,Seldom,0.25256,72,12203,0.23645,0.27227
249,249,1990,17-29 y.,Saxony,Never,0.51802,146,12203,0.48937,0.54505
250,250,1990,17-29 y.,Saxony-Anhalt,At least once per week,0.24062,44,12203,0.20449,0.29132
251,251,1990,17-29 y.,Saxony-Anhalt,Seldom,0.22828,51,12203,0.20485,0.25693
252,252,1990,17-29 y.,Saxony-Anhalt,Never,0.53111,109,12203,0.49219,0.56783
253,253,1990,17-29 y.,Thuringa,At least once per week,0.17233,37,12203,0.14755,0.19765
254,254,1990,17-29 y.,Thuringa,Seldom,0.20805,40,12203,0.17318,0.23987
255,255,1990,17-29 y.,Thuringa,Never,0.61962,119,12203,0.57181,0.66494
256,256,1990,30-45 y.,Lower Saxony,At least once per week,0.42512,90,12203,0.38451,0.46035
257,257,1990,30-45 y.,Lower Saxony,Seldom,0.3115,65,12203,0.27542,0.35031
258,258,1990,30-45 y.,Lower Saxony,Never,0.26338,62,12203,0.22591,0.31519
259,259,1990,30-45 y.,North Rhine-Westphalia,At least once per week,0.33906,252,12203,0.31779,0.35624
260,260,1990,30-45 y.,North Rhine-Westphalia,At least once per month,0.11708,81,12203,0.10669,0.12871
261,261,1990,30-45 y.,North Rhine-Westphalia,Seldom,0.25973,204,12203,0.2397,0.27782
262,262,1990,30-45 y.,North Rhine-Westphalia,Never,0.28412,284,12203,0.26352,0.31138
263,263,1990,30-45 y.,Hesse,At least once per week,0.41453,83,12203,0.36635,0.46324
264,264,1990,30-45 y.,Hesse,Seldom,0.25805,56,12203,0.21799,0.30005
265,265,1990,30-45 y.,Hesse,Never,0.32742,130,12203,0.27493,0.38393
266,266,1990,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.53424,54,12203,0.46858,0.58188
267,267,1990,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.46576,69,12203,0.39809,0.52877
268,268,1990,30-45 y.,Baden-Wuerttemberg,At least once per week,0.3157,137,12203,0.28344,0.35134
269,269,1990,30-45 y.,Baden-Wuerttemberg,At least once per month,0.10952,46,12203,0.09007,0.13296
270,270,1990,30-45 y.,Baden-Wuerttemberg,Seldom,0.27753,127,12203,0.24983,0.30697
271,271,1990,30-45 y.,Baden-Wuerttemberg,Never,0.29725,231,12203,0.25872,0.33635
272,272,1990,30-45 y.,Bavaria,At least once per week,0.33231,129,12203,0.30386,0.35706
273,273,1990,30-45 y.,Bavaria,At least once per month,0.12608,53,12203,0.10753,0.14309
274,274,1990,30-45 y.,Bavaria,Seldom,0.28149,120,12203,0.25696,0.3047
275,275,1990,30-45 y.,Bavaria,Never,0.26011,158,12203,0.2346,0.28695
276,276,1990,30-45 y.,Berlin,At least once per week,0.34129,56,12203,0.29146,0.38972
277,277,1990,30-45 y.,Berlin,Seldom,0.25304,50,12203,0.21024,0.30024
278,278,1990,30-45 y.,Berlin,Never,0.40567,91,12203,0.34709,0.46086
279,279,1990,30-45 y.,Brandenburg,Seldom,0.19691,43,12203,0.1716,0.23253
280,280,1990,30-45 y.,Brandenburg,Never,0.80309,184,12203,0.76291,0.85134
281,281,1990,30-45 y.,Mecklenburg-Western Pomerania,Never,1.0,111,12203,0.92525,1.08049
282,282,1990,30-45 y.,Saxony,At least once per week,0.18177,80,12203,0.17131,0.19388
283,283,1990,30-45 y.,Saxony,Seldom,0.17001,71,12203,0.15892,0.18465
284,284,1990,30-45 y.,Saxony,Never,0.64822,271,12203,0.61722,0.68215
285,285,1990,30-45 y.,Saxony-Anhalt,At least once per week,0.12411,32,12203,0.10954,0.13803
286,286,1990,30-45 y.,Saxony-Anhalt,Seldom,0.13872,39,12203,0.1249,0.15589
287,287,1990,30-45 y.,Saxony-Anhalt,Never,0.73717,179,12203,0.68133,0.78479
288,288,1990,30-45 y.,Thuringa,At least once per week,0.18359,41,12203,0.16336,0.20888
289,289,1990,30-45 y.,Thuringa,Seldom,0.16912,41,12203,0.14867,0.19607
