,Unnamed: 0,year,age_gr,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
34,34,1988,30-45 y.,Seldom,0.19875,502,9847,0.19056,0.20722
35,35,1988,30-45 y.,Never,0.43149,1493,9847,0.41697,0.44726
36,36,1988,46-65 y.,At least once per week,0.18388,483,9847,0.1775,0.1908
37,37,1988,46-65 y.,At least once per month,0.04447,116,9847,0.04137,0.048
38,38,1988,46-65 y.,Seldom,0.09171,254,9847,0.08667,0.09721
39,39,1988,46-65 y.,Never,0.67994,2212,9847,0.66319,0.6963
40,40,1988,66 and older,At least once per week,0.09561,96,9847,0.09024,0.10045
41,41,1988,66 and older,Seldom,0.03231,32,9847,0.02855,0.03571
42,42,1988,66 and older,Never,0.87208,872,9847,0.85613,0.88947
43,43,1990,17-29 y.,At least once per week,0.39148,1318,13687,0.37871,0.40658
44,44,1990,17-29 y.,At least once per month,0.10077,360,13687,0.093,0.10806
45,45,1990,17-29 y.,Seldom,0.23452,831,13687,0.22361,0.24462
46,46,1990,17-29 y.,Never,0.27324,1311,13687,0.26246,0.28883
47,47,1990,30-45 y.,At least once per week,0.31053,1047,13687,0.29829,0.32113
48,48,1990,30-45 y.,At least once per month,0.09575,316,13687,0.0892,0.10165
49,49,1990,30-45 y.,Seldom,0.24192,915,13687,0.2332,0.25053
50,50,1990,30-45 y.,Never,0.3518,1966,13687,0.33921,0.36382
51,51,1990,46-65 y.,At least once per week,0.19905,662,13687,0.19139,0.20781
52,52,1990,46-65 y.,At least once per month,0.06662,238,13687,0.0622,0.07061
53,53,1990,46-65 y.,Seldom,0.16668,587,13687,0.1597,0.17423
54,54,1990,46-65 y.,Never,0.56764,2705,13687,0.55522,0.58381
55,55,1990,66 and older,At least once per week,0.0993,139,13687,0.09205,0.10569
56,56,1990,66 and older,At least once per month,0.03024,35,13687,0.02729,0.03306
57,57,1990,66 and older,Seldom,0.06206,84,13687,0.05654,0.06803
58,58,1990,66 and older,Never,0.8084,1173,13687,0.78667,0.83004
59,59,1992,17-29 y.,At least once per week,0.38102,1229,13047,0.36306,0.39618
60,60,1992,17-29 y.,At least once per month,0.09198,328,13047,0.08522,0.10158
61,61,1992,17-29 y.,Seldom,0.21665,761,13047,0.20566,0.22753
62,62,1992,17-29 y.,Never,0.31036,1206,13047,0.29583,0.32548
63,63,1992,30-45 y.,At least once per week,0.25179,866,13047,0.24088,0.26157
64,64,1992,30-45 y.,At least once per month,0.08413,270,13047,0.079,0.09012
65,65,1992,30-45 y.,Seldom,0.23653,943,13047,0.22712,0.2471
66,66,1992,30-45 y.,Never,0.42755,2137,13047,0.41688,0.44104
67,67,1992,46-65 y.,At least once per week,0.17192,561,13047,0.16462,0.17923
68,68,1992,46-65 y.,At least once per month,0.04286,141,13047,0.03945,0.04699
69,69,1992,46-65 y.,Seldom,0.1218,438,13047,0.11596,0.12795
70,70,1992,46-65 y.,Never,0.66343,2788,13047,0.64823,0.68113
71,71,1992,66 and older,At least once per week,0.10197,130,13047,0.09522,0.10925
72,72,1992,66 and older,Seldom,0.02702,40,13047,0.02341,0.03088
73,73,1992,66 and older,Never,0.87101,1209,13047,0.84608,0.89326
74,74,1994,17-29 y.,At least once per week,0.38218,1123,12642,0.36616,0.39736
75,75,1994,17-29 y.,At least once per month,0.09498,323,12642,0.08755,0.10194
76,76,1994,17-29 y.,Seldom,0.23197,809,12642,0.21986,0.246
77,77,1994,17-29 y.,Never,0.29087,1050,12642,0.27689,0.30571
78,78,1994,30-45 y.,At least once per week,0.25462,879,12642,0.24441,0.26597
79,79,1994,30-45 y.,At least once per month,0.07372,275,12642,0.06675,0.07972
80,80,1994,30-45 y.,Seldom,0.25005,939,12642,0.24019,0.26261
81,81,1994,30-45 y.,Never,0.42161,2020,12642,0.40514,0.43455
82,82,1994,46-65 y.,At least once per week,0.17611,522,12642,0.16671,0.18458
83,83,1994,46-65 y.,At least once per month,0.05006,156,12642,0.04579,0.05443
84,84,1994,46-65 y.,Seldom,0.13522,471,12642,0.12735,0.14239
85,85,1994,46-65 y.,Never,0.63861,2658,12642,0.62125,0.65268
86,86,1994,66 and older,At least once per week,0.09285,127,12642,0.08584,0.10069
87,87,1994,66 and older,Seldom,0.04351,55,12642,0.03767,0.05061
88,88,1994,66 and older,Never,0.86364,1235,12642,0.83712,0.88722
89,89,1995,17-29 y.,At least once per week,0.43487,1335,13183,0.41837,0.45114
90,90,1995,17-29 y.,At least once per month,0.10067,346,13183,0.09169,0.10876
91,91,1995,17-29 y.,Seldom,0.24574,824,13183,0.23116,0.25992
92,92,1995,17-29 y.,Never,0.21872,827,13183,0.20669,0.22904
93,93,1995,30-45 y.,At least once per week,0.33992,1257,13183,0.32429,0.35421
94,94,1995,30-45 y.,At least once per month,0.09249,361,13183,0.08596,0.09885
95,95,1995,30-45 y.,Seldom,0.26893,1217,13183,0.25757,0.28112
96,96,1995,30-45 y.,Never,0.29866,1580,13183,0.28696,0.30938
97,97,1995,46-65 y.,At least once per week,0.22182,709,13183,0.21177,0.23082
98,98,1995,46-65 y.,At least once per month,0.06174,206,13183,0.05622,0.06814
99,99,1995,46-65 y.,Seldom,0.20973,775,13183,0.1987,0.21962
100,100,1995,46-65 y.,Never,0.50672,2250,13183,0.49054,0.52399
101,101,1995,66 and older,At least once per week,0.11715,168,13183,0.10826,0.12445
102,102,1995,66 and older,At least once per month,0.02693,42,13183,0.02299,0.03159
103,103,1995,66 and older,Seldom,0.08131,112,13183,0.07444,0.08871
104,104,1995,66 and older,Never,0.77461,1174,13183,0.74861,0.8016
105,105,1996,17-29 y.,At least once per week,0.3797,1063,12944,0.36212,0.39775
106,106,1996,17-29 y.,At least once per month,0.1029,343,12944,0.09498,0.11309
107,107,1996,17-29 y.,Seldom,0.25978,856,12944,0.24661,0.27562
108,108,1996,17-29 y.,Never,0.25761,889,12944,0.24246,0.27404
109,109,1996,30-45 y.,At least once per week,0.28274,1052,12944,0.27027,0.29657
110,110,1996,30-45 y.,At least once per month,0.08473,351,12944,0.07843,0.09334
111,111,1996,30-45 y.,Seldom,0.26825,1117,12944,0.25682,0.2795
112,112,1996,30-45 y.,Never,0.36428,1885,12944,0.35108,0.37813
113,113,1996,46-65 y.,At least once per week,0.20156,614,12944,0.19072,0.21285
114,114,1996,46-65 y.,At least once per month,0.05393,175,12944,0.04922,0.05933
115,115,1996,46-65 y.,Seldom,0.16892,625,12944,0.15978,0.17923
116,116,1996,46-65 y.,Never,0.57559,2451,12944,0.56055,0.59445
117,117,1996,66 and older,At least once per week,0.10889,148,12944,0.1002,0.11772
118,118,1996,66 and older,At least once per month,0.0376,48,12944,0.03232,0.04368
119,119,1996,66 and older,Seldom,0.06858,95,12944,0.05868,0.0768
120,120,1996,66 and older,Never,0.78494,1232,12944,0.76032,0.81039
121,121,1997,17-29 y.,At least once per week,0.39232,1089,12665,0.37117,0.41151
122,122,1997,17-29 y.,At least once per month,0.09507,289,12665,0.08661,0.10328
123,123,1997,17-29 y.,Seldom,0.25699,787,12665,0.24286,0.27436
124,124,1997,17-29 y.,Never,0.25562,848,12665,0.23807,0.27027
125,125,1997,30-45 y.,At least once per week,0.29244,1089,12665,0.27972,0.30377
126,126,1997,30-45 y.,At least once per month,0.06834,292,12665,0.06206,0.07452
127,127,1997,30-45 y.,Seldom,0.24946,1031,12665,0.23603,0.26091
128,128,1997,30-45 y.,Never,0.38976,1931,12665,0.37402,0.40569
129,129,1997,46-65 y.,At least once per week,0.205,612,12665,0.19504,0.21726
130,130,1997,46-65 y.,At least once per month,0.04808,152,12665,0.04278,0.05375
131,131,1997,46-65 y.,Seldom,0.15407,567,12665,0.14543,0.16516
132,132,1997,46-65 y.,Never,0.59286,2473,12665,0.57752,0.61179
133,133,1997,66 and older,At least once per week,0.12162,168,12665,0.11287,0.13146
134,134,1997,66 and older,Seldom,0.05947,88,12665,0.05336,0.06586
135,135,1997,66 and older,Never,0.81892,1249,12665,0.79131,0.84516
136,136,1998,17-29 y.,At least once per week,0.45472,1315,14111,0.43891,0.47017
137,137,1998,17-29 y.,At least once per month,0.11194,346,14111,0.10406,0.12108
138,138,1998,17-29 y.,Seldom,0.23543,790,14111,0.22388,0.24673
139,139,1998,17-29 y.,Never,0.19792,698,14111,0.18622,0.21082
140,140,1998,30-45 y.,At least once per week,0.34483,1448,14111,0.33032,0.35998
141,141,1998,30-45 y.,At least once per month,0.0991,444,14111,0.09338,0.10572
142,142,1998,30-45 y.,Seldom,0.27151,1352,14111,0.25916,0.28343
143,143,1998,30-45 y.,Never,0.28455,1538,14111,0.27547,0.29403
144,144,1998,46-65 y.,At least once per week,0.25578,939,14111,0.24579,0.26498
145,145,1998,46-65 y.,At least once per month,0.06798,265,14111,0.06232,0.07313
146,146,1998,46-65 y.,Seldom,0.20784,884,14111,0.19843,0.21963
147,147,1998,46-65 y.,Never,0.4684,2268,14111,0.45504,0.4806
148,148,1998,66 and older,At least once per week,0.1368,232,14111,0.12852,0.1455
149,149,1998,66 and older,At least once per month,0.02396,47,14111,0.02101,0.02708
150,150,1998,66 and older,Seldom,0.09376,165,14111,0.08722,0.10085
151,151,1998,66 and older,Never,0.74548,1380,14111,0.72387,0.76748
152,152,1999,17-29 y.,At least once per week,0.3897,1052,13536,0.37279,0.40522
153,153,1999,17-29 y.,At least once per month,0.11311,326,13536,0.10481,0.12276
154,154,1999,17-29 y.,Seldom,0.26828,833,13536,0.25559,0.2813
155,155,1999,17-29 y.,Never,0.22891,749,13536,0.2144,0.24132
156,156,1999,30-45 y.,At least once per week,0.30666,1262,13536,0.29471,0.32095
157,157,1999,30-45 y.,At least once per month,0.07588,366,13536,0.06959,0.0829
158,158,1999,30-45 y.,Seldom,0.25083,1189,13536,0.24015,0.26338
159,159,1999,30-45 y.,Never,0.36662,1865,13536,0.35246,0.37964
160,160,1999,46-65 y.,At least once per week,0.22735,785,13536,0.21657,0.23892
161,161,1999,46-65 y.,At least once per month,0.05267,191,13536,0.0475,0.05776
162,162,1999,46-65 y.,Seldom,0.16852,661,13536,0.1608,0.17833
163,163,1999,46-65 y.,Never,0.55146,2506,13536,0.53598,0.56758
164,164,1999,66 and older,At least once per week,0.10344,171,13536,0.09442,0.11142
165,165,1999,66 and older,At least once per month,0.02222,36,13536,0.01866,0.02627
166,166,1999,66 and older,Seldom,0.05913,92,13536,0.05411,0.06471
167,167,1999,66 and older,Never,0.81521,1452,13536,0.79075,0.8342
168,168,2001,17-29 y.,At least once per week,0.40364,1609,21722,0.39175,0.41678
169,169,2001,17-29 y.,At least once per month,0.09722,400,21722,0.09138,0.10288
170,170,2001,17-29 y.,Seldom,0.21386,893,21722,0.20368,0.22692
171,171,2001,17-29 y.,Never,0.28527,1175,21722,0.27253,0.29605
172,172,2001,30-45 y.,At least once per week,0.31862,2175,21722,0.31077,0.32596
173,173,2001,30-45 y.,At least once per month,0.08063,553,21722,0.07601,0.08513
174,174,2001,30-45 y.,Seldom,0.21978,1615,21722,0.21131,0.22679
175,175,2001,30-45 y.,Never,0.38098,2942,21722,0.37169,0.39121
176,176,2001,46-65 y.,At least once per week,0.24974,1647,21722,0.24361,0.2563
177,177,2001,46-65 y.,At least once per month,0.04988,328,21722,0.04709,0.05376
178,178,2001,46-65 y.,Seldom,0.14203,987,21722,0.13666,0.14849
179,179,2001,46-65 y.,Never,0.55835,4046,21722,0.54938,0.56936
180,180,2001,66 and older,At least once per week,0.12508,422,21722,0.11869,0.13025
181,181,2001,66 and older,At least once per month,0.02308,81,21722,0.02099,0.02571
182,182,2001,66 and older,Seldom,0.05339,180,21722,0.04983,0.05735
183,183,2001,66 and older,Never,0.79846,2669,21722,0.78509,0.81136
184,184,2003,17-29 y.,At least once per week,0.45074,1860,22029,0.43236,0.47058
185,185,2003,17-29 y.,At least once per month,0.11025,440,22029,0.10088,0.11868
186,186,2003,17-29 y.,Seldom,0.21574,881,22029,0.2036,0.22885
187,187,2003,17-29 y.,Never,0.22327,808,22029,0.20854,0.23691
188,188,2003,30-45 y.,At least once per week,0.38369,2703,22029,0.37021,0.39524
189,189,2003,30-45 y.,At least once per month,0.09745,664,22029,0.0919,0.10299
190,190,2003,30-45 y.,Seldom,0.23946,1601,22029,0.23027,0.24876
191,191,2003,30-45 y.,Never,0.2794,1924,22029,0.26865,0.2891
192,192,2003,46-65 y.,At least once per week,0.31912,2552,22029,0.30671,0.33239
193,193,2003,46-65 y.,At least once per month,0.06497,503,22029,0.06023,0.06924
194,194,2003,46-65 y.,Seldom,0.1986,1478,22029,0.1917,0.20549
195,195,2003,46-65 y.,Never,0.41731,2985,22029,0.40741,0.42592
196,196,2003,66 and older,At least once per week,0.18864,713,22029,0.17995,0.19869
197,197,2003,66 and older,At least once per month,0.03231,118,22029,0.02846,0.03525
198,198,2003,66 and older,Seldom,0.08402,307,22029,0.07923,0.09001
199,199,2003,66 and older,Never,0.69502,2492,22029,0.68041,0.71272
200,200,2005,17-29 y.,At least once per week,0.42373,1680,20559,0.40294,0.44504
201,201,2005,17-29 y.,At least once per month,0.12894,467,20559,0.11734,0.14162
202,202,2005,17-29 y.,Seldom,0.23984,889,20559,0.22205,0.25509
203,203,2005,17-29 y.,Never,0.20749,774,20559,0.19597,0.22191
204,204,2005,30-45 y.,At least once per week,0.34129,2117,20559,0.32808,0.35529
205,205,2005,30-45 y.,At least once per month,0.09405,550,20559,0.08802,0.10105
206,206,2005,30-45 y.,Seldom,0.23691,1435,20559,0.2266,0.24508
207,207,2005,30-45 y.,Never,0.32775,1948,20559,0.31545,0.34143
208,208,2005,46-65 y.,At least once per week,0.28659,2211,20559,0.27553,0.29869
209,209,2005,46-65 y.,At least once per month,0.06772,457,20559,0.06216,0.07336
210,210,2005,46-65 y.,Seldom,0.18024,1275,20559,0.17225,0.1885
211,211,2005,46-65 y.,Never,0.46544,3029,20559,0.45425,0.47799
212,212,2005,66 and older,At least once per week,0.18531,743,20559,0.17611,0.19474
213,213,2005,66 and older,At least once per month,0.03503,144,20559,0.03088,0.03931
214,214,2005,66 and older,Seldom,0.06937,267,20559,0.06315,0.07539
215,215,2005,66 and older,Never,0.71029,2573,20559,0.6926,0.72664
216,216,2007,17-29 y.,At least once per week,0.41959,1471,20390,0.39865,0.44033
217,217,2007,17-29 y.,At least once per month,0.121,410,20390,0.11098,0.13361
218,218,2007,17-29 y.,Seldom,0.21989,729,20390,0.20634,0.23292
219,219,2007,17-29 y.,Never,0.23952,776,20390,0.22673,0.25315
220,220,2007,30-45 y.,At least once per week,0.3765,2135,20390,0.36155,0.39248
221,221,2007,30-45 y.,At least once per month,0.08712,495,20390,0.08029,0.09427
222,222,2007,30-45 y.,Seldom,0.23001,1305,20390,0.21774,0.24166
223,223,2007,30-45 y.,Never,0.30638,1759,20390,0.29561,0.31846
224,224,2007,46-65 y.,At least once per week,0.32368,2469,20390,0.31381,0.3361
225,225,2007,46-65 y.,At least once per month,0.0596,455,20390,0.05509,0.06524
226,226,2007,46-65 y.,Seldom,0.18236,1243,20390,0.17352,0.19121
227,227,2007,46-65 y.,Never,0.43436,2853,20390,0.42124,0.4463
228,228,2007,66 and older,At least once per week,0.22943,1041,20390,0.2194,0.23802
229,229,2007,66 and older,At least once per month,0.02958,138,20390,0.02668,0.03329
230,230,2007,66 and older,Seldom,0.07767,352,20390,0.07132,0.08468
231,231,2007,66 and older,Never,0.66332,2759,20390,0.64751,0.67967
232,232,2008,17-29 y.,At least once per week,0.49224,1572,19210,0.46207,0.51394
233,233,2008,17-29 y.,At least once per month,0.11473,353,19210,0.10303,0.12688
234,234,2008,17-29 y.,Seldom,0.2072,639,19210,0.19339,0.22277
235,235,2008,17-29 y.,Never,0.18583,573,19210,0.16994,0.2014
236,236,2008,30-45 y.,At least once per week,0.41958,2150,19210,0.40392,0.43509
237,237,2008,30-45 y.,At least once per month,0.10203,511,19210,0.09335,0.11084
238,238,2008,30-45 y.,Seldom,0.23227,1210,19210,0.21961,0.2434
239,239,2008,30-45 y.,Never,0.24612,1274,19210,0.23408,0.25844
240,240,2008,46-65 y.,At least once per week,0.38053,2739,19210,0.36776,0.39471
241,241,2008,46-65 y.,At least once per month,0.06856,473,19210,0.0632,0.07437
242,242,2008,46-65 y.,Seldom,0.20384,1337,19210,0.19362,0.21442
243,243,2008,46-65 y.,Never,0.34707,2114,19210,0.33647,0.35827
244,244,2008,66 and older,At least once per week,0.28816,1306,19210,0.27693,0.30053
245,245,2008,66 and older,At least once per month,0.0325,142,19210,0.0292,0.03636
246,246,2008,66 and older,Seldom,0.1071,459,19210,0.10045,0.11472
247,247,2008,66 and older,Never,0.57225,2358,19210,0.55539,0.58684
248,248,2009,17-29 y.,At least once per week,0.47223,1318,17919,0.44517,0.50307
249,249,2009,17-29 y.,At least once per month,0.11879,359,17919,0.10481,0.13064
250,250,2009,17-29 y.,Seldom,0.21936,624,17919,0.20169,0.23805
251,251,2009,17-29 y.,Never,0.18962,540,17919,0.1738,0.20462
252,252,2009,30-45 y.,At least once per week,0.38827,1778,17919,0.36992,0.40388
253,253,2009,30-45 y.,At least once per month,0.11125,455,17919,0.10158,0.12153
254,254,2009,30-45 y.,Seldom,0.22447,1055,17919,0.20753,0.23946
255,255,2009,30-45 y.,Never,0.27601,1365,17919,0.26235,0.2891
256,256,2009,46-65 y.,At least once per week,0.34484,2318,17919,0.33029,0.35692
257,257,2009,46-65 y.,At least once per month,0.05754,383,17919,0.05216,0.06377
258,258,2009,46-65 y.,Seldom,0.19079,1198,17919,0.17909,0.20145
259,259,2009,46-65 y.,Never,0.40683,2399,17919,0.39428,0.42261
260,260,2009,66 and older,At least once per week,0.24867,1101,17919,0.23631,0.2612
261,261,2009,66 and older,At least once per month,0.03313,133,17919,0.02886,0.0384
262,262,2009,66 and older,Seldom,0.07931,332,17919,0.07146,0.08779
263,263,2009,66 and older,Never,0.63889,2561,17919,0.62024,0.65957
264,264,2011,17-29 y.,At least once per week,0.47943,1803,28258,0.45059,0.50658
265,265,2011,17-29 y.,At least once per month,0.08805,368,28258,0.07702,0.09803
266,266,2011,17-29 y.,Seldom,0.2032,794,28258,0.1878,0.22213
267,267,2011,17-29 y.,Never,0.22932,1201,28258,0.21521,0.24746
268,268,2011,30-45 y.,At least once per week,0.3925,3567,28258,0.37342,0.41005
269,269,2011,30-45 y.,At least once per month,0.09762,771,28258,0.08877,0.10682
270,270,2011,30-45 y.,Seldom,0.19907,1895,28258,0.18633,0.21256
271,271,2011,30-45 y.,Never,0.31081,3679,28258,0.29705,0.32383
272,272,2011,46-65 y.,At least once per week,0.3538,3435,28258,0.34086,0.36397
273,273,2011,46-65 y.,At least once per month,0.05585,528,28258,0.05088,0.06158
274,274,2011,46-65 y.,Seldom,0.17671,1511,28258,0.16736,0.18623
275,275,2011,46-65 y.,Never,0.41364,3617,28258,0.39994,0.42685
276,276,2011,66 and older,At least once per week,0.27703,1542,28258,0.26602,0.28825
277,277,2011,66 and older,At least once per month,0.02595,139,28258,0.02328,0.02982
278,278,2011,66 and older,Seldom,0.07226,383,28258,0.06621,0.07827
279,279,2011,66 and older,Never,0.62476,3025,28258,0.61031,0.6415
280,280,2013,17-29 y.,At least once per week,0.62389,2041,25384,0.59191,0.65919
281,281,2013,17-29 y.,At least once per month,0.07852,260,25384,0.06717,0.08839
282,282,2013,17-29 y.,Seldom,0.1291,480,25384,0.11605,0.14348
283,283,2013,17-29 y.,Never,0.16849,774,25384,0.15229,0.18289
284,284,2013,30-45 y.,At least once per week,0.51057,3635,25384,0.48742,0.5356
285,285,2013,30-45 y.,At least once per month,0.06312,443,25384,0.05564,0.07236
286,286,2013,30-45 y.,Seldom,0.17378,1351,25384,0.16169,0.18763
287,287,2013,30-45 y.,Never,0.25253,2557,25384,0.23668,0.26635
288,288,2013,46-65 y.,At least once per week,0.47056,4349,25384,0.45487,0.48562
289,289,2013,46-65 y.,At least once per month,0.04968,405,25384,0.04462,0.05471
290,290,2013,46-65 y.,Seldom,0.16107,1334,25384,0.15242,0.16931
291,291,2013,46-65 y.,Never,0.31869,2861,25384,0.30621,0.33261
292,292,2013,66 and older,At least once per week,0.39336,2029,25384,0.37968,0.40586
293,293,2013,66 and older,At least once per month,0.03071,140,25384,0.02703,0.03506
294,294,2013,66 and older,Seldom,0.10003,489,25384,0.09272,0.10672
295,295,2013,66 and older,Never,0.47591,2236,25384,0.46105,0.48868
296,296,2015,17-29 y.,At least once per week,0.57936,2375,26690,0.55092,0.6089
297,297,2015,17-29 y.,At least once per month,0.08127,314,26690,0.07051,0.09029
298,298,2015,17-29 y.,Seldom,0.13995,634,26690,0.12796,0.15404
299,299,2015,17-29 y.,Never,0.19942,1125,26690,0.18691,0.21368
300,300,2015,30-45 y.,At least once per week,0.43576,3260,26690,0.41649,0.45866
301,301,2015,30-45 y.,At least once per month,0.07546,521,26690,0.06713,0.08521
302,302,2015,30-45 y.,Seldom,0.16519,1339,26690,0.15315,0.17851
303,303,2015,30-45 y.,Never,0.32359,3143,26690,0.30818,0.3364
304,304,2015,46-65 y.,At least once per week,0.41867,3824,26690,0.4039,0.43347
305,305,2015,46-65 y.,At least once per month,0.05302,479,26690,0.04704,0.05876
306,306,2015,46-65 y.,Seldom,0.14806,1285,26690,0.13822,0.15676
307,307,2015,46-65 y.,Never,0.38024,3527,26690,0.36869,0.39359
308,308,2015,66 and older,At least once per week,0.35078,1773,26690,0.33686,0.3612
309,309,2015,66 and older,At least once per month,0.02581,125,26690,0.02217,0.02951
310,310,2015,66 and older,Seldom,0.08465,415,26690,0.07836,0.09167
311,311,2015,66 and older,Never,0.53876,2551,26690,0.52223,0.55474
312,312,2017,17-29 y.,At least once per week,0.57382,3003,30424,0.54691,0.5967
313,313,2017,17-29 y.,At least once per month,0.06826,388,30424,0.06007,0.07648
314,314,2017,17-29 y.,Seldom,0.13908,815,30424,0.12484,0.15086
315,315,2017,17-29 y.,Never,0.21885,1595,30424,0.20132,0.23706
316,316,2017,30-45 y.,At least once per week,0.47027,3587,30424,0.44918,0.49254
317,317,2017,30-45 y.,At least once per month,0.07493,545,30424,0.06616,0.08419
318,318,2017,30-45 y.,Seldom,0.15004,1345,30424,0.13746,0.16434
319,319,2017,30-45 y.,Never,0.30475,3639,30424,0.28773,0.31947
320,320,2017,46-65 y.,At least once per week,0.44288,4524,30424,0.42764,0.45728
321,321,2017,46-65 y.,At least once per month,0.04493,485,30424,0.03979,0.0494
322,322,2017,46-65 y.,Seldom,0.14377,1482,30424,0.13514,0.15265
323,323,2017,46-65 y.,Never,0.36842,4059,30424,0.35479,0.38361
324,324,2017,66 and older,At least once per week,0.38026,1987,30424,0.36208,0.39767
325,325,2017,66 and older,At least once per month,0.02807,145,30424,0.02338,0.03258
326,326,2017,66 and older,Seldom,0.08679,439,30424,0.07883,0.09378
327,327,2017,66 and older,Never,0.50488,2386,30424,0.48796,0.51918
328,328,2019,17-29 y.,At least once per week,0.64318,2814,28750,0.60827,0.68018
329,329,2019,17-29 y.,At least once per month,0.07139,332,28750,0.06134,0.08182
330,330,2019,17-29 y.,Seldom,0.11315,579,28750,0.1014,0.12724
331,331,2019,17-29 y.,Never,0.17228,1024,28750,0.15836,0.19188
332,332,2019,30-45 y.,At least once per week,0.54431,3773,28750,0.51711,0.57481
333,333,2019,30-45 y.,At least once per month,0.0634,447,28750,0.05275,0.07439
334,334,2019,30-45 y.,Seldom,0.15968,1224,28750,0.14707,0.17555
335,335,2019,30-45 y.,Never,0.23261,2400,28750,0.21689,0.2492
336,336,2019,46-65 y.,At least once per week,0.54589,6099,28750,0.52865,0.56427
337,337,2019,46-65 y.,At least once per month,0.03825,408,28750,0.03325,0.04449
338,338,2019,46-65 y.,Seldom,0.13528,1418,28750,0.12718,0.14485
339,339,2019,46-65 y.,Never,0.28058,3058,28750,0.26897,0.29321
340,340,2019,66 and older,At least once per week,0.46058,2582,28750,0.44491,0.47693
341,341,2019,66 and older,At least once per month,0.02876,148,28750,0.02435,0.03287
342,342,2019,66 and older,Seldom,0.11221,548,28750,0.10207,0.12081
343,343,2019,66 and older,Never,0.39845,1896,28750,0.38032,0.41762
344,344,2021,17-29 y.,At least once per week,0.66253,1781,17189,0.61848,0.70246
345,345,2021,17-29 y.,At least once per month,0.11713,312,17189,0.09904,0.13568
346,346,2021,17-29 y.,Seldom,0.12255,336,17189,0.10296,0.14482
347,347,2021,17-29 y.,Never,0.09778,274,17189,0.08405,0.11812
348,348,2021,30-45 y.,At least once per week,0.57747,2281,17189,0.54699,0.61622
349,349,2021,30-45 y.,At least once per month,0.11329,450,17189,0.10007,0.12806
350,350,2021,30-45 y.,Seldom,0.16796,698,17189,0.1517,0.18553
351,351,2021,30-45 y.,Never,0.14128,717,17189,0.12706,0.15302
352,352,2021,46-65 y.,At least once per week,0.53966,3975,17189,0.51583,0.56305
353,353,2021,46-65 y.,At least once per month,0.09281,539,17189,0.0833,0.10347
354,354,2021,46-65 y.,Seldom,0.15229,939,17189,0.13957,0.16514
355,355,2021,46-65 y.,Never,0.21523,1344,17189,0.19962,0.22745
