,Unnamed: 0,year,age_gr,quintil_oecd,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
35,35,1985,30-45 y.,5th Quintile,At least once per week,0.40531,278,10584,0.38905,0.42154
36,36,1985,30-45 y.,5th Quintile,At least once per month,0.0557,39,10584,0.04796,0.06246
37,37,1985,30-45 y.,5th Quintile,Seldom,0.17873,122,10584,0.16887,0.19029
38,38,1985,30-45 y.,5th Quintile,Never,0.36026,285,10584,0.33678,0.37847
39,39,1985,46-65 y.,1st Quintile,Never,1.0,476,10584,0.93933,1.05849
40,40,1985,46-65 y.,2nd Quintile,At least once per week,0.08857,43,10584,0.07849,0.09778
41,41,1985,46-65 y.,2nd Quintile,Seldom,0.05986,33,10584,0.04985,0.06968
42,42,1985,46-65 y.,2nd Quintile,Never,0.85158,468,10584,0.81137,0.88864
43,43,1985,46-65 y.,3rd Quintile,At least once per week,0.15968,91,10584,0.14924,0.16818
44,44,1985,46-65 y.,3rd Quintile,Seldom,0.07124,43,10584,0.06275,0.07846
45,45,1985,46-65 y.,3rd Quintile,Never,0.76908,514,10584,0.73147,0.8026
46,46,1985,46-65 y.,4th Quintile,At least once per week,0.17958,106,10584,0.16769,0.1886
47,47,1985,46-65 y.,4th Quintile,Seldom,0.12347,80,10584,0.11319,0.13254
48,48,1985,46-65 y.,4th Quintile,Never,0.69694,501,10584,0.66706,0.72396
49,49,1985,46-65 y.,5th Quintile,At least once per week,0.26213,185,10584,0.25106,0.27238
50,50,1985,46-65 y.,5th Quintile,Seldom,0.10814,77,10584,0.10274,0.11452
51,51,1985,46-65 y.,5th Quintile,Never,0.62974,485,10584,0.60814,0.65641
52,52,1985,66 and older,1st Quintile,Never,1.0,234,10584,0.95899,1.0347
53,53,1985,66 and older,2nd Quintile,Never,1.0,222,10584,0.96651,1.03551
54,54,1985,66 and older,3rd Quintile,Never,1.0,193,10584,0.96077,1.04371
55,55,1985,66 and older,4th Quintile,Never,1.0,166,10584,0.96127,1.04658
56,56,1985,66 and older,5th Quintile,Never,1.0,135,10584,0.94715,1.04573
57,57,1986,17-29 y.,1st Quintile,At least once per week,0.34014,213,10256,0.30929,0.3681
58,58,1986,17-29 y.,1st Quintile,At least once per month,0.07318,47,10256,0.05679,0.09143
59,59,1986,17-29 y.,1st Quintile,Seldom,0.21521,124,10256,0.18874,0.24053
60,60,1986,17-29 y.,1st Quintile,Never,0.37147,273,10256,0.33088,0.40629
61,61,1986,17-29 y.,2nd Quintile,At least once per week,0.36675,211,10256,0.33636,0.39822
62,62,1986,17-29 y.,2nd Quintile,At least once per month,0.06331,41,10256,0.04961,0.07572
63,63,1986,17-29 y.,2nd Quintile,Seldom,0.18023,95,10256,0.15593,0.20463
64,64,1986,17-29 y.,2nd Quintile,Never,0.38971,261,10256,0.3603,0.42836
65,65,1986,17-29 y.,3rd Quintile,At least once per week,0.40159,243,10256,0.37277,0.4367
66,66,1986,17-29 y.,3rd Quintile,At least once per month,0.07373,42,10256,0.05946,0.08566
67,67,1986,17-29 y.,3rd Quintile,Seldom,0.2207,114,10256,0.20606,0.23907
68,68,1986,17-29 y.,3rd Quintile,Never,0.30397,211,10256,0.27225,0.33329
69,69,1986,17-29 y.,4th Quintile,At least once per week,0.46592,291,10256,0.43747,0.49185
70,70,1986,17-29 y.,4th Quintile,At least once per month,0.07989,50,10256,0.06557,0.09318
71,71,1986,17-29 y.,4th Quintile,Seldom,0.17958,116,10256,0.162,0.19849
72,72,1986,17-29 y.,4th Quintile,Never,0.27461,204,10256,0.24524,0.29851
73,73,1986,17-29 y.,5th Quintile,At least once per week,0.45764,222,10256,0.43215,0.48512
74,74,1986,17-29 y.,5th Quintile,At least once per month,0.08172,35,10256,0.07247,0.09121
75,75,1986,17-29 y.,5th Quintile,Seldom,0.21345,108,10256,0.19755,0.22867
76,76,1986,17-29 y.,5th Quintile,Never,0.2472,133,10256,0.22705,0.26863
77,77,1986,30-45 y.,1st Quintile,At least once per week,0.15185,70,10256,0.1324,0.17137
78,78,1986,30-45 y.,1st Quintile,At least once per month,0.06121,33,10256,0.05079,0.07729
79,79,1986,30-45 y.,1st Quintile,Seldom,0.11474,63,10256,0.09967,0.13096
80,80,1986,30-45 y.,1st Quintile,Never,0.6722,432,10256,0.62424,0.71594
81,81,1986,30-45 y.,2nd Quintile,At least once per week,0.2112,115,10256,0.19658,0.22859
82,82,1986,30-45 y.,2nd Quintile,At least once per month,0.07709,41,10256,0.0668,0.08713
83,83,1986,30-45 y.,2nd Quintile,Seldom,0.1375,81,10256,0.12257,0.15326
84,84,1986,30-45 y.,2nd Quintile,Never,0.57421,442,10256,0.53646,0.61489
85,85,1986,30-45 y.,3rd Quintile,At least once per week,0.31368,173,10256,0.29386,0.32923
86,86,1986,30-45 y.,3rd Quintile,At least once per month,0.06355,43,10256,0.0536,0.07286
87,87,1986,30-45 y.,3rd Quintile,Seldom,0.18376,101,10256,0.16705,0.20006
88,88,1986,30-45 y.,3rd Quintile,Never,0.439,338,10256,0.40908,0.46557
89,89,1986,30-45 y.,4th Quintile,At least once per week,0.34854,197,10256,0.32658,0.37265
90,90,1986,30-45 y.,4th Quintile,At least once per month,0.07076,42,10256,0.06292,0.07894
91,91,1986,30-45 y.,4th Quintile,Seldom,0.18745,104,10256,0.17379,0.20146
92,92,1986,30-45 y.,4th Quintile,Never,0.39325,295,10256,0.35879,0.42258
93,93,1986,30-45 y.,5th Quintile,At least once per week,0.3715,240,10256,0.35368,0.38838
94,94,1986,30-45 y.,5th Quintile,At least once per month,0.10867,65,10256,0.0978,0.11732
95,95,1986,30-45 y.,5th Quintile,Seldom,0.17533,117,10256,0.15999,0.18983
96,96,1986,30-45 y.,5th Quintile,Never,0.3445,253,10256,0.32069,0.36434
97,97,1986,46-65 y.,1st Quintile,At least once per week,0.10485,39,10256,0.08535,0.11911
98,98,1986,46-65 y.,1st Quintile,Never,0.89515,477,10256,0.84407,0.94331
99,99,1986,46-65 y.,2nd Quintile,At least once per week,0.1393,61,10256,0.12385,0.15486
100,100,1986,46-65 y.,2nd Quintile,Never,0.8607,428,10256,0.81743,0.90508
101,101,1986,46-65 y.,3rd Quintile,At least once per week,0.17284,88,10256,0.15999,0.18591
102,102,1986,46-65 y.,3rd Quintile,Seldom,0.07923,44,10256,0.06905,0.08865
103,103,1986,46-65 y.,3rd Quintile,Never,0.74792,458,10256,0.70287,0.78606
104,104,1986,46-65 y.,4th Quintile,At least once per week,0.18382,117,10256,0.17305,0.19649
105,105,1986,46-65 y.,4th Quintile,At least once per month,0.04631,31,10256,0.03802,0.05424
106,106,1986,46-65 y.,4th Quintile,Seldom,0.08798,66,10256,0.07765,0.10045
107,107,1986,46-65 y.,4th Quintile,Never,0.68188,516,10256,0.65282,0.71343
108,108,1986,46-65 y.,5th Quintile,At least once per week,0.25071,174,10256,0.23896,0.26099
109,109,1986,46-65 y.,5th Quintile,At least once per month,0.04304,33,10256,0.03767,0.04724
110,110,1986,46-65 y.,5th Quintile,Seldom,0.09917,72,10256,0.09135,0.10588
111,111,1986,46-65 y.,5th Quintile,Never,0.60708,473,10256,0.58403,0.63116
112,112,1986,66 and older,1st Quintile,Never,1.0,232,10256,0.96409,1.04178
113,113,1986,66 and older,2nd Quintile,Never,1.0,227,10256,0.96194,1.03865
114,114,1986,66 and older,3rd Quintile,Never,1.0,184,10256,0.95515,1.04741
115,115,1986,66 and older,4th Quintile,Never,1.0,135,10256,0.94124,1.05468
116,116,1986,66 and older,5th Quintile,Never,1.0,122,10256,0.94692,1.05777
117,117,1988,17-29 y.,1st Quintile,At least once per week,0.3325,198,9573,0.29729,0.36639
118,118,1988,17-29 y.,1st Quintile,At least once per month,0.07043,47,9573,0.05273,0.08925
119,119,1988,17-29 y.,1st Quintile,Seldom,0.20018,103,9573,0.16637,0.23334
120,120,1988,17-29 y.,1st Quintile,Never,0.39689,289,9573,0.3525,0.43518
121,121,1988,17-29 y.,2nd Quintile,At least once per week,0.40986,202,9573,0.36297,0.45162
122,122,1988,17-29 y.,2nd Quintile,At least once per month,0.05915,34,9573,0.04056,0.07706
123,123,1988,17-29 y.,2nd Quintile,Seldom,0.19825,106,9573,0.16438,0.22762
124,124,1988,17-29 y.,2nd Quintile,Never,0.33274,219,9573,0.29333,0.37528
125,125,1988,17-29 y.,3rd Quintile,At least once per week,0.38473,234,9573,0.35123,0.41417
126,126,1988,17-29 y.,3rd Quintile,At least once per month,0.07371,39,9573,0.06064,0.08608
127,127,1988,17-29 y.,3rd Quintile,Seldom,0.21813,130,9573,0.19489,0.24297
128,128,1988,17-29 y.,3rd Quintile,Never,0.32343,198,9573,0.29531,0.35531
129,129,1988,17-29 y.,4th Quintile,At least once per week,0.38898,239,9573,0.35756,0.41922
130,130,1988,17-29 y.,4th Quintile,At least once per month,0.0944,58,9573,0.08317,0.10745
131,131,1988,17-29 y.,4th Quintile,Seldom,0.19665,115,9573,0.17561,0.21815
132,132,1988,17-29 y.,4th Quintile,Never,0.31997,211,9573,0.27949,0.35162
133,133,1988,17-29 y.,5th Quintile,At least once per week,0.49478,204,9573,0.46398,0.54157
134,134,1988,17-29 y.,5th Quintile,At least once per month,0.08153,37,9573,0.06898,0.09643
135,135,1988,17-29 y.,5th Quintile,Seldom,0.20802,89,9573,0.18474,0.23379
136,136,1988,17-29 y.,5th Quintile,Never,0.21567,104,9573,0.18695,0.23931
137,137,1988,30-45 y.,1st Quintile,At least once per week,0.17264,67,9573,0.15197,0.19899
138,138,1988,30-45 y.,1st Quintile,Seldom,0.18031,76,9573,0.15047,0.20833
139,139,1988,30-45 y.,1st Quintile,Never,0.64705,367,9573,0.59861,0.69278
140,140,1988,30-45 y.,2nd Quintile,At least once per week,0.25694,138,9573,0.23493,0.27975
141,141,1988,30-45 y.,2nd Quintile,At least once per month,0.08215,43,9573,0.07067,0.0934
142,142,1988,30-45 y.,2nd Quintile,Seldom,0.17621,93,9573,0.15589,0.19273
143,143,1988,30-45 y.,2nd Quintile,Never,0.48471,366,9573,0.45,0.51655
144,144,1988,30-45 y.,3rd Quintile,At least once per week,0.28278,147,9573,0.26037,0.3037
145,145,1988,30-45 y.,3rd Quintile,At least once per month,0.07539,39,9573,0.06628,0.08866
146,146,1988,30-45 y.,3rd Quintile,Seldom,0.20318,101,9573,0.18894,0.21829
147,147,1988,30-45 y.,3rd Quintile,Never,0.43866,308,9573,0.41178,0.47112
148,148,1988,30-45 y.,4th Quintile,At least once per week,0.35562,168,9573,0.32812,0.38148
149,149,1988,30-45 y.,4th Quintile,Seldom,0.23926,113,9573,0.2204,0.26045
150,150,1988,30-45 y.,4th Quintile,Never,0.40512,246,9573,0.36786,0.45027
151,151,1988,30-45 y.,5th Quintile,At least once per week,0.40789,239,9573,0.38314,0.42521
152,152,1988,30-45 y.,5th Quintile,At least once per month,0.07568,44,9573,0.06604,0.08564
153,153,1988,30-45 y.,5th Quintile,Seldom,0.20593,119,9573,0.19032,0.22149
154,154,1988,30-45 y.,5th Quintile,Never,0.3105,206,9573,0.28614,0.34046
155,155,1988,46-65 y.,1st Quintile,At least once per week,0.09862,37,9573,0.08473,0.11632
156,156,1988,46-65 y.,1st Quintile,Never,0.90138,431,9573,0.83206,0.96651
157,157,1988,46-65 y.,2nd Quintile,At least once per week,0.14977,49,9573,0.13215,0.16601
158,158,1988,46-65 y.,2nd Quintile,Never,0.85023,413,9573,0.79273,0.90939
159,159,1988,46-65 y.,3rd Quintile,At least once per week,0.15814,82,9573,0.14999,0.16734
160,160,1988,46-65 y.,3rd Quintile,Seldom,0.09443,51,9573,0.08146,0.10682
161,161,1988,46-65 y.,3rd Quintile,Never,0.74743,457,9573,0.70777,0.78979
162,162,1988,46-65 y.,4th Quintile,At least once per week,0.20193,124,9573,0.18925,0.21548
163,163,1988,46-65 y.,4th Quintile,At least once per month,0.04521,31,9573,0.03807,0.05222
164,164,1988,46-65 y.,4th Quintile,Seldom,0.09045,64,9573,0.07967,0.10048
165,165,1988,46-65 y.,4th Quintile,Never,0.66241,503,9573,0.62895,0.69516
166,166,1988,46-65 y.,5th Quintile,At least once per week,0.27504,191,9573,0.25786,0.2903
167,167,1988,46-65 y.,5th Quintile,At least once per month,0.05554,37,9573,0.05093,0.06073
168,168,1988,46-65 y.,5th Quintile,Seldom,0.13251,87,9573,0.12467,0.14218
169,169,1988,46-65 y.,5th Quintile,Never,0.5369,408,9573,0.512,0.5577
170,170,1988,66 and older,1st Quintile,Never,1.0,256,9573,0.96178,1.03953
171,171,1988,66 and older,2nd Quintile,Never,1.0,230,9573,0.95649,1.04333
172,172,1988,66 and older,3rd Quintile,Never,1.0,144,9573,0.93794,1.05138
173,173,1988,66 and older,4th Quintile,Never,1.0,126,9573,0.93489,1.05062
174,174,1988,66 and older,5th Quintile,Never,1.0,116,9573,0.94472,1.06099
175,175,1990,17-29 y.,1st Quintile,At least once per week,0.3403,174,9102,0.29832,0.38586
176,176,1990,17-29 y.,1st Quintile,At least once per month,0.1261,61,9102,0.09628,0.15699
177,177,1990,17-29 y.,1st Quintile,Seldom,0.2162,105,9102,0.18247,0.25035
178,178,1990,17-29 y.,1st Quintile,Never,0.3174,234,9102,0.27471,0.36213
179,179,1990,17-29 y.,2nd Quintile,At least once per week,0.4471,226,9102,0.41095,0.48773
180,180,1990,17-29 y.,2nd Quintile,At least once per month,0.0975,53,9102,0.08034,0.11814
181,181,1990,17-29 y.,2nd Quintile,Seldom,0.24878,123,9102,0.21281,0.28009
182,182,1990,17-29 y.,2nd Quintile,Never,0.20662,161,9102,0.17555,0.24484
183,183,1990,17-29 y.,3rd Quintile,At least once per week,0.46579,235,9102,0.42492,0.50832
184,184,1990,17-29 y.,3rd Quintile,At least once per month,0.1163,70,9102,0.09412,0.14073
185,185,1990,17-29 y.,3rd Quintile,Seldom,0.2576,121,9102,0.22514,0.2918
186,186,1990,17-29 y.,3rd Quintile,Never,0.16031,124,9102,0.13045,0.18937
187,187,1990,17-29 y.,4th Quintile,At least once per week,0.42918,250,9102,0.39571,0.45905
188,188,1990,17-29 y.,4th Quintile,At least once per month,0.10889,71,9102,0.09267,0.12524
189,189,1990,17-29 y.,4th Quintile,Seldom,0.26832,158,9102,0.24258,0.29345
190,190,1990,17-29 y.,4th Quintile,Never,0.19361,128,9102,0.16877,0.21934
191,191,1990,17-29 y.,5th Quintile,At least once per week,0.52432,202,9102,0.47985,0.56114
192,192,1990,17-29 y.,5th Quintile,At least once per month,0.13278,53,9102,0.1089,0.15607
193,193,1990,17-29 y.,5th Quintile,Seldom,0.18767,75,9102,0.164,0.20933
194,194,1990,17-29 y.,5th Quintile,Never,0.15523,75,9102,0.13383,0.17165
195,195,1990,30-45 y.,1st Quintile,At least once per week,0.23119,88,9102,0.20181,0.2656
196,196,1990,30-45 y.,1st Quintile,Seldom,0.25956,96,9102,0.22872,0.30071
197,197,1990,30-45 y.,1st Quintile,Never,0.50924,299,9102,0.46294,0.54936
198,198,1990,30-45 y.,2nd Quintile,At least once per week,0.30231,161,9102,0.27681,0.32771
199,199,1990,30-45 y.,2nd Quintile,At least once per month,0.0898,49,9102,0.07662,0.1034
200,200,1990,30-45 y.,2nd Quintile,Seldom,0.27735,161,9102,0.25554,0.30284
201,201,1990,30-45 y.,2nd Quintile,Never,0.33054,245,9102,0.29828,0.36874
202,202,1990,30-45 y.,3rd Quintile,At least once per week,0.3741,180,9102,0.34609,0.40838
203,203,1990,30-45 y.,3rd Quintile,At least once per month,0.10908,56,9102,0.09515,0.12203
204,204,1990,30-45 y.,3rd Quintile,Seldom,0.24693,134,9102,0.22826,0.26508
205,205,1990,30-45 y.,3rd Quintile,Never,0.26989,208,9102,0.24104,0.29985
206,206,1990,30-45 y.,4th Quintile,At least once per week,0.36094,157,9102,0.32984,0.38848
207,207,1990,30-45 y.,4th Quintile,At least once per month,0.13309,55,9102,0.11349,0.15108
208,208,1990,30-45 y.,4th Quintile,Seldom,0.26708,119,9102,0.24353,0.29258
209,209,1990,30-45 y.,4th Quintile,Never,0.23888,148,9102,0.21272,0.27231
210,210,1990,30-45 y.,5th Quintile,At least once per week,0.44586,250,9102,0.41726,0.47231
211,211,1990,30-45 y.,5th Quintile,At least once per month,0.13495,70,9102,0.12353,0.15075
212,212,1990,30-45 y.,5th Quintile,Seldom,0.25713,150,9102,0.24066,0.27481
213,213,1990,30-45 y.,5th Quintile,Never,0.16206,117,9102,0.14319,0.18294
214,214,1990,46-65 y.,1st Quintile,Seldom,0.17052,59,9102,0.14423,0.19434
215,215,1990,46-65 y.,1st Quintile,Never,0.82948,396,9102,0.76911,0.88666
216,216,1990,46-65 y.,2nd Quintile,At least once per week,0.2215,79,9102,0.20528,0.2454
217,217,1990,46-65 y.,2nd Quintile,Seldom,0.155,62,9102,0.13517,0.17617
218,218,1990,46-65 y.,2nd Quintile,Never,0.6235,307,9102,0.5713,0.66981
219,219,1990,46-65 y.,3rd Quintile,At least once per week,0.2078,101,9102,0.19029,0.22968
220,220,1990,46-65 y.,3rd Quintile,At least once per month,0.07486,35,9102,0.06554,0.08446
221,221,1990,46-65 y.,3rd Quintile,Seldom,0.1461,81,9102,0.12852,0.16206
222,222,1990,46-65 y.,3rd Quintile,Never,0.57124,360,9102,0.53714,0.6095
223,223,1990,46-65 y.,4th Quintile,At least once per week,0.24317,138,9102,0.22674,0.26301
224,224,1990,46-65 y.,4th Quintile,At least once per month,0.08172,53,9102,0.07309,0.08967
225,225,1990,46-65 y.,4th Quintile,Seldom,0.22032,131,9102,0.20469,0.23759
226,226,1990,46-65 y.,4th Quintile,Never,0.45479,349,9102,0.42363,0.48632
227,227,1990,46-65 y.,5th Quintile,At least once per week,0.32297,207,9102,0.30561,0.34188
228,228,1990,46-65 y.,5th Quintile,At least once per month,0.0953,61,9102,0.08727,0.10434
229,229,1990,46-65 y.,5th Quintile,Seldom,0.22991,140,9102,0.21421,0.24809
230,230,1990,46-65 y.,5th Quintile,Never,0.35181,259,9102,0.32972,0.37221
231,231,1990,66 and older,1st Quintile,Never,1.0,249,9102,0.96118,1.05165
232,232,1990,66 and older,2nd Quintile,Never,1.0,179,9102,0.94733,1.04849
233,233,1990,66 and older,3rd Quintile,Never,1.0,162,9102,0.93696,1.0552
234,234,1990,66 and older,4th Quintile,Never,1.0,120,9102,0.9197,1.08921
235,235,1990,66 and older,5th Quintile,At least once per week,0.25903,36,9102,0.22924,0.28812
236,236,1990,66 and older,5th Quintile,Never,0.74097,96,9102,0.6909,0.78786
237,237,1992,17-29 y.,1st Quintile,At least once per week,0.27732,181,12824,0.24641,0.31112
238,238,1992,17-29 y.,1st Quintile,At least once per month,0.07769,56,12824,0.06134,0.09659
239,239,1992,17-29 y.,1st Quintile,Seldom,0.19579,137,12824,0.17394,0.2226
240,240,1992,17-29 y.,1st Quintile,Never,0.4492,310,12824,0.41604,0.47783
241,241,1992,17-29 y.,2nd Quintile,At least once per week,0.30781,225,12824,0.28069,0.33645
242,242,1992,17-29 y.,2nd Quintile,At least once per month,0.07185,68,12824,0.06188,0.08354
243,243,1992,17-29 y.,2nd Quintile,Seldom,0.22798,176,12824,0.2037,0.26396
244,244,1992,17-29 y.,2nd Quintile,Never,0.39236,325,12824,0.358,0.43264
245,245,1992,17-29 y.,3rd Quintile,At least once per week,0.38155,268,12824,0.348,0.41378
246,246,1992,17-29 y.,3rd Quintile,At least once per month,0.10127,64,12824,0.08656,0.1184
247,247,1992,17-29 y.,3rd Quintile,Seldom,0.23102,160,12824,0.20377,0.2543
248,248,1992,17-29 y.,3rd Quintile,Never,0.28616,261,12824,0.25145,0.31654
249,249,1992,17-29 y.,4th Quintile,At least once per week,0.4297,285,12824,0.39348,0.46892
250,250,1992,17-29 y.,4th Quintile,At least once per month,0.10904,79,12824,0.09157,0.12734
251,251,1992,17-29 y.,4th Quintile,Seldom,0.20056,164,12824,0.17817,0.22364
252,252,1992,17-29 y.,4th Quintile,Never,0.26071,201,12824,0.23742,0.29323
253,253,1992,17-29 y.,5th Quintile,At least once per week,0.49852,269,12824,0.46046,0.53701
254,254,1992,17-29 y.,5th Quintile,At least once per month,0.09711,61,12824,0.07888,0.11525
255,255,1992,17-29 y.,5th Quintile,Seldom,0.22809,124,12824,0.20357,0.25635
256,256,1992,17-29 y.,5th Quintile,Never,0.17627,109,12824,0.15436,0.19797
257,257,1992,30-45 y.,1st Quintile,At least once per week,0.11957,79,12824,0.10098,0.14006
258,258,1992,30-45 y.,1st Quintile,Seldom,0.21547,149,12824,0.18735,0.24345
259,259,1992,30-45 y.,1st Quintile,Never,0.66495,554,12824,0.62895,0.70413
260,260,1992,30-45 y.,2nd Quintile,At least once per week,0.18394,150,12824,0.16219,0.20456
261,261,1992,30-45 y.,2nd Quintile,At least once per month,0.07727,57,12824,0.06641,0.08849
262,262,1992,30-45 y.,2nd Quintile,Seldom,0.23583,225,12824,0.21601,0.25927
263,263,1992,30-45 y.,2nd Quintile,Never,0.50295,574,12824,0.47502,0.52799
264,264,1992,30-45 y.,3rd Quintile,At least once per week,0.23595,178,12824,0.21639,0.25648
265,265,1992,30-45 y.,3rd Quintile,At least once per month,0.07585,50,12824,0.06337,0.0862
266,266,1992,30-45 y.,3rd Quintile,Seldom,0.25843,225,12824,0.23326,0.2848
267,267,1992,30-45 y.,3rd Quintile,Never,0.42976,442,12824,0.39191,0.45785
268,268,1992,30-45 y.,4th Quintile,At least once per week,0.26972,196,12824,0.2464,0.2988
269,269,1992,30-45 y.,4th Quintile,At least once per month,0.10165,62,12824,0.08464,0.11498
270,270,1992,30-45 y.,4th Quintile,Seldom,0.24163,167,12824,0.21497,0.26292
271,271,1992,30-45 y.,4th Quintile,Never,0.387,346,12824,0.35576,0.41581
272,272,1992,30-45 y.,5th Quintile,At least once per week,0.39531,263,12824,0.37007,0.4192
273,273,1992,30-45 y.,5th Quintile,At least once per month,0.11221,74,12824,0.10013,0.12485
274,274,1992,30-45 y.,5th Quintile,Seldom,0.23096,177,12824,0.21316,0.24966
275,275,1992,30-45 y.,5th Quintile,Never,0.26152,220,12824,0.24485,0.28351
276,276,1992,46-65 y.,1st Quintile,At least once per week,0.06258,39,12824,0.05343,0.07447
277,277,1992,46-65 y.,1st Quintile,Seldom,0.05808,46,12824,0.0492,0.066
278,278,1992,46-65 y.,1st Quintile,Never,0.87934,640,12824,0.83457,0.91938
279,279,1992,46-65 y.,2nd Quintile,At least once per week,0.09236,57,12824,0.07947,0.11002
280,280,1992,46-65 y.,2nd Quintile,Seldom,0.07646,52,12824,0.06411,0.09111
281,281,1992,46-65 y.,2nd Quintile,Never,0.83117,577,12824,0.78611,0.87703
282,282,1992,46-65 y.,3rd Quintile,At least once per week,0.15298,96,12824,0.13087,0.16949
283,283,1992,46-65 y.,3rd Quintile,Seldom,0.13259,90,12824,0.11319,0.15209
284,284,1992,46-65 y.,3rd Quintile,Never,0.71442,531,12824,0.68114,0.75471
285,285,1992,46-65 y.,4th Quintile,At least once per week,0.21457,156,12824,0.19987,0.22887
286,286,1992,46-65 y.,4th Quintile,At least once per month,0.04252,33,12824,0.03505,0.05136
287,287,1992,46-65 y.,4th Quintile,Seldom,0.1314,107,12824,0.11719,0.15092
288,288,1992,46-65 y.,4th Quintile,Never,0.6115,577,12824,0.58527,0.64614
289,289,1992,46-65 y.,5th Quintile,At least once per week,0.26629,212,12824,0.25214,0.28242
290,290,1992,46-65 y.,5th Quintile,At least once per month,0.05597,47,12824,0.05165,0.06014
291,291,1992,46-65 y.,5th Quintile,Seldom,0.17687,143,12824,0.1631,0.19113
292,292,1992,46-65 y.,5th Quintile,Never,0.50086,463,12824,0.47269,0.52214
293,293,1992,66 and older,1st Quintile,Never,1.0,463,12824,0.96063,1.04838
294,294,1992,66 and older,2nd Quintile,Never,1.0,257,12824,0.94265,1.05783
295,295,1992,66 and older,3rd Quintile,Never,1.0,181,12824,0.93778,1.05203
296,296,1992,66 and older,4th Quintile,Never,1.0,173,12824,0.93978,1.06079
297,297,1992,66 and older,5th Quintile,At least once per week,0.23802,38,12824,0.20702,0.27515
298,298,1992,66 and older,5th Quintile,Never,0.76198,135,12824,0.70653,0.82027
299,299,1994,17-29 y.,1st Quintile,At least once per week,0.26171,164,12399,0.23329,0.30023
300,300,1994,17-29 y.,1st Quintile,At least once per month,0.07457,50,12399,0.05819,0.08851
301,301,1994,17-29 y.,1st Quintile,Seldom,0.23224,161,12399,0.20666,0.26055
