,Unnamed: 0,year,bula_h,pgisced97,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
22,22,1985,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.14069,204,9162,0.13254,0.14863
23,23,1985,North Rhine-Westphalia,Upper Secondary Level,Never,0.59975,807,9162,0.58174,0.62043
24,24,1985,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,1.0,37,9162,0.77744,1.24593
25,25,1985,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.41697,50,9162,0.3815,0.44748
26,26,1985,North Rhine-Westphalia,First Stage of Tertiary Education,Never,0.58303,65,9162,0.54459,0.6262
27,27,1985,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.42635,89,9162,0.38816,0.45989
28,28,1985,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.17318,39,9162,0.14721,0.19617
29,29,1985,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.40047,79,9162,0.37068,0.438
30,30,1985,Hesse,Primary Level,Never,1.0,74,9162,0.73646,1.27646
31,31,1985,Hesse,Lower Secondary Level,At least once per week,0.19936,52,9162,0.1709,0.22441
32,32,1985,Hesse,Lower Secondary Level,Never,0.80064,231,9162,0.71973,0.88169
33,33,1985,Hesse,Upper Secondary Level,At least once per week,0.2595,122,9162,0.23711,0.27712
34,34,1985,Hesse,Upper Secondary Level,Seldom,0.12791,65,9162,0.11503,0.14174
35,35,1985,Hesse,Upper Secondary Level,Never,0.61259,299,9162,0.56862,0.64899
36,36,1985,Hesse,First Stage of Tertiary Education,Never,1.0,32,9162,0.84191,1.12328
37,37,1985,Hesse,Second Stage of Tertiary Education,At least once per week,1.0,42,9162,0.86333,1.14003
38,38,1985,"Rhineland-Palatinate, Saarland",Primary Level,Never,1.0,45,9162,0.6778,1.43662
39,39,1985,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per week,0.14837,37,9162,0.12873,0.16528
40,40,1985,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,0.85163,183,9162,0.80378,0.90909
41,41,1985,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.24454,84,9162,0.232,0.26207
42,42,1985,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.16148,55,9162,0.14638,0.17135
43,43,1985,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.59398,196,9162,0.56897,0.62122
44,44,1985,Baden-Wuerttemberg,Primary Level,Never,1.0,211,9162,0.85815,1.16308
45,45,1985,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.17197,94,9162,0.15084,0.19431
46,46,1985,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.06307,47,9162,0.04897,0.0781
47,47,1985,Baden-Wuerttemberg,Lower Secondary Level,Never,0.76497,431,9162,0.70524,0.81334
48,48,1985,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.22464,194,9162,0.21063,0.23876
49,49,1985,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.05617,53,9162,0.04753,0.06307
50,50,1985,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.14897,124,9162,0.13668,0.15936
51,51,1985,Baden-Wuerttemberg,Upper Secondary Level,Never,0.57022,487,9162,0.53991,0.59892
52,52,1985,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,1.0,53,9162,0.90847,1.10071
53,53,1985,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.51257,40,9162,0.46689,0.55901
54,54,1985,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,0.48743,39,9162,0.39719,0.57401
55,55,1985,Bavaria,Primary Level,Never,1.0,60,9162,0.74321,1.32826
56,56,1985,Bavaria,Lower Secondary Level,At least once per week,0.1833,93,9162,0.16939,0.19951
57,57,1985,Bavaria,Lower Secondary Level,Seldom,0.09303,57,9162,0.08065,0.10666
58,58,1985,Bavaria,Lower Secondary Level,Never,0.72368,357,9162,0.68628,0.76758
59,59,1985,Bavaria,Upper Secondary Level,At least once per week,0.2595,235,9162,0.24876,0.26882
60,60,1985,Bavaria,Upper Secondary Level,At least once per month,0.05835,57,9162,0.05167,0.06525
61,61,1985,Bavaria,Upper Secondary Level,Seldom,0.14726,149,9162,0.13889,0.15792
62,62,1985,Bavaria,Upper Secondary Level,Never,0.5349,485,9162,0.51452,0.55517
63,63,1985,Bavaria,First Stage of Tertiary Education,At least once per week,0.43285,41,9162,0.39529,0.4734
64,64,1985,Bavaria,First Stage of Tertiary Education,Never,0.56715,52,9162,0.53357,0.60253
65,65,1985,Bavaria,Second Stage of Tertiary Education,At least once per week,0.48639,52,9162,0.43509,0.53448
66,66,1985,Bavaria,Second Stage of Tertiary Education,Never,0.51361,52,9162,0.44343,0.57563
67,67,1985,Berlin,Lower Secondary Level,Never,1.0,62,9162,0.86709,1.14505
68,68,1985,Berlin,Upper Secondary Level,Never,1.0,90,9162,0.86555,1.10675
69,69,1986,Schleswig-Holstein,Lower Secondary Level,Never,1.0,50,8812,0.88274,1.14782
70,70,1986,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.311,47,8812,0.2801,0.3411
71,71,1986,Schleswig-Holstein,Upper Secondary Level,Never,0.689,104,8812,0.63793,0.74309
72,72,1986,Hamburg,Lower Secondary Level,Never,1.0,37,8812,0.73548,1.23279
73,73,1986,Hamburg,Upper Secondary Level,At least once per week,0.33067,34,8812,0.29167,0.37519
74,74,1986,Hamburg,Upper Secondary Level,Never,0.66933,73,8812,0.57163,0.75293
75,75,1986,Lower Saxony,Primary Level,Never,1.0,42,8812,0.74017,1.2756
76,76,1986,Lower Saxony,Lower Secondary Level,At least once per week,0.26159,74,8812,0.23494,0.292
77,77,1986,Lower Saxony,Lower Secondary Level,Never,0.73841,196,8812,0.68646,0.78326
78,78,1986,Lower Saxony,Upper Secondary Level,At least once per week,0.2338,131,8812,0.21984,0.25052
79,79,1986,Lower Saxony,Upper Secondary Level,At least once per month,0.05647,32,8812,0.04787,0.0668
80,80,1986,Lower Saxony,Upper Secondary Level,Seldom,0.13313,75,8812,0.12437,0.14394
81,81,1986,Lower Saxony,Upper Secondary Level,Never,0.57659,293,8812,0.54225,0.60525
82,82,1986,Lower Saxony,Second Stage of Tertiary Education,At least once per week,1.0,36,8812,0.93504,1.09244
83,83,1986,Bremen,Upper Secondary Level,Never,1.0,45,8812,0.83572,1.15904
84,84,1986,North Rhine-Westphalia,Pre-primary Level,At least once per week,1.0,42,8812,0.86586,1.15209
85,85,1986,North Rhine-Westphalia,Primary Level,Never,1.0,211,8812,0.85169,1.15134
86,86,1986,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.17979,125,8812,0.16191,0.19941
87,87,1986,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.09046,71,8812,0.07719,0.10462
88,88,1986,North Rhine-Westphalia,Lower Secondary Level,Never,0.72975,478,8812,0.68834,0.76963
89,89,1986,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.25109,351,8812,0.23903,0.26355
90,90,1986,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.05175,79,8812,0.0463,0.05645
91,91,1986,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.12817,182,8812,0.12033,0.13628
92,92,1986,North Rhine-Westphalia,Upper Secondary Level,Never,0.56899,724,8812,0.54928,0.59204
93,93,1986,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,1.0,34,8812,0.73425,1.2998
94,94,1986,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.371,44,8812,0.33868,0.40254
95,95,1986,North Rhine-Westphalia,First Stage of Tertiary Education,Never,0.629,68,8812,0.56571,0.69655
96,96,1986,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.55593,95,8812,0.50796,0.60512
97,97,1986,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.44407,74,8812,0.40559,0.48636
98,98,1986,Hesse,Primary Level,Never,1.0,70,8812,0.70577,1.34117
99,99,1986,Hesse,Lower Secondary Level,At least once per week,0.18407,59,8812,0.14677,0.2188
100,100,1986,Hesse,Lower Secondary Level,Never,0.81593,212,8812,0.72988,0.90328
101,101,1986,Hesse,Upper Secondary Level,At least once per week,0.28661,119,8812,0.26615,0.30696
102,102,1986,Hesse,Upper Secondary Level,Seldom,0.11861,53,8812,0.1037,0.13115
103,103,1986,Hesse,Upper Secondary Level,Never,0.59479,272,8812,0.54722,0.64167
104,104,1986,Hesse,Second Stage of Tertiary Education,At least once per week,0.43277,34,8812,0.36845,0.48736
105,105,1986,Hesse,Second Stage of Tertiary Education,Never,0.56723,35,8812,0.4949,0.65029
106,106,1986,"Rhineland-Palatinate, Saarland",Primary Level,Never,1.0,37,8812,0.66598,1.49391
107,107,1986,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per week,0.13745,36,8812,0.11726,0.1583
108,108,1986,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,0.86255,185,8812,0.80757,0.91933
109,109,1986,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.22273,81,8812,0.20463,0.23841
110,110,1986,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.11373,39,8812,0.10414,0.12351
111,111,1986,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.66354,226,8812,0.63233,0.70311
112,112,1986,Baden-Wuerttemberg,Primary Level,Never,1.0,182,8812,0.81747,1.19078
113,113,1986,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.17635,117,8812,0.1501,0.20307
114,114,1986,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.04938,35,8812,0.03535,0.06101
115,115,1986,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.07946,46,8812,0.06256,0.09637
116,116,1986,Baden-Wuerttemberg,Lower Secondary Level,Never,0.69482,394,8812,0.63976,0.75364
117,117,1986,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.22429,192,8812,0.20555,0.24143
118,118,1986,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.06071,53,8812,0.05216,0.06991
119,119,1986,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.16621,137,8812,0.15151,0.17902
120,120,1986,Baden-Wuerttemberg,Upper Secondary Level,Never,0.54879,464,8812,0.51787,0.58508
121,121,1986,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,1.0,58,8812,0.91786,1.09991
122,122,1986,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.46235,40,8812,0.39424,0.52796
123,123,1986,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,0.53765,46,8812,0.46214,0.61686
124,124,1986,Bavaria,Primary Level,Never,1.0,59,8812,0.71137,1.33132
125,125,1986,Bavaria,Lower Secondary Level,At least once per week,0.17525,87,8812,0.15681,0.19319
126,126,1986,Bavaria,Lower Secondary Level,Seldom,0.10323,60,8812,0.08365,0.12315
127,127,1986,Bavaria,Lower Secondary Level,Never,0.72152,314,8812,0.67327,0.76594
128,128,1986,Bavaria,Upper Secondary Level,At least once per week,0.2787,248,8812,0.26666,0.29327
129,129,1986,Bavaria,Upper Secondary Level,At least once per month,0.06572,61,8812,0.05978,0.07243
130,130,1986,Bavaria,Upper Secondary Level,Seldom,0.13464,127,8812,0.12523,0.14372
131,131,1986,Bavaria,Upper Secondary Level,Never,0.52094,437,8812,0.49673,0.54261
132,132,1986,Bavaria,First Stage of Tertiary Education,At least once per week,0.48128,42,8812,0.43019,0.54774
133,133,1986,Bavaria,First Stage of Tertiary Education,Never,0.51872,41,8812,0.46877,0.57569
134,134,1986,Bavaria,Second Stage of Tertiary Education,At least once per week,0.49275,56,8812,0.43661,0.55009
135,135,1986,Bavaria,Second Stage of Tertiary Education,Never,0.50725,52,8812,0.4502,0.56803
136,136,1986,Berlin,Lower Secondary Level,Never,1.0,61,8812,0.86877,1.15397
137,137,1986,Berlin,Upper Secondary Level,Never,1.0,98,8812,0.88875,1.108
138,138,1988,Schleswig-Holstein,Lower Secondary Level,Never,1.0,42,8188,0.77205,1.175
139,139,1988,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.43256,60,8188,0.38769,0.4691
140,140,1988,Schleswig-Holstein,Upper Secondary Level,Never,0.56744,81,8188,0.50458,0.62603
141,141,1988,Hamburg,Lower Secondary Level,Never,1.0,32,8188,0.73322,1.29508
142,142,1988,Hamburg,Upper Secondary Level,Never,1.0,49,8188,0.85858,1.13241
143,143,1988,Lower Saxony,Primary Level,Never,1.0,40,8188,0.71317,1.34787
144,144,1988,Lower Saxony,Lower Secondary Level,At least once per week,0.20937,58,8188,0.17668,0.24286
145,145,1988,Lower Saxony,Lower Secondary Level,Never,0.79063,183,8188,0.72486,0.85387
146,146,1988,Lower Saxony,Upper Secondary Level,At least once per week,0.3047,157,8188,0.28448,0.32478
147,147,1988,Lower Saxony,Upper Secondary Level,Seldom,0.12909,67,8188,0.11324,0.14299
148,148,1988,Lower Saxony,Upper Secondary Level,Never,0.56621,266,8188,0.5296,0.609
149,149,1988,Lower Saxony,Second Stage of Tertiary Education,At least once per week,1.0,45,8188,0.88396,1.11189
150,150,1988,Bremen,Upper Secondary Level,Never,1.0,31,8188,0.86695,1.14226
151,151,1988,North Rhine-Westphalia,Pre-primary Level,At least once per week,1.0,47,8188,0.8088,1.22534
152,152,1988,North Rhine-Westphalia,Primary Level,Never,1.0,179,8188,0.88817,1.15086
153,153,1988,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.20182,137,8188,0.18088,0.22144
154,154,1988,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.0669,53,8188,0.05348,0.08028
155,155,1988,North Rhine-Westphalia,Lower Secondary Level,Never,0.73128,445,8188,0.6774,0.77147
156,156,1988,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.23884,305,8188,0.22788,0.25186
157,157,1988,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.05377,73,8188,0.04708,0.05921
158,158,1988,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.15318,202,8188,0.14157,0.1644
159,159,1988,North Rhine-Westphalia,Upper Secondary Level,Never,0.55421,683,8188,0.53128,0.57824
160,160,1988,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,1.0,37,8188,0.77778,1.25827
161,161,1988,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.40556,45,8188,0.35275,0.46519
162,162,1988,North Rhine-Westphalia,First Stage of Tertiary Education,Never,0.59444,67,8188,0.52793,0.6625
163,163,1988,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.43552,89,8188,0.39592,0.4734
164,164,1988,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.17478,35,8188,0.15006,0.19887
165,165,1988,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.3897,67,8188,0.35134,0.4297
166,166,1988,Hesse,Primary Level,Never,1.0,70,8188,0.69151,1.42537
167,167,1988,Hesse,Lower Secondary Level,At least once per week,0.19297,48,8188,0.15669,0.2304
168,168,1988,Hesse,Lower Secondary Level,Never,0.80703,202,8188,0.71489,0.90401
169,169,1988,Hesse,Upper Secondary Level,At least once per week,0.26063,106,8188,0.23772,0.28195
170,170,1988,Hesse,Upper Secondary Level,Seldom,0.12128,49,8188,0.10854,0.13673
171,171,1988,Hesse,Upper Secondary Level,Never,0.61809,275,8188,0.57299,0.67196
172,172,1988,Hesse,Second Stage of Tertiary Education,Never,1.0,32,8188,0.81225,1.15031
173,173,1988,"Rhineland-Palatinate, Saarland",Primary Level,Never,1.0,37,8188,0.69267,1.34115
174,174,1988,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,1.0,168,8188,0.92278,1.07489
175,175,1988,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.25059,89,8188,0.22606,0.27214
176,176,1988,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.09996,36,8188,0.08715,0.1166
177,177,1988,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.64945,211,8188,0.60893,0.68825
178,178,1988,Baden-Wuerttemberg,Primary Level,Never,1.0,184,8188,0.83095,1.20891
179,179,1988,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.1804,114,8188,0.15671,0.20493
180,180,1988,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.0537,38,8188,0.04109,0.06774
181,181,1988,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.09943,63,8188,0.08068,0.12044
182,182,1988,Baden-Wuerttemberg,Lower Secondary Level,Never,0.66648,360,8188,0.60858,0.72487
183,183,1988,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.23648,193,8188,0.21836,0.25818
184,184,1988,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.07323,50,8188,0.06516,0.08248
185,185,1988,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.15216,117,8188,0.13341,0.16904
186,186,1988,Baden-Wuerttemberg,Upper Secondary Level,Never,0.53813,438,8188,0.50894,0.57229
187,187,1988,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,1.0,41,8188,0.87279,1.11523
188,188,1988,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.33933,31,8188,0.29019,0.40929
189,189,1988,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.30273,31,8188,0.256,0.35108
190,190,1988,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,0.35794,32,8188,0.28995,0.42643
191,191,1988,Bavaria,Primary Level,Never,1.0,48,8188,0.75318,1.30812
192,192,1988,Bavaria,Lower Secondary Level,At least once per week,0.20867,98,8188,0.18675,0.22865
193,193,1988,Bavaria,Lower Secondary Level,Seldom,0.09908,53,8188,0.08105,0.11584
194,194,1988,Bavaria,Lower Secondary Level,Never,0.69225,263,8188,0.64787,0.75659
195,195,1988,Bavaria,Upper Secondary Level,At least once per week,0.23581,199,8188,0.22103,0.25201
196,196,1988,Bavaria,Upper Secondary Level,At least once per month,0.06083,53,8188,0.05396,0.06901
197,197,1988,Bavaria,Upper Secondary Level,Seldom,0.1921,165,8188,0.18043,0.20387
198,198,1988,Bavaria,Upper Secondary Level,Never,0.51125,399,8188,0.48686,0.5377
199,199,1988,Bavaria,First Stage of Tertiary Education,At least once per week,0.45379,31,8188,0.41272,0.50515
200,200,1988,Bavaria,First Stage of Tertiary Education,Never,0.54621,34,8188,0.48913,0.60605
201,201,1988,Bavaria,Second Stage of Tertiary Education,At least once per week,0.53224,53,8188,0.47376,0.60541
202,202,1988,Bavaria,Second Stage of Tertiary Education,Never,0.46776,51,8188,0.40945,0.53366
203,203,1988,Berlin,Lower Secondary Level,Never,1.0,57,8188,0.83498,1.15967
204,204,1988,Berlin,Upper Secondary Level,Never,1.0,94,8188,0.86893,1.13227
205,205,1990,Schleswig-Holstein,Lower Secondary Level,Never,1.0,32,11437,0.7896,1.20169
206,206,1990,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.339,50,11437,0.28785,0.38384
207,207,1990,Schleswig-Holstein,Upper Secondary Level,Seldom,0.35962,48,11437,0.32362,0.40722
208,208,1990,Schleswig-Holstein,Upper Secondary Level,Never,0.30138,45,11437,0.26642,0.3399
209,209,1990,Hamburg,Upper Secondary Level,Never,1.0,44,11437,0.82639,1.13594
210,210,1990,Lower Saxony,Primary Level,Never,1.0,32,11437,0.72146,1.25215
211,211,1990,Lower Saxony,Lower Secondary Level,At least once per week,0.2289,53,11437,0.19549,0.26184
212,212,1990,Lower Saxony,Lower Secondary Level,Seldom,0.11979,35,11437,0.09219,0.14329
213,213,1990,Lower Saxony,Lower Secondary Level,Never,0.65131,139,11437,0.58796,0.71501
214,214,1990,Lower Saxony,Upper Secondary Level,At least once per week,0.30078,156,11437,0.27696,0.32294
215,215,1990,Lower Saxony,Upper Secondary Level,At least once per month,0.10593,52,11437,0.09472,0.11917
216,216,1990,Lower Saxony,Upper Secondary Level,Seldom,0.17848,97,11437,0.16032,0.19585
217,217,1990,Lower Saxony,Upper Secondary Level,Never,0.41481,194,11437,0.38607,0.44468
218,218,1990,Lower Saxony,Second Stage of Tertiary Education,At least once per week,1.0,40,11437,0.88023,1.11717
219,219,1990,Bremen,Upper Secondary Level,Never,1.0,33,11437,0.90908,1.12204
220,220,1990,North Rhine-Westphalia,Pre-primary Level,At least once per week,1.0,41,11437,0.83091,1.16526
221,221,1990,North Rhine-Westphalia,Primary Level,Never,1.0,156,11437,0.88727,1.13837
222,222,1990,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.20442,130,11437,0.18053,0.22695
223,223,1990,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.06234,40,11437,0.04881,0.07714
224,224,1990,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.1357,83,11437,0.11098,0.15701
225,225,1990,North Rhine-Westphalia,Lower Secondary Level,Never,0.59753,359,11437,0.55923,0.64307
226,226,1990,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.29834,365,11437,0.28415,0.31526
227,227,1990,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.10302,116,11437,0.09333,0.11251
228,228,1990,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.19959,249,11437,0.18797,0.21128
229,229,1990,North Rhine-Westphalia,Upper Secondary Level,Never,0.39905,485,11437,0.38081,0.41884
230,230,1990,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.56012,31,11437,0.46201,0.66459
231,231,1990,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,0.43988,31,11437,0.31581,0.58067
232,232,1990,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.39665,45,11437,0.34961,0.43838
233,233,1990,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.29944,39,11437,0.25219,0.34614
234,234,1990,North Rhine-Westphalia,First Stage of Tertiary Education,Never,0.30391,36,11437,0.26235,0.34569
235,235,1990,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.4393,78,11437,0.38791,0.48112
236,236,1990,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.27739,51,11437,0.24072,0.31789
237,237,1990,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.28331,48,11437,0.24975,0.3191
238,238,1990,Hesse,Primary Level,Never,1.0,58,11437,0.68708,1.49345
239,239,1990,Hesse,Lower Secondary Level,At least once per week,0.20321,50,11437,0.16976,0.23337
240,240,1990,Hesse,Lower Secondary Level,Seldom,0.14998,34,11437,0.11248,0.20324
241,241,1990,Hesse,Lower Secondary Level,Never,0.64682,164,11437,0.55841,0.73628
242,242,1990,Hesse,Upper Secondary Level,At least once per week,0.30895,129,11437,0.28575,0.34103
243,243,1990,Hesse,Upper Secondary Level,At least once per month,0.06835,36,11437,0.05741,0.07944
244,244,1990,Hesse,Upper Secondary Level,Seldom,0.2091,87,11437,0.18908,0.22979
245,245,1990,Hesse,Upper Secondary Level,Never,0.41361,198,11437,0.3745,0.4582
246,246,1990,Hesse,Second Stage of Tertiary Education,At least once per week,1.0,32,11437,0.86393,1.18979
247,247,1990,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per week,0.15758,34,11437,0.13408,0.182
248,248,1990,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,0.84242,155,11437,0.76018,0.91833
249,249,1990,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.32607,97,11437,0.29852,0.35162
250,250,1990,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.17412,51,11437,0.15446,0.19769
251,251,1990,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.49982,144,11437,0.46701,0.53799
252,252,1990,Baden-Wuerttemberg,Primary Level,Never,1.0,140,11437,0.78029,1.27982
253,253,1990,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.21138,101,11437,0.18243,0.24423
254,254,1990,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.05958,38,11437,0.04423,0.0736
255,255,1990,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.15621,94,11437,0.13096,0.1836
256,256,1990,Baden-Wuerttemberg,Lower Secondary Level,Never,0.57283,276,11437,0.52231,0.62249
257,257,1990,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.2928,231,11437,0.27336,0.31486
258,258,1990,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.0948,77,11437,0.07985,0.10915
259,259,1990,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.2397,173,11437,0.22141,0.26185
260,260,1990,Baden-Wuerttemberg,Upper Secondary Level,Never,0.3727,309,11437,0.34114,0.40015
261,261,1990,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,1.0,34,11437,0.86229,1.17993
262,262,1990,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,1.0,42,11437,0.84202,1.19929
263,263,1990,Bavaria,Primary Level,Never,1.0,45,11437,0.76253,1.3285
264,264,1990,Bavaria,Lower Secondary Level,At least once per week,0.1917,83,11437,0.16422,0.21146
265,265,1990,Bavaria,Lower Secondary Level,At least once per month,0.06454,31,11437,0.0502,0.08255
266,266,1990,Bavaria,Lower Secondary Level,Seldom,0.19023,66,11437,0.16776,0.21626
267,267,1990,Bavaria,Lower Secondary Level,Never,0.55353,219,11437,0.509,0.60636
268,268,1990,Bavaria,Upper Secondary Level,At least once per week,0.28229,232,11437,0.26438,0.29999
