,Unnamed: 0,year,bula_h,migback,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
47,47,1985,Berlin,Direct migration background,Never,1.0,73,10346,0.80525,1.26406
48,48,1986,Schleswig-Holstein,No migration background,At least once per week,0.28002,75,9919,0.26171,0.2966
49,49,1986,Schleswig-Holstein,No migration background,Seldom,0.12965,35,9919,0.11622,0.14403
50,50,1986,Schleswig-Holstein,No migration background,Never,0.59033,156,9919,0.55484,0.62318
51,51,1986,Hamburg,No migration background,At least once per week,0.30981,50,9919,0.27784,0.34243
52,52,1986,Hamburg,No migration background,Never,0.69019,94,9919,0.6383,0.74515
53,53,1986,Hamburg,Direct migration background,Never,1.0,49,9919,0.85604,1.18747
54,54,1986,Lower Saxony,No migration background,At least once per week,0.26527,260,9919,0.25517,0.27655
55,55,1986,Lower Saxony,No migration background,At least once per month,0.04983,49,9919,0.04537,0.05545
56,56,1986,Lower Saxony,No migration background,Seldom,0.11286,114,9919,0.10655,0.11868
57,57,1986,Lower Saxony,No migration background,Never,0.57204,493,9919,0.55644,0.59106
58,58,1986,Lower Saxony,Direct migration background,Never,1.0,113,9919,0.80953,1.23978
59,59,1986,Bremen,No migration background,Never,1.0,54,9919,0.90625,1.10714
60,60,1986,North Rhine-Westphalia,No migration background,At least once per week,0.26998,593,9919,0.26269,0.27857
61,61,1986,North Rhine-Westphalia,No migration background,At least once per month,0.05123,110,9919,0.04798,0.05517
62,62,1986,North Rhine-Westphalia,No migration background,Seldom,0.12377,270,9919,0.11925,0.1289
63,63,1986,North Rhine-Westphalia,No migration background,Never,0.55502,1050,9919,0.54243,0.57098
64,64,1986,North Rhine-Westphalia,Direct migration background,At least once per week,0.13198,93,9919,0.10567,0.16667
65,65,1986,North Rhine-Westphalia,Direct migration background,At least once per month,0.03646,32,9919,0.02431,0.04849
66,66,1986,North Rhine-Westphalia,Direct migration background,Seldom,0.10763,75,9919,0.0771,0.13607
67,67,1986,North Rhine-Westphalia,Direct migration background,Never,0.72393,562,9919,0.65951,0.78878
68,68,1986,Hesse,No migration background,At least once per week,0.281,185,9919,0.26705,0.29274
69,69,1986,Hesse,No migration background,Seldom,0.12166,82,9919,0.11234,0.13096
70,70,1986,Hesse,No migration background,Never,0.59734,354,9919,0.57226,0.62111
71,71,1986,Hesse,Direct migration background,At least once per week,0.14886,60,9919,0.10582,0.19378
72,72,1986,Hesse,Direct migration background,Never,0.85114,291,9919,0.73365,0.97907
73,73,1986,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.19191,133,9919,0.18153,0.20175
74,74,1986,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.06122,40,9919,0.05518,0.0676
75,75,1986,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.10186,67,9919,0.09559,0.10894
76,76,1986,"Rhineland-Palatinate, Saarland",No migration background,Never,0.64501,388,9919,0.62491,0.66867
77,77,1986,"Rhineland-Palatinate, Saarland",Direct migration background,Never,1.0,99,9919,0.79448,1.2369
78,78,1986,Baden-Wuerttemberg,No migration background,At least once per week,0.22514,283,9919,0.2162,0.23574
79,79,1986,Baden-Wuerttemberg,No migration background,At least once per month,0.05686,69,9919,0.05286,0.06131
80,80,1986,Baden-Wuerttemberg,No migration background,Seldom,0.14249,171,9919,0.13408,0.14947
81,81,1986,Baden-Wuerttemberg,No migration background,Never,0.57551,646,9919,0.55766,0.59371
82,82,1986,Baden-Wuerttemberg,Direct migration background,At least once per week,0.18887,125,9919,0.14796,0.2281
83,83,1986,Baden-Wuerttemberg,Direct migration background,At least once per month,0.05153,37,9919,0.03551,0.07364
84,84,1986,Baden-Wuerttemberg,Direct migration background,Seldom,0.11398,69,9919,0.08505,0.14522
85,85,1986,Baden-Wuerttemberg,Direct migration background,Never,0.64562,525,9919,0.57829,0.72295
86,86,1986,Bavaria,No migration background,At least once per week,0.273,400,9919,0.26453,0.28287
87,87,1986,Bavaria,No migration background,At least once per month,0.05914,86,9919,0.05577,0.06259
88,88,1986,Bavaria,No migration background,Seldom,0.12167,180,9919,0.11706,0.12771
89,89,1986,Bavaria,No migration background,Never,0.54619,681,9919,0.532,0.56106
90,90,1986,Bavaria,Direct migration background,At least once per week,0.26211,68,9919,0.20882,0.31856
91,91,1986,Bavaria,Direct migration background,Seldom,0.13075,50,9919,0.10286,0.16323
92,92,1986,Bavaria,Direct migration background,Never,0.60715,234,9919,0.52279,0.69315
93,93,1986,Berlin,No migration background,At least once per week,0.26103,60,9919,0.24035,0.28546
94,94,1986,Berlin,No migration background,Never,0.73897,139,9919,0.69085,0.78681
95,95,1986,Berlin,Direct migration background,Never,1.0,70,9919,0.78561,1.30549
96,96,1988,Schleswig-Holstein,No migration background,At least once per week,0.35416,88,9264,0.32999,0.38439
97,97,1988,Schleswig-Holstein,No migration background,Seldom,0.15922,41,9264,0.14627,0.17753
98,98,1988,Schleswig-Holstein,No migration background,Never,0.48661,128,9264,0.46094,0.51994
99,99,1988,Hamburg,No migration background,At least once per week,0.38897,46,9264,0.34025,0.43662
100,100,1988,Hamburg,No migration background,Never,0.61103,70,9264,0.55851,0.66962
101,101,1988,Hamburg,Direct migration background,Never,1.0,32,9264,0.81,1.23073
102,102,1988,Lower Saxony,No migration background,At least once per week,0.28699,272,9264,0.27526,0.30155
103,103,1988,Lower Saxony,No migration background,At least once per month,0.04132,38,9264,0.03631,0.04714
104,104,1988,Lower Saxony,No migration background,Seldom,0.12335,117,9264,0.11293,0.13329
105,105,1988,Lower Saxony,No migration background,Never,0.54834,434,9264,0.52906,0.56953
106,106,1988,Lower Saxony,Direct migration background,Never,1.0,117,9264,0.79867,1.18242
107,107,1988,Bremen,No migration background,Never,1.0,46,9264,0.89445,1.10593
108,108,1988,North Rhine-Westphalia,No migration background,At least once per week,0.26842,555,9264,0.25912,0.27711
109,109,1988,North Rhine-Westphalia,No migration background,At least once per month,0.0515,107,9264,0.04793,0.05538
110,110,1988,North Rhine-Westphalia,No migration background,Seldom,0.13994,282,9264,0.13358,0.14677
111,111,1988,North Rhine-Westphalia,No migration background,Never,0.54014,975,9264,0.52603,0.55719
112,112,1988,North Rhine-Westphalia,Direct migration background,At least once per week,0.16378,98,9264,0.1327,0.20966
113,113,1988,North Rhine-Westphalia,Direct migration background,Seldom,0.09414,61,9264,0.07393,0.12182
114,114,1988,North Rhine-Westphalia,Direct migration background,Never,0.74208,513,9264,0.66718,0.80128
115,115,1988,Hesse,No migration background,At least once per week,0.24955,165,9264,0.23041,0.2644
116,116,1988,Hesse,No migration background,At least once per month,0.05594,32,9264,0.04942,0.06252
117,117,1988,Hesse,No migration background,Seldom,0.12545,83,9264,0.11492,0.13609
118,118,1988,Hesse,No migration background,Never,0.56907,317,9264,0.5467,0.59639
119,119,1988,Hesse,Direct migration background,At least once per week,0.10183,39,9264,0.06536,0.1425
120,120,1988,Hesse,Direct migration background,Never,0.89817,312,9264,0.77053,1.04251
121,121,1988,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.19599,122,9264,0.18555,0.20645
122,122,1988,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.06533,38,9264,0.05789,0.07212
123,123,1988,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.11092,72,9264,0.10174,0.11922
124,124,1988,"Rhineland-Palatinate, Saarland",No migration background,Never,0.62776,360,9264,0.60578,0.65239
125,125,1988,"Rhineland-Palatinate, Saarland",Direct migration background,Never,1.0,92,9264,0.84874,1.20225
126,126,1988,Baden-Wuerttemberg,No migration background,At least once per week,0.23931,278,9264,0.22867,0.25244
127,127,1988,Baden-Wuerttemberg,No migration background,At least once per month,0.0705,84,9264,0.06382,0.0765
128,128,1988,Baden-Wuerttemberg,No migration background,Seldom,0.1522,177,9264,0.14379,0.16162
129,129,1988,Baden-Wuerttemberg,No migration background,Never,0.53799,555,9264,0.52354,0.55433
130,130,1988,Baden-Wuerttemberg,Direct migration background,At least once per week,0.18227,108,9264,0.13915,0.23153
131,131,1988,Baden-Wuerttemberg,Direct migration background,Seldom,0.15194,68,9264,0.11194,0.19888
132,132,1988,Baden-Wuerttemberg,Direct migration background,Never,0.66578,524,9264,0.60141,0.75267
133,133,1988,Bavaria,No migration background,At least once per week,0.25662,352,9264,0.24648,0.26703
134,134,1988,Bavaria,No migration background,At least once per month,0.06191,80,9264,0.05791,0.06718
135,135,1988,Bavaria,No migration background,Seldom,0.15992,210,9264,0.15154,0.16865
136,136,1988,Bavaria,No migration background,Never,0.52156,590,9264,0.50837,0.53502
137,137,1988,Bavaria,Direct migration background,At least once per week,0.23283,57,9264,0.17593,0.28996
138,138,1988,Bavaria,Direct migration background,Seldom,0.16307,51,9264,0.11964,0.21893
139,139,1988,Bavaria,Direct migration background,Never,0.6041,222,9264,0.52441,0.69061
140,140,1988,Berlin,No migration background,At least once per week,0.26608,52,9264,0.2337,0.29526
141,141,1988,Berlin,No migration background,Never,0.73392,135,9264,0.68357,0.7865
142,142,1988,Berlin,Direct migration background,Never,1.0,69,9264,0.72118,1.27637
143,143,1990,Schleswig-Holstein,No migration background,At least once per week,0.38889,84,12817,0.36223,0.41815
144,144,1990,Schleswig-Holstein,No migration background,Seldom,0.2916,66,12817,0.26619,0.32797
145,145,1990,Schleswig-Holstein,No migration background,Never,0.31951,76,12817,0.28977,0.34743
146,146,1990,Hamburg,No migration background,At least once per week,0.42033,39,12817,0.371,0.48217
147,147,1990,Hamburg,No migration background,Never,0.57967,52,12817,0.51876,0.63797
148,148,1990,Lower Saxony,No migration background,At least once per week,0.30909,267,12817,0.29305,0.32447
149,149,1990,Lower Saxony,No migration background,At least once per month,0.08795,73,12817,0.08046,0.09658
150,150,1990,Lower Saxony,No migration background,Seldom,0.18584,156,12817,0.17029,0.20052
151,151,1990,Lower Saxony,No migration background,Never,0.41711,303,12817,0.39799,0.43825
152,152,1990,Lower Saxony,Direct migration background,Never,1.0,95,12817,0.80239,1.17149
153,153,1990,Bremen,No migration background,Never,1.0,50,12817,0.90742,1.09078
154,154,1990,North Rhine-Westphalia,No migration background,At least once per week,0.30778,573,12817,0.29735,0.32003
155,155,1990,North Rhine-Westphalia,No migration background,At least once per month,0.09697,171,12817,0.09079,0.10432
156,156,1990,North Rhine-Westphalia,No migration background,Seldom,0.19429,373,12817,0.18458,0.20432
157,157,1990,North Rhine-Westphalia,No migration background,Never,0.40096,680,12817,0.38736,0.41512
158,158,1990,North Rhine-Westphalia,Direct migration background,At least once per week,0.18615,112,12817,0.1511,0.22573
159,159,1990,North Rhine-Westphalia,Direct migration background,At least once per month,0.0588,36,12817,0.0436,0.08158
160,160,1990,North Rhine-Westphalia,Direct migration background,Seldom,0.15105,82,12817,0.1259,0.1842
161,161,1990,North Rhine-Westphalia,Direct migration background,Never,0.604,436,12817,0.54209,0.67656
162,162,1990,North Rhine-Westphalia,Indirect migration background,At least once per week,1.0,35,12817,0.71064,1.34974
163,163,1990,Hesse,No migration background,At least once per week,0.33145,205,12817,0.31252,0.35013
164,164,1990,Hesse,No migration background,At least once per month,0.06272,48,12817,0.05416,0.07204
165,165,1990,Hesse,No migration background,Seldom,0.19954,126,12817,0.18493,0.21554
166,166,1990,Hesse,No migration background,Never,0.40629,224,12817,0.38484,0.42673
167,167,1990,Hesse,Direct migration background,At least once per week,0.15968,42,12817,0.11053,0.21543
168,168,1990,Hesse,Direct migration background,Never,0.84032,262,12817,0.69831,0.97574
169,169,1990,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.25892,143,12817,0.24454,0.27428
170,170,1990,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.07226,37,12817,0.06438,0.08179
171,171,1990,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.1403,79,12817,0.12765,0.15212
172,172,1990,"Rhineland-Palatinate, Saarland",No migration background,Never,0.52851,279,12817,0.5075,0.55701
173,173,1990,"Rhineland-Palatinate, Saarland",Direct migration background,Never,1.0,79,12817,0.86296,1.16698
174,174,1990,Baden-Wuerttemberg,No migration background,At least once per week,0.29427,313,12817,0.27951,0.31047
175,175,1990,Baden-Wuerttemberg,No migration background,At least once per month,0.09781,101,12817,0.08729,0.1088
176,176,1990,Baden-Wuerttemberg,No migration background,Seldom,0.21892,229,12817,0.20847,0.23305
177,177,1990,Baden-Wuerttemberg,No migration background,Never,0.389,386,12817,0.36871,0.40463
178,178,1990,Baden-Wuerttemberg,Direct migration background,At least once per week,0.19511,104,12817,0.15167,0.24102
179,179,1990,Baden-Wuerttemberg,Direct migration background,At least once per month,0.06751,49,12817,0.0486,0.08772
180,180,1990,Baden-Wuerttemberg,Direct migration background,Seldom,0.17859,113,12817,0.13902,0.21834
181,181,1990,Baden-Wuerttemberg,Direct migration background,Never,0.55878,407,12817,0.49973,0.63489
182,182,1990,Bavaria,No migration background,At least once per week,0.28016,352,12817,0.26767,0.29194
183,183,1990,Bavaria,No migration background,At least once per month,0.11113,135,12817,0.10338,0.11684
184,184,1990,Bavaria,No migration background,Seldom,0.24375,291,12817,0.23412,0.25568
185,185,1990,Bavaria,No migration background,Never,0.36497,402,12817,0.35015,0.37896
186,186,1990,Bavaria,Direct migration background,At least once per week,0.28389,67,12817,0.22362,0.34644
187,187,1990,Bavaria,Direct migration background,Seldom,0.2398,62,12817,0.20448,0.28974
188,188,1990,Bavaria,Direct migration background,Never,0.47631,198,12817,0.42264,0.5449
189,189,1990,Berlin,No migration background,At least once per week,0.2577,121,12817,0.22981,0.28112
190,190,1990,Berlin,No migration background,Seldom,0.20573,106,12817,0.18389,0.23045
191,191,1990,Berlin,No migration background,Never,0.53657,234,12817,0.49194,0.57551
192,192,1990,Berlin,Direct migration background,Never,1.0,76,12817,0.80596,1.18443
193,193,1990,Brandenburg,No migration background,At least once per week,0.10896,73,12817,0.09956,0.11869
194,194,1990,Brandenburg,No migration background,Seldom,0.15284,104,12817,0.14218,0.16551
195,195,1990,Brandenburg,No migration background,Never,0.7382,492,12817,0.7087,0.76526
196,196,1990,Mecklenburg-Western Pomerania,No migration background,At least once per week,0.10508,52,12817,0.09567,0.11324
197,197,1990,Mecklenburg-Western Pomerania,No migration background,Seldom,0.14326,72,12817,0.12702,0.15795
198,198,1990,Mecklenburg-Western Pomerania,No migration background,Never,0.75166,331,12817,0.71942,0.78679
199,199,1990,Saxony,No migration background,At least once per week,0.13807,194,12817,0.13121,0.14478
200,200,1990,Saxony,No migration background,At least once per month,0.03524,48,12817,0.03225,0.03849
201,201,1990,Saxony,No migration background,Seldom,0.12849,174,12817,0.1234,0.13464
202,202,1990,Saxony,No migration background,Never,0.69819,832,12817,0.67707,0.71951
203,203,1990,Saxony-Anhalt,No migration background,At least once per week,0.13651,96,12817,0.11941,0.1568
204,204,1990,Saxony-Anhalt,No migration background,Seldom,0.11924,106,12817,0.11205,0.12731
205,205,1990,Saxony-Anhalt,No migration background,Never,0.74425,527,12817,0.71838,0.7718
206,206,1990,Thuringa,No migration background,At least once per week,0.11863,91,12817,0.10814,0.13318
207,207,1990,Thuringa,No migration background,Seldom,0.12834,96,12817,0.11534,0.14096
208,208,1990,Thuringa,No migration background,Never,0.75303,500,12817,0.71949,0.78711
209,209,1992,Schleswig-Holstein,No migration background,At least once per week,0.38196,70,12258,0.34183,0.4138
210,210,1992,Schleswig-Holstein,No migration background,Never,0.61804,122,12258,0.56976,0.65171
211,211,1992,Hamburg,No migration background,Never,1.0,55,12258,0.86948,1.13115
212,212,1992,Lower Saxony,No migration background,At least once per week,0.28744,233,12258,0.27094,0.30772
213,213,1992,Lower Saxony,No migration background,At least once per month,0.06057,52,12258,0.05359,0.06835
214,214,1992,Lower Saxony,No migration background,Seldom,0.14624,125,12258,0.13444,0.15955
215,215,1992,Lower Saxony,No migration background,Never,0.50575,374,12258,0.48333,0.52947
216,216,1992,Lower Saxony,Direct migration background,Never,1.0,87,12258,0.82365,1.20995
217,217,1992,Bremen,No migration background,Never,1.0,45,12258,0.8895,1.1267
218,218,1992,North Rhine-Westphalia,No migration background,At least once per week,0.26316,483,12258,0.2502,0.27415
219,219,1992,North Rhine-Westphalia,No migration background,At least once per month,0.08434,149,12258,0.07611,0.09089
220,220,1992,North Rhine-Westphalia,No migration background,Seldom,0.17225,314,12258,0.16053,0.18199
221,221,1992,North Rhine-Westphalia,No migration background,Never,0.48025,798,12258,0.46622,0.49693
222,222,1992,North Rhine-Westphalia,Direct migration background,At least once per week,0.18012,85,12258,0.14018,0.22511
223,223,1992,North Rhine-Westphalia,Direct migration background,Seldom,0.13247,72,12258,0.10158,0.18596
224,224,1992,North Rhine-Westphalia,Direct migration background,Never,0.68741,428,12258,0.6246,0.74849
225,225,1992,North Rhine-Westphalia,Indirect migration background,At least once per week,0.5826,50,12258,0.4673,0.7638
226,226,1992,North Rhine-Westphalia,Indirect migration background,Never,0.4174,31,12258,0.25601,0.63812
227,227,1992,Hesse,No migration background,At least once per week,0.26869,156,12258,0.2515,0.28964
228,228,1992,Hesse,No migration background,At least once per month,0.05364,32,12258,0.0469,0.0607
229,229,1992,Hesse,No migration background,Seldom,0.15143,99,12258,0.13888,0.16624
230,230,1992,Hesse,No migration background,Never,0.52625,288,12258,0.49457,0.55443
231,231,1992,Hesse,Direct migration background,At least once per week,0.12776,40,12258,0.08315,0.17687
232,232,1992,Hesse,Direct migration background,Seldom,0.11388,32,12258,0.07409,0.16177
233,233,1992,Hesse,Direct migration background,Never,0.75836,240,12258,0.65548,0.87836
234,234,1992,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.20958,121,12258,0.19294,0.2288
235,235,1992,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.07811,41,12258,0.06856,0.08847
236,236,1992,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.10621,57,12258,0.09382,0.11841
237,237,1992,"Rhineland-Palatinate, Saarland",No migration background,Never,0.6061,307,12258,0.57252,0.63936
238,238,1992,"Rhineland-Palatinate, Saarland",Direct migration background,Never,1.0,70,12258,0.8303,1.20554
239,239,1992,Baden-Wuerttemberg,No migration background,At least once per week,0.27297,286,12258,0.25504,0.29034
240,240,1992,Baden-Wuerttemberg,No migration background,At least once per month,0.07281,67,12258,0.06434,0.08222
241,241,1992,Baden-Wuerttemberg,No migration background,Seldom,0.18401,179,12258,0.17031,0.19896
242,242,1992,Baden-Wuerttemberg,No migration background,Never,0.47021,439,12258,0.44949,0.49239
243,243,1992,Baden-Wuerttemberg,Direct migration background,At least once per week,0.17251,99,12258,0.13375,0.20146
244,244,1992,Baden-Wuerttemberg,Direct migration background,At least once per month,0.03771,35,12258,0.02643,0.05459
245,245,1992,Baden-Wuerttemberg,Direct migration background,Seldom,0.11478,73,12258,0.08867,0.14771
246,246,1992,Baden-Wuerttemberg,Direct migration background,Never,0.675,452,12258,0.6127,0.74668
247,247,1992,Baden-Wuerttemberg,Indirect migration background,At least once per week,1.0,41,12258,0.70551,1.40666
248,248,1992,Bavaria,No migration background,At least once per week,0.26867,340,12258,0.2558,0.28173
249,249,1992,Bavaria,No migration background,At least once per month,0.07216,97,12258,0.0658,0.08068
250,250,1992,Bavaria,No migration background,Seldom,0.19271,246,12258,0.18075,0.20574
251,251,1992,Bavaria,No migration background,Never,0.46646,518,12258,0.44667,0.48385
252,252,1992,Bavaria,Direct migration background,At least once per week,0.21344,55,12258,0.16148,0.29535
253,253,1992,Bavaria,Direct migration background,Seldom,0.22169,62,12258,0.16366,0.29284
254,254,1992,Bavaria,Direct migration background,Never,0.56487,215,12258,0.48935,0.64758
255,255,1992,Berlin,No migration background,At least once per week,0.25586,108,12258,0.22865,0.29079
256,256,1992,Berlin,No migration background,Seldom,0.17163,86,12258,0.14644,0.19832
257,257,1992,Berlin,No migration background,Never,0.57252,244,12258,0.5351,0.61028
258,258,1992,Berlin,Direct migration background,Never,1.0,71,12258,0.82129,1.25777
259,259,1992,Brandenburg,No migration background,At least once per week,0.1156,69,12258,0.10255,0.13227
260,260,1992,Brandenburg,No migration background,Seldom,0.1692,110,12258,0.15378,0.1884
261,261,1992,Brandenburg,No migration background,Never,0.7152,431,12258,0.67513,0.74886
262,262,1992,Mecklenburg-Western Pomerania,No migration background,At least once per week,0.13234,52,12258,0.11372,0.15626
263,263,1992,Mecklenburg-Western Pomerania,No migration background,Seldom,0.14168,68,12258,0.12718,0.15351
264,264,1992,Mecklenburg-Western Pomerania,No migration background,Never,0.72598,269,12258,0.68744,0.77163
265,265,1992,Saxony,No migration background,At least once per week,0.11539,142,12258,0.10686,0.124
266,266,1992,Saxony,No migration background,At least once per month,0.0377,43,12258,0.03298,0.04255
267,267,1992,Saxony,No migration background,Seldom,0.15341,195,12258,0.14395,0.16319
268,268,1992,Saxony,No migration background,Never,0.6935,725,12258,0.66955,0.7224
269,269,1992,Saxony,Direct migration background,Never,1.0,33,12258,0.86545,1.12941
270,270,1992,Saxony-Anhalt,No migration background,At least once per week,0.10416,83,12258,0.09221,0.12062
271,271,1992,Saxony-Anhalt,No migration background,At least once per month,0.05968,31,12258,0.04974,0.07061
272,272,1992,Saxony-Anhalt,No migration background,Seldom,0.14476,133,12258,0.13172,0.15798
273,273,1992,Saxony-Anhalt,No migration background,Never,0.6914,477,12258,0.64997,0.72806
274,274,1992,Thuringa,No migration background,At least once per week,0.10379,77,12258,0.09258,0.11489
275,275,1992,Thuringa,No migration background,Seldom,0.17703,123,12258,0.1566,0.19715
276,276,1992,Thuringa,No migration background,Never,0.71918,428,12258,0.68366,0.75506
277,277,1994,Schleswig-Holstein,No migration background,At least once per week,0.31672,71,11769,0.27409,0.35518
278,278,1994,Schleswig-Holstein,No migration background,Seldom,0.2594,56,11769,0.22326,0.29443
279,279,1994,Schleswig-Holstein,No migration background,Never,0.42388,110,11769,0.38194,0.46585
280,280,1994,Hamburg,No migration background,Never,1.0,54,11769,0.86073,1.13349
281,281,1994,Lower Saxony,No migration background,At least once per week,0.27175,222,11769,0.25363,0.29005
282,282,1994,Lower Saxony,No migration background,At least once per month,0.06709,56,11769,0.0557,0.07976
283,283,1994,Lower Saxony,No migration background,Seldom,0.1345,111,11769,0.1191,0.14842
284,284,1994,Lower Saxony,No migration background,Never,0.52666,392,11769,0.49816,0.55857
285,285,1994,Lower Saxony,Direct migration background,Never,1.0,92,11769,0.85545,1.19033
286,286,1994,Bremen,No migration background,Never,1.0,37,11769,0.84541,1.12394
287,287,1994,North Rhine-Westphalia,No migration background,At least once per week,0.26846,474,11769,0.25676,0.28541
288,288,1994,North Rhine-Westphalia,No migration background,At least once per month,0.06592,123,11769,0.05997,0.07349
289,289,1994,North Rhine-Westphalia,No migration background,Seldom,0.17981,322,11769,0.16745,0.19086
290,290,1994,North Rhine-Westphalia,No migration background,Never,0.48581,784,11769,0.46865,0.50417
291,291,1994,North Rhine-Westphalia,Direct migration background,At least once per week,0.15394,65,11769,0.11729,0.20446
292,292,1994,North Rhine-Westphalia,Direct migration background,Seldom,0.15458,89,11769,0.12379,0.18874
293,293,1994,North Rhine-Westphalia,Direct migration background,Never,0.69149,393,11769,0.63074,0.74834
294,294,1994,North Rhine-Westphalia,Indirect migration background,At least once per week,0.54718,55,11769,0.43277,0.67067
295,295,1994,North Rhine-Westphalia,Indirect migration background,Never,0.45282,49,11769,0.31568,0.64991
296,296,1994,Hesse,No migration background,At least once per week,0.29022,167,11769,0.26489,0.31696
