,Unnamed: 0,year,age_gr,pgisced97,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
44,44,1985,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.33811,69,10223,0.31314,0.36441
45,45,1985,46-65 y.,Second Stage of Tertiary Education,Seldom,0.16313,33,10223,0.1511,0.17618
46,46,1985,46-65 y.,Second Stage of Tertiary Education,Never,0.49876,101,10223,0.46099,0.53104
47,47,1985,66 and older,Lower Secondary Level,Never,1.0,393,10223,0.97141,1.03131
48,48,1985,66 and older,Upper Secondary Level,At least once per week,0.08444,40,10223,0.0783,0.08911
49,49,1985,66 and older,Upper Secondary Level,Never,0.91556,432,10223,0.89231,0.93773
50,50,1985,66 and older,First Stage of Tertiary Education,Never,1.0,64,10223,0.94603,1.05895
51,51,1985,66 and older,Second Stage of Tertiary Education,Never,1.0,33,10223,0.89349,1.08863
52,52,1986,17-29 y.,Pre-primary Level,At least once per week,0.80691,121,9816,0.73322,0.89109
53,53,1986,17-29 y.,Pre-primary Level,Seldom,0.19309,33,9816,0.14409,0.2314
54,54,1986,17-29 y.,Primary Level,At least once per week,0.30855,35,9816,0.23446,0.39779
55,55,1986,17-29 y.,Primary Level,Never,0.69145,102,9816,0.57285,0.82191
56,56,1986,17-29 y.,Lower Secondary Level,At least once per week,0.37074,349,9816,0.34588,0.39986
57,57,1986,17-29 y.,Lower Secondary Level,At least once per month,0.06353,61,9816,0.05068,0.07528
58,58,1986,17-29 y.,Lower Secondary Level,Seldom,0.20089,161,9816,0.18259,0.21871
59,59,1986,17-29 y.,Lower Secondary Level,Never,0.36484,370,9816,0.33536,0.39307
60,60,1986,17-29 y.,Upper Secondary Level,At least once per week,0.40213,530,9816,0.38648,0.42173
61,61,1986,17-29 y.,Upper Secondary Level,At least once per month,0.08386,113,9816,0.07523,0.09086
62,62,1986,17-29 y.,Upper Secondary Level,Seldom,0.21292,281,9816,0.20082,0.22647
63,63,1986,17-29 y.,Upper Secondary Level,Never,0.30109,468,9816,0.28369,0.31781
64,64,1986,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,1.0,46,9816,0.86519,1.15746
65,65,1986,17-29 y.,First Stage of Tertiary Education,At least once per week,0.60301,40,9816,0.52887,0.68711
66,66,1986,17-29 y.,First Stage of Tertiary Education,Never,0.39699,34,9816,0.31208,0.46459
67,67,1986,17-29 y.,Second Stage of Tertiary Education,At least once per week,1.0,41,9816,0.84396,1.15135
68,68,1986,30-45 y.,Primary Level,Never,1.0,237,9816,0.9129,1.12041
69,69,1986,30-45 y.,Lower Secondary Level,At least once per week,0.15735,76,9816,0.14107,0.17578
70,70,1986,30-45 y.,Lower Secondary Level,At least once per month,0.05824,31,9816,0.04341,0.07191
71,71,1986,30-45 y.,Lower Secondary Level,Seldom,0.10904,58,9816,0.09021,0.1291
72,72,1986,30-45 y.,Lower Secondary Level,Never,0.67537,448,9816,0.62506,0.7217
73,73,1986,30-45 y.,Upper Secondary Level,At least once per week,0.29186,437,9816,0.28143,0.30156
74,74,1986,30-45 y.,Upper Secondary Level,At least once per month,0.07314,118,9816,0.0674,0.07801
75,75,1986,30-45 y.,Upper Secondary Level,Seldom,0.17266,268,9816,0.16498,0.18114
76,76,1986,30-45 y.,Upper Secondary Level,Never,0.46234,824,9816,0.44654,0.47772
77,77,1986,30-45 y.,Post-secondary Non-tertiary Level,Never,1.0,47,9816,0.78357,1.20805
78,78,1986,30-45 y.,First Stage of Tertiary Education,At least once per week,0.37433,73,9816,0.34805,0.40213
79,79,1986,30-45 y.,First Stage of Tertiary Education,Seldom,0.2532,46,9816,0.22818,0.27523
80,80,1986,30-45 y.,First Stage of Tertiary Education,Never,0.37247,75,9816,0.34779,0.39169
81,81,1986,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.43676,165,9816,0.41399,0.46045
82,82,1986,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.12949,43,9816,0.11705,0.14184
83,83,1986,30-45 y.,Second Stage of Tertiary Education,Seldom,0.15298,59,9816,0.13382,0.17596
84,84,1986,30-45 y.,Second Stage of Tertiary Education,Never,0.28077,108,9816,0.25648,0.30305
85,85,1986,46-65 y.,Primary Level,Never,1.0,293,9816,0.89822,1.129
86,86,1986,46-65 y.,Lower Secondary Level,At least once per week,0.12472,98,9816,0.11588,0.13244
87,87,1986,46-65 y.,Lower Secondary Level,Seldom,0.03421,38,9816,0.02718,0.04042
88,88,1986,46-65 y.,Lower Secondary Level,Never,0.84107,775,9816,0.81779,0.86951
89,89,1986,46-65 y.,Upper Secondary Level,At least once per week,0.17518,234,9816,0.1672,0.18144
90,90,1986,46-65 y.,Upper Secondary Level,At least once per month,0.03833,60,9816,0.03466,0.04187
91,91,1986,46-65 y.,Upper Secondary Level,Seldom,0.08025,118,9816,0.07413,0.0861
92,92,1986,46-65 y.,Upper Secondary Level,Never,0.70624,1027,9816,0.68527,0.72845
93,93,1986,46-65 y.,Post-secondary Non-tertiary Level,Never,1.0,32,9816,0.73771,1.26284
94,94,1986,46-65 y.,First Stage of Tertiary Education,At least once per week,0.31578,48,9816,0.28785,0.34698
95,95,1986,46-65 y.,First Stage of Tertiary Education,Never,0.68422,104,9816,0.64351,0.72959
96,96,1986,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.41969,81,9816,0.38762,0.45482
97,97,1986,46-65 y.,Second Stage of Tertiary Education,Never,0.58031,103,9816,0.52963,0.62801
98,98,1986,66 and older,Lower Secondary Level,Never,1.0,358,9816,0.96634,1.03291
99,99,1986,66 and older,Upper Secondary Level,At least once per week,0.07355,37,9816,0.06782,0.07972
100,100,1986,66 and older,Upper Secondary Level,Never,0.92645,417,9816,0.9036,0.95205
101,101,1986,66 and older,First Stage of Tertiary Education,Never,1.0,62,9816,0.91873,1.09063
102,102,1986,66 and older,Second Stage of Tertiary Education,Never,1.0,33,9816,0.89503,1.09865
103,103,1988,17-29 y.,Pre-primary Level,At least once per week,1.0,116,9097,0.90201,1.09989
104,104,1988,17-29 y.,Primary Level,Never,1.0,85,9097,0.77335,1.16472
105,105,1988,17-29 y.,Lower Secondary Level,At least once per week,0.38657,335,9097,0.3606,0.42474
106,106,1988,17-29 y.,Lower Secondary Level,At least once per month,0.06521,70,9097,0.05312,0.07909
107,107,1988,17-29 y.,Lower Secondary Level,Seldom,0.19718,156,9097,0.17586,0.22092
108,108,1988,17-29 y.,Lower Secondary Level,Never,0.35104,350,9097,0.32241,0.38774
109,109,1988,17-29 y.,Upper Secondary Level,At least once per week,0.37789,465,9097,0.35581,0.39985
110,110,1988,17-29 y.,Upper Secondary Level,At least once per month,0.08344,103,9097,0.07542,0.09203
111,111,1988,17-29 y.,Upper Secondary Level,Seldom,0.22057,290,9097,0.2031,0.23533
112,112,1988,17-29 y.,Upper Secondary Level,Never,0.3181,449,9097,0.30013,0.34025
113,113,1988,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,0.59506,45,9097,0.49042,0.7312
114,114,1988,17-29 y.,Post-secondary Non-tertiary Level,Never,0.40494,31,9097,0.31098,0.49227
115,115,1988,17-29 y.,Second Stage of Tertiary Education,At least once per week,1.0,32,9097,0.8081,1.17893
116,116,1988,30-45 y.,Primary Level,Never,1.0,206,9097,0.87252,1.10368
117,117,1988,30-45 y.,Lower Secondary Level,At least once per week,0.18896,78,9097,0.16887,0.20886
118,118,1988,30-45 y.,Lower Secondary Level,Seldom,0.15733,69,9097,0.13379,0.1828
119,119,1988,30-45 y.,Lower Secondary Level,Never,0.65371,364,9097,0.59922,0.71311
120,120,1988,30-45 y.,Upper Secondary Level,At least once per week,0.28939,402,9097,0.27635,0.302
121,121,1988,30-45 y.,Upper Secondary Level,At least once per month,0.07129,101,9097,0.06564,0.07595
122,122,1988,30-45 y.,Upper Secondary Level,Seldom,0.20295,272,9097,0.19377,0.21267
123,123,1988,30-45 y.,Upper Secondary Level,Never,0.43637,709,9097,0.42052,0.45582
124,124,1988,30-45 y.,Post-secondary Non-tertiary Level,Never,1.0,43,9097,0.75321,1.27841
125,125,1988,30-45 y.,First Stage of Tertiary Education,At least once per week,0.38711,78,9097,0.34994,0.42767
126,126,1988,30-45 y.,First Stage of Tertiary Education,Seldom,0.27285,51,9097,0.24096,0.30485
127,127,1988,30-45 y.,First Stage of Tertiary Education,Never,0.34004,67,9097,0.31078,0.36375
128,128,1988,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.49234,153,9097,0.45947,0.52278
129,129,1988,30-45 y.,Second Stage of Tertiary Education,Seldom,0.2319,77,9097,0.20823,0.25458
130,130,1988,30-45 y.,Second Stage of Tertiary Education,Never,0.27576,88,9097,0.24296,0.30475
131,131,1988,46-65 y.,Primary Level,Never,1.0,291,9097,0.88574,1.13061
132,132,1988,46-65 y.,Lower Secondary Level,At least once per week,0.11391,82,9097,0.10612,0.12131
133,133,1988,46-65 y.,Lower Secondary Level,Seldom,0.04178,36,9097,0.03341,0.04995
134,134,1988,46-65 y.,Lower Secondary Level,Never,0.84431,729,9097,0.80911,0.88064
135,135,1988,46-65 y.,Upper Secondary Level,At least once per week,0.1991,257,9097,0.18913,0.208
136,136,1988,46-65 y.,Upper Secondary Level,At least once per month,0.04631,59,9097,0.04233,0.05072
137,137,1988,46-65 y.,Upper Secondary Level,Seldom,0.0982,133,9097,0.09218,0.10397
138,138,1988,46-65 y.,Upper Secondary Level,Never,0.65639,954,9097,0.63676,0.675
139,139,1988,46-65 y.,Post-secondary Non-tertiary Level,Never,1.0,34,9097,0.77201,1.23839
140,140,1988,46-65 y.,First Stage of Tertiary Education,At least once per week,0.30273,44,9097,0.27721,0.33425
141,141,1988,46-65 y.,First Stage of Tertiary Education,Never,0.69727,94,9097,0.64294,0.73712
142,142,1988,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.37817,87,9097,0.34246,0.40688
143,143,1988,46-65 y.,Second Stage of Tertiary Education,Seldom,0.16984,34,9097,0.15135,0.18795
144,144,1988,46-65 y.,Second Stage of Tertiary Education,Never,0.45198,92,9097,0.41429,0.49127
145,145,1988,66 and older,Lower Secondary Level,Never,1.0,332,9097,0.96209,1.04187
146,146,1988,66 and older,Upper Secondary Level,At least once per week,0.09254,45,9097,0.08238,0.10156
147,147,1988,66 and older,Upper Secondary Level,Never,0.90746,415,9097,0.88037,0.92897
148,148,1988,66 and older,First Stage of Tertiary Education,Never,1.0,55,9097,0.91241,1.079
149,149,1988,66 and older,Second Stage of Tertiary Education,Never,1.0,39,9097,0.90935,1.09576
150,150,1990,17-29 y.,Pre-primary Level,At least once per week,1.0,125,12989,0.89737,1.09789
151,151,1990,17-29 y.,Primary Level,Never,1.0,69,12989,0.79664,1.24222
152,152,1990,17-29 y.,Lower Secondary Level,At least once per week,0.39166,337,12989,0.36544,0.4215
153,153,1990,17-29 y.,Lower Secondary Level,At least once per month,0.10507,99,12989,0.08867,0.12086
154,154,1990,17-29 y.,Lower Secondary Level,Seldom,0.23685,218,12989,0.20956,0.26484
155,155,1990,17-29 y.,Lower Secondary Level,Never,0.26642,316,12989,0.24375,0.29303
156,156,1990,17-29 y.,Upper Secondary Level,At least once per week,0.35131,617,12989,0.32999,0.37268
157,157,1990,17-29 y.,Upper Secondary Level,At least once per month,0.10196,186,12989,0.09168,0.11347
158,158,1990,17-29 y.,Upper Secondary Level,Seldom,0.24929,442,12989,0.23399,0.26387
159,159,1990,17-29 y.,Upper Secondary Level,Never,0.29744,709,12989,0.28294,0.31272
160,160,1990,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,0.51964,67,12989,0.44327,0.58465
161,161,1990,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.28474,44,12989,0.23437,0.33783
162,162,1990,17-29 y.,Post-secondary Non-tertiary Level,Never,0.19562,38,12989,0.155,0.24821
163,163,1990,17-29 y.,First Stage of Tertiary Education,At least once per week,1.0,45,12989,0.83126,1.16441
164,164,1990,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.40554,70,12989,0.3478,0.47166
165,165,1990,17-29 y.,Second Stage of Tertiary Education,Seldom,0.22973,47,12989,0.19449,0.26782
166,166,1990,17-29 y.,Second Stage of Tertiary Education,Never,0.36472,98,12989,0.33454,0.40734
167,167,1990,30-45 y.,Primary Level,Never,1.0,153,12989,0.88352,1.14835
168,168,1990,30-45 y.,Lower Secondary Level,At least once per week,0.18482,82,12989,0.16147,0.20896
169,169,1990,30-45 y.,Lower Secondary Level,At least once per month,0.09007,35,12989,0.07158,0.11256
170,170,1990,30-45 y.,Lower Secondary Level,Seldom,0.19236,86,12989,0.1661,0.2182
171,171,1990,30-45 y.,Lower Secondary Level,Never,0.53275,324,12989,0.48737,0.57553
172,172,1990,30-45 y.,Upper Secondary Level,At least once per week,0.30813,558,12989,0.2947,0.32303
173,173,1990,30-45 y.,Upper Secondary Level,At least once per month,0.09479,161,12989,0.08558,0.10262
174,174,1990,30-45 y.,Upper Secondary Level,Seldom,0.24801,492,12989,0.23642,0.25961
175,175,1990,30-45 y.,Upper Secondary Level,Never,0.34907,1038,12989,0.33423,0.36318
176,176,1990,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.69205,51,12989,0.57625,0.79902
177,177,1990,30-45 y.,Post-secondary Non-tertiary Level,Never,0.30795,41,12989,0.24866,0.37838
178,178,1990,30-45 y.,First Stage of Tertiary Education,At least once per week,0.39595,91,12989,0.34617,0.45394
179,179,1990,30-45 y.,First Stage of Tertiary Education,Seldom,0.31981,78,12989,0.28781,0.354
180,180,1990,30-45 y.,First Stage of Tertiary Education,Never,0.28425,99,12989,0.25261,0.31894
181,181,1990,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.37549,240,12989,0.34183,0.4117
182,182,1990,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.10011,69,12989,0.08585,0.11269
183,183,1990,30-45 y.,Second Stage of Tertiary Education,Seldom,0.25193,205,12989,0.23,0.27981
184,184,1990,30-45 y.,Second Stage of Tertiary Education,Never,0.27247,290,12989,0.25027,0.29643
185,185,1990,46-65 y.,Primary Level,Never,1.0,263,12989,0.9036,1.10369
186,186,1990,46-65 y.,Lower Secondary Level,At least once per week,0.12569,99,12989,0.11521,0.13601
187,187,1990,46-65 y.,Lower Secondary Level,At least once per month,0.03486,33,12989,0.02882,0.04274
188,188,1990,46-65 y.,Lower Secondary Level,Seldom,0.1402,113,12989,0.12473,0.15444
189,189,1990,46-65 y.,Lower Secondary Level,Never,0.69926,697,12989,0.6685,0.73935
190,190,1990,46-65 y.,Upper Secondary Level,At least once per week,0.2077,343,12989,0.19655,0.21719
191,191,1990,46-65 y.,Upper Secondary Level,At least once per month,0.07461,134,12989,0.06961,0.08013
192,192,1990,46-65 y.,Upper Secondary Level,Seldom,0.16524,293,12989,0.15656,0.17458
193,193,1990,46-65 y.,Upper Secondary Level,Never,0.55245,1313,12989,0.533,0.57076
194,194,1990,46-65 y.,Post-secondary Non-tertiary Level,Never,1.0,32,12989,0.7261,1.30854
195,195,1990,46-65 y.,First Stage of Tertiary Education,At least once per week,0.2501,50,12989,0.21976,0.28267
196,196,1990,46-65 y.,First Stage of Tertiary Education,Seldom,0.26622,50,12989,0.22734,0.30062
197,197,1990,46-65 y.,First Stage of Tertiary Education,Never,0.48368,134,12989,0.43586,0.53258
198,198,1990,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.31767,150,12989,0.29057,0.34725
199,199,1990,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.08447,33,12989,0.07055,0.09893
200,200,1990,46-65 y.,Second Stage of Tertiary Education,Seldom,0.19924,96,12989,0.17591,0.21992
201,201,1990,46-65 y.,Second Stage of Tertiary Education,Never,0.39863,247,12989,0.36934,0.42987
202,202,1990,66 and older,Lower Secondary Level,At least once per week,0.07635,35,12989,0.06687,0.08634
203,203,1990,66 and older,Lower Secondary Level,Never,0.92365,451,12989,0.88531,0.96884
204,204,1990,66 and older,Upper Secondary Level,At least once per week,0.10003,65,12989,0.08944,0.10873
205,205,1990,66 and older,Upper Secondary Level,Seldom,0.0849,51,12989,0.0759,0.09409
206,206,1990,66 and older,Upper Secondary Level,Never,0.81506,539,12989,0.78857,0.85144
207,207,1990,66 and older,First Stage of Tertiary Education,Never,1.0,80,12989,0.90262,1.09586
208,208,1990,66 and older,Second Stage of Tertiary Education,Never,1.0,68,12989,0.90089,1.13728
209,209,1992,17-29 y.,Pre-primary Level,At least once per week,1.0,117,12328,0.88031,1.15684
210,210,1992,17-29 y.,Primary Level,Never,1.0,75,12328,0.82858,1.21115
211,211,1992,17-29 y.,Lower Secondary Level,At least once per week,0.35147,298,12328,0.32616,0.38412
212,212,1992,17-29 y.,Lower Secondary Level,At least once per month,0.08211,81,12328,0.06851,0.10248
213,213,1992,17-29 y.,Lower Secondary Level,Seldom,0.21792,200,12328,0.19465,0.24233
214,214,1992,17-29 y.,Lower Secondary Level,Never,0.3485,334,12328,0.31544,0.38108
215,215,1992,17-29 y.,Upper Secondary Level,At least once per week,0.359,584,12328,0.33731,0.37964
216,216,1992,17-29 y.,Upper Secondary Level,At least once per month,0.09063,159,12328,0.07978,0.10511
217,217,1992,17-29 y.,Upper Secondary Level,Seldom,0.22656,394,12328,0.2117,0.24471
218,218,1992,17-29 y.,Upper Secondary Level,Never,0.32381,606,12328,0.30286,0.34059
219,219,1992,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,0.55283,75,12328,0.47238,0.64911
220,220,1992,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.20831,35,12328,0.16506,0.25104
221,221,1992,17-29 y.,Post-secondary Non-tertiary Level,Never,0.23886,37,12328,0.17248,0.3033
222,222,1992,17-29 y.,First Stage of Tertiary Education,At least once per week,1.0,44,12328,0.793,1.25531
223,223,1992,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.47649,60,12328,0.40467,0.57846
224,224,1992,17-29 y.,Second Stage of Tertiary Education,Seldom,0.19233,33,12328,0.16146,0.22938
225,225,1992,17-29 y.,Second Stage of Tertiary Education,Never,0.33119,59,12328,0.29034,0.37772
226,226,1992,30-45 y.,Primary Level,Never,1.0,157,12328,0.87514,1.14073
227,227,1992,30-45 y.,Lower Secondary Level,At least once per week,0.13929,50,12328,0.11778,0.16154
228,228,1992,30-45 y.,Lower Secondary Level,Seldom,0.24159,89,12328,0.20792,0.27916
229,229,1992,30-45 y.,Lower Secondary Level,Never,0.61912,317,12328,0.56818,0.66686
230,230,1992,30-45 y.,Upper Secondary Level,At least once per week,0.23976,455,12328,0.22643,0.25373
231,231,1992,30-45 y.,Upper Secondary Level,At least once per month,0.07402,135,12328,0.06741,0.08219
232,232,1992,30-45 y.,Upper Secondary Level,Seldom,0.23073,493,12328,0.21889,0.2454
233,233,1992,30-45 y.,Upper Secondary Level,Never,0.45549,1158,12328,0.43841,0.47559
234,234,1992,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.33748,35,12328,0.26206,0.40668
235,235,1992,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.32887,35,12328,0.25686,0.41983
236,236,1992,30-45 y.,Post-secondary Non-tertiary Level,Never,0.33366,50,12328,0.27628,0.40531
237,237,1992,30-45 y.,First Stage of Tertiary Education,At least once per week,0.3171,72,12328,0.27841,0.35289
238,238,1992,30-45 y.,First Stage of Tertiary Education,Seldom,0.30167,80,12328,0.24624,0.34787
239,239,1992,30-45 y.,First Stage of Tertiary Education,Never,0.38123,127,12328,0.34032,0.4247
240,240,1992,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.35008,232,12328,0.31734,0.37996
241,241,1992,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.10407,61,12328,0.08793,0.12274
242,242,1992,30-45 y.,Second Stage of Tertiary Education,Seldom,0.25645,224,12328,0.23419,0.28106
243,243,1992,30-45 y.,Second Stage of Tertiary Education,Never,0.2894,308,12328,0.26841,0.31465
244,244,1992,46-65 y.,Primary Level,Never,1.0,250,12328,0.90169,1.10435
245,245,1992,46-65 y.,Lower Secondary Level,At least once per week,0.10867,82,12328,0.10007,0.1203
246,246,1992,46-65 y.,Lower Secondary Level,Seldom,0.07727,53,12328,0.06574,0.08928
247,247,1992,46-65 y.,Lower Secondary Level,Never,0.81406,699,12328,0.77736,0.85539
248,248,1992,46-65 y.,Upper Secondary Level,At least once per week,0.17447,283,12328,0.1652,0.18437
249,249,1992,46-65 y.,Upper Secondary Level,At least once per month,0.04577,73,12328,0.03988,0.05173
250,250,1992,46-65 y.,Upper Secondary Level,Seldom,0.12333,212,12328,0.11384,0.1317
251,251,1992,46-65 y.,Upper Secondary Level,Never,0.65643,1350,12328,0.63403,0.67862
252,252,1992,46-65 y.,Post-secondary Non-tertiary Level,Never,1.0,39,12328,0.81053,1.24457
253,253,1992,46-65 y.,First Stage of Tertiary Education,At least once per week,0.23709,50,12328,0.20757,0.26556
254,254,1992,46-65 y.,First Stage of Tertiary Education,Seldom,0.20393,48,12328,0.16642,0.2378
255,255,1992,46-65 y.,First Stage of Tertiary Education,Never,0.55898,144,12328,0.51269,0.6169
256,256,1992,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.28535,133,12328,0.25595,0.31009
257,257,1992,46-65 y.,Second Stage of Tertiary Education,Seldom,0.1697,100,12328,0.15239,0.19375
258,258,1992,46-65 y.,Second Stage of Tertiary Education,Never,0.54495,283,12328,0.50684,0.58855
259,259,1992,66 and older,Lower Secondary Level,At least once per week,0.07993,31,12328,0.07004,0.08921
260,260,1992,66 and older,Lower Secondary Level,Never,0.92007,418,12328,0.86977,0.9562
261,261,1992,66 and older,Upper Secondary Level,At least once per week,0.10463,66,12328,0.09517,0.1147
262,262,1992,66 and older,Upper Secondary Level,Never,0.89537,590,12328,0.86104,0.92681
263,263,1992,66 and older,First Stage of Tertiary Education,Never,1.0,77,12328,0.89176,1.07621
264,264,1992,66 and older,Second Stage of Tertiary Education,Never,1.0,78,12328,0.90859,1.08337
265,265,1994,17-29 y.,Pre-primary Level,At least once per week,0.68253,131,11961,0.60411,0.76462
266,266,1994,17-29 y.,Pre-primary Level,Seldom,0.1789,48,11961,0.14962,0.21569
267,267,1994,17-29 y.,Pre-primary Level,Never,0.13857,38,11961,0.11474,0.16484
268,268,1994,17-29 y.,Primary Level,Never,1.0,60,11961,0.76381,1.24351
269,269,1994,17-29 y.,Lower Secondary Level,At least once per week,0.34826,230,11961,0.31906,0.38331
270,270,1994,17-29 y.,Lower Secondary Level,At least once per month,0.1087,87,11961,0.0873,0.14081
271,271,1994,17-29 y.,Lower Secondary Level,Seldom,0.23243,183,11961,0.21244,0.25668
272,272,1994,17-29 y.,Lower Secondary Level,Never,0.31062,256,11961,0.2812,0.33889
273,273,1994,17-29 y.,Upper Secondary Level,At least once per week,0.35293,531,11961,0.33219,0.37526
274,274,1994,17-29 y.,Upper Secondary Level,At least once per month,0.09434,154,11961,0.08497,0.1076
275,275,1994,17-29 y.,Upper Secondary Level,Seldom,0.23802,411,11961,0.22015,0.25739
276,276,1994,17-29 y.,Upper Secondary Level,Never,0.31471,545,11961,0.29265,0.33814
277,277,1994,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,0.51672,78,11961,0.42843,0.60855
278,278,1994,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.27117,42,11961,0.19698,0.3411
