,Unnamed: 0,year,bula_h,sampreg,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
29,29,1985,Bavaria,West,Never,0.55821,1040,10763,0.54016,0.57602
30,30,1985,Berlin,West,At least once per week,0.24484,78,10763,0.22372,0.26549
31,31,1985,Berlin,West,Seldom,0.13525,51,10763,0.11735,0.15488
32,32,1985,Berlin,West,Never,0.6199,211,10763,0.57123,0.67043
33,33,1986,Schleswig-Holstein,West,At least once per week,0.27365,82,10347,0.24771,0.29584
34,34,1986,Schleswig-Holstein,West,Seldom,0.13564,43,10347,0.11547,0.15403
35,35,1986,Schleswig-Holstein,West,Never,0.59072,178,10347,0.55103,0.62672
36,36,1986,Hamburg,West,At least once per week,0.30799,62,10347,0.26872,0.34423
37,37,1986,Hamburg,West,Never,0.69201,143,10347,0.61646,0.77677
38,38,1986,Lower Saxony,West,At least once per week,0.25871,295,10347,0.24644,0.2714
39,39,1986,Lower Saxony,West,At least once per month,0.04913,57,10347,0.04306,0.05539
40,40,1986,Lower Saxony,West,Seldom,0.11274,136,10347,0.10374,0.1219
41,41,1986,Lower Saxony,West,Never,0.57942,610,10347,0.55613,0.59967
42,42,1986,Bremen,West,Never,1.0,75,10347,0.86283,1.12791
43,43,1986,North Rhine-Westphalia,West,At least once per week,0.25706,708,10347,0.24854,0.26552
44,44,1986,North Rhine-Westphalia,West,At least once per month,0.04954,144,10347,0.04501,0.05437
45,45,1986,North Rhine-Westphalia,West,Seldom,0.12226,352,10347,0.1151,0.12921
46,46,1986,North Rhine-Westphalia,West,Never,0.57113,1624,10347,0.55536,0.58841
47,47,1986,Hesse,West,At least once per week,0.25272,248,10347,0.23439,0.27213
48,48,1986,Hesse,West,At least once per month,0.03856,36,10347,0.03246,0.04472
49,49,1986,Hesse,West,Seldom,0.10453,102,10347,0.09392,0.1136
50,50,1986,Hesse,West,Never,0.60418,650,10347,0.5676,0.64203
51,51,1986,"Rhineland-Palatinate, Saarland",West,At least once per week,0.1919,152,10347,0.18077,0.20508
52,52,1986,"Rhineland-Palatinate, Saarland",West,At least once per month,0.05788,42,10347,0.0514,0.06378
53,53,1986,"Rhineland-Palatinate, Saarland",West,Seldom,0.09722,77,10347,0.08851,0.10593
54,54,1986,"Rhineland-Palatinate, Saarland",West,Never,0.653,492,10347,0.62421,0.68154
55,55,1986,Baden-Wuerttemberg,West,At least once per week,0.22113,424,10347,0.20771,0.23318
56,56,1986,Baden-Wuerttemberg,West,At least once per month,0.0566,111,10347,0.0515,0.06259
57,57,1986,Baden-Wuerttemberg,West,Seldom,0.13879,249,10347,0.12738,0.14856
58,58,1986,Baden-Wuerttemberg,West,Never,0.58348,1184,10347,0.55945,0.61034
59,59,1986,Bavaria,West,At least once per week,0.27068,477,10347,0.25949,0.28079
60,60,1986,Bavaria,West,At least once per month,0.05902,108,10347,0.05354,0.06412
61,61,1986,Bavaria,West,Seldom,0.12256,234,10347,0.11457,0.13075
62,62,1986,Bavaria,West,Never,0.54774,930,10347,0.5291,0.5667
63,63,1986,Berlin,West,At least once per week,0.22435,70,10347,0.20131,0.25095
64,64,1986,Berlin,West,Seldom,0.095,41,10347,0.08243,0.10811
65,65,1986,Berlin,West,Never,0.68065,211,10347,0.61786,0.74058
66,66,1988,Schleswig-Holstein,West,At least once per week,0.3537,103,9759,0.32392,0.38392
67,67,1988,Schleswig-Holstein,West,Seldom,0.16238,49,9759,0.14284,0.1828
68,68,1988,Schleswig-Holstein,West,Never,0.48392,147,9759,0.45316,0.52372
69,69,1988,Hamburg,West,At least once per week,0.38371,56,9759,0.32321,0.44289
70,70,1988,Hamburg,West,Never,0.61629,102,9759,0.53443,0.68295
71,71,1988,Lower Saxony,West,At least once per week,0.28315,310,9759,0.2678,0.29885
72,72,1988,Lower Saxony,West,At least once per month,0.04133,45,9759,0.03635,0.04664
73,73,1988,Lower Saxony,West,Seldom,0.11899,128,9759,0.10939,0.1298
74,74,1988,Lower Saxony,West,Never,0.55653,556,9759,0.53303,0.57838
75,75,1988,Bremen,West,Never,1.0,59,9759,0.86383,1.12669
76,76,1988,North Rhine-Westphalia,West,At least once per week,0.25718,676,9759,0.24653,0.26719
77,77,1988,North Rhine-Westphalia,West,At least once per month,0.04804,129,9759,0.04237,0.05222
78,78,1988,North Rhine-Westphalia,West,Seldom,0.13516,351,9759,0.12791,0.14297
79,79,1988,North Rhine-Westphalia,West,Never,0.55962,1518,9759,0.53946,0.57903
80,80,1988,Hesse,West,At least once per week,0.22622,211,9759,0.20878,0.24067
81,81,1988,Hesse,West,At least once per month,0.05432,49,9759,0.04413,0.06439
82,82,1988,Hesse,West,Seldom,0.10817,98,9759,0.09676,0.11814
83,83,1988,Hesse,West,Never,0.61129,635,9759,0.56947,0.65095
84,84,1988,"Rhineland-Palatinate, Saarland",West,At least once per week,0.19382,143,9759,0.1813,0.20539
85,85,1988,"Rhineland-Palatinate, Saarland",West,At least once per month,0.06253,41,9759,0.05581,0.06981
86,86,1988,"Rhineland-Palatinate, Saarland",West,Seldom,0.1095,89,9759,0.09745,0.12104
87,87,1988,"Rhineland-Palatinate, Saarland",West,Never,0.63415,454,9759,0.60094,0.66345
88,88,1988,Baden-Wuerttemberg,West,At least once per week,0.23209,410,9759,0.21839,0.24759
89,89,1988,Baden-Wuerttemberg,West,At least once per month,0.06433,110,9759,0.05752,0.07159
90,90,1988,Baden-Wuerttemberg,West,Seldom,0.15157,260,9759,0.1409,0.16262
91,91,1988,Baden-Wuerttemberg,West,Never,0.55201,1092,9759,0.52897,0.58276
92,92,1988,Bavaria,West,At least once per week,0.25326,420,9759,0.2412,0.2656
93,93,1988,Bavaria,West,At least once per month,0.06028,103,9759,0.0538,0.06608
94,94,1988,Bavaria,West,Seldom,0.15985,269,9759,0.15185,0.16942
95,95,1988,Bavaria,West,Never,0.5266,828,9759,0.50402,0.54975
96,96,1988,Berlin,West,At least once per week,0.21928,67,9759,0.18759,0.24911
97,97,1988,Berlin,West,Seldom,0.11263,43,9759,0.09218,0.13341
98,98,1988,Berlin,West,Never,0.6681,208,9759,0.60035,0.73412
99,99,1990,Schleswig-Holstein,West,At least once per week,0.38435,97,13467,0.34704,0.41839
100,100,1990,Schleswig-Holstein,West,Seldom,0.29295,70,13467,0.26367,0.32239
101,101,1990,Schleswig-Holstein,West,Never,0.3227,94,13467,0.28227,0.35554
102,102,1990,Hamburg,West,At least once per week,0.41451,51,13467,0.35041,0.48985
103,103,1990,Hamburg,West,Never,0.58549,78,13467,0.4901,0.66943
104,104,1990,Lower Saxony,West,At least once per week,0.30251,303,13467,0.28562,0.31752
105,105,1990,Lower Saxony,West,At least once per month,0.08377,81,13467,0.07514,0.09237
106,106,1990,Lower Saxony,West,Seldom,0.1801,183,13467,0.16634,0.19566
107,107,1990,Lower Saxony,West,Never,0.43361,405,13467,0.4077,0.45841
108,108,1990,Bremen,West,Never,1.0,59,13467,0.89131,1.11117
109,109,1990,North Rhine-Westphalia,West,At least once per week,0.29468,720,13467,0.28225,0.3072
110,110,1990,North Rhine-Westphalia,West,At least once per month,0.0922,214,13467,0.08582,0.09983
111,111,1990,North Rhine-Westphalia,West,Seldom,0.18924,466,13467,0.17828,0.20034
112,112,1990,North Rhine-Westphalia,West,Never,0.42388,1145,13467,0.4043,0.44274
113,113,1990,Hesse,West,At least once per week,0.3007,260,13467,0.27573,0.32848
114,114,1990,Hesse,West,At least once per month,0.06105,65,13467,0.0511,0.07132
115,115,1990,Hesse,West,Seldom,0.1818,158,13467,0.16412,0.19619
116,116,1990,Hesse,West,Never,0.45645,494,13467,0.42393,0.49284
117,117,1990,"Rhineland-Palatinate, Saarland",West,At least once per week,0.25585,170,13467,0.23653,0.27538
118,118,1990,"Rhineland-Palatinate, Saarland",West,At least once per month,0.07322,46,13467,0.06462,0.08359
119,119,1990,"Rhineland-Palatinate, Saarland",West,Seldom,0.13915,93,13467,0.12568,0.15587
120,120,1990,"Rhineland-Palatinate, Saarland",West,Never,0.53178,360,13467,0.49864,0.5606
121,121,1990,Baden-Wuerttemberg,West,At least once per week,0.27962,443,13467,0.2619,0.29643
122,122,1990,Baden-Wuerttemberg,West,At least once per month,0.09411,164,13467,0.08213,0.10604
123,123,1990,Baden-Wuerttemberg,West,Seldom,0.21223,355,13467,0.19556,0.22784
124,124,1990,Baden-Wuerttemberg,West,Never,0.41403,813,13467,0.38921,0.43863
125,125,1990,Bavaria,West,At least once per week,0.27916,440,13467,0.26607,0.29313
126,126,1990,Bavaria,West,At least once per month,0.10956,174,13467,0.10109,0.11716
127,127,1990,Bavaria,West,Seldom,0.24084,364,13467,0.22721,0.25279
128,128,1990,Bavaria,West,Never,0.37043,611,13467,0.34946,0.38738
129,129,1990,Berlin,West,At least once per week,0.28705,85,13467,0.251,0.32746
130,130,1990,Berlin,West,Seldom,0.20589,57,13467,0.17369,0.23647
131,131,1990,Berlin,West,Never,0.50706,159,13467,0.43179,0.57671
132,132,1990,Berlin,East,At least once per week,0.19317,56,13467,0.17376,0.21384
133,133,1990,Berlin,East,Seldom,0.20449,66,13467,0.18807,0.2207
134,134,1990,Berlin,East,Never,0.60234,158,13467,0.55253,0.65202
135,135,1990,Brandenburg,East,At least once per week,0.11472,77,13467,0.10387,0.12379
136,136,1990,Brandenburg,East,Seldom,0.14903,105,13467,0.13802,0.16485
137,137,1990,Brandenburg,East,Never,0.73626,506,13467,0.70834,0.76385
138,138,1990,Mecklenburg-Western Pomerania,East,At least once per week,0.10462,53,13467,0.09581,0.11363
139,139,1990,Mecklenburg-Western Pomerania,East,Seldom,0.1414,73,13467,0.12609,0.15737
140,140,1990,Mecklenburg-Western Pomerania,East,Never,0.75398,341,13467,0.71519,0.79591
141,141,1990,Saxony,East,At least once per week,0.13634,197,13467,0.12913,0.14274
142,142,1990,Saxony,East,At least once per month,0.03559,50,13467,0.03259,0.0386
143,143,1990,Saxony,East,Seldom,0.12652,177,13467,0.12055,0.13288
144,144,1990,Saxony,East,Never,0.70155,860,13467,0.68356,0.72142
145,145,1990,Saxony-Anhalt,East,At least once per week,0.13199,97,13467,0.11695,0.1516
146,146,1990,Saxony-Anhalt,East,Seldom,0.11628,108,13467,0.10981,0.12572
147,147,1990,Saxony-Anhalt,East,Never,0.75173,553,13467,0.72265,0.78338
148,148,1990,Thuringa,East,At least once per week,0.11928,95,13467,0.10849,0.13207
149,149,1990,Thuringa,East,Seldom,0.1273,99,13467,0.11757,0.14098
150,150,1990,Thuringa,East,Never,0.75342,519,13467,0.72772,0.78297
151,151,1992,Schleswig-Holstein,West,At least once per week,0.31428,76,12906,0.28035,0.35128
152,152,1992,Schleswig-Holstein,West,Seldom,0.1424,36,12906,0.11688,0.16705
153,153,1992,Schleswig-Holstein,West,Never,0.54332,142,12906,0.50122,0.58664
154,154,1992,Hamburg,West,At least once per week,0.34431,36,12906,0.2935,0.39022
155,155,1992,Hamburg,West,Never,0.65569,85,12906,0.55399,0.74436
156,156,1992,Lower Saxony,West,At least once per week,0.28257,275,12906,0.26397,0.29985
157,157,1992,Lower Saxony,West,At least once per month,0.06068,63,12906,0.05146,0.06854
158,158,1992,Lower Saxony,West,Seldom,0.14547,146,12906,0.13215,0.15739
159,159,1992,Lower Saxony,West,Never,0.51128,466,12906,0.48009,0.53436
160,160,1992,Bremen,West,Never,1.0,54,12906,0.86781,1.11728
161,161,1992,North Rhine-Westphalia,West,At least once per week,0.25508,618,12906,0.24385,0.2656
162,162,1992,North Rhine-Westphalia,West,At least once per month,0.07883,186,12906,0.07238,0.08525
163,163,1992,North Rhine-Westphalia,West,Seldom,0.16673,404,12906,0.15798,0.17865
164,164,1992,North Rhine-Westphalia,West,Never,0.49936,1257,12906,0.48015,0.51889
165,165,1992,Hesse,West,At least once per week,0.24418,211,12906,0.22092,0.27106
166,166,1992,Hesse,West,At least once per month,0.04668,41,12906,0.03828,0.05555
167,167,1992,Hesse,West,Seldom,0.1479,140,12906,0.13552,0.16117
168,168,1992,Hesse,West,Never,0.56125,543,12906,0.51895,0.59983
169,169,1992,"Rhineland-Palatinate, Saarland",West,At least once per week,0.2119,149,12906,0.18994,0.22892
170,170,1992,"Rhineland-Palatinate, Saarland",West,At least once per month,0.07355,43,12906,0.06358,0.08285
171,171,1992,"Rhineland-Palatinate, Saarland",West,Seldom,0.10568,76,12906,0.09128,0.1183
172,172,1992,"Rhineland-Palatinate, Saarland",West,Never,0.60887,380,12906,0.57193,0.64209
173,173,1992,Baden-Wuerttemberg,West,At least once per week,0.25688,426,12906,0.24136,0.276
174,174,1992,Baden-Wuerttemberg,West,At least once per month,0.06648,116,12906,0.0579,0.07963
175,175,1992,Baden-Wuerttemberg,West,Seldom,0.17142,270,12906,0.15652,0.18939
176,176,1992,Baden-Wuerttemberg,West,Never,0.50521,912,12906,0.47904,0.5296
177,177,1992,Bavaria,West,At least once per week,0.25928,408,12906,0.24239,0.27324
178,178,1992,Bavaria,West,At least once per month,0.07454,127,12906,0.06631,0.08287
179,179,1992,Bavaria,West,Seldom,0.1947,327,12906,0.18279,0.20941
180,180,1992,Bavaria,West,Never,0.47149,746,12906,0.44693,0.49577
181,181,1992,Berlin,West,At least once per week,0.26642,70,12906,0.23009,0.30293
182,182,1992,Berlin,West,Seldom,0.13064,40,12906,0.10565,0.16358
183,183,1992,Berlin,West,Never,0.60295,180,12906,0.54656,0.67511
184,184,1992,Berlin,East,At least once per week,0.21682,54,12906,0.18806,0.246
185,185,1992,Berlin,East,Seldom,0.23448,65,12906,0.20559,0.26917
186,186,1992,Berlin,East,Never,0.5487,145,12906,0.50211,0.60353
187,187,1992,Brandenburg,East,At least once per week,0.12456,76,12906,0.10699,0.14443
188,188,1992,Brandenburg,East,Seldom,0.16647,112,12906,0.14978,0.18265
189,189,1992,Brandenburg,East,Never,0.70897,443,12906,0.68088,0.74299
190,190,1992,Mecklenburg-Western Pomerania,East,At least once per week,0.13035,53,12906,0.11117,0.14848
191,191,1992,Mecklenburg-Western Pomerania,East,Seldom,0.14752,72,12906,0.13302,0.16213
192,192,1992,Mecklenburg-Western Pomerania,East,Never,0.72212,277,12906,0.6801,0.76065
193,193,1992,Saxony,East,At least once per week,0.11498,147,12906,0.10653,0.12478
194,194,1992,Saxony,East,At least once per month,0.03611,43,12906,0.03248,0.04114
195,195,1992,Saxony,East,Seldom,0.15058,200,12906,0.14282,0.15994
196,196,1992,Saxony,East,Never,0.69833,758,12906,0.67784,0.72218
197,197,1992,Saxony-Anhalt,East,At least once per week,0.10192,87,12906,0.09056,0.11489
198,198,1992,Saxony-Anhalt,East,At least once per month,0.06022,33,12906,0.05098,0.0719
199,199,1992,Saxony-Anhalt,East,Seldom,0.14136,136,12906,0.12955,0.15198
200,200,1992,Saxony-Anhalt,East,Never,0.6965,502,12906,0.65979,0.73296
201,201,1992,Thuringa,East,At least once per week,0.10668,80,12906,0.09323,0.12202
202,202,1992,Thuringa,East,Seldom,0.16879,124,12906,0.15228,0.18708
203,203,1992,Thuringa,East,Never,0.72453,450,12906,0.69382,0.75573
204,204,1994,Schleswig-Holstein,West,At least once per week,0.31623,80,12463,0.28138,0.34792
205,205,1994,Schleswig-Holstein,West,Seldom,0.26914,64,12463,0.23244,0.30392
206,206,1994,Schleswig-Holstein,West,Never,0.41462,122,12463,0.37775,0.45249
207,207,1994,Hamburg,West,At least once per week,0.30732,36,12463,0.23786,0.37665
208,208,1994,Hamburg,West,Never,0.69268,77,12463,0.6042,0.77678
209,209,1994,Lower Saxony,West,At least once per week,0.27426,265,12463,0.25578,0.29709
210,210,1994,Lower Saxony,West,At least once per month,0.06535,66,12463,0.05552,0.07573
211,211,1994,Lower Saxony,West,Seldom,0.13275,129,12463,0.11741,0.14966
212,212,1994,Lower Saxony,West,Never,0.52764,488,12463,0.49502,0.55647
213,213,1994,Bremen,West,Never,1.0,47,12463,0.83705,1.14866
214,214,1994,North Rhine-Westphalia,West,At least once per week,0.25564,594,12463,0.23685,0.26989
215,215,1994,North Rhine-Westphalia,West,At least once per month,0.06285,160,12463,0.05626,0.07014
216,216,1994,North Rhine-Westphalia,West,Seldom,0.1754,437,12463,0.16439,0.18829
217,217,1994,North Rhine-Westphalia,West,Never,0.5061,1226,12463,0.48703,0.524
218,218,1994,Hesse,West,At least once per week,0.26261,222,12463,0.23991,0.29027
219,219,1994,Hesse,West,At least once per month,0.05234,46,12463,0.04409,0.06287
220,220,1994,Hesse,West,Seldom,0.15518,141,12463,0.13873,0.17155
221,221,1994,Hesse,West,Never,0.52987,492,12463,0.48863,0.56831
222,222,1994,"Rhineland-Palatinate, Saarland",West,At least once per week,0.21816,136,12463,0.19812,0.24083
223,223,1994,"Rhineland-Palatinate, Saarland",West,At least once per month,0.05317,32,12463,0.04452,0.05951
224,224,1994,"Rhineland-Palatinate, Saarland",West,Seldom,0.17397,110,12463,0.1534,0.19791
225,225,1994,"Rhineland-Palatinate, Saarland",West,Never,0.5547,347,12463,0.52368,0.59093
226,226,1994,Baden-Wuerttemberg,West,At least once per week,0.24548,395,12463,0.22919,0.26632
227,227,1994,Baden-Wuerttemberg,West,At least once per month,0.07309,138,12463,0.06354,0.08294
228,228,1994,Baden-Wuerttemberg,West,Seldom,0.17813,321,12463,0.16374,0.19341
229,229,1994,Baden-Wuerttemberg,West,Never,0.5033,865,12463,0.47567,0.5335
230,230,1994,Bavaria,West,At least once per week,0.24728,374,12463,0.23554,0.26108
231,231,1994,Bavaria,West,At least once per month,0.0859,143,12463,0.07653,0.0945
232,232,1994,Bavaria,West,Seldom,0.20539,334,12463,0.18623,0.22299
233,233,1994,Bavaria,West,Never,0.46144,697,12463,0.4384,0.48424
234,234,1994,Berlin,West,At least once per week,0.27494,68,12463,0.23964,0.30839
235,235,1994,Berlin,West,Seldom,0.20198,53,12463,0.16733,0.23364
236,236,1994,Berlin,West,Never,0.52308,149,12463,0.46609,0.58133
237,237,1994,Berlin,East,At least once per week,0.2218,50,12463,0.19157,0.25346
238,238,1994,Berlin,East,Seldom,0.17123,44,12463,0.14301,0.19597
239,239,1994,Berlin,East,Never,0.60697,145,12463,0.54483,0.66477
240,240,1994,Brandenburg,East,At least once per week,0.10972,67,12463,0.09568,0.12639
241,241,1994,Brandenburg,East,Seldom,0.17023,108,12463,0.15437,0.19118
242,242,1994,Brandenburg,East,Never,0.72005,400,12463,0.67837,0.75658
243,243,1994,Mecklenburg-Western Pomerania,East,At least once per week,0.11061,48,12463,0.09205,0.13553
244,244,1994,Mecklenburg-Western Pomerania,East,Seldom,0.14997,67,12463,0.1316,0.17274
245,245,1994,Mecklenburg-Western Pomerania,East,Never,0.73941,276,12463,0.70356,0.78464
246,246,1994,Saxony,East,At least once per week,0.11325,140,12463,0.1043,0.1229
247,247,1994,Saxony,East,At least once per month,0.03927,46,12463,0.03286,0.04615
248,248,1994,Saxony,East,Seldom,0.16106,203,12463,0.15042,0.17335
249,249,1994,Saxony,East,Never,0.68642,718,12463,0.65561,0.71678
250,250,1994,Saxony-Anhalt,East,At least once per week,0.10896,80,12463,0.09169,0.12717
251,251,1994,Saxony-Anhalt,East,Seldom,0.13293,111,12463,0.11876,0.14521
252,252,1994,Saxony-Anhalt,East,Never,0.75812,481,12463,0.71562,0.79977
253,253,1994,Thuringa,East,At least once per week,0.11208,76,12463,0.09688,0.12756
254,254,1994,Thuringa,East,Seldom,0.15665,116,12463,0.13863,0.18037
255,255,1994,Thuringa,East,Never,0.73127,433,12463,0.69181,0.76958
256,256,1995,Schleswig-Holstein,West,At least once per week,0.35969,94,13010,0.31913,0.40385
257,257,1995,Schleswig-Holstein,West,Seldom,0.2534,60,13010,0.21362,0.29079
258,258,1995,Schleswig-Holstein,West,Never,0.38691,110,13010,0.34004,0.423
259,259,1995,Hamburg,West,At least once per week,0.37222,41,13010,0.28789,0.46121
260,260,1995,Hamburg,West,Never,0.62778,59,13010,0.497,0.77908
261,261,1995,Lower Saxony,West,At least once per week,0.30998,332,13010,0.28724,0.33052
262,262,1995,Lower Saxony,West,At least once per month,0.0834,87,13010,0.06857,0.10047
263,263,1995,Lower Saxony,West,Seldom,0.19133,198,13010,0.17416,0.20951
264,264,1995,Lower Saxony,West,Never,0.41529,420,13010,0.39329,0.44097
265,265,1995,Bremen,West,Never,1.0,40,13010,0.8314,1.16738
266,266,1995,North Rhine-Westphalia,West,At least once per week,0.32332,763,13010,0.30689,0.34401
267,267,1995,North Rhine-Westphalia,West,At least once per month,0.07406,187,13010,0.06683,0.08141
268,268,1995,North Rhine-Westphalia,West,Seldom,0.19622,515,13010,0.18444,0.2075
269,269,1995,North Rhine-Westphalia,West,Never,0.40639,1098,13010,0.38595,0.42393
270,270,1995,Hesse,West,At least once per week,0.30719,257,13010,0.28585,0.33144
271,271,1995,Hesse,West,At least once per month,0.05312,54,13010,0.04233,0.06574
272,272,1995,Hesse,West,Seldom,0.20894,181,13010,0.18675,0.23088
273,273,1995,Hesse,West,Never,0.43074,443,13010,0.39604,0.46342
274,274,1995,"Rhineland-Palatinate, Saarland",West,At least once per week,0.22489,157,13010,0.20244,0.24718
275,275,1995,"Rhineland-Palatinate, Saarland",West,At least once per month,0.07349,48,13010,0.06145,0.08723
276,276,1995,"Rhineland-Palatinate, Saarland",West,Seldom,0.18002,131,13010,0.16278,0.20057
277,277,1995,"Rhineland-Palatinate, Saarland",West,Never,0.5216,373,13010,0.49009,0.55223
278,278,1995,Baden-Wuerttemberg,West,At least once per week,0.29626,496,13010,0.27455,0.31929
279,279,1995,Baden-Wuerttemberg,West,At least once per month,0.08135,135,13010,0.07134,0.09297
280,280,1995,Baden-Wuerttemberg,West,Seldom,0.19856,350,13010,0.18064,0.21855
281,281,1995,Baden-Wuerttemberg,West,Never,0.42383,800,13010,0.39699,0.45231
282,282,1995,Bavaria,West,At least once per week,0.31783,507,13010,0.29892,0.3373
283,283,1995,Bavaria,West,At least once per month,0.07879,155,13010,0.07045,0.08712
284,284,1995,Bavaria,West,Seldom,0.21444,366,13010,0.19755,0.2303
285,285,1995,Bavaria,West,Never,0.38894,646,13010,0.366,0.4091
286,286,1995,Berlin,West,At least once per week,0.29467,81,13010,0.26271,0.32961
287,287,1995,Berlin,West,Seldom,0.24189,72,13010,0.20398,0.28041
288,288,1995,Berlin,West,Never,0.46343,139,13010,0.40701,0.51328
289,289,1995,Berlin,East,At least once per week,0.29456,63,13010,0.25211,0.33495
290,290,1995,Berlin,East,Seldom,0.32919,75,13010,0.28868,0.37208
291,291,1995,Berlin,East,Never,0.37624,85,13010,0.3408,0.41522
292,292,1995,Brandenburg,East,At least once per week,0.16741,101,13010,0.14584,0.18788
293,293,1995,Brandenburg,East,At least once per month,0.05437,35,13010,0.04526,0.06655
294,294,1995,Brandenburg,East,Seldom,0.25892,171,13010,0.24328,0.27915
295,295,1995,Brandenburg,East,Never,0.5193,277,13010,0.49005,0.54959
296,296,1995,Mecklenburg-Western Pomerania,East,At least once per week,0.19788,86,13010,0.17297,0.23182
297,297,1995,Mecklenburg-Western Pomerania,East,Seldom,0.31234,128,13010,0.28435,0.34063
298,298,1995,Mecklenburg-Western Pomerania,East,Never,0.48978,175,13010,0.45467,0.53436
299,299,1995,Saxony,East,At least once per week,0.17324,220,13010,0.15973,0.18645
300,300,1995,Saxony,East,At least once per month,0.06526,76,13010,0.05613,0.07253
301,301,1995,Saxony,East,Seldom,0.24216,284,13010,0.22539,0.25722
302,302,1995,Saxony,East,Never,0.51934,508,13010,0.49635,0.54733
303,303,1995,Saxony-Anhalt,East,At least once per week,0.16504,121,13010,0.14669,0.1831
304,304,1995,Saxony-Anhalt,East,At least once per month,0.03528,35,13010,0.02959,0.0416
305,305,1995,Saxony-Anhalt,East,Seldom,0.22806,185,13010,0.20888,0.2501
306,306,1995,Saxony-Anhalt,East,Never,0.57162,344,13010,0.53078,0.60791
307,307,1995,Thuringa,East,At least once per week,0.17863,122,13010,0.15435,0.2001
308,308,1995,Thuringa,East,At least once per month,0.05541,35,13010,0.04374,0.06688
309,309,1995,Thuringa,East,Seldom,0.21828,175,13010,0.19897,0.24065
310,310,1995,Thuringa,East,Never,0.54768,314,13010,0.50998,0.58443
311,311,1996,Schleswig-Holstein,West,At least once per week,0.3639,82,12692,0.31205,0.41781
312,312,1996,Schleswig-Holstein,West,Seldom,0.21899,53,12692,0.19518,0.24883
313,313,1996,Schleswig-Holstein,West,Never,0.4171,115,12692,0.38104,0.46669
314,314,1996,Hamburg,West,At least once per week,0.41207,36,12692,0.31799,0.51096
315,315,1996,Hamburg,West,Never,0.58793,60,12692,0.46244,0.69718
316,316,1996,Lower Saxony,West,At least once per week,0.2791,281,12692,0.2619,0.29744
317,317,1996,Lower Saxony,West,At least once per month,0.06333,73,12692,0.05159,0.0729
318,318,1996,Lower Saxony,West,Seldom,0.206,205,12692,0.18773,0.22567
319,319,1996,Lower Saxony,West,Never,0.45157,476,12692,0.42666,0.47774
320,320,1996,Bremen,West,Never,1.0,48,12692,0.87912,1.15656
321,321,1996,North Rhine-Westphalia,West,At least once per week,0.26409,614,12692,0.24939,0.27966
322,322,1996,North Rhine-Westphalia,West,At least once per month,0.08524,211,12692,0.07738,0.09341
