,Unnamed: 0,year,age_gr,sampreg,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
84,84,1992,30-45 y.,East,At least once per week,0.11467,167,13018,0.10654,0.12234
85,85,1992,30-45 y.,East,At least once per month,0.03308,43,13018,0.02827,0.03865
86,86,1992,30-45 y.,East,Seldom,0.21868,315,13018,0.20667,0.23012
87,87,1992,30-45 y.,East,Never,0.63357,899,13018,0.61762,0.65562
88,88,1992,46-65 y.,West,At least once per week,0.19531,456,13018,0.18696,0.20529
89,89,1992,46-65 y.,West,At least once per month,0.04619,108,13018,0.0422,0.051
90,90,1992,46-65 y.,West,Seldom,0.1249,294,13018,0.11716,0.13267
91,91,1992,46-65 y.,West,Never,0.63361,1855,13018,0.61799,0.64951
92,92,1992,46-65 y.,East,At least once per week,0.08919,105,13018,0.08172,0.09653
93,93,1992,46-65 y.,East,At least once per month,0.03108,33,13018,0.02664,0.0364
94,94,1992,46-65 y.,East,Seldom,0.11083,144,13018,0.10266,0.11916
95,95,1992,46-65 y.,East,Never,0.7689,933,13018,0.74737,0.78731
96,96,1992,66 and older,West,At least once per week,0.11405,110,13018,0.10451,0.12145
97,97,1992,66 and older,West,Seldom,0.02809,31,13018,0.02456,0.03205
98,98,1992,66 and older,West,Never,0.85787,853,13018,0.8344,0.88153
99,99,1992,66 and older,East,Never,1.0,356,13018,0.95582,1.04464
100,100,1994,17-29 y.,West,At least once per week,0.42006,925,12589,0.40079,0.44006
101,101,1994,17-29 y.,West,At least once per month,0.10028,258,12589,0.09127,0.1101
102,102,1994,17-29 y.,West,Seldom,0.22864,583,12589,0.21597,0.24088
103,103,1994,17-29 y.,West,Never,0.25102,704,12589,0.2376,0.26649
104,104,1994,17-29 y.,East,At least once per week,0.23052,198,12589,0.21177,0.25148
105,105,1994,17-29 y.,East,At least once per month,0.07378,65,12589,0.06217,0.08833
106,106,1994,17-29 y.,East,Seldom,0.2453,226,12589,0.22467,0.26371
107,107,1994,17-29 y.,East,Never,0.4504,346,12589,0.41945,0.47995
108,108,1994,30-45 y.,West,At least once per week,0.28474,713,12589,0.27268,0.29977
109,109,1994,30-45 y.,West,At least once per month,0.08088,221,12589,0.07584,0.08781
110,110,1994,30-45 y.,West,Seldom,0.25983,657,12589,0.24694,0.27145
111,111,1994,30-45 y.,West,Never,0.37455,1194,12589,0.35786,0.39312
112,112,1994,30-45 y.,East,At least once per week,0.13169,166,12589,0.12005,0.14356
113,113,1994,30-45 y.,East,At least once per month,0.04452,54,12589,0.03866,0.05225
114,114,1994,30-45 y.,East,Seldom,0.21012,282,12589,0.19728,0.22539
115,115,1994,30-45 y.,East,Never,0.61368,826,12589,0.59565,0.63797
116,116,1994,46-65 y.,West,At least once per week,0.20461,442,12589,0.19566,0.21561
117,117,1994,46-65 y.,West,At least once per month,0.05758,131,12589,0.05243,0.06192
118,118,1994,46-65 y.,West,Seldom,0.14343,341,12589,0.13368,0.15553
119,119,1994,46-65 y.,West,Never,0.59438,1726,12589,0.57273,0.61402
120,120,1994,46-65 y.,East,At least once per week,0.07272,80,12589,0.06662,0.08109
121,121,1994,46-65 y.,East,Seldom,0.10738,130,12589,0.09825,0.11846
122,122,1994,46-65 y.,East,Never,0.8199,932,12589,0.79357,0.84777
123,123,1994,66 and older,West,At least once per week,0.10463,110,12589,0.09701,0.11085
124,124,1994,66 and older,West,Seldom,0.0473,44,12589,0.04062,0.05536
125,125,1994,66 and older,West,Never,0.84806,886,12589,0.82281,0.87301
126,126,1994,66 and older,East,Never,1.0,349,12589,0.96077,1.04426
127,127,1995,17-29 y.,West,At least once per week,0.46405,1053,13146,0.4405,0.48391
128,128,1995,17-29 y.,West,At least once per month,0.1025,264,13146,0.09312,0.11305
129,129,1995,17-29 y.,West,Seldom,0.2277,567,13146,0.21175,0.23991
130,130,1995,17-29 y.,West,Never,0.20574,624,13146,0.19198,0.21718
131,131,1995,17-29 y.,East,At least once per week,0.31505,282,13146,0.29323,0.33963
132,132,1995,17-29 y.,East,At least once per month,0.09313,82,13146,0.08074,0.10749
133,133,1995,17-29 y.,East,Seldom,0.3198,257,13146,0.29162,0.34995
134,134,1995,17-29 y.,East,Never,0.27202,203,13146,0.24669,0.29435
135,135,1995,30-45 y.,West,At least once per week,0.36881,997,13146,0.35386,0.3856
136,136,1995,30-45 y.,West,At least once per month,0.09237,263,13146,0.08567,0.10068
137,137,1995,30-45 y.,West,Seldom,0.2557,779,13146,0.24542,0.26917
138,138,1995,30-45 y.,West,Never,0.28313,1103,13146,0.27054,0.29725
139,139,1995,30-45 y.,East,At least once per week,0.21159,260,13146,0.19593,0.22804
140,140,1995,30-45 y.,East,At least once per month,0.09304,98,13146,0.08318,0.10368
141,141,1995,30-45 y.,East,Seldom,0.32772,438,13146,0.31191,0.34372
142,142,1995,30-45 y.,East,Never,0.36764,477,13146,0.35141,0.38674
143,143,1995,46-65 y.,West,At least once per week,0.24516,567,13146,0.23508,0.25781
144,144,1995,46-65 y.,West,At least once per month,0.07063,166,13146,0.06367,0.07697
145,145,1995,46-65 y.,West,Seldom,0.20439,484,13146,0.19201,0.2161
146,146,1995,46-65 y.,West,Never,0.47982,1556,13146,0.45963,0.49488
147,147,1995,46-65 y.,East,At least once per week,0.13365,142,13146,0.1214,0.14521
148,148,1995,46-65 y.,East,At least once per month,0.02815,40,13146,0.02411,0.03251
149,149,1995,46-65 y.,East,Seldom,0.22987,291,13146,0.21502,0.2426
150,150,1995,46-65 y.,East,Never,0.60833,694,13146,0.586,0.6319
151,151,1995,66 and older,West,At least once per week,0.12806,139,13146,0.11943,0.1379
152,152,1995,66 and older,West,At least once per month,0.02879,34,13146,0.02455,0.03527
153,153,1995,66 and older,West,Seldom,0.08262,80,13146,0.0733,0.09437
154,154,1995,66 and older,West,Never,0.76052,845,13146,0.73157,0.78651
155,155,1995,66 and older,East,Seldom,0.08254,32,13146,0.07318,0.09369
156,156,1995,66 and older,East,Never,0.91746,329,13146,0.8778,0.96225
157,157,1996,17-29 y.,West,At least once per week,0.40493,824,12891,0.3847,0.42393
158,158,1996,17-29 y.,West,At least once per month,0.11152,270,12891,0.10204,0.12292
159,159,1996,17-29 y.,West,Seldom,0.24742,598,12891,0.23048,0.26469
160,160,1996,17-29 y.,West,Never,0.23613,628,12891,0.22139,0.25126
161,161,1996,17-29 y.,East,At least once per week,0.27968,239,12891,0.26074,0.30967
162,162,1996,17-29 y.,East,At least once per month,0.06872,73,12891,0.06199,0.07648
163,163,1996,17-29 y.,East,Seldom,0.30882,258,12891,0.28439,0.33703
164,164,1996,17-29 y.,East,Never,0.34278,261,12891,0.31584,0.3763
165,165,1996,30-45 y.,West,At least once per week,0.30661,839,12891,0.28952,0.3219
166,166,1996,30-45 y.,West,At least once per month,0.08822,265,12891,0.07962,0.09752
167,167,1996,30-45 y.,West,Seldom,0.26707,793,12891,0.25062,0.27933
168,168,1996,30-45 y.,West,Never,0.33811,1259,12891,0.3215,0.35201
169,169,1996,30-45 y.,East,At least once per week,0.17447,213,12891,0.15921,0.18945
170,170,1996,30-45 y.,East,At least once per month,0.06893,86,12891,0.06131,0.07788
171,171,1996,30-45 y.,East,Seldom,0.27359,324,12891,0.25527,0.29347
172,172,1996,30-45 y.,East,Never,0.48301,626,12891,0.46129,0.49964
173,173,1996,46-65 y.,West,At least once per week,0.23052,509,12891,0.21742,0.2424
174,174,1996,46-65 y.,West,At least once per month,0.0591,137,12891,0.05329,0.06579
175,175,1996,46-65 y.,West,Seldom,0.17187,425,12891,0.16145,0.18072
176,176,1996,46-65 y.,West,Never,0.53851,1633,12891,0.51669,0.55829
177,177,1996,46-65 y.,East,At least once per week,0.08717,105,12891,0.07944,0.09549
178,178,1996,46-65 y.,East,At least once per month,0.03353,38,12891,0.02799,0.04026
179,179,1996,46-65 y.,East,Seldom,0.15725,200,12891,0.14406,0.16832
180,180,1996,46-65 y.,East,Never,0.72205,818,12891,0.6974,0.74746
181,181,1996,66 and older,West,At least once per week,0.11915,122,12891,0.10864,0.12897
182,182,1996,66 and older,West,At least once per month,0.04328,42,12891,0.03577,0.05135
183,183,1996,66 and older,West,Seldom,0.07408,74,12891,0.06497,0.08291
184,184,1996,66 and older,West,Never,0.76349,873,12891,0.73743,0.79454
185,185,1996,66 and older,East,Never,1.0,359,12891,0.95172,1.04501
186,186,1997,17-29 y.,West,At least once per week,0.4207,841,12640,0.40059,0.44156
187,187,1997,17-29 y.,West,At least once per month,0.10136,231,12640,0.09131,0.11269
188,188,1997,17-29 y.,West,Seldom,0.24211,521,12640,0.22464,0.25949
189,189,1997,17-29 y.,West,Never,0.23584,589,12640,0.22183,0.25535
190,190,1997,17-29 y.,East,At least once per week,0.28248,248,12640,0.25931,0.3026
191,191,1997,17-29 y.,East,At least once per month,0.07071,58,12640,0.05946,0.08546
192,192,1997,17-29 y.,East,Seldom,0.31461,266,12640,0.28643,0.34185
193,193,1997,17-29 y.,East,Never,0.3322,259,12640,0.30228,0.36711
194,194,1997,30-45 y.,West,At least once per week,0.31922,888,12640,0.3039,0.3353
195,195,1997,30-45 y.,West,At least once per month,0.07272,229,12640,0.06618,0.07847
196,196,1997,30-45 y.,West,Seldom,0.24489,743,12640,0.23079,0.26026
197,197,1997,30-45 y.,West,Never,0.36317,1303,12640,0.34645,0.38019
198,198,1997,30-45 y.,East,At least once per week,0.16971,201,12640,0.15542,0.18491
199,199,1997,30-45 y.,East,At least once per month,0.04823,63,12640,0.04155,0.05634
200,200,1997,30-45 y.,East,Seldom,0.27044,288,12640,0.25148,0.29299
201,201,1997,30-45 y.,East,Never,0.51162,628,12640,0.48909,0.53603
202,202,1997,46-65 y.,West,At least once per week,0.23335,506,12640,0.22251,0.24628
203,203,1997,46-65 y.,West,At least once per month,0.05255,118,12640,0.04672,0.05818
204,204,1997,46-65 y.,West,Seldom,0.1572,382,12640,0.14774,0.16734
205,205,1997,46-65 y.,West,Never,0.5569,1643,12640,0.53759,0.57477
206,206,1997,46-65 y.,East,At least once per week,0.09169,106,12640,0.08233,0.10138
207,207,1997,46-65 y.,East,At least once per month,0.0302,34,12640,0.02413,0.03572
208,208,1997,46-65 y.,East,Seldom,0.14155,185,12640,0.12913,0.15607
209,209,1997,46-65 y.,East,Never,0.73657,830,12640,0.70891,0.76487
210,210,1997,66 and older,West,At least once per week,0.13122,136,12640,0.12087,0.14296
211,211,1997,66 and older,West,Seldom,0.06019,63,12640,0.05256,0.06854
212,212,1997,66 and older,West,Never,0.80859,886,12640,0.78235,0.83283
213,213,1997,66 and older,East,At least once per week,0.08284,32,12640,0.0716,0.09535
214,214,1997,66 and older,East,Never,0.91716,363,12640,0.87646,0.96096
215,215,1998,17-29 y.,West,At least once per week,0.47458,973,14099,0.45306,0.49689
216,216,1998,17-29 y.,West,At least once per month,0.11869,264,14099,0.10998,0.12945
217,217,1998,17-29 y.,West,Seldom,0.2188,540,14099,0.20608,0.23415
218,218,1998,17-29 y.,West,Never,0.18793,507,14099,0.17496,0.20157
219,219,1998,17-29 y.,East,At least once per week,0.37859,342,14099,0.35334,0.40532
220,220,1998,17-29 y.,East,At least once per month,0.08604,82,14099,0.07402,0.09747
221,221,1998,17-29 y.,East,Seldom,0.29918,250,14099,0.27164,0.33073
222,222,1998,17-29 y.,East,Never,0.23619,191,14099,0.20945,0.26563
223,223,1998,30-45 y.,West,At least once per week,0.3668,1160,14099,0.35335,0.38023
224,224,1998,30-45 y.,West,At least once per month,0.10343,346,14099,0.09543,0.11118
225,225,1998,30-45 y.,West,Seldom,0.26093,957,14099,0.25078,0.27272
226,226,1998,30-45 y.,West,Never,0.26883,1084,14099,0.25838,0.27863
227,227,1998,30-45 y.,East,At least once per week,0.2441,288,14099,0.22575,0.26095
228,228,1998,30-45 y.,East,At least once per month,0.07924,98,14099,0.07014,0.08664
229,229,1998,30-45 y.,East,Seldom,0.32004,395,14099,0.29787,0.34462
230,230,1998,30-45 y.,East,Never,0.35662,454,14099,0.33899,0.37467
231,231,1998,46-65 y.,West,At least once per week,0.28804,767,14099,0.27449,0.29997
232,232,1998,46-65 y.,West,At least once per month,0.07361,208,14099,0.06841,0.07962
233,233,1998,46-65 y.,West,Seldom,0.19429,538,14099,0.1846,0.20529
234,234,1998,46-65 y.,West,Never,0.44405,1577,14099,0.42953,0.4585
235,235,1998,46-65 y.,East,At least once per week,0.12926,172,14099,0.11685,0.14005
236,236,1998,46-65 y.,East,At least once per month,0.0459,57,14099,0.03893,0.053
237,237,1998,46-65 y.,East,Seldom,0.26094,346,14099,0.24611,0.27878
238,238,1998,46-65 y.,East,Never,0.56389,691,14099,0.54388,0.58915
239,239,1998,66 and older,West,At least once per week,0.14207,180,14099,0.13229,0.15242
240,240,1998,66 and older,West,At least once per month,0.02311,35,14099,0.02021,0.02679
241,241,1998,66 and older,West,Seldom,0.09223,119,14099,0.08443,0.1023
242,242,1998,66 and older,West,Never,0.7426,1024,14099,0.71999,0.76704
243,243,1998,66 and older,East,At least once per week,0.11607,52,14099,0.10449,0.12763
244,244,1998,66 and older,East,Seldom,0.10361,46,14099,0.0934,0.11476
245,245,1998,66 and older,East,Never,0.78033,356,14099,0.74424,0.82004
246,246,1999,17-29 y.,West,At least once per week,0.40819,802,13481,0.38761,0.42758
247,247,1999,17-29 y.,West,At least once per month,0.11294,240,13481,0.10139,0.12335
248,248,1999,17-29 y.,West,Seldom,0.25754,574,13481,0.24328,0.27304
249,249,1999,17-29 y.,West,Never,0.22133,514,13481,0.20608,0.23865
250,250,1999,17-29 y.,East,At least once per week,0.31507,250,13481,0.28628,0.34873
251,251,1999,17-29 y.,East,At least once per month,0.11379,86,13481,0.09193,0.13803
252,252,1999,17-29 y.,East,Seldom,0.31161,259,13481,0.28443,0.34239
253,253,1999,17-29 y.,East,Never,0.25953,235,13481,0.23807,0.28236
254,254,1999,30-45 y.,West,At least once per week,0.33221,1030,13481,0.3179,0.34677
255,255,1999,30-45 y.,West,At least once per month,0.0798,291,13481,0.07194,0.08741
256,256,1999,30-45 y.,West,Seldom,0.24198,856,13481,0.23004,0.25306
257,257,1999,30-45 y.,West,Never,0.34601,1287,13481,0.32999,0.36175
258,258,1999,30-45 y.,East,At least once per week,0.19003,232,13481,0.17713,0.20237
259,259,1999,30-45 y.,East,At least once per month,0.05801,75,13481,0.04933,0.06724
260,260,1999,30-45 y.,East,Seldom,0.29123,333,13481,0.27131,0.31485
261,261,1999,30-45 y.,East,Never,0.46073,578,13481,0.43772,0.48717
262,262,1999,46-65 y.,West,At least once per week,0.25516,644,13481,0.24407,0.26666
263,263,1999,46-65 y.,West,At least once per month,0.05751,148,13481,0.05264,0.06263
264,264,1999,46-65 y.,West,Seldom,0.17033,464,13481,0.16103,0.18008
265,265,1999,46-65 y.,West,Never,0.51701,1663,13481,0.49933,0.5352
266,266,1999,46-65 y.,East,At least once per week,0.11273,141,13481,0.10232,0.12525
267,267,1999,46-65 y.,East,At least once per month,0.03272,43,13481,0.02657,0.04039
268,268,1999,46-65 y.,East,Seldom,0.16106,197,13481,0.14525,0.17529
269,269,1999,46-65 y.,East,Never,0.69349,843,13481,0.66827,0.71814
270,270,1999,66 and older,West,At least once per week,0.11352,137,13481,0.10507,0.12382
271,271,1999,66 and older,West,Seldom,0.06342,73,13481,0.05688,0.06972
272,272,1999,66 and older,West,Never,0.82306,1044,13481,0.79735,0.8521
273,273,1999,66 and older,East,At least once per week,0.0752,34,13481,0.06491,0.08787
274,274,1999,66 and older,East,Never,0.9248,408,13481,0.88635,0.96136
275,275,2001,17-29 y.,West,At least once per week,0.41264,1231,21703,0.39775,0.42583
276,276,2001,17-29 y.,West,At least once per month,0.10012,300,21703,0.09278,0.10795
277,277,2001,17-29 y.,West,Seldom,0.20844,613,21703,0.19906,0.22006
278,278,2001,17-29 y.,West,Never,0.27879,833,21703,0.26734,0.29249
279,279,2001,17-29 y.,East,At least once per week,0.36738,378,21703,0.34442,0.39294
280,280,2001,17-29 y.,East,At least once per month,0.08554,100,21703,0.07205,0.09961
281,281,2001,17-29 y.,East,Seldom,0.2357,280,21703,0.21922,0.25436
282,282,2001,17-29 y.,East,Never,0.31138,342,21703,0.28991,0.33224
283,283,2001,30-45 y.,West,At least once per week,0.33791,1815,21703,0.32703,0.34813
284,284,2001,30-45 y.,West,At least once per month,0.08311,449,21703,0.07686,0.08871
285,285,2001,30-45 y.,West,Seldom,0.21294,1201,21703,0.20519,0.22087
286,286,2001,30-45 y.,West,Never,0.36603,2185,21703,0.35596,0.37445
287,287,2001,30-45 y.,East,At least once per week,0.22684,360,21703,0.21162,0.24063
288,288,2001,30-45 y.,East,At least once per month,0.06882,104,21703,0.06043,0.07884
289,289,2001,30-45 y.,East,Seldom,0.25227,414,21703,0.23883,0.27151
290,290,2001,30-45 y.,East,Never,0.45207,757,21703,0.43151,0.46958
291,291,2001,46-65 y.,West,At least once per week,0.26722,1331,21703,0.26011,0.27523
292,292,2001,46-65 y.,West,At least once per month,0.05428,272,21703,0.05051,0.05805
293,293,2001,46-65 y.,West,Seldom,0.14256,721,21703,0.1352,0.14935
294,294,2001,46-65 y.,West,Never,0.53594,2858,21703,0.52529,0.54745
295,295,2001,46-65 y.,East,At least once per week,0.177,316,21703,0.1656,0.18833
296,296,2001,46-65 y.,East,At least once per month,0.03155,56,21703,0.02703,0.0363
297,297,2001,46-65 y.,East,Seldom,0.13982,266,21703,0.13026,0.15051
298,298,2001,46-65 y.,East,Never,0.65163,1188,21703,0.63367,0.67131
299,299,2001,66 and older,West,At least once per week,0.1379,354,21703,0.13147,0.1441
300,300,2001,66 and older,West,At least once per month,0.0237,62,21703,0.02095,0.02614
301,301,2001,66 and older,West,Seldom,0.05593,141,21703,0.05082,0.06043
302,302,2001,66 and older,West,Never,0.78246,1963,21703,0.76502,0.79946
303,303,2001,66 and older,East,At least once per week,0.07578,68,21703,0.06836,0.08335
304,304,2001,66 and older,East,Seldom,0.04421,39,21703,0.03985,0.04866
305,305,2001,66 and older,East,Never,0.88,706,21703,0.85345,0.90778
306,306,2003,17-29 y.,West,At least once per week,0.45906,1419,22001,0.43909,0.48027
307,307,2003,17-29 y.,West,At least once per month,0.11385,332,22001,0.10301,0.12489
308,308,2003,17-29 y.,West,Seldom,0.20101,579,22001,0.18913,0.21477
309,309,2003,17-29 y.,West,Never,0.22608,591,22001,0.20967,0.24246
310,310,2003,17-29 y.,East,At least once per week,0.41684,441,22001,0.38203,0.45584
311,311,2003,17-29 y.,East,At least once per month,0.09557,108,22001,0.08229,0.11043
312,312,2003,17-29 y.,East,Seldom,0.27573,302,22001,0.25123,0.30147
313,313,2003,17-29 y.,East,Never,0.21186,217,22001,0.18959,0.23143
314,314,2003,30-45 y.,West,At least once per week,0.39442,2210,22001,0.37936,0.41012
315,315,2003,30-45 y.,West,At least once per month,0.09725,523,22001,0.08922,0.10417
316,316,2003,30-45 y.,West,Seldom,0.23093,1193,22001,0.22057,0.24157
317,317,2003,30-45 y.,West,Never,0.2774,1485,22001,0.26724,0.28835
318,318,2003,30-45 y.,East,At least once per week,0.33192,493,22001,0.30986,0.35774
319,319,2003,30-45 y.,East,At least once per month,0.09842,141,22001,0.08468,0.11323
320,320,2003,30-45 y.,East,Seldom,0.28059,408,22001,0.25846,0.30427
321,321,2003,30-45 y.,East,Never,0.28906,439,22001,0.26822,0.31204
322,322,2003,46-65 y.,West,At least once per week,0.335,2068,22001,0.32113,0.34589
323,323,2003,46-65 y.,West,At least once per month,0.06618,382,22001,0.06075,0.07188
324,324,2003,46-65 y.,West,Seldom,0.19231,1043,22001,0.17785,0.20271
325,325,2003,46-65 y.,West,Never,0.40651,2158,22001,0.3934,0.41805
326,326,2003,46-65 y.,East,At least once per week,0.25328,484,22001,0.23913,0.27063
327,327,2003,46-65 y.,East,At least once per month,0.05996,121,22001,0.0512,0.06885
328,328,2003,46-65 y.,East,Seldom,0.22467,435,22001,0.21222,0.24328
329,329,2003,46-65 y.,East,Never,0.4621,827,22001,0.44347,0.48476
330,330,2003,66 and older,West,At least once per week,0.19722,569,22001,0.1895,0.20672
331,331,2003,66 and older,West,At least once per month,0.03248,90,22001,0.02875,0.03693
332,332,2003,66 and older,West,Seldom,0.08622,236,22001,0.0789,0.09421
333,333,2003,66 and older,West,Never,0.68408,1828,22001,0.66402,0.70173
334,334,2003,66 and older,East,At least once per week,0.15937,144,22001,0.14621,0.17058
335,335,2003,66 and older,East,Seldom,0.07766,71,22001,0.06908,0.08551
336,336,2003,66 and older,East,Never,0.76297,664,22001,0.73798,0.79091
337,337,2005,17-29 y.,West,At least once per week,0.44327,1314,20559,0.42296,0.46607
338,338,2005,17-29 y.,West,At least once per month,0.13614,358,20559,0.12288,0.14987
339,339,2005,17-29 y.,West,Seldom,0.22463,588,20559,0.20879,0.23876
340,340,2005,17-29 y.,West,Never,0.19596,536,20559,0.1817,0.20965
