,Unnamed: 0,year,migback,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
40,40,1990,Indirect migration background,At least once per month,0.13091,42,13687,0.09235,0.16839
41,41,1990,Indirect migration background,Seldom,0.20465,49,13687,0.14289,0.27593
42,42,1990,Indirect migration background,Never,0.32066,89,13687,0.24197,0.40677
43,43,1992,No migration background,At least once per week,0.23452,2266,13070,0.22862,0.24041
44,44,1992,No migration background,At least once per month,0.06305,611,13070,0.0603,0.06611
45,45,1992,No migration background,Seldom,0.16164,1791,13070,0.15709,0.16605
46,46,1992,No migration background,Never,0.54079,5520,13070,0.53158,0.54862
47,47,1992,Direct migration background,At least once per week,0.16686,358,13070,0.14692,0.18413
48,48,1992,Direct migration background,At least once per month,0.04261,104,13070,0.03598,0.05169
49,49,1992,Direct migration background,Seldom,0.13386,309,13070,0.11746,0.15199
50,50,1992,Direct migration background,Never,0.65667,1717,13070,0.62445,0.68972
51,51,1992,Indirect migration background,At least once per week,0.38593,162,13070,0.3414,0.44686
52,52,1992,Indirect migration background,At least once per month,0.09395,47,13070,0.07374,0.12197
53,53,1992,Indirect migration background,Seldom,0.20982,82,13070,0.17069,0.25973
54,54,1992,Indirect migration background,Never,0.3103,103,13070,0.2391,0.38506
55,55,1994,No migration background,At least once per week,0.23244,2172,12662,0.22645,0.23834
56,56,1994,No migration background,At least once per month,0.06066,604,12662,0.05798,0.06348
57,57,1994,No migration background,Seldom,0.17379,1806,12662,0.16783,0.17949
58,58,1994,No migration background,Never,0.53311,5271,12662,0.52326,0.54152
59,59,1994,Direct migration background,At least once per week,0.16756,302,12662,0.14962,0.1844
60,60,1994,Direct migration background,At least once per month,0.04535,107,12662,0.03681,0.05375
61,61,1994,Direct migration background,Seldom,0.14836,351,12662,0.13361,0.17136
62,62,1994,Direct migration background,Never,0.63873,1567,12662,0.60539,0.67287
63,63,1994,Indirect migration background,At least once per week,0.3517,177,12662,0.30667,0.39388
64,64,1994,Indirect migration background,At least once per month,0.10973,63,12662,0.08459,0.13694
65,65,1994,Indirect migration background,Seldom,0.28766,117,12662,0.23522,0.3455
66,66,1994,Indirect migration background,Never,0.25091,125,12662,0.21053,0.3115
67,67,1995,No migration background,At least once per week,0.28748,2807,13183,0.28148,0.29438
68,68,1995,No migration background,At least once per month,0.07533,759,13183,0.07155,0.07944
69,69,1995,No migration background,Seldom,0.21743,2377,13183,0.21047,0.22372
70,70,1995,No migration background,Never,0.41976,3983,13183,0.41144,0.42881
71,71,1995,Direct migration background,At least once per week,0.21722,449,13183,0.19585,0.2388
72,72,1995,Direct migration background,At least once per month,0.04947,136,13183,0.04023,0.05721
73,73,1995,Direct migration background,Seldom,0.17171,445,13183,0.15457,0.18837
74,74,1995,Direct migration background,Never,0.5616,1727,13183,0.538,0.58898
75,75,1995,Indirect migration background,At least once per week,0.42916,213,13183,0.36892,0.49306
76,76,1995,Indirect migration background,At least once per month,0.10745,60,13183,0.08474,0.1335
77,77,1995,Indirect migration background,Seldom,0.21864,106,13183,0.16945,0.26767
78,78,1995,Indirect migration background,Never,0.24475,121,13183,0.20018,0.29046
79,79,1996,No migration background,At least once per week,0.25364,2382,12944,0.24721,0.26107
80,80,1996,No migration background,At least once per month,0.069,701,12944,0.06501,0.07279
81,81,1996,No migration background,Seldom,0.20116,2125,12944,0.194,0.20751
82,82,1996,No migration background,Never,0.4762,4616,12944,0.46758,0.4873
83,83,1996,Direct migration background,At least once per week,0.16069,321,12944,0.14468,0.17854
84,84,1996,Direct migration background,At least once per month,0.06471,144,12944,0.05308,0.07726
85,85,1996,Direct migration background,Seldom,0.16968,424,12944,0.15462,0.18475
86,86,1996,Direct migration background,Never,0.60492,1693,12944,0.58241,0.6307
87,87,1996,Indirect migration background,At least once per week,0.3641,174,12944,0.29861,0.42126
88,88,1996,Indirect migration background,At least once per month,0.12808,72,12944,0.10355,0.15348
89,89,1996,Indirect migration background,Seldom,0.24318,144,12944,0.20406,0.27537
90,90,1996,Indirect migration background,Never,0.26464,148,12944,0.22626,0.31593
91,91,1997,No migration background,At least once per week,0.26052,2414,12689,0.25328,0.26812
92,92,1997,No migration background,At least once per month,0.05749,591,12689,0.05433,0.06099
93,93,1997,No migration background,Seldom,0.18897,1969,12689,0.18327,0.19569
94,94,1997,No migration background,Never,0.49302,4707,12689,0.48233,0.50244
95,95,1997,Direct migration background,At least once per week,0.16823,320,12689,0.15347,0.18365
96,96,1997,Direct migration background,At least once per month,0.04737,102,12689,0.04012,0.05459
97,97,1997,Direct migration background,Seldom,0.14716,359,12689,0.13183,0.16426
98,98,1997,Direct migration background,Never,0.63724,1667,12689,0.60595,0.66757
99,99,1997,Indirect migration background,At least once per week,0.40492,224,12689,0.35631,0.45816
100,100,1997,Indirect migration background,At least once per month,0.1067,64,12689,0.08055,0.14068
101,101,1997,Indirect migration background,Seldom,0.25958,145,12689,0.22067,0.30814
102,102,1997,Indirect migration background,Never,0.2288,127,12689,0.19004,0.27216
103,103,1998,No migration background,At least once per week,0.31011,3363,14111,0.30432,0.31805
104,104,1998,No migration background,At least once per month,0.07876,903,14111,0.07509,0.08224
105,105,1998,No migration background,Seldom,0.21554,2633,14111,0.20911,0.22113
106,106,1998,No migration background,Never,0.39558,4242,14111,0.3864,0.40234
107,107,1998,Direct migration background,At least once per week,0.18733,349,14111,0.17243,0.2099
108,108,1998,Direct migration background,At least once per month,0.05505,123,14111,0.04788,0.06366
109,109,1998,Direct migration background,Seldom,0.17641,408,14111,0.16086,0.18939
110,110,1998,Direct migration background,Never,0.58121,1498,14111,0.55478,0.60533
111,111,1998,Indirect migration background,At least once per week,0.4194,222,14111,0.36642,0.4738
112,112,1998,Indirect migration background,At least once per month,0.13571,76,14111,0.10931,0.16908
113,113,1998,Indirect migration background,Seldom,0.22363,150,14111,0.19377,0.25137
114,114,1998,Indirect migration background,Never,0.22126,144,14111,0.18335,0.26422
115,115,1999,No migration background,At least once per week,0.26516,2762,13536,0.25806,0.2717
116,116,1999,No migration background,At least once per month,0.06366,733,13536,0.06044,0.06705
117,117,1999,No migration background,Seldom,0.19539,2283,13536,0.19054,0.20103
118,118,1999,No migration background,Never,0.47578,4978,13536,0.46703,0.48488
119,119,1999,Direct migration background,At least once per week,0.17732,299,13536,0.15809,0.19559
120,120,1999,Direct migration background,At least once per month,0.05892,111,13536,0.04931,0.072
121,121,1999,Direct migration background,Seldom,0.14237,322,13536,0.12799,0.15996
122,122,1999,Direct migration background,Never,0.62139,1446,13536,0.59369,0.64585
123,123,1999,Indirect migration background,At least once per week,0.3754,209,13536,0.32503,0.4331
124,124,1999,Indirect migration background,At least once per month,0.12126,75,13536,0.09521,0.15569
125,125,1999,Indirect migration background,Seldom,0.26644,170,13536,0.23372,0.29962
126,126,1999,Indirect migration background,Never,0.23689,148,13536,0.19381,0.27358
127,127,2001,No migration background,At least once per week,0.28162,5105,21722,0.27739,0.28602
128,128,2001,No migration background,At least once per month,0.06187,1156,21722,0.05958,0.06413
129,129,2001,No migration background,Seldom,0.16294,3141,21722,0.15917,0.16596
130,130,2001,No migration background,Never,0.49356,8668,21722,0.48772,0.49878
131,131,2001,Direct migration background,At least once per week,0.17884,470,21722,0.16965,0.19064
132,132,2001,Direct migration background,At least once per month,0.05946,142,21722,0.05177,0.06588
133,133,2001,Direct migration background,Seldom,0.12703,369,21722,0.1175,0.13637
134,134,2001,Direct migration background,Never,0.63468,1913,21722,0.6143,0.653
135,135,2001,Indirect migration background,At least once per week,0.39329,278,21722,0.35733,0.43093
136,136,2001,Indirect migration background,At least once per month,0.07263,64,21722,0.05837,0.0911
137,137,2001,Indirect migration background,Seldom,0.22459,165,21722,0.19505,0.25534
138,138,2001,Indirect migration background,Never,0.30949,251,21722,0.28098,0.34242
139,139,2003,No migration background,At least once per week,0.34857,6991,22029,0.34215,0.35652
140,140,2003,No migration background,At least once per month,0.07723,1505,22029,0.07423,0.07996
141,141,2003,No migration background,Seldom,0.19217,3712,22029,0.1872,0.19723
142,142,2003,No migration background,Never,0.38202,6454,22029,0.37457,0.38694
143,143,2003,Direct migration background,At least once per week,0.20772,520,22029,0.19391,0.22389
144,144,2003,Direct migration background,At least once per month,0.05835,147,22029,0.05154,0.06618
145,145,2003,Direct migration background,Seldom,0.16438,404,22029,0.15229,0.17967
146,146,2003,Direct migration background,Never,0.56955,1524,22029,0.54949,0.59386
147,147,2003,Indirect migration background,At least once per week,0.41047,317,22029,0.36697,0.4531
148,148,2003,Indirect migration background,At least once per month,0.08947,73,22029,0.07412,0.10765
149,149,2003,Indirect migration background,Seldom,0.20783,151,22029,0.17891,0.23635
150,150,2003,Indirect migration background,Never,0.29224,231,22029,0.25964,0.32568
151,151,2005,No migration background,At least once per week,0.31861,5983,20559,0.31019,0.3259
152,152,2005,No migration background,At least once per month,0.07966,1388,20559,0.07651,0.08379
153,153,2005,No migration background,Seldom,0.18358,3305,20559,0.17821,0.18949
154,154,2005,No migration background,Never,0.41816,6719,20559,0.41211,0.42546
155,155,2005,Direct migration background,At least once per week,0.20821,461,20559,0.19313,0.22268
156,156,2005,Direct migration background,At least once per month,0.06517,142,20559,0.0557,0.07413
157,157,2005,Direct migration background,Seldom,0.16456,371,20559,0.149,0.17873
158,158,2005,Direct migration background,Never,0.56206,1378,20559,0.53847,0.58705
159,159,2005,Indirect migration background,At least once per week,0.35554,307,20559,0.31812,0.39549
160,160,2005,Indirect migration background,At least once per month,0.12391,88,20559,0.10427,0.15016
161,161,2005,Indirect migration background,Seldom,0.25222,190,20559,0.21998,0.28998
162,162,2005,Indirect migration background,Never,0.26833,227,20559,0.23798,0.30267
163,163,2007,No migration background,At least once per week,0.34825,6365,20390,0.34168,0.3555
164,164,2007,No migration background,At least once per month,0.07049,1294,20390,0.06695,0.07396
165,165,2007,No migration background,Seldom,0.17809,3141,20390,0.17276,0.18283
166,166,2007,No migration background,Never,0.40317,6711,20390,0.39575,0.41074
167,167,2007,Direct migration background,At least once per week,0.21954,454,20390,0.20347,0.23782
168,168,2007,Direct migration background,At least once per month,0.05712,109,20390,0.04976,0.06512
169,169,2007,Direct migration background,Seldom,0.16681,334,20390,0.15453,0.18258
170,170,2007,Direct migration background,Never,0.55653,1209,20390,0.53217,0.57989
171,171,2007,Indirect migration background,At least once per week,0.38402,297,20390,0.34703,0.4275
172,172,2007,Indirect migration background,At least once per month,0.12038,95,20390,0.09704,0.14395
173,173,2007,Indirect migration background,Seldom,0.21373,154,20390,0.18356,0.24478
174,174,2007,Indirect migration background,Never,0.28187,227,20390,0.24977,0.32158
175,175,2008,No migration background,At least once per week,0.40529,6954,19210,0.39638,0.41354
176,176,2008,No migration background,At least once per month,0.07574,1266,19210,0.07245,0.07943
177,177,2008,No migration background,Seldom,0.19388,3198,19210,0.18836,0.19942
178,178,2008,No migration background,Never,0.32509,5143,19210,0.3184,0.33074
179,179,2008,Direct migration background,At least once per week,0.26452,497,19210,0.24892,0.28473
180,180,2008,Direct migration background,At least once per month,0.06104,119,19210,0.05243,0.0703
181,181,2008,Direct migration background,Seldom,0.16162,296,19210,0.14619,0.17774
182,182,2008,Direct migration background,Never,0.51282,981,19210,0.49005,0.54069
183,183,2008,Indirect migration background,At least once per week,0.43298,316,19210,0.38545,0.48012
184,184,2008,Indirect migration background,At least once per month,0.14764,94,19210,0.11722,0.1767
185,185,2008,Indirect migration background,Seldom,0.19056,151,19210,0.16486,0.22195
186,186,2008,Indirect migration background,Never,0.22883,195,19210,0.19636,0.26085
187,187,2009,No migration background,At least once per week,0.36678,5839,17919,0.3592,0.37734
188,188,2009,No migration background,At least once per month,0.07374,1130,17919,0.06919,0.07825
189,189,2009,No migration background,Seldom,0.17823,2792,17919,0.17267,0.1856
190,190,2009,No migration background,Never,0.38126,5805,17919,0.37351,0.3898
191,191,2009,Direct migration background,At least once per week,0.25849,396,17919,0.23628,0.28007
192,192,2009,Direct migration background,At least once per month,0.07111,118,17919,0.05827,0.08564
193,193,2009,Direct migration background,Seldom,0.15852,257,17919,0.14265,0.17821
194,194,2009,Direct migration background,Never,0.51188,881,17919,0.48742,0.53577
195,195,2009,Indirect migration background,At least once per week,0.40933,280,17919,0.36452,0.46698
196,196,2009,Indirect migration background,At least once per month,0.14088,82,17919,0.11029,0.17016
197,197,2009,Indirect migration background,Seldom,0.23243,160,17919,0.19589,0.26891
198,198,2009,Indirect migration background,Never,0.21737,179,17919,0.1895,0.24651
199,199,2011,No migration background,At least once per week,0.37969,9009,28258,0.37066,0.38828
200,200,2011,No migration background,At least once per month,0.06721,1558,28258,0.06314,0.0718
201,201,2011,No migration background,Seldom,0.15896,3837,28258,0.15387,0.16471
202,202,2011,No migration background,Never,0.39414,9313,28258,0.38556,0.40205
203,203,2011,Direct migration background,At least once per week,0.26565,845,28258,0.24373,0.28486
204,204,2011,Direct migration background,At least once per month,0.04375,149,28258,0.03598,0.05169
205,205,2011,Direct migration background,Seldom,0.1582,497,28258,0.14353,0.17492
206,206,2011,Direct migration background,Never,0.53241,1800,28258,0.50216,0.56229
207,207,2011,Indirect migration background,At least once per week,0.41079,493,28258,0.37189,0.44735
208,208,2011,Indirect migration background,At least once per month,0.08287,99,28258,0.06421,0.10779
209,209,2011,Indirect migration background,Seldom,0.23285,249,28258,0.19612,0.27239
210,210,2011,Indirect migration background,Never,0.27349,409,28258,0.23861,0.31078
211,211,2013,No migration background,At least once per week,0.49223,10538,25384,0.48169,0.50285
212,212,2013,No migration background,At least once per month,0.05089,1058,25384,0.04795,0.05443
213,213,2013,No migration background,Seldom,0.14343,3117,25384,0.13771,0.14884
214,214,2013,No migration background,Never,0.31345,6796,25384,0.30676,0.32125
215,215,2013,Direct migration background,At least once per week,0.35151,932,25384,0.3192,0.38088
216,216,2013,Direct migration background,At least once per month,0.05049,114,25384,0.03743,0.0641
217,217,2013,Direct migration background,Seldom,0.14459,367,25384,0.12798,0.16571
218,218,2013,Direct migration background,Never,0.45341,1336,25384,0.42309,0.48607
219,219,2013,Indirect migration background,At least once per week,0.53451,584,25384,0.47843,0.59902
220,220,2013,Indirect migration background,At least once per month,0.08407,76,25384,0.0604,0.11306
221,221,2013,Indirect migration background,Seldom,0.13706,170,25384,0.11351,0.16726
222,222,2013,Indirect migration background,Never,0.24436,296,25384,0.21278,0.27969
223,223,2015,No migration background,At least once per week,0.44095,8454,26690,0.43103,0.45013
224,224,2015,No migration background,At least once per month,0.05693,1087,26690,0.05321,0.06061
225,225,2015,No migration background,Seldom,0.13719,2621,26690,0.13105,0.14313
226,226,2015,No migration background,Never,0.36493,6933,26690,0.35518,0.37472
227,227,2015,Direct migration background,At least once per week,0.34632,1983,26690,0.32243,0.37076
228,228,2015,Direct migration background,At least once per month,0.05003,259,26690,0.03958,0.05981
229,229,2015,Direct migration background,Seldom,0.12376,795,26690,0.11259,0.13717
230,230,2015,Direct migration background,Never,0.47989,2943,26690,0.45921,0.5049
231,231,2015,Indirect migration background,At least once per week,0.53554,795,26690,0.48777,0.57903
232,232,2015,Indirect migration background,At least once per month,0.06293,93,26690,0.05091,0.0742
233,233,2015,Indirect migration background,Seldom,0.13998,257,26690,0.11825,0.16215
234,234,2015,Indirect migration background,Never,0.26156,470,26690,0.23175,0.2953
235,235,2017,No migration background,At least once per week,0.46568,9384,30424,0.45466,0.47466
236,236,2017,No migration background,At least once per month,0.0538,1092,30424,0.05031,0.05716
237,237,2017,No migration background,Seldom,0.13195,2715,30424,0.12688,0.13709
238,238,2017,No migration background,Never,0.34857,6891,30424,0.34046,0.35623
239,239,2017,Direct migration background,At least once per week,0.37572,2913,30424,0.35274,0.40127
240,240,2017,Direct migration background,At least once per month,0.03968,380,30424,0.03138,0.05049
241,241,2017,Direct migration background,Seldom,0.11778,1132,30424,0.10481,0.13195
242,242,2017,Direct migration background,Never,0.46682,4281,30424,0.43831,0.49563
243,243,2017,Indirect migration background,At least once per week,0.53283,804,30424,0.49221,0.582
244,244,2017,Indirect migration background,At least once per month,0.05754,91,30424,0.04201,0.07482
245,245,2017,Indirect migration background,Seldom,0.15077,234,30424,0.12997,0.174
246,246,2017,Indirect migration background,Never,0.25886,507,30424,0.22599,0.28713
247,247,2019,No migration background,At least once per week,0.5527,11398,28750,0.54078,0.56634
248,248,2019,No migration background,At least once per month,0.0486,932,28750,0.04452,0.05349
249,249,2019,No migration background,Seldom,0.13462,2647,28750,0.12771,0.1403
250,250,2019,No migration background,Never,0.26407,5144,28750,0.25737,0.27241
251,251,2019,Direct migration background,At least once per week,0.44518,2940,28750,0.41609,0.48098
252,252,2019,Direct migration background,At least once per month,0.04263,336,28750,0.03497,0.05253
253,253,2019,Direct migration background,Seldom,0.12585,917,28750,0.10848,0.14205
254,254,2019,Direct migration background,Never,0.38634,2860,28750,0.3634,0.41499
255,255,2019,Indirect migration background,At least once per week,0.62468,930,28750,0.57681,0.6757
256,256,2019,Indirect migration background,At least once per month,0.04067,67,28750,0.02764,0.05772
257,257,2019,Indirect migration background,Seldom,0.11641,205,28750,0.09858,0.13898
258,258,2019,Indirect migration background,Never,0.21824,374,28750,0.19166,0.25003
259,259,2021,No migration background,At least once per week,0.56673,7746,17189,0.55249,0.58214
260,260,2021,No migration background,At least once per month,0.08631,1100,17189,0.08109,0.09319
261,261,2021,No migration background,Seldom,0.1455,1800,17189,0.13841,0.1531
262,262,2021,No migration background,Never,0.20146,2565,17189,0.19423,0.2105
263,263,2021,Direct migration background,At least once per week,0.48686,1571,17189,0.44126,0.53649
264,264,2021,Direct migration background,At least once per month,0.0781,244,17189,0.06192,0.0992
265,265,2021,Direct migration background,Seldom,0.15443,501,17189,0.13326,0.18113
266,266,2021,Direct migration background,Never,0.28061,726,17189,0.25231,0.31345
267,267,2021,Indirect migration background,At least once per week,0.57065,553,17189,0.50813,0.6359
268,268,2021,Indirect migration background,At least once per month,0.10306,96,17189,0.07416,0.13169
269,269,2021,Indirect migration background,Seldom,0.15302,129,17189,0.11777,0.20317
270,270,2021,Indirect migration background,Never,0.17327,158,17189,0.13951,0.21429
